,Date,Open,High,Low,Close,Volume
1359,2021-11-04,15.86,16.12,15.84,16.0,182636
1360,2021-11-05,16.0,16.27,15.9,16.0,126371
1361,2021-11-08,16.02,16.6,16.02,16.32,144128
1362,2021-11-09,16.34,16.46,16.0,16.1,133281
1363,2021-11-10,16.08,16.2,15.12,15.83,255571
1364,2021-11-12,15.89,16.2,15.89,16.03,72262
1365,2021-11-15,16.15,16.16,15.9,16.02,101096
1366,2021-11-16,16.0,16.13,15.82,16.05,85447
1367,2021-11-17,15.92,16.06,15.85,15.85,42785
1368,2021-11-18,15.86,16.09,15.81,15.84,133259
1369,2021-11-19,15.85,15.96,15.52,15.59,163615
1370,2021-11-22,15.51,15.58,15.22,15.38,138292
1371,2021-11-23,15.38,15.64,15.05,15.33,168929
1372,2021-11-24,15.33,15.52,15.1,15.2,115307
1373,2021-11-25,15.38,15.38,15.2,15.29,73922
1374,2021-11-26,15.22,16.38,15.22,16.1,679576
1375,2021-11-29,16.15,16.59,15.76,16.0,250189
1376,2021-11-30,15.9,16.18,15.8,15.85,91341
1377,2021-12-01,15.95,16.15,15.79,16.15,82018
1378,2021-12-02,16.2,16.96,16.07,16.88,377419
1379,2021-12-03,16.88,16.97,16.63,16.97,128233
1380,2021-12-06,16.91,17.28,16.53,16.55,214530
1381,2021-12-07,16.48,16.87,16.45,16.6,83010
1382,2021-12-08,16.51,16.98,16.49,16.86,104519
1383,2021-12-09,16.76,17.0,16.63,16.84,98115
1384,2021-12-10,16.89,16.9,16.18,16.55,156521
1385,2021-12-13,16.38,16.57,16.3,16.49,77326
1386,2021-12-14,16.34,16.35,15.96,15.96,167580
1387,2021-12-15,16.0,16.37,15.73,15.73,179650
1388,2021-12-16,15.94,16.19,15.8,15.96,141393
1389,2021-12-17,15.95,16.03,15.75,15.78,174259
1390,2021-12-20,15.71,15.98,15.71,15.9,162173
1391,2021-12-21,15.92,16.2,15.85,16.18,167054
1392,2021-12-22,16.11,16.28,16.01,16.02,161796
1393,2021-12-23,16.05,16.09,15.9,15.98,125925
1394,2021-12-27,16.0,16.19,15.86,16.1,163903
1395,2021-12-28,16.08,16.19,15.88,15.97,290767
1396,2021-12-29,16.0,16.66,16.0,16.61,131923
1397,2021-12-30,16.61,16.94,16.59,16.78,131251
1398,2022-01-03,16.66,16.98,16.62,16.94,93084
1399,2022-01-04,16.94,16.97,16.55,16.55,74389
1400,2022-01-05,16.54,16.82,16.54,16.61,63011
1401,2022-01-07,16.78,17.5,16.7,17.33,330258
1402,2022-01-10,17.39,17.79,16.13,16.28,945303
1403,2022-01-11,16.39,16.72,16.14,16.4,192403
1404,2022-01-12,16.42,16.77,16.42,16.52,112262
1405,2022-01-13,16.64,16.86,16.41,16.75,100151
1406,2022-01-14,16.75,17.05,16.55,16.79,130793
1407,2022-01-17,16.99,17.05,16.77,16.83,86948
1408,2022-01-18,16.93,16.93,16.55,16.61,83323
1409,2022-01-19,16.6,16.89,16.46,16.85,123920
1410,2022-01-20,16.78,17.16,16.63,17.0,312038
1411,2022-01-21,16.92,17.17,16.66,16.8,167208
1412,2022-01-24,16.82,17.4,16.21,16.59,1094377
1413,2022-01-25,16.47,16.97,16.34,16.49,226368
1414,2022-01-26,16.5,16.86,16.44,16.46,113376
1415,2022-01-27,16.46,16.88,16.46,16.55,109570
1416,2022-01-28,16.7,16.82,16.51,16.53,107293
1417,2022-01-31,16.59,16.84,16.51,16.57,97615
1418,2022-02-01,16.6,16.74,16.06,16.11,252023
1419,2022-02-02,16.31,16.94,16.31,16.42,412081
