,Date,Open,High,Low,Close,Volume
980,2018-05-24,9.604,9.604,9.604,9.604,1
981,2018-05-25,9.604,9.604,9.3078,9.3078,6
982,2018-05-28,9.604,9.604,9.604,9.604,2
983,2018-05-29,9.604,9.604,9.604,9.604,1
984,2018-05-30,9.604,9.604,9.604,9.604,1
985,2018-06-01,9.604,9.604,9.604,9.604,1
986,2018-06-04,9.843,9.843,9.3078,9.3078,2
987,2018-06-05,9.4798,9.4798,9.4798,9.4798,1
988,2018-06-06,9.4798,9.4798,9.3078,9.3078,72
989,2018-06-07,9.843,9.843,9.3078,9.4027,89
990,2018-06-08,9.843,9.843,9.4422,9.518,54
991,2018-06-11,9.604,9.843,9.556,9.843,3636
992,2018-06-12,9.843,9.843,9.843,9.843,2
993,2018-06-13,9.843,9.987,9.556,9.748,1067
994,2018-06-14,9.748,9.748,9.748,9.748,2
995,2018-06-15,9.748,9.748,9.748,9.748,1
996,2018-06-18,9.748,9.748,9.556,9.7,737
997,2018-06-19,9.748,9.748,9.7,9.7,28
998,2018-06-20,9.748,10.511,9.748,10.511,1671
999,2018-06-21,10.13,10.321,10.13,10.321,50
1000,2018-06-22,10.464,10.464,10.321,10.321,41
1001,2018-06-25,10.464,10.464,9.843,10.464,128
1002,2018-06-26,10.177,10.464,10.177,10.464,2
1003,2018-06-27,10.177,10.177,10.177,10.177,1
1004,2018-06-28,10.177,10.177,10.177,10.177,1
1005,2018-06-29,10.177,10.177,10.177,10.177,1
1006,2018-07-02,10.464,10.704,10.13,10.656,2874
1007,2018-07-03,10.656,11.181,10.656,11.181,2374
1008,2018-07-04,11.181,11.181,10.704,11.181,523
1009,2018-07-05,11.181,11.181,11.181,11.181,2
1010,2018-07-06,11.229,11.276,11.133,11.276,723
1011,2018-07-09,11.419,11.419,11.419,11.419,1
1012,2018-07-10,11.66,11.66,11.181,11.66,4
1013,2018-07-11,11.66,11.66,11.516,11.516,6
1014,2018-07-12,11.469,11.469,11.469,11.469,1
1015,2018-07-13,11.469,11.469,11.469,11.469,1
1016,2018-07-16,11.469,11.469,11.469,11.469,2
1017,2018-07-17,11.469,11.469,11.469,11.469,2
1018,2018-07-18,11.469,12.71,11.469,12.71,3100
1019,2018-07-19,13.904,13.904,13.857,13.857,137
1020,2018-07-20,13.857,13.857,12.519,13.331,989
1021,2018-07-23,13.38,13.38,13.188,13.188,2
1022,2018-07-24,13.092,13.092,12.424,12.424,296
1023,2018-07-25,12.28,12.28,12.28,12.28,1
1024,2018-07-26,12.28,12.519,12.28,12.519,12
1025,2018-07-27,12.519,12.519,12.519,12.519,1
1026,2018-07-30,12.519,12.519,12.519,12.519,1
1027,2018-07-31,12.519,12.519,12.28,12.424,883
1028,2018-08-01,12.519,12.519,12.519,12.519,2
1029,2018-08-02,12.519,12.519,12.519,12.519,2
1030,2018-08-03,12.519,12.519,12.519,12.519,2
1031,2018-08-06,12.519,12.519,12.232,12.519,212
1032,2018-08-07,12.519,12.519,12.519,12.519,1
1033,2018-08-08,12.519,12.519,12.519,12.519,2
1034,2018-08-09,12.519,12.519,12.519,12.519,2
1035,2018-08-10,12.519,12.519,12.519,12.519,1
1036,2018-08-13,12.519,12.519,12.519,12.519,2
1037,2018-08-14,12.519,13.523,12.519,13.523,717
1038,2018-08-16,12.949,12.949,12.949,12.949,5
1039,2018-08-17,12.806,12.806,12.806,12.806,1
1040,2018-08-20,13.331,13.331,13.331,13.331,469
1041,2018-08-21,13.331,13.331,13.045,13.331,51
1042,2018-08-22,13.331,13.331,13.331,13.331,2
1043,2018-08-23,13.331,13.331,12.949,12.949,942
1044,2018-08-24,12.996,12.996,12.996,12.996,1
1045,2018-08-27,12.996,12.996,12.996,12.996,1
1046,2018-08-28,12.996,12.996,12.902,12.902,33
1047,2018-08-29,12.902,12.902,12.902,12.902,6
1048,2018-08-30,12.902,12.902,12.615,12.902,185
1049,2018-08-31,12.902,12.902,12.615,12.615,88
1050,2018-09-03,12.996,12.996,12.806,12.806,4
1051,2018-09-04,12.996,12.996,12.568,12.902,971
1052,2018-09-05,12.902,12.902,12.615,12.902,28
1053,2018-09-06,12.902,12.902,12.615,12.902,184
1054,2018-09-07,12.902,12.902,12.424,12.519,1429
1055,2018-09-10,12.806,12.806,12.615,12.615,38
1056,2018-09-11,12.615,12.615,12.568,12.568,31
1057,2018-09-12,12.615,12.615,12.568,12.568,29
1058,2018-09-13,12.615,12.615,12.568,12.568,11
1059,2018-09-14,12.615,12.615,12.184,12.184,183
1060,2018-09-17,12.184,12.184,11.803,11.803,795
1061,2018-09-18,12.184,12.184,10.99,10.99,44
1062,2018-09-19,10.895,11.181,10.656,10.656,336
1063,2018-09-20,10.799,10.799,10.799,10.799,16
1064,2018-09-21,10.799,10.799,10.799,10.799,14
1065,2018-09-24,10.799,10.799,10.799,10.799,12
1066,2018-09-25,10.799,10.799,10.321,10.321,752
1067,2018-09-26,10.273,10.273,10.226,10.226,3
1068,2018-09-27,10.177,10.177,10.034,10.034,2
1069,2018-09-28,10.034,10.034,10.034,10.034,2
1070,2018-10-01,9.748,9.748,9.556,9.556,55
1071,2018-10-02,9.653,9.653,9.538,9.653,165
1072,2018-10-03,9.653,9.653,9.653,9.653,6
1073,2018-10-04,9.653,9.653,9.538,9.653,133
1074,2018-10-05,9.653,9.653,9.653,9.653,13
1075,2018-10-08,9.653,9.653,9.653,9.653,429
1076,2018-10-09,9.653,9.653,9.653,9.653,8
1077,2018-10-10,9.538,9.538,9.538,9.538,12
1078,2018-10-11,9.538,9.538,9.538,9.538,140
1079,2018-10-12,9.538,9.604,9.538,9.604,14
1080,2018-10-15,9.538,9.987,9.538,9.987,1880
1081,2018-10-16,9.987,10.083,9.987,10.083,2
1082,2018-10-17,10.083,10.083,9.7,10.083,106
1083,2018-10-18,9.556,9.604,9.556,9.604,611
1084,2018-10-19,9.604,9.987,9.604,9.987,7
1085,2018-10-22,9.987,9.987,9.518,9.518,948
1086,2018-10-23,9.461,9.7,9.461,9.7,1695
1087,2018-10-24,9.987,9.987,9.987,9.987,1
1088,2018-10-25,9.987,9.987,9.604,9.604,105
1089,2018-10-26,9.604,9.653,9.556,9.653,741
1090,2018-10-29,9.653,9.653,9.461,9.461,195
1091,2018-10-30,9.987,9.987,9.796,9.796,4
1092,2018-10-31,9.987,9.987,9.987,9.987,1
1093,2018-11-02,9.987,9.987,9.796,9.796,5
1094,2018-11-05,9.987,9.987,9.461,9.987,131
1095,2018-11-06,9.987,9.987,9.796,9.796,6
1096,2018-11-07,9.987,10.608,9.843,10.608,1211
1097,2018-11-08,10.608,11.564,10.511,11.564,2098
1098,2018-11-09,12.137,13.092,12.137,13.092,95
1099,2018-11-13,13.092,13.092,12.902,13.045,305
1100,2018-11-14,12.996,12.996,12.806,12.806,159
1101,2018-11-15,12.424,12.902,12.424,12.902,8
1102,2018-11-16,13.283,13.283,13.283,13.283,1
1103,2018-11-19,13.283,14.239,12.949,14.239,1341
1104,2018-11-20,14.239,14.239,13.38,13.38,316
1105,2018-11-21,13.38,13.714,13.38,13.57,541
1106,2018-11-22,13.57,13.57,13.236,13.236,19
1107,2018-11-23,12.758,13.14,12.758,13.14,6
1108,2018-11-26,12.662,13.092,12.662,12.71,235
1109,2018-11-27,13.14,13.14,13.045,13.045,11
1110,2018-11-28,13.14,13.14,13.14,13.14,2
1111,2018-11-29,12.71,12.71,12.71,12.71,5
1112,2018-11-30,13.188,13.188,12.519,13.045,233
1113,2018-12-03,13.045,13.045,12.568,13.045,142
1114,2018-12-04,13.045,13.092,12.902,12.902,1054
1115,2018-12-05,13.188,13.188,12.758,12.758,49
1116,2018-12-06,13.188,13.188,13.188,13.188,6
1117,2018-12-07,13.188,13.188,13.188,13.188,4
1118,2018-12-10,13.188,13.188,12.758,12.758,58
1119,2018-12-11,13.188,13.188,13.14,13.14,6
1120,2018-12-12,13.188,13.188,13.14,13.188,5
1121,2018-12-13,13.188,13.188,13.14,13.188,61
1122,2018-12-14,13.188,13.188,13.14,13.188,156
1123,2018-12-17,13.331,13.331,12.424,12.424,1995
1124,2018-12-18,12.424,12.519,12.424,12.519,65
1125,2018-12-19,12.424,12.424,12.232,12.232,1266
1126,2018-12-20,12.232,12.232,12.232,12.232,1
1127,2018-12-21,12.232,12.232,12.232,12.232,1
1128,2018-12-27,12.232,12.232,12.232,12.232,2
1129,2018-12-28,12.232,12.472,12.232,12.424,1717
1130,2019-01-02,12.424,12.424,12.424,12.424,3
1131,2019-01-03,12.424,12.424,12.424,12.424,5
1132,2019-01-04,12.376,12.376,12.376,12.376,5
1133,2019-01-07,12.376,12.376,12.376,12.376,3
1134,2019-01-08,12.327,12.327,12.327,12.327,1
1135,2019-01-09,12.327,12.327,12.327,12.327,2
1136,2019-01-10,12.327,12.376,12.041,12.184,1064
1137,2019-01-11,12.184,12.184,12.184,12.184,4
1138,2019-01-14,12.184,12.184,12.184,12.184,4
1139,2019-01-15,12.184,12.184,12.184,12.184,6
1140,2019-01-16,12.184,12.184,12.184,12.184,5
1141,2019-01-17,12.184,12.184,12.184,12.184,5
1142,2019-01-18,12.184,12.184,12.184,12.184,3
1143,2019-01-21,12.184,12.184,12.184,12.184,6
1144,2019-01-22,12.184,12.184,12.184,12.184,4
1145,2019-01-23,12.184,12.184,12.184,12.184,1
1146,2019-01-24,12.184,12.184,11.754,11.754,212
1147,2019-01-25,12.184,12.184,12.184,12.184,3
1148,2019-01-28,12.184,12.184,12.184,12.184,2
1149,2019-01-29,11.946,11.946,11.946,11.946,3
1150,2019-01-30,11.946,11.946,11.946,11.946,6
1151,2019-01-31,11.946,11.946,11.946,11.946,7
1152,2019-02-01,12.232,12.232,11.66,11.66,317
1153,2019-02-04,12.519,12.519,11.469,11.85,320
1154,2019-02-05,11.85,11.85,11.803,11.85,4
1155,2019-02-06,11.85,11.85,11.803,11.85,6
1156,2019-02-07,11.85,11.85,11.803,11.85,21
1157,2019-02-08,11.85,11.85,11.85,11.85,5
1158,2019-02-11,11.993,11.993,11.993,11.993,1
1159,2019-02-12,11.85,11.85,11.469,11.803,43
1160,2019-02-13,11.803,11.803,11.754,11.754,2
1161,2019-02-14,11.803,11.803,11.754,11.754,2
1162,2019-02-15,11.803,11.803,11.469,11.469,302
1163,2019-02-18,11.707,11.707,11.707,11.707,1
1164,2019-02-19,11.707,11.707,11.707,11.707,8
1165,2019-02-20,11.803,11.803,11.66,11.66,11
1166,2019-02-21,11.707,11.707,11.66,11.66,12
1167,2019-02-22,11.707,11.707,11.707,11.707,5
1168,2019-02-25,11.516,11.516,11.516,11.516,1
1169,2019-02-26,11.516,11.516,11.516,11.516,1
1170,2019-02-27,11.516,11.516,11.516,11.516,2
1171,2019-02-28,11.516,11.516,11.516,11.516,2
1172,2019-03-01,11.516,11.516,11.181,11.181,1409
1173,2019-03-04,11.325,11.325,11.038,11.038,215
1174,2019-03-05,11.038,11.133,11.038,11.133,69
1175,2019-03-06,11.276,11.325,11.276,11.325,313
1176,2019-03-07,11.325,11.325,11.325,11.325,121
1177,2019-03-08,11.276,11.325,11.276,11.325,89
1178,2019-03-11,11.372,11.372,11.085,11.276,241
1179,2019-03-12,11.276,11.276,11.276,11.276,114
1180,2019-03-13,11.325,11.325,11.325,11.325,151
1181,2019-03-14,11.325,11.325,11.325,11.325,54
1182,2019-03-15,11.325,11.325,11.325,11.325,5
1183,2019-03-18,11.325,11.372,11.325,11.372,65
1184,2019-03-19,11.469,11.469,11.085,11.085,27
1185,2019-03-20,11.469,11.469,11.325,11.325,23
1186,2019-03-21,11.469,11.469,11.372,11.372,16
1187,2019-03-22,11.372,11.372,11.372,11.372,4
1188,2019-03-25,11.469,11.469,11.469,11.469,3
1189,2019-03-26,11.469,11.469,11.469,11.469,3
1190,2019-03-27,11.469,11.469,11.469,11.469,5
1191,2019-03-28,11.469,11.469,11.469,11.469,634
1192,2019-03-29,11.707,11.707,11.181,11.181,88
1193,2019-04-01,11.707,11.707,11.707,11.707,5
1194,2019-04-02,11.754,11.754,11.469,11.469,15
1195,2019-04-03,11.707,11.707,11.707,11.707,5
1196,2019-04-04,11.707,11.707,11.516,11.516,20
1197,2019-04-05,11.707,11.707,11.516,11.516,15
1198,2019-04-08,11.754,11.754,11.516,11.516,17
1199,2019-04-09,11.707,11.707,11.707,11.707,3
1200,2019-04-10,11.707,11.707,11.707,11.707,5
1201,2019-04-11,11.564,11.564,11.564,11.564,2
1202,2019-04-12,11.564,11.564,11.564,11.564,5
1203,2019-04-15,11.469,11.469,11.181,11.181,534
1204,2019-04-16,11.085,11.372,11.085,11.372,23
1205,2019-04-17,11.419,11.419,11.372,11.372,5
1206,2019-04-18,11.419,11.419,10.895,10.895,274
1207,2019-04-23,11.419,11.419,11.419,11.419,3
1208,2019-04-24,10.99,10.99,10.895,10.895,696
1209,2019-04-25,10.704,10.704,10.704,10.704,9
1210,2019-04-26,10.99,10.99,10.511,10.511,51
1211,2019-04-29,10.942,10.942,10.942,10.942,2
1212,2019-04-30,10.847,10.847,10.847,10.847,16
1213,2019-05-02,10.847,10.847,10.847,10.847,13
1214,2019-05-06,10.847,10.847,10.847,10.847,7
1215,2019-05-07,10.847,10.847,10.847,10.847,13
1216,2019-05-08,10.656,10.656,10.656,10.656,9
1217,2019-05-09,10.656,10.656,10.656,10.656,10
1218,2019-05-10,10.656,10.656,10.656,10.656,5
1219,2019-05-13,10.656,10.656,10.656,10.656,12
1220,2019-05-14,10.751,10.751,10.704,10.704,5
1221,2019-05-15,10.751,10.751,10.704,10.704,13
1222,2019-05-16,10.751,10.751,10.704,10.704,11
1223,2019-05-17,10.751,10.751,10.704,10.704,5
1224,2019-05-20,10.895,10.895,10.511,10.511,119
1225,2019-05-21,10.895,10.895,10.704,10.704,12
1226,2019-05-22,10.608,10.608,10.608,10.608,15
1227,2019-05-23,10.608,10.608,10.608,10.608,8
1228,2019-05-24,10.608,10.608,10.608,10.608,15
1229,2019-05-27,10.608,10.608,10.608,10.608,15
1230,2019-05-28,10.608,10.608,10.226,10.226,141
1231,2019-05-29,10.321,10.321,10.321,10.321,9
1232,2019-05-30,10.561,10.561,10.416,10.416,14
1233,2019-05-31,10.321,10.321,9.987,9.987,1574
1234,2019-06-03,10.226,10.226,9.748,9.987,289
1235,2019-06-04,9.987,9.987,9.748,9.987,128
1236,2019-06-05,9.987,9.987,9.987,9.987,19
1237,2019-06-06,9.748,9.987,9.748,9.987,16
1238,2019-06-07,10.177,10.177,9.987,9.987,14
1239,2019-06-10,10.034,10.034,10.034,10.034,14
1240,2019-06-11,10.177,10.177,10.13,10.13,18
1241,2019-06-12,10.034,10.034,10.034,10.034,17
1242,2019-06-13,10.034,10.034,10.034,10.034,3
1243,2019-06-14,10.034,10.034,10.034,10.034,20
1244,2019-06-17,9.939,10.13,9.939,10.13,981
1245,2019-06-18,10.177,10.177,10.13,10.13,95
1246,2019-06-19,10.177,10.177,10.13,10.13,77
1247,2019-06-21,10.177,10.177,10.177,10.177,1
1248,2019-06-24,10.083,10.13,10.083,10.13,38
1249,2019-06-25,10.083,10.083,10.083,10.083,21
1250,2019-06-26,10.374,10.374,10.131,10.131,8
1251,2019-06-27,10.229,10.229,10.229,10.229,1
1252,2019-06-28,10.179,10.179,10.179,10.179,1
1253,2019-07-01,10.179,10.179,10.179,10.179,1
1254,2019-07-02,10.179,10.179,10.179,10.179,1
1255,2019-07-03,10.179,10.179,10.179,10.179,1
1256,2019-07-04,10.179,10.179,10.179,10.179,11
1257,2019-07-05,10.179,10.179,10.179,10.179,1
1258,2019-07-08,10.179,10.179,10.179,10.179,1
1259,2019-07-09,10.179,10.179,10.179,10.179,2
1260,2019-07-10,10.179,10.179,10.179,10.179,11
1261,2019-07-11,10.179,10.179,10.179,10.179,7
1262,2019-07-12,10.179,10.179,10.179,10.179,1
1263,2019-07-15,10.179,10.179,10.179,10.179,13
1264,2019-07-16,10.179,10.179,10.179,10.179,1
1265,2019-07-17,10.179,10.179,10.179,10.179,11
1266,2019-07-18,10.179,10.179,10.179,10.179,7
1267,2019-07-19,10.179,10.179,10.179,10.179,2
1268,2019-07-22,10.179,10.179,10.179,10.179,10
1269,2019-07-23,10.179,10.179,10.179,10.179,6
1270,2019-07-24,10.179,10.179,10.179,10.179,14
1271,2019-07-25,10.179,10.179,10.179,10.179,3
1272,2019-07-26,10.229,10.229,10.229,10.229,5
1273,2019-07-29,10.277,10.277,10.277,10.277,2
1274,2019-07-30,10.229,10.229,10.229,10.229,2
1275,2019-07-31,10.277,10.277,10.277,10.277,3
1276,2019-08-01,10.229,10.229,10.229,10.229,2
1277,2019-08-02,10.229,10.229,10.229,10.229,3
1278,2019-08-05,10.229,10.229,10.229,10.229,1
1279,2019-08-06,10.229,10.229,10.229,10.229,1
1280,2019-08-07,9.936,9.936,9.936,9.936,5
1281,2019-08-08,10.179,10.179,10.179,10.179,5
1282,2019-08-09,10.179,10.179,10.179,10.179,7
1283,2019-08-12,10.179,10.179,9.936,9.936,80
1284,2019-08-13,10.179,10.179,10.033,10.033,10
1285,2019-08-14,10.179,10.179,10.083,10.083,12
1286,2019-08-16,9.936,9.936,9.742,9.742,854
1287,2019-08-19,9.79,9.79,9.79,9.79,3
1288,2019-08-20,9.79,9.79,9.3515,9.3515,241
1289,2019-08-21,9.3515,9.3515,9.3515,9.3515,15
1290,2019-08-22,9.3711,9.3711,9.3126,9.3126,649
1291,2019-08-23,9.702,9.702,9.624,9.624,17
1292,2019-08-26,9.624,9.624,9.624,9.624,51
1293,2019-08-27,9.624,9.624,9.624,9.624,44
1294,2019-08-28,9.624,9.624,9.624,9.624,51
1295,2019-08-29,9.624,9.624,9.624,9.624,33
1296,2019-08-30,9.624,9.624,9.624,9.624,37
1297,2019-09-02,9.624,9.624,9.624,9.624,2
1298,2019-09-03,9.624,9.624,9.624,9.624,33
1299,2019-09-04,9.624,9.624,9.624,9.624,34
1300,2019-09-05,9.624,9.624,9.624,9.624,33
1301,2019-09-06,9.624,9.624,9.624,9.624,25
1302,2019-09-09,9.702,9.702,9.624,9.624,49
1303,2019-09-10,9.624,9.624,9.624,9.624,2
1304,2019-09-11,9.605,9.605,9.605,9.605,1
1305,2019-09-12,9.624,9.644,9.624,9.644,20
1306,2019-09-13,9.664,9.664,9.664,9.664,22
1307,2019-09-16,9.664,9.664,9.664,9.664,21
1308,2019-09-17,9.664,9.682,9.664,9.682,225
1309,2019-09-18,9.702,9.702,9.702,9.702,15
1310,2019-09-19,9.702,9.702,9.702,9.702,7
1311,2019-09-20,9.702,9.702,9.702,9.702,16
1312,2019-09-23,9.702,9.702,9.702,9.702,2
1313,2019-09-24,9.702,9.702,9.702,9.702,6
1314,2019-09-25,9.742,9.742,9.742,9.742,2
1315,2019-09-26,9.742,9.742,9.742,9.742,2
1316,2019-09-27,9.742,9.742,9.742,9.742,2
1317,2019-09-30,9.742,9.742,9.742,9.742,2
1318,2019-10-01,9.742,9.742,9.722,9.722,4
1319,2019-10-02,9.742,9.742,9.742,9.742,1
1320,2019-10-03,9.742,9.742,9.742,9.742,2
1321,2019-10-04,9.742,9.742,9.722,9.722,4
1322,2019-10-07,9.742,9.742,9.742,9.742,12
1323,2019-10-08,9.742,9.742,9.722,9.722,13
1324,2019-10-09,9.742,9.742,9.722,9.722,15
1325,2019-10-10,9.742,9.742,9.722,9.742,392
1326,2019-10-11,9.742,9.742,9.722,9.722,11
1327,2019-10-14,10.033,10.033,9.722,9.722,11
1328,2019-10-15,9.742,9.742,9.722,9.722,15
1329,2019-10-16,9.722,9.722,9.3126,9.3126,226
1330,2019-10-17,9.3126,9.605,9.3126,9.605,39
1331,2019-10-18,9.3515,9.3515,9.2931,9.2931,205
1332,2019-10-21,9.3515,9.3515,9.3515,9.3515,21
1333,2019-10-22,9.3515,9.3515,9.3515,9.3515,93
1334,2019-10-23,9.4294,9.4294,9.4294,9.4294,16
1335,2019-10-24,9.4294,9.4294,9.4294,9.4294,15
1336,2019-10-25,9.4294,9.4689,9.4294,9.4689,18
1337,2019-10-28,9.4294,9.4294,9.4294,9.4294,15
1338,2019-10-29,9.3711,9.3711,9.3711,9.3711,13
1339,2019-10-30,9.4689,9.4689,9.4689,9.4689,21
1340,2019-10-31,9.3321,9.3321,9.2737,9.3126,102
1341,2019-11-04,9.2737,9.2737,9.2737,9.2737,37
1342,2019-11-05,9.2542,9.4096,9.2542,9.4096,243
1343,2019-11-06,9.4294,9.4294,9.4294,9.4294,52
1344,2019-11-07,9.2931,9.4689,9.2931,9.4689,154
1345,2019-11-08,9.546,9.546,9.4877,9.4877,17
1346,2019-11-12,9.546,9.546,9.4877,9.4877,16
1347,2019-11-13,9.546,9.546,9.4877,9.4877,20
1348,2019-11-14,9.546,9.546,9.4877,9.4877,16
1349,2019-11-15,9.546,9.546,9.4877,9.4877,13
1350,2019-11-18,9.546,9.546,9.4877,9.4877,18
1351,2019-11-19,9.546,9.546,9.546,9.546,14
1352,2019-11-20,9.682,9.682,9.546,9.546,17
1353,2019-11-21,9.682,9.682,9.546,9.546,123
1354,2019-11-22,9.682,9.682,9.664,9.664,123
1355,2019-11-25,9.742,9.79,9.742,9.79,22
1356,2019-11-26,9.838,9.838,9.79,9.79,17
1357,2019-11-27,10.033,10.033,9.79,9.79,62
1358,2019-11-28,9.838,9.838,9.79,9.79,82
1359,2019-11-29,10.033,10.033,9.79,9.79,73
1360,2019-12-02,9.838,9.838,9.838,9.838,10
1361,2019-12-03,9.838,9.838,9.838,9.838,10
1362,2019-12-04,9.838,9.838,9.79,9.79,57
1363,2019-12-05,9.838,9.838,9.79,9.79,72
1364,2019-12-06,10.083,10.083,9.79,9.79,66
1365,2019-12-09,9.838,9.838,9.838,9.838,5
1366,2019-12-10,9.887,10.715,9.838,10.715,2420
1367,2019-12-11,10.715,10.715,10.715,10.715,43
1368,2019-12-12,10.715,10.715,10.618,10.618,70
1369,2019-12-13,10.861,10.861,10.861,10.861,52
1370,2019-12-16,10.861,10.861,10.861,10.861,121
1371,2019-12-17,10.861,10.861,10.861,10.861,59
1372,2019-12-18,10.861,10.861,10.861,10.861,49
1373,2019-12-19,10.861,10.861,10.861,10.861,6
1374,2019-12-20,10.861,10.861,10.861,10.861,2
1375,2019-12-23,10.861,10.861,10.861,10.861,2
1376,2019-12-27,10.911,10.911,10.911,10.911,2
1377,2019-12-30,10.861,10.861,10.861,10.861,2
1378,2020-01-02,10.861,10.861,10.861,10.861,6
1379,2020-01-03,10.861,10.861,10.861,10.861,9
1380,2020-01-07,10.861,10.861,10.861,10.861,6
1381,2020-01-08,10.861,10.861,10.861,10.861,7
1382,2020-01-09,10.861,10.861,10.861,10.861,10
1383,2020-01-10,10.861,10.861,10.861,10.861,7
1384,2020-01-13,10.861,10.861,10.861,10.861,6
1385,2020-01-14,10.861,10.861,10.861,10.861,57
1386,2020-01-15,10.861,10.861,10.861,10.861,11
1387,2020-01-16,10.861,10.861,10.861,10.861,11
1388,2020-01-17,10.861,10.861,10.374,10.374,460
1389,2020-01-20,10.277,10.277,10.229,10.229,1003
1390,2020-01-21,10.57,10.57,10.57,10.57,21
1391,2020-01-22,10.57,10.618,10.57,10.618,9
1392,2020-01-23,10.57,10.618,10.57,10.618,6
1393,2020-01-24,10.57,10.618,10.57,10.618,7
1394,2020-01-27,10.57,10.57,10.57,10.57,10
1395,2020-01-28,10.57,10.57,10.131,10.131,316
1396,2020-01-29,10.131,10.618,10.131,10.618,31
1397,2020-01-30,10.618,10.618,10.52,10.52,7
1398,2020-01-31,10.618,10.618,10.52,10.52,8
1399,2020-02-03,10.618,10.618,10.52,10.52,7
1400,2020-02-04,10.813,10.813,10.52,10.52,7
1401,2020-02-05,10.813,10.813,10.52,10.618,13
1402,2020-02-06,10.813,10.813,10.618,10.618,10
1403,2020-02-07,10.813,10.813,10.52,10.52,9
1404,2020-02-10,10.618,10.618,10.618,10.618,17
1405,2020-02-11,10.52,10.52,10.52,10.52,5
1406,2020-02-12,10.618,10.618,10.52,10.52,9
1407,2020-02-13,10.911,10.911,10.52,10.618,12
1408,2020-02-14,10.618,10.618,10.52,10.52,9
1409,2020-02-17,10.52,10.52,10.52,10.52,6
1410,2020-02-18,10.618,10.618,10.52,10.618,9
1411,2020-02-19,10.618,10.618,10.52,10.52,9
1412,2020-02-20,10.715,10.715,10.52,10.52,9
1413,2020-02-21,10.618,10.618,10.52,10.52,7
1414,2020-02-24,10.618,10.618,10.52,10.52,8
1415,2020-02-25,10.618,10.618,10.52,10.52,7
1416,2020-02-26,10.618,10.618,10.52,10.52,7
1417,2020-02-27,10.618,10.618,10.618,10.618,2
1418,2020-02-28,10.52,10.52,10.52,10.52,20
1419,2020-03-02,10.911,10.911,10.52,10.52,6
1420,2020-03-03,10.618,10.618,10.472,10.52,113
1421,2020-03-04,10.618,10.618,10.52,10.52,7
1422,2020-03-05,10.52,10.52,10.52,10.52,5
1423,2020-03-06,10.911,10.911,10.52,10.52,7
1424,2020-03-09,10.229,10.229,10.131,10.131,30
1425,2020-03-10,10.472,10.472,10.472,10.472,4
1426,2020-03-11,10.423,10.423,10.423,10.423,2
1427,2020-03-12,10.033,10.033,10.033,10.033,52
1428,2020-03-13,10.277,10.277,10.277,10.277,5
1429,2020-03-16,10.911,10.911,10.911,10.911,4
1430,2020-03-17,10.911,10.911,10.911,10.911,3
1431,2020-03-19,10.229,10.229,9.742,9.742,1599
1432,2020-03-20,9.838,9.838,9.838,9.838,2
1433,2020-03-23,9.838,9.838,9.838,9.838,1
1434,2020-03-24,9.742,9.742,9.742,9.742,3
1435,2020-03-25,9.742,9.742,9.742,9.742,2
1436,2020-03-26,9.742,9.742,9.742,9.742,2
1437,2020-03-27,9.742,9.742,9.742,9.742,7
1438,2020-03-30,9.742,9.742,9.742,9.742,3
1439,2020-03-31,9.742,9.742,9.742,9.742,4
1440,2020-04-01,9.742,9.742,9.742,9.742,5
1441,2020-04-02,9.742,9.742,9.742,9.742,6
1442,2020-04-03,9.742,9.742,9.742,9.742,5
1443,2020-04-06,9.742,9.742,9.742,9.742,6
1444,2020-04-07,9.742,9.742,9.742,9.742,5
1445,2020-04-08,9.742,9.742,9.742,9.742,6
1446,2020-04-09,9.742,9.742,9.742,9.742,11
1447,2020-04-14,9.742,9.742,9.742,9.742,6
1448,2020-04-15,9.742,9.742,9.742,9.742,290
1449,2020-04-16,9.742,9.742,9.742,9.742,6
1450,2020-04-17,9.742,9.742,9.742,9.742,15
1451,2020-04-20,9.742,9.742,9.742,9.742,6
1452,2020-04-21,9.742,9.742,9.742,9.742,38
1453,2020-04-22,9.742,9.742,9.742,9.742,5
1454,2020-04-23,9.742,9.742,9.742,9.742,6
1455,2020-04-24,9.742,9.742,9.742,9.742,10
1456,2020-04-27,9.838,9.838,9.79,9.79,10
1457,2020-04-28,9.838,9.838,9.79,9.79,9
1458,2020-04-29,9.838,9.838,9.4689,9.4689,48
1459,2020-04-30,9.838,9.838,9.79,9.838,214
1460,2020-05-04,9.838,9.838,9.838,9.838,10
1461,2020-05-05,9.838,9.838,9.79,9.79,9
1462,2020-05-06,9.838,9.838,9.79,9.79,25
1463,2020-05-07,9.838,9.838,9.838,9.838,8
1464,2020-05-08,9.838,9.838,9.79,9.79,7
1465,2020-05-11,9.79,9.838,9.79,9.838,214
1466,2020-05-12,9.838,9.838,9.838,9.838,8
1467,2020-05-13,9.838,9.838,9.838,9.838,8
1468,2020-05-14,9.838,9.838,9.838,9.838,8
1469,2020-05-15,9.838,9.838,9.838,9.838,26
1470,2020-05-18,9.838,9.838,9.742,9.742,10
1471,2020-05-19,9.742,9.742,9.742,9.742,8
1472,2020-05-20,9.742,9.742,9.742,9.742,6
1473,2020-05-21,9.742,9.742,9.742,9.742,6
1474,2020-05-22,9.742,9.838,9.742,9.838,90
