,Date,Open,High,Low,Close,Volume
1019,2015-05-22,9.47,9.96,9.47,9.96,878
1020,2015-05-25,9.96,9.96,9.51,9.51,112
1021,2015-05-26,9.55,9.55,9.51,9.51,133
1022,2015-05-28,9.51,10.41,9.51,10.0,3748
1023,2015-05-29,10.0,10.0,10.0,10.0,57
1024,2015-06-01,10.0,10.3,9.91,10.29,1808
1025,2015-06-02,10.48,10.49,9.33,9.65,1610
1026,2015-06-03,10.48,11.22,10.3,10.3,1372
1027,2015-06-05,10.05,10.3,10.02,10.02,1217
1028,2015-06-08,10.5,10.59,10.02,10.02,910
1029,2015-06-09,10.49,10.49,10.03,10.48,702
1030,2015-06-10,10.49,10.49,10.49,10.49,124
1031,2015-06-11,10.55,12.11,10.55,12.11,2503
1032,2015-06-12,12.6,12.6,11.7,11.7,232
1033,2015-06-15,12.36,12.36,10.5,11.69,1881
1034,2015-06-16,11.65,11.65,11.11,11.11,116
1035,2015-06-17,11.11,11.11,10.8,10.8,4
1036,2015-06-19,11.18,11.18,11.17,11.17,101
1037,2015-06-22,11.22,11.22,11.22,11.22,1
1038,2015-06-23,11.22,11.22,10.65,10.65,124
1039,2015-06-24,11.0,11.0,10.65,10.65,214
1040,2015-06-25,10.66,10.66,10.65,10.65,429
1041,2015-06-26,10.7,10.95,10.7,10.95,20
1042,2015-06-30,10.95,11.19,10.71,10.71,185
1043,2015-07-01,11.19,11.62,11.19,11.2,344
1044,2015-07-02,11.5,11.5,11.5,11.5,232
1045,2015-07-03,11.3,11.5,11.0,11.5,1173
1046,2015-07-06,11.49,11.62,11.49,11.62,492
1047,2015-07-07,11.62,11.62,11.5,11.5,53
1048,2015-07-08,11.48,11.48,11.48,11.48,2
1049,2015-07-09,11.3,11.3,11.3,11.3,20
1050,2015-07-10,11.28,11.28,11.28,11.28,3
1051,2015-07-13,11.25,11.25,10.7,11.24,515
1052,2015-07-14,11.24,11.24,10.32,10.6,1862
1053,2015-07-15,10.61,11.1,10.61,10.77,99
1054,2015-07-16,11.1,11.1,10.75,11.1,262
1055,2015-07-17,11.09,11.09,11.0,11.0,110
1056,2015-07-20,11.0,11.0,11.0,11.0,5
1057,2015-07-21,11.0,11.0,10.8,10.8,101
1058,2015-07-22,10.8,11.2,10.79,11.2,379
1059,2015-07-23,11.19,11.5,11.19,11.5,4888
1060,2015-07-24,11.5,11.5,11.5,11.5,244
1061,2015-07-27,11.1,11.62,10.4,11.19,1718
1062,2015-07-28,11.19,12.0,11.18,12.0,1286
1063,2015-07-29,12.09,12.09,12.09,12.09,1
1064,2015-07-30,11.99,11.99,11.99,11.99,1
1065,2015-07-31,11.99,11.99,11.99,11.99,379
1066,2015-08-03,11.99,11.99,11.31,11.98,451
1067,2015-08-04,11.98,11.98,11.29,11.97,139
1068,2015-08-05,11.2,11.79,11.2,11.79,472
1069,2015-08-06,11.79,11.79,11.79,11.79,1
1070,2015-08-07,11.79,11.79,11.77,11.77,106
1071,2015-08-10,11.77,11.77,11.77,11.77,1
1072,2015-08-11,11.76,11.77,11.76,11.77,50
1073,2015-08-12,11.77,11.77,11.15,11.7,725
1074,2015-08-13,11.7,11.7,11.7,11.7,1
1075,2015-08-17,11.8,12.05,11.6,11.65,921
1076,2015-08-18,11.89,11.89,11.15,11.87,492
1077,2015-08-19,11.5,11.79,11.5,11.79,100
1078,2015-08-20,11.79,11.87,11.79,11.87,387
1079,2015-08-21,11.7,11.7,11.7,11.7,225
1080,2015-08-24,11.86,11.86,9.7,9.7,2258
1081,2015-08-25,10.69,10.69,9.8,10.6,1220
1082,2015-08-26,10.6,10.6,10.16,10.16,111
1083,2015-08-27,10.55,10.55,10.54,10.55,951
1084,2015-08-28,10.6,10.6,10.6,10.6,15
1085,2015-08-31,10.6,10.6,10.6,10.6,1
1086,2015-09-01,10.21,10.85,10.09,10.85,365
1087,2015-09-02,11.1,11.1,11.1,11.1,100
1088,2015-09-03,11.1,11.1,11.1,11.1,1
1089,2015-09-04,11.1,11.1,11.1,11.1,369
1090,2015-09-07,11.1,11.1,11.09,11.1,71
1091,2015-09-08,11.1,11.1,10.6,10.6,152
1092,2015-09-09,10.6,10.6,10.6,10.6,5
1093,2015-09-10,10.6,10.6,10.35,10.55,145
1094,2015-09-11,10.35,10.35,10.2,10.2,285
1095,2015-09-14,11.4,11.4,11.4,11.4,2000
1096,2015-09-15,11.36,11.36,11.36,11.36,693
1097,2015-09-16,11.0,11.3,11.0,11.3,215
1098,2015-09-17,11.39,11.39,11.39,11.39,1
1099,2015-09-18,11.39,11.39,11.39,11.39,1
1100,2015-09-21,11.39,11.39,11.39,11.39,1
1101,2015-09-22,11.39,11.39,11.39,11.39,1
1102,2015-09-23,11.39,11.39,11.39,11.39,1
1103,2015-09-24,11.39,11.39,11.39,11.39,1
1104,2015-09-25,11.39,11.4,11.39,11.4,296
1105,2015-09-28,11.4,11.4,10.2,10.2,946
1106,2015-09-29,10.6,10.99,10.6,10.99,105
1107,2015-09-30,11.0,11.0,11.0,11.0,40
1108,2015-10-01,11.0,11.39,10.99,11.0,815
1109,2015-10-02,11.0,11.4,11.0,11.4,51
1110,2015-10-05,11.4,13.11,11.4,13.11,1509
1111,2015-10-06,13.1,13.1,13.1,13.1,30
1112,2015-10-07,13.1,14.7,13.1,14.7,1281
1113,2015-10-08,15.24,15.24,14.16,14.95,155
1114,2015-10-09,14.75,17.64,14.75,17.24,555
1115,2015-10-12,16.65,16.65,15.15,16.58,1557
1116,2015-10-13,16.58,16.58,16.58,16.58,1
1117,2015-10-14,16.49,16.49,15.31,15.31,667
1118,2015-10-15,15.74,15.74,14.85,15.59,267
1119,2015-10-16,15.58,15.58,14.8,15.49,385
1120,2015-10-19,15.78,15.78,15.58,15.75,1280
1121,2015-10-20,15.74,15.74,15.74,15.74,1
1122,2015-10-21,15.75,15.75,15.31,15.6,451
1123,2015-10-22,15.59,15.59,15.59,15.59,1
1124,2015-10-23,15.59,15.59,15.59,15.59,1
1125,2015-10-26,15.59,15.59,15.1,15.45,126
1126,2015-10-27,15.15,15.43,15.0,15.43,2955
1127,2015-10-28,15.43,15.5,15.11,15.5,409
1128,2015-10-29,15.6,15.6,15.03,15.6,430
1129,2015-10-30,15.6,15.6,15.02,15.02,1485
1130,2015-11-02,15.48,15.48,15.05,15.48,168
1131,2015-11-03,15.05,15.3,15.0,15.3,993
1132,2015-11-04,15.2,15.2,14.9,15.17,117
1133,2015-11-05,15.18,15.18,14.7,15.17,327
1134,2015-11-06,15.14,15.34,15.14,15.3,474
1135,2015-11-09,15.34,15.6,15.34,15.5,1097
1136,2015-11-10,15.5,15.5,14.8,15.5,321
1137,2015-11-12,15.59,15.59,15.5,15.54,61
1138,2015-11-13,15.6,15.6,15.6,15.6,1
1139,2015-11-16,12.5,13.88,12.5,13.2,1685
1140,2015-11-17,13.1,13.75,13.1,13.75,477
1141,2015-11-18,13.75,13.75,13.3,13.3,556
1142,2015-11-19,13.25,13.3,13.25,13.3,550
1143,2015-11-20,13.22,13.23,13.22,13.23,182
1144,2015-11-23,13.23,13.75,13.23,13.75,37
1145,2015-11-24,13.75,13.75,12.87,13.6,106
1146,2015-11-25,13.6,13.6,13.6,13.6,1
1147,2015-11-26,13.59,13.59,13.0,13.58,477
1148,2015-11-27,12.8,13.57,12.7,13.57,535
1149,2015-11-30,13.54,13.54,13.54,13.54,1
1150,2015-12-01,13.59,13.59,13.55,13.57,211
1151,2015-12-02,13.57,13.57,13.57,13.57,3
1152,2015-12-03,13.49,13.49,13.49,13.49,1
1153,2015-12-04,13.45,13.45,12.72,13.41,361
1154,2015-12-07,13.34,13.34,13.34,13.34,1
1155,2015-12-08,12.95,12.95,12.45,12.78,625
1156,2015-12-09,12.9,12.9,12.9,12.9,10
1157,2015-12-10,12.9,12.9,12.2,12.9,1221
1158,2015-12-11,12.3,12.69,12.15,12.69,1102
1159,2015-12-14,12.2,12.5,11.81,12.5,532
1160,2015-12-15,12.5,12.5,12.5,12.5,1
1161,2015-12-16,12.4,12.89,12.4,12.89,131
1162,2015-12-17,12.64,12.64,12.64,12.64,2
1163,2015-12-18,12.1,12.5,12.01,12.5,344
1164,2015-12-21,12.49,12.49,12.0,12.0,11
1165,2015-12-22,12.0,12.0,11.85,11.85,76
1166,2015-12-23,11.85,11.85,11.85,11.85,1
1167,2015-12-28,11.05,11.84,10.9,10.9,1879
1168,2015-12-29,10.9,11.38,10.9,11.38,59
1169,2015-12-30,11.38,11.38,11.38,11.38,50
1170,2016-01-05,11.02,11.02,11.02,11.02,10
1171,2016-01-07,10.8,11.02,10.75,11.02,1020
1172,2016-01-08,11.1,11.5,11.1,11.5,161
1173,2016-01-11,11.5,11.5,10.9,11.5,291
1174,2016-01-12,11.6,11.6,11.01,11.6,61
1175,2016-01-13,11.6,11.6,11.1,11.57,41
1176,2016-01-14,11.57,11.6,11.57,11.6,168
1177,2016-01-15,11.6,11.6,10.94,11.3,582
1178,2016-01-20,11.15,11.19,10.75,11.19,460
1179,2016-01-21,11.19,11.2,10.75,10.75,371
1180,2016-01-22,11.2,11.2,10.85,11.19,4156
1181,2016-01-25,11.19,11.19,11.15,11.15,156
1182,2016-01-26,11.15,11.15,11.15,11.15,1
1183,2016-01-27,11.15,11.15,11.15,11.15,1
1184,2016-01-28,11.14,11.14,11.13,11.13,31
1185,2016-01-29,11.13,11.13,11.13,11.13,1
1186,2016-02-01,11.13,11.13,11.13,11.13,1
1187,2016-02-02,11.12,11.12,11.12,11.12,1
1188,2016-02-03,11.08,11.08,10.92,10.95,266
1189,2016-02-04,10.95,11.08,10.95,11.08,101
1190,2016-02-05,11.08,11.6,10.8,11.5,739
1191,2016-02-08,11.0,12.65,11.0,11.3,378
1192,2016-02-09,11.2,11.2,10.9,10.9,130
1193,2016-02-10,10.95,11.5,10.71,11.5,1145
1194,2016-02-11,11.14,13.36,10.71,11.2,1405
1195,2016-02-12,11.2,11.2,11.06,11.06,140
1196,2016-02-15,11.06,11.06,10.55,10.75,269
1197,2016-02-16,11.7,13.47,11.7,13.4,5652
1198,2016-02-17,13.4,13.9,12.7,12.91,3775
1199,2016-02-18,12.93,13.48,12.91,13.46,2527
1200,2016-02-19,13.46,13.46,13.45,13.45,11
1201,2016-02-22,13.44,13.44,12.91,12.91,246
1202,2016-02-23,13.0,13.0,12.61,12.9,359
1203,2016-02-24,12.99,12.99,12.99,12.99,1
1204,2016-02-25,12.99,12.99,12.3,12.98,181
1205,2016-02-26,12.98,12.98,12.3,12.3,220
1206,2016-02-29,12.7,13.43,12.7,13.43,881
1207,2016-03-01,13.2,13.2,12.7,13.2,181
1208,2016-03-02,13.2,13.39,12.8,13.19,256
1209,2016-03-03,13.15,13.15,12.85,13.1,56
1210,2016-03-04,13.1,13.1,12.65,13.05,600
1211,2016-03-07,13.05,13.21,13.05,13.21,1602
1212,2016-03-08,13.2,13.2,13.06,13.19,569
1213,2016-03-09,13.1,13.48,13.09,13.48,967
1214,2016-03-10,13.48,14.48,13.21,14.48,1236
1215,2016-03-11,14.48,14.48,14.01,14.38,54
1216,2016-03-14,14.38,14.9,14.01,14.9,2038
1217,2016-03-15,15.0,15.8,14.9,14.9,558
1218,2016-03-17,15.0,15.54,15.0,15.5,220
1219,2016-03-18,15.55,15.55,13.79,14.58,2063
1220,2016-03-21,14.55,14.55,13.2,13.48,2395
1221,2016-03-22,13.7,13.7,13.1,13.67,493
1222,2016-03-23,13.66,13.85,13.2,13.21,637
1223,2016-03-24,13.68,13.68,13.1,13.1,1830
1224,2016-03-29,13.1,13.35,12.56,13.35,497
1225,2016-03-30,13.45,13.6,13.45,13.59,113
1226,2016-03-31,13.01,13.85,12.9,13.49,1165
1227,2016-04-01,12.8,13.4,12.8,13.4,42
1228,2016-04-04,13.39,13.43,13.39,13.43,520
1229,2016-04-05,13.43,13.43,13.43,13.43,12
1230,2016-04-06,13.5,13.5,13.0,13.4,208
1231,2016-04-07,13.0,13.35,13.0,13.35,110
1232,2016-04-08,13.4,16.07,13.25,16.03,5341
1233,2016-04-11,15.98,15.98,15.0,15.64,12353
1234,2016-04-12,15.59,17.5,14.82,17.0,3053
1235,2016-04-13,17.0,18.21,16.26,17.0,2116
1236,2016-04-14,17.44,17.44,16.3,17.39,406
1237,2016-04-15,17.35,17.35,16.22,16.22,384
1238,2016-04-18,17.1,17.33,16.5,16.7,300
1239,2016-04-19,16.5,16.7,16.5,16.7,160
1240,2016-04-20,16.6,16.6,16.6,16.6,1
1241,2016-04-21,16.7,16.7,16.3,16.3,221
1242,2016-04-22,16.3,16.3,15.52,15.71,248
1243,2016-04-26,15.3,15.71,15.1,15.71,207
1244,2016-04-27,15.1,15.5,14.5,15.5,221
1245,2016-04-28,14.8,15.38,14.2,14.56,2301
1246,2016-04-29,15.36,15.39,14.32,15.39,296
1247,2016-05-02,15.45,15.45,15.45,15.45,140
1248,2016-05-04,15.44,15.44,13.5,14.09,1252
1249,2016-05-05,14.4,14.4,14.2,14.4,51
1250,2016-05-06,14.58,15.44,14.57,15.0,376
1251,2016-05-09,15.0,15.21,15.0,15.21,396
1252,2016-05-10,15.21,15.77,15.21,15.77,158
1253,2016-05-11,15.76,15.76,15.76,15.76,1
1254,2016-05-12,15.76,15.76,15.76,15.76,1
1255,2016-05-13,15.1,15.8,15.1,15.8,1292
1256,2016-05-16,15.8,16.0,15.77,16.0,390
1257,2016-05-17,15.2,15.3,14.8,15.3,1010
1258,2016-05-18,15.35,15.69,15.35,15.69,116
1259,2016-05-19,15.69,15.69,15.0,15.57,151
1260,2016-05-20,15.56,15.56,15.56,15.56,1
1261,2016-05-23,15.55,15.55,14.9,15.54,23
1262,2016-05-24,15.54,15.54,14.8,14.8,104
1263,2016-05-25,14.81,15.1,14.8,15.1,86
1264,2016-05-27,15.1,15.1,15.1,15.1,31
1265,2016-05-30,15.1,15.1,15.1,15.1,1
1266,2016-05-31,15.1,15.1,15.1,15.1,1
1267,2016-06-01,15.1,15.1,15.1,15.1,1
1268,2016-06-02,15.1,15.1,14.6,14.99,30
1269,2016-06-03,14.99,14.99,14.99,14.99,5
1270,2016-06-06,15.08,15.08,14.3,15.06,341
1271,2016-06-07,15.05,15.05,15.05,15.05,1
1272,2016-06-08,15.05,15.05,15.05,15.05,1
1273,2016-06-09,15.05,15.05,15.05,15.05,1
1274,2016-06-10,15.05,15.05,15.05,15.05,1
1275,2016-06-13,15.05,15.05,15.05,15.05,1
1276,2016-06-14,15.03,15.03,15.03,15.03,1
1277,2016-06-15,15.05,15.05,15.05,15.05,265
1278,2016-06-16,15.1,15.1,14.31,15.09,1031
1279,2016-06-17,15.09,15.09,14.32,15.08,738
1280,2016-06-20,15.0,15.59,15.0,15.59,242
1281,2016-06-21,15.59,15.59,14.81,15.2,106
1282,2016-06-22,15.2,15.2,15.2,15.2,1
1283,2016-06-23,15.2,15.2,15.2,15.2,1
1284,2016-06-24,14.8,14.8,14.23,14.69,1267
1285,2016-06-27,14.92,14.92,14.92,14.92,1
1286,2016-06-28,15.18,15.18,14.0,14.8,203
1287,2016-06-29,14.8,14.8,14.79,14.79,151
1288,2016-06-30,14.9,15.2,14.9,15.2,944
1289,2016-07-01,15.6,15.6,15.6,15.6,1
1290,2016-07-04,15.6,15.6,15.6,15.6,5
1291,2016-07-05,15.55,15.55,14.7,15.1,407
1292,2016-07-06,15.1,15.1,15.1,15.1,2
1293,2016-07-07,15.1,15.1,15.1,15.1,2
1294,2016-07-08,15.1,15.1,14.5,14.5,32
1295,2016-07-11,14.9,15.09,14.9,15.09,57
1296,2016-07-12,15.09,15.09,15.09,15.09,2
1297,2016-07-13,15.08,15.08,14.51,14.51,95
1298,2016-07-14,14.51,15.0,14.51,15.0,12
1299,2016-07-15,15.05,15.05,14.55,15.04,151
1300,2016-07-18,15.04,15.08,15.03,15.08,712
1301,2016-07-19,15.08,15.08,15.06,15.06,21
1302,2016-07-20,15.08,15.08,15.08,15.08,2
1303,2016-07-21,15.08,15.6,15.08,15.6,656
1304,2016-07-22,15.6,15.6,15.55,15.6,110
1305,2016-07-25,15.6,15.6,15.06,15.49,214
1306,2016-07-26,15.1,15.48,14.8,15.48,300
1307,2016-07-27,15.47,15.88,14.72,15.88,1508
1308,2016-07-28,15.95,16.0,15.27,15.99,564
1309,2016-07-29,15.98,16.0,15.97,15.98,296
1310,2016-08-01,16.0,16.25,15.99,16.25,211
1311,2016-08-02,16.25,16.25,16.24,16.25,66
1312,2016-08-03,16.25,16.25,15.71,16.0,166
1313,2016-08-04,15.71,16.0,15.4,15.4,1231
1314,2016-08-05,15.5,15.82,15.0,15.82,1290
1315,2016-08-08,15.79,15.79,15.75,15.79,245
1316,2016-08-09,15.75,15.75,15.75,15.75,1
1317,2016-08-10,15.75,15.75,15.75,15.75,1
1318,2016-08-11,15.75,15.75,15.01,15.67,402
1319,2016-08-12,15.01,15.2,15.0,15.2,895
1320,2016-08-16,14.85,15.29,14.5,15.0,353
1321,2016-08-17,15.0,15.0,14.5,14.5,120
1322,2016-08-18,14.3,14.3,14.0,14.0,318
1323,2016-08-22,14.0,14.25,13.7,14.25,530
1324,2016-08-23,14.25,14.3,13.7,13.7,242
1325,2016-08-24,13.65,13.66,13.5,13.5,450
1326,2016-08-25,13.51,14.64,13.51,14.64,122
1327,2016-08-26,14.64,14.64,14.64,14.64,1
1328,2016-08-29,14.64,14.64,14.64,14.64,2
1329,2016-08-30,14.63,14.63,14.6,14.6,108
1330,2016-08-31,14.59,14.6,14.0,14.6,271
1331,2016-09-01,14.5,15.47,14.0,14.6,679
1332,2016-09-02,14.87,15.39,14.85,15.3,1318
1333,2016-09-05,15.25,15.25,15.2,15.2,56
1334,2016-09-06,15.18,15.47,15.0,15.2,296
1335,2016-09-07,14.44,14.8,14.0,14.65,1096
1336,2016-09-08,14.0,14.3,13.7,14.3,214
1337,2016-09-09,14.29,14.29,14.29,14.29,1
1338,2016-09-12,14.29,14.4,14.05,14.4,327
1339,2016-09-14,14.4,16.25,14.4,15.85,1676
1340,2016-09-15,15.83,15.95,15.6,15.8,1841
1341,2016-09-16,15.7,15.8,15.69,15.8,2132
1342,2016-09-19,15.95,15.95,15.5,15.5,6
1343,2016-09-20,15.5,15.93,14.95,15.93,1339
1344,2016-09-21,15.94,15.94,15.4,15.88,295
1345,2016-09-22,15.9,15.9,15.7,15.7,27
1346,2016-09-23,15.7,15.7,15.2,15.7,211
1347,2016-09-26,15.65,15.86,15.6,15.86,159
1348,2016-09-27,15.87,15.87,14.85,15.39,1388
1349,2016-09-28,15.0,15.0,14.86,14.86,205
1350,2016-09-29,14.86,15.39,14.86,15.39,271
1351,2016-09-30,14.9,14.9,14.86,14.9,1101
1352,2016-10-03,14.93,14.95,14.93,14.93,180
1353,2016-10-04,14.93,14.93,14.93,14.93,119
1354,2016-10-05,15.19,15.19,14.6,14.6,241
1355,2016-10-06,14.6,14.65,14.42,14.42,352
1356,2016-10-07,14.42,14.42,14.42,14.42,1
1357,2016-10-10,14.99,14.99,14.21,14.21,50
1358,2016-10-11,14.22,14.7,14.22,14.7,6
1359,2016-10-12,14.25,14.7,14.0,14.7,670
1360,2016-10-13,14.69,14.69,14.69,14.69,1
1361,2016-10-14,14.67,14.67,14.67,14.67,1
1362,2016-10-17,14.66,14.66,14.66,14.66,1
1363,2016-10-18,14.0,14.4,13.95,14.4,475
1364,2016-10-19,13.91,14.65,13.9,14.55,182
1365,2016-10-20,13.86,14.22,13.86,13.93,99
1366,2016-10-21,14.0,14.0,14.0,14.0,34
1367,2016-10-24,14.25,14.59,14.25,14.59,40
1368,2016-10-25,14.58,14.58,14.58,14.58,1144
1369,2016-10-26,14.55,14.55,14.54,14.54,33
1370,2016-10-27,14.54,14.54,14.04,14.04,51
1371,2016-10-28,14.04,14.49,14.04,14.49,131
1372,2016-10-31,14.5,14.54,14.5,14.54,112
1373,2016-11-02,14.54,14.54,14.54,14.54,1
1374,2016-11-03,14.54,14.54,14.54,14.54,2
1375,2016-11-04,14.54,14.54,14.01,14.5,137
1376,2016-11-07,14.52,14.67,14.51,14.67,402
1377,2016-11-08,14.67,14.67,14.67,14.67,2
1378,2016-11-09,13.99,14.29,13.99,14.29,190
1379,2016-11-15,14.65,15.74,14.65,15.5,921
1380,2016-11-16,15.5,15.5,15.5,15.5,203
1381,2016-11-17,15.5,15.57,15.3,15.57,381
1382,2016-11-18,15.57,15.57,15.0,15.4,512
1383,2016-11-21,15.39,15.39,15.39,15.39,1
1384,2016-11-22,15.39,15.39,15.0,15.2,102
1385,2016-11-23,15.2,15.2,15.2,15.2,1
1386,2016-11-24,15.2,15.2,15.2,15.2,1
1387,2016-11-25,15.2,15.2,15.2,15.2,1
1388,2016-11-28,15.18,15.18,14.51,14.79,114
1389,2016-12-01,14.76,14.76,14.37,14.37,61
1390,2016-12-02,14.75,14.75,14.73,14.73,11
1391,2016-12-05,14.73,14.75,14.73,14.75,199
1392,2016-12-06,14.2,15.13,14.2,15.13,65
1393,2016-12-07,15.12,15.14,15.1,15.14,84
1394,2016-12-08,15.15,15.15,15.15,15.15,56
1395,2016-12-09,15.15,15.63,15.15,15.63,170
1396,2016-12-12,15.63,15.9,15.3,15.9,540
1397,2016-12-13,15.8,15.9,15.8,15.87,263
1398,2016-12-14,15.87,15.95,15.87,15.95,464
1399,2016-12-15,15.95,16.0,15.95,16.0,114
1400,2016-12-16,15.95,15.95,15.8,15.8,300
1401,2016-12-20,15.65,15.65,15.25,15.3,852
1402,2016-12-21,15.45,15.45,15.3,15.3,306
1403,2016-12-22,15.3,15.3,15.2,15.2,430
1404,2016-12-23,15.22,15.22,15.2,15.2,101
1405,2016-12-27,15.2,15.22,15.2,15.22,227
1406,2016-12-28,15.31,15.5,15.3,15.3,311
1407,2016-12-29,15.3,15.3,15.15,15.15,702
1408,2016-12-30,15.15,15.39,15.15,15.2,81
1409,2017-01-02,15.2,15.4,15.2,15.4,90
1410,2017-01-03,15.64,15.64,15.64,15.64,1
1411,2017-01-04,15.63,15.69,15.63,15.69,70
1412,2017-01-05,15.8,17.49,15.8,17.0,2076
1413,2017-01-09,17.21,20.64,17.21,20.37,4261
1414,2017-01-10,20.0,20.19,19.22,20.19,976
1415,2017-01-11,20.0,20.0,18.86,19.49,798
1416,2017-01-12,19.49,19.49,18.88,19.45,733
1417,2017-01-13,19.4,19.4,18.38,19.0,596
1418,2017-01-16,19.0,19.0,19.0,19.0,10
1419,2017-01-17,18.99,21.5,18.99,20.3,3241
1420,2017-01-18,20.39,20.39,20.0,20.3,435
1421,2017-01-19,20.01,20.39,19.36,20.24,846
1422,2017-01-20,20.22,20.39,19.85,20.01,691
1423,2017-01-23,20.25,20.93,20.25,20.93,415
1424,2017-01-24,20.9,21.39,20.8,21.39,2017
1425,2017-01-25,21.5,23.49,21.5,22.89,3902
1426,2017-01-26,22.26,22.69,22.0,22.69,474
1427,2017-01-27,22.49,22.68,21.7,22.68,143
1428,2017-01-30,21.71,22.0,21.62,21.62,940
1429,2017-01-31,21.8,21.99,20.6,20.6,2487
1430,2017-02-01,20.5,20.5,19.0,19.67,2697
1431,2017-02-02,19.64,19.64,19.11,19.16,318
1432,2017-02-03,19.15,19.15,18.9,18.9,458
1433,2017-02-06,18.9,19.5,18.72,19.5,743
1434,2017-02-07,19.67,20.89,19.55,20.5,621
1435,2017-02-08,20.5,20.99,20.5,20.99,166
1436,2017-02-09,21.0,21.0,20.99,20.99,72
1437,2017-02-10,20.4,20.74,19.33,19.33,698
1438,2017-02-13,19.34,19.89,19.34,19.36,665
1439,2017-02-14,19.5,20.2,19.34,20.2,566
1440,2017-02-15,20.2,20.73,20.2,20.73,40
1441,2017-02-16,20.7,20.7,19.25,19.25,1325
1442,2017-02-17,19.55,19.59,16.5,19.1,1340
1443,2017-02-20,19.1,19.9,19.1,19.9,869
1444,2017-02-21,19.8,20.0,19.79,20.0,1374
1445,2017-02-22,20.0,20.75,20.0,20.0,256
1446,2017-02-23,20.7,20.7,20.0,20.0,2445
1447,2017-02-24,19.7,20.76,19.38,20.75,270
1448,2017-02-27,20.52,20.52,19.6,20.48,81
1449,2017-02-28,20.48,20.48,20.48,20.48,1
1450,2017-03-01,20.47,20.47,20.47,20.47,1
1451,2017-03-02,20.47,20.61,20.4,20.5,2262
1452,2017-03-03,20.61,21.1,20.6,21.1,1189
1453,2017-03-06,21.2,21.2,20.5,20.5,1547
1454,2017-03-07,20.2,20.8,20.08,20.1,530
1455,2017-03-08,20.5,20.5,20.5,20.5,2
1456,2017-03-09,20.5,20.5,20.5,20.5,15
1457,2017-03-10,20.5,20.5,19.2,19.2,151
1458,2017-03-13,20.0,20.0,20.0,20.0,16
1459,2017-03-14,19.8,19.8,19.22,19.7,110
1460,2017-03-15,19.7,19.7,19.7,19.7,160
1461,2017-03-16,19.7,19.7,19.5,19.5,217
1462,2017-03-17,19.55,19.55,19.5,19.5,769
1463,2017-03-20,19.5,20.0,19.5,20.0,388
1464,2017-03-21,19.8,19.8,19.3,19.3,255
1465,2017-03-22,19.31,19.7,19.0,19.7,612
1466,2017-03-23,19.5,19.5,19.5,19.5,115
1467,2017-03-24,19.5,19.5,19.5,19.5,50
1468,2017-03-27,19.5,19.6,19.5,19.5,247
1469,2017-03-28,19.5,20.0,19.0,19.6,1254
1470,2017-03-29,19.5,19.6,19.5,19.6,33
1471,2017-03-30,19.89,19.89,19.88,19.88,3
1472,2017-03-31,19.89,19.89,19.89,19.89,1
1473,2017-04-03,19.88,19.88,19.4,19.4,113
1474,2017-04-04,19.86,19.86,19.4,19.4,101
1475,2017-04-06,19.79,19.94,19.78,19.93,1271
1476,2017-04-07,19.9,19.9,19.8,19.8,271
1477,2017-04-10,19.6,19.94,19.6,19.9,723
1478,2017-04-11,20.38,20.38,19.9,19.9,13
1479,2017-04-12,19.8,20.25,19.8,20.0,346
1480,2017-04-13,20.34,20.34,20.34,20.34,1
1481,2017-04-18,19.9,19.99,19.01,19.9,185
1482,2017-04-20,19.75,19.78,19.75,19.78,153
1483,2017-04-21,19.78,19.78,19.78,19.78,2
1484,2017-04-24,19.75,19.75,19.75,19.75,1
1485,2017-04-25,19.75,19.75,19.75,19.75,2
1486,2017-04-26,19.75,19.75,19.75,19.75,1
1487,2017-04-27,19.75,19.75,19.74,19.75,31
1488,2017-04-28,19.75,19.75,19.74,19.74,328
1489,2017-05-02,19.74,19.74,19.65,19.65,151
1490,2017-05-04,19.65,19.65,19.0,19.64,297
1491,2017-05-05,19.2,19.2,18.15,19.1,449
1492,2017-05-08,19.5,19.75,19.5,19.75,251
1493,2017-05-09,19.75,19.75,19.71,19.71,52
1494,2017-05-10,19.75,19.75,19.75,19.75,2
1495,2017-05-11,19.74,19.74,19.73,19.73,21
1496,2017-05-12,19.75,19.75,19.55,19.75,396
1497,2017-05-15,19.75,19.75,18.21,19.49,699
1498,2017-05-16,19.49,19.49,19.49,19.49,1
1499,2017-05-17,19.48,19.48,19.48,19.48,30
1500,2017-05-18,19.49,20.34,19.49,19.5,621
1501,2017-05-19,19.8,19.98,19.8,19.98,45
1502,2017-05-22,19.8,19.8,18.99,19.78,76
1503,2017-05-23,19.7,19.7,19.7,19.7,11
1504,2017-05-24,19.69,19.69,19.68,19.68,3
1505,2017-05-25,19.65,19.65,18.71,19.0,195
1506,2017-05-26,19.0,19.3,18.65,19.3,135
1507,2017-05-29,19.3,19.3,19.3,19.3,2
1508,2017-05-30,19.29,19.29,19.29,19.29,1
1509,2017-05-31,19.26,19.26,19.26,19.26,1
1510,2017-06-01,19.26,19.26,18.65,19.25,125
1511,2017-06-02,19.25,19.25,19.25,19.25,1
1512,2017-06-05,19.25,19.25,19.25,19.25,1
1513,2017-06-06,19.26,19.26,18.8,19.25,136
1514,2017-06-07,19.26,19.26,18.7,18.7,21
