,Date,Open,High,Low,Close,Volume
997,2016-10-27,0.46,0.46,0.46,0.46,27410
998,2016-10-28,0.48,0.48,0.48,0.48,13388
999,2016-10-31,0.47,0.47,0.45,0.45,11030
1000,2016-11-02,0.42,0.43,0.42,0.43,11455
1001,2016-11-03,0.42,0.42,0.42,0.42,3801
1002,2016-11-04,0.39,0.39,0.38,0.38,20354
1003,2016-11-07,0.39,0.39,0.38,0.38,59001
1004,2016-11-08,0.4,0.4,0.4,0.4,51223
1005,2016-11-09,0.41,0.49,0.41,0.49,26924
1006,2016-11-10,0.45,0.45,0.45,0.45,22879
1007,2016-11-14,0.46,0.46,0.46,0.46,17565
1008,2016-11-15,0.46,0.47,0.46,0.47,4072
1009,2016-11-16,0.46,0.46,0.45,0.45,2621
1010,2016-11-17,0.46,0.46,0.4,0.4,28138
1011,2016-11-18,0.4,0.4,0.4,0.4,14099
1012,2016-11-21,0.43,0.43,0.43,0.43,37400
1013,2016-11-22,0.44,0.44,0.44,0.44,6450
1014,2016-11-23,0.44,0.44,0.44,0.44,18295
1015,2016-11-24,0.44,0.44,0.42,0.42,5600
1016,2016-11-25,0.4,0.42,0.4,0.42,28600
1017,2016-11-28,0.41,0.41,0.4,0.4,11030
1018,2016-11-29,0.42,0.42,0.42,0.42,1000
1019,2016-11-30,0.38,0.42,0.38,0.42,13054
1020,2016-12-01,0.41,0.41,0.4,0.4,7250
1021,2016-12-02,0.39,0.39,0.39,0.39,8799
1022,2016-12-05,0.39,0.39,0.38,0.38,6327
1023,2016-12-06,0.39,0.39,0.38,0.38,6774
1024,2016-12-07,0.39,0.39,0.38,0.38,7165
1025,2016-12-08,0.37,0.37,0.37,0.37,14194
1026,2016-12-09,0.36,0.37,0.36,0.37,32080
1027,2016-12-12,0.41,0.41,0.4,0.4,4905
1028,2016-12-13,0.37,0.38,0.37,0.38,6800
1029,2016-12-14,0.38,0.38,0.36,0.36,20076
1030,2016-12-15,0.38,0.38,0.36,0.36,4012
1031,2016-12-16,0.38,0.38,0.36,0.36,1780
1032,2016-12-19,0.36,0.36,0.35,0.35,41476
1033,2016-12-20,0.35,0.35,0.31,0.31,28632
1034,2016-12-21,0.32,0.32,0.32,0.32,51962
1035,2016-12-23,0.38,0.4,0.38,0.4,30272
1036,2016-12-27,0.4,0.4,0.4,0.4,57484
1037,2016-12-28,0.38,0.38,0.38,0.38,43750
1038,2016-12-29,0.36,0.36,0.35,0.35,47848
1039,2016-12-30,0.36,0.36,0.36,0.36,42775
1040,2017-01-02,0.38,0.44,0.38,0.44,89904
1041,2017-01-03,0.46,0.49,0.46,0.49,148798
1042,2017-01-04,0.5,0.5,0.5,0.5,34378
1043,2017-01-05,0.53,0.54,0.53,0.54,26651
1044,2017-01-09,0.53,0.53,0.53,0.53,10086
1045,2017-01-10,0.53,0.53,0.47,0.47,9025
1046,2017-01-11,0.47,0.47,0.46,0.46,18999
1047,2017-01-12,0.48,0.51,0.48,0.51,7884
1048,2017-01-13,0.52,0.52,0.52,0.52,52066
1049,2017-01-16,0.51,0.51,0.5,0.5,10465
1050,2017-01-17,0.5,0.52,0.5,0.52,17784
1051,2017-01-18,0.53,0.54,0.53,0.54,57578
1052,2017-01-19,0.55,0.57,0.55,0.57,51631
1053,2017-01-20,0.6,0.6,0.6,0.6,52907
1054,2017-01-23,0.61,0.61,0.61,0.61,39818
1055,2017-01-24,0.6,0.6,0.57,0.57,17372
1056,2017-01-25,0.57,0.57,0.57,0.57,14255
1057,2017-01-26,0.57,0.57,0.55,0.55,14423
1058,2017-01-27,0.53,0.53,0.51,0.51,24958
1059,2017-01-30,0.44,0.48,0.44,0.48,91027
1060,2017-01-31,0.48,0.48,0.47,0.47,11239
1061,2017-02-01,0.46,0.46,0.45,0.45,75788
1062,2017-02-02,0.44,0.44,0.42,0.42,49319
1063,2017-02-03,0.45,0.45,0.45,0.45,23650
1064,2017-02-06,0.48,0.48,0.48,0.48,2200
1065,2017-02-07,0.48,0.48,0.47,0.47,6181
1066,2017-02-08,0.44,0.45,0.44,0.45,15697
1067,2017-02-09,0.46,0.46,0.45,0.45,11014
1068,2017-02-10,0.45,0.47,0.45,0.47,4322
1069,2017-02-13,0.45,0.46,0.45,0.46,8200
1070,2017-02-14,0.47,0.47,0.47,0.47,16324
1071,2017-02-15,0.48,0.48,0.45,0.45,4235
1072,2017-02-16,0.48,0.48,0.48,0.48,2500
1073,2017-02-17,0.48,0.48,0.48,0.48,24281
1074,2017-02-20,0.53,0.53,0.52,0.52,41825
1075,2017-02-21,0.51,0.51,0.51,0.51,2000
1076,2017-02-22,0.49,0.49,0.49,0.49,26407
1077,2017-02-23,0.52,0.52,0.5,0.5,833
1078,2017-02-24,0.47,0.47,0.47,0.47,2900
1079,2017-02-27,0.49,0.49,0.47,0.47,9550
1080,2017-02-28,0.46,0.46,0.45,0.45,24065
1081,2017-03-01,0.45,0.45,0.44,0.44,14776
1082,2017-03-02,0.44,0.44,0.43,0.43,17794
1083,2017-03-03,0.42,0.42,0.42,0.42,39562
1084,2017-03-06,0.41,0.42,0.41,0.42,27398
1085,2017-03-07,0.4,0.4,0.4,0.4,51073
1086,2017-03-08,0.4,0.4,0.4,0.4,6900
1087,2017-03-09,0.37,0.39,0.37,0.39,34229
1088,2017-03-10,0.39,0.39,0.39,0.39,17042
1089,2017-03-13,0.39,0.39,0.38,0.38,14546
1090,2017-03-14,0.38,0.38,0.38,0.38,15289
1091,2017-03-15,0.38,0.38,0.38,0.38,26430
1092,2017-03-16,0.4,0.4,0.4,0.4,2000
1093,2017-03-17,0.38,0.38,0.38,0.38,4190
1094,2017-03-20,0.38,0.38,0.37,0.37,5131
1095,2017-03-21,0.37,0.37,0.36,0.36,19718
1096,2017-03-22,0.36,0.36,0.36,0.36,2000
1097,2017-03-23,0.35,0.35,0.35,0.35,20000
1098,2017-03-24,0.35,0.35,0.35,0.35,1000
1099,2017-03-27,0.37,0.37,0.37,0.37,2000
1100,2017-03-29,0.36,0.36,0.35,0.35,5609
1101,2017-03-30,0.34,0.34,0.34,0.34,13811
1102,2017-03-31,0.34,0.34,0.34,0.34,526
1103,2017-04-06,0.34,0.34,0.34,0.34,300
1104,2017-04-07,0.28,0.28,0.28,0.28,25875
1105,2017-04-10,0.34,0.34,0.34,0.34,5103
1106,2017-04-11,0.34,0.34,0.3,0.3,935
1107,2017-04-12,0.3,0.3,0.3,0.3,3100
1108,2017-04-13,0.29,0.29,0.29,0.29,20323
1109,2017-04-19,0.28,0.28,0.28,0.28,5416
1110,2017-04-21,0.28,0.28,0.28,0.28,2055
1111,2017-04-24,0.28,0.28,0.28,0.28,3684
1112,2017-04-25,0.28,0.28,0.28,0.28,1330
1113,2017-04-26,0.29,0.29,0.29,0.29,2593
1114,2017-04-27,0.29,0.29,0.29,0.29,5795
1115,2017-04-28,0.32,0.32,0.32,0.32,3155
1116,2017-05-02,0.32,0.32,0.32,0.32,8655
1117,2017-05-04,0.31,0.31,0.3,0.3,7345
1118,2018-04-04,0.26,0.28,0.26,0.28,50303
1119,2018-04-05,0.26,0.26,0.26,0.26,650
1120,2018-04-11,0.18,0.18,0.18,0.18,3785
1121,2018-04-12,0.18,0.18,0.18,0.18,24672
1122,2018-04-13,0.18,0.18,0.18,0.18,26775
1123,2018-04-16,0.19,0.19,0.19,0.19,4502
1124,2018-04-18,0.19,0.19,0.19,0.19,4290
1125,2018-04-20,0.18,0.18,0.18,0.18,1062
1126,2018-04-23,0.18,0.18,0.18,0.18,3550
1127,2018-04-24,0.18,0.18,0.16,0.16,500
1128,2018-04-25,0.15,0.15,0.15,0.15,891
1129,2018-04-26,0.11,0.12,0.11,0.12,38911
1130,2018-04-27,0.13,0.13,0.13,0.13,53398
1131,2018-04-30,0.12,0.12,0.12,0.12,28589
1132,2018-05-02,0.12,0.12,0.12,0.12,12000
