,Date,Open,High,Low,Close,Volume
954,2012-10-05,3.4663,3.4663,3.4094,3.4473,1213
955,2012-10-08,3.4473,3.4852,3.4378,3.4852,1168
956,2012-10-09,3.4852,3.6935,3.4852,3.5042,9602
957,2012-10-10,3.5515,3.5515,3.4189,3.5042,782
958,2012-10-11,3.5042,3.5136,3.4757,3.5042,1522
959,2012-10-12,3.4757,3.5893,3.4757,3.5042,15195
960,2012-10-15,3.5042,3.5042,3.4852,3.5042,32778
961,2012-10-16,3.5042,3.5042,3.4189,3.4946,8039
962,2012-10-17,3.4946,3.5042,3.4189,3.5042,2806
963,2012-10-18,3.5042,3.5042,3.4567,3.5042,3374
964,2012-10-19,3.523,3.523,3.4757,3.4757,26400
965,2012-10-22,3.5042,3.5042,3.4757,3.5042,3207
966,2012-10-23,3.4757,3.4946,3.3999,3.4567,5881
967,2012-10-24,3.4094,3.4473,3.3336,3.3715,2742
968,2012-10-25,3.381,3.381,3.381,3.381,64
969,2012-10-26,3.3621,3.3999,3.3147,3.3999,2253
970,2012-10-29,3.4094,3.4094,3.2389,3.2768,7444
971,2012-10-30,3.2389,3.3431,3.1252,3.3431,11969
972,2012-10-31,3.3431,3.5042,3.3242,3.4473,773
973,2012-11-02,3.4473,3.5042,3.2863,3.3621,5021
974,2012-11-05,3.3431,3.4757,3.3431,3.3999,1973
975,2012-11-06,3.4378,3.4378,3.3621,3.4094,8980
976,2012-11-07,3.4378,3.4663,3.3999,3.4094,2305
977,2012-11-08,3.3904,3.4378,3.3904,3.4094,3844
978,2012-11-09,3.3904,3.4378,3.3904,3.3904,3324
979,2012-11-12,3.4094,3.4094,3.3999,3.3999,582
980,2012-11-13,3.3621,3.4284,3.1822,3.3621,6438
981,2012-11-14,3.2389,3.3621,3.1822,3.3621,4741
982,2012-11-15,3.3147,3.3526,3.0211,3.2389,10367
983,2012-11-16,3.0495,3.2294,3.0495,3.1443,2911
984,2012-11-19,3.201,3.201,3.201,3.201,212
985,2012-11-20,3.2294,3.2957,3.22,3.2863,7425
986,2012-11-21,3.2957,3.3052,3.22,3.2863,1717
987,2012-11-22,3.3147,3.3147,3.2673,3.3052,2493
988,2012-11-23,3.3052,3.3052,3.2294,3.3052,502
989,2012-11-26,3.3052,3.3052,3.22,3.2957,2466
990,2012-11-27,3.22,3.2673,3.22,3.2673,1537
991,2012-11-28,3.2578,3.2578,3.1064,3.1915,7037
992,2012-11-29,3.1915,3.2957,3.0022,3.0022,11420
993,2012-11-30,3.078,3.2957,3.078,3.2673,7127
994,2012-12-03,3.2957,3.4094,3.2389,3.4094,6104
995,2012-12-04,3.3904,3.3904,3.2957,3.3621,3180
996,2012-12-05,3.3621,3.3999,3.2485,3.3999,4994
997,2012-12-06,3.3999,3.3999,3.2485,3.381,1993
998,2012-12-07,3.381,3.4094,3.2389,3.3621,4084
999,2012-12-10,3.381,3.4094,3.3147,3.381,1000
1000,2012-12-11,3.3904,3.3904,3.3336,3.3904,750
1001,2012-12-12,3.3904,3.3904,3.2294,3.3621,8732
1002,2012-12-13,3.3621,3.684,3.2673,3.684,267226
1003,2012-12-14,3.6935,3.9493,3.6935,3.7788,19531
1004,2012-12-17,3.8735,3.8735,3.5799,3.6556,16721
1005,2012-12-18,3.703,3.703,3.5609,3.5988,2493
1006,2012-12-19,3.6272,3.6935,3.6272,3.684,1245
1007,2012-12-20,3.684,3.6935,3.5988,3.6556,9090
1008,2012-12-21,3.6272,3.6272,3.5988,3.5988,538
1009,2012-12-27,3.5988,3.6272,3.4094,3.6178,21410
1010,2012-12-28,3.6178,3.6935,3.542,3.6935,49153
1011,2013-01-02,3.684,3.684,3.5515,3.6367,795
1012,2013-01-03,3.5893,3.6462,3.5042,3.5988,72312
1013,2013-01-04,3.5988,3.5988,3.523,3.5799,956
1014,2013-01-07,3.5515,3.5799,3.5042,3.542,1980
1015,2013-01-08,3.542,3.542,3.4094,3.4946,1377
1016,2013-01-09,3.5042,3.523,3.4946,3.5136,27288
1017,2013-01-10,3.5515,3.5893,3.5042,3.5042,8781
1018,2013-01-11,3.5042,3.5609,3.5042,3.5515,16357
1019,2013-01-14,3.5325,3.5704,3.5325,3.5515,13489
1020,2013-01-15,3.5515,3.5609,3.4284,3.4852,8472
1021,2013-01-16,3.4757,3.5325,3.4473,3.5325,5132
1022,2013-01-17,3.5136,3.5609,3.4757,3.5515,1604
1023,2013-01-18,3.5609,3.5609,3.5325,3.5609,171640
1024,2013-01-21,3.5799,4.3187,3.5799,4.0912,301500
1025,2013-01-22,4.0345,4.0724,3.9493,3.9871,12579
1026,2013-01-23,4.0155,4.025,3.9114,3.9681,8402
1027,2013-01-24,3.8924,4.2049,3.8924,4.1197,80726
1028,2013-01-25,4.1197,4.1197,4.025,4.0912,8180
1029,2013-01-28,4.0912,4.3375,4.0629,4.2808,45422
1030,2013-01-29,4.3091,4.3375,4.1954,4.3091,28922
1031,2013-01-30,4.3187,4.489,4.1197,4.2808,179004
1032,2013-01-31,4.2524,4.2524,3.9776,4.186,38568
1033,2013-02-01,4.0724,4.1387,3.9208,4.0439,15517
1034,2013-02-04,3.9303,4.1291,3.7788,4.0533,36841
1035,2013-02-05,4.0533,4.1481,4.006,4.1387,8016
1036,2013-02-06,4.1481,4.167,4.0724,4.1008,6736
1037,2013-02-07,4.0912,4.167,3.9966,4.0533,11833
1038,2013-02-08,4.0533,4.0533,3.9114,4.0533,15836
1039,2013-02-11,4.0724,4.2333,4.0629,4.1575,11852
1040,2013-02-12,4.1575,4.2524,4.1481,4.2238,114726
1041,2013-02-13,4.2428,4.3375,4.1481,4.186,38045
1042,2013-02-14,4.186,4.2428,4.1481,4.1575,52086
1043,2013-02-15,4.186,4.2428,4.1481,4.2145,12397
1044,2013-02-18,4.2145,4.4038,4.2145,4.4038,89844
1045,2013-02-19,4.4038,4.6121,4.328,4.6121,46512
1046,2013-02-20,4.6406,4.6406,4.4038,4.4038,15131
1047,2013-02-21,4.3091,4.4985,4.2712,4.4796,20421
1048,2013-02-22,4.4512,4.5553,4.4512,4.5364,33938
1049,2013-02-25,4.5269,4.6785,4.5269,4.6406,42007
1050,2013-02-26,4.6406,4.8869,4.6406,4.8111,38624
1051,2013-02-27,4.8111,4.8774,4.6027,4.7069,20020
1052,2013-02-28,4.65,4.7827,4.65,4.7069,11451
1053,2013-03-01,4.6216,4.7163,4.6216,4.7163,3968
1054,2013-03-04,4.7258,4.7258,4.5364,4.5459,27116
1055,2013-03-05,4.5838,4.5838,4.4227,4.4512,9045
1056,2013-03-06,4.4606,4.5553,4.4606,4.5459,9267
1057,2013-03-07,4.5364,4.6216,4.5364,4.5364,6668
1058,2013-03-08,4.5364,4.5364,4.328,4.489,19901
1059,2013-03-11,4.6311,4.6311,4.4512,4.4985,11959
1060,2013-03-12,4.508,4.5459,4.4417,4.4417,6372
1061,2013-03-13,4.4512,4.489,4.1387,4.3754,47190
1062,2013-03-14,4.347,4.3565,4.2238,4.3375,12314
1063,2013-03-15,4.3091,4.4512,4.186,4.3091,34646
1064,2013-03-18,4.4322,4.489,4.4227,4.489,4016
1065,2013-03-19,4.4227,4.489,4.4038,4.4606,15557
1066,2013-03-20,4.4606,4.489,4.4606,4.4701,9265
1067,2013-03-21,4.4512,4.4512,4.2145,4.3849,3990
1068,2013-03-22,4.2333,4.2617,4.025,4.2428,16744
1069,2013-03-25,4.2712,4.2712,4.0912,4.1575,4561
1070,2013-03-26,4.0533,4.1387,3.7788,3.8924,32670
1071,2013-03-27,4.0724,4.0724,3.8072,3.9871,8794
1072,2013-03-28,4.0439,4.1103,3.9871,4.0533,12361
1073,2013-04-02,3.9587,3.9587,3.8735,3.9397,33395
1074,2013-04-03,3.9397,3.9397,3.9018,3.9018,23665
1075,2013-04-04,3.9018,3.9018,3.7882,3.7882,6626
1076,2013-04-05,3.9018,3.9587,3.7882,3.7882,12086
1077,2013-04-08,3.6935,3.883,3.6935,3.7976,2257
1078,2013-04-09,3.826,3.9114,3.826,3.8356,4566
1079,2013-04-10,3.8072,3.8072,3.5704,3.5893,44034
1080,2013-04-11,3.5988,3.6178,3.4757,3.5988,19008
1081,2013-04-12,3.5988,3.5988,3.4567,3.4946,17354
1082,2013-04-15,3.4663,3.5136,3.4567,3.5136,7572
1083,2013-04-17,3.5325,3.5325,3.4094,3.4757,3230
1084,2013-04-18,3.4189,3.4189,3.2863,3.2863,1938
1085,2013-04-19,3.3336,3.3336,3.1252,3.3242,27039
1086,2013-04-22,3.3904,3.3904,3.0873,3.2673,18614
1087,2013-04-23,3.1252,3.2389,3.1252,3.22,2957
1088,2013-04-24,3.2389,3.2957,3.22,3.2768,5122
1089,2013-04-25,3.2673,3.2957,3.1727,3.1727,3270
1090,2013-04-26,3.1727,3.2578,3.078,3.2578,18180
1091,2013-04-29,3.2863,3.3526,3.2863,3.3242,10581
1092,2013-04-30,3.3242,3.3242,3.3147,3.3147,733
1093,2013-05-02,3.3147,3.3147,3.3052,3.3052,48
1094,2013-05-06,3.3052,3.3052,3.0873,3.22,6136
1095,2013-05-07,3.1443,3.3147,3.1443,3.2957,3380
1096,2013-05-08,3.2957,3.3431,3.2673,3.3431,5393
1097,2013-05-09,3.4094,3.4567,3.381,3.381,19114
1098,2013-05-10,3.4094,3.4663,3.381,3.4663,6204
1099,2013-05-13,3.4663,3.6556,3.4567,3.5988,7832
1100,2013-05-14,3.6178,3.7314,3.6083,3.7314,2968
1101,2013-05-15,3.7976,4.167,3.7976,4.167,11308
1102,2013-05-16,4.2145,4.2238,4.0629,4.2238,23638
1103,2013-05-17,4.2524,4.2524,4.1291,4.2428,11648
1104,2013-05-20,4.167,4.1766,4.1197,4.167,121423
1105,2013-05-21,4.167,4.167,4.0724,4.167,113175
1106,2013-05-22,4.0912,4.0912,4.0912,4.0912,91
1107,2013-05-23,4.0912,4.0912,3.7693,4.0629,12910
1108,2013-05-24,4.0629,4.0629,3.9493,4.0533,612
1109,2013-05-27,3.7693,4.1575,3.7693,4.1575,5750
1110,2013-05-28,4.025,4.1575,4.025,4.0724,823
1111,2013-05-29,4.2333,4.2333,3.9966,4.0629,2881
1112,2013-05-31,4.0533,4.167,4.0533,4.0912,802
1113,2013-06-03,4.1766,4.1766,4.0912,4.1575,138
1114,2013-06-04,4.1387,4.1387,3.9681,4.1008,1304
1115,2013-06-05,4.0345,4.0818,4.0345,4.0818,212
1116,2013-06-06,4.006,4.025,4.006,4.0155,1407
1117,2013-06-07,4.0155,4.0155,3.8545,3.9776,2077
1118,2013-06-10,3.8924,4.2049,3.8924,4.2049,14087
1119,2013-06-11,4.0533,4.1954,4.0533,4.167,1416
1120,2013-06-12,4.1575,4.1575,3.9397,4.025,19958
1121,2013-06-13,3.883,4.2145,3.883,4.1575,64679
1122,2013-06-14,4.0912,4.2238,4.0912,4.2238,4164
1123,2013-06-17,4.2238,4.2428,3.9681,4.2428,6507
1124,2013-06-18,4.2524,4.3091,4.167,4.3091,54444
1125,2013-06-19,4.3375,4.489,4.3375,4.489,7030
1126,2013-06-20,4.5932,4.5932,4.1387,4.4701,13192
1127,2013-06-21,4.1008,4.3565,4.1008,4.2901,3905
1128,2013-06-24,4.0724,4.1575,4.0724,4.1481,2345
1129,2013-06-25,4.1008,4.1575,4.1008,4.1575,1321
1130,2013-06-26,4.1197,4.1197,4.1008,4.1008,263
1131,2013-06-27,4.1291,4.1954,3.9303,3.9871,9424
1132,2013-06-28,3.9871,3.9871,3.6178,3.9587,21599
1133,2013-07-01,3.9493,3.9493,3.7882,3.8072,9948
1134,2013-07-02,3.7882,3.9303,3.7882,3.9303,2787
1135,2013-07-03,3.8356,4.0439,3.8356,4.0439,1162
1136,2013-07-04,4.025,4.0724,3.9303,3.9587,32338
1137,2013-07-05,3.9587,3.9587,3.9018,3.9018,179
1138,2013-07-08,3.9208,3.9303,3.8167,3.9303,9104
1139,2013-07-09,3.9587,3.9776,3.883,3.883,7054
1140,2013-07-10,3.9018,3.9303,3.8356,3.9303,1293
1141,2013-07-11,3.9303,3.9303,3.8545,3.883,3453
1142,2013-07-12,3.9114,3.9114,3.8072,3.8639,5490
1143,2013-07-15,3.8356,3.883,3.8356,3.883,212
1144,2013-07-16,3.9397,3.9776,3.8639,3.9587,6040
1145,2013-07-17,3.9776,3.9776,3.883,3.9587,169
1146,2013-07-18,3.9303,3.9303,3.9303,3.9303,53
1147,2013-07-22,3.8356,3.8356,3.7314,3.7409,7954
1148,2013-07-23,3.6935,3.7125,3.6935,3.7125,204
1149,2013-07-24,3.7788,3.8924,3.7597,3.7976,8274
1150,2013-07-25,3.9208,3.9776,3.9208,3.9776,4106
1151,2013-07-26,3.9776,3.9776,3.9303,3.9493,305
1152,2013-07-29,3.9681,3.9776,3.9681,3.9776,468
1153,2013-07-30,3.9776,3.9776,3.9208,3.9208,668
1154,2013-07-31,3.883,3.883,3.8639,3.8639,1662
1155,2013-08-01,3.883,3.883,3.7976,3.8072,2075
1156,2013-08-02,3.8072,3.883,3.8072,3.883,3042
1157,2013-08-05,3.883,3.883,3.8072,3.883,4379
1158,2013-08-06,3.8924,3.9776,3.883,3.9776,46453
1159,2013-08-07,3.9397,4.167,3.9397,4.167,14389
1160,2013-08-08,4.4512,4.4512,4.3565,4.3944,3822
1161,2013-08-09,4.3944,4.4512,4.1197,4.3565,10426
1162,2013-08-12,4.3944,4.4038,4.2145,4.2145,3377
1163,2013-08-13,4.2333,4.2333,4.1481,4.167,7859
1164,2013-08-14,4.167,4.4512,4.167,4.4512,8217
1165,2013-08-16,4.4985,4.4985,4.3565,4.3565,434
1166,2013-08-19,4.3565,4.5459,4.3565,4.5459,19034
1167,2013-08-20,4.6027,4.6216,4.5459,4.6027,5837
1168,2013-08-21,4.6027,4.6027,4.4512,4.4796,1321
1169,2013-08-22,4.5553,4.5553,4.4796,4.5364,12243
1170,2013-08-23,4.5459,4.5932,4.4985,4.5459,4059
1171,2013-08-26,4.5459,4.7258,4.5459,4.6406,26503
1172,2013-08-27,4.7163,4.7163,4.6406,4.6406,1080
1173,2013-08-28,4.6406,4.6406,4.6311,4.6406,2754
1174,2013-08-29,4.6406,4.6406,4.5742,4.5742,11301
1175,2013-08-30,4.6406,4.6406,4.1766,4.5838,34572
1176,2013-09-02,4.4133,4.4133,4.4038,4.4038,805
1177,2013-09-03,4.4512,4.65,4.4512,4.65,10760
1178,2013-09-04,4.669,4.6879,4.5932,4.6879,2325
1179,2013-09-05,4.6879,4.6879,4.5269,4.6406,27481
1180,2013-09-06,4.5648,4.6311,4.5648,4.6311,2387
1181,2013-09-09,4.5932,4.6311,4.5932,4.6311,929
1182,2013-09-10,4.6311,4.9057,4.5459,4.8869,26121
1183,2013-09-11,4.9247,5.1047,4.9247,5.0668,14609
1184,2013-09-12,5.0668,5.0668,5.0478,5.0478,1557
1185,2013-09-13,5.3035,5.8338,5.3035,5.7013,134525
1186,2013-09-16,6.1558,6.1558,5.8813,6.118,86295
1187,2013-09-17,6.137,6.4967,6.0233,6.4116,101360
1188,2013-09-18,6.4116,6.4116,6.2032,6.2411,30707
1189,2013-09-19,6.2316,6.5252,6.137,6.3547,69999
1190,2013-09-20,6.4116,6.4116,6.3453,6.3547,5814
1191,2013-09-23,6.279,6.279,6.0706,6.0706,12290
1192,2013-09-24,6.0706,6.0706,5.9192,5.957,18309
1193,2013-09-25,5.957,6.0706,5.8717,6.0233,15849
1194,2013-09-26,5.9664,5.9664,5.8717,5.9664,21664
1195,2013-09-27,6.0327,6.0327,5.8717,5.9001,3203
1196,2013-09-30,5.8717,5.9476,5.5876,5.938,32791
1197,2013-10-01,5.8813,5.8813,5.7771,5.8434,929
1198,2013-10-02,5.8434,5.8434,5.6823,5.7771,5619
1199,2013-10-03,5.7392,5.9096,5.7297,5.8434,6128
1200,2013-10-04,5.8434,6.0043,5.7771,6.0043,4740
1201,2013-10-07,5.9949,5.9949,5.7486,5.8622,2321
1202,2013-10-08,5.8243,5.8717,5.7865,5.7865,2307
1203,2013-10-09,5.7676,5.7865,5.7486,5.7771,2373
1204,2013-10-10,5.7392,6.0612,5.5403,6.0612,30772
1205,2013-10-11,6.0612,6.0612,5.938,6.0422,8726
1206,2013-10-14,6.0612,6.0612,5.9759,6.0422,25196
1207,2013-10-15,6.0517,6.0612,5.9192,5.9855,4061
1208,2013-10-16,5.9476,5.9855,5.9285,5.9855,5534
1209,2013-10-17,5.9855,5.9855,5.8906,5.9192,3251
1210,2013-10-18,5.938,6.0138,5.8717,6.0138,7097
1211,2013-10-21,5.9476,6.0612,5.8055,6.0612,10718
1212,2013-10-22,6.0612,6.3074,5.9759,6.2221,49204
1213,2013-10-23,6.2032,6.2979,6.1558,6.2506,12068
1214,2013-10-24,6.3453,6.3453,6.2506,6.3453,17638
1215,2013-10-25,6.3453,6.44,6.279,6.3358,21743
1216,2013-10-28,6.2979,6.6294,6.2884,6.5821,44272
1217,2013-10-29,6.5821,6.6673,6.5346,6.6294,48700
1218,2013-10-30,6.6767,6.8094,6.6294,6.6388,32936
1219,2013-10-31,6.5442,6.601,6.5346,6.601,2561
1220,2013-11-04,6.6578,6.724,6.6294,6.6767,10946
1221,2013-11-05,6.6388,6.6578,6.6388,6.6388,7383
1222,2013-11-06,6.6294,6.6767,6.4779,6.6767,13123
1223,2013-11-07,6.6767,6.724,6.5915,6.724,19988
1224,2013-11-08,6.7052,6.7052,6.4874,6.5063,4345
1225,2013-11-12,6.4967,6.6104,6.26,6.6104,6603
1226,2013-11-13,6.6104,6.6294,6.5725,6.6294,5850
1227,2013-11-14,6.6294,6.6388,6.5537,6.6294,33304
1228,2013-11-15,6.6388,7.0934,6.6294,6.9608,75216
1229,2013-11-18,7.1029,7.1029,6.9703,7.0082,14978
1230,2013-11-19,6.9324,7.4344,6.9324,7.4344,57449
1231,2013-11-20,7.4344,7.4534,7.1503,7.3681,8570
1232,2013-11-21,7.3302,7.3302,7.207,7.2829,4301
1233,2013-11-22,7.2829,7.406,7.2829,7.3776,2626
1234,2013-11-25,7.3776,7.4248,7.3776,7.387,2708
1235,2013-11-26,7.3776,7.4439,6.8378,7.1976,8813
1236,2013-11-27,7.0082,7.1976,6.9608,6.9608,26108
1237,2013-11-28,6.9608,7.1029,6.7619,6.8852,3577
1238,2013-11-29,6.8852,6.8852,6.6767,6.8757,21426
1239,2013-12-02,6.9703,7.0082,6.8661,6.8757,14332
1240,2013-12-03,6.8757,6.8757,6.7431,6.8661,5146
1241,2013-12-04,6.7431,6.7715,6.6483,6.7715,8146
1242,2013-12-05,6.7431,6.8661,6.7431,6.7903,15630
1243,2013-12-06,6.724,6.724,6.0612,6.7146,47457
1244,2013-12-09,6.7146,6.7431,6.6483,6.7431,7433
1245,2013-12-10,6.7525,6.7525,6.6294,6.7431,19807
1246,2013-12-11,6.7525,6.8661,6.6483,6.8188,4850
1247,2013-12-12,6.8566,6.8566,6.5915,6.7715,21547
1248,2013-12-13,6.6767,6.8188,6.6483,6.8188,6932
1249,2013-12-16,6.8188,6.8188,6.6578,6.6767,1864
1250,2013-12-17,6.6767,6.6767,6.44,6.44,2860
1251,2013-12-18,6.5252,6.5725,6.3547,6.5631,3353
1252,2013-12-19,6.4874,6.5631,6.4874,6.5631,1583
1253,2013-12-20,6.5631,6.5631,6.1558,6.5252,38415
1254,2013-12-23,6.6104,6.6104,6.2127,6.5631,17076
1255,2013-12-27,6.5631,6.5631,6.5631,6.5631,845
1256,2013-12-30,6.5346,6.6294,6.4305,6.5252,1970
1257,2014-01-02,6.6578,6.6578,6.5821,6.6104,1017
1258,2014-01-03,6.6104,6.6483,6.4305,6.6388,1868
1259,2014-01-07,6.6294,6.6294,6.4495,6.4967,1944
1260,2014-01-08,6.4874,6.62,6.4874,6.62,4350
1261,2014-01-09,6.5821,6.5821,6.5631,6.5631,500
1262,2014-01-10,6.5725,6.9136,6.5158,6.9136,15708
1263,2014-01-13,6.6294,6.904,6.6294,6.904,2398
1264,2014-01-14,6.6767,6.8188,6.6767,6.8188,327
1265,2014-01-15,6.8188,6.8566,6.724,6.724,1952
1266,2014-01-16,6.7336,6.7715,6.724,6.724,2709
1267,2014-01-17,6.7336,6.7336,6.724,6.724,574
1268,2014-01-20,6.724,6.7619,6.724,6.724,4162
1269,2014-01-21,6.724,6.9515,6.724,6.8566,29868
1270,2014-01-22,6.9136,7.0461,6.9136,6.9324,4383
1271,2014-01-23,7.0082,7.2166,7.0082,7.1787,5134
1272,2014-01-24,7.1976,7.2639,7.1597,7.245,8537
1273,2014-01-27,7.1408,7.2166,7.065,7.2166,8336
1274,2014-01-28,7.2166,7.5764,7.1219,7.4818,24563
1275,2014-01-29,7.7659,7.7848,7.6048,7.7375,40897
1276,2014-01-30,7.709,8.2678,7.6238,8.2015,28269
1277,2014-01-31,8.2678,8.2678,8.1352,8.192,41256
1278,2014-02-03,8.192,8.4287,8.1447,8.3151,21053
1279,2014-02-04,8.2868,8.2962,8.211,8.2299,7770
1280,2014-02-05,8.05,8.05,7.889,7.9931,12728
1281,2014-02-06,7.9837,7.9837,7.709,7.709,12431
1282,2014-02-07,7.8321,7.8321,7.6333,7.6711,62747
1283,2014-02-10,7.6711,7.7942,7.5954,7.5954,2203
1284,2014-02-11,7.6238,7.7848,7.406,7.5669,12963
1285,2014-02-12,7.5669,7.9553,7.5669,7.8605,17732
1286,2014-02-13,7.8984,7.9268,7.8132,7.9268,2985
1287,2014-02-14,7.9079,7.9175,7.7375,7.8132,3064
1288,2014-02-17,7.728,7.7563,7.6333,7.7375,6166
1289,2014-02-18,7.6333,7.7754,7.5006,7.6711,6923
1290,2014-02-19,7.7563,7.7563,7.5575,7.6711,4855
1291,2014-02-20,7.6711,7.7563,7.6523,7.6711,2064
1292,2014-02-21,7.586,7.7185,7.5764,7.7185,2504
1293,2014-02-24,7.6333,7.7469,7.6333,7.6711,1799
1294,2014-02-25,7.6711,7.6711,7.5102,7.529,5602
1295,2014-02-26,7.5669,7.5669,7.3018,7.3018,6650
1296,2014-02-27,7.2923,7.2923,6.9703,7.1313,5029
1297,2014-02-28,7.0272,7.2923,7.0272,7.2923,3632
1298,2014-03-03,7.0745,7.0745,6.5725,6.724,15614
1299,2014-03-04,6.6767,6.904,6.6767,6.8661,6879
1300,2014-03-05,6.9608,7.1976,6.904,7.1029,44888
1301,2014-03-06,7.0555,7.1029,6.9136,6.9136,5367
1302,2014-03-07,6.9229,6.9229,6.8188,6.8188,27732
1303,2014-03-10,6.6957,6.6957,6.5346,6.62,7190
1304,2014-03-11,6.62,6.7903,6.5442,6.7903,5275
1305,2014-03-12,6.7431,6.7431,6.6104,6.6294,4542
1306,2014-03-13,6.62,6.6767,6.5915,6.6673,6656
1307,2014-03-14,6.6673,6.6767,6.3737,6.3926,46842
1308,2014-03-17,6.3642,6.5346,6.3642,6.5346,6016
1309,2014-03-18,6.5346,6.5725,6.5346,6.5725,5152
1310,2014-03-19,6.5821,7.1029,6.5821,7.1029,25197
1311,2014-03-20,7.1882,7.3397,7.0082,7.245,7367
1312,2014-03-21,7.2923,7.3397,7.207,7.2639,8286
1313,2014-03-24,7.2545,7.2545,6.8661,6.9798,3068
1314,2014-03-25,6.9229,7.0366,6.9229,7.0366,779
1315,2014-03-26,7.0366,7.0366,6.904,6.9798,3291
1316,2014-03-27,6.9608,6.9608,6.8378,6.8378,898
1317,2014-03-28,6.8188,6.8378,6.601,6.6294,7297
1318,2014-03-31,6.62,6.9515,6.5725,6.9515,4795
1319,2014-04-01,6.9515,6.9515,6.5725,6.6294,19906
1320,2014-04-02,6.6294,6.6294,6.44,6.5631,5857
1321,2014-04-03,6.4589,6.6294,6.4589,6.6294,30846
1322,2014-04-04,6.5252,6.6862,6.5063,6.6388,24969
1323,2014-04-07,6.5346,6.5346,6.4779,6.4779,22268
1324,2014-04-08,6.5252,6.5252,6.4779,6.4874,1891
1325,2014-04-09,6.4967,6.5252,6.4967,6.4967,2398
1326,2014-04-10,6.5252,6.5252,6.4684,6.4874,2325
1327,2014-04-11,6.4684,6.4779,6.3926,6.4495,4015
1328,2014-04-14,6.4211,6.4211,6.3169,6.3169,1664
1329,2014-04-15,6.118,6.2032,6.0612,6.0612,22980
1330,2014-04-16,6.0327,6.0327,5.7959,5.9855,7889
1331,2014-04-17,6.0138,6.0138,5.9192,5.9192,78522
1332,2014-04-22,5.9192,6.1558,5.9192,6.1558,3458
1333,2014-04-23,6.1558,6.2221,6.0612,6.0612,4142
1334,2014-04-24,6.0422,6.0706,5.9192,5.9192,2365
1335,2014-04-25,5.9285,6.0612,5.9285,5.9759,367
1336,2014-04-28,5.9759,5.9759,5.9759,5.9759,15
1337,2014-04-29,6.0517,6.0517,6.0138,6.0138,26
1338,2014-04-30,6.0327,6.0327,5.9476,5.9476,760
1339,2014-05-02,6.0138,6.0138,5.938,5.938,51
1340,2014-05-05,6.0138,6.0138,5.8243,5.8243,1318
1341,2014-05-06,5.8529,5.8529,5.7486,5.8243,422
1342,2014-05-07,5.8243,5.8243,5.4835,5.6729,8868
1343,2014-05-08,5.654,5.654,5.5687,5.5876,74151
1344,2014-05-09,5.5213,5.5213,5.3509,5.3509,807
1345,2014-05-12,5.2561,5.3224,5.2183,5.3224,2057
1346,2014-05-13,5.3035,5.3509,5.3035,5.3035,66046
1347,2014-05-14,5.3603,5.3982,5.3035,5.3035,1587
1348,2014-05-15,5.4456,5.6255,5.4456,5.5498,6509
1349,2014-05-16,5.4456,5.6065,5.4361,5.5119,1900
1350,2014-05-19,5.5119,5.5498,5.4266,5.4266,1775
1351,2014-05-20,5.4266,5.455,5.3224,5.455,4511
1352,2014-05-21,5.313,5.455,5.3035,5.455,5060
1353,2014-05-22,5.4361,5.5023,5.3319,5.5023,2701
1354,2014-05-23,5.5023,5.5023,5.3982,5.4456,28983
1355,2014-05-26,5.5308,5.5308,5.4456,5.4456,1953
1356,2014-05-27,5.4456,5.5023,5.4456,5.4929,651
1357,2014-05-28,5.4929,5.6065,5.4929,5.5023,10244
1358,2014-05-29,5.4835,5.5498,5.4835,5.5119,370
1359,2014-05-30,5.5213,5.5213,5.5213,5.5213,53
1360,2014-06-02,5.5971,5.5971,5.5403,5.5403,370
1361,2014-06-03,5.6065,5.635,5.4361,5.5403,10030
1362,2014-06-04,5.5403,5.5876,5.5403,5.5876,1059
1363,2014-06-05,5.5687,5.6823,5.5687,5.635,5904
1364,2014-06-06,5.6823,5.6823,5.5876,5.6823,202
1365,2014-06-09,5.6823,5.6823,5.635,5.635,440
1366,2014-06-10,5.6823,5.6823,5.6444,5.6444,4429
1367,2014-06-11,5.6444,5.6634,5.5971,5.5971,4018
1368,2014-06-12,5.6161,5.6161,5.5782,5.5782,422
1369,2014-06-13,5.474,5.5213,5.474,5.5213,54
1370,2014-06-16,5.4644,5.4644,5.4644,5.4644,105
1371,2014-06-17,5.4644,5.4644,5.4644,5.4644,301
1372,2014-06-18,5.4644,5.4929,5.4644,5.4929,998
1373,2014-06-20,5.455,5.4929,5.3982,5.4929,1954
1374,2014-06-23,5.4266,5.5876,5.4266,5.5876,754
1375,2014-06-24,5.6823,5.6823,5.5687,5.5687,1383
1376,2014-06-25,5.5213,5.5213,5.3224,5.5213,3041
1377,2014-06-26,6.1348,6.1348,5.7259,5.8135,1408
1378,2014-06-27,5.8135,5.8135,5.7453,5.7453,381
1379,2014-06-30,5.6966,5.6966,5.5798,5.6869,121
1380,2014-07-01,5.5798,5.5798,5.5018,5.5018,3479
1381,2014-07-03,5.4532,5.5311,5.4044,5.5018,1229
1382,2014-07-04,5.5018,5.5018,5.4044,5.4044,452
1383,2014-07-07,5.3948,5.3948,5.2098,5.3364,969
1384,2014-07-08,5.346,5.346,5.2584,5.3071,596
1385,2014-07-10,5.2292,5.2292,5.1124,5.2,2644
1386,2014-07-11,5.0831,5.2292,5.0637,5.2292,1918
