,Date,Open,High,Low,Close,Volume
1009,2015-07-14,0.69,0.69,0.69,0.69,106
1010,2015-07-15,0.69,0.69,0.61,0.69,336
1011,2015-07-16,0.67,0.67,0.67,0.67,20
1012,2015-07-17,0.67,0.67,0.61,0.65,1108
1013,2015-07-20,0.65,0.67,0.63,0.67,1657
1014,2015-07-21,0.66,0.73,0.66,0.73,3020
1015,2015-07-22,0.73,0.73,0.72,0.72,8
1016,2015-07-23,0.72,0.72,0.62,0.72,11484
1017,2015-07-24,0.72,0.72,0.65,0.72,3103
1018,2015-07-27,0.72,0.72,0.65,0.72,2683
1019,2015-07-28,0.71,0.71,0.61,0.66,641
1020,2015-07-29,0.66,0.66,0.61,0.65,1816
1021,2015-07-30,0.66,0.66,0.66,0.66,25
1022,2015-07-31,0.66,0.66,0.55,0.62,2424
1023,2015-08-03,0.62,0.66,0.55,0.66,2312
1024,2015-08-04,0.66,0.66,0.56,0.62,3698
1025,2015-08-05,0.56,0.62,0.56,0.62,166
1026,2015-08-06,0.56,0.56,0.52,0.52,6300
1027,2015-08-07,0.62,0.62,0.56,0.62,3165
1028,2015-08-10,0.66,0.66,0.56,0.66,22
1029,2015-08-11,0.66,0.66,0.6,0.62,513
1030,2015-08-12,0.62,0.62,0.58,0.58,160
1031,2015-08-13,0.62,0.62,0.62,0.62,5
1032,2015-08-14,0.62,0.7,0.56,0.61,12524
1033,2015-08-17,0.64,0.64,0.64,0.64,135
1034,2015-08-18,0.64,0.64,0.57,0.57,18
1035,2015-08-19,0.64,0.64,0.53,0.53,1335
1036,2015-08-20,0.61,0.61,0.61,0.61,10
1037,2015-08-21,0.61,0.61,0.61,0.61,38
1038,2015-08-24,0.61,0.7,0.61,0.61,20255
1039,2015-08-25,0.65,0.65,0.62,0.62,4658
1040,2015-08-26,0.65,0.65,0.65,0.65,718
1041,2015-08-27,0.65,0.76,0.65,0.73,13093
1042,2015-08-28,0.76,0.76,0.76,0.76,1000
1043,2015-08-31,0.78,0.78,0.7,0.75,113
1044,2015-09-01,0.77,0.77,0.68,0.68,2402
1045,2015-09-02,0.7,0.71,0.7,0.71,3345
1046,2015-09-03,0.72,0.72,0.66,0.68,1573
1047,2015-09-04,0.68,0.8,0.68,0.8,10536
1048,2015-09-07,0.8,0.89,0.8,0.85,10900
1049,2015-09-08,0.88,0.96,0.83,0.91,20070
1050,2015-09-09,0.91,0.91,0.85,0.91,818
1051,2015-09-10,0.9,0.96,0.87,0.93,8680
1052,2015-09-11,0.93,0.96,0.86,0.96,2423
1053,2015-09-14,0.97,0.97,0.97,0.97,26
1054,2015-09-15,0.97,0.97,0.97,0.97,40
1055,2015-09-16,0.96,0.96,0.78,0.78,4882
1056,2015-09-17,0.93,0.93,0.82,0.83,713
1057,2015-09-18,0.85,0.88,0.8,0.88,695
1058,2015-09-21,0.87,0.87,0.87,0.87,66
1059,2015-09-22,0.87,0.87,0.87,0.87,49
1060,2015-09-23,0.87,0.87,0.77,0.87,178
1061,2015-09-24,0.86,0.86,0.86,0.86,1
1062,2015-09-25,0.84,0.84,0.77,0.82,1417
1063,2015-09-28,0.82,0.82,0.82,0.82,39
1064,2015-09-29,0.82,0.82,0.76,0.82,1807
1065,2015-09-30,0.82,0.82,0.82,0.82,12
1066,2015-10-01,0.82,0.82,0.82,0.82,1
1067,2015-10-02,0.82,0.82,0.82,0.82,10
1068,2015-10-05,0.82,0.82,0.82,0.82,9
1069,2015-10-06,0.82,0.82,0.82,0.82,6
1070,2015-10-07,0.82,0.82,0.82,0.82,2
1071,2015-10-08,0.82,0.82,0.82,0.82,9
1072,2015-10-09,0.82,0.82,0.76,0.76,1008
1073,2015-10-12,0.82,0.82,0.76,0.76,497
1074,2015-10-13,0.82,0.82,0.82,0.82,10
1075,2015-10-14,0.82,0.82,0.82,0.82,15
1076,2015-10-15,0.82,0.82,0.82,0.82,12
1077,2015-10-16,0.82,0.82,0.69,0.69,6273
1078,2015-10-19,0.78,0.78,0.78,0.78,27
1079,2015-10-20,0.78,0.78,0.78,0.78,28
1080,2015-10-21,0.76,0.76,0.73,0.73,82
1081,2015-10-22,0.78,0.78,0.78,0.78,27
1082,2015-10-23,0.78,0.78,0.78,0.78,30
1083,2015-10-26,0.78,0.78,0.78,0.78,19
1084,2015-10-27,0.78,0.78,0.78,0.78,48
1085,2015-10-28,0.78,0.78,0.78,0.78,17
1086,2015-10-29,0.78,0.78,0.78,0.78,46
1087,2015-10-30,0.78,0.78,0.78,0.78,13
1088,2015-11-02,0.78,0.78,0.77,0.78,1196
1089,2015-11-03,0.78,0.78,0.78,0.78,336
1090,2015-11-04,0.78,0.78,0.78,0.78,27
1091,2015-11-05,0.78,0.78,0.67,0.67,3710
1092,2015-11-06,0.74,0.74,0.63,0.63,2364
1093,2015-11-09,0.71,0.71,0.63,0.63,16
1094,2015-11-10,0.71,0.71,0.71,0.71,7
1095,2015-11-12,0.71,0.71,0.64,0.71,15
1096,2015-11-13,0.71,0.71,0.71,0.71,3430
1097,2015-11-16,0.71,0.71,0.66,0.7,1043
1098,2015-11-17,0.7,0.7,0.7,0.7,1108
1099,2015-11-18,0.66,0.7,0.66,0.7,1666
1100,2015-11-19,0.7,0.7,0.64,0.69,52
1101,2015-11-20,0.7,0.7,0.69,0.69,1113
1102,2015-11-23,0.7,0.7,0.7,0.7,2
1103,2015-11-24,0.7,0.7,0.61,0.65,4150
1104,2015-11-25,0.65,0.65,0.62,0.65,8
1105,2015-11-26,0.65,0.65,0.65,0.65,14
1106,2015-11-27,0.65,0.65,0.65,0.65,13
1107,2015-11-30,0.65,0.65,0.62,0.62,71
1108,2015-12-01,0.65,0.65,0.6,0.65,4933
1109,2015-12-02,0.65,0.65,0.6,0.65,237
1110,2015-12-03,0.65,0.65,0.6,0.6,708
1111,2015-12-04,0.65,0.65,0.6,0.6,2203
1112,2015-12-07,0.6,0.6,0.6,0.6,2300
1113,2015-12-08,0.6,0.6,0.56,0.6,422
1114,2015-12-09,0.64,0.64,0.56,0.58,11
1115,2015-12-10,0.64,0.64,0.56,0.64,80
1116,2015-12-11,0.64,0.64,0.64,0.64,3
1117,2015-12-14,0.64,0.64,0.58,0.6,2375
1118,2015-12-15,0.53,0.6,0.53,0.6,2002
1119,2015-12-16,0.6,0.6,0.6,0.6,7
1120,2015-12-17,0.6,0.6,0.59,0.6,4086
1121,2015-12-18,0.6,0.6,0.53,0.57,11667
1122,2015-12-21,0.59,0.59,0.52,0.52,3288
1123,2015-12-22,0.58,0.58,0.49,0.56,5774
1124,2015-12-23,0.56,0.56,0.51,0.56,2007
1125,2015-12-28,0.56,0.59,0.48,0.59,17075
1126,2015-12-29,0.59,0.59,0.59,0.59,3
1127,2015-12-30,0.59,0.59,0.59,0.59,16
1128,2016-01-04,0.6,0.62,0.55,0.62,5374
1129,2016-01-05,0.62,0.65,0.62,0.65,8081
1130,2016-01-07,0.66,0.66,0.6,0.63,4053
1131,2016-01-08,0.63,0.63,0.63,0.63,18
1132,2016-01-11,0.63,0.68,0.63,0.68,516
1133,2016-01-12,0.68,0.68,0.67,0.67,15
1134,2016-01-13,0.65,0.65,0.56,0.63,9075
1135,2016-01-14,0.62,0.63,0.57,0.63,1017
1136,2016-01-15,0.61,0.61,0.61,0.61,17
1137,2016-01-18,0.62,0.63,0.62,0.63,20
1138,2016-01-19,0.62,0.62,0.62,0.62,1614
1139,2016-01-20,0.62,0.68,0.57,0.63,8225
1140,2016-01-21,0.68,0.68,0.65,0.65,1510
1141,2016-01-22,0.67,0.67,0.66,0.67,318
1142,2016-01-25,0.67,0.74,0.67,0.74,7757
1143,2016-01-26,0.73,0.73,0.73,0.73,63
1144,2016-01-27,0.74,0.74,0.74,0.74,47
1145,2016-01-28,0.74,0.74,0.74,0.74,145
1146,2016-01-29,0.74,0.74,0.66,0.69,4139
1147,2016-02-01,0.68,0.68,0.66,0.66,1200
1148,2016-02-02,0.73,0.78,0.71,0.75,5748
1149,2016-02-03,0.75,0.75,0.75,0.75,17
1150,2016-02-04,0.7,0.7,0.69,0.69,2500
1151,2016-02-05,0.74,0.74,0.74,0.74,10
1152,2016-02-08,0.74,0.74,0.74,0.74,2
1153,2016-02-09,0.74,0.74,0.66,0.72,3388
1154,2016-02-10,0.72,0.72,0.65,0.66,54
1155,2016-02-11,0.66,0.66,0.65,0.66,3207
1156,2016-02-12,0.66,0.73,0.59,0.68,14558
1157,2016-02-15,0.68,0.72,0.68,0.72,2197
1158,2016-02-16,0.73,0.73,0.73,0.73,1000
1159,2016-02-17,0.74,0.74,0.74,0.74,5
1160,2016-02-18,0.74,0.74,0.71,0.71,1285
1161,2016-02-19,0.74,0.74,0.74,0.74,13
1162,2016-02-22,0.74,0.74,0.74,0.74,5
1163,2016-02-23,0.73,0.73,0.71,0.73,542
1164,2016-02-24,0.74,0.74,0.71,0.71,1357
1165,2016-02-25,0.74,0.74,0.74,0.74,11
1166,2016-02-26,0.74,0.74,0.74,0.74,3
1167,2016-02-29,0.74,0.74,0.74,0.74,38
1168,2016-03-01,0.73,0.73,0.73,0.73,5
1169,2016-03-02,0.73,0.73,0.73,0.73,5
1170,2016-03-03,0.73,0.8,0.72,0.73,10235
1171,2016-03-04,0.76,0.76,0.75,0.76,993
1172,2016-03-07,0.76,0.76,0.7,0.76,2662
1173,2016-03-08,0.76,0.78,0.68,0.78,7191
1174,2016-03-09,0.77,0.77,0.74,0.77,313
1175,2016-03-10,0.77,0.87,0.75,0.87,6065
1176,2016-03-11,0.87,1.24,0.87,1.24,35123
1177,2016-03-14,1.19,1.2,1.02,1.02,20679
1178,2016-03-15,1.05,1.05,0.96,0.98,8531
1179,2016-03-16,1.05,1.05,0.87,0.98,3889
1180,2016-03-17,1.03,1.03,1.0,1.0,302
1181,2016-03-18,1.02,1.02,0.87,0.89,2135
1182,2016-03-21,0.95,0.95,0.84,0.85,5341
1183,2016-03-22,0.94,0.98,0.81,0.98,12695
1184,2016-03-23,1.03,1.03,0.89,0.92,8369
1185,2016-03-24,0.9,0.96,0.85,0.96,7884
1186,2016-03-29,0.98,0.98,0.98,0.98,5
1187,2016-03-30,0.98,0.98,0.91,0.95,1741
1188,2016-03-31,0.97,0.97,0.91,0.97,1429
1189,2016-04-01,0.97,0.97,0.92,0.97,2011
1190,2016-04-04,0.97,0.97,0.96,0.96,883
1191,2016-04-05,0.97,0.97,0.96,0.96,133
1192,2016-04-06,0.97,0.97,0.97,0.97,5
1193,2016-04-07,0.97,0.97,0.9,0.96,3546
1194,2016-04-08,0.95,0.95,0.9,0.95,5929
1195,2016-04-11,0.95,0.95,0.95,0.95,16
1196,2016-04-12,0.95,0.95,0.93,0.95,2433
1197,2016-04-13,0.96,0.96,0.96,0.96,6
1198,2016-04-14,0.96,0.96,0.91,0.91,225
1199,2016-04-15,0.98,0.98,0.98,0.98,22
1200,2016-04-18,0.98,0.98,0.98,0.98,23
1201,2016-04-19,0.98,0.98,0.9,0.98,842
1202,2016-04-20,0.98,0.98,0.97,0.97,94
1203,2016-04-21,0.97,0.97,0.97,0.97,41
1204,2016-04-22,0.97,0.97,0.93,0.97,380
1205,2016-04-25,0.97,0.97,0.92,0.97,107
1206,2016-04-26,0.97,0.97,0.97,0.97,5
1207,2016-04-27,0.96,0.96,0.96,0.96,9
1208,2016-04-28,0.96,0.96,0.95,0.95,10
1209,2016-04-29,0.92,1.0,0.92,1.0,7919
1210,2016-05-02,1.0,1.05,1.0,1.05,12005
1211,2016-05-04,1.05,1.05,1.05,1.05,729
1212,2016-05-05,1.09,1.09,1.02,1.08,3014
1213,2016-05-06,1.08,1.08,1.07,1.07,1211
1214,2016-05-09,1.07,1.07,1.02,1.07,213
1215,2016-05-10,1.07,1.07,1.02,1.02,56
1216,2016-05-11,1.02,1.02,0.99,1.02,428
1217,2016-05-12,1.02,1.07,1.02,1.06,2599
1218,2016-05-13,1.07,1.12,1.07,1.12,8668
1219,2016-05-16,1.13,1.13,1.09,1.09,1876
1220,2016-05-17,1.11,1.11,1.0,1.09,3062
1221,2016-05-18,1.09,1.16,1.09,1.16,13600
1222,2016-05-19,1.15,1.16,1.08,1.14,12984
1223,2016-05-20,1.14,1.14,1.07,1.13,5651
1224,2016-05-23,1.14,1.14,1.13,1.14,1613
1225,2016-05-24,1.1,1.14,1.1,1.14,5508
1226,2016-05-25,1.14,1.15,1.14,1.15,426
1227,2016-05-27,1.15,1.16,1.13,1.16,12507
1228,2016-05-30,1.16,1.55,1.16,1.41,94935
1229,2016-05-31,1.46,1.46,1.2,1.34,25338
1230,2016-06-01,1.25,1.25,1.08,1.15,16094
1231,2016-06-02,1.18,1.18,1.0,1.09,3021
1232,2016-06-03,1.14,1.25,1.02,1.23,6101
1233,2016-06-06,1.27,1.27,1.2,1.24,3410
1234,2016-06-07,1.24,1.3,1.19,1.3,7498
1235,2016-06-08,1.29,1.29,1.18,1.18,2370
1236,2016-06-09,1.26,1.26,1.06,1.18,4173
1237,2016-06-10,1.07,1.23,1.07,1.23,1233
1238,2016-06-13,1.26,1.26,1.14,1.14,1829
1239,2016-06-14,1.23,1.23,1.09,1.23,1132
1240,2016-06-15,1.12,1.12,1.12,1.12,358
1241,2016-06-16,1.15,1.17,1.07,1.07,4970
1242,2016-06-17,1.18,1.18,0.96,0.96,11558
1243,2016-06-20,1.1,1.1,1.02,1.03,1565
1244,2016-06-21,1.09,1.09,0.98,0.98,2956
1245,2016-06-22,0.92,1.09,0.92,0.94,3611
1246,2016-06-23,0.92,1.0,0.9,0.99,6638
1247,2016-06-24,0.9,0.99,0.89,0.95,4818
1248,2016-06-27,0.97,0.97,0.8,0.97,4
1249,2016-06-28,0.98,0.98,0.8,0.98,6514
1250,2016-06-29,0.99,0.99,0.85,0.99,19
1251,2016-06-30,0.99,1.05,0.97,1.05,2190
1252,2016-07-01,1.05,1.05,1.05,1.05,3
1253,2016-07-04,1.05,1.05,1.05,1.05,1
1254,2016-07-05,1.05,1.05,1.05,1.05,1
1255,2016-07-06,1.05,1.05,0.93,0.93,1127
1256,2016-07-07,0.99,0.99,0.99,0.99,2
1257,2016-07-08,1.01,1.01,1.01,1.01,1
1258,2016-07-11,1.05,1.1,1.05,1.1,3993
1259,2016-07-12,1.1,1.25,0.97,1.25,5439
1260,2016-07-13,1.25,1.26,1.14,1.26,9021
1261,2016-07-14,1.26,1.26,1.26,1.26,3
1262,2016-07-15,1.26,1.26,1.06,1.24,1636
1263,2016-07-18,1.24,1.24,1.05,1.13,1100
1264,2016-07-19,1.24,1.24,1.05,1.12,906
1265,2016-07-20,1.12,1.12,1.05,1.05,10
1266,2016-07-21,1.12,1.12,1.12,1.12,6
1267,2016-07-22,1.12,1.24,1.05,1.06,2996
1268,2016-07-25,1.23,1.3,1.18,1.3,7497
1269,2016-07-26,1.3,1.35,1.09,1.24,9448
1270,2016-07-27,1.28,1.33,1.28,1.33,2496
1271,2016-07-28,1.22,1.22,1.18,1.18,959
1272,2016-07-29,1.28,1.28,1.18,1.18,6
1273,2016-08-01,1.18,1.29,0.76,0.88,33755
1274,2016-08-02,0.84,0.95,0.78,0.95,9494
1275,2016-08-03,0.98,0.98,0.81,0.9,8791
1276,2016-08-04,0.9,0.94,0.86,0.9,8275
1277,2016-08-05,0.93,0.93,0.86,0.86,2791
1278,2016-08-08,0.94,0.94,0.87,0.91,89
1279,2016-08-09,0.94,0.94,0.93,0.93,105
1280,2016-08-10,0.85,0.85,0.78,0.8,25270
1281,2016-08-11,0.84,0.84,0.67,0.67,15780
1282,2016-08-12,0.65,0.73,0.59,0.59,9865
1283,2016-08-16,0.67,0.67,0.63,0.67,1012
1284,2016-08-17,0.68,0.72,0.6,0.6,13209
1285,2016-08-18,0.67,0.67,0.61,0.61,2319
1286,2016-08-19,0.67,0.67,0.62,0.63,2652
1287,2016-08-22,0.67,0.67,0.63,0.63,7
1288,2016-08-23,0.67,0.71,0.65,0.69,7463
1289,2016-08-24,0.71,0.71,0.63,0.71,1504
1290,2016-08-25,0.63,0.72,0.63,0.71,4233
1291,2016-08-26,0.71,0.71,0.71,0.71,9
1292,2016-08-29,0.7,0.7,0.66,0.66,5
1293,2016-08-30,0.66,0.68,0.64,0.68,2689
1294,2016-08-31,0.7,0.7,0.64,0.64,10
1295,2016-09-01,0.7,0.7,0.69,0.7,1522
1296,2016-09-02,0.69,0.7,0.69,0.7,2166
1297,2016-09-05,0.7,0.82,0.7,0.8,24406
1298,2016-09-06,0.8,0.92,0.8,0.88,27568
1299,2016-09-07,0.87,0.92,0.87,0.9,2109
1300,2016-09-08,0.9,0.9,0.84,0.84,2436
1301,2016-09-09,0.9,0.9,0.83,0.83,1005
1302,2016-09-12,0.9,0.9,0.9,0.9,2
1303,2016-09-13,0.9,0.9,0.9,0.9,5
1304,2016-09-14,0.9,0.9,0.88,0.88,1150
1305,2016-09-15,0.9,0.9,0.87,0.9,2709
1306,2016-09-16,0.9,0.9,0.83,0.88,2508
1307,2016-09-19,0.88,0.9,0.88,0.88,1678
1308,2016-09-20,0.88,0.88,0.88,0.88,2
1309,2016-09-21,0.88,0.88,0.88,0.88,3
1310,2016-09-22,0.88,0.88,0.83,0.88,108
1311,2016-09-23,0.88,0.88,0.88,0.88,1
1312,2016-09-26,0.88,0.88,0.88,0.88,23
1313,2016-09-27,0.88,0.88,0.85,0.85,48
1314,2016-09-28,0.85,0.85,0.85,0.85,2
1315,2016-09-29,0.85,0.85,0.85,0.85,212
1316,2016-09-30,0.85,0.85,0.85,0.85,56
1317,2016-10-03,0.83,0.85,0.83,0.85,1821
1318,2016-10-04,0.85,0.85,0.8,0.85,122
1319,2016-10-05,0.82,0.82,0.8,0.8,1927
1320,2016-10-06,0.8,0.8,0.78,0.78,1912
1321,2016-10-07,0.78,0.78,0.78,0.78,2
1322,2016-10-10,0.78,0.78,0.78,0.78,13
1323,2016-10-11,0.78,0.78,0.78,0.78,35
1324,2016-10-12,0.78,0.78,0.78,0.78,7
1325,2016-10-13,0.78,0.78,0.78,0.78,5
1326,2016-10-14,0.78,0.78,0.78,0.78,19
1327,2016-10-17,0.78,0.78,0.78,0.78,34
1328,2016-10-18,0.78,0.93,0.78,0.92,20128
1329,2016-10-19,0.92,0.94,0.92,0.94,3845
1330,2016-10-20,0.94,0.94,0.79,0.89,16185
1331,2016-10-21,0.84,0.84,0.84,0.84,1860
1332,2016-10-24,0.87,0.87,0.76,0.76,6832
1333,2016-10-25,0.79,0.79,0.77,0.79,1035
1334,2016-10-26,0.85,0.85,0.74,0.77,1501
1335,2016-10-27,0.84,0.84,0.77,0.77,52
1336,2016-10-28,0.84,0.84,0.76,0.84,58
1337,2016-10-31,0.84,0.84,0.84,0.84,57
1338,2016-11-02,0.85,0.85,0.77,0.83,1649
1339,2016-11-03,0.83,0.83,0.83,0.83,5
1340,2016-11-04,0.81,0.81,0.74,0.81,21
1341,2016-11-07,0.85,0.85,0.85,0.85,3
1342,2016-11-08,0.84,0.84,0.74,0.84,4671
1343,2016-11-09,0.83,0.83,0.83,0.83,32
1344,2016-11-10,0.84,0.84,0.74,0.84,22
1345,2016-11-14,0.84,0.84,0.71,0.83,1876
1346,2016-11-15,0.83,0.83,0.83,0.83,9
1347,2016-11-16,0.83,0.83,0.83,0.83,12
1348,2016-11-17,0.83,0.83,0.83,0.83,54
1349,2016-11-18,0.83,0.83,0.73,0.83,1919
1350,2016-11-21,0.83,0.83,0.7,0.78,1965
1351,2016-11-22,0.7,0.76,0.7,0.74,678
1352,2016-11-23,0.74,0.75,0.72,0.74,1840
1353,2016-11-24,0.7,0.75,0.7,0.75,41
1354,2016-11-25,0.81,0.81,0.79,0.79,563
1355,2016-11-28,0.77,0.77,0.75,0.76,3195
1356,2016-11-29,0.76,0.79,0.76,0.79,93
1357,2016-11-30,0.78,0.78,0.69,0.74,7523
1358,2016-12-01,0.74,0.74,0.69,0.69,9
1359,2016-12-02,0.74,0.74,0.74,0.74,15
1360,2016-12-05,0.74,0.74,0.65,0.7,8328
1361,2016-12-06,0.7,0.72,0.7,0.72,3072
1362,2016-12-07,0.73,0.73,0.66,0.71,9208
1363,2016-12-08,0.71,0.71,0.63,0.71,5
1364,2016-12-09,0.7,0.7,0.63,0.7,3800
1365,2016-12-12,0.68,0.68,0.63,0.68,16
1366,2016-12-13,0.68,0.68,0.68,0.68,1033
1367,2016-12-14,0.68,0.71,0.62,0.62,10552
1368,2016-12-15,0.68,0.68,0.68,0.68,14
1369,2016-12-16,0.68,0.68,0.68,0.68,15
1370,2016-12-19,0.68,0.68,0.68,0.68,21
1371,2016-12-20,0.68,0.68,0.68,0.68,40
1372,2016-12-21,0.68,0.68,0.62,0.65,1727
1373,2016-12-22,0.62,0.67,0.61,0.61,19419
1374,2016-12-23,0.61,0.65,0.61,0.65,600
1375,2016-12-27,0.68,0.68,0.67,0.67,42
1376,2016-12-28,0.67,0.67,0.61,0.65,2538
1377,2016-12-29,0.65,0.67,0.65,0.67,29
1378,2016-12-30,0.67,0.68,0.66,0.68,984
1379,2017-01-02,0.6,0.68,0.6,0.68,122
1380,2017-01-03,0.68,0.71,0.67,0.71,2484
1381,2017-01-04,0.71,0.71,0.66,0.71,1530
1382,2017-01-05,0.71,0.71,0.71,0.71,86
1383,2017-01-09,0.71,0.71,0.62,0.68,11038
1384,2017-01-10,0.68,0.68,0.62,0.66,12012
1385,2017-01-11,0.66,0.66,0.61,0.65,2530
1386,2017-01-12,0.66,0.66,0.57,0.62,19511
1387,2017-01-13,0.64,0.73,0.63,0.73,29150
1388,2017-01-16,0.73,0.73,0.63,0.72,15451
1389,2017-01-17,0.72,0.79,0.7,0.76,58356
1390,2017-01-18,0.75,0.79,0.73,0.79,22095
1391,2017-01-19,0.79,0.87,0.79,0.83,31558
1392,2017-01-20,0.87,0.87,0.83,0.83,3116
1393,2017-01-23,0.88,0.88,0.88,0.88,1015
1394,2017-01-24,0.9,0.94,0.9,0.94,8998
1395,2017-01-25,0.95,0.96,0.95,0.96,45
1396,2017-01-26,0.95,0.95,0.95,0.95,132
1397,2017-01-27,0.95,0.95,0.89,0.93,3168
1398,2017-01-30,0.94,0.94,0.88,0.9,3599
1399,2017-01-31,0.92,0.98,0.92,0.98,4682
1400,2017-02-01,0.98,0.98,0.98,0.98,36
1401,2017-02-02,0.9,0.98,0.9,0.98,10447
1402,2017-02-03,0.97,0.97,0.9,0.97,1005
1403,2017-02-06,0.95,0.95,0.85,0.94,6612
1404,2017-02-08,0.87,0.92,0.84,0.89,9756
1405,2017-02-09,0.9,0.9,0.82,0.82,1450
1406,2017-02-10,0.85,0.85,0.83,0.83,3543
1407,2017-02-13,0.9,0.9,0.8,0.82,5453
1408,2017-02-14,0.85,0.85,0.79,0.84,3520
1409,2017-02-15,0.83,0.83,0.73,0.79,6612
1410,2017-02-16,0.82,0.82,0.82,0.82,1
1411,2017-02-17,0.82,0.82,0.81,0.81,1301
1412,2017-02-20,0.82,0.82,0.8,0.8,26
1413,2017-02-21,0.81,0.81,0.73,0.77,1981
1414,2017-02-22,0.81,0.81,0.74,0.74,4240
1415,2017-02-23,0.81,0.81,0.72,0.72,768
1416,2017-02-24,0.77,0.77,0.77,0.77,2
1417,2017-02-27,0.77,0.8,0.77,0.8,1819
1418,2017-02-28,0.82,0.82,0.72,0.81,1268
1419,2017-03-01,0.81,0.81,0.73,0.8,2260
1420,2017-03-02,0.8,0.8,0.8,0.8,12
1421,2017-03-03,0.8,0.8,0.8,0.8,16
1422,2017-03-06,0.8,0.8,0.72,0.77,2982
1423,2017-03-07,0.77,0.77,0.76,0.77,1743
1424,2017-03-08,0.77,0.77,0.77,0.77,27
1425,2017-03-09,0.77,0.77,0.77,0.77,14
1426,2017-03-10,0.77,0.77,0.77,0.77,2
1427,2017-03-13,0.76,0.76,0.76,0.76,5
1428,2017-03-14,0.75,0.75,0.75,0.75,2
1429,2017-03-15,0.69,0.73,0.69,0.73,1371
1430,2017-03-16,0.73,0.73,0.68,0.73,1004
1431,2017-03-17,0.73,0.73,0.73,0.73,1
1432,2017-03-20,0.73,0.73,0.73,0.73,9
1433,2017-03-21,0.73,0.73,0.73,0.73,457
1434,2017-03-22,0.73,0.73,0.68,0.73,9778
1435,2017-03-23,0.73,0.73,0.68,0.73,25
1436,2017-03-24,0.73,0.73,0.68,0.73,8960
1437,2017-03-27,0.73,0.73,0.61,0.67,24040
1438,2017-03-28,0.62,0.67,0.61,0.61,6519
1439,2017-03-29,0.65,0.66,0.63,0.66,2605
1440,2017-03-30,0.66,0.66,0.66,0.66,2267
1441,2017-03-31,0.67,0.67,0.67,0.67,5
1442,2017-04-03,0.67,0.67,0.63,0.67,568
1443,2017-04-04,0.67,0.67,0.67,0.67,2027
1444,2017-04-05,0.67,0.67,0.64,0.67,305
1445,2017-04-06,0.67,0.68,0.64,0.68,5737
1446,2017-04-07,0.7,0.73,0.66,0.73,6993
1447,2017-04-10,0.71,0.71,0.71,0.71,7
1448,2017-04-11,0.71,0.71,0.71,0.71,24
1449,2017-04-12,0.71,0.73,0.71,0.73,2002
1450,2017-04-13,0.73,0.73,0.72,0.72,411
1451,2017-04-18,0.73,0.74,0.73,0.73,6937
1452,2017-04-19,0.76,0.76,0.75,0.75,112
1453,2017-04-20,0.75,0.75,0.75,0.75,15
1454,2017-04-21,0.74,0.75,0.74,0.75,3001
1455,2017-04-24,0.75,0.75,0.68,0.73,1004
1456,2017-04-25,0.73,0.73,0.68,0.72,2945
1457,2017-04-26,0.72,0.72,0.72,0.72,12
1458,2017-04-27,0.72,0.72,0.66,0.66,803
1459,2017-04-28,0.7,0.7,0.65,0.7,1176
1460,2017-05-02,0.7,0.7,0.7,0.7,2
1461,2017-05-04,0.7,0.7,0.7,0.7,15
1462,2017-05-05,0.72,0.72,0.72,0.72,4
1463,2017-05-08,0.72,0.72,0.72,0.72,1
1464,2017-05-09,0.72,0.72,0.72,0.72,7
1465,2017-05-10,0.72,0.72,0.72,0.72,5
1466,2017-05-11,0.72,0.72,0.72,0.72,6
1467,2017-05-12,0.72,0.72,0.72,0.72,4
1468,2017-05-15,0.72,0.72,0.72,0.72,6
1469,2017-05-16,0.72,0.72,0.72,0.72,9
1470,2017-05-17,0.72,0.72,0.72,0.72,5
1471,2017-05-18,0.72,0.72,0.72,0.72,5
1472,2017-05-19,0.72,0.72,0.64,0.72,1131
1473,2017-05-22,0.7,0.7,0.7,0.7,7
1474,2017-05-23,0.7,0.7,0.7,0.7,2
1475,2017-05-24,0.7,0.7,0.7,0.7,5
1476,2017-05-25,0.7,0.7,0.7,0.7,12
1477,2017-05-26,0.65,0.7,0.65,0.7,583
1478,2017-05-29,0.71,0.71,0.64,0.64,502
1479,2017-05-30,0.69,0.69,0.69,0.69,22
1480,2017-05-31,0.69,0.83,0.69,0.79,13062
1481,2017-06-01,0.73,0.73,0.73,0.73,500
1482,2017-06-02,0.73,0.78,0.73,0.78,510
1483,2017-06-05,0.78,0.78,0.78,0.78,33
1484,2017-06-06,0.78,0.78,0.78,0.78,15
1485,2017-06-07,0.75,0.78,0.7,0.78,1080
1486,2017-06-08,0.77,0.77,0.77,0.77,3
1487,2017-06-09,0.77,0.77,0.77,0.77,6
1488,2017-06-12,0.77,0.77,0.77,0.77,5
1489,2017-06-13,0.77,0.77,0.77,0.77,17
1490,2017-06-14,0.77,0.77,0.77,0.77,5
1491,2017-06-16,0.77,0.77,0.77,0.77,6
1492,2017-06-19,0.77,0.77,0.77,0.77,2
1493,2017-06-20,0.77,0.77,0.7,0.77,85
1494,2017-06-21,0.77,0.77,0.7,0.7,402
1495,2017-06-22,0.75,0.75,0.75,0.75,11
1496,2017-06-23,0.75,0.75,0.67,0.69,3080
1497,2017-06-26,0.7,0.7,0.64,0.68,5392
1498,2017-06-27,0.68,0.68,0.68,0.68,5
