,Date,Open,High,Low,Close,Volume
2964,2009-04-17,1.85,1.85,1.76,1.82,29047
2965,2009-04-20,1.85,1.85,1.74,1.75,14941
2966,2009-04-21,1.74,1.74,1.7,1.74,19971
2967,2009-04-22,1.74,1.79,1.71,1.74,18944
2968,2009-04-23,1.73,1.73,1.67,1.7,21405
2969,2009-04-24,1.67,1.76,1.66,1.74,27782
2970,2009-04-27,1.77,1.77,1.66,1.75,26316
2971,2009-04-28,1.66,1.68,1.56,1.68,13962
2972,2009-04-29,1.69,1.75,1.66,1.7,29572
2973,2009-04-30,1.75,1.79,1.65,1.79,9739
2974,2009-05-04,1.79,1.81,1.74,1.8,22470
2975,2009-05-05,1.77,1.81,1.75,1.78,25968
2976,2009-05-06,1.8,1.8,1.75,1.79,21041
2977,2009-05-07,1.75,1.8,1.75,1.76,36559
2978,2009-05-08,1.78,1.79,1.76,1.79,13400
2979,2009-05-11,1.71,1.79,1.7,1.78,25580
2980,2009-05-12,1.78,1.85,1.78,1.83,61582
2981,2009-05-13,1.85,1.85,1.75,1.78,30841
2982,2009-05-14,1.74,1.74,1.71,1.72,13265
2983,2009-05-15,1.73,1.78,1.7,1.77,16738
2984,2009-05-18,1.78,1.8,1.75,1.76,7308
2985,2009-05-19,1.8,1.88,1.77,1.84,67786
2986,2009-05-20,1.85,1.87,1.81,1.87,22035
2987,2009-05-21,1.82,1.87,1.81,1.81,15888
2988,2009-05-22,1.77,1.82,1.76,1.82,2165
2989,2009-05-25,1.8,1.82,1.73,1.8,4706
2990,2009-05-26,1.74,1.84,1.74,1.81,14145
2991,2009-05-27,1.76,1.84,1.76,1.82,21902
2992,2009-05-28,1.8,1.84,1.79,1.84,1738
2993,2009-05-29,1.86,1.96,1.8,1.9,224050
2994,2009-06-01,1.93,2.14,1.93,2.1,318227
2995,2009-06-02,2.09,2.17,2.04,2.08,36891
2996,2009-06-03,2.02,2.1,1.96,2.06,96463
2997,2009-06-04,2.04,2.22,2.04,2.19,193185
2998,2009-06-05,2.22,2.26,2.08,2.14,42231
2999,2009-06-08,2.15,2.15,2.0,2.0,173808
3000,2009-06-09,2.0,2.09,2.0,2.09,50780
3001,2009-06-10,2.1,2.11,2.05,2.07,61914
3002,2009-06-12,2.06,2.07,2.01,2.05,8309
3003,2009-06-15,2.05,2.06,2.0,2.03,35806
3004,2009-06-16,2.0,2.0,1.95,1.95,42511
3005,2009-06-17,1.93,1.95,1.86,1.9,110645
3006,2009-06-18,1.91,1.91,1.85,1.88,15982
3007,2009-06-19,1.9,1.93,1.85,1.9,50792
3008,2009-06-22,1.97,1.97,1.76,1.76,32349
3009,2009-06-23,1.77,1.79,1.76,1.77,19503
3010,2009-06-24,1.82,1.82,1.77,1.77,5006
3011,2009-06-25,1.85,1.85,1.76,1.77,12920
3012,2009-06-26,1.78,1.78,1.6,1.72,71578
3013,2009-06-29,1.69,1.78,1.68,1.68,436008
3014,2009-06-30,1.7,1.7,1.65,1.65,109727
3015,2009-07-01,1.65,1.69,1.64,1.69,14075
3016,2009-07-02,1.66,1.75,1.66,1.73,145891
3017,2009-07-03,1.73,1.81,1.73,1.8,47108
3018,2009-07-06,1.76,1.79,1.75,1.79,26788
3019,2009-07-07,1.78,1.83,1.75,1.76,48968
3020,2009-07-08,1.76,1.8,1.75,1.8,30903
3021,2009-07-09,1.8,1.8,1.75,1.8,50876
3022,2009-07-10,1.8,1.82,1.75,1.78,7451
3023,2009-07-13,1.74,1.79,1.71,1.78,30528
3024,2009-07-14,1.74,1.8,1.74,1.8,6330
3025,2009-07-15,1.79,1.82,1.78,1.79,25325
3026,2009-07-16,1.8,1.84,1.76,1.81,67771
3027,2009-07-17,1.81,1.83,1.75,1.76,107534
3028,2009-07-20,1.73,1.76,1.73,1.75,26039
3029,2009-07-21,1.73,1.77,1.71,1.77,46541
3030,2009-07-22,1.73,1.78,1.73,1.74,13761
3031,2009-07-23,1.73,1.77,1.73,1.76,16749
3032,2009-07-24,1.77,1.8,1.73,1.73,150075
3033,2009-07-27,1.75,1.76,1.64,1.72,187077
3034,2009-07-28,1.69,1.72,1.65,1.69,413185
3035,2009-07-29,1.69,1.77,1.69,1.73,35630
3036,2009-07-30,1.75,1.78,1.73,1.77,641442
3037,2009-07-31,1.8,1.81,1.74,1.74,82350
3038,2009-08-03,1.8,1.8,1.75,1.77,89082
3039,2009-08-04,1.78,1.83,1.75,1.79,802208
3040,2009-08-05,1.81,1.92,1.81,1.87,1446122
3041,2009-08-06,1.9,1.98,1.85,1.89,335969
3042,2009-08-07,1.89,2.01,1.86,2.01,292685
3043,2009-08-10,2.03,2.1,2.01,2.1,2584629
3044,2009-08-11,2.13,2.22,2.02,2.02,458960
3045,2009-08-12,2.02,2.05,1.98,2.03,187378
3046,2009-08-13,2.06,2.08,2.03,2.06,85914
3047,2009-08-14,2.03,2.1,2.03,2.07,90478
3048,2009-08-17,2.07,2.07,1.97,2.03,78096
3049,2009-08-18,2.0,2.03,1.96,1.99,59465
3050,2009-08-19,1.97,1.97,1.92,1.94,148996
3051,2009-08-20,1.96,2.01,1.96,1.99,225401
3052,2009-08-21,2.0,2.02,1.99,2.0,134517
3053,2009-08-24,2.03,2.03,1.98,1.99,142133
3054,2009-08-25,2.01,2.1,1.99,2.1,200809
3055,2009-08-26,2.1,2.26,2.1,2.19,1019436
3056,2009-08-27,2.14,2.24,2.11,2.14,299758
3057,2009-08-28,2.15,2.2,2.15,2.18,251835
3058,2009-08-31,2.2,2.33,2.18,2.29,726897
3059,2009-09-01,2.35,2.45,2.32,2.36,1684764
3060,2009-09-02,2.35,2.35,2.21,2.25,1030793
3061,2009-09-03,2.27,2.35,2.25,2.34,867163
3062,2009-09-04,2.35,2.57,2.34,2.51,619039
3063,2009-09-07,2.56,2.81,2.56,2.67,975542
3064,2009-09-08,2.68,2.69,2.49,2.58,503224
3065,2009-09-09,2.56,2.61,2.49,2.58,368547
3066,2009-09-10,2.58,2.64,2.53,2.59,284469
3067,2009-09-11,2.55,2.59,2.55,2.59,210289
3068,2009-09-14,2.55,2.56,2.49,2.54,217649
3069,2009-09-15,2.54,2.55,2.51,2.54,107431
3070,2009-09-16,2.56,2.6,2.4,2.43,381500
3071,2009-09-17,2.49,2.52,2.43,2.49,121899
3072,2009-09-18,2.48,2.53,2.45,2.52,1308629
3073,2009-09-21,2.53,2.54,2.46,2.48,68441
3074,2009-09-22,2.48,2.51,2.45,2.48,174240
3075,2009-09-23,2.49,2.54,2.47,2.51,216295
3076,2009-09-24,2.49,2.5,2.45,2.49,113221
3077,2009-09-25,2.47,2.52,2.45,2.47,28144
3078,2009-09-28,2.45,2.45,2.4,2.43,104456
3079,2009-09-29,2.45,2.45,2.4,2.45,103131
3080,2009-09-30,2.42,2.47,2.42,2.42,69239
3081,2009-10-01,2.42,2.45,2.41,2.44,8174
3082,2009-10-02,2.4,2.43,2.4,2.41,86412
3083,2009-10-05,2.43,2.43,2.37,2.43,14477
3084,2009-10-06,2.43,2.52,2.43,2.52,152192
3085,2009-10-07,2.52,2.54,2.47,2.49,86173
3086,2009-10-08,2.49,2.49,2.47,2.49,13579
3087,2009-10-09,2.47,2.53,2.47,2.52,101341
3088,2009-10-12,2.53,2.53,2.5,2.52,273890
3089,2009-10-13,2.53,2.53,2.48,2.52,40643
3090,2009-10-14,2.47,2.53,2.47,2.53,16957
3091,2009-10-15,2.53,2.54,2.48,2.52,105051
3092,2009-10-16,2.49,2.51,2.49,2.49,37279
3093,2009-10-19,2.51,2.51,2.46,2.5,369226
3094,2009-10-20,2.49,2.5,2.46,2.48,113061
3095,2009-10-21,2.46,2.5,2.46,2.5,27264
3096,2009-10-22,2.5,2.5,2.47,2.48,8700
3097,2009-10-23,2.48,2.52,2.48,2.5,28556
3098,2009-10-26,2.48,2.49,2.47,2.49,22113
3099,2009-10-27,2.48,2.48,2.45,2.45,51929
3100,2009-10-28,2.41,2.46,2.32,2.4,46552
3101,2009-10-29,2.42,2.42,2.32,2.4,45332
3102,2009-10-30,2.4,2.4,2.32,2.4,59385
3103,2009-11-02,2.29,2.46,2.29,2.46,65149
3104,2009-11-03,2.37,2.42,2.37,2.4,23376
3105,2009-11-04,2.4,2.45,2.36,2.45,65596
3106,2009-11-05,2.41,2.49,2.41,2.49,10577
3107,2009-11-06,2.41,2.49,2.41,2.45,10802
3108,2009-11-09,2.4,2.48,2.4,2.46,42421
3109,2009-11-10,2.46,2.53,2.38,2.53,50405
3110,2009-11-12,2.53,2.53,2.43,2.46,32963
3111,2009-11-13,2.51,2.51,2.46,2.47,1359
3112,2009-11-16,2.49,2.77,2.49,2.7,746291
3113,2009-11-17,2.68,2.69,2.62,2.62,76524
3114,2009-11-18,2.62,2.65,2.6,2.6,21180
3115,2009-11-19,2.59,2.6,2.54,2.55,49107
3116,2009-11-20,2.53,2.58,2.53,2.54,23693
3117,2009-11-23,2.53,2.56,2.52,2.52,16578
3118,2009-11-24,2.52,2.56,2.52,2.52,20141
3119,2009-11-25,2.52,2.6,2.52,2.57,35622
3120,2009-11-26,2.56,2.56,2.51,2.55,13841
3121,2009-11-27,2.4,2.52,2.4,2.52,43076
3122,2009-11-30,2.52,2.6,2.52,2.57,55994
3123,2009-12-01,2.53,2.63,2.53,2.62,167748
3124,2009-12-02,2.62,2.69,2.57,2.67,112738
3125,2009-12-03,2.68,2.69,2.64,2.68,141273
3126,2009-12-04,2.67,2.68,2.63,2.66,15077
3127,2009-12-07,2.63,2.66,2.58,2.61,23620
3128,2009-12-08,2.6,2.64,2.58,2.6,48200
3129,2009-12-09,2.58,2.58,2.58,2.58,3000
3130,2009-12-10,2.55,2.59,2.53,2.59,83579
3131,2009-12-11,2.55,2.56,2.49,2.54,281720
3132,2009-12-14,2.5,2.69,2.5,2.61,159908
3133,2009-12-15,2.64,2.66,2.55,2.56,155990
3134,2009-12-16,2.55,2.65,2.55,2.62,37659
3135,2009-12-17,2.55,2.62,2.5,2.52,32469
3136,2009-12-18,2.52,2.54,2.52,2.54,17862
3137,2009-12-21,2.51,2.54,2.5,2.5,29957
3138,2009-12-22,2.5,2.59,2.5,2.55,39472
3139,2009-12-23,2.52,2.53,2.52,2.52,27882
3140,2009-12-28,2.52,2.53,2.4,2.43,62657
3141,2009-12-29,2.44,2.54,2.44,2.5,36573
3142,2009-12-30,2.5,2.52,2.48,2.49,38892
3143,2009-12-31,2.48,2.51,2.48,2.5,40179
3144,2010-01-04,2.42,2.55,2.42,2.55,24803
3145,2010-01-05,2.55,2.64,2.51,2.6,200987
3146,2010-01-06,2.52,2.56,2.51,2.54,10923
3147,2010-01-07,2.51,2.55,2.51,2.54,54386
3148,2010-01-08,2.52,2.6,2.52,2.52,17922
3149,2010-01-11,2.52,2.6,2.52,2.55,21780
3150,2010-01-12,2.53,2.53,2.49,2.53,272398
3151,2010-01-13,2.49,2.55,2.49,2.51,11306
3152,2010-01-14,2.54,2.55,2.49,2.49,21981
3153,2010-01-15,2.49,2.5,2.49,2.49,23237
3154,2010-01-18,2.49,2.49,2.48,2.49,4398
3155,2010-01-19,2.48,2.53,2.48,2.5,5791
3156,2010-01-20,2.5,2.5,2.48,2.5,10416
3157,2010-01-21,2.49,2.5,2.46,2.48,16764
3158,2010-01-22,2.47,2.53,2.44,2.47,1036395
3159,2010-01-25,2.46,2.49,2.46,2.49,16909
3160,2010-01-26,2.45,2.45,2.22,2.38,110729
3161,2010-01-27,2.39,2.4,2.37,2.38,33466
3162,2010-01-28,2.4,2.4,2.4,2.4,3561
3163,2010-01-29,2.38,2.4,2.26,2.39,50457
3164,2010-02-01,2.29,2.38,2.29,2.38,50145
3165,2010-02-02,2.35,2.39,2.32,2.32,22596
3166,2010-02-03,2.33,2.37,2.33,2.36,31375
3167,2010-02-04,2.32,2.35,2.32,2.34,12344
3168,2010-02-05,2.3,2.34,2.15,2.28,47235
3169,2010-02-08,2.21,2.27,2.18,2.25,46276
3170,2010-02-09,2.25,2.28,2.21,2.22,20455
3171,2010-02-10,2.22,2.25,2.21,2.25,312210
3172,2010-02-11,2.22,2.25,2.21,2.22,9447
3173,2010-02-12,2.29,2.3,2.25,2.29,46490
3174,2010-02-15,2.27,2.29,2.23,2.28,8160
3175,2010-02-16,2.23,2.25,2.21,2.25,54792
3176,2010-02-17,2.26,2.28,2.25,2.25,40147
3177,2010-02-18,2.26,2.26,2.23,2.25,62325
3178,2010-02-19,2.21,2.24,2.2,2.21,34287
3179,2010-02-22,2.22,2.27,2.22,2.24,37296
3180,2010-02-23,2.24,2.26,2.23,2.23,5503
3181,2010-02-24,2.23,2.25,2.18,2.25,6630
3182,2010-02-25,2.25,2.25,2.2,2.21,28582
3183,2010-02-26,2.27,2.27,2.2,2.25,17542
3184,2010-03-01,2.2,2.23,2.18,2.21,18591
3185,2010-03-02,2.21,2.26,2.21,2.25,48034
3186,2010-03-03,2.26,2.29,2.22,2.29,63973
3187,2010-03-04,2.28,2.28,2.25,2.28,63342
3188,2010-03-05,2.28,2.35,2.25,2.31,21416
3189,2010-03-08,2.31,2.35,2.26,2.3,18382
3190,2010-03-09,2.3,2.3,2.2,2.26,171408
3191,2010-03-10,2.25,2.29,2.22,2.29,39917
3192,2010-03-11,2.32,2.34,2.26,2.27,81612
3193,2010-03-12,2.28,2.32,2.26,2.3,59014
3194,2010-03-15,2.27,2.33,2.27,2.3,46866
3195,2010-03-16,2.33,2.33,2.28,2.3,70092
3196,2010-03-17,2.31,2.5,2.31,2.47,586102
3197,2010-03-18,2.49,2.49,2.4,2.43,102839
3198,2010-03-19,2.3,2.45,2.28,2.44,475796
3199,2010-03-22,2.4,2.44,2.35,2.4,14462
3200,2010-03-23,2.34,2.44,2.34,2.42,7957
3201,2010-03-24,2.4,2.45,2.35,2.45,38763
3202,2010-03-25,2.38,2.44,2.38,2.43,1666
3203,2010-03-26,2.4,2.44,2.36,2.44,35325
3204,2010-03-29,2.43,2.43,2.38,2.39,14597
3205,2010-03-30,2.38,2.4,2.36,2.4,63745
3206,2010-03-31,2.38,2.46,2.38,2.41,65385
3207,2010-04-01,2.41,2.43,2.38,2.41,30902
3208,2010-04-06,2.38,2.44,2.38,2.4,44104
3209,2010-04-07,2.41,2.43,2.38,2.4,184786
3210,2010-04-08,2.4,2.44,2.37,2.4,77317
3211,2010-04-09,2.39,2.41,2.37,2.4,36502
3212,2010-04-12,2.34,2.43,2.34,2.4,12873
3213,2010-04-13,2.38,2.45,2.38,2.44,16562
3214,2010-04-14,2.4,2.46,2.4,2.45,52415
3215,2010-04-15,2.45,2.47,2.43,2.45,35888
3216,2010-04-16,2.44,2.45,2.44,2.45,102600
3217,2010-04-19,2.44,2.44,2.4,2.4,119718
3218,2010-04-20,2.4,2.45,2.4,2.42,22033
3219,2010-04-21,2.38,2.44,2.38,2.44,18784
3220,2010-04-22,2.4,2.42,2.4,2.4,20699
3221,2010-04-23,2.41,2.44,2.38,2.44,396089
3222,2010-04-26,2.44,2.45,2.42,2.43,26677
3223,2010-04-27,2.43,2.47,2.43,2.44,259268
3224,2010-04-28,2.45,2.45,2.32,2.43,62739
3225,2010-04-29,2.45,2.47,2.45,2.46,66930
3226,2010-04-30,2.47,2.48,2.47,2.47,32943
3227,2010-05-04,2.46,2.46,2.41,2.44,62173
3228,2010-05-05,2.41,2.41,2.33,2.33,166046
3229,2010-05-06,2.24,2.33,2.22,2.22,244173
3230,2010-05-07,2.17,2.25,2.17,2.24,173587
3231,2010-05-10,2.24,2.32,2.24,2.32,49093
3232,2010-05-11,2.35,2.35,2.27,2.27,35330
3233,2010-05-12,2.29,2.3,2.22,2.28,20274
3234,2010-05-13,2.3,2.33,2.28,2.31,108055
3235,2010-05-14,2.28,2.32,2.28,2.28,304
3236,2010-05-17,2.28,2.28,2.23,2.24,20517
3237,2010-05-18,2.19,2.25,2.19,2.24,28420
3238,2010-05-19,2.21,2.26,2.2,2.26,45134
3239,2010-05-20,2.24,2.25,2.19,2.19,15091
3240,2010-05-21,2.19,2.25,2.19,2.24,39578
3241,2010-05-24,2.25,2.32,2.22,2.25,24807
3242,2010-05-25,2.2,2.21,2.2,2.21,14537
3243,2010-05-26,2.2,2.25,2.2,2.22,5386
3244,2010-05-27,2.22,2.42,2.22,2.39,25722604
3245,2010-05-28,2.46,2.48,2.36,2.4,154606
3246,2010-05-31,2.31,2.38,2.3,2.33,10391
3247,2010-06-01,2.33,2.35,2.3,2.31,9178
3248,2010-06-02,2.31,2.37,2.31,2.35,4931
3249,2010-06-04,2.36,2.36,2.25,2.33,12840
3250,2010-06-07,2.25,2.3,2.24,2.28,8084
3251,2010-06-08,2.25,2.29,2.21,2.29,11581
3252,2010-06-09,2.24,2.28,2.24,2.26,8523
3253,2010-06-10,2.25,2.26,2.23,2.25,15092
3254,2010-06-11,2.25,2.3,2.23,2.23,27865
3255,2010-06-14,2.23,2.24,2.21,2.22,23361
3256,2010-06-15,2.21,2.25,2.2,2.22,79538
3257,2010-06-16,2.21,2.24,2.16,2.21,58984
3258,2010-06-17,2.16,2.18,2.15,2.16,118132
3259,2010-06-18,2.14,2.21,2.1,2.16,44586
3260,2010-06-21,2.15,2.18,2.15,2.18,3338
3261,2010-06-22,2.16,2.22,2.16,2.21,5109
3262,2010-06-23,2.21,2.21,2.13,2.18,17042
3263,2010-06-24,2.13,2.19,2.13,2.16,99118
3264,2010-06-25,2.14,2.21,2.14,2.21,23279
3265,2010-06-28,2.23,2.23,2.15,2.21,14577
3266,2010-06-29,2.16,2.23,2.16,2.23,31416
3267,2010-06-30,2.18,2.24,2.17,2.24,31699
3268,2010-07-01,2.24,2.24,2.16,2.19,6515
3269,2010-07-02,2.17,2.22,2.17,2.22,780
3270,2010-07-05,2.18,2.35,2.18,2.27,79496
3271,2010-07-06,2.26,2.28,2.2,2.27,29721
3272,2010-07-07,2.29,2.29,2.21,2.27,464
3273,2010-07-08,2.21,2.3,2.21,2.24,9989
3274,2010-07-09,2.25,2.27,2.22,2.27,2115
3275,2010-07-12,2.22,2.29,2.22,2.29,2649
3276,2010-07-13,2.22,2.24,2.22,2.24,641
3277,2010-07-14,2.23,2.3,2.23,2.27,6405
3278,2010-07-15,2.26,2.3,2.26,2.26,3291
3279,2010-07-16,2.26,2.27,2.25,2.25,27397
3280,2010-07-19,2.23,2.24,2.23,2.24,1388
3281,2010-07-20,2.23,2.25,2.22,2.25,2807
3282,2010-07-21,2.26,2.26,2.22,2.25,12448
3283,2010-07-22,2.25,2.28,2.22,2.27,44791
3284,2010-07-23,2.23,2.26,2.23,2.26,31506
3285,2010-07-26,2.25,2.26,2.25,2.25,2475
3286,2010-07-27,2.26,2.27,2.23,2.26,28489
3287,2010-07-28,2.26,2.26,2.24,2.24,14777
3288,2010-07-29,2.23,2.25,2.23,2.25,38350
3289,2010-07-30,2.25,2.25,2.24,2.24,9577
3290,2010-08-02,2.24,2.3,2.24,2.3,14519
3291,2010-08-03,2.26,2.36,2.26,2.35,28628
3292,2010-08-04,2.3,2.31,2.26,2.27,54311
3293,2010-08-05,2.27,2.27,2.26,2.27,38832
3294,2010-08-06,2.26,2.27,2.26,2.27,173
3295,2010-08-09,2.27,2.35,2.27,2.35,4262
3296,2010-08-10,2.29,2.4,2.28,2.39,79913
3297,2010-08-11,2.35,2.35,2.31,2.35,17142
3298,2010-08-12,2.32,2.36,2.3,2.34,16047
3299,2010-08-13,2.3,2.34,2.28,2.33,7471
3300,2010-08-16,2.28,2.3,2.27,2.28,12463
3301,2010-08-17,2.29,2.33,2.29,2.32,3785
3302,2010-08-18,2.32,2.36,2.32,2.36,19264
3303,2010-08-19,2.36,2.36,2.28,2.32,45762
3304,2010-08-20,2.28,2.31,2.28,2.31,2068
3305,2010-08-23,2.31,2.31,2.27,2.31,26452
3306,2010-08-24,2.27,2.3,2.24,2.28,34148
3307,2010-08-25,2.24,2.28,2.24,2.28,38314
3308,2010-08-26,2.25,2.3,2.23,2.24,17082
3309,2010-08-27,2.24,2.28,2.23,2.28,4530
3310,2010-08-30,2.28,2.28,2.24,2.28,20006
3311,2010-08-31,2.22,2.36,2.22,2.36,40024
3312,2010-09-01,2.3,2.33,2.27,2.27,7593
3313,2010-09-02,2.27,2.3,2.26,2.27,149508
3314,2010-09-03,2.27,2.32,2.27,2.32,23794
3315,2010-09-06,2.28,2.32,2.27,2.32,12447
3316,2010-09-07,2.28,2.32,2.28,2.32,3000
3317,2010-09-08,2.32,2.32,2.28,2.32,2149
3318,2010-09-09,2.28,2.28,2.27,2.27,33398
3319,2010-09-10,2.27,2.34,2.27,2.34,44347
3320,2010-09-13,2.33,2.34,2.3,2.32,28173
3321,2010-09-14,2.31,2.34,2.31,2.31,232770
3322,2010-09-15,2.3,2.36,2.3,2.36,15719
3323,2010-09-16,2.31,2.35,2.31,2.35,128851
3324,2010-09-17,2.33,2.35,2.31,2.35,6984
3325,2010-09-20,2.31,2.31,2.3,2.3,11181
3326,2010-09-21,2.3,2.31,2.29,2.3,29344
3327,2010-09-22,2.3,2.35,2.3,2.31,55817
3328,2010-09-23,2.3,2.3,2.3,2.3,5058
3329,2010-09-24,2.29,2.3,2.27,2.27,13082
3330,2010-09-27,2.27,2.3,2.27,2.27,18738
3331,2010-09-28,2.27,2.28,2.27,2.28,710
3332,2010-09-29,2.28,2.31,2.28,2.31,22293
3333,2010-09-30,2.28,2.3,2.28,2.3,6475
3334,2010-10-01,2.31,2.31,2.28,2.29,9125
3335,2010-10-04,2.27,2.28,2.26,2.26,17215
3336,2010-10-05,2.26,2.28,2.25,2.25,201952
3337,2010-10-06,2.26,2.27,2.25,2.25,47086
3338,2010-10-07,2.23,2.27,2.23,2.24,5746
3339,2010-10-08,2.25,2.25,2.24,2.25,165355
3340,2010-10-11,2.24,2.25,2.23,2.23,162768
3341,2010-10-12,2.23,2.25,2.21,2.21,7666
3342,2010-10-13,2.18,2.19,2.15,2.19,21529
3343,2010-10-14,2.19,2.24,2.19,2.2,1250591
3344,2010-10-15,2.2,2.21,2.16,2.17,324296
3345,2010-10-18,2.14,2.17,2.14,2.17,5395
3346,2010-10-19,2.18,2.2,2.15,2.15,1160666
3347,2010-10-20,2.15,2.15,2.12,2.15,13933
3348,2010-10-21,2.12,2.12,2.09,2.11,528344
3349,2010-10-22,2.11,2.14,2.08,2.08,89718
3350,2010-10-25,2.08,2.08,2.01,2.03,17267
3351,2010-10-26,2.03,2.06,2.01,2.05,25569
3352,2010-10-27,2.02,2.08,2.02,2.05,27275
3353,2010-10-28,2.01,2.05,2.01,2.05,6773
3354,2010-10-29,2.05,2.05,2.02,2.02,11183
3355,2010-11-02,2.02,2.06,2.02,2.06,7268
3356,2010-11-03,2.02,2.05,2.02,2.02,6825
3357,2010-11-04,2.02,2.1,2.02,2.1,4517
3358,2010-11-05,2.03,2.19,2.03,2.15,50663
3359,2010-11-08,2.15,2.21,2.1,2.18,8871
3360,2010-11-09,2.18,2.18,2.11,2.14,5219
3361,2010-11-10,2.11,2.14,2.07,2.07,17893
3362,2010-11-12,2.07,2.07,1.98,2.05,43185
3363,2010-11-15,2.04,2.05,2.01,2.02,104670
3364,2010-11-16,2.01,2.07,1.99,2.05,292328
3365,2010-11-17,2.0,2.06,2.0,2.06,785292
3366,2010-11-18,2.06,2.07,2.01,2.02,23037
3367,2010-11-19,2.02,2.02,2.02,2.02,16170
3368,2010-11-22,2.02,2.02,2.02,2.02,51484
3369,2010-11-23,2.01,2.03,2.01,2.03,37838
3370,2010-11-24,2.01,2.04,1.99,2.04,286462
3371,2010-11-25,2.02,2.05,1.99,2.05,5562
3372,2010-11-26,2.0,2.0,1.94,1.95,233956
3373,2010-11-29,1.97,2.0,1.92,1.92,8754
3374,2010-11-30,1.92,1.96,1.91,1.96,12082
3375,2010-12-01,1.93,1.97,1.92,1.97,33115
3376,2010-12-02,1.95,2.0,1.95,1.98,2680
3377,2010-12-03,1.97,1.98,1.97,1.97,26444
3378,2010-12-06,1.97,1.97,1.96,1.96,24040
3379,2010-12-07,1.95,1.96,1.95,1.95,13134
3380,2010-12-08,1.95,1.96,1.94,1.96,18546
3381,2010-12-09,1.93,1.98,1.93,1.98,10276
3382,2010-12-10,1.94,1.97,1.92,1.97,8935
3383,2010-12-13,1.93,1.94,1.9,1.93,150985
3384,2010-12-14,1.94,1.94,1.9,1.91,133318
3385,2010-12-15,1.91,1.91,1.86,1.88,145414
3386,2010-12-16,1.86,1.89,1.84,1.89,2129
3387,2010-12-17,1.85,1.88,1.84,1.87,9707
3388,2010-12-20,1.9,1.9,1.84,1.85,28418
3389,2010-12-21,1.83,1.86,1.81,1.86,12952
3390,2010-12-22,1.86,1.9,1.86,1.89,109585
3391,2010-12-23,1.89,1.92,1.89,1.92,14681
3392,2010-12-27,1.88,1.93,1.87,1.92,67560
3393,2010-12-28,1.9,1.97,1.9,1.97,115445
3394,2010-12-29,1.97,2.05,1.97,2.04,20190
3395,2010-12-30,2.04,2.04,1.99,2.03,13910
3396,2010-12-31,2.07,2.07,1.99,1.99,14700
3397,2011-01-03,1.98,2.05,1.98,2.03,15730
3398,2011-01-04,2.03,2.03,1.98,2.02,234123
3399,2011-01-05,1.98,2.01,1.98,2.01,134725
3400,2011-01-07,2.0,2.0,1.99,2.0,7132
3401,2011-01-10,2.0,2.01,1.98,2.0,21197
3402,2011-01-11,2.01,2.04,1.99,2.03,351803
3403,2011-01-12,2.04,2.09,2.03,2.07,717916
3404,2011-01-13,2.07,2.09,2.05,2.07,350463
3405,2011-01-14,2.07,2.09,2.05,2.08,1029773
3406,2011-01-17,2.1,2.14,2.1,2.12,133072
3407,2011-01-18,2.14,2.14,2.11,2.14,127664
3408,2011-01-19,2.14,2.14,2.11,2.12,34180
3409,2011-01-20,2.12,2.12,2.07,2.09,52214
3410,2011-01-21,2.07,2.11,2.07,2.07,28302
3411,2011-01-24,2.07,2.1,2.07,2.08,6138
3412,2011-01-25,2.08,2.12,2.08,2.12,104205
3413,2011-01-26,2.12,2.12,2.09,2.12,11043
3414,2011-01-27,2.1,2.12,2.09,2.1,120737
3415,2011-01-28,2.1,2.1,2.07,2.08,77123
3416,2011-01-31,2.07,2.09,2.07,2.08,24009
3417,2011-02-01,2.07,2.15,2.02,2.1,58141
3418,2011-02-02,2.07,2.13,2.07,2.11,42109
3419,2011-02-03,2.11,2.13,2.1,2.12,46356
3420,2011-02-04,2.12,2.13,2.1,2.12,39397
3421,2011-02-07,2.11,2.12,2.11,2.12,30899
3422,2011-02-08,2.12,2.14,2.11,2.14,86669
3423,2011-02-09,2.13,2.13,2.11,2.12,54064
3424,2011-02-10,2.11,2.12,2.11,2.11,224698
3425,2011-02-11,2.1,2.1,2.07,2.1,11500
3426,2011-02-14,2.07,2.1,2.07,2.1,14632
3427,2011-02-15,2.08,2.11,2.08,2.1,5705
3428,2011-02-16,2.08,2.11,2.08,2.11,20356
3429,2011-02-17,2.08,2.11,2.07,2.08,7486
3430,2011-02-18,2.08,2.11,2.08,2.11,15224
3431,2011-02-21,2.09,2.11,2.08,2.08,1725
3432,2011-02-22,2.08,2.11,2.07,2.11,8116
3433,2011-02-23,2.07,2.1,2.07,2.09,4120
3434,2011-02-24,2.07,2.1,2.07,2.1,7757
3435,2011-02-25,2.07,2.1,2.07,2.1,7105
3436,2011-02-28,2.1,2.1,2.08,2.09,30216
3437,2011-03-01,2.08,2.12,2.08,2.09,257949
3438,2011-03-02,2.09,2.11,2.09,2.11,99489
3439,2011-03-03,2.07,2.11,2.07,2.11,2235
3440,2011-03-04,2.14,2.34,2.14,2.33,986878
3441,2011-03-07,2.37,2.37,2.28,2.28,363076
3442,2011-03-08,2.26,2.33,2.26,2.32,47695
3443,2011-03-09,2.3,2.31,2.29,2.3,94592
3444,2011-03-10,2.3,2.31,2.3,2.3,114609
