,Date,Open,High,Low,Close,Volume
912,2013-09-18,4.2868,4.3715,4.2638,4.2638,1016
913,2013-09-19,4.2715,4.4097,4.2715,4.4097,886
914,2013-09-20,4.4097,4.4175,4.2791,4.4097,427
915,2013-09-23,4.2715,4.4097,4.2715,4.4097,6
916,2013-09-24,4.2715,4.3868,4.2638,4.3791,452
917,2013-09-25,4.3791,4.4097,4.2715,4.4097,1198
918,2013-09-26,4.4097,4.4251,4.0487,4.3637,3747
919,2013-09-27,4.1946,4.3715,4.1946,4.3715,2735
920,2013-09-30,4.4251,4.6786,4.3944,4.6786,31308
921,2013-10-01,4.6633,4.6633,4.4559,4.6633,4344
922,2013-10-02,4.5481,4.7171,4.4559,4.4866,6376
923,2013-10-03,4.5328,4.9706,4.5328,4.694,10024
924,2013-10-04,4.694,5.0243,4.694,4.986,3576
925,2013-10-07,4.7939,4.9553,4.7939,4.7939,1436
926,2013-10-08,4.8324,4.9782,4.8324,4.9782,7037
927,2013-10-09,4.9782,5.009,4.7632,4.8553,8019
928,2013-10-10,4.8553,5.0704,4.6095,5.055,143210
929,2013-10-11,5.2086,5.2857,5.0704,5.2857,142413
930,2013-10-14,5.3009,5.4314,5.2932,5.37,3370
931,2013-10-15,5.37,5.7618,5.2779,5.4546,5704
932,2013-10-16,5.4008,5.4546,5.0013,5.4546,678
933,2013-10-17,5.6389,5.6389,5.155,5.3393,2354
934,2013-10-18,5.3163,5.3163,5.0782,5.2624,3700
935,2013-10-21,5.2624,5.2624,5.1319,5.2241,935
936,2013-10-22,5.155,5.5237,5.1319,5.516,16733
937,2013-10-23,5.5697,5.6082,5.5007,5.6082,16051
938,2013-10-24,5.6389,5.9538,5.6082,5.6082,158984
939,2013-10-25,5.7618,5.9538,5.6313,5.8387,87264
940,2013-10-28,5.4929,5.9616,5.4929,5.8772,199308
941,2013-10-29,5.8387,5.8387,5.6235,5.8003,279936
942,2013-10-30,5.8772,5.9155,5.8079,5.8079,2921
943,2013-10-31,5.9079,5.9924,5.9002,5.9847,28207
944,2013-11-04,5.9847,5.9924,5.9232,5.9924,2603
945,2013-11-05,5.9155,5.9847,5.7618,5.9847,13475
946,2013-11-06,5.8387,5.9924,5.8387,5.9924,3168
947,2013-11-07,5.9155,5.9847,5.8387,5.9847,2465
948,2013-11-08,5.7618,5.7618,5.6928,5.7618,3018
949,2013-11-12,5.7618,6.0538,5.5007,5.9924,16379
950,2013-11-13,5.6928,6.0461,5.6928,5.9924,4211
951,2013-11-14,6.0538,6.2996,6.0538,6.0693,3996
952,2013-11-15,6.1,6.1307,5.685,5.8387,20004
953,2013-11-18,5.8772,5.977,5.5007,5.6313,14150
954,2013-11-19,5.6389,5.685,5.2779,5.5084,23493
955,2013-11-20,5.3009,5.4546,5.0704,5.4238,26836
956,2013-11-21,5.3085,5.6697,5.3085,5.6697,4101
957,2013-11-22,5.685,5.7773,5.3778,5.6774,8516
958,2013-11-25,5.7235,5.7235,5.3009,5.3778,22303
959,2013-11-26,5.3778,5.3778,5.2317,5.2857,20240
960,2013-11-27,5.2395,5.3624,5.1165,5.3546,6883
961,2013-11-28,5.0396,5.6082,5.0396,5.6082,150496
962,2013-11-29,5.4853,5.6082,5.4238,5.6082,1137
963,2013-12-02,5.5314,5.6005,5.3931,5.6005,404
964,2013-12-03,5.5851,5.6005,5.3931,5.5773,86943
965,2013-12-04,5.5697,5.5697,5.3778,5.5007,3923
966,2013-12-05,5.5851,5.5928,5.2395,5.5007,5110
967,2013-12-06,5.2241,5.4776,5.1627,5.4776,2185
968,2013-12-09,5.416,5.47,5.3778,5.47,12897
969,2013-12-10,5.2779,5.4623,5.2779,5.4546,1318
970,2013-12-11,5.0396,5.4546,5.0396,5.4546,26847
971,2013-12-12,5.4392,5.4392,5.4392,5.4392,3
972,2013-12-13,5.37,5.37,5.1703,5.37,1865
973,2013-12-16,5.3085,5.3085,5.3085,5.3085,68
974,2013-12-17,5.0782,5.37,5.055,5.3546,4716
975,2013-12-18,4.9706,5.5851,4.9706,5.5851,18427
976,2013-12-19,5.3778,5.5851,5.155,5.3778,1552
977,2013-12-20,5.155,5.37,5.0704,5.3009,2611
978,2013-12-23,5.155,5.4853,5.009,5.4853,7085
979,2013-12-30,5.4776,5.4776,5.3009,5.47,762
980,2014-01-02,5.47,5.9155,5.3854,5.7618,2604
981,2014-01-03,5.7618,5.7618,5.5314,5.7235,5693
982,2014-01-07,5.8541,5.8541,5.5391,5.7773,847
983,2014-01-08,5.516,5.7542,5.4546,5.7542,3796
984,2014-01-09,5.685,5.685,5.3854,5.6774,729
985,2014-01-10,5.5545,5.6466,5.3009,5.4853,1791
986,2014-01-13,5.416,5.4853,5.416,5.4853,5848
987,2014-01-14,5.5314,5.5928,5.4314,5.5468,3490
988,2014-01-15,5.5697,5.5697,5.4008,5.5314,2222
989,2014-01-16,5.3778,5.6159,5.3778,5.5314,5739
990,2014-01-17,5.6159,5.6159,5.6005,5.6005,670
991,2014-01-20,5.6005,5.7542,5.5391,5.685,2651
992,2014-01-21,5.685,5.9538,5.685,5.9232,14704
993,2014-01-22,5.9232,5.9538,5.9232,5.9538,3468
994,2014-01-23,5.9309,6.4533,5.9309,6.4533,22570
995,2014-01-24,6.3996,6.3996,5.9692,5.9692,18066
996,2014-01-27,5.9155,5.9616,5.685,5.9079,4138
997,2014-01-28,5.9155,6.0693,5.6313,6.0693,1351
998,2014-01-29,6.0693,6.1229,5.7618,5.7618,11985
999,2014-01-30,6.0538,6.0538,5.7618,5.977,265
1000,2014-01-31,5.9847,6.1768,5.9538,6.1614,7684
1001,2014-02-03,6.1998,6.3227,6.1461,6.3227,14712
1002,2014-02-04,6.1461,6.292,6.1461,6.1537,3966
1003,2014-02-05,6.2306,6.3074,6.2306,6.2613,488
1004,2014-02-06,6.2383,6.2383,6.1461,6.2306,4233
1005,2014-02-07,6.1537,6.3381,6.1383,6.2996,11133
1006,2014-02-10,6.2996,6.4763,6.1537,6.3919,7223
1007,2014-02-11,6.3919,6.4072,6.315,6.4072,2733
1008,2014-02-12,6.4072,6.4072,6.3381,6.4072,264
1009,2014-02-13,6.3996,6.3996,6.2229,6.3996,770
1010,2014-02-14,6.415,6.415,6.3381,6.415,2131
1011,2014-02-17,6.4072,6.4072,6.4072,6.4072,156
1012,2014-02-18,6.1922,6.3688,6.1461,6.3535,4438
1013,2014-02-19,6.3457,6.3457,6.1537,6.3457,1198
1014,2014-02-20,6.1768,6.7528,6.1461,6.4917,4660
1015,2014-02-21,6.1537,6.4763,6.1461,6.4533,4660
1016,2014-02-24,6.4072,6.4072,6.4072,6.4072,557
1017,2014-02-25,6.3765,6.3765,6.1537,6.3535,1513
1018,2014-02-26,6.3381,6.3381,6.3381,6.3381,273
1019,2014-02-27,6.1691,6.3381,6.1537,6.315,6793
1020,2014-02-28,6.1461,6.6069,6.1461,6.5915,38103
1021,2014-03-03,6.507,6.507,6.0615,6.0693,10882
1022,2014-03-04,5.6466,6.2076,5.6466,6.1998,26990
1023,2014-03-05,6.1844,6.4839,6.1537,6.4763,4904
1024,2014-03-06,6.4302,6.4302,6.4302,6.4302,1301
1025,2014-03-07,6.2306,6.4072,6.2229,6.4072,1047
1026,2014-03-10,6.4226,6.4226,6.246,6.246,396
1027,2014-03-11,6.2996,6.2996,6.1691,6.292,1444
1028,2014-03-12,6.2229,6.292,6.1537,6.292,5626
1029,2014-03-13,6.1461,6.2151,6.1461,6.2151,2006
1030,2014-03-14,6.1461,6.1461,5.8772,5.8772,7903
1031,2014-03-17,5.5545,6.0385,5.5545,5.9847,2653
1032,2014-03-18,6.2151,6.2229,5.9386,6.2229,1912
1033,2014-03-19,6.2229,6.415,6.2229,6.415,15783
1034,2014-03-20,6.415,6.6683,6.415,6.4993,10153
1035,2014-03-21,6.4993,6.4993,6.4917,6.4917,312
1036,2014-03-24,6.4839,6.4839,6.4839,6.4839,1
1037,2014-03-25,6.4763,6.4763,6.2843,6.4763,2869
1038,2014-03-26,6.4686,6.4686,6.1075,6.1844,5552
1039,2014-03-27,6.0615,6.1461,6.0615,6.1383,322
1040,2014-03-28,6.1307,6.1307,6.1307,6.1307,1
1041,2014-03-31,6.1461,6.1461,5.9692,6.1383,2691
1042,2014-04-01,6.361,6.361,5.9924,6.2383,219
1043,2014-04-02,6.0078,6.2383,6.0078,6.2383,2281
1044,2014-04-04,5.8464,6.1383,5.8464,6.1383,1320
1045,2014-04-07,6.0693,6.0693,6.0693,6.0693,1
1046,2014-04-08,5.7849,5.9463,5.3778,5.4929,15665
1047,2014-04-09,5.5697,5.7158,5.5697,5.7158,4694
1048,2014-04-10,5.5851,5.6774,5.5851,5.6774,8
1049,2014-04-11,5.6774,5.7082,5.6774,5.7082,819
1050,2014-04-14,5.5851,5.5851,5.2932,5.5237,4678
1051,2014-04-15,5.3854,5.5237,5.3854,5.5237,210
1052,2014-04-16,5.4008,5.4008,5.3778,5.3778,4510
1053,2014-04-17,5.516,5.516,5.516,5.516,1
1054,2014-04-22,5.3085,5.3163,5.3009,5.3009,1957
1055,2014-04-23,5.3778,5.3778,5.3778,5.3778,1
1056,2014-04-25,5.37,5.37,5.37,5.37,260
1057,2014-04-28,4.9936,5.2932,4.9936,5.2932,5912
1058,2014-04-29,5.2779,5.2857,5.2779,5.2779,1803
1059,2014-04-30,5.2857,5.5237,5.1627,5.5237,38510
1060,2014-05-05,5.516,5.516,5.4392,5.4392,65552
1061,2014-05-06,5.3854,5.3854,5.3009,5.3009,30831
1062,2014-05-07,5.1011,5.247,4.9936,5.247,1792
1063,2014-05-08,4.9936,5.0704,4.9936,5.032,2839
1064,2014-05-09,5.2932,5.2932,5.2932,5.2932,5
1065,2014-05-12,5.2857,5.2857,5.2857,5.2857,67
1066,2014-05-13,5.2857,5.2857,5.2857,5.2857,1
1067,2014-05-14,4.9169,5.2241,4.6556,5.2241,2246
1068,2014-05-15,5.4469,5.4469,5.1856,5.416,4595
1069,2014-05-19,5.516,5.516,5.516,5.516,1
1070,2014-05-21,5.2702,5.2702,4.6095,4.6095,34856
1071,2014-05-22,4.6095,5.0704,4.6095,4.9093,9166
1072,2014-05-23,4.9399,4.9399,4.9399,4.9399,1
1073,2014-05-26,4.9093,4.9093,4.9093,4.9093,52
1074,2014-05-27,4.9093,4.9093,4.6864,4.6864,2604
1075,2014-05-28,4.694,4.748,4.3176,4.7171,1394
1076,2014-05-29,4.6709,4.8093,4.4481,4.8093,3530
1077,2014-05-30,4.8093,4.9706,4.8093,4.9706,522
1078,2014-06-02,4.9782,4.9782,4.6864,4.9782,3779
1079,2014-06-04,4.9015,4.9015,4.8783,4.8783,945
1080,2014-06-06,4.6864,4.9015,4.6864,4.9015,158
1081,2014-06-09,4.6864,4.9015,4.6864,4.9015,846
1082,2014-06-10,4.9015,4.9015,4.9015,4.9015,39
1083,2014-06-11,4.6864,4.8938,4.6864,4.8938,202
1084,2014-06-12,4.8938,4.8938,4.6095,4.6095,4025
1085,2014-06-13,4.6095,4.6556,4.6095,4.6172,1187
1086,2014-06-16,4.6095,4.8324,4.6095,4.8324,1317
1087,2014-06-18,4.6172,4.6325,4.6172,4.6325,1215
1088,2014-06-20,4.625,4.625,4.6172,4.6172,1798
1089,2014-06-23,4.625,4.8016,4.6172,4.8016,202
1090,2014-06-24,4.7632,4.7939,4.7632,4.7939,850
1091,2014-06-26,4.6172,4.6172,4.6172,4.6172,393
1092,2014-06-27,4.6172,4.6172,4.6172,4.6172,161
1093,2014-06-30,4.6095,4.6095,4.4175,4.5481,2617
1094,2014-07-01,4.4251,4.4251,4.4175,4.4175,690
1095,2014-07-02,4.3022,4.4175,4.3022,4.4175,2415
1096,2014-07-03,4.4251,4.4251,4.4175,4.4175,314
1097,2014-07-04,4.5173,4.5173,4.5173,4.5173,1
1098,2014-07-07,4.2946,4.4175,4.1255,4.1255,57669
1099,2014-07-08,4.3328,4.5249,4.3328,4.5249,2
1100,2014-07-10,4.1331,4.2638,4.0717,4.0717,5317
1101,2014-07-11,4.4559,4.4941,4.2253,4.2331,1588
1102,2014-07-14,4.4941,4.5404,4.2024,4.2024,2946
1103,2014-07-15,4.2253,4.5711,4.2253,4.5095,4000
1104,2014-07-16,4.6633,4.6633,4.31,4.31,254
1105,2014-07-17,4.6095,4.6095,4.2638,4.3252,4469
1106,2014-07-18,4.3868,4.5942,4.3637,4.5635,1131
1107,2014-07-21,4.5635,4.5711,4.3176,4.3868,1153
1108,2014-07-22,4.4789,4.4789,4.3176,4.3176,472
1109,2014-07-23,4.3176,4.4713,4.1331,4.3868,4676
1110,2014-07-24,3.995,4.4175,3.995,4.2331,12162
1111,2014-07-25,4.2407,4.3944,3.995,4.2638,9173
1112,2014-07-28,4.0026,4.2484,4.0026,4.0487,3362
1113,2014-07-29,4.2484,4.6479,4.1792,4.1792,5265
1114,2014-07-30,4.1639,4.5173,4.1563,4.1563,1827
1115,2014-07-31,4.5019,4.5019,4.5019,4.5019,1
1116,2014-08-01,4.4328,4.6095,4.4328,4.6095,15988
1117,2014-08-04,4.6095,4.6095,4.6095,4.6095,67
1118,2014-08-06,4.2331,4.6095,4.2331,4.6095,558
1119,2014-08-11,4.6095,4.6095,4.2638,4.2638,4
1120,2014-08-12,4.4175,4.6864,4.4175,4.6864,23320
1121,2014-08-13,4.7171,4.7171,4.7171,4.7171,314
1122,2014-08-14,4.4175,4.6864,4.4175,4.6864,2
1123,2014-08-19,4.4713,4.6095,4.4713,4.6095,405
1124,2014-08-20,4.4713,4.7709,4.4713,4.7709,754
1125,2014-08-22,4.7709,4.7709,4.7709,4.7709,88
1126,2014-08-25,4.6864,4.7632,4.6095,4.7632,405
1127,2014-08-29,4.7632,4.9629,4.625,4.9629,7385
1128,2014-09-01,4.9169,4.9629,4.9169,4.9629,382
1129,2014-09-02,4.9169,4.9169,4.9169,4.9169,15
1130,2014-09-03,4.8553,4.8631,4.8553,4.8631,912
1131,2014-09-04,4.9169,4.9169,4.9169,4.9169,1
1132,2014-09-05,4.8938,4.8938,4.8938,4.8938,88
1133,2014-09-10,4.8246,4.8246,4.4866,4.6479,3260
1134,2014-09-11,4.3406,4.6479,4.3406,4.6479,57
1135,2014-09-12,4.5328,4.5328,4.3406,4.5249,1243
1136,2014-09-15,4.3791,4.3791,4.3561,4.3561,617
1137,2014-09-16,4.2638,4.3715,4.2638,4.3715,326
1138,2014-09-17,4.2638,4.2638,4.064,4.087,846
1139,2014-09-18,4.0333,4.0411,4.0333,4.0411,692
1140,2014-09-19,4.0411,4.2715,4.0411,4.087,1095
1141,2014-09-22,4.087,4.0947,4.087,4.0947,193
1142,2014-09-23,4.0947,4.0947,4.0333,4.0947,428
1143,2014-09-24,4.0947,4.3252,4.0333,4.064,31350
1144,2014-09-25,3.7028,4.087,3.7028,4.0794,13675
1145,2014-09-26,4.0717,4.0717,4.064,4.064,1661
1146,2014-09-29,4.0564,4.0564,4.0026,4.0487,618
1147,2014-10-02,3.8719,3.9796,3.8719,3.9796,293
1148,2014-10-03,3.9796,3.9796,3.9796,3.9796,30391
1149,2014-10-06,3.9796,4.0947,3.9796,4.0333,1571
1150,2014-10-07,4.0947,4.0947,4.0947,4.0947,296
1151,2014-10-08,4.6095,4.6095,4.6095,4.6095,521
1152,2014-10-09,4.6095,4.6095,4.6095,4.6095,7
1153,2014-10-14,4.1485,4.1485,4.1485,4.1485,45
1154,2014-10-15,3.9563,4.1485,3.9563,4.1485,24
1155,2014-10-17,4.1485,4.1485,4.1485,4.1485,122
1156,2014-10-20,4.1024,4.1102,4.1024,4.1102,743
1157,2014-10-23,4.0717,4.0717,4.0717,4.0717,32
1158,2014-10-24,4.0717,4.0717,3.9334,4.0717,1243
1159,2014-10-27,4.4481,4.4481,4.4481,4.4481,1
1160,2014-11-03,3.8796,4.2561,3.8796,4.2484,287
1161,2014-11-04,4.1485,4.2253,4.1485,4.2253,130
1162,2014-11-05,4.2253,4.2253,4.0794,4.0794,314
1163,2014-11-06,4.087,4.2946,4.0717,4.1177,1137
1164,2014-11-07,4.3715,4.5095,4.1102,4.1946,16565
1165,2014-11-10,4.3791,4.3791,4.3791,4.3791,1
1166,2014-11-12,4.3328,4.3715,4.2253,4.2253,2441
1167,2014-11-13,4.3791,4.3791,3.8489,3.8489,45925
1168,2014-11-14,4.1485,4.3791,4.1485,4.3791,3299
1169,2014-11-17,4.2946,4.2946,3.9411,4.1255,4443
1170,2014-11-18,4.2638,4.2638,4.2638,4.2638,1
1171,2014-11-19,4.2638,4.2946,4.2638,4.2946,3827
1172,2014-11-21,4.2561,4.3791,4.1331,4.3791,18144
1173,2014-11-24,4.1639,4.3791,4.1639,4.3791,263
1174,2014-11-26,4.0333,4.2868,4.0333,4.1563,13984
1175,2014-11-27,4.2638,4.2638,4.2638,4.2638,1
1176,2014-12-08,4.187,4.187,4.0717,4.0717,3680
1177,2014-12-09,4.0717,4.0717,4.0717,4.0717,326
1178,2014-12-11,3.6876,3.9641,3.6876,3.9641,55
1179,2014-12-12,3.5877,3.9181,3.5877,3.8873,405
1180,2014-12-15,3.6799,3.6799,3.6799,3.6799,1301
1181,2014-12-17,3.995,3.995,3.995,3.995,2
1182,2014-12-18,3.5954,3.8796,3.5954,3.7337,2886
1183,2014-12-19,3.7105,3.8336,3.6876,3.8336,19703
1184,2014-12-22,3.7644,3.7644,3.4649,3.4649,2535
1185,2014-12-23,3.4956,3.6108,3.1806,3.3419,70901
1186,2014-12-29,3.3419,3.7567,3.3419,3.7567,1147
1187,2014-12-30,3.5033,3.8259,3.5033,3.8027,2746
1188,2015-01-02,4.1485,4.1485,4.1485,4.1485,71
1189,2015-01-05,4.1485,4.1485,3.7412,4.1331,227
1190,2015-01-08,4.0487,4.0487,4.0487,4.0487,43
1191,2015-01-09,4.0487,4.0487,3.7412,3.9796,2782
1192,2015-01-13,3.9641,3.9641,3.6876,3.8642,4231
1193,2015-01-14,3.7337,3.8105,3.534,3.6338,6575
1194,2015-01-15,3.6876,3.6876,3.4879,3.6185,55586
1195,2015-01-16,3.9103,3.9103,3.534,3.6799,1026
1196,2015-01-19,3.534,3.7951,3.534,3.7567,57
1197,2015-01-22,3.8873,3.8873,3.8873,3.8873,27
1198,2015-01-26,3.7797,3.7797,3.7797,3.7797,326
1199,2015-01-27,3.4111,3.7797,3.4111,3.534,10646
1200,2015-01-28,3.6338,3.6338,3.534,3.534,696
1201,2015-01-29,3.534,3.6338,3.534,3.6338,1124
1202,2015-02-04,3.534,3.6261,3.534,3.6261,663
1203,2015-02-05,3.534,3.6261,3.534,3.6261,45524
1204,2015-02-06,3.4956,3.7644,3.1882,3.7567,876
1205,2015-02-10,3.7567,3.7567,3.7567,3.7567,130
1206,2015-02-12,3.4956,3.7183,3.4956,3.7183,2061
1207,2015-02-13,3.7183,3.7183,3.7105,3.7105,7
1208,2015-02-16,3.534,3.6108,3.388,3.6108,2153
1209,2015-02-17,3.6799,3.6799,3.5877,3.5877,3
1210,2015-02-18,3.6646,3.6646,3.6646,3.6646,1
1211,2015-02-23,3.6569,3.6646,3.3803,3.6646,2262
1212,2015-02-24,3.3803,3.6876,3.3803,3.6646,2279
1213,2015-02-25,3.9027,4.2791,3.9027,4.2024,12986
1214,2015-02-26,4.402,4.402,4.3406,4.3944,4961
1215,2015-02-27,4.3868,4.3868,4.2253,4.3022,2241
1216,2015-03-02,4.3022,4.3944,3.995,4.3944,36221
1217,2015-03-03,4.3022,4.3791,4.3022,4.3791,1951
1218,2015-03-04,4.3022,4.6095,4.3022,4.6095,4469
1219,2015-03-05,4.694,4.8246,4.694,4.8246,1147
1220,2015-03-06,4.8938,4.8938,4.4559,4.84,661
1221,2015-03-09,4.4559,4.8246,4.4559,4.8246,4
1222,2015-03-10,4.625,4.6864,4.4559,4.6479,746
1223,2015-03-11,4.4559,4.4559,4.064,4.3022,13748
1224,2015-03-12,4.187,4.4405,4.187,4.3022,4610
1225,2015-03-13,4.3637,4.5095,4.3483,4.3483,2826
1226,2015-03-16,4.5095,4.8938,4.5095,4.6479,38510
1227,2015-03-17,4.8783,4.8783,4.4328,4.7171,1972
1228,2015-03-18,4.3252,4.7171,4.3252,4.7171,55013
1229,2015-03-19,4.4713,4.8169,4.4713,4.8169,18506
1230,2015-03-20,4.4941,4.8169,4.4941,4.8169,666
1231,2015-03-23,4.7786,4.7939,4.5019,4.6095,845
1232,2015-03-24,4.7248,5.0167,4.7248,4.8093,5598
1233,2015-03-25,5.2702,5.2702,4.8093,5.2241,550
1234,2015-03-26,4.7709,4.986,4.5481,4.986,4144
1235,2015-03-27,4.8783,4.8783,4.5173,4.8706,92
1236,2015-03-30,4.5711,4.84,4.5711,4.84,4932
1237,2015-03-31,4.7632,4.8246,4.5711,4.8246,6109
1238,2015-04-01,4.5788,4.8706,4.5788,4.8706,79
1239,2015-04-02,4.8631,4.9782,4.8553,4.9782,12724
1240,2015-04-07,5.1396,5.2702,5.1396,5.2702,28544
1241,2015-04-08,5.1703,5.2702,4.9169,5.2702,647
1242,2015-04-09,4.9246,5.2624,4.9246,5.2624,2
1243,2015-04-10,4.9399,5.2547,4.9399,5.2547,2
1244,2015-04-13,5.2547,5.2547,4.9399,4.9936,1147
1245,2015-04-14,5.0013,5.0013,5.0013,5.0013,14
1246,2015-04-15,4.9936,5.1472,4.9936,5.1472,79
1247,2015-04-16,4.9936,5.1396,4.625,5.1396,2312
1248,2015-04-17,4.6479,4.6479,4.6479,4.6479,1
1249,2015-04-20,4.6479,4.9629,4.6479,4.9629,2087
1250,2015-04-21,4.9629,4.9629,4.6095,4.6172,15097
1251,2015-04-22,4.4635,4.6095,4.2253,4.5328,1633
1252,2015-04-23,4.3791,4.7248,4.3791,4.7248,1271
1253,2015-04-24,4.4866,4.6095,4.4559,4.4559,20485
1254,2015-04-27,4.4635,4.6864,4.4635,4.6864,1699
1255,2015-04-28,4.7939,4.7939,4.4635,4.7555,947
1256,2015-04-29,4.4635,4.7555,4.4635,4.7555,3
1257,2015-04-30,4.5095,4.7402,4.5095,4.7402,4
1258,2015-05-04,4.5249,4.7402,4.5249,4.7402,79
1259,2015-05-06,4.4789,4.7171,4.4789,4.7171,2
1260,2015-05-07,4.4789,4.6786,4.4789,4.6786,2
1261,2015-05-11,4.6709,4.6709,4.4789,4.6709,1837
1262,2015-05-12,4.4789,4.6479,4.4789,4.6479,3
1263,2015-05-14,4.4789,4.6479,4.4175,4.6479,466
1264,2015-05-15,5.0704,5.7618,5.0704,5.7388,77080
1265,2015-05-18,5.7618,6.0078,5.3931,5.7388,19635
1266,2015-05-19,5.9924,6.2996,5.5851,6.0,37098
1267,2015-05-20,6.1537,6.6069,6.1537,6.5993,74761
1268,2015-05-21,6.6069,6.6069,6.3765,6.3765,35765
1269,2015-05-22,6.4072,6.5915,6.2996,6.5762,8103
1270,2015-05-25,6.2996,6.5531,6.2996,6.5301,1764
1271,2015-05-26,6.3457,6.4533,6.3457,6.4533,3818
1272,2015-05-27,6.3535,6.3535,6.2996,6.3074,7248
1273,2015-05-28,6.2996,6.4379,6.2996,6.3304,2592
1274,2015-05-29,6.1537,6.4302,6.1537,6.2996,2124
1275,2015-06-01,6.2996,6.2996,6.2996,6.2996,977
1276,2015-06-02,6.2996,6.4302,6.2306,6.3304,5858
1277,2015-06-03,6.3765,6.5762,6.2996,6.2996,3061
1278,2015-06-05,6.2996,6.3227,6.2996,6.2996,4847
1279,2015-06-08,6.5225,6.5225,6.2996,6.2996,319
1280,2015-06-09,6.2306,6.3688,6.2306,6.3688,263
1281,2015-06-10,6.3765,6.5377,6.3074,6.5377,1511
1282,2015-06-11,6.5531,6.5531,6.5531,6.5531,1
1283,2015-06-12,6.5531,6.5531,6.315,6.315,874
1284,2015-06-15,6.3227,6.3227,5.7235,5.9155,11770
1285,2015-06-16,5.9155,6.4917,5.6313,6.3765,13953
1286,2015-06-17,6.3765,6.3765,5.9924,6.3765,496
1287,2015-06-18,6.3765,6.3765,6.3765,6.3765,626
1288,2015-06-19,6.0693,6.4839,6.0693,6.4839,2
1289,2015-06-22,6.0693,6.3765,6.0693,6.3765,8
1290,2015-06-23,6.0769,6.2996,6.0769,6.2996,28
1291,2015-06-24,6.1075,6.1075,5.9924,5.9924,259
1292,2015-06-26,6.3765,6.3765,6.0078,6.0078,815
1293,2015-06-29,5.9155,6.2996,5.7773,6.2229,2365
1294,2015-06-30,5.8003,6.2229,5.8003,6.2229,1301
1295,2015-07-01,6.2229,6.292,5.8079,6.292,954
1296,2015-07-02,6.1461,6.1461,6.1461,6.1461,131
1297,2015-07-03,6.1461,6.2996,6.1461,6.2229,1171
1298,2015-07-06,6.3021,6.4209,6.3021,6.4209,138
1299,2015-07-07,6.4209,6.4209,6.0801,6.1037,376
1300,2015-07-08,6.1118,6.3418,6.1118,6.3418,2524
1301,2015-07-09,6.1197,6.4924,6.1197,6.2625,54
1302,2015-07-10,6.1356,6.4686,6.1356,6.4686,65
1303,2015-07-13,6.1435,6.1435,6.1435,6.1435,1
1304,2015-07-14,6.4686,6.4686,6.2309,6.2309,7
1305,2015-07-15,6.4526,6.7222,6.4526,6.6509,2744
1306,2015-07-16,6.6509,6.6588,6.1593,6.643,541
1307,2015-07-20,6.643,6.643,6.643,6.643,652
1308,2015-07-22,6.7142,6.7222,6.2309,6.3021,38
1309,2015-07-23,6.7222,6.7222,6.7222,6.7222,8
1310,2015-07-27,6.7142,6.7142,6.7142,6.7142,167
1311,2015-07-28,6.3418,6.3418,6.3418,6.3418,1136
1312,2015-07-29,6.3972,6.3972,6.3972,6.3972,1
1313,2015-07-30,6.4131,6.4131,6.4051,6.4051,728
1314,2015-08-04,6.3814,6.3814,6.3814,6.3814,132
1315,2015-08-05,6.4051,6.4051,6.4051,6.4051,468
1316,2015-08-10,6.4051,6.4051,6.4051,6.4051,273
1317,2015-08-11,6.2942,6.2942,6.2942,6.2942,345
1318,2015-08-12,5.9612,6.6509,5.9612,5.9612,664
1319,2015-08-13,5.9454,6.3655,5.9454,6.3655,194
1320,2015-08-14,5.9533,6.3337,5.9533,6.3337,395
1321,2015-08-17,6.0246,6.1593,5.5807,6.0246,20321
1322,2015-08-18,6.0167,6.0167,6.0167,6.0167,102
1323,2015-08-19,6.2625,6.3259,6.0167,6.3259,265
1324,2015-08-20,6.0167,6.0167,6.0167,6.0167,1
1325,2015-08-21,6.0167,6.0167,6.0167,6.0167,50
1326,2015-08-24,5.9612,5.9612,5.3033,5.3033,8111
1327,2015-08-25,4.9227,5.8661,4.9227,5.8661,6045
1328,2015-08-26,5.4698,5.8661,5.4698,5.8661,2405
1329,2015-08-27,5.8661,6.3337,5.8661,6.3337,37824
1330,2015-08-28,6.6509,6.7222,6.6509,6.6509,5714
1331,2015-08-31,6.4686,6.6114,6.4686,6.6114,188
1332,2015-09-01,6.4289,6.5716,6.3418,6.5716,4176
1333,2015-09-02,6.1435,6.2544,6.1435,6.2544,2
1334,2015-09-03,6.1911,6.6509,6.1911,6.643,11393
1335,2015-09-04,6.3893,6.635,6.3893,6.635,41
1336,2015-09-07,6.3418,6.6192,6.3418,6.6192,39
1337,2015-09-08,6.5795,6.5795,6.1911,6.5478,556
1338,2015-09-09,6.1911,6.5716,6.1435,6.5716,5354
1339,2015-09-10,6.1991,6.1991,6.1991,6.1991,1
1340,2015-09-11,6.2704,6.5557,6.2625,6.5557,1670
1341,2015-09-14,6.5557,6.5557,6.5557,6.5557,1
1342,2015-09-15,6.2544,6.4607,6.2309,6.4607,741
1343,2015-09-16,6.4607,6.5557,6.2942,6.54,512
1344,2015-09-17,6.5557,6.5557,6.2625,6.5557,129
1345,2015-09-18,6.5557,6.5557,6.5557,6.5557,65
1346,2015-09-21,6.5557,6.5557,6.5557,6.5557,1
1347,2015-09-24,6.2387,6.5478,6.1435,6.5478,1850
