,Date,Open,High,Low,Close,Volume
1003,2012-03-13,3.13,3.13,3.02,3.1,9595
1004,2012-03-14,3.1,3.1,3.1,3.1,2791
1005,2012-03-15,3.09,3.22,3.09,3.19,4412
1006,2012-03-16,3.25,3.25,3.2,3.2,1875
1007,2012-03-19,3.27,3.59,3.22,3.58,35254
1008,2012-03-20,3.64,4.39,3.64,4.15,32418
1009,2012-03-21,4.11,4.11,3.52,3.65,33704
1010,2012-03-22,3.51,3.74,3.32,3.42,8382
1011,2012-03-23,3.48,3.6,3.25,3.6,6421
1012,2012-03-26,3.45,3.71,3.31,3.64,2764
1013,2012-03-27,3.65,3.66,3.45,3.62,6661
1014,2012-03-28,3.61,3.62,3.59,3.62,1067
1015,2012-03-29,3.62,3.65,3.5,3.65,1414
1016,2012-03-30,3.69,3.69,3.4,3.62,5206
1017,2012-04-02,3.6,3.6,3.35,3.5,6145
1018,2012-04-03,3.58,3.58,3.23,3.33,3214
1019,2012-04-04,3.18,3.32,2.7,3.19,42868
1020,2012-04-05,3.05,3.33,3.05,3.2,9432
1021,2012-04-10,3.17,3.34,2.9,3.0,6466
1022,2012-04-11,3.0,3.18,2.92,3.08,10695
1023,2012-04-12,3.0,3.05,2.9,3.0,45260
1024,2012-04-13,3.0,3.0,2.77,2.93,73898
1025,2012-04-16,2.9,2.9,2.61,2.63,11894
1026,2012-04-17,2.51,2.76,2.51,2.51,30213
1027,2012-04-18,2.76,2.78,2.49,2.49,19330
1028,2012-04-19,2.5,2.66,2.5,2.63,5677
1029,2012-04-20,2.78,2.78,2.51,2.52,92347
1030,2012-04-23,2.63,2.63,2.37,2.4,4795
1031,2012-04-24,2.62,2.62,2.19,2.36,9864
1032,2012-04-25,2.4,2.59,2.3,2.44,1949
1033,2012-04-26,2.38,2.39,2.26,2.38,2187
1034,2012-04-27,2.38,2.39,2.23,2.35,2467
1035,2012-04-30,2.34,2.34,2.11,2.11,4886
1036,2012-05-02,2.2,2.2,2.05,2.12,8451
1037,2012-05-04,2.16,2.22,2.12,2.22,4960
1038,2012-05-07,2.25,2.26,2.08,2.11,14609
1039,2012-05-08,2.26,2.26,2.0,2.05,17073
1040,2012-05-09,2.18,2.18,1.98,2.09,1443
1041,2012-05-10,2.1,2.1,1.98,2.08,9517
1042,2012-05-11,2.07,2.08,2.07,2.08,58
1043,2012-05-14,2.1,2.1,1.95,2.06,9875
1044,2012-05-15,2.05,2.05,1.93,1.94,11839
1045,2012-05-16,2.05,2.25,1.99,2.23,28669
1046,2012-05-17,2.45,2.58,2.25,2.36,65312
1047,2012-05-18,2.37,2.37,2.22,2.25,8178
1048,2012-05-21,2.39,2.39,2.29,2.37,4544
1049,2012-05-22,2.47,2.47,2.32,2.45,5547
1050,2012-05-23,2.45,2.5,2.33,2.45,6761
1051,2012-05-24,2.45,2.45,2.29,2.29,2414
1052,2012-05-25,2.45,2.45,2.29,2.29,1238
1053,2012-05-28,2.17,2.44,2.17,2.44,1632
1054,2012-05-29,2.43,2.43,2.2,2.43,4676
1055,2012-05-30,2.41,2.41,2.25,2.39,5401
1056,2012-05-31,2.39,2.39,2.2,2.34,6172
1057,2012-06-01,2.3,2.33,2.15,2.15,4231
1058,2012-06-04,2.2,2.28,2.15,2.2,5076
1059,2012-06-05,2.2,2.2,2.2,2.2,48
1060,2012-06-06,2.19,2.19,2.1,2.15,4694
1061,2012-06-08,2.15,2.2,2.0,2.19,2890
1062,2012-06-11,2.19,2.23,2.16,2.23,1177
1063,2012-06-12,2.23,2.23,2.16,2.2,61
1064,2012-06-13,2.1,2.14,2.03,2.14,6504
1065,2012-06-14,2.14,2.14,2.02,2.09,1661
1066,2012-06-15,2.08,2.08,1.92,2.08,2957
1067,2012-06-18,2.05,2.13,2.05,2.11,6052
1068,2012-06-19,2.11,2.11,2.05,2.11,4177
1069,2012-06-20,2.06,2.14,2.0,2.14,11278
1070,2012-06-21,2.14,2.2,2.09,2.19,23780
1071,2012-06-22,2.2,2.2,2.11,2.19,848
1072,2012-06-25,2.2,2.3,2.11,2.2,8488
1073,2012-06-26,2.2,2.34,2.2,2.34,2642
1074,2012-06-27,2.35,2.4,2.3,2.38,12651
1075,2012-06-28,2.38,2.43,2.32,2.43,9381
1076,2012-06-29,2.43,2.43,2.28,2.38,6589
1077,2012-07-02,2.3,2.3,2.16,2.25,9250
1078,2012-07-03,2.26,2.26,2.13,2.25,190
1079,2012-07-04,2.26,2.26,2.13,2.21,2001
1080,2012-07-05,2.23,2.23,2.1,2.1,11236
1081,2012-07-06,2.2,2.2,2.03,2.15,76410
1082,2012-07-09,2.14,2.15,1.95,2.06,18365
1083,2012-07-10,2.06,2.14,1.91,2.06,11226
1084,2012-07-11,2.04,2.05,1.89,2.05,4906
1085,2012-07-12,2.04,2.04,1.91,1.99,9885
1086,2012-07-13,2.02,2.04,1.99,2.02,1430
1087,2012-07-16,2.01,2.02,1.98,2.02,425
1088,2012-07-17,2.02,2.02,1.85,2.02,2313
1089,2012-07-18,2.02,2.02,1.85,2.0,3735
1090,2012-07-19,1.98,2.0,1.89,2.0,9127
1091,2012-07-20,2.04,2.04,1.85,1.96,2414
1092,2012-07-23,1.96,1.99,1.84,1.99,1136
1093,2012-07-24,1.99,1.99,1.95,1.99,12098
1094,2012-07-25,1.99,1.99,1.99,1.99,120
1095,2012-07-26,1.99,1.99,1.88,1.98,5491
1096,2012-07-27,1.99,1.99,1.89,1.98,690
1097,2012-07-30,1.99,1.99,1.88,1.99,621
1098,2012-07-31,1.99,1.99,1.99,1.99,21
1099,2012-08-01,1.99,1.99,1.98,1.98,43
1100,2012-08-02,1.97,1.97,1.85,1.96,652
1101,2012-08-03,1.95,1.95,1.81,1.92,1352
1102,2012-08-06,1.93,1.99,1.81,1.9,3595
1103,2012-08-07,1.9,1.9,1.88,1.88,162
1104,2012-08-08,1.81,1.98,1.81,1.98,5054
1105,2012-08-09,1.98,1.98,1.87,1.97,7890
1106,2012-08-10,1.96,1.98,1.88,1.98,1988
1107,2012-08-13,1.97,1.98,1.88,1.97,4076
1108,2012-08-14,1.95,1.98,1.95,1.98,43
1109,2012-08-16,1.97,1.99,1.85,1.99,11054
1110,2012-08-17,1.99,2.1,1.98,2.02,16924
1111,2012-08-20,2.02,2.09,1.93,2.07,16215
1112,2012-08-21,2.07,2.1,2.03,2.09,49703
1113,2012-08-22,2.09,2.09,2.02,2.07,2342
1114,2012-08-23,2.07,2.07,2.0,2.07,2984
1115,2012-08-24,2.05,2.07,1.96,2.05,357
1116,2012-08-27,2.05,2.05,2.0,2.04,741
1117,2012-08-28,2.03,2.03,2.02,2.02,24
1118,2012-08-29,2.01,2.01,1.85,2.0,4261
1119,2012-08-30,1.95,2.0,1.92,2.0,395
1120,2012-08-31,2.04,2.05,2.0,2.05,3063
1121,2012-09-03,2.05,2.05,2.0,2.0,57
1122,2012-09-04,1.91,2.0,1.91,2.0,4381
1123,2012-09-05,1.99,1.99,1.98,1.98,23
1124,2012-09-06,1.98,2.0,1.92,2.0,1022
1125,2012-09-07,1.98,1.99,1.98,1.99,1043
1126,2012-09-10,1.99,2.0,1.98,2.0,548
1127,2012-09-11,2.0,2.0,1.88,1.96,13831
1128,2012-09-12,1.99,1.99,1.87,1.97,2728
1129,2012-09-13,1.97,1.97,1.81,1.96,2713
1130,2012-09-14,1.96,1.96,1.94,1.95,36
1131,2012-09-17,1.98,1.98,1.94,1.98,42
1132,2012-09-18,1.98,1.98,1.94,1.98,32
1133,2012-09-19,1.98,1.98,1.94,1.98,41
1134,2012-09-20,1.95,1.98,1.95,1.98,3171
1135,2012-09-21,1.98,2.08,1.97,2.08,12647
1136,2012-09-24,2.08,2.09,1.97,2.05,14010
1137,2012-09-25,2.04,2.04,2.04,2.04,32
1138,2012-09-26,2.04,2.04,1.9,2.02,9117
1139,2012-09-27,2.03,2.03,2.03,2.03,521
1140,2012-09-28,2.03,2.03,1.86,2.02,2281
1141,2012-10-01,2.02,2.02,1.94,2.02,4039
1142,2012-10-02,2.01,2.05,2.0,2.05,1552
1143,2012-10-03,2.05,2.05,2.02,2.05,1562
1144,2012-10-04,2.05,2.05,2.04,2.05,1543
1145,2012-10-05,2.05,2.05,2.05,2.05,1508
1146,2012-10-08,2.04,2.04,1.95,2.03,21902
1147,2012-10-09,2.01,2.01,1.91,1.91,1469
1148,2012-10-10,1.99,1.99,1.89,1.95,4817
1149,2012-10-11,2.02,2.02,1.95,2.0,1314
1150,2012-10-12,1.99,1.99,1.97,1.97,5159
1151,2012-10-15,1.97,1.97,1.87,1.97,10605
1152,2012-10-16,2.02,2.02,1.95,2.0,42
1153,2012-10-17,2.0,2.0,1.95,1.99,63
1154,2012-10-18,2.0,2.0,1.97,1.99,55
1155,2012-10-19,1.99,1.99,1.82,1.99,8576
1156,2012-10-22,1.99,1.99,1.98,1.98,33
1157,2012-10-23,1.95,1.98,1.95,1.98,569
1158,2012-10-24,1.98,1.98,1.97,1.98,33
1159,2012-10-25,1.98,1.98,1.97,1.98,74
1160,2012-10-26,1.98,1.98,1.9,1.98,977
1161,2012-10-29,1.97,1.97,1.97,1.97,43
1162,2012-10-30,1.97,1.97,1.83,1.83,5984
1163,2012-10-31,1.9,1.9,1.81,1.81,2033
1164,2012-11-02,1.96,1.96,1.94,1.96,496
1165,2012-11-05,1.95,1.95,1.83,1.94,2609
1166,2012-11-06,1.92,1.92,1.9,1.92,143
1167,2012-11-07,1.92,1.92,1.83,1.88,1620
1168,2012-11-08,1.92,1.92,1.92,1.92,40
1169,2012-11-09,1.92,1.92,1.89,1.92,74
1170,2012-11-12,1.92,1.92,1.89,1.91,336
1171,2012-11-13,1.91,1.91,1.88,1.91,84
1172,2012-11-14,1.91,1.91,1.89,1.91,1370
1173,2012-11-15,1.9,1.91,1.79,1.79,5215
1174,2012-11-16,1.9,1.9,1.71,1.82,22378
1175,2012-11-19,1.8,1.82,1.71,1.79,3643
1176,2012-11-20,1.79,1.8,1.69,1.7,11552
1177,2012-11-21,1.8,1.8,1.69,1.75,1733
1178,2012-11-22,1.8,1.8,1.65,1.7,13089
1179,2012-11-23,1.79,1.79,1.6,1.67,4119
1180,2012-11-26,1.67,1.75,1.67,1.71,3314
1181,2012-11-27,1.75,1.77,1.71,1.75,5136
1182,2012-11-28,1.74,1.74,1.57,1.69,5354
1183,2012-11-29,1.69,1.74,1.69,1.74,15342
1184,2012-11-30,1.76,1.8,1.66,1.8,7468
1185,2012-12-03,1.79,1.96,1.66,1.91,28377
1186,2012-12-04,1.92,2.11,1.79,2.02,21415
1187,2012-12-05,2.02,2.06,1.82,2.0,14741
1188,2012-12-06,1.98,1.98,1.79,1.9,11565
1189,2012-12-07,1.9,1.9,1.71,1.77,12396
1190,2012-12-10,1.8,1.8,1.66,1.75,4294
1191,2012-12-11,1.75,1.75,1.69,1.74,5489
1192,2012-12-12,1.76,1.81,1.65,1.81,4959
1193,2012-12-13,1.81,1.81,1.72,1.74,3800
1194,2012-12-14,1.77,1.77,1.6,1.6,25461
1195,2012-12-17,1.69,1.74,1.62,1.74,237
1196,2012-12-18,1.6,1.69,1.57,1.67,14148
1197,2012-12-19,1.67,1.68,1.59,1.64,9108
1198,2012-12-20,1.64,1.64,1.57,1.62,6668
1199,2012-12-21,1.62,1.62,1.62,1.62,290
1200,2012-12-27,1.62,1.62,1.56,1.6,3840
1201,2012-12-28,1.61,1.61,1.53,1.59,8869
1202,2013-01-02,1.63,1.63,1.56,1.61,4693
1203,2013-01-03,1.61,1.63,1.57,1.58,7479
1204,2013-01-04,1.63,1.69,1.62,1.67,14842
1205,2013-01-07,1.67,1.67,1.62,1.67,7647
1206,2013-01-08,1.66,1.66,1.62,1.65,3010
1207,2013-01-09,1.65,1.66,1.63,1.66,4334
1208,2013-01-10,1.66,1.68,1.64,1.65,6859
1209,2013-01-11,1.68,1.68,1.67,1.68,1738
1210,2013-01-14,1.68,1.77,1.68,1.77,12250
1211,2013-01-15,1.77,1.82,1.73,1.8,20755
1212,2013-01-16,1.79,1.8,1.77,1.8,10051
1213,2013-01-17,1.78,1.84,1.78,1.84,7172
1214,2013-01-18,1.84,1.88,1.84,1.87,7357
1215,2013-01-21,1.82,1.87,1.82,1.86,2150
1216,2013-01-22,1.87,1.87,1.81,1.84,1709
1217,2013-01-23,1.83,1.86,1.78,1.78,6645
1218,2013-01-24,1.84,1.84,1.83,1.84,457
1219,2013-01-25,1.84,1.84,1.83,1.84,236
1220,2013-01-28,1.84,1.84,1.82,1.84,608
1221,2013-01-29,1.84,1.84,1.82,1.82,74
1222,2013-01-30,1.82,1.82,1.74,1.79,5785
1223,2013-01-31,1.76,1.77,1.7,1.76,4618
1224,2013-02-01,1.76,1.8,1.68,1.8,2991
1225,2013-02-04,1.8,1.81,1.76,1.81,2426
1226,2013-02-05,1.81,1.81,1.78,1.81,76
1227,2013-02-06,1.81,1.81,1.79,1.81,3304
1228,2013-02-07,1.82,1.87,1.75,1.87,9725
1229,2013-02-08,1.87,1.9,1.8,1.87,6054
1230,2013-02-11,1.9,1.9,1.81,1.9,5724
1231,2013-02-12,1.89,1.9,1.82,1.88,10557
1232,2013-02-13,1.87,1.9,1.87,1.89,1892
1233,2013-02-14,1.89,1.89,1.79,1.85,8138
1234,2013-02-15,1.84,1.84,1.82,1.84,95
1235,2013-02-18,1.84,1.86,1.81,1.85,7103
1236,2013-02-19,1.85,1.85,1.8,1.8,2287
1237,2013-02-20,1.8,1.8,1.76,1.79,2781
1238,2013-02-21,1.79,1.79,1.78,1.78,56
1239,2013-02-22,1.79,1.79,1.78,1.79,151
1240,2013-02-25,1.79,1.79,1.79,1.79,45
1241,2013-02-26,1.79,1.8,1.75,1.8,3459
1242,2013-02-27,1.79,1.8,1.76,1.79,1584
1243,2013-02-28,1.79,1.84,1.79,1.84,4179
1244,2013-03-01,1.83,1.83,1.82,1.82,41
1245,2013-03-04,1.83,1.83,1.74,1.8,7162
1246,2013-03-05,1.79,1.79,1.77,1.78,577
1247,2013-03-06,1.78,1.79,1.7,1.79,6205
1248,2013-03-07,1.67,1.75,1.67,1.74,2348
1249,2013-03-08,1.74,1.74,1.72,1.74,109
1250,2013-03-11,1.74,1.77,1.68,1.74,4596
1251,2013-03-12,1.74,1.91,1.74,1.91,22524
1252,2013-03-13,1.95,2.13,1.88,2.13,15999
1253,2013-03-14,2.1,2.18,1.95,2.0,8107
1254,2013-03-15,1.99,2.03,1.9,2.0,15188
1255,2013-03-18,1.99,2.06,1.89,2.06,5291
1256,2013-03-19,2.05,2.05,1.91,2.01,1348
1257,2013-03-20,2.0,2.0,1.97,2.0,25249
1258,2013-03-21,2.01,2.08,1.94,1.99,2811
1259,2013-03-22,1.85,1.89,1.72,1.89,19740
1260,2013-03-25,1.89,1.89,1.8,1.89,1370
1261,2013-03-26,1.89,1.89,1.77,1.85,619
1262,2013-03-27,1.85,1.85,1.76,1.84,2031
1263,2013-03-28,1.84,1.84,1.8,1.83,588
1264,2013-04-02,1.84,1.97,1.83,1.95,6798
1265,2013-04-03,1.94,1.94,1.9,1.9,330
1266,2013-04-04,1.9,1.9,1.87,1.87,302
1267,2013-04-05,1.87,1.91,1.84,1.9,2640
1268,2013-04-08,1.9,1.9,1.84,1.84,4801
1269,2013-04-09,1.84,1.84,1.77,1.83,767
1270,2013-04-10,1.8,1.8,1.73,1.78,2722
1271,2013-04-11,1.78,1.78,1.68,1.72,10072
1272,2013-04-12,1.83,1.83,1.75,1.81,655
1273,2013-04-15,1.81,1.81,1.65,1.65,2496
1274,2013-04-17,1.81,1.81,1.7,1.76,1064
1275,2013-04-18,1.76,1.76,1.73,1.73,116
1276,2013-04-19,1.73,1.73,1.71,1.73,114
1277,2013-04-22,1.73,1.73,1.56,1.57,2804
1278,2013-04-23,1.59,1.59,1.44,1.57,10303
1279,2013-04-24,1.57,1.7,1.42,1.68,1136
1280,2013-04-25,1.67,1.67,1.6,1.66,52
1281,2013-04-26,1.65,1.65,1.62,1.64,52
1282,2013-04-29,1.66,1.66,1.5,1.56,2851
1283,2013-04-30,1.66,1.66,1.55,1.66,2244
1284,2013-05-02,1.66,1.66,1.55,1.55,2443
1285,2013-05-06,1.65,1.65,1.59,1.64,598
1286,2013-05-07,1.61,1.64,1.58,1.64,5323
1287,2013-05-08,1.64,1.64,1.58,1.58,2388
1288,2013-05-09,1.63,1.63,1.57,1.63,1584
1289,2013-05-10,1.63,1.63,1.5,1.55,2794
1290,2013-05-13,1.63,1.63,1.5,1.55,2827
1291,2013-05-14,1.63,1.63,1.5,1.6,2192
1292,2013-05-15,1.61,1.61,1.5,1.6,718
1293,2013-05-16,1.6,1.6,1.34,1.47,12612
1294,2013-05-17,1.59,1.6,1.53,1.59,949
1295,2013-05-20,1.59,1.59,1.36,1.39,15151
1296,2013-05-21,1.55,1.55,1.48,1.48,1738
1297,2013-05-22,1.55,1.55,1.45,1.48,7073
1298,2013-05-23,1.55,1.55,1.44,1.44,204
1299,2013-05-24,1.44,1.44,1.38,1.44,2574
1300,2013-05-27,1.44,1.44,1.38,1.44,3651
1301,2013-05-28,1.44,1.44,1.35,1.39,2429
1302,2013-05-29,1.43,1.43,1.35,1.35,5557
1303,2013-05-31,1.35,1.37,1.35,1.37,3300
1304,2013-06-03,1.37,1.37,1.35,1.37,1076
1305,2013-06-04,1.37,1.37,1.36,1.37,109
1306,2013-06-05,1.38,1.49,1.33,1.37,5797
1307,2013-06-06,1.41,1.41,1.36,1.4,135
1308,2013-06-07,1.4,1.41,1.36,1.38,6212
1309,2013-06-10,1.39,1.4,1.28,1.39,3914
1310,2013-06-11,1.39,1.39,1.38,1.39,836
1311,2013-06-12,1.39,1.4,1.37,1.38,1639
1312,2013-06-13,1.39,1.39,1.38,1.38,64
1313,2013-06-14,1.39,1.41,1.38,1.41,6797
1314,2013-06-17,1.41,1.41,1.39,1.41,2158
1315,2013-06-18,1.41,1.41,1.4,1.41,1277
1316,2013-06-19,1.39,1.4,1.33,1.4,1522
1317,2013-06-20,1.38,1.39,1.25,1.33,1877
1318,2013-06-21,1.39,1.39,1.22,1.35,853
1319,2013-06-24,1.35,1.38,1.25,1.38,4915
1320,2013-06-25,1.37,1.37,1.24,1.3,1486
1321,2013-06-26,1.34,1.34,1.29,1.33,1693
1322,2013-06-27,1.33,1.33,1.23,1.3,437
1323,2013-06-28,1.3,1.37,1.23,1.37,5121
1324,2013-07-01,1.37,1.49,1.37,1.46,3771
1325,2013-07-02,1.43,1.52,1.4,1.52,5324
1326,2013-07-03,1.53,1.53,1.3,1.5,675
1327,2013-07-04,1.48,1.49,1.35,1.45,1281
1328,2013-07-05,1.5,1.5,1.31,1.49,2737
1329,2013-07-08,1.49,1.49,1.38,1.42,1556
1330,2013-07-09,1.39,1.39,1.32,1.38,2912
1331,2013-07-10,1.38,1.39,1.32,1.39,983
1332,2013-07-11,1.39,1.4,1.27,1.4,2021
1333,2013-07-12,1.4,1.4,1.34,1.39,64
1334,2013-07-15,1.39,1.39,1.32,1.37,574
1335,2013-07-16,1.39,1.39,1.36,1.37,41
1336,2013-07-17,1.35,1.35,1.33,1.35,67
1337,2013-07-18,1.34,1.34,1.27,1.33,2423
1338,2013-07-19,1.34,1.41,1.32,1.41,665
1339,2013-07-22,1.44,1.44,1.4,1.43,383
1340,2013-07-23,1.43,1.43,1.29,1.42,503
1341,2013-07-24,1.43,1.43,1.3,1.41,158
1342,2013-07-25,1.41,1.41,1.4,1.4,17
1343,2013-07-26,1.41,1.41,1.31,1.41,6667
1344,2013-07-29,1.4,1.4,1.34,1.4,34
1345,2013-07-30,1.39,1.39,1.38,1.39,39
1346,2013-07-31,1.39,1.39,1.37,1.39,28
1347,2013-08-01,1.39,1.39,1.29,1.39,77
1348,2013-08-02,1.39,1.4,1.26,1.4,1677
1349,2013-08-05,1.4,1.4,1.3,1.39,858
1350,2013-08-06,1.39,1.4,1.3,1.36,1082
1351,2013-08-07,1.36,1.36,1.26,1.36,925
1352,2013-08-08,1.35,1.35,1.34,1.34,26
1353,2013-08-09,1.35,1.35,1.2,1.25,16397
1354,2013-08-12,1.3,1.3,1.23,1.25,1789
1355,2013-08-13,1.28,1.29,1.21,1.29,5994
1356,2013-08-14,1.29,1.29,1.23,1.29,150
1357,2013-08-16,1.27,1.27,1.23,1.27,49
1358,2013-08-19,1.29,1.29,1.22,1.27,44
1359,2013-08-20,1.28,1.28,1.23,1.27,64
1360,2013-08-21,1.26,1.26,1.2,1.26,3494
1361,2013-08-22,1.25,1.3,1.22,1.3,4576
1362,2013-08-23,1.3,1.3,1.22,1.27,6747
1363,2013-08-26,1.27,1.27,1.25,1.27,1118
1364,2013-08-27,1.25,1.29,1.25,1.29,3405
1365,2013-08-28,1.39,1.39,1.21,1.33,9020
1366,2013-08-29,1.34,1.35,1.27,1.33,8662
1367,2013-08-30,1.34,1.34,1.26,1.28,2270
1368,2013-09-02,1.28,1.28,1.26,1.28,2042
1369,2013-09-03,1.28,1.28,1.28,1.28,17
1370,2013-09-04,1.28,1.34,1.28,1.33,1026
1371,2013-09-05,1.33,1.33,1.26,1.3,2089
1372,2013-09-06,1.3,1.3,1.3,1.3,561
1373,2013-09-09,1.3,1.3,1.3,1.3,6
1374,2013-09-10,1.3,1.3,1.3,1.3,12
1375,2013-09-11,1.3,1.3,1.29,1.29,17
1376,2013-09-12,1.3,1.3,1.15,1.18,30953
1377,2013-09-13,1.18,1.18,1.14,1.17,17383
1378,2013-09-16,1.21,1.21,1.12,1.19,59
1379,2013-09-17,1.18,1.18,1.11,1.13,7724
1380,2013-09-18,1.1,1.1,1.05,1.1,78
1381,2013-09-19,1.09,1.17,1.03,1.1,1374
1382,2013-09-20,1.1,1.16,1.0,1.0,19438
1383,2013-09-23,1.1,1.1,1.0,1.09,12712
1384,2013-09-24,1.1,1.1,0.99,1.04,13397
1385,2013-09-25,1.03,1.05,0.96,1.0,9849
1386,2013-09-26,1.02,1.02,0.92,0.94,74350
1387,2013-09-27,0.91,0.92,0.8,0.8,100147
1388,2013-09-30,0.95,0.95,0.86,0.93,27047
1389,2013-10-01,0.88,0.94,0.88,0.94,8378
1390,2013-10-02,0.91,0.96,0.88,0.96,9639
1391,2013-10-03,0.96,1.03,0.9,1.02,24174
1392,2013-10-04,1.05,1.15,1.05,1.13,46902
1393,2013-10-07,1.16,1.16,1.04,1.04,24598
1394,2013-10-08,1.06,1.06,0.94,0.99,18213
1395,2013-10-09,0.99,1.0,0.99,1.0,22
1396,2013-10-10,0.99,0.99,0.92,0.92,10115
1397,2013-10-11,0.93,0.99,0.93,0.98,5520
1398,2013-10-14,0.98,0.98,0.96,0.97,550
1399,2013-10-15,0.98,0.98,0.95,0.95,3864
1400,2013-10-16,0.94,0.99,0.94,0.98,16566
1401,2013-10-17,0.98,1.06,0.98,1.05,33697
1402,2013-10-18,1.06,1.06,0.99,1.03,11835
1403,2013-10-21,1.03,1.03,0.94,0.99,8023
1404,2013-10-22,1.03,1.03,0.96,1.01,4171
1405,2013-10-23,1.01,1.01,0.97,0.97,2666
1406,2013-10-24,1.01,1.01,0.97,1.01,165
1407,2013-10-25,1.0,1.0,0.97,1.0,1033
1408,2013-10-28,1.01,1.01,0.97,1.01,129
1409,2013-10-29,1.01,1.01,0.97,1.01,47
1410,2013-10-30,1.01,1.01,0.95,1.0,3408
1411,2013-10-31,1.0,1.0,0.93,1.0,209
1412,2013-11-04,0.93,1.0,0.93,1.0,1360
1413,2013-11-05,0.95,0.99,0.91,0.91,21159
1414,2013-11-06,0.98,0.98,0.91,0.94,8804
1415,2013-11-07,0.93,0.93,0.93,0.93,5
1416,2013-11-08,0.93,0.93,0.9,0.93,3011
1417,2013-11-12,0.93,0.93,0.87,0.93,6380
1418,2013-11-13,0.92,0.94,0.92,0.92,2022
1419,2013-11-14,0.94,0.98,0.9,0.96,11789
1420,2013-11-15,0.98,0.98,0.93,0.98,32
1421,2013-11-18,0.98,0.98,0.92,0.96,5021
1422,2013-11-19,0.98,0.98,0.91,0.96,2741
1423,2013-11-20,0.96,1.0,0.95,1.0,25343
1424,2013-11-21,0.99,0.99,0.96,0.99,2027
1425,2013-11-22,0.99,1.08,0.96,1.08,44084
1426,2013-11-25,1.33,1.7,1.3,1.7,172173
1427,2013-11-26,1.87,1.95,1.6,1.81,256681
1428,2013-11-27,1.81,1.88,1.73,1.81,126845
1429,2013-11-28,1.81,1.81,1.7,1.74,43719
1430,2013-11-29,1.7,1.7,1.56,1.61,39803
1431,2013-12-02,1.61,1.61,1.45,1.5,32043
1432,2013-12-03,1.48,1.49,1.39,1.49,10418
1433,2013-12-04,1.49,1.55,1.45,1.53,5305
1434,2013-12-05,1.53,1.53,1.46,1.46,3298
1435,2013-12-06,1.52,1.52,1.48,1.5,7284
1436,2013-12-09,1.48,1.52,1.46,1.49,9769
1437,2013-12-10,1.49,1.5,1.41,1.45,14138
1438,2013-12-11,1.48,1.48,1.34,1.44,7484
1439,2013-12-12,1.43,1.49,1.33,1.44,7701
1440,2013-12-13,1.48,1.48,1.33,1.4,18631
1441,2013-12-16,1.44,1.44,1.3,1.3,19536
1442,2013-12-17,1.43,1.45,1.3,1.45,27137
1443,2013-12-18,1.47,1.52,1.37,1.48,31468
1444,2013-12-19,1.45,1.45,1.36,1.44,8667
1445,2013-12-20,1.44,1.9,1.42,1.56,91355
1446,2013-12-23,1.55,1.6,1.4,1.43,19271
1447,2013-12-27,1.46,1.46,1.37,1.46,4790
1448,2013-12-30,1.42,1.44,1.4,1.44,9652
1449,2014-01-02,1.55,1.55,1.4,1.47,17230
1450,2014-01-03,1.47,1.47,1.41,1.45,6023
1451,2014-01-07,1.45,1.46,1.4,1.46,2111
1452,2014-01-08,1.41,1.45,1.3,1.4,21745
1453,2014-01-09,1.42,1.47,1.33,1.44,1367
1454,2014-01-10,1.4,1.4,1.27,1.38,5517
1455,2014-01-13,1.34,1.34,1.26,1.34,9321
1456,2014-01-14,1.34,1.38,1.26,1.37,5646
1457,2014-01-15,1.4,1.47,1.31,1.45,10740
1458,2014-01-16,1.45,1.49,1.4,1.49,721
1459,2014-01-17,1.51,1.72,1.45,1.72,59936
1460,2014-01-20,1.7,1.79,1.46,1.5,61564
1461,2014-01-21,1.46,1.54,1.42,1.46,21237
1462,2014-01-22,1.44,1.48,1.39,1.42,11853
1463,2014-01-23,1.4,1.4,1.35,1.4,9432
1464,2014-01-24,1.4,1.49,1.33,1.49,8081
1465,2014-01-27,1.49,1.49,1.42,1.43,1315
1466,2014-01-28,1.47,1.47,1.43,1.47,2187
1467,2014-01-29,1.47,1.47,1.35,1.44,2582
1468,2014-01-30,1.44,1.44,1.38,1.44,510
1469,2014-01-31,1.43,1.43,1.35,1.4,2312
1470,2014-02-03,1.4,1.46,1.31,1.46,7177
1471,2014-02-04,1.4,1.45,1.4,1.45,17
1472,2014-02-05,1.43,1.43,1.38,1.43,2609
1473,2014-02-06,1.43,1.45,1.43,1.45,1006
1474,2014-02-07,1.46,1.46,1.39,1.45,1526
1475,2014-02-10,1.45,1.45,1.39,1.43,1361
1476,2014-02-11,1.43,1.43,1.38,1.41,2378
1477,2014-02-12,1.41,1.65,1.41,1.54,32292
1478,2014-02-13,1.55,1.64,1.53,1.58,15474
1479,2014-02-14,1.58,1.84,1.58,1.77,157546
1480,2014-02-17,1.78,1.8,1.65,1.8,49118
1481,2014-02-18,1.8,1.8,1.66,1.76,9230
1482,2014-02-19,1.75,1.75,1.59,1.65,14760
1483,2014-02-20,1.69,1.69,1.54,1.63,21714
1484,2014-02-21,1.63,1.64,1.56,1.6,5201
1485,2014-02-24,1.62,1.65,1.56,1.64,4167
1486,2014-02-25,1.6,1.71,1.55,1.71,17334
1487,2014-02-26,1.7,1.7,1.61,1.67,1440
1488,2014-02-27,1.68,1.68,1.57,1.66,1819
