,Date,Open,High,Low,Close,Volume
1017,2014-08-22,81.2,81.2,81.2,81.2,8
1018,2014-08-25,79.3,79.3,79.3,79.3,2
1019,2014-08-27,80.5,80.5,80.0,80.0,134
1020,2014-08-28,83.19,83.2,83.19,83.2,130
1021,2014-09-01,82.0,83.79,80.75,80.75,327
1022,2014-09-05,80.79,80.79,80.75,80.75,21
1023,2014-09-10,84.0,85.0,84.0,85.0,158
1024,2014-09-11,86.0,86.0,86.0,86.0,79
1025,2014-09-12,86.1,86.1,85.0,86.1,110
1026,2014-09-17,88.2,88.2,88.2,88.2,50
1027,2014-09-18,89.0,93.5,88.2,93.5,401
1028,2014-09-24,91.35,91.35,87.0,87.0,57
1029,2014-09-29,87.5,91.35,87.01,91.35,80
1030,2014-10-07,91.35,91.35,91.35,91.35,10
1031,2014-10-08,91.0,91.0,91.0,91.0,25
1032,2014-10-17,90.7,91.7,90.7,91.7,93
1033,2014-10-20,93.45,93.45,93.45,93.45,11
1034,2014-10-21,93.0,93.0,93.0,93.0,36
1035,2014-10-22,91.0,91.0,91.0,91.0,10
1036,2014-10-23,93.0,93.0,92.8,92.8,25
1037,2014-10-24,92.8,92.8,92.8,92.8,80
1038,2014-10-27,91.1,93.45,91.1,93.45,65
1039,2014-10-28,93.45,94.0,93.45,94.0,35
1040,2014-10-29,94.0,94.5,93.45,94.5,240
1041,2014-10-30,94.1,94.1,94.0,94.0,85
1042,2014-10-31,94.5,94.5,94.0,94.0,35
1043,2014-11-03,92.5,92.5,92.5,92.5,100
1044,2014-11-04,90.0,90.0,90.0,90.0,110
1045,2014-11-07,90.0,90.01,90.0,90.01,26
1046,2014-11-17,93.55,93.55,93.55,93.55,6
1047,2014-11-24,91.5,91.5,91.5,91.5,5
1048,2014-11-26,90.0,90.0,90.0,90.0,89
1049,2014-12-10,86.45,86.45,86.45,86.45,15
1050,2014-12-11,86.45,86.45,86.45,86.45,10
1051,2014-12-16,87.0,87.0,87.0,87.0,10
1052,2014-12-23,86.45,86.45,86.45,86.45,10
1053,2014-12-30,86.45,86.45,86.45,86.45,12
1054,2015-01-02,86.45,91.0,86.45,91.0,13
1055,2015-01-05,90.5,90.5,90.5,90.5,14
1056,2015-01-07,89.0,89.0,87.0,87.0,96
1057,2015-01-14,87.0,87.0,85.5,85.5,126
1058,2015-01-15,81.0,90.0,81.0,90.0,15
1059,2015-01-16,83.6,87.0,83.6,87.0,26
1060,2015-01-28,87.0,87.0,87.0,87.0,9
1061,2015-02-02,85.0,85.0,85.0,85.0,10
1062,2015-02-03,87.0,87.0,87.0,87.0,9
1063,2015-02-10,88.0,88.0,88.0,88.0,16
1064,2015-02-11,88.0,88.0,88.0,88.0,5
1065,2015-02-26,84.0,84.0,84.0,84.0,24
1066,2015-03-02,84.0,84.0,83.6,83.6,34
1067,2015-03-04,88.0,88.0,88.0,88.0,5
1068,2015-03-06,88.0,88.0,88.0,88.0,2
1069,2015-03-17,88.0,88.0,88.0,88.0,5
1070,2015-04-07,88.0,88.0,88.0,88.0,15
1071,2015-04-08,88.0,88.0,88.0,88.0,25
1072,2015-04-09,88.0,88.0,88.0,88.0,25
1073,2015-04-15,86.0,88.0,86.0,88.0,30
1074,2015-04-16,85.0,88.0,85.0,88.0,16
1075,2015-04-17,88.0,88.0,88.0,88.0,11
1076,2015-04-22,88.0,88.0,88.0,88.0,56
1077,2015-04-23,88.2,88.2,88.0,88.0,579
1078,2015-04-24,88.2,88.2,85.0,85.0,232
1079,2015-04-30,88.0,88.0,88.0,88.0,10
1080,2015-05-04,88.0,88.0,88.0,88.0,10
1081,2015-05-19,85.0,85.0,85.0,85.0,11
1082,2015-05-28,85.0,85.0,85.0,85.0,1
1083,2015-06-09,84.1,84.1,84.1,84.1,65
1084,2015-06-15,84.1,84.1,84.1,84.1,26
1085,2015-06-16,84.1,84.1,84.1,84.1,7
1086,2015-07-08,85.0,85.0,85.0,85.0,5
1087,2015-07-14,84.1,84.1,84.1,84.1,12
1088,2015-07-20,84.1,84.1,84.1,84.1,20
1089,2015-07-30,85.0,85.0,85.0,85.0,6
1090,2015-07-31,85.0,88.0,84.1,88.0,138
1091,2015-08-05,84.5,84.5,84.5,84.5,4
1092,2015-08-13,87.1,87.1,87.1,87.1,68
1093,2015-08-14,88.15,88.15,88.15,88.15,10
1094,2015-08-18,86.6,88.15,86.6,88.15,27
1095,2015-08-25,87.13,87.13,84.5,84.5,100
1096,2015-08-26,85.5,85.5,85.0,85.0,40
1097,2015-08-31,87.0,88.2,87.0,88.2,51
1098,2015-09-01,88.2,88.2,88.2,88.2,21
1099,2015-09-02,85.6,85.6,85.6,85.6,6
1100,2015-09-03,88.2,88.2,88.2,88.2,40
1101,2015-09-04,88.2,88.2,88.2,88.2,1
1102,2015-09-09,88.2,89.5,88.2,89.5,104
1103,2015-09-10,86.6,90.8,86.6,90.8,17
1104,2015-09-17,90.0,90.0,90.0,90.0,5
1105,2015-09-18,91.0,92.0,91.0,92.0,40
1106,2015-09-21,92.0,92.0,92.0,92.0,45
1107,2015-09-24,92.9,94.0,92.9,94.0,500
1108,2015-09-25,94.0,94.0,94.0,94.0,63
1109,2015-09-28,95.0,95.0,95.0,95.0,50
1110,2015-09-30,95.0,95.0,95.0,95.0,5
1111,2015-10-06,96.0,96.0,96.0,96.0,25
1112,2015-10-07,98.15,100.0,98.15,100.0,25
1113,2015-10-08,96.5,96.5,96.5,96.5,25
1114,2015-10-09,98.0,98.0,98.0,98.0,50
1115,2015-10-12,99.9,99.9,99.9,99.9,10
1116,2015-10-13,99.9,102.0,99.9,102.0,119
1117,2015-10-14,102.0,102.0,102.0,102.0,8
1118,2015-10-15,101.0,102.2,99.0,99.0,50
1119,2015-10-19,100.0,100.0,99.0,99.0,70
1120,2015-10-20,100.0,100.0,100.0,100.0,40
1121,2015-10-21,100.0,100.0,100.0,100.0,1
1122,2015-10-22,102.2,103.0,102.2,103.0,105
1123,2015-10-23,100.0,100.0,100.0,100.0,25
1124,2015-10-26,103.0,105.5,103.0,105.5,48
1125,2015-10-27,106.0,112.0,106.0,112.0,209
1126,2015-10-28,110.0,111.0,110.0,111.0,76
1127,2015-10-29,110.0,110.95,109.0,109.0,65
1128,2015-10-30,110.95,112.0,110.8,112.0,50
1129,2015-11-02,111.0,111.0,103.0,105.0,50
1130,2015-11-03,104.0,104.0,103.0,103.0,25
1131,2015-11-04,103.0,103.0,101.0,101.0,25
1132,2015-11-06,101.0,101.0,101.0,101.0,10
1133,2015-11-10,107.0,107.0,107.0,107.0,1
1134,2015-11-16,100.0,100.0,100.0,100.0,10
1135,2015-11-19,99.0,99.0,95.0,95.0,47
1136,2015-11-25,95.55,95.55,95.5,95.5,25
1137,2015-11-26,96.0,99.9,96.0,99.9,125
1138,2015-11-27,96.05,99.95,96.05,99.95,64
1139,2015-11-30,100.0,100.0,100.0,100.0,25
1140,2015-12-07,95.0,95.0,95.0,95.0,8
1141,2015-12-10,95.5,95.5,95.0,95.0,25
1142,2015-12-11,95.25,95.25,95.25,95.25,14
1143,2015-12-28,95.25,95.25,95.25,95.25,5
1144,2015-12-29,95.0,95.0,95.0,95.0,25
1145,2015-12-30,95.05,95.05,94.0,94.0,52
1146,2016-01-11,99.0,99.0,99.0,99.0,25
1147,2016-01-13,99.0,99.0,99.0,99.0,10
1148,2016-01-29,100.1,100.1,99.0,99.0,25
1149,2016-02-09,100.0,100.0,100.0,100.0,42
1150,2016-02-10,99.5,99.5,99.0,99.0,76
1151,2016-02-12,99.0,99.0,99.0,99.0,25
1152,2016-02-24,98.0,98.0,98.0,98.0,13
1153,2016-03-02,99.99,101.0,98.0,98.0,94
1154,2016-03-03,101.0,101.0,101.0,101.0,25
1155,2016-03-07,101.0,101.0,101.0,101.0,15
1156,2016-03-09,99.9,99.9,99.9,99.9,10
1157,2016-03-17,100.0,100.0,100.0,100.0,4
1158,2016-03-21,100.0,100.0,100.0,100.0,4
1159,2016-03-30,103.0,103.0,103.0,103.0,54
1160,2016-03-31,103.0,103.0,103.0,103.0,14
1161,2016-04-01,101.0,101.0,101.0,101.0,13
1162,2016-04-12,100.5,100.5,100.5,100.5,18
1163,2016-04-14,101.0,101.0,101.0,101.0,10
1164,2016-04-20,100.0,100.0,100.0,100.0,38
1165,2016-04-25,100.0,100.0,100.0,100.0,51
1166,2016-04-26,103.0,103.0,103.0,103.0,14
1167,2016-04-27,107.0,107.0,107.0,107.0,40
1168,2016-05-11,107.0,110.0,107.0,110.0,114
1169,2016-05-16,114.0,114.0,114.0,114.0,24
1170,2016-05-17,110.0,110.0,110.0,110.0,1
1171,2016-05-18,110.0,110.0,110.0,110.0,32
1172,2016-05-27,114.0,114.0,111.0,111.0,55
1173,2016-05-31,110.0,110.0,110.0,110.0,50
1174,2016-06-06,114.0,115.0,114.0,115.0,380
1175,2016-06-08,119.0,120.0,119.0,120.0,126
1176,2016-06-14,126.0,126.0,125.0,125.0,86
1177,2016-06-17,125.0,125.0,125.0,125.0,64
1178,2016-06-22,130.0,130.0,130.0,130.0,60
1179,2016-06-24,130.0,130.0,130.0,130.0,6
1180,2016-06-28,128.0,128.0,128.0,128.0,22
1181,2016-07-08,130.0,130.0,130.0,130.0,18
1182,2016-07-13,129.2,129.2,129.2,129.2,240
1183,2016-07-14,129.2,129.2,129.2,129.2,15
1184,2016-07-18,129.45,129.45,129.45,129.45,22
1185,2016-07-19,129.45,130.0,129.45,130.0,120
1186,2016-07-20,130.0,130.0,130.0,130.0,3
1187,2016-07-22,130.0,130.0,130.0,130.0,3
1188,2016-08-01,131.0,131.0,131.0,131.0,20
1189,2016-08-02,130.95,130.95,130.95,130.95,150
1190,2016-08-04,130.95,130.95,130.95,130.95,10
1191,2016-08-08,130.9,130.9,130.9,130.9,1
1192,2016-08-11,130.9,130.9,130.9,130.9,1
1193,2016-08-18,130.95,130.95,130.95,130.95,6
1194,2016-08-25,128.0,128.0,128.0,128.0,5
1195,2016-09-02,128.0,128.0,128.0,128.0,6
1196,2016-09-05,131.0,131.0,131.0,131.0,49
1197,2016-09-06,130.8,130.8,130.8,130.8,10
1198,2016-09-08,130.8,130.8,130.8,130.8,11
1199,2016-09-09,130.8,131.0,130.8,131.0,37
1200,2016-09-12,131.0,131.0,131.0,131.0,62
1201,2016-09-19,131.0,131.0,131.0,131.0,25
1202,2016-09-21,144.1,144.1,144.0,144.0,33
1203,2016-09-22,145.0,145.0,145.0,145.0,7
1204,2016-09-26,150.0,150.0,147.0,147.0,26
1205,2016-10-03,147.0,147.5,147.0,147.5,2
1206,2016-10-04,150.0,150.0,150.0,150.0,6
1207,2016-10-05,146.0,146.0,145.0,145.0,50
1208,2016-10-06,145.0,145.0,140.0,140.0,94
1209,2016-10-12,141.0,141.0,141.0,141.0,25
1210,2016-10-17,150.0,150.0,150.0,150.0,9
1211,2016-10-18,153.0,153.0,153.0,153.0,30
1212,2016-10-19,144.0,144.0,144.0,144.0,46
1213,2016-10-20,145.0,150.0,145.0,150.0,74
1214,2016-10-25,153.9,156.0,153.9,156.0,47
1215,2016-10-26,164.55,164.55,164.0,164.0,65
1216,2016-10-27,164.0,164.0,152.05,152.1,23
1217,2016-10-31,152.2,152.2,152.1,152.1,25
1218,2016-11-02,153.5,153.5,153.5,153.5,6
1219,2016-11-03,151.0,153.5,150.0,150.0,68
1220,2016-11-04,146.0,146.0,146.0,146.0,30
1221,2016-11-07,148.0,148.0,148.0,148.0,6
1222,2016-11-10,150.0,150.0,150.0,150.0,25
1223,2016-11-17,147.0,147.0,147.0,147.0,26
1224,2016-11-23,148.0,148.0,148.0,148.0,5
1225,2016-11-24,149.0,149.0,149.0,149.0,5
1226,2016-11-25,147.1,149.0,145.0,145.0,168
1227,2016-11-28,145.0,145.0,145.0,145.0,25
1228,2016-11-29,145.0,145.0,135.0,135.0,207
1229,2016-12-01,136.1,136.1,135.0,135.0,164
1230,2016-12-02,135.1,135.1,135.0,135.0,147
1231,2016-12-05,135.0,135.0,133.0,133.0,92
1232,2016-12-06,134.0,134.0,128.1,128.1,56
1233,2016-12-07,128.0,128.0,128.0,128.0,85
1234,2016-12-08,125.1,128.8,125.0,128.8,121
1235,2016-12-09,122.0,123.0,115.0,120.0,201
1236,2016-12-12,115.0,115.0,114.5,114.5,133
1237,2016-12-14,118.0,118.0,118.0,118.0,75
1238,2016-12-15,121.0,121.0,121.0,121.0,40
1239,2016-12-19,121.0,121.0,121.0,121.0,10
1240,2016-12-20,121.0,121.0,121.0,121.0,65
1241,2016-12-21,128.0,128.0,128.0,128.0,1
1242,2016-12-23,125.0,125.0,125.0,125.0,1
1243,2016-12-29,120.0,125.0,120.0,125.0,144
1244,2017-01-02,127.0,127.0,127.0,127.0,1
1245,2017-01-03,125.0,125.0,121.0,121.0,80
1246,2017-01-09,121.0,121.0,121.0,121.0,9
1247,2017-01-10,121.0,121.0,121.0,121.0,180
1248,2017-01-11,133.1,133.1,121.0,126.0,93
1249,2017-01-12,124.0,124.0,124.0,124.0,55
1250,2017-01-13,124.0,124.0,124.0,124.0,36
1251,2017-01-16,124.0,124.0,124.0,124.0,55
1252,2017-01-19,124.0,124.0,124.0,124.0,1
1253,2017-01-23,125.0,125.0,122.0,122.0,87
1254,2017-01-24,121.0,121.0,119.5,119.5,103
1255,2017-01-25,124.5,124.5,124.5,124.5,12
1256,2017-01-27,119.0,119.0,119.0,119.0,72
1257,2017-01-30,120.0,121.5,120.0,121.5,53
1258,2017-01-31,121.9,125.0,121.9,125.0,130
1259,2017-02-01,122.1,122.1,122.1,122.1,5
1260,2017-02-02,125.5,125.5,125.5,125.5,2
1261,2017-02-06,122.1,122.1,122.0,122.0,115
1262,2017-02-08,122.1,122.1,120.0,120.0,127
1263,2017-02-10,121.0,121.0,120.0,120.0,218
1264,2017-02-14,120.0,120.0,120.0,120.0,18
1265,2017-02-15,122.0,122.0,122.0,122.0,10
1266,2017-02-17,122.0,122.0,120.0,120.0,262
1267,2017-02-20,120.0,120.0,118.0,118.0,48
1268,2017-02-22,120.0,120.0,120.0,120.0,36
1269,2017-02-23,119.5,119.5,118.1,118.1,160
1270,2017-02-24,122.0,122.0,122.0,122.0,19
1271,2017-02-27,119.0,119.0,115.0,115.0,212
1272,2017-02-28,117.95,117.95,114.9,114.9,117
1273,2017-03-01,117.95,117.95,115.5,115.5,79
1274,2017-03-03,116.0,116.0,115.0,115.0,137
1275,2017-03-06,116.0,116.0,116.0,116.0,80
1276,2017-03-07,116.0,116.0,116.0,116.0,25
1277,2017-03-08,115.5,115.5,114.0,114.0,104
1278,2017-03-09,114.0,114.0,112.0,114.0,125
1279,2017-03-10,115.0,115.0,115.0,115.0,30
1280,2017-03-13,115.0,115.0,115.0,115.0,25
1281,2017-03-14,115.0,115.0,115.0,115.0,50
1282,2017-03-15,114.5,114.5,114.5,114.5,25
1283,2017-03-16,114.0,115.0,114.0,115.0,109
1284,2017-03-17,114.0,114.0,114.0,114.0,25
1285,2017-03-20,115.0,115.0,114.0,114.0,240
1286,2017-03-21,114.0,114.0,114.0,114.0,10
1287,2017-03-22,113.0,113.0,113.0,113.0,9
1288,2017-03-24,113.0,113.0,113.0,113.0,8
1289,2017-03-27,114.0,114.0,114.0,114.0,76
1290,2017-03-29,114.0,114.0,114.0,114.0,137
1291,2017-03-31,114.9,115.0,114.9,115.0,90
1292,2017-04-03,118.0,118.0,115.0,115.0,181
1293,2017-04-04,114.0,114.0,114.0,114.0,15
1294,2017-04-05,114.0,114.0,114.0,114.0,154
1295,2017-04-07,114.0,114.0,113.0,113.0,141
1296,2017-04-12,114.0,114.0,114.0,114.0,100
1297,2017-04-13,114.0,114.0,114.0,114.0,142
1298,2017-04-18,115.0,115.0,114.0,114.0,40
1299,2017-04-24,114.1,114.1,113.0,113.0,111
1300,2017-04-25,112.5,112.5,112.5,112.5,16
1301,2017-04-27,113.0,114.2,113.0,113.0,162
1302,2017-04-28,113.0,113.0,113.0,113.0,15
1303,2017-05-11,116.0,116.0,116.0,116.0,84
1304,2017-05-12,116.0,116.0,115.0,115.0,44
1305,2017-05-15,115.0,115.0,115.0,115.0,50
1306,2017-05-16,115.0,115.0,113.0,113.0,241
1307,2017-05-19,117.5,117.5,117.5,117.5,70
1308,2017-05-22,118.0,118.0,114.0,114.0,420
1309,2017-05-25,120.0,120.0,120.0,120.0,43
1310,2017-05-26,120.0,120.0,120.0,120.0,121
1311,2017-05-29,120.0,120.0,115.0,115.0,300
1312,2017-05-30,120.0,120.0,115.0,115.0,140
1313,2017-06-02,113.1,113.1,113.0,113.0,285
1314,2017-06-06,113.0,114.0,113.0,114.0,290
1315,2017-06-07,113.0,115.0,113.0,115.0,228
1316,2017-06-08,115.0,115.0,115.0,115.0,8
1317,2017-06-09,115.0,115.0,115.0,115.0,34
1318,2017-06-12,113.1,113.1,110.0,110.0,727
1319,2017-06-14,112.95,112.95,112.95,112.95,70
1320,2017-06-19,114.95,114.95,114.95,114.95,1
1321,2017-06-20,112.25,112.25,112.0,112.0,30
1322,2017-06-21,112.95,113.0,112.95,113.0,77
1323,2017-06-22,112.5,113.0,112.5,113.0,89
1324,2017-06-23,113.7,113.7,108.2,108.2,410
1325,2017-07-03,112.5,112.5,111.0,111.0,190
1326,2017-07-10,112.0,112.0,110.0,110.0,133
1327,2017-07-11,110.0,110.0,110.0,110.0,4
1328,2017-07-12,114.0,114.0,114.0,114.0,40
1329,2017-07-13,114.0,114.0,114.0,114.0,405
1330,2017-07-17,113.5,113.5,113.5,113.5,50
1331,2017-07-19,114.0,114.0,114.0,114.0,445
1332,2017-07-21,116.0,116.0,116.0,116.0,70
1333,2017-07-24,115.0,115.0,114.0,114.0,87
1334,2017-07-25,114.0,114.0,112.9,113.0,240
1335,2017-07-27,112.9,112.9,112.5,112.5,22
1336,2017-07-28,112.5,112.5,112.5,112.5,5
1337,2017-07-31,112.5,112.5,112.5,112.5,65
1338,2017-08-01,113.0,114.0,113.0,114.0,139
1339,2017-08-02,114.0,114.0,114.0,114.0,1
1340,2017-08-03,113.0,113.0,113.0,113.0,293
1341,2017-08-04,113.0,113.0,112.0,112.0,70
1342,2017-08-07,113.0,119.0,113.0,119.0,210
1343,2017-08-08,119.0,120.0,119.0,120.0,151
1344,2017-08-09,122.0,122.0,120.0,120.0,124
1345,2017-08-10,120.0,120.0,120.0,120.0,6
1346,2017-08-11,120.0,123.0,120.0,123.0,14
1347,2017-08-14,121.0,121.0,121.0,121.0,128
1348,2017-08-16,121.0,121.0,116.0,118.0,390
1349,2017-08-17,118.0,118.0,118.0,118.0,185
1350,2017-08-18,117.0,117.0,116.0,116.0,90
1351,2017-08-21,117.95,117.95,115.95,117.0,853
1352,2017-08-22,117.0,117.0,117.0,117.0,122
1353,2017-08-24,124.0,124.0,116.0,116.0,9
1354,2017-08-28,117.0,117.0,116.0,117.0,225
1355,2017-08-29,117.95,117.95,116.0,117.5,533
1356,2017-08-30,115.75,115.75,115.75,115.75,50
1357,2017-08-31,115.95,115.95,115.95,115.95,25
1358,2017-09-01,115.5,115.9,115.5,115.5,316
1359,2017-09-04,115.0,115.0,115.0,115.0,16
1360,2017-09-05,115.0,115.0,114.0,115.0,355
1361,2017-09-06,115.0,116.0,115.0,116.0,177
1362,2017-09-07,115.5,115.5,115.5,115.5,161
1363,2017-09-08,115.0,115.0,115.0,115.0,86
1364,2017-09-11,115.0,116.0,115.0,116.0,73
1365,2017-09-12,115.5,115.5,115.0,115.0,122
1366,2017-09-13,115.1,116.0,115.0,116.0,132
1367,2017-09-14,115.5,115.5,115.0,115.5,200
1368,2017-09-15,115.0,115.0,115.0,115.0,200
1369,2017-09-18,115.0,115.0,113.1,113.1,191
1370,2017-09-19,113.2,113.2,113.2,113.2,5
1371,2017-09-21,115.0,115.0,115.0,115.0,10
1372,2017-09-22,115.0,118.0,115.0,118.0,156
1373,2017-09-25,115.5,115.5,115.5,115.5,30
1374,2017-09-26,115.0,115.0,115.0,115.0,50
1375,2017-09-27,115.0,115.0,115.0,115.0,50
1376,2017-09-28,115.5,115.5,115.5,115.5,100
1377,2017-09-29,115.5,116.5,115.5,116.5,215
1378,2017-10-02,116.5,116.5,116.3,116.3,40
1379,2017-10-03,117.0,118.0,117.0,118.0,35
1380,2017-10-04,120.0,120.0,118.0,118.0,222
1381,2017-10-06,118.9,120.0,118.9,120.0,380
1382,2017-10-09,119.8,119.8,119.8,119.8,90
1383,2017-10-10,119.75,119.8,119.75,119.8,41
1384,2017-10-11,119.0,119.0,119.0,119.0,85
1385,2017-10-12,120.0,120.0,119.95,119.95,50
1386,2017-10-13,119.85,119.9,118.15,118.15,256
1387,2017-10-16,119.85,119.85,119.85,119.85,25
1388,2017-10-17,119.8,119.8,118.15,118.15,500
1389,2017-10-18,119.35,119.35,119.0,119.0,58
1390,2017-10-19,119.0,119.35,119.0,119.35,146
1391,2017-10-20,120.0,120.0,118.1,119.0,242
1392,2017-10-23,119.0,119.1,119.0,119.0,795
1393,2017-10-24,118.5,119.0,118.0,119.0,1311
1394,2017-10-25,119.95,119.95,118.0,118.0,552
1395,2017-10-26,118.25,118.25,116.45,116.45,690
1396,2017-10-27,116.5,117.0,116.25,117.0,151
1397,2017-10-30,116.7,116.9,107.5,116.9,422
1398,2017-10-31,116.85,117.0,115.8,117.0,445
1399,2017-11-02,113.0,113.0,112.5,112.5,79
1400,2017-11-03,111.0,112.2,111.0,112.2,105
1401,2017-11-06,113.0,113.0,113.0,113.0,15
1402,2017-11-07,114.0,114.0,114.0,114.0,15
1403,2017-11-13,114.0,114.0,114.0,114.0,12
1404,2017-11-15,110.0,110.0,110.0,110.0,25
1405,2017-11-16,109.1,109.1,109.1,109.1,2
1406,2017-11-17,109.1,109.1,109.1,109.1,3
1407,2017-11-20,109.1,109.1,109.1,109.1,1
1408,2017-11-21,110.0,110.0,110.0,110.0,15
1409,2017-11-22,110.0,110.0,110.0,110.0,20
1410,2017-11-27,113.0,113.0,113.0,113.0,5
1411,2017-11-28,113.0,113.0,113.0,113.0,1
1412,2017-11-30,113.0,113.0,113.0,113.0,42
1413,2017-12-01,115.0,115.0,115.0,115.0,48
1414,2017-12-04,115.0,115.0,114.0,114.0,110
1415,2017-12-05,115.0,115.0,114.5,115.0,100
1416,2017-12-07,115.0,115.0,112.0,112.0,135
1417,2017-12-08,112.2,113.0,112.2,113.0,260
1418,2017-12-12,111.0,112.0,111.0,112.0,5
1419,2017-12-13,112.5,112.5,112.0,112.0,22
1420,2017-12-14,112.0,112.0,112.0,112.0,2
1421,2017-12-18,112.0,112.0,112.0,112.0,6
1422,2017-12-20,111.0,111.0,111.0,111.0,58
1423,2017-12-21,111.3,111.3,111.3,111.3,167
1424,2017-12-27,112.95,112.95,111.2,111.2,4
1425,2017-12-28,112.95,114.4,112.95,114.4,135
1426,2017-12-29,114.05,114.05,114.05,114.05,15
1427,2018-01-03,115.0,117.0,115.0,115.0,458
1428,2018-01-04,116.0,116.0,116.0,116.0,2
1429,2018-01-05,116.0,116.0,116.0,116.0,13
1430,2018-01-08,115.0,115.0,115.0,115.0,108
1431,2018-01-09,114.0,114.0,114.0,114.0,33
1432,2018-01-10,112.0,112.0,112.0,112.0,132
1433,2018-01-12,113.0,113.0,113.0,113.0,6
1434,2018-01-15,113.0,113.0,113.0,113.0,10
1435,2018-01-16,112.0,112.0,112.0,112.0,51
1436,2018-01-17,113.0,113.0,113.0,113.0,25
1437,2018-01-19,112.0,112.0,112.0,112.0,25
1438,2018-01-22,113.0,113.0,113.0,113.0,5
1439,2018-01-23,112.0,112.0,112.0,112.0,70
1440,2018-01-24,114.0,114.0,114.0,114.0,5
1441,2018-01-26,114.0,114.0,114.0,114.0,5
1442,2018-01-29,114.0,114.0,114.0,114.0,5
1443,2018-01-30,114.0,114.0,114.0,114.0,43
1444,2018-02-01,113.0,113.0,113.0,113.0,26
1445,2018-02-02,112.0,112.0,112.0,112.0,5
1446,2018-02-06,112.0,115.0,112.0,115.0,87
1447,2018-02-07,112.0,112.0,112.0,112.0,1
1448,2018-02-12,115.0,115.0,115.0,115.0,8
1449,2018-02-13,115.0,115.0,115.0,115.0,5
1450,2018-02-15,112.0,112.0,112.0,112.0,40
1451,2018-02-23,114.0,114.0,114.0,114.0,130
1452,2018-02-27,115.0,115.0,115.0,115.0,16
1453,2018-03-01,115.0,117.0,115.0,117.0,216
1454,2018-03-02,117.0,122.0,117.0,120.0,666
1455,2018-03-05,119.0,119.0,116.0,116.0,75
1456,2018-03-07,116.0,116.0,116.0,116.0,17
1457,2018-03-08,117.0,117.0,112.0,112.0,91
1458,2018-03-09,112.0,112.0,112.0,112.0,25
1459,2018-03-12,113.0,113.0,111.0,111.0,150
1460,2018-03-13,112.0,112.0,111.0,111.0,50
1461,2018-03-15,113.0,113.0,112.0,112.0,30
1462,2018-03-19,114.0,114.0,114.0,114.0,11
1463,2018-03-20,114.0,114.0,114.0,114.0,1
1464,2018-03-22,115.0,115.0,114.0,114.0,58
1465,2018-03-26,116.0,116.0,116.0,116.0,37
1466,2018-03-27,115.0,116.0,115.0,116.0,66
1467,2018-03-28,116.0,116.0,115.0,115.0,35
1468,2018-03-29,115.0,115.0,115.0,115.0,91
1469,2018-04-04,116.0,116.0,116.0,116.0,120
1470,2018-04-06,116.0,116.0,116.0,116.0,50
1471,2018-04-13,117.0,117.0,117.0,117.0,15
1472,2018-04-25,115.0,115.0,115.0,115.0,5
1473,2018-04-26,116.0,117.0,116.0,117.0,86
1474,2018-04-27,118.0,118.0,118.0,118.0,80
1475,2018-04-30,119.0,119.0,119.0,119.0,8
1476,2018-05-02,118.0,118.0,118.0,118.0,32
1477,2018-05-04,119.0,119.0,117.0,117.0,84
1478,2018-05-08,117.0,120.0,117.0,120.0,68
1479,2018-05-09,118.0,118.0,118.0,118.0,43
1480,2018-05-11,120.0,122.0,120.0,121.0,270
1481,2018-05-15,122.0,122.0,122.0,122.0,4
1482,2018-05-16,122.0,122.0,120.0,120.0,42
1483,2018-05-18,121.0,121.0,121.0,121.0,34
1484,2018-05-21,122.0,123.0,122.0,122.0,49
1485,2018-05-23,122.0,124.0,122.0,124.0,233
1486,2018-05-24,124.0,124.0,124.0,124.0,25
1487,2018-05-25,123.0,123.0,121.0,121.0,50
1488,2018-05-29,123.0,123.0,121.0,121.0,120
1489,2018-06-01,120.0,120.0,120.0,120.0,25
1490,2018-06-04,120.0,120.0,120.0,120.0,14
1491,2018-06-06,121.0,121.0,121.0,121.0,25
1492,2018-06-07,121.0,121.0,121.0,121.0,25
1493,2018-06-08,122.0,122.0,122.0,122.0,41
1494,2018-06-15,122.0,122.0,122.0,122.0,50
1495,2018-06-18,122.0,123.0,121.0,121.0,635
1496,2018-06-19,122.0,122.0,122.0,122.0,37
1497,2018-06-25,122.0,123.0,122.0,122.0,60
1498,2018-06-26,125.0,125.0,125.0,125.0,20
1499,2018-07-02,126.0,126.0,126.0,126.0,12
1500,2018-07-04,122.0,122.0,122.0,122.0,1
1501,2018-07-09,124.0,124.0,123.0,123.0,9
1502,2018-07-11,124.0,124.0,124.0,124.0,5
1503,2018-07-12,124.0,124.0,124.0,124.0,21
1504,2018-07-17,122.0,123.0,120.0,123.0,40
1505,2018-07-18,123.0,123.0,123.0,123.0,8
1506,2018-07-20,124.0,124.0,124.0,124.0,30
1507,2018-07-27,124.0,124.0,124.0,124.0,1
1508,2018-07-30,125.0,125.0,124.0,125.0,49
1509,2018-07-31,125.0,125.0,125.0,125.0,29
1510,2018-08-01,125.0,125.0,125.0,125.0,15
1511,2018-08-03,125.0,126.0,125.0,126.0,101
1512,2018-08-06,126.0,126.0,126.0,126.0,10
1513,2018-08-08,125.0,126.0,125.0,126.0,66
1514,2018-08-09,126.0,126.0,126.0,126.0,10
1515,2018-08-10,127.0,127.0,127.0,127.0,75
