,Date,Open,High,Low,Close,Volume
957,2015-12-02,8.5,9.7,8.5,9.7,449.0
958,2015-12-07,9.3,9.9,9.3,9.9,1500.0
959,2015-12-08,9.0,9.9,9.0,9.9,290.0
960,2015-12-09,8.8,9.9,8.0,9.9,1289.0
961,2015-12-10,8.6,9.9,8.6,9.9,928.0
962,2015-12-18,8.5,9.9,8.5,9.6,1612.0
963,2015-12-21,8.9,9.8,8.9,9.7,2006.0
964,2015-12-22,8.8,9.7,8.8,9.7,895.0
965,2015-12-23,8.9,9.0,8.8,9.0,450.0
966,2015-12-28,8.9,9.0,8.9,9.0,6834.0
967,2015-12-30,8.5,9.0,8.5,9.0,340.0
968,2016-01-07,8.1,8.7,8.0,8.7,542.0
969,2016-01-22,7.5,7.5,7.5,7.5,110.0
970,2016-01-25,7.7,8.0,7.7,8.0,180.0
971,2016-01-26,8.5,8.5,8.4,8.4,168.0
972,2016-02-02,8.2,8.2,8.2,8.2,122.0
973,2016-02-03,8.2,8.9,8.0,8.9,557.0
974,2016-02-09,7.7,7.7,6.8,6.8,450.0
975,2016-02-12,7.6,8.8,7.4,7.4,491.0
976,2016-02-16,6.8,6.8,6.8,6.8,64.0
977,2016-02-23,6.3,6.3,6.3,6.3,600.0
978,2016-02-29,6.3,6.3,6.3,6.3,104.0
979,2016-03-01,6.3,6.3,6.2,6.2,472.0
980,2016-03-07,5.5,5.5,5.1,5.1,380.0
981,2016-03-08,5.2,5.2,5.1,5.1,507.0
982,2016-03-11,5.9,5.9,5.9,5.9,23.0
983,2016-03-22,5.1,5.2,5.1,5.2,401.0
984,2016-03-31,5.6,5.6,5.6,5.6,179.0
985,2016-04-01,5.3,5.3,5.3,5.3,20.0
986,2016-04-05,5.0,5.0,5.0,5.0,10.0
987,2016-04-06,5.8,5.8,5.8,5.8,
988,2016-04-11,5.8,5.8,5.8,5.8,6.0
989,2016-04-19,5.0,5.0,5.0,5.0,4.0
990,2016-04-20,5.2,5.2,5.2,5.2,238.0
991,2016-04-27,5.4,5.6,5.4,5.6,150.0
992,2016-05-02,5.6,5.6,5.6,5.6,179.0
993,2016-05-12,5.7,5.7,5.7,5.7,3.0
994,2016-05-17,5.5,5.5,5.2,5.2,248.0
995,2016-05-24,5.7,6.8,5.7,6.8,654.0
996,2016-05-25,5.6,6.3,5.6,6.3,255.0
997,2016-06-01,6.3,6.6,6.3,6.6,30.0
998,2016-06-02,6.6,6.8,6.6,6.8,150.0
999,2016-06-03,6.6,7.5,6.6,7.3,1129.0
1000,2016-06-06,7.0,7.9,7.0,7.8,430.0
1001,2016-06-07,8.0,8.0,7.2,7.9,222.0
1002,2016-06-08,7.2,7.4,6.8,7.4,309.0
1003,2016-06-09,7.4,7.6,7.4,7.6,140.0
1004,2016-06-10,7.5,8.0,7.5,8.0,430.0
1005,2016-06-17,7.3,7.3,7.3,7.3,100.0
1006,2016-06-21,7.6,7.7,7.6,7.7,5.0
1007,2016-06-23,7.7,7.7,7.7,7.7,65.0
1008,2016-06-27,7.3,8.4,7.2,8.4,563.0
1009,2016-06-28,8.2,8.4,8.0,8.4,140.0
1010,2016-06-29,8.4,8.4,7.6,8.4,139.0
1011,2016-07-08,8.2,8.6,8.2,8.6,207.0
1012,2016-07-11,8.3,8.8,7.8,8.8,426.0
1013,2016-07-13,8.8,8.8,7.9,8.8,218.0
1014,2016-07-14,8.5,8.8,8.1,8.8,112.0
1015,2016-07-15,8.6,8.6,8.6,8.6,1.0
1016,2016-07-25,8.6,8.6,8.6,8.6,100.0
1017,2016-07-26,8.7,8.8,8.0,8.5,321.0
1018,2016-07-29,7.7,8.0,7.7,8.0,112.0
1019,2016-08-01,8.2,8.2,8.2,8.2,5.0
1020,2016-08-02,8.2,8.6,8.2,8.6,97.0
1021,2016-08-04,8.0,8.0,7.8,8.0,107.0
1022,2016-08-08,7.6,7.9,7.4,7.9,258.0
1023,2016-08-11,7.1,7.9,7.1,7.9,17.0
1024,2016-08-22,7.5,8.0,7.2,8.0,738.0
1025,2016-08-30,7.2,8.2,7.2,7.2,278.0
1026,2016-08-31,6.4,6.5,6.4,6.5,215.0
1027,2016-09-02,6.5,6.5,6.5,6.5,100.0
1028,2016-09-06,6.2,6.2,5.0,5.0,3011.0
1029,2016-09-07,5.8,5.8,5.3,5.3,300.0
1030,2016-09-08,5.2,5.2,5.2,5.2,90.0
1031,2016-09-12,5.2,5.6,5.0,5.6,644.0
1032,2016-09-13,5.8,5.8,5.8,5.8,200.0
1033,2016-10-04,5.7,5.8,5.7,5.8,551.0
1034,2016-10-05,6.2,6.2,6.2,6.2,43.0
1035,2016-10-06,5.7,5.7,5.7,5.7,351.0
1036,2016-10-13,6.2,6.2,6.0,6.0,336.0
1037,2016-10-14,6.2,6.2,6.2,6.2,2.0
1038,2016-10-19,6.2,6.4,6.2,6.4,200.0
1039,2016-10-20,6.1,6.3,5.0,6.3,338.0
1040,2016-10-21,6.4,6.4,6.4,6.4,100.0
1041,2016-10-24,6.0,6.0,6.0,6.0,681.0
1042,2016-10-26,6.0,6.0,6.0,6.0,319.0
1043,2016-10-27,5.9,5.9,5.9,5.9,339.0
1044,2016-11-04,5.7,5.9,5.7,5.9,361.0
1045,2016-11-07,6.2,6.2,5.7,5.7,351.0
1046,2016-11-10,5.4,5.4,5.4,5.4,10.0
1047,2016-11-16,5.9,5.9,5.4,5.4,198.0
1048,2016-11-17,5.2,5.2,5.2,5.2,190.0
1049,2016-11-23,5.0,5.0,4.9,4.9,477.0
1050,2016-12-07,4.9,5.88,4.9,5.88,2300.0
1051,2016-12-08,5.8,6.96,5.8,6.96,2100.0
1052,2016-12-12,6.0,6.0,6.0,6.0,199.0
1053,2016-12-14,6.0,6.0,6.0,6.0,200.0
1054,2016-12-27,5.62,5.62,5.62,5.62,44.0
1055,2016-12-28,5.55,5.55,5.55,5.55,200.0
1056,2016-12-30,5.39,5.39,5.39,5.39,1.0
1057,2017-01-09,5.19,5.19,5.19,5.19,305.0
1058,2017-02-02,4.98,4.98,4.98,4.98,560.0
1059,2017-02-08,4.97,4.98,4.97,4.98,310.0
1060,2017-02-13,5.21,5.25,5.21,5.25,816.0
1061,2017-02-14,5.5,5.65,5.5,5.65,1124.0
1062,2017-02-15,5.5,5.93,5.5,5.7,1859.0
1063,2017-02-21,5.9,5.93,5.9,5.93,497.0
1064,2017-02-22,5.65,5.65,5.65,5.65,170.0
1065,2017-02-23,5.93,5.93,5.65,5.7,1113.0
1066,2017-02-24,5.72,5.88,5.72,5.88,864.0
1067,2017-02-27,5.85,5.85,5.85,5.85,1000.0
1068,2017-03-01,6.04,6.04,6.04,6.04,82.0
1069,2017-03-06,5.8,5.8,5.77,5.77,530.0
1070,2017-03-07,5.77,5.77,5.58,5.58,566.0
1071,2017-03-09,5.48,5.48,5.48,5.48,434.0
1072,2017-03-14,5.55,5.55,5.55,5.55,451.0
1073,2017-03-16,5.55,5.55,5.55,5.55,200.0
1074,2017-03-20,5.62,5.62,5.62,5.62,445.0
1075,2017-03-21,5.62,5.62,5.62,5.62,300.0
1076,2017-03-22,5.43,5.43,5.43,5.43,397.0
1077,2017-04-26,5.24,5.24,5.24,5.24,200.0
1078,2017-05-17,5.19,5.19,5.19,5.19,60.0
1079,2017-05-18,5.19,5.51,5.19,5.51,618.0
1080,2017-05-19,5.25,5.25,5.25,5.25,200.0
1081,2017-05-22,5.51,5.61,5.51,5.61,900.0
1082,2017-05-24,5.8,6.0,5.8,6.0,851.0
1083,2017-05-29,6.12,6.35,6.12,6.35,1032.0
1084,2017-05-30,7.0,7.0,7.0,7.0,200.0
1085,2017-05-31,8.3,9.0,8.3,8.5,131.0
1086,2017-06-01,8.0,8.0,8.0,8.0,62.0
1087,2017-06-02,7.8,9.0,7.8,8.9,480.0
1088,2017-06-05,8.48,9.15,8.48,9.15,1442.0
1089,2017-06-06,9.5,9.5,9.5,9.5,20.0
1090,2017-06-08,9.13,11.94,9.13,11.94,2193.0
1091,2017-06-09,11.9,11.9,11.34,11.34,672.0
1092,2017-06-12,10.05,10.05,10.05,10.05,1.0
1093,2017-06-13,10.67,10.67,10.2,10.2,600.0
1094,2017-06-14,10.2,10.25,10.2,10.25,1627.0
1095,2017-06-16,10.35,10.35,10.35,10.35,158.0
1096,2017-06-19,10.0,10.0,10.0,10.0,350.0
1097,2017-06-20,10.1,10.5,10.1,10.39,1370.0
1098,2017-06-21,10.5,10.5,10.4,10.5,1094.0
1099,2017-06-23,10.0,10.0,10.0,10.0,200.0
1100,2017-06-26,9.95,9.95,9.0,9.0,314.0
1101,2017-06-27,10.1,10.2,10.1,10.2,252.0
1102,2017-06-28,10.29,10.29,10.0,10.29,1209.0
1103,2017-06-29,10.39,10.39,10.2,10.2,866.0
1104,2017-06-30,10.2,10.2,10.0,10.0,182.0
1105,2017-07-03,10.0,10.0,10.0,10.0,116.0
1106,2017-07-05,9.96,9.96,9.96,9.96,252.0
1107,2017-07-06,10.0,10.0,10.0,10.0,100.0
1108,2017-07-07,9.53,9.6,9.53,9.6,210.0
1109,2017-07-13,9.15,9.2,7.51,9.19,222.0
1110,2017-07-14,9.3,9.3,9.3,9.3,70.0
1111,2017-07-25,8.67,8.7,8.67,8.67,793.0
1112,2017-07-26,8.6,8.6,8.6,8.6,200.0
1113,2017-07-28,8.55,8.55,8.55,8.55,169.0
1114,2017-07-31,8.6,8.6,8.6,8.6,500.0
1115,2017-08-09,8.29,8.29,8.29,8.29,289.0
1116,2017-08-14,8.29,8.29,8.29,8.29,200.0
1117,2017-08-24,7.9,8.29,7.9,8.29,359.0
1118,2017-08-31,7.9,8.29,7.9,8.29,259.0
1119,2017-09-01,7.85,8.0,7.85,8.0,411.0
1120,2017-09-04,7.03,7.03,6.2,6.25,608.0
1121,2017-09-05,6.25,6.35,6.25,6.35,256.0
1122,2017-09-06,6.45,6.45,6.45,6.45,311.0
1123,2017-09-07,7.74,8.22,7.74,8.22,15.0
1124,2017-09-11,8.0,8.0,8.0,8.0,100.0
1125,2017-09-14,7.02,7.02,7.02,7.02,240.0
1126,2017-09-20,7.82,7.88,7.02,7.88,228.0
1127,2017-09-26,7.5,7.5,7.5,7.5,136.0
1128,2017-10-04,7.0,7.0,6.95,6.95,366.0
1129,2017-10-05,6.95,6.95,6.95,6.95,100.0
1130,2017-10-09,6.95,6.95,6.95,6.95,380.0
1131,2017-10-10,6.95,6.95,6.95,6.95,100.0
1132,2017-10-13,6.95,7.24,6.95,7.24,120.0
1133,2017-10-16,7.24,7.24,7.24,7.24,100.0
1134,2017-10-20,7.05,7.05,7.05,7.05,100.0
1135,2017-10-23,7.0,7.0,7.0,7.0,286.0
1136,2017-10-30,7.0,7.05,7.0,7.05,100.0
1137,2017-11-07,7.05,7.05,7.05,7.05,100.0
1138,2017-11-08,6.75,6.75,6.72,6.73,598.0
1139,2017-11-10,6.73,6.73,6.73,6.73,50.0
1140,2017-11-13,6.75,6.75,6.72,6.73,498.0
1141,2017-11-14,6.73,6.73,6.2,6.5,733.0
1142,2017-11-15,6.4,6.4,6.29,6.3,541.0
1143,2017-11-16,6.2,6.2,6.2,6.2,100.0
1144,2017-11-17,6.2,6.2,6.2,6.2,100.0
1145,2017-12-27,4.97,5.94,4.97,5.5,3540.0
1146,2017-12-28,5.02,5.5,4.5,5.5,420.0
1147,2018-01-04,5.15,5.15,5.1,5.1,377.0
1148,2018-01-05,5.15,5.15,5.15,5.15,195.0
1149,2018-01-08,5.15,5.15,5.15,5.15,150.0
1150,2018-01-09,4.9,4.9,4.84,4.86,1787.0
1151,2018-01-10,4.66,4.66,4.48,4.5,1055.0
1152,2018-01-11,4.5,4.5,4.5,4.5,223.0
1153,2018-01-12,4.6,4.6,4.6,4.6,218.0
1154,2018-01-15,4.5,4.5,4.5,4.5,173.0
1155,2018-01-16,4.38,4.38,4.2,4.2,1484.0
1156,2018-01-29,4.24,4.24,4.0,4.1,908.0
1157,2018-02-01,4.36,4.46,4.36,4.46,150.0
1158,2018-02-02,4.46,4.7,4.46,4.7,252.0
1159,2018-02-06,4.54,4.88,4.54,4.88,405.0
1160,2018-02-15,4.9,4.9,4.86,4.86,250.0
1161,2018-02-27,4.86,4.86,4.86,4.86,207.0
1162,2018-03-01,4.52,4.52,4.52,4.52,222.0
1163,2018-03-05,4.22,4.22,4.22,4.22,238.0
1164,2018-03-22,3.94,3.94,3.94,3.94,255.0
1165,2018-03-23,4.0,4.0,4.0,4.0,254.0
1166,2018-03-26,3.92,3.92,3.92,3.92,256.0
1167,2018-04-03,3.74,3.74,3.68,3.7,1273.0
1168,2018-04-11,3.7,3.7,3.7,3.7,340.0
1169,2018-04-16,3.78,3.78,3.7,3.7,896.0
1170,2018-04-19,3.64,3.64,3.0,3.0,690.0
1171,2018-04-20,3.0,3.56,3.0,3.56,160.0
1172,2018-05-10,3.4,3.4,3.38,3.38,205.0
1173,2018-05-16,3.4,4.4,3.4,4.4,2389.0
1174,2018-05-17,4.4,4.4,4.1,4.4,920.0
1175,2018-05-18,4.3,4.3,4.0,4.0,120.0
1176,2018-05-21,3.8,3.8,3.3,3.3,50.0
1177,2018-05-23,3.0,3.6,3.0,3.6,450.0
1178,2018-05-24,3.6,3.6,3.6,3.6,10.0
1179,2018-05-25,3.5,3.5,3.5,3.5,2.0
1180,2018-05-30,3.5,3.56,3.5,3.56,403.0
1181,2018-06-01,3.54,3.54,3.54,3.54,100.0
1182,2018-06-04,3.44,3.44,2.9,3.34,185.0
1183,2018-06-05,3.54,3.54,3.54,3.54,15.0
1184,2018-06-07,3.4,3.5,2.8,3.5,80.0
1185,2018-06-12,3.46,3.46,3.36,3.36,15.0
1186,2018-06-13,3.46,3.46,3.46,3.46,20.0
1187,2018-06-15,3.1,3.1,2.7,2.7,15.0
1188,2018-06-18,2.7,2.7,2.7,2.7,250.0
1189,2018-06-19,2.6,2.6,2.6,2.6,394.0
1190,2018-06-21,2.6,2.6,2.6,2.6,404.0
1191,2018-06-27,2.4,2.4,2.0,2.2,2599.0
1192,2018-07-03,2.64,2.9,2.64,2.9,15.0
1193,2018-07-10,3.0,3.48,3.0,3.48,70.0
1194,2018-07-13,3.48,4.0,3.48,4.0,365.0
1195,2018-07-16,3.6,3.6,3.34,3.4,504.0
1196,2018-07-18,3.2,3.2,3.2,3.2,105.0
1197,2018-07-19,3.0,3.0,3.0,3.0,5.0
1198,2018-07-27,2.9,3.0,2.9,3.0,100.0
1199,2018-08-01,3.0,3.0,3.0,3.0,867.0
1200,2018-08-07,3.14,3.16,3.14,3.14,684.0
1201,2018-08-09,3.14,3.14,3.14,3.14,350.0
1202,2018-08-16,3.14,3.14,3.14,3.14,1041.0
1203,2018-08-20,3.14,3.14,3.14,3.14,907.0
1204,2018-08-21,3.14,3.14,3.14,3.14,927.0
1205,2018-08-22,3.2,3.2,3.2,3.2,625.0
1206,2018-08-24,3.2,3.2,3.2,3.2,100.0
1207,2018-09-06,3.06,3.06,3.0,3.0,922.0
1208,2018-09-07,2.96,2.96,2.84,2.84,1481.0
1209,2018-09-13,2.84,2.84,2.84,2.84,422.0
1210,2018-09-18,2.7,2.7,2.6,2.6,10.0
1211,2018-09-19,2.82,2.82,2.82,2.82,50.0
1212,2018-09-20,2.64,2.64,2.64,2.64,768.0
1213,2018-09-24,2.64,2.64,2.64,2.64,379.0
1214,2018-09-26,2.62,2.62,2.6,2.6,201.0
1215,2018-09-28,2.58,2.58,2.58,2.58,78.0
1216,2018-10-02,2.52,2.52,2.1,2.1,20.0
1217,2018-10-03,2.1,2.1,2.1,2.1,185.0
1218,2018-10-04,2.4,2.4,2.4,2.4,869.0
1219,2018-10-09,2.48,2.48,2.48,2.48,100.0
1220,2018-10-11,2.4,2.4,2.4,2.4,416.0
1221,2018-10-12,2.44,2.58,2.44,2.58,1520.0
1222,2018-10-15,2.46,2.46,2.36,2.4,1828.0
1223,2018-10-16,2.4,2.4,2.4,2.4,834.0
1224,2018-10-18,2.3,2.3,2.3,2.3,874.0
1225,2018-10-23,2.24,2.24,2.2,2.2,1267.0
1226,2018-10-25,2.1,2.1,2.1,2.1,370.0
1227,2018-10-30,1.8,1.8,1.8,1.8,127.0
1228,2018-10-31,1.9,2.0,1.9,2.0,135.0
1229,2018-11-02,2.0,2.06,2.0,2.06,1679.0
1230,2018-11-14,1.97,1.97,1.97,1.97,17.0
1231,2018-11-15,2.0,2.0,2.0,2.0,100.0
1232,2018-11-21,2.0,2.0,2.0,2.0,1.0
1233,2018-11-28,1.96,1.96,1.96,1.96,109.0
1234,2018-12-03,1.9,1.9,1.9,1.9,53.0
1235,2018-12-04,1.88,1.88,1.88,1.88,1064.0
1236,2018-12-11,1.78,1.78,1.5,1.5,426.0
1237,2018-12-13,1.78,1.78,1.78,1.78,1.0
1238,2018-12-14,1.78,1.78,1.78,1.78,100.0
1239,2018-12-20,1.71,1.71,1.71,1.71,562.0
1240,2018-12-21,1.71,1.71,1.55,1.62,1706.0
1241,2019-01-08,1.62,1.64,1.62,1.64,93.0
1242,2019-01-16,1.56,1.56,1.33,1.33,50.0
1243,2019-01-17,1.08,1.3,1.08,1.3,17521.0
1244,2019-01-21,1.38,1.4,1.38,1.4,150.0
1245,2019-01-22,1.4,1.4,1.4,1.4,1000.0
1246,2019-01-25,1.5,1.5,1.5,1.5,391.0
1247,2019-01-28,1.6,1.6,1.6,1.6,176.0
1248,2019-01-29,1.6,1.6,1.55,1.55,1543.0
1249,2019-01-30,1.65,1.65,1.65,1.65,472.0
1250,2019-01-31,1.65,1.65,1.65,1.65,500.0
1251,2019-02-07,1.65,1.77,1.65,1.77,1303.0
1252,2019-02-11,1.77,1.77,1.77,1.77,60.0
1253,2019-02-14,1.9,1.9,1.9,1.9,60.0
1254,2019-02-15,1.9,1.9,1.9,1.9,500.0
1255,2019-02-18,1.9,1.9,1.8,1.8,1762.0
1256,2019-02-19,1.8,1.8,1.8,1.8,60.0
1257,2019-02-25,1.72,1.72,1.68,1.68,600.0
1258,2019-02-28,1.68,1.68,1.68,1.68,230.0
1259,2019-03-05,1.6,1.6,1.6,1.6,220.0
1260,2019-03-13,1.7,1.96,1.7,1.8,1353.0
1261,2019-03-18,1.7,1.7,1.7,1.7,601.0
1262,2019-03-19,1.64,1.64,1.64,1.64,143.0
1263,2019-04-10,1.7,1.84,1.7,1.84,1609.0
1264,2019-04-17,1.8,1.84,1.8,1.84,169.0
1265,2019-04-25,1.78,1.78,1.78,1.78,1124.0
1266,2019-05-02,1.7,1.7,1.7,1.7,200.0
1267,2019-05-06,1.7,1.7,1.7,1.7,100.0
1268,2019-05-07,1.7,1.7,1.7,1.7,1654.0
1269,2019-05-16,1.68,1.68,1.5,1.5,2817.0
1270,2019-05-20,1.5,1.5,1.5,1.5,229.0
1271,2019-05-23,1.5,1.5,1.5,1.5,335.0
1272,2019-05-24,1.5,1.5,1.5,1.5,200.0
1273,2019-05-29,1.55,1.55,1.55,1.55,510.0
1274,2019-05-31,1.46,1.46,1.46,1.46,200.0
1275,2019-06-03,1.54,1.54,1.54,1.54,1.0
1276,2019-11-14,0.58,0.58,0.51,0.51,71.0
1277,2019-11-18,0.61,0.61,0.61,0.61,1200.0
1278,2019-11-19,0.8,0.8,0.8,0.8,505.0
1279,2019-11-20,0.8,0.8,0.62,0.62,1000.0
1280,2019-11-22,0.8,0.8,0.8,0.8,101.0
1281,2019-11-25,0.79,0.8,0.79,0.8,500.0
1282,2019-11-26,0.79,0.8,0.79,0.8,3154.0
1283,2019-11-28,0.95,0.95,0.87,0.95,3036.0
1284,2019-11-29,0.95,0.95,0.95,0.95,820.0
1285,2019-12-02,0.87,0.87,0.86,0.86,1175.0
1286,2019-12-03,0.86,0.95,0.86,0.87,1428.0
1287,2019-12-11,0.87,0.87,0.87,0.87,100.0
1288,2019-12-19,0.88,0.94,0.88,0.94,201.0
1289,2019-12-23,0.94,0.95,0.94,0.95,3000.0
1290,2020-01-15,0.87,0.87,0.87,0.87,1150.0
1291,2020-01-17,0.87,0.87,0.87,0.87,136.0
1292,2020-01-22,0.9,0.9,0.9,0.9,1115.0
1293,2020-01-23,0.95,0.95,0.95,0.95,1000.0
1294,2020-01-29,0.87,0.87,0.87,0.87,500.0
1295,2020-02-19,0.95,0.95,0.95,0.95,842.0
1296,2020-03-16,0.87,0.87,0.79,0.79,2150.0
1297,2020-03-23,0.76,0.76,0.76,0.76,1316.0
1298,2020-03-27,0.68,0.68,0.68,0.68,1471.0
1299,2020-03-30,0.52,0.52,0.52,0.52,127.0
1300,2020-04-06,0.52,0.52,0.52,0.52,600.0
1301,2020-04-08,0.6,0.6,0.56,0.56,3453.0
1302,2020-04-14,0.57,0.57,0.55,0.55,2286.0
1303,2020-04-15,0.55,0.55,0.55,0.55,1000.0
1304,2020-04-16,0.63,0.63,0.63,0.63,1500.0
1305,2020-04-22,0.7,0.7,0.7,0.7,746.0
1306,2020-04-23,0.73,0.95,0.73,0.95,10691.0
1307,2020-04-27,0.95,0.95,0.94,0.94,3820.0
1308,2020-04-29,0.87,0.95,0.87,0.95,7330.0
1309,2020-05-04,0.95,0.95,0.95,0.95,100.0
1310,2020-05-05,0.94,0.95,0.94,0.95,1250.0
1311,2020-05-06,0.87,0.87,0.87,0.87,574.0
1312,2020-05-08,0.82,0.82,0.77,0.82,9320.0
1313,2020-05-12,0.82,0.82,0.82,0.82,100.0
1314,2020-05-18,0.82,0.95,0.82,0.95,3470.0
1315,2020-05-19,0.94,0.95,0.9,0.95,3101.0
1316,2020-05-20,0.9,0.9,0.9,0.9,1250.0
1317,2020-05-22,0.95,0.95,0.95,0.95,1.0
1318,2020-05-25,0.95,0.95,0.95,0.95,4100.0
1319,2020-05-26,0.95,0.95,0.9,0.9,221.0
1320,2020-05-27,0.9,0.95,0.9,0.95,886.0
1321,2020-05-28,0.95,0.95,0.95,0.95,119.0
1322,2020-06-01,0.88,0.94,0.87,0.94,850.0
1323,2020-06-03,0.945,0.945,0.945,0.945,900.0
1324,2020-06-04,0.945,0.95,0.78,0.93,8150.0
1325,2020-06-05,0.87,0.93,0.87,0.93,3652.0
1326,2020-06-08,0.87,0.87,0.87,0.87,100.0
1327,2020-06-09,0.87,0.87,0.79,0.79,3633.0
1328,2020-06-10,0.86,0.86,0.79,0.79,1267.0
1329,2020-06-12,0.75,0.82,0.66,0.68,8155.0
1330,2020-06-15,0.74,0.74,0.74,0.74,1300.0
1331,2020-06-16,0.74,0.74,0.71,0.71,2209.0
1332,2020-06-17,0.71,0.71,0.71,0.71,500.0
1333,2020-06-19,0.71,0.73,0.6,0.7,8255.0
1334,2020-06-23,0.75,0.75,0.63,0.74,4721.0
1335,2020-06-24,0.74,0.86,0.74,0.86,2394.0
1336,2020-06-25,0.82,0.93,0.815,0.815,8700.0
1337,2020-06-26,0.945,0.95,0.845,0.87,9044.0
1338,2020-06-30,0.8,0.8,0.8,0.8,1300.0
1339,2020-07-02,0.8,0.86,0.8,0.86,258.0
1340,2020-07-06,0.805,0.805,0.79,0.79,1861.0
1341,2020-07-07,0.81,0.81,0.81,0.81,1.0
1342,2020-07-09,0.81,0.81,0.81,0.81,100.0
1343,2020-07-13,0.81,0.81,0.81,0.81,1236.0
1344,2020-07-14,0.86,0.95,0.82,0.95,30386.0
1345,2020-07-15,0.87,0.87,0.78,0.85,5349.0
1346,2020-07-17,0.8,0.85,0.8,0.85,101.0
1347,2020-07-20,0.85,0.95,0.85,0.9,11668.0
1348,2020-07-21,0.9,0.9,0.9,0.9,1954.0
1349,2020-07-24,0.95,1.14,0.95,1.14,203378.0
1350,2020-07-27,1.55,1.55,1.55,1.55,3527.0
1351,2020-07-28,1.96,2.34,1.96,2.3,29713.0
1352,2020-07-29,2.5,2.5,2.0,2.4,21095.0
1353,2020-07-30,2.6,2.6,2.08,2.32,3683.0
1354,2020-07-31,2.32,2.32,1.9,2.3,10112.0
1355,2020-08-03,2.0,2.18,1.83,2.18,9465.0
1356,2020-08-04,2.18,2.18,1.86,2.08,1485.0
1357,2020-08-05,1.86,1.86,1.6,1.81,3128.0
1358,2020-08-06,1.81,1.82,1.81,1.82,712.0
1359,2020-08-07,1.98,1.98,1.96,1.96,2500.0
1360,2020-08-10,2.0,2.2,2.0,2.2,61.0
1361,2020-08-11,2.0,2.0,1.85,1.85,1161.0
1362,2020-08-12,2.0,2.0,1.85,1.85,3138.0
1363,2020-08-13,1.85,2.2,1.85,1.9,1173.0
1364,2020-08-14,1.9,2.0,1.75,2.0,894.0
1365,2020-08-17,2.24,2.86,2.24,2.86,17980.0
1366,2020-08-18,2.86,3.7,2.4,3.14,16147.0
1367,2020-08-19,2.8,3.0,2.8,3.0,2664.0
1368,2020-08-20,3.14,3.5,3.14,3.14,600.0
1369,2020-08-21,3.5,4.0,3.2,3.5,14397.0
1370,2020-08-24,4.0,4.0,2.92,2.92,5585.0
1371,2020-08-25,3.2,3.2,2.96,3.18,2184.0
1372,2020-08-26,3.18,3.5,3.18,3.18,850.0
1373,2020-08-27,3.18,3.18,3.18,3.18,201.0
1374,2020-08-28,3.0,3.0,2.98,3.0,1761.0
1375,2020-08-31,3.1,3.1,3.0,3.0,1368.0
1376,2020-09-01,2.84,2.84,2.84,2.84,354.0
1377,2020-09-02,2.52,2.96,2.52,2.96,1832.0
1378,2020-09-03,2.76,2.96,2.76,2.96,310.0
1379,2020-09-04,2.76,2.86,2.4,2.86,2382.0
1380,2020-09-07,2.4,2.86,2.26,2.86,530.0
1381,2020-09-08,2.78,2.82,2.78,2.82,42.0
1382,2020-09-09,2.82,2.86,2.82,2.86,443.0
1383,2020-09-10,2.86,3.0,2.86,3.0,3477.0
1384,2020-09-11,3.0,3.0,2.6,2.9,1756.0
1385,2020-09-14,2.7,2.9,2.5,2.64,4584.0
1386,2020-09-15,2.46,2.46,2.46,2.46,814.0
1387,2020-09-16,2.52,2.56,2.5,2.5,1191.0
1388,2020-09-17,2.34,2.34,2.34,2.34,860.0
1389,2020-09-18,2.26,2.68,2.26,2.68,1010.0
1390,2020-09-21,2.68,2.78,2.52,2.62,5557.0
1391,2020-09-23,2.46,2.46,2.46,2.46,407.0
1392,2020-09-28,2.46,2.46,2.1,2.3,570.0
1393,2020-09-29,2.16,2.5,2.16,2.2,1850.0
1394,2020-09-30,2.24,2.5,2.24,2.5,2000.0
1395,2020-10-01,2.38,2.44,2.38,2.44,10600.0
1396,2020-10-02,2.5,2.5,2.5,2.5,51.0
1397,2020-10-06,2.42,2.42,2.4,2.42,285.0
1398,2020-10-07,2.42,2.62,2.42,2.6,494.0
1399,2020-10-08,2.42,2.42,2.26,2.42,614.0
1400,2020-10-09,2.42,2.42,2.26,2.42,4131.0
1401,2020-10-12,2.22,2.36,2.1,2.36,1164.0
1402,2020-10-13,2.22,2.3,1.94,2.3,4172.0
1403,2020-10-15,2.16,2.16,2.12,2.12,1934.0
1404,2020-10-16,2.02,2.28,2.02,2.28,2874.0
1405,2020-10-19,2.28,2.3,2.24,2.3,1525.0
1406,2020-10-22,2.3,2.3,2.3,2.3,436.0
1407,2020-10-23,2.4,2.88,2.4,2.88,3259.0
1408,2020-10-26,3.2,3.84,2.74,3.5,1352.0
1409,2020-10-27,3.5,3.8,3.5,3.5,710.0
1410,2020-10-28,3.76,3.76,3.3,3.3,160.0
1411,2020-10-29,2.46,3.26,2.46,3.26,470.0
1412,2020-10-30,3.18,3.18,3.18,3.18,150.0
1413,2020-11-03,2.94,3.5,2.94,3.5,1178.0
1414,2020-11-12,3.48,3.5,3.48,3.5,600.0
1415,2020-11-13,2.82,3.4,2.82,3.4,606.0
1416,2020-11-16,3.02,3.5,3.02,3.5,1970.0
1417,2020-11-17,4.2,5.0,3.8,4.5,11893.0
1418,2020-11-18,4.5,4.54,3.7,3.94,7814.0
1419,2020-11-19,4.2,4.2,3.36,3.5,5470.0
