,Date,Open,High,Low,Close,Volume
995,2012-04-17,11.877,11.947,11.727,11.78,229090
996,2012-04-18,11.789,11.833,11.621,11.806,156866
997,2012-04-19,11.701,12.097,11.701,11.894,234072
998,2012-04-20,11.886,12.008,11.701,12.008,673590
999,2012-04-23,11.991,12.017,11.789,12.017,47255
1000,2012-04-24,12.008,12.08,11.877,12.008,240017
1001,2012-04-25,11.991,12.106,11.841,11.956,109056
1002,2012-04-26,12.008,12.08,11.789,12.062,103023
1003,2012-04-27,11.938,12.237,11.886,12.237,117033
1004,2012-04-30,12.203,12.263,11.965,12.237,135660
1005,2012-05-02,12.229,12.273,12.017,12.229,34924
1006,2012-05-04,12.229,12.397,11.815,11.877,235899
1007,2012-05-07,11.789,12.352,11.762,12.352,125574
1008,2012-05-08,12.404,12.404,12.008,12.176,112625
1009,2012-05-09,12.008,12.141,11.912,11.912,43090
1010,2012-05-10,11.815,12.123,11.798,11.833,102606
1011,2012-05-11,11.806,12.017,11.806,11.92,150749
1012,2012-05-14,11.92,12.035,11.621,11.665,372117
1013,2012-05-15,12.141,12.22,11.877,11.947,586475
1014,2012-05-16,11.806,12.185,11.701,12.185,484359
1015,2012-05-17,12.176,12.185,11.709,11.859,180413
1016,2012-05-18,11.851,12.185,11.754,11.903,227484
1017,2012-05-21,11.903,12.131,11.886,12.017,78707
1018,2012-05-22,12.211,12.229,11.93,12.053,271957
1019,2012-05-23,11.965,12.158,11.938,11.965,823937
1020,2012-05-24,11.974,11.974,11.754,11.841,814715
1021,2012-05-25,11.78,11.841,11.701,11.701,827890
1022,2012-05-28,11.789,11.789,11.719,11.745,17080
1023,2012-05-29,11.789,11.798,11.701,11.701,337409
1024,2012-05-30,11.789,11.867,11.631,11.841,147993
1025,2012-05-31,11.841,12.097,11.745,11.965,1104245
1026,2012-06-01,11.912,12.08,11.833,11.851,294698
1027,2012-06-04,11.798,11.965,11.789,11.877,201855
1028,2012-06-05,12.008,12.035,11.437,11.437,309280
1029,2012-06-06,11.525,12.008,11.525,11.877,196442
1030,2012-06-08,11.701,12.317,11.701,12.317,192374
1031,2012-06-11,12.273,12.273,11.92,12.141,109104
1032,2012-06-12,12.185,12.185,11.903,12.08,157184
1033,2012-06-13,12.106,12.115,11.965,12.017,92714
1034,2012-06-14,12.001,12.176,12.001,12.176,82552
1035,2012-06-15,12.203,12.449,12.185,12.423,189737
1036,2012-06-18,12.537,12.553,12.317,12.404,73537
1037,2012-06-19,12.397,12.519,12.397,12.492,434658
1038,2012-06-20,12.413,12.528,12.413,12.519,687139
1039,2012-06-21,12.537,12.537,12.317,12.317,229490
1040,2012-06-22,12.141,12.537,12.115,12.537,124448
1041,2012-06-25,12.519,12.519,12.361,12.361,221719
1042,2012-06-26,12.361,12.492,12.317,12.484,322705
1043,2012-06-27,12.756,12.756,12.475,12.589,296773
1044,2012-06-28,12.739,12.739,12.492,12.492,56152
1045,2012-06-29,12.668,12.845,12.492,12.845,373972
1046,2012-07-02,12.756,12.835,12.563,12.756,360494
1047,2012-07-03,12.845,13.099,12.686,12.985,465574
1048,2012-07-04,12.809,12.845,12.625,12.634,279260
1049,2012-07-05,12.792,12.818,12.097,12.423,398752
1050,2012-07-06,12.686,12.756,12.334,12.449,147775
1051,2012-07-09,12.361,12.634,12.361,12.492,382096
1052,2012-07-10,12.492,12.579,12.255,12.404,428921
1053,2012-07-11,12.537,12.537,12.229,12.492,130428
1054,2012-07-12,12.537,12.537,12.203,12.492,509928
1055,2012-07-13,12.492,12.625,12.492,12.51,387505
1056,2012-07-16,12.625,13.099,12.413,12.668,125183
1057,2012-07-17,12.739,12.968,12.703,12.879,160510
1058,2012-07-18,12.906,12.915,12.756,12.826,185333
1059,2012-07-19,12.889,13.021,12.756,13.021,198637
1060,2012-07-20,12.826,13.021,12.668,12.668,145632
1061,2012-07-23,12.625,12.756,12.273,12.404,383573
1062,2012-07-24,12.404,12.976,12.343,12.765,268230
1063,2012-07-25,12.703,13.021,12.528,12.528,84752
1064,2012-07-26,12.756,13.029,12.229,12.404,325821
1065,2012-07-27,12.634,12.634,12.413,12.537,87896
1066,2012-07-30,12.484,12.968,12.458,12.968,75603
1067,2012-07-31,12.634,12.915,12.634,12.879,70678
1068,2012-08-01,12.756,12.756,12.579,12.756,34110
1069,2012-08-02,12.845,12.845,12.589,12.625,48368
1070,2012-08-03,12.756,12.845,12.615,12.756,300738
1071,2012-08-06,12.826,13.417,12.677,13.372,327608
1072,2012-08-07,13.372,13.451,13.171,13.197,83885
1073,2012-08-08,13.197,13.794,13.135,13.636,367905
1074,2012-08-09,13.636,13.654,13.451,13.469,674164
1075,2012-08-10,13.39,13.707,13.39,13.636,379932
1076,2012-08-13,13.505,13.717,13.505,13.593,221866
1077,2012-08-14,13.636,13.717,13.609,13.628,113321
1078,2012-08-16,13.628,13.723,13.575,13.717,877821
1079,2012-08-17,13.645,13.717,13.327,13.505,136681
1080,2012-08-20,13.539,13.636,13.372,13.505,114391
1081,2012-08-21,13.654,13.717,13.609,13.636,207304
1082,2012-08-22,13.636,13.697,13.575,13.609,179232
1083,2012-08-23,13.636,13.636,13.029,13.197,115717
1084,2012-08-24,13.347,13.39,12.933,12.933,59731
1085,2012-08-27,13.021,13.197,12.95,13.099,25056
1086,2012-08-28,13.178,13.197,12.756,12.756,201369
1087,2012-08-29,13.011,13.011,12.677,12.933,32885
1088,2012-08-30,12.765,12.889,12.579,12.579,102462
1089,2012-08-31,12.749,12.749,12.097,12.106,218965
1090,2012-09-03,12.317,12.492,12.229,12.475,51706
1091,2012-09-04,12.361,12.66,12.361,12.537,999208
1092,2012-09-05,12.369,12.528,12.369,12.449,28638
1093,2012-09-06,12.458,12.492,12.273,12.317,332836
1094,2012-09-07,12.449,12.573,12.317,12.317,247431
1095,2012-09-10,12.492,12.537,12.308,12.308,133908
1096,2012-09-11,12.449,12.528,12.281,12.492,276366
1097,2012-09-12,12.713,12.756,12.492,12.66,472487
1098,2012-09-13,12.756,12.756,12.634,12.756,33353
1099,2012-09-14,12.756,13.064,12.677,12.756,518184
1100,2012-09-17,12.924,12.924,12.579,12.775,170503
1101,2012-09-18,12.546,13.021,12.51,12.933,139913
1102,2012-09-19,13.021,13.372,12.826,12.976,378183
1103,2012-09-20,12.95,12.95,12.519,12.528,262338
1104,2012-09-21,12.553,12.756,12.51,12.756,393671
1105,2012-09-24,12.686,12.826,12.668,12.756,227805
1106,2012-09-25,12.756,13.047,12.756,12.976,180919
1107,2012-09-26,12.976,13.099,12.615,13.091,102463
1108,2012-09-27,13.099,13.099,12.933,13.003,405779
1109,2012-09-28,13.056,13.056,12.668,12.933,360371
1110,2012-10-01,12.677,12.933,12.625,12.729,76423
1111,2012-10-02,12.686,12.933,12.625,12.906,219730
1112,2012-10-03,12.845,12.906,12.66,12.749,124770
1113,2012-10-04,12.686,12.818,12.579,12.579,193244
1114,2012-10-05,12.703,13.011,12.634,12.924,176825
1115,2012-10-08,12.915,12.933,12.845,12.845,235204
1116,2012-10-09,12.845,12.889,12.801,12.845,256404
1117,2012-10-10,12.924,12.924,12.845,12.924,96696
1118,2012-10-11,12.924,12.924,12.845,12.889,224393
1119,2012-10-12,12.915,13.477,12.775,12.783,871548
1120,2012-10-15,12.889,12.897,12.809,12.897,137085
1121,2012-10-16,12.976,13.197,12.801,12.809,651845
1122,2012-10-17,12.809,12.933,12.756,12.871,92737
1123,2012-10-18,12.801,12.933,12.66,12.66,121161
1124,2012-10-19,12.668,12.801,12.449,12.579,158195
1125,2012-10-22,12.573,12.826,12.537,12.703,600777
1126,2012-10-23,12.826,12.826,12.369,12.579,162754
1127,2012-10-24,12.579,12.668,12.273,12.413,88024
1128,2012-10-25,12.492,12.756,12.404,12.756,104345
1129,2012-10-26,12.749,12.756,12.625,12.729,507191
1130,2012-10-29,12.713,12.749,12.492,12.749,150690
1131,2012-10-30,12.845,12.845,12.579,12.634,75236
1132,2012-10-31,12.721,12.756,12.599,12.756,67189
1133,2012-11-02,12.589,12.749,12.589,12.615,41813
1134,2012-11-05,12.615,12.756,12.51,12.579,92038
1135,2012-11-06,12.492,12.713,12.352,12.713,284602
1136,2012-11-07,12.625,12.729,12.607,12.729,127824
1137,2012-11-08,12.783,12.783,12.589,12.756,67250
1138,2012-11-09,12.749,12.749,12.579,12.713,30951
1139,2012-11-12,12.634,12.739,12.492,12.492,219609
1140,2012-11-13,12.537,12.713,12.537,12.713,58087
1141,2012-11-14,12.783,13.056,12.783,12.845,1031146
1142,2012-11-15,12.924,13.003,12.801,12.933,174976
1143,2012-11-16,13.029,13.029,12.897,12.933,71592
1144,2012-11-19,13.021,13.118,12.863,13.021,526648
1145,2012-11-20,12.976,13.944,12.976,13.723,670444
1146,2012-11-21,13.847,13.899,13.539,13.812,316736
1147,2012-11-22,13.812,13.812,13.593,13.593,280712
1148,2012-11-23,13.68,13.68,13.434,13.628,98800
1149,2012-11-26,13.812,13.857,13.567,13.769,148589
1150,2012-11-27,13.812,13.812,13.636,13.812,373221
1151,2012-11-28,13.812,13.812,13.118,13.372,757210
1152,2012-11-29,13.539,13.769,13.461,13.68,972080
1153,2012-11-30,13.794,13.794,13.327,13.327,576633
1154,2012-12-03,13.327,13.723,13.206,13.636,499957
1155,2012-12-04,13.327,13.723,13.327,13.628,290453
1156,2012-12-05,13.786,13.786,13.513,13.593,586586
1157,2012-12-06,13.636,13.636,13.548,13.619,391157
1158,2012-12-07,13.723,13.794,13.548,13.548,321976
1159,2012-12-10,13.513,14.252,13.513,14.076,189511
1160,2012-12-11,14.111,15.043,14.111,15.043,679605
1161,2012-12-12,14.763,15.546,14.647,14.867,467203
1162,2012-12-13,14.867,14.867,14.683,14.833,200167
1163,2012-12-14,14.771,14.947,14.56,14.639,289384
1164,2012-12-17,14.692,14.956,14.692,14.824,67981
1165,2012-12-18,14.833,14.833,14.533,14.781,618398
1166,2012-12-19,14.807,14.833,14.701,14.781,310380
1167,2012-12-20,14.631,14.859,14.631,14.781,230608
1168,2012-12-21,14.781,14.781,14.445,14.481,452134
1169,2012-12-27,14.56,14.56,14.261,14.376,189823
1170,2012-12-28,14.295,14.516,14.295,14.437,134608
1171,2013-01-02,14.481,14.867,14.481,14.859,169082
1172,2013-01-03,14.903,14.903,14.595,14.867,145634
1173,2013-01-04,14.666,14.956,14.666,14.956,214215
1174,2013-01-07,14.947,15.203,14.947,14.964,260504
1175,2013-01-08,14.964,15.043,14.613,14.613,393994
1176,2013-01-09,14.621,14.956,14.595,14.595,142202
1177,2013-01-10,14.737,14.991,14.737,14.956,99550
1178,2013-01-11,15.036,15.036,14.887,14.956,28894
1179,2013-01-14,15.132,15.132,14.657,14.824,345575
1180,2013-01-15,14.692,15.001,14.692,15.001,226189
1181,2013-01-16,14.841,15.475,14.781,15.475,659054
1182,2013-01-17,15.379,15.827,15.255,15.801,506737
1183,2013-01-18,15.748,15.836,15.668,15.748,374234
1184,2013-01-21,15.625,15.827,15.554,15.66,91607
1185,2013-01-22,15.554,15.696,15.316,15.484,188619
1186,2013-01-23,15.36,15.589,15.062,15.062,136349
1187,2013-01-24,15.246,15.308,15.132,15.219,335750
1188,2013-01-25,15.203,15.379,14.718,15.043,327527
1189,2013-01-28,15.001,15.299,14.956,15.299,381743
1190,2013-01-29,15.088,15.193,14.982,15.043,865142
1191,2013-01-30,14.894,15.176,14.894,15.027,315209
1192,2013-01-31,15.219,15.219,14.737,14.737,790240
1193,2013-02-01,14.93,14.93,14.542,14.737,109045
1194,2013-02-04,14.956,14.956,14.621,14.956,349007
1195,2013-02-05,14.912,14.956,14.525,14.93,234153
1196,2013-02-06,14.93,14.93,14.639,14.701,212648
1197,2013-02-07,14.657,14.657,14.341,14.358,150256
1198,2013-02-08,14.419,14.815,14.366,14.657,366667
1199,2013-02-11,14.824,14.956,14.718,14.956,295215
1200,2013-02-12,14.867,14.867,14.657,14.781,173232
1201,2013-02-13,14.867,14.867,14.429,14.516,352830
1202,2013-02-14,14.56,14.631,13.857,13.857,270882
1203,2013-02-15,13.979,14.067,13.557,13.909,485171
1204,2013-02-18,13.988,14.279,13.988,14.076,455649
1205,2013-02-19,14.155,14.341,13.899,14.076,466342
1206,2013-02-20,13.723,14.076,13.723,14.076,561748
1207,2013-02-21,14.076,14.331,14.059,14.305,546093
1208,2013-02-22,14.295,14.445,14.191,14.445,216943
1209,2013-02-25,14.445,14.516,14.103,14.429,184859
1210,2013-02-26,14.429,14.604,14.181,14.341,637617
1211,2013-02-27,14.331,14.429,14.208,14.41,356238
1212,2013-02-28,14.49,14.49,14.384,14.429,556761
1213,2013-03-01,14.49,14.956,14.429,14.956,331084
1214,2013-03-04,14.841,14.93,14.737,14.833,318578
1215,2013-03-05,14.912,14.956,14.788,14.956,377376
1216,2013-03-06,14.867,14.974,14.867,14.912,568864
1217,2013-03-07,14.877,14.991,14.851,14.851,33849
1218,2013-03-08,14.956,14.956,14.341,14.604,310755
1219,2013-03-11,14.647,14.647,14.349,14.349,348420
1220,2013-03-12,14.763,15.219,14.692,15.219,733338
1221,2013-03-13,15.386,15.801,15.36,15.634,532135
1222,2013-03-14,15.527,15.642,15.466,15.519,308949
1223,2013-03-15,15.484,15.836,15.017,15.836,579398
1224,2013-03-18,15.827,15.827,15.308,15.423,219630
1225,2013-03-19,15.66,15.66,15.114,15.114,159824
1226,2013-03-20,15.176,15.219,14.859,14.859,648411
1227,2013-03-21,14.867,14.956,14.859,14.956,89447
1228,2013-03-22,14.833,14.903,14.191,14.191,142586
1229,2013-03-25,14.331,14.903,14.252,14.252,329313
1230,2013-03-26,14.226,14.471,14.076,14.173,95064
1231,2013-03-27,14.165,14.604,14.165,14.341,126755
1232,2013-03-28,14.341,15.273,14.173,14.956,492247
1233,2013-04-02,15.308,15.308,14.737,15.043,353444
1234,2013-04-03,15.043,15.043,14.692,14.894,56253
1235,2013-04-04,14.903,14.903,14.587,14.781,116578
1236,2013-04-05,14.692,14.887,13.636,13.636,1251661
1237,2013-04-08,14.533,14.639,14.006,14.076,781139
1238,2013-04-09,14.295,14.429,14.181,14.41,247019
1239,2013-04-10,14.429,14.859,14.217,14.445,367931
1240,2013-04-11,14.471,15.036,14.341,15.009,328218
1241,2013-04-12,15.009,15.563,14.964,15.353,113781
1242,2013-04-15,15.475,15.563,14.956,15.009,597001
1243,2013-04-17,15.043,15.308,14.349,14.516,185519
1244,2013-04-18,15.308,15.308,14.639,14.956,202066
1245,2013-04-19,14.71,15.299,14.516,14.516,234584
1246,2013-04-22,14.578,14.727,14.288,14.288,153329
1247,2013-04-23,14.288,14.604,14.129,14.604,346905
1248,2013-04-24,14.587,14.824,14.455,14.666,505888
1249,2013-04-25,14.692,14.824,14.604,14.604,256569
1250,2013-04-26,14.781,14.781,14.525,14.647,88295
1251,2013-04-29,14.912,14.938,14.647,14.692,35918
1252,2013-04-30,14.771,14.807,14.578,14.71,495182
1253,2013-05-02,14.841,14.841,14.525,14.525,176848
1254,2013-05-06,14.56,14.867,14.56,14.587,130596
1255,2013-05-07,14.692,14.921,14.647,14.877,104678
1256,2013-05-08,14.93,14.947,14.701,14.824,358029
1257,2013-05-09,14.912,15.043,14.788,15.043,253028
1258,2013-05-10,15.053,15.642,14.894,15.615,703032
1259,2013-05-13,15.396,15.817,15.396,15.817,75667
1260,2013-05-14,15.704,16.363,15.615,16.144,509260
1261,2013-05-15,16.232,17.138,15.88,16.892,587021
1262,2013-05-16,16.716,17.069,15.854,16.179,388456
1263,2013-05-17,16.276,16.892,16.276,16.83,200646
1264,2013-05-20,16.812,16.812,16.549,16.716,233882
1265,2013-05-21,16.716,16.716,15.932,16.153,478396
1266,2013-05-22,16.363,16.671,15.951,16.038,903211
1267,2013-05-23,15.915,16.258,15.607,15.765,705059
1268,2013-05-24,15.668,16.047,15.668,15.967,129325
1269,2013-05-27,16.276,16.848,16.047,16.848,173089
1270,2013-05-28,17.075,17.075,16.126,16.267,349715
1271,2013-05-29,16.451,16.539,15.932,16.197,1209270
1272,2013-05-31,16.206,16.451,15.783,15.958,1564622
1273,2013-06-03,16.179,16.434,16.003,16.021,194371
1274,2013-06-04,16.232,16.249,15.977,16.144,237590
1275,2013-06-05,16.179,16.539,16.179,16.416,439278
1276,2013-06-06,16.276,16.882,16.24,16.426,670617
1277,2013-06-07,16.487,16.777,16.487,16.716,147282
1278,2013-06-10,16.716,16.892,16.566,16.619,105857
1279,2013-06-11,16.504,17.314,16.434,17.069,409444
1280,2013-06-12,17.069,17.304,17.059,17.182,239277
1281,2013-06-13,17.147,17.287,16.716,16.759,193238
1282,2013-06-14,16.539,17.111,16.539,17.111,212380
1283,2013-06-17,17.156,17.411,16.98,17.279,123342
1284,2013-06-18,17.287,17.851,17.156,17.701,131526
1285,2013-06-19,17.701,17.939,17.331,17.471,103029
1286,2013-06-20,17.331,17.718,17.075,17.331,276824
1287,2013-06-21,17.287,17.375,16.549,16.716,648148
1288,2013-06-24,16.759,17.022,16.46,16.716,242682
1289,2013-06-25,16.716,16.98,16.645,16.716,268637
1290,2013-06-26,16.627,16.716,16.144,16.539,410606
1291,2013-06-27,16.24,16.961,16.117,16.355,184597
1292,2013-06-28,16.276,16.935,15.967,16.32,1047710
1293,2013-07-01,16.389,18.026,16.389,17.243,179404
1294,2013-07-02,17.075,17.594,17.075,17.594,157658
1295,2013-07-03,17.42,18.124,17.42,17.507,614991
1296,2013-07-04,17.913,17.946,17.507,17.594,85968
1297,2013-07-05,17.674,17.771,17.552,17.683,182961
1298,2013-07-08,17.683,17.859,17.199,17.199,208923
1299,2013-07-09,17.393,17.393,16.716,16.716,209451
1300,2013-07-10,16.882,17.946,16.83,17.946,165971
1301,2013-07-11,17.859,18.581,17.781,18.581,144635
1302,2013-07-12,18.343,18.915,18.343,18.695,531221
1303,2013-07-15,18.563,18.651,18.307,18.651,95510
1304,2013-07-16,18.642,18.642,18.307,18.387,542216
1305,2013-07-17,18.255,19.09,18.212,19.003,386577
1306,2013-07-18,19.073,19.443,18.836,19.355,392266
1307,2013-07-19,19.355,19.487,19.09,19.267,531835
1308,2013-07-22,19.127,19.24,18.635,19.003,79390
1309,2013-07-23,18.994,19.636,18.994,19.636,214455
1310,2013-07-24,19.706,19.706,19.284,19.706,394870
1311,2013-07-25,19.662,19.662,19.09,19.267,92681
1312,2013-07-26,18.94,19.267,18.625,18.722,90833
1313,2013-07-29,18.651,19.337,18.537,18.879,98354
1314,2013-07-30,18.836,19.1,18.651,18.827,93754
1315,2013-07-31,18.563,18.959,18.528,18.651,247096
1316,2013-08-01,18.651,18.888,18.572,18.651,181555
1317,2013-08-02,18.784,19.575,18.784,19.478,278580
1318,2013-08-05,19.355,19.777,19.355,19.619,44102
1319,2013-08-06,19.619,19.706,19.382,19.619,75619
1320,2013-08-07,19.619,19.619,19.355,19.443,314944
1321,2013-08-08,19.355,19.443,18.94,19.337,133873
1322,2013-08-09,19.355,19.565,18.871,18.871,610701
1323,2013-08-12,18.959,19.355,18.959,19.064,92096
1324,2013-08-13,19.152,19.329,19.1,19.179,261734
1325,2013-08-14,19.222,19.549,19.02,19.31,664113
1326,2013-08-16,19.267,19.267,18.871,19.047,142369
1327,2013-08-19,19.09,19.09,17.771,18.124,395908
1328,2013-08-20,18.115,18.299,17.594,17.903,162594
1329,2013-08-21,17.771,18.493,17.771,18.387,670412
1330,2013-08-22,18.299,18.607,18.176,18.563,140027
1331,2013-08-23,18.607,18.844,18.395,18.844,78455
1332,2013-08-26,18.598,18.915,18.563,18.563,171392
1333,2013-08-27,18.668,18.827,18.132,18.827,89190
1334,2013-08-28,18.212,18.651,18.132,18.299,234671
1335,2013-08-29,18.29,18.475,17.614,17.946,154007
1336,2013-08-30,17.991,18.124,17.614,17.701,491989
1337,2013-09-02,17.946,18.043,17.614,17.771,86627
1338,2013-09-03,18.079,18.368,17.781,17.868,120016
1339,2013-09-04,18.043,18.166,17.683,17.683,249229
1340,2013-09-05,17.781,17.781,16.75,17.27,726962
1341,2013-09-06,17.349,17.683,17.349,17.647,1177750
1342,2013-09-09,17.842,18.475,17.735,18.457,357741
1343,2013-09-10,18.475,18.871,18.475,18.738,310324
1344,2013-09-11,18.738,18.853,18.132,18.738,195550
1345,2013-09-12,18.677,19.355,18.651,19.355,425687
1346,2013-09-13,19.31,19.355,19.082,19.249,122567
1347,2013-09-16,19.293,19.293,18.299,18.518,183390
1348,2013-09-17,18.518,18.836,18.299,18.528,265170
1349,2013-09-18,18.475,18.73,18.299,18.73,178291
1350,2013-09-19,18.986,19.32,18.738,19.32,133526
1351,2013-09-20,19.108,19.134,18.765,18.994,134156
1352,2013-09-23,19.003,19.108,18.485,18.775,258437
1353,2013-09-24,18.607,19.047,18.485,18.563,302571
1354,2013-09-25,18.651,18.853,18.475,18.615,203628
1355,2013-09-26,18.827,19.09,18.581,19.09,557866
1356,2013-09-27,19.1,19.222,18.738,19.222,150491
1357,2013-09-30,18.906,19.17,18.581,18.704,334172
1358,2013-10-01,18.615,18.986,18.581,18.615,151841
1359,2013-10-02,18.651,18.862,18.607,18.827,78673
1360,2013-10-03,18.66,18.986,18.66,18.844,104913
1361,2013-10-04,18.915,18.977,18.607,18.695,136439
1362,2013-10-07,18.871,18.986,18.625,18.817,133522
1363,2013-10-08,18.765,18.81,18.695,18.695,48900
1364,2013-10-09,18.651,18.817,18.572,18.572,121899
1365,2013-10-10,18.722,19.214,18.722,19.214,181586
1366,2013-10-11,19.197,19.76,19.011,19.487,182319
1367,2013-10-14,19.487,20.059,19.487,19.971,36990
1368,2013-10-15,20.059,20.727,20.05,20.375,466245
1369,2013-10-16,20.473,21.29,20.225,21.29,236284
1370,2013-10-17,21.07,21.73,21.026,21.555,209303
1371,2013-10-18,21.467,21.545,20.614,20.938,503978
1372,2013-10-21,20.833,21.378,20.833,21.115,856407
1373,2013-10-22,21.115,21.115,20.595,20.674,222427
1374,2013-10-23,20.683,20.938,20.023,20.384,338144
1375,2013-10-24,20.411,21.29,20.323,21.29,80587
1376,2013-10-25,20.938,21.29,20.674,20.674,136352
1377,2013-10-28,20.674,21.467,20.234,20.234,150173
1378,2013-10-29,20.234,20.674,19.575,19.927,560433
1379,2013-10-30,19.839,19.927,19.706,19.794,235028
1380,2013-10-31,19.794,20.137,19.68,19.706,275656
1381,2013-11-04,20.225,20.234,19.24,19.706,117764
1382,2013-11-05,20.05,20.05,19.531,19.636,111981
1383,2013-11-06,19.856,20.146,19.742,19.777,239808
1384,2013-11-07,19.953,20.059,19.636,19.706,180547
1385,2013-11-08,19.619,19.76,19.222,19.512,476357
1386,2013-11-12,19.487,20.015,19.355,19.971,284416
1387,2013-11-13,20.121,20.146,19.628,19.68,276909
1388,2013-11-14,19.619,19.662,17.709,17.946,6249176
1389,2013-11-15,18.212,18.387,17.946,17.946,1849344
1390,2013-11-18,18.212,18.264,17.594,17.903,780191
1391,2013-11-19,17.894,18.036,17.156,17.331,1239012
1392,2013-11-20,17.243,17.594,17.156,17.507,565753
1393,2013-11-21,17.507,17.771,17.287,17.437,551350
1394,2013-11-22,17.437,17.683,17.331,17.666,864230
1395,2013-11-25,17.666,18.07,17.525,17.594,2525703
1396,2013-11-26,17.771,17.771,17.022,17.022,1371817
1397,2013-11-27,16.988,17.507,16.848,17.384,976256
1398,2013-11-28,17.491,17.693,17.341,17.507,916385
1399,2013-11-29,17.594,17.683,17.444,17.552,671715
1400,2013-12-02,17.594,17.594,17.331,17.42,688768
1401,2013-12-03,17.516,17.516,17.006,17.199,295268
1402,2013-12-04,17.234,17.491,16.866,16.935,716971
1403,2013-12-05,16.961,17.225,16.892,16.98,136136
1404,2013-12-06,17.069,17.543,16.935,16.988,321164
1405,2013-12-09,17.069,17.56,17.069,17.428,498497
1406,2013-12-10,17.444,17.683,17.375,17.375,2814296
1407,2013-12-11,17.578,17.594,17.402,17.533,543212
1408,2013-12-12,17.507,17.507,17.243,17.243,551239
1409,2013-12-13,17.428,17.444,17.243,17.42,501042
1410,2013-12-16,17.464,17.586,16.997,17.243,241364
1411,2013-12-17,17.27,17.525,16.98,17.069,1301637
1412,2013-12-18,17.069,17.243,16.451,16.716,756621
1413,2013-12-19,17.111,17.111,16.469,16.627,456757
1414,2013-12-20,16.566,17.059,16.566,17.059,505089
1415,2013-12-23,16.98,17.594,16.98,17.454,254509
1416,2013-12-27,17.498,17.569,17.375,17.498,86486
1417,2013-12-30,17.375,17.594,16.804,17.42,575215
1418,2014-01-02,17.525,17.543,17.243,17.42,401731
1419,2014-01-03,17.252,17.507,17.243,17.402,229997
1420,2014-01-07,17.164,17.164,16.935,17.006,612963
1421,2014-01-08,17.069,17.069,16.469,16.566,265226
1422,2014-01-09,16.627,16.733,16.302,16.477,996215
1423,2014-01-10,16.32,16.725,16.213,16.716,279252
1424,2014-01-13,16.997,17.111,16.637,16.892,472266
1425,2014-01-14,16.856,17.006,16.583,16.716,459874
1426,2014-01-15,16.804,16.804,16.327,16.716,413186
1427,2014-01-16,16.716,17.172,16.627,17.138,1664251
1428,2014-01-17,17.049,17.464,16.935,17.069,370914
1429,2014-01-20,17.156,17.156,16.804,16.804,191741
1430,2014-01-21,17.022,17.234,16.848,17.069,449082
1431,2014-01-22,17.085,17.437,17.085,17.437,1212088
1432,2014-01-23,17.481,18.036,17.261,17.815,5100170
1433,2014-01-24,17.991,17.991,17.287,17.507,756236
1434,2014-01-27,17.507,17.507,17.022,17.243,622651
1435,2014-01-28,17.243,17.331,17.015,17.164,1824855
1436,2014-01-29,17.111,17.367,17.041,17.199,1032526
1437,2014-01-30,17.022,17.199,16.892,17.022,567932
1438,2014-01-31,17.069,17.393,16.98,17.331,872481
1439,2014-02-03,17.341,17.674,17.341,17.384,321634
1440,2014-02-04,17.331,17.491,17.164,17.393,889743
1441,2014-02-05,16.716,17.666,16.637,17.464,1617474
1442,2014-02-06,17.437,17.771,17.437,17.701,865074
1443,2014-02-07,17.701,17.701,17.516,17.578,475368
1444,2014-02-10,17.594,17.594,17.42,17.42,185604
1445,2014-02-11,17.42,17.903,17.42,17.876,2830367
1446,2014-02-12,17.903,18.387,17.903,18.299,1883374
1447,2014-02-13,18.299,18.378,18.124,18.29,616298
1448,2014-02-14,18.29,18.555,18.132,18.431,391802
1449,2014-02-17,18.581,18.607,18.238,18.255,195487
1450,2014-02-18,18.255,18.475,18.255,18.281,422340
1451,2014-02-19,18.273,18.273,17.815,18.088,263699
1452,2014-02-20,17.886,18.212,17.789,18.026,746402
1453,2014-02-21,18.079,18.157,17.851,17.983,615347
1454,2014-02-24,17.983,18.036,17.754,17.939,288953
1455,2014-02-25,17.842,17.939,17.824,17.939,105292
1456,2014-02-26,17.789,17.913,17.411,17.411,507916
1457,2014-02-27,17.614,17.929,17.428,17.552,826089
1458,2014-02-28,17.594,17.815,17.578,17.815,442618
1459,2014-03-03,17.261,17.543,16.68,17.156,324335
1460,2014-03-04,17.156,18.036,17.147,18.036,307322
1461,2014-03-05,17.939,18.405,17.859,18.405,543947
1462,2014-03-06,18.387,19.179,18.387,19.179,1129326
1463,2014-03-07,19.003,19.003,18.212,18.387,369511
1464,2014-03-10,18.387,18.387,17.604,18.026,188665
1465,2014-03-11,18.016,18.642,17.824,18.642,467566
1466,2014-03-12,18.387,18.8,17.903,18.228,354893
1467,2014-03-13,18.228,18.29,17.859,18.036,541565
1468,2014-03-14,17.683,17.754,17.191,17.728,1257268
1469,2014-03-17,17.693,18.335,17.693,18.212,466881
1470,2014-03-18,18.281,18.281,17.797,18.124,478144
1471,2014-03-19,18.036,18.228,17.965,18.079,647817
1472,2014-03-20,18.079,18.466,18.079,18.368,647205
1473,2014-03-21,18.368,19.794,17.991,18.457,5218249
1474,2014-03-24,18.642,18.642,18.132,18.387,272820
1475,2014-03-25,18.255,18.651,18.14,18.14,349666
