,Date,Open,High,Low,Close,Volume
1022,2017-12-01,0.6,0.61,0.6,0.61,1125
1023,2017-12-04,0.63,0.68,0.63,0.68,102
1024,2017-12-05,0.62,0.62,0.62,0.62,1000
1025,2017-12-06,0.65,0.65,0.65,0.65,50
1026,2017-12-07,0.63,0.63,0.6,0.6,1750
1027,2017-12-08,0.58,0.6,0.58,0.6,2915
1028,2017-12-11,0.61,0.61,0.61,0.61,100
1029,2017-12-12,0.61,0.61,0.61,0.61,50
1030,2017-12-13,0.61,0.61,0.61,0.61,100
1031,2017-12-14,0.61,0.61,0.61,0.61,50
1032,2017-12-15,0.61,0.61,0.61,0.61,50
1033,2017-12-18,0.61,0.62,0.6,0.62,3050
1034,2017-12-19,0.62,0.62,0.56,0.62,4352
1035,2017-12-20,0.62,0.62,0.55,0.61,5680
1036,2017-12-21,0.61,0.61,0.61,0.61,10
1037,2017-12-22,0.59,0.59,0.59,0.59,50
1038,2017-12-27,0.59,0.59,0.58,0.58,1900
1039,2017-12-28,0.59,0.59,0.58,0.58,3100
1040,2017-12-29,0.58,0.58,0.58,0.58,650
1041,2018-01-04,0.57,0.65,0.57,0.65,351
1042,2018-01-05,0.66,0.66,0.64,0.64,1605
1043,2018-01-08,0.64,0.66,0.63,0.64,8273
1044,2018-01-09,0.64,0.64,0.61,0.61,152
1045,2018-01-10,0.61,0.61,0.6,0.6,2035
1046,2018-01-11,0.55,0.6,0.55,0.6,2180
1047,2018-01-12,0.6,0.6,0.6,0.6,10
1048,2018-01-15,0.6,0.6,0.52,0.59,5950
1049,2018-01-16,0.58,0.6,0.54,0.6,2127
1050,2018-01-17,0.6,0.6,0.6,0.6,200
1051,2018-01-18,0.6,0.6,0.54,0.58,1351
1052,2018-01-19,0.58,0.58,0.51,0.57,4107
1053,2018-01-22,0.51,0.57,0.5,0.57,4350
1054,2018-01-23,0.51,0.57,0.5,0.57,3103
1055,2018-01-24,0.5,0.6,0.5,0.56,13940
1056,2018-01-25,0.55,0.55,0.5,0.54,14480
1057,2018-01-26,0.54,0.54,0.49,0.52,6152
1058,2018-01-29,0.52,0.52,0.52,0.52,275
1059,2018-01-30,0.52,0.52,0.5,0.52,2338
1060,2018-01-31,0.5,0.52,0.48,0.52,3007
1061,2018-02-01,0.5,0.5,0.43,0.49,19585
1062,2018-02-02,0.45,0.48,0.43,0.47,9575
1063,2018-02-05,0.43,0.45,0.42,0.43,6880
1064,2018-02-06,0.42,0.44,0.41,0.42,2705
1065,2018-02-07,0.43,0.43,0.43,0.43,1000
1066,2018-02-08,0.43,0.43,0.42,0.42,1600
1067,2018-02-09,0.42,0.42,0.42,0.42,50
1068,2018-02-12,0.44,0.62,0.44,0.62,68933
1069,2018-02-13,0.55,0.89,0.55,0.89,26496
1070,2018-02-14,0.8,0.99,0.77,0.94,11927
1071,2018-02-15,0.82,0.9,0.66,0.9,9881
1072,2018-02-16,0.79,0.79,0.66,0.74,7989
1073,2018-02-19,0.68,0.68,0.57,0.64,11524
1074,2018-02-20,0.58,0.61,0.52,0.61,6962
1075,2018-02-21,0.55,0.76,0.46,0.6,92571
1076,2018-02-22,0.56,0.79,0.55,0.71,159503
1077,2018-02-23,0.7,0.84,0.7,0.84,55354
1078,2018-02-26,0.84,0.98,0.84,0.97,35113
1079,2018-02-27,0.89,0.91,0.85,0.91,14200
1080,2018-02-28,0.86,0.88,0.8,0.85,3605
1081,2018-03-01,0.85,0.85,0.83,0.83,1313
1082,2018-03-02,0.81,0.83,0.73,0.83,7411
1083,2018-03-05,0.8,0.8,0.79,0.8,1819
1084,2018-03-06,0.8,0.8,0.64,0.75,15546
1085,2018-03-07,0.71,0.71,0.71,0.71,1
1086,2018-03-09,0.67,0.67,0.57,0.65,7584
1087,2018-03-12,0.65,0.78,0.59,0.68,9043
1088,2018-03-13,0.63,0.74,0.63,0.73,3079
1089,2018-03-14,0.7,0.7,0.7,0.7,400
1090,2018-03-15,0.7,0.7,0.6,0.7,5595
1091,2018-03-16,0.67,0.7,0.67,0.7,2320
1092,2018-03-19,0.7,0.8,0.69,0.8,21333
1093,2018-03-20,0.8,0.8,0.64,0.73,52386
1094,2018-03-21,0.72,0.72,0.58,0.72,12920
1095,2018-03-22,0.59,0.6,0.59,0.59,1095
1096,2018-03-23,0.6,0.6,0.55,0.56,3698
1097,2018-03-26,0.6,0.65,0.57,0.65,1361
1098,2018-03-28,0.59,0.65,0.57,0.65,6575
1099,2018-03-29,0.6,0.67,0.6,0.67,14165
1100,2018-04-03,0.62,0.68,0.62,0.68,5718
1101,2018-04-04,0.68,0.7,0.64,0.7,19950
1102,2018-04-05,0.7,0.7,0.66,0.69,5490
1103,2018-04-06,0.7,0.7,0.65,0.65,1953
1104,2018-04-09,0.63,0.66,0.6,0.64,6500
1105,2018-04-10,0.61,0.67,0.61,0.67,13960
1106,2018-04-13,0.65,0.65,0.65,0.65,100
1107,2018-04-16,0.62,0.63,0.6,0.63,2295
1108,2018-04-17,0.6,0.64,0.51,0.64,1917
1109,2018-04-19,0.6,0.66,0.51,0.51,24104
1110,2018-04-20,0.62,0.69,0.6,0.68,7949
1111,2018-04-24,0.66,0.66,0.66,0.66,100
1112,2018-04-26,0.64,0.64,0.64,0.64,2150
1113,2018-04-27,0.63,0.63,0.51,0.56,23000
1114,2018-04-30,0.56,0.56,0.5,0.56,3610
1115,2018-05-02,0.56,0.56,0.56,0.56,50
1116,2018-05-04,0.53,0.53,0.51,0.52,2345
1117,2018-05-07,0.52,0.52,0.5,0.52,2700
1118,2018-05-08,0.5,0.5,0.48,0.5,2802
1119,2018-05-09,0.5,0.5,0.5,0.5,600
1120,2018-05-10,0.5,0.51,0.49,0.5,4660
1121,2018-05-11,0.5,0.5,0.47,0.47,1700
1122,2018-05-14,0.47,0.47,0.45,0.45,3600
1123,2018-05-15,0.44,0.44,0.43,0.44,5612
1124,2018-05-16,0.43,0.43,0.43,0.43,500
1125,2018-05-17,0.42,0.47,0.42,0.47,2575
1126,2018-05-18,0.47,0.47,0.43,0.43,1050
1127,2018-05-21,0.42,0.5,0.42,0.45,7295
1128,2018-05-22,0.45,0.47,0.42,0.47,4381
1129,2018-05-23,0.41,0.46,0.4,0.46,3290
1130,2018-05-24,0.42,0.46,0.4,0.46,1838
1131,2018-05-30,0.42,0.42,0.4,0.42,1470
1132,2018-06-01,0.42,0.43,0.4,0.43,2260
1133,2018-06-04,0.42,0.42,0.4,0.41,2600
1134,2018-06-05,0.41,0.41,0.39,0.41,769
1135,2018-06-06,0.41,0.41,0.41,0.41,50
1136,2018-06-07,0.39,0.44,0.39,0.44,60
1137,2018-06-08,0.44,0.44,0.44,0.44,50
1138,2018-06-11,0.43,0.43,0.43,0.43,100
1139,2018-06-12,0.43,0.43,0.43,0.43,100
1140,2018-06-13,0.42,0.42,0.42,0.42,100
1141,2018-06-14,0.42,0.42,0.39,0.41,910
1142,2018-06-15,0.4,0.4,0.39,0.4,1060
1143,2018-06-18,0.39,0.39,0.39,0.39,50
1144,2018-06-19,0.4,0.4,0.39,0.39,27
1145,2018-06-20,0.39,0.45,0.39,0.45,5338
1146,2018-06-21,0.42,0.44,0.4,0.44,5702
1147,2018-06-22,0.43,0.43,0.43,0.43,1025
1148,2018-06-25,0.43,0.43,0.4,0.4,1051
1149,2018-06-27,0.4,0.44,0.4,0.44,624
1150,2018-06-28,0.41,0.41,0.41,0.41,100
1151,2018-06-29,0.41,0.41,0.41,0.41,75
1152,2018-07-02,0.41,0.44,0.38,0.43,7569
1153,2018-07-03,0.43,0.43,0.42,0.42,100
1154,2018-07-04,0.42,0.42,0.36,0.41,5650
1155,2018-07-05,0.41,0.41,0.41,0.41,510
1156,2018-07-06,0.41,0.41,0.41,0.41,600
1157,2018-07-09,0.41,0.41,0.41,0.41,100
1158,2018-07-10,0.41,0.41,0.41,0.41,50
1159,2018-07-12,0.4,0.4,0.4,0.4,300
1160,2018-07-13,0.4,0.4,0.38,0.4,2890
1161,2018-07-16,0.4,0.42,0.39,0.42,1425
1162,2018-07-18,0.41,0.41,0.39,0.39,2361
1163,2018-07-19,0.39,0.39,0.38,0.39,1350
1164,2018-07-20,0.38,0.4,0.35,0.39,9835
1165,2018-07-23,0.39,0.39,0.37,0.39,15830
1166,2018-07-24,0.39,0.4,0.38,0.4,2999
1167,2018-07-25,0.4,0.4,0.4,0.4,15
1168,2018-07-26,0.4,0.48,0.4,0.48,7222
1169,2018-07-27,0.48,0.54,0.48,0.52,4099
1170,2018-07-30,0.46,0.46,0.44,0.44,2403
1171,2018-07-31,0.41,0.45,0.41,0.45,6004
1172,2018-08-01,0.45,0.45,0.45,0.45,500
1173,2018-08-02,0.45,0.45,0.45,0.45,30
1174,2018-08-03,0.45,0.45,0.44,0.44,650
1175,2018-08-06,0.45,0.45,0.45,0.45,70
1176,2018-08-07,0.45,0.45,0.45,0.45,500
1177,2018-08-08,0.45,0.45,0.41,0.44,1405
1178,2018-08-09,0.44,0.44,0.44,0.44,400
1179,2018-08-10,0.44,0.44,0.44,0.44,100
1180,2018-08-13,0.44,0.44,0.42,0.42,4102
1181,2018-08-14,0.42,0.42,0.42,0.42,100
1182,2018-08-16,0.41,0.43,0.4,0.43,333
1183,2018-08-17,0.43,0.43,0.43,0.43,400
1184,2018-08-20,0.42,0.42,0.42,0.42,1050
1185,2018-08-21,0.42,0.42,0.4,0.42,1667
1186,2018-08-22,0.42,0.42,0.42,0.42,50
1187,2018-08-24,0.42,0.42,0.38,0.41,835
1188,2018-08-27,0.42,0.42,0.42,0.42,50
1189,2018-08-28,0.42,0.5,0.41,0.5,15900
1190,2018-08-29,0.58,0.7,0.58,0.7,30204
1191,2018-08-30,0.7,0.8,0.68,0.79,36224
1192,2018-08-31,0.79,0.94,0.79,0.92,55506
1193,2018-09-03,0.94,0.96,0.76,0.9,25480
1194,2018-09-04,0.85,0.9,0.85,0.9,4937
1195,2018-09-05,0.85,0.89,0.68,0.82,26462
1196,2018-09-06,0.82,0.82,0.66,0.78,5863
1197,2018-09-07,0.7,0.81,0.7,0.81,2892
1198,2018-09-10,0.79,0.79,0.79,0.79,538
1199,2018-09-11,0.79,0.8,0.67,0.79,11317
1200,2018-09-12,0.75,0.77,0.7,0.77,7967
1201,2018-09-13,0.69,0.77,0.69,0.77,5650
1202,2018-09-14,0.71,0.76,0.6,0.76,16410
1203,2018-09-17,0.71,0.76,0.63,0.76,3317
1204,2018-09-18,0.67,0.71,0.65,0.71,2810
1205,2018-09-19,0.69,0.69,0.66,0.69,2610
1206,2018-09-20,0.69,0.69,0.63,0.68,6307
1207,2018-09-21,0.68,0.76,0.68,0.76,8574
1208,2018-09-24,0.73,0.81,0.71,0.78,7294
1209,2018-09-25,0.73,0.77,0.73,0.77,1228
1210,2018-09-26,0.77,0.84,0.75,0.8,6365
1211,2018-09-27,0.75,0.78,0.75,0.78,1426
1212,2018-09-28,0.77,0.79,0.77,0.79,556
1213,2018-10-01,0.84,0.84,0.74,0.82,1605
1214,2018-10-02,0.83,0.83,0.83,0.83,50
1215,2018-10-03,0.72,0.72,0.67,0.72,3131
1216,2018-10-04,0.7,0.7,0.64,0.68,4388
1217,2018-10-05,0.68,0.68,0.68,0.68,700
1218,2018-10-10,0.65,0.68,0.54,0.65,10660
1219,2018-10-11,0.64,0.65,0.64,0.65,110
1220,2018-10-12,0.65,0.75,0.65,0.7,6084
1221,2018-10-15,0.7,0.7,0.7,0.7,500
1222,2018-10-16,0.7,0.7,0.7,0.7,100
1223,2018-10-17,0.68,0.69,0.68,0.69,104
1224,2018-10-18,0.66,0.67,0.65,0.67,3110
1225,2018-10-19,0.68,0.68,0.66,0.67,135
1226,2018-10-22,0.68,0.68,0.67,0.67,4850
1227,2018-10-23,0.64,0.65,0.63,0.65,8403
1228,2018-10-24,0.65,0.65,0.64,0.64,200
1229,2018-10-25,0.64,0.64,0.64,0.64,500
1230,2018-10-26,0.64,0.64,0.55,0.62,1812
1231,2018-10-29,0.61,0.62,0.6,0.62,1310
1232,2018-10-30,0.6,0.62,0.59,0.62,1410
1233,2018-10-31,0.6,0.62,0.6,0.62,1110
1234,2018-11-02,0.62,0.62,0.62,0.62,50
1235,2018-11-05,0.62,0.62,0.62,0.62,100
1236,2018-11-06,0.61,0.61,0.59,0.61,1160
1237,2018-11-07,0.61,0.61,0.58,0.6,6254
1238,2018-11-08,0.62,0.62,0.53,0.6,7650
1239,2018-11-09,0.53,0.6,0.53,0.6,1805
1240,2018-11-13,0.58,0.6,0.58,0.6,1020
1241,2018-11-14,0.6,0.6,0.6,0.6,100
1242,2018-11-15,0.58,0.65,0.58,0.6,2850
1243,2018-11-16,0.6,0.6,0.6,0.6,100
1244,2018-11-19,0.6,0.6,0.6,0.6,50
1245,2018-11-20,0.6,0.6,0.56,0.59,810
1246,2018-11-21,0.59,0.59,0.54,0.59,1110
1247,2018-11-22,0.59,0.59,0.59,0.59,100
1248,2018-11-23,0.59,0.59,0.59,0.59,50
1249,2018-11-26,0.59,0.59,0.59,0.59,100
1250,2018-11-27,0.59,0.59,0.59,0.59,100
1251,2018-11-28,0.59,0.59,0.59,0.59,125
1252,2018-11-29,0.59,0.59,0.59,0.59,100
1253,2018-11-30,0.59,0.59,0.59,0.59,100
1254,2018-12-03,0.59,0.59,0.53,0.59,2238
1255,2018-12-04,0.59,0.59,0.58,0.58,607
1256,2018-12-05,0.59,0.59,0.58,0.58,450
1257,2018-12-07,0.59,0.59,0.59,0.59,100
1258,2018-12-10,0.59,0.59,0.59,0.59,50
1259,2018-12-11,0.59,0.59,0.59,0.59,65
1260,2018-12-12,0.59,0.59,0.59,0.59,50
1261,2018-12-13,0.59,0.59,0.59,0.59,50
1262,2018-12-14,0.59,0.59,0.59,0.59,50
1263,2018-12-17,0.6,0.6,0.6,0.6,25
1264,2018-12-18,0.6,0.6,0.6,0.6,25
1265,2018-12-19,0.6,0.6,0.6,0.6,50
1266,2018-12-20,0.6,0.6,0.6,0.6,50
1267,2018-12-21,0.6,0.6,0.6,0.6,25
1268,2018-12-27,0.6,0.6,0.6,0.6,80
1269,2019-01-03,0.57,0.63,0.57,0.63,600
1270,2019-01-04,0.62,0.62,0.62,0.62,321
1271,2019-01-07,0.62,0.67,0.61,0.67,5053
1272,2019-01-08,0.63,0.66,0.63,0.66,2767
1273,2019-01-09,0.68,0.8,0.68,0.79,10050
1274,2019-01-10,0.8,0.83,0.78,0.83,10244
1275,2019-01-11,0.77,0.77,0.77,0.77,100
1276,2019-01-14,0.77,0.82,0.71,0.74,14638
1277,2019-01-15,0.74,0.74,0.74,0.74,50
1278,2019-01-16,0.7,0.7,0.69,0.7,2600
1279,2019-01-17,0.71,0.75,0.71,0.74,4827
1280,2019-01-18,0.68,0.71,0.68,0.71,1500
1281,2019-01-21,0.71,0.71,0.71,0.71,5500
1282,2019-01-22,0.71,0.75,0.71,0.75,3628
1283,2019-01-23,0.75,0.75,0.75,0.75,50
1284,2019-01-24,0.75,0.75,0.75,0.75,50
1285,2019-01-25,0.75,0.75,0.7,0.74,325
1286,2019-01-28,0.74,0.74,0.74,0.74,130
1287,2019-01-29,0.74,0.74,0.74,0.74,25
1288,2019-01-30,0.74,0.74,0.74,0.74,40
1289,2019-01-31,0.7,0.74,0.68,0.74,1201
1290,2019-02-05,0.71,0.74,0.71,0.74,1050
1291,2019-02-06,0.74,0.74,0.7,0.73,10368
1292,2019-02-07,0.7,0.7,0.7,0.7,1315
1293,2019-02-08,0.7,0.75,0.67,0.75,8938
1294,2019-02-11,0.75,0.75,0.72,0.72,1020
1295,2019-02-12,0.72,0.72,0.72,0.72,100
1296,2019-02-13,0.7,0.74,0.7,0.74,9005
1297,2019-02-14,0.69,0.69,0.64,0.68,8375
1298,2019-02-15,0.62,0.74,0.62,0.74,2460
1299,2019-02-18,0.75,0.75,0.75,0.75,50
1300,2019-02-19,0.7,0.7,0.7,0.7,100
1301,2019-02-20,0.7,0.7,0.65,0.7,1840
1302,2019-02-22,0.74,0.74,0.74,0.74,5
1303,2019-02-26,0.73,0.73,0.73,0.73,20
1304,2019-02-28,0.71,0.71,0.71,0.71,50
1305,2019-03-01,0.71,0.71,0.71,0.71,50
1306,2019-03-06,0.72,0.72,0.72,0.72,25
1307,2019-03-08,0.72,0.72,0.72,0.72,50
1308,2019-03-11,0.72,0.72,0.66,0.66,1685
1309,2019-03-12,0.69,0.69,0.69,0.69,50
1310,2019-03-13,0.555,0.65,0.48,0.53,113100
1311,2019-03-14,0.53,0.53,0.49,0.52,1755
1312,2019-03-15,0.482,0.52,0.45,0.52,10195
1313,2019-03-18,0.54,0.63,0.54,0.6,20978
1314,2019-03-19,0.6,0.6,0.57,0.6,2688
1315,2019-03-20,0.595,0.595,0.57,0.57,1875
1316,2019-03-25,0.6,0.6,0.51,0.54,4279
1317,2019-03-27,0.515,0.52,0.45,0.52,3361
1318,2019-03-28,0.52,0.52,0.52,0.52,50
1319,2019-04-01,0.5,0.5,0.49,0.49,1500
1320,2019-04-02,0.5,0.5,0.5,0.5,100
1321,2019-04-04,0.5,0.5,0.5,0.5,50
1322,2019-04-05,0.5,0.5,0.5,0.5,50
1323,2019-04-08,0.5,0.5,0.47,0.47,1240
1324,2019-04-09,0.47,0.47,0.47,0.47,650
1325,2019-04-10,0.47,0.47,0.47,0.47,50
1326,2019-04-11,0.47,0.47,0.47,0.47,25
1327,2019-04-12,0.47,0.472,0.47,0.47,1300
1328,2019-04-23,0.444,0.476,0.418,0.48,8485
1329,2019-04-24,0.476,0.476,0.476,0.48,50
1330,2019-04-25,0.476,0.476,0.476,0.48,39
1331,2019-04-26,0.468,0.468,0.468,0.47,100
1332,2019-04-29,0.468,0.468,0.468,0.47,50
1333,2019-04-30,0.464,0.464,0.464,0.46,202
1334,2019-05-07,0.484,0.484,0.484,0.48,50
1335,2019-05-08,0.484,0.484,0.484,0.48,10
1336,2019-05-09,0.47,0.47,0.47,0.47,100
1337,2019-05-13,0.456,0.456,0.456,0.46,20
1338,2019-05-15,0.428,0.452,0.412,0.45,2010
1339,2019-05-17,0.414,0.414,0.35,0.39,13122
1340,2019-05-20,0.386,0.388,0.31,0.32,10181
1341,2019-05-21,0.322,0.386,0.28,0.38,17280
1342,2019-05-22,0.304,0.36,0.304,0.34,6214
1343,2019-05-23,0.34,0.386,0.34,0.38,2423
1344,2019-05-24,0.382,0.388,0.34,0.36,2453
1345,2019-05-27,0.378,0.378,0.34,0.34,297
1346,2019-05-28,0.36,0.36,0.29,0.29,4692
1347,2019-05-29,0.338,0.38,0.3,0.38,7068
1348,2019-05-30,0.376,0.376,0.376,0.38,100
1349,2019-05-31,0.378,0.38,0.376,0.38,1660
1350,2019-06-03,0.38,0.38,0.33,0.33,3431
1351,2019-06-04,0.33,0.38,0.33,0.38,2001
1352,2019-06-05,0.378,0.386,0.378,0.38,1100
1353,2019-06-06,0.368,0.368,0.368,0.37,100
1354,2019-06-07,0.326,0.366,0.304,0.33,2705
1355,2019-06-10,0.328,0.364,0.328,0.34,810
1356,2019-06-11,0.34,0.364,0.34,0.36,300
1357,2019-06-12,0.358,0.358,0.358,0.36,100
1358,2019-06-13,0.348,0.348,0.304,0.3,4108
1359,2019-06-14,0.336,0.368,0.336,0.37,3345
1360,2019-06-17,0.386,0.386,0.386,0.39,40
1361,2019-06-18,0.322,0.41,0.3,0.41,18075
1362,2019-06-19,0.4,0.4,0.34,0.4,3531
1363,2019-06-21,0.388,0.388,0.388,0.39,50
1364,2019-06-24,0.34,0.362,0.314,0.36,3714
1365,2019-06-25,0.35,0.35,0.35,0.35,500
1366,2019-06-26,0.35,0.35,0.35,0.35,100
1367,2019-06-27,0.35,0.35,0.35,0.35,100
1368,2019-07-01,0.348,0.37,0.348,0.37,210
1369,2019-07-02,0.32,0.348,0.28,0.35,3511
1370,2019-07-03,0.32,0.37,0.32,0.37,3850
1371,2019-07-04,0.37,0.37,0.37,0.37,100
1372,2019-07-05,0.356,0.356,0.356,0.36,50
1373,2019-07-08,0.3,0.34,0.27,0.34,5910
1374,2019-07-09,0.34,0.34,0.34,0.34,30
1375,2019-07-10,0.34,0.34,0.34,0.34,100
1376,2019-07-11,0.34,0.34,0.34,0.34,30
1377,2019-07-12,0.34,0.34,0.34,0.34,1030
1378,2019-07-15,0.31,0.34,0.31,0.34,1210
1379,2019-07-23,0.3,0.3,0.3,0.3,300
1380,2019-07-24,0.33,0.396,0.32,0.4,12937
1381,2019-07-25,0.39,0.39,0.39,0.39,3243
1382,2019-07-26,0.368,0.368,0.302,0.348,10563
1383,2019-07-29,0.348,0.348,0.348,0.348,20
1384,2019-08-01,0.32,0.336,0.308,0.336,4315
1385,2019-08-05,0.31,0.32,0.308,0.32,4660
1386,2019-08-06,0.308,0.32,0.308,0.32,260
1387,2019-08-08,0.32,0.344,0.32,0.344,2000
1388,2019-08-09,0.346,0.346,0.346,0.346,100
1389,2019-08-12,0.334,0.334,0.334,0.334,100
1390,2019-08-13,0.308,0.33,0.302,0.33,2002
1391,2019-08-14,0.304,0.336,0.304,0.336,2046
1392,2019-08-16,0.33,0.33,0.33,0.33,50
1393,2019-08-20,0.33,0.33,0.29,0.33,1050
1394,2019-08-22,0.328,0.328,0.326,0.328,350
1395,2019-08-23,0.318,0.318,0.318,0.318,100
1396,2019-08-26,0.328,0.328,0.328,0.328,100
1397,2019-08-27,0.33,0.33,0.33,0.33,100
1398,2019-08-28,0.328,0.328,0.32,0.32,700
1399,2019-08-30,0.318,0.318,0.318,0.318,160
1400,2019-09-03,0.3,0.3,0.25,0.298,29410
1401,2019-09-04,0.298,0.298,0.24,0.25,7583
1402,2019-09-05,0.27,0.286,0.27,0.286,1010
1403,2019-09-10,0.284,0.284,0.2,0.23,9463
1404,2019-09-11,0.24,0.24,0.192,0.238,10166
1405,2019-09-12,0.238,0.238,0.238,0.238,1000
1406,2019-09-16,0.23,0.24,0.23,0.24,4434
1407,2019-09-17,0.24,0.25,0.24,0.25,2100
1408,2019-09-18,0.25,0.25,0.2,0.248,22702
1409,2019-09-19,0.22,0.29,0.22,0.29,14702
1410,2019-09-20,0.288,0.29,0.25,0.29,5040
1411,2019-09-24,0.25,0.26,0.25,0.26,4001
1412,2019-09-25,0.268,0.288,0.266,0.288,710
1413,2019-09-26,0.286,0.286,0.286,0.286,50
1414,2019-09-27,0.282,0.284,0.27,0.284,310
1415,2019-10-09,0.268,0.284,0.268,0.284,3107
1416,2019-10-10,0.27,0.284,0.27,0.284,2010
1417,2019-10-15,0.278,0.288,0.278,0.288,3200
1418,2019-10-16,0.286,0.286,0.284,0.284,3000
1419,2019-10-17,0.284,0.284,0.284,0.284,1000
1420,2019-10-18,0.282,0.288,0.282,0.288,1100
1421,2019-10-21,0.288,0.342,0.282,0.34,16380
1422,2019-10-22,0.342,0.342,0.338,0.338,3010
1423,2019-10-23,0.344,0.39,0.344,0.39,13464
1424,2019-10-24,0.39,0.555,0.38,0.535,30120
1425,2019-10-25,0.535,0.58,0.452,0.535,23400
1426,2019-10-28,0.54,0.54,0.54,0.54,1030
1427,2019-10-29,0.48,0.51,0.48,0.51,750
1428,2019-10-30,0.505,0.505,0.48,0.505,2109
1429,2019-11-04,0.565,0.565,0.525,0.56,1021
1430,2019-11-05,0.52,0.52,0.48,0.515,3110
1431,2019-11-06,0.498,0.498,0.498,0.498,100
1432,2019-11-07,0.478,0.5,0.388,0.4,46857
1433,2019-11-08,0.426,0.468,0.39,0.414,15361
1434,2019-11-12,0.414,0.44,0.332,0.436,11305
1435,2019-11-13,0.44,0.466,0.44,0.456,3705
1436,2019-11-14,0.47,0.47,0.4,0.4,16996
1437,2019-11-15,0.46,0.46,0.46,0.46,11
1438,2019-11-18,0.43,0.43,0.4,0.4,1500
1439,2019-11-19,0.4,0.45,0.4,0.45,1160
1440,2019-11-20,0.448,0.448,0.448,0.448,50
1441,2019-11-21,0.386,0.44,0.38,0.44,2873
1442,2019-11-22,0.38,0.424,0.304,0.304,30010
1443,2019-11-25,0.344,0.38,0.284,0.338,27280
1444,2019-11-26,0.336,0.37,0.274,0.3,13769
1445,2019-11-27,0.36,0.36,0.3,0.318,23146
1446,2019-11-28,0.318,0.318,0.3,0.3,1500
1447,2019-11-29,0.318,0.38,0.3,0.38,5305
1448,2019-12-02,0.38,0.38,0.3,0.3,8306
1449,2019-12-03,0.31,0.354,0.31,0.31,4391
1450,2019-12-04,0.308,0.342,0.3,0.3,2265
1451,2019-12-05,0.33,0.33,0.278,0.3,1506
1452,2019-12-06,0.32,0.328,0.278,0.328,1001
1453,2019-12-09,0.3,0.3,0.28,0.3,6901
1454,2019-12-10,0.3,0.328,0.3,0.328,7000
1455,2019-12-11,0.33,0.33,0.322,0.324,3245
1456,2019-12-12,0.324,0.324,0.298,0.298,8600
1457,2019-12-13,0.298,0.322,0.298,0.3,1600
1458,2019-12-16,0.3,0.36,0.3,0.36,17388
1459,2019-12-17,0.332,0.356,0.32,0.356,4024
1460,2019-12-18,0.32,0.35,0.31,0.35,2457
1461,2019-12-19,0.348,0.348,0.348,0.348,100
1462,2019-12-27,0.312,0.346,0.312,0.346,2265
1463,2019-12-30,0.346,0.346,0.31,0.342,4518
1464,2020-01-02,0.35,0.35,0.35,0.35,200
1465,2020-01-03,0.348,0.348,0.348,0.348,200
1466,2020-01-07,0.348,0.348,0.33,0.33,1300
1467,2020-01-08,0.346,0.4,0.346,0.4,13500
1468,2020-01-09,0.386,0.46,0.336,0.372,35189
1469,2020-01-10,0.4,0.4,0.382,0.382,4100
1470,2020-01-13,0.39,0.4,0.314,0.39,33695
1471,2020-01-14,0.35,0.35,0.28,0.33,68200
1472,2020-01-15,0.32,0.32,0.32,0.32,105
1473,2020-01-16,0.32,0.342,0.32,0.342,13705
1474,2020-01-17,0.34,0.34,0.34,0.34,100
1475,2020-01-20,0.338,0.338,0.29,0.33,8010
1476,2020-01-21,0.3,0.31,0.3,0.3,22000
1477,2020-01-22,0.3,0.3,0.298,0.298,3100
1478,2020-01-23,0.298,0.302,0.292,0.302,6213
1479,2020-01-24,0.304,0.374,0.304,0.374,5313
1480,2020-01-27,0.37,0.37,0.31,0.348,482
1481,2020-01-28,0.344,0.344,0.276,0.288,141851
1482,2020-01-29,0.292,0.308,0.29,0.3,7618
1483,2020-01-30,0.3,0.32,0.276,0.32,14637
1484,2020-01-31,0.328,0.328,0.3,0.32,416
1485,2020-02-03,0.32,0.32,0.32,0.32,50
1486,2020-02-04,0.312,0.312,0.294,0.31,1300
1487,2020-02-05,0.31,0.318,0.31,0.31,1500
1488,2020-02-07,0.316,0.32,0.316,0.32,9100
1489,2020-02-10,0.318,0.318,0.318,0.318,100
1490,2020-02-11,0.3,0.3,0.3,0.3,90
1491,2020-02-12,0.3,0.318,0.26,0.3,21113
1492,2020-02-13,0.29,0.3,0.27,0.3,1365
1493,2020-02-14,0.3,0.31,0.3,0.31,3010
1494,2020-02-17,0.33,0.374,0.322,0.372,39856
1495,2020-02-18,0.358,0.358,0.342,0.342,5225
1496,2020-02-19,0.31,0.34,0.31,0.34,41
1497,2020-02-20,0.34,0.34,0.3,0.33,17071
1498,2020-02-21,0.32,0.334,0.272,0.334,33069
1499,2020-02-24,0.326,0.326,0.28,0.326,3961
1500,2020-02-26,0.28,0.326,0.28,0.326,250
1501,2020-02-27,0.3,0.3,0.3,0.3,100
1502,2020-02-28,0.282,0.298,0.25,0.298,3657
1503,2020-03-02,0.28,0.28,0.278,0.278,600
1504,2020-03-03,0.28,0.298,0.28,0.298,1320
1505,2020-03-04,0.29,0.298,0.27,0.298,2001
1506,2020-03-05,0.296,0.296,0.296,0.296,100
1507,2020-03-06,0.29,0.29,0.276,0.29,2001
1508,2020-03-09,0.282,0.282,0.256,0.28,3690
1509,2020-03-10,0.28,0.288,0.254,0.288,3301
