,Date,Open,High,Low,Close,Volume
982,2019-01-17,0.08,0.08,0.08,0.08,200
983,2019-01-18,0.08,0.08,0.08,0.08,47726
984,2019-01-21,0.08,0.08,0.08,0.08,200
985,2019-01-22,0.07,0.08,0.07,0.08,10300
986,2019-01-23,0.08,0.08,0.08,0.08,200
987,2019-01-24,0.08,0.08,0.08,0.08,200
988,2019-01-25,0.08,0.08,0.08,0.08,200
989,2019-01-28,0.08,0.08,0.07,0.08,40200
990,2019-01-31,0.07,0.08,0.07,0.08,3500
991,2019-02-01,0.08,0.08,0.08,0.08,200
992,2019-02-04,0.08,0.08,0.07,0.07,47992
993,2019-02-05,0.08,0.08,0.08,0.08,200
994,2019-02-06,0.07,0.07,0.07,0.07,7200
995,2019-02-07,0.07,0.07,0.07,0.07,200
996,2019-02-08,0.07,0.08,0.07,0.08,8564
997,2019-02-11,0.08,0.08,0.08,0.08,200
998,2019-02-12,0.08,0.08,0.08,0.08,200
999,2019-02-15,0.09,0.1,0.09,0.1,103880
1000,2019-02-18,0.09,0.09,0.09,0.09,10800
1001,2019-02-19,0.09,0.09,0.08,0.09,49081
1002,2019-02-20,0.09,0.09,0.09,0.09,200
1003,2019-02-21,0.09,0.09,0.08,0.09,22500
1004,2019-02-22,0.09,0.09,0.09,0.09,200
1005,2019-02-25,0.09,0.09,0.08,0.09,25971
1006,2019-02-26,0.09,0.09,0.09,0.09,200
1007,2019-02-27,0.09,0.09,0.08,0.09,50930
1008,2019-02-28,0.09,0.09,0.08,0.09,2400
1009,2019-03-01,0.09,0.09,0.09,0.09,200
1010,2019-03-04,0.087,0.0895,0.087,0.09,10100
1011,2019-03-06,0.0895,0.0895,0.0895,0.09,100
1012,2019-03-07,0.0895,0.0895,0.0895,0.09,100
1013,2019-03-08,0.0895,0.0895,0.081,0.09,13000
1014,2019-03-11,0.0895,0.0895,0.0895,0.09,100
1015,2019-03-12,0.0895,0.0895,0.081,0.09,12900
1016,2019-03-13,0.0895,0.0895,0.0895,0.09,100
1017,2019-03-14,0.0895,0.0895,0.0895,0.09,100
1018,2019-03-15,0.0895,0.0895,0.0895,0.09,100
1019,2019-03-18,0.0895,0.0895,0.0895,0.09,100
1020,2019-03-19,0.0895,0.09,0.081,0.09,30711
1021,2019-03-20,0.09,0.09,0.09,0.09,100
1022,2019-03-21,0.09,0.09,0.09,0.09,100
1023,2019-03-22,0.09,0.09,0.09,0.09,100
1024,2019-03-25,0.09,0.09,0.081,0.09,1850
1025,2019-03-26,0.09,0.09,0.09,0.09,100
1026,2019-03-27,0.09,0.09,0.09,0.09,100
1027,2019-03-28,0.09,0.09,0.09,0.09,200
1028,2019-03-29,0.09,0.09,0.09,0.09,100
1029,2019-04-01,0.09,0.09,0.09,0.09,100
1030,2019-04-02,0.09,0.09,0.071,0.09,20045
1031,2019-04-03,0.09,0.09,0.09,0.09,100
1032,2019-04-04,0.09,0.09,0.09,0.09,100
1033,2019-04-05,0.09,0.09,0.09,0.09,100
1034,2019-04-08,0.09,0.09,0.09,0.09,100
1035,2019-04-09,0.09,0.09,0.09,0.09,100
1036,2019-04-10,0.09,0.09,0.09,0.09,100
1037,2019-04-11,0.09,0.09,0.09,0.09,100
1038,2019-04-12,0.09,0.09,0.09,0.09,100
1039,2019-04-15,0.09,0.09,0.09,0.09,100
1040,2019-04-16,0.09,0.09,0.076,0.09,22700
1041,2019-04-17,0.088,0.088,0.088,0.09,100
1042,2019-04-18,0.088,0.088,0.088,0.09,100
1043,2019-04-23,0.088,0.088,0.088,0.09,7731
1044,2019-04-24,0.0762,0.09,0.0761,0.09,10001
1045,2019-04-25,0.0825,0.0825,0.0825,0.08,100
1046,2019-04-26,0.0825,0.0825,0.0825,0.08,100
1047,2019-04-29,0.0761,0.0761,0.076,0.08,23500
1048,2019-04-30,0.075,0.08,0.075,0.08,3100
1049,2019-05-06,0.0795,0.0795,0.0795,0.08,100
1050,2019-05-07,0.0795,0.0795,0.0795,0.08,100
1051,2019-05-08,0.0795,0.0795,0.0795,0.08,150
1052,2019-05-10,0.0795,0.08,0.0795,0.08,9350
1053,2019-05-13,0.0795,0.0795,0.0795,0.08,11000
1054,2019-05-15,0.078,0.078,0.078,0.08,100
1055,2019-05-16,0.078,0.09,0.078,0.09,59500
1056,2019-05-17,0.0898,0.0898,0.0898,0.09,100
1057,2019-05-23,0.082,0.0949,0.082,0.09,250
1058,2019-05-24,0.0949,0.0949,0.0949,0.09,100
1059,2019-05-27,0.0945,0.0945,0.0945,0.09,20
1060,2019-05-28,0.0945,0.0945,0.0945,0.09,20
1061,2019-05-29,0.0945,0.0945,0.0725,0.08,5509
1062,2019-05-30,0.0825,0.0825,0.0825,0.08,20
1063,2019-05-31,0.0825,0.0945,0.0825,0.09,3339
1064,2019-06-03,0.0945,0.0945,0.0945,0.09,100
1065,2019-06-28,0.09,0.09,0.09,0.09,20000
1066,2019-07-01,0.088,0.088,0.088,0.09,100
1067,2019-07-02,0.088,0.088,0.08,0.09,7680
1068,2019-07-03,0.087,0.087,0.087,0.09,100
1069,2019-07-04,0.087,0.087,0.074,0.08,15635
1070,2019-07-05,0.082,0.082,0.082,0.08,100
1071,2019-07-08,0.082,0.082,0.082,0.08,100
1072,2019-07-09,0.081,0.081,0.081,0.08,100
1073,2019-07-10,0.081,0.081,0.081,0.08,20
1074,2019-07-11,0.081,0.081,0.081,0.08,100
1075,2019-07-12,0.081,0.081,0.081,0.08,100
1076,2019-07-15,0.081,0.081,0.081,0.08,100
1077,2019-07-16,0.081,0.081,0.081,0.08,100
1078,2019-07-19,0.081,0.081,0.075,0.08,24100
1079,2019-07-22,0.081,0.081,0.081,0.08,100
1080,2019-07-23,0.081,0.081,0.081,0.08,100
1081,2019-07-24,0.081,0.081,0.081,0.08,100
1082,2019-07-25,0.081,0.081,0.081,0.081,100
1083,2019-07-26,0.081,0.081,0.081,0.081,100
1084,2019-07-29,0.081,0.081,0.081,0.081,100
1085,2019-07-30,0.081,0.085,0.081,0.085,150100
1086,2019-08-06,0.086,0.0899,0.076,0.0899,8100
1087,2019-08-07,0.076,0.089,0.076,0.089,231
1088,2019-08-22,0.089,0.089,0.089,0.089,999
1089,2019-08-23,0.085,0.0899,0.085,0.0899,16700
1090,2019-08-26,0.0797,0.0899,0.0797,0.0899,2501
1091,2019-08-27,0.0899,0.0899,0.0899,0.0899,100
1092,2019-08-28,0.0899,0.0899,0.0899,0.0899,100
1093,2019-08-29,0.0898,0.0898,0.0898,0.0898,200
1094,2019-08-30,0.0798,0.0899,0.0726,0.089,37451
1095,2019-09-02,0.089,0.0899,0.089,0.0899,15000
1096,2019-09-03,0.0899,0.0899,0.0899,0.0899,20
1097,2019-09-04,0.0899,0.0899,0.0899,0.0899,100
1098,2019-09-05,0.0899,0.0899,0.0899,0.0899,100
1099,2019-09-06,0.0899,0.0899,0.0899,0.0899,100
1100,2019-09-09,0.0899,0.0899,0.0899,0.0899,50
1101,2019-09-10,0.0899,0.0899,0.0899,0.0899,30
1102,2019-09-11,0.089,0.089,0.089,0.089,40
1103,2019-09-12,0.089,0.089,0.089,0.089,100
1104,2019-09-13,0.0899,0.0899,0.0899,0.0899,100
1105,2019-09-16,0.0899,0.0899,0.0899,0.0899,40
1106,2019-09-17,0.0899,0.0899,0.0899,0.0899,100
1107,2019-09-18,0.0899,0.0899,0.0899,0.0899,50
1108,2019-09-19,0.0899,0.0899,0.0899,0.0899,100
1109,2019-09-20,0.0899,0.0899,0.0899,0.0899,20
1110,2019-09-23,0.0899,0.0899,0.0899,0.0899,50
1111,2019-09-24,0.088,0.088,0.088,0.088,20
1112,2019-09-25,0.088,0.088,0.088,0.088,20
1113,2019-09-27,0.0898,0.0898,0.0885,0.0885,25500
1114,2019-10-09,0.0889,0.0889,0.0889,0.0889,100
1115,2019-10-10,0.0889,0.0889,0.0889,0.0889,100
1116,2019-10-11,0.0889,0.0889,0.0889,0.0889,100
1117,2019-10-15,0.085,0.085,0.085,0.085,100
1118,2019-10-18,0.076,0.0889,0.0755,0.0889,10221
1119,2019-10-21,0.0889,0.0889,0.0889,0.0889,98
1120,2019-10-25,0.0755,0.089,0.0605,0.083,40082
1121,2019-10-28,0.083,0.083,0.083,0.083,100
1122,2019-10-29,0.083,0.083,0.083,0.083,100
1123,2019-10-30,0.077,0.089,0.077,0.089,12427
1124,2019-10-31,0.0676,0.0748,0.0652,0.0748,16032
1125,2019-11-05,0.0612,0.068,0.0611,0.068,23354
1126,2019-11-06,0.06,0.072,0.06,0.072,60471
1127,2019-11-07,0.08,0.0885,0.08,0.0876,68408
1128,2019-11-08,0.0876,0.0876,0.0876,0.0876,713
1129,2019-11-13,0.087,0.087,0.087,0.087,20
1130,2019-11-14,0.0869,0.0869,0.0869,0.0869,100
1131,2019-11-15,0.0876,0.09,0.0876,0.09,45699
1132,2019-11-18,0.09,0.09,0.09,0.09,100
1133,2019-11-19,0.09,0.09,0.09,0.09,100
1134,2019-11-20,0.09,0.09,0.072,0.072,163510
1135,2019-11-21,0.0798,0.0887,0.0798,0.085,77908
1136,2019-11-22,0.085,0.085,0.085,0.085,13465
1137,2019-11-25,0.0855,0.0855,0.0855,0.0855,100
1138,2019-11-26,0.0825,0.0825,0.0825,0.0825,100
1139,2019-11-27,0.0825,0.0825,0.0825,0.0825,100
1140,2019-11-28,0.0825,0.0825,0.0825,0.0825,100
1141,2019-11-29,0.0825,0.0825,0.0825,0.0825,100
1142,2019-12-02,0.0825,0.0825,0.0825,0.0825,100
1143,2019-12-03,0.08,0.08,0.073,0.073,5317
1144,2019-12-04,0.074,0.08,0.074,0.08,10100
1145,2019-12-10,0.0799,0.0799,0.0799,0.0799,100
1146,2019-12-11,0.078,0.0825,0.078,0.0825,34000
1147,2019-12-13,0.0825,0.0825,0.0825,0.0825,100
1148,2019-12-16,0.0825,0.0825,0.076,0.076,128617
1149,2019-12-19,0.08,0.08,0.08,0.08,6536
1150,2019-12-20,0.08,0.089,0.08,0.0855,60564
1151,2019-12-23,0.0802,0.0802,0.0802,0.0802,20000
1152,2019-12-27,0.0885,0.0885,0.0885,0.0885,12224
1153,2020-01-02,0.08,0.089,0.08,0.089,10247
1154,2020-01-03,0.089,0.089,0.089,0.089,2224
1155,2020-01-07,0.089,0.0993,0.089,0.0993,139125
1156,2020-01-08,0.0993,0.0993,0.0993,0.0993,100
1157,2020-01-09,0.0993,0.0993,0.0993,0.0993,3100
1158,2020-01-10,0.0993,0.0993,0.0993,0.0993,100
1159,2020-01-13,0.0993,0.0993,0.0993,0.0993,100
1160,2020-01-14,0.0993,0.0996,0.0993,0.0996,11100
1161,2020-01-15,0.0995,0.0995,0.0995,0.0995,100
1162,2020-01-16,0.0995,0.0995,0.0995,0.0995,100
1163,2020-01-17,0.0995,0.0997,0.0995,0.0997,8300
1164,2020-01-20,0.0997,0.0998,0.0997,0.0998,2090
1165,2020-01-21,0.0998,0.0998,0.0998,0.0998,100
1166,2020-01-22,0.0998,0.0998,0.0998,0.0998,2700
1167,2020-01-23,0.0998,0.0999,0.0998,0.0999,15300
1168,2020-01-24,0.0999,0.1245,0.0999,0.12,812305
1169,2020-01-27,0.125,0.128,0.11,0.128,50200
1170,2020-01-28,0.12,0.128,0.105,0.128,72192
1171,2020-01-29,0.12,0.144,0.12,0.14,805661
1172,2020-01-30,0.146,0.16,0.138,0.145,271056
1173,2020-01-31,0.16,0.1675,0.145,0.1599,294118
1174,2020-02-03,0.1599,0.1675,0.1451,0.1675,434397
1175,2020-02-04,0.171,0.2052,0.171,0.18,1582754
1176,2020-02-05,0.1929,0.196,0.18,0.19,230016
1177,2020-02-06,0.185,0.185,0.1601,0.1819,146447
1178,2020-02-07,0.18,0.1869,0.17,0.17,97644
1179,2020-02-10,0.1858,0.1858,0.152,0.17,83766
1180,2020-02-11,0.176,0.178,0.155,0.1776,27490
1181,2020-02-12,0.1778,0.1778,0.174,0.1748,11838
1182,2020-02-13,0.1777,0.1777,0.1551,0.1737,37452
1183,2020-02-14,0.169,0.169,0.14,0.14,281265
1184,2020-02-17,0.1301,0.15,0.129,0.1494,217864
1185,2020-02-18,0.1492,0.1492,0.14,0.14,13500
1186,2020-02-19,0.1489,0.1489,0.135,0.14,4781
1187,2020-02-20,0.133,0.149,0.133,0.14,44889
1188,2020-02-21,0.14,0.1435,0.133,0.1425,37011
1189,2020-02-24,0.129,0.129,0.12,0.1245,107660
1190,2020-02-25,0.1244,0.138,0.1161,0.138,68248
1191,2020-02-26,0.1369,0.1369,0.1182,0.1327,22253
1192,2020-02-27,0.1327,0.1327,0.12,0.12,14306
1193,2020-02-28,0.119,0.131,0.11,0.11,158972
1194,2020-03-02,0.111,0.1288,0.11,0.1288,45800
1195,2020-03-03,0.1104,0.1286,0.1011,0.12,108231
1196,2020-03-04,0.12,0.12,0.1198,0.12,100100
1197,2020-03-05,0.12,0.12,0.11,0.1198,39600
1198,2020-03-06,0.1102,0.112,0.106,0.112,45000
1199,2020-03-09,0.112,0.112,0.0901,0.1118,49299
1200,2020-03-10,0.1099,0.11,0.1099,0.11,5400
1201,2020-03-11,0.1,0.1,0.081,0.092,103825
1202,2020-03-12,0.08,0.09,0.0711,0.09,111000
1203,2020-03-13,0.08,0.095,0.0635,0.0697,964096
1204,2020-03-16,0.0718,0.0882,0.0566,0.08,258521
1205,2020-03-17,0.079,0.079,0.0633,0.071,788555
1206,2020-03-18,0.068,0.068,0.057,0.0656,1086080
1207,2020-03-19,0.0658,0.0677,0.063,0.0677,81828
1208,2020-03-20,0.0677,0.074,0.062,0.0735,160135
1209,2020-03-23,0.0735,0.0735,0.06,0.07,63503
1210,2020-03-24,0.065,0.07,0.065,0.07,15419
1211,2020-03-25,0.07,0.07,0.07,0.07,100
1212,2020-03-26,0.0698,0.0698,0.06,0.0698,10284
1213,2020-03-27,0.07,0.0889,0.0617,0.0888,239090
1214,2020-03-30,0.0887,0.0887,0.086,0.086,1700
1215,2020-03-31,0.0777,0.085,0.0777,0.085,10700
1216,2020-04-01,0.073,0.0885,0.0717,0.0885,11690
1217,2020-04-02,0.085,0.0948,0.085,0.0946,249818
1218,2020-04-03,0.0946,0.095,0.0888,0.0888,74231
1219,2020-04-06,0.09,0.1,0.0888,0.1,76026
1220,2020-04-07,0.0999,0.0999,0.08,0.0801,172205
1221,2020-04-08,0.0849,0.092,0.084,0.09,90863
1222,2020-04-09,0.0899,0.09,0.0899,0.09,40600
1223,2020-04-14,0.095,0.095,0.095,0.095,100
1224,2020-04-15,0.09,0.094,0.09,0.094,41978
1225,2020-04-16,0.094,0.1144,0.08,0.1133,281386
1226,2020-04-17,0.1133,0.1133,0.091,0.109,154370
1227,2020-04-20,0.1088,0.125,0.1088,0.11,260912
1228,2020-04-21,0.1111,0.1111,0.1006,0.1006,31500
1229,2020-04-23,0.1189,0.1204,0.1189,0.12,31023
1230,2020-04-24,0.115,0.115,0.115,0.115,100
1231,2020-04-27,0.115,0.115,0.115,0.115,100
1232,2020-04-28,0.115,0.115,0.0972,0.1,48312
1233,2020-04-29,0.1,0.1,0.0925,0.0995,59700
1234,2020-04-30,0.11,0.11,0.1099,0.11,45300
1235,2020-05-05,0.1144,0.1151,0.1144,0.115,90574
1236,2020-05-06,0.11,0.11,0.101,0.101,4400
1237,2020-05-07,0.101,0.1034,0.0903,0.091,101934
1238,2020-05-08,0.0911,0.11,0.091,0.11,133502
1239,2020-05-11,0.11,0.11,0.1,0.1,16705
1240,2020-05-12,0.11,0.11,0.1011,0.1099,22615
1241,2020-05-13,0.1099,0.1149,0.1099,0.11,25500
1242,2020-05-14,0.11,0.11,0.1015,0.1015,22766
1243,2020-05-15,0.1015,0.11,0.1015,0.11,61080
1244,2020-05-18,0.105,0.105,0.0989,0.105,95527
1245,2020-05-19,0.1099,0.1099,0.097,0.097,7335
1246,2020-05-20,0.1044,0.1044,0.1044,0.1044,21022
1247,2020-05-21,0.1044,0.105,0.1044,0.105,10231
1248,2020-05-22,0.105,0.105,0.0992,0.0992,12000
1249,2020-05-25,0.0992,0.105,0.0992,0.104,17910
1250,2020-05-26,0.104,0.104,0.0974,0.104,20018
1251,2020-05-27,0.105,0.11,0.105,0.11,67825
1252,2020-05-28,0.1,0.1645,0.1,0.15,1479735
1253,2020-05-29,0.155,0.155,0.124,0.1299,562619
1254,2020-06-01,0.1299,0.148,0.12,0.135,264649
1255,2020-06-02,0.134,0.134,0.1155,0.128,229200
1256,2020-06-03,0.1155,0.13,0.1155,0.129,91088
1257,2020-06-04,0.125,0.129,0.12,0.128,90950
1258,2020-06-05,0.125,0.129,0.117,0.1288,122700
1259,2020-06-08,0.12,0.129,0.12,0.129,44010
1260,2020-06-09,0.1286,0.1286,0.12,0.125,71650
1261,2020-06-10,0.125,0.125,0.11,0.122,84371
1262,2020-06-12,0.1151,0.123,0.111,0.123,74606
1263,2020-06-15,0.1229,0.1229,0.1141,0.12,39848
1264,2020-06-16,0.12,0.12,0.112,0.112,62963
1265,2020-06-17,0.1091,0.1244,0.109,0.1244,71268
1266,2020-06-18,0.122,0.1249,0.1137,0.1137,37752
1267,2020-06-19,0.1246,0.14,0.1246,0.139,389074
1268,2020-06-22,0.14,0.144,0.13,0.135,50807
1269,2020-06-23,0.1321,0.1399,0.123,0.1399,24205
1270,2020-06-24,0.132,0.145,0.1211,0.14,165514
1271,2020-06-25,0.144,0.1494,0.14,0.14,62035
1272,2020-06-26,0.14,0.14,0.1244,0.1399,83329
1273,2020-06-29,0.139,0.139,0.139,0.139,100
1274,2020-06-30,0.136,0.136,0.136,0.136,100
1275,2020-07-01,0.136,0.136,0.136,0.136,100
1276,2020-07-02,0.135,0.135,0.128,0.135,102100
1277,2020-07-03,0.135,0.1397,0.135,0.136,11396
1278,2020-07-06,0.1348,0.1348,0.1348,0.1348,100
1279,2020-07-07,0.1347,0.1347,0.123,0.1346,71918
1280,2020-07-08,0.125,0.1344,0.125,0.1344,12787
1281,2020-07-09,0.1344,0.1346,0.13,0.1346,103692
1282,2020-07-10,0.1349,0.15,0.1349,0.1489,217981
1283,2020-07-13,0.142,0.145,0.1268,0.142,18851
1284,2020-07-14,0.142,0.142,0.129,0.1399,11435
1285,2020-07-15,0.1398,0.1398,0.1398,0.1398,100
1286,2020-07-16,0.1398,0.1398,0.138,0.138,6485
1287,2020-07-20,0.1291,0.134,0.1206,0.134,45667
1288,2020-07-21,0.1291,0.1291,0.122,0.1222,32719
1289,2020-07-22,0.125,0.1325,0.1225,0.132,77112
1290,2020-07-23,0.1317,0.139,0.1239,0.139,23481
1291,2020-07-24,0.139,0.1398,0.1388,0.1388,250783
1292,2020-07-27,0.1388,0.1388,0.12,0.1325,83253
1293,2020-07-28,0.1251,0.1499,0.1251,0.145,420816
1294,2020-07-29,0.16,0.192,0.16,0.1844,2629432
1295,2020-07-30,0.1764,0.1779,0.1422,0.1539,979850
1296,2020-07-31,0.15,0.1745,0.15,0.1522,793158
1297,2020-08-04,0.22,0.24,0.194,0.24,3879620
1298,2020-08-05,0.24,0.37,0.24,0.37,7152633
1299,2020-08-06,0.399,0.399,0.256,0.2799,4578860
1300,2020-08-07,0.265,0.29,0.2262,0.2314,2669636
1301,2020-08-10,0.2319,0.2588,0.212,0.2151,1109410
1302,2020-08-11,0.212,0.2218,0.1825,0.186,1108029
1303,2020-08-12,0.1818,0.1896,0.1626,0.1781,805943
1304,2020-08-13,0.1749,0.2068,0.1722,0.183,545235
1305,2020-08-14,0.1899,0.19,0.1605,0.1702,283260
1306,2020-08-17,0.178,0.213,0.178,0.191,526478
1307,2020-08-18,0.208,0.208,0.1818,0.1968,237736
1308,2020-08-19,0.1802,0.1959,0.1707,0.18,290538
1309,2020-08-20,0.18,0.18,0.1671,0.1702,94898
1310,2020-08-21,0.1782,0.1782,0.1627,0.1745,128830
1311,2020-08-24,0.1625,0.187,0.1603,0.1798,499626
1312,2020-08-25,0.174,0.188,0.171,0.1712,148924
1313,2020-08-26,0.17,0.214,0.167,0.206,872385
1314,2020-08-27,0.223,0.235,0.1906,0.204,1339614
1315,2020-08-28,0.2155,0.216,0.1959,0.1959,126439
1316,2020-08-31,0.196,0.2089,0.181,0.182,236295
1317,2020-09-01,0.1821,0.204,0.1707,0.171,197939
1318,2020-09-02,0.184,0.184,0.1635,0.1635,272770
1319,2020-09-03,0.1635,0.1699,0.1635,0.165,129157
1320,2020-09-04,0.16,0.1698,0.156,0.162,350463
1321,2020-09-07,0.17,0.188,0.1655,0.17,504369
1322,2020-09-08,0.181,0.187,0.1466,0.15,628049
1323,2020-09-09,0.1564,0.1567,0.1414,0.1486,230395
1324,2020-09-10,0.169,0.169,0.145,0.1503,99577
1325,2020-09-11,0.1598,0.1686,0.1505,0.16,75807
1326,2020-09-14,0.165,0.176,0.1515,0.1618,207182
1327,2020-09-15,0.162,0.166,0.1541,0.166,43871
1328,2020-09-16,0.166,0.166,0.148,0.1511,268792
1329,2020-09-17,0.155,0.159,0.15,0.159,14440
1330,2020-09-18,0.159,0.159,0.1501,0.1589,106272
1331,2020-09-21,0.1565,0.16,0.1501,0.1501,44050
1332,2020-09-22,0.1502,0.164,0.1501,0.152,161075
1333,2020-09-23,0.151,0.158,0.1506,0.1568,121373
1334,2020-09-24,0.1567,0.1567,0.1452,0.1558,51175
1335,2020-09-25,0.146,0.16,0.146,0.1516,111914
1336,2020-09-28,0.1517,0.164,0.1517,0.1536,41545
1337,2020-09-29,0.154,0.182,0.1511,0.1701,397112
1338,2020-09-30,0.18,0.18,0.1564,0.16,137458
1339,2020-10-01,0.177,0.177,0.1527,0.174,268724
1340,2020-10-02,0.1729,0.21,0.167,0.21,691937
1341,2020-10-05,0.212,0.2342,0.1696,0.1697,4657222
1342,2020-10-06,0.184,0.184,0.16,0.1636,1351822
1343,2020-10-07,0.1666,0.1666,0.152,0.1564,622242
1344,2020-10-08,0.1521,0.1568,0.148,0.1532,1128196
1345,2020-10-09,0.15,0.1528,0.1315,0.14,1630579
1346,2020-10-12,0.14,0.144,0.1351,0.138,353116
1347,2020-10-13,0.138,0.156,0.136,0.148,296913
1348,2020-10-14,0.14,0.147,0.1394,0.1404,182427
1349,2020-10-15,0.14,0.14,0.124,0.138,257917
1350,2020-10-16,0.1282,0.14,0.1282,0.14,129694
1351,2020-10-19,0.14,0.14,0.1282,0.14,15700
1352,2020-10-20,0.14,0.1438,0.1303,0.142,34001
1353,2020-10-21,0.1455,0.1479,0.136,0.138,73763
1354,2020-10-22,0.138,0.138,0.13,0.135,36894
1355,2020-10-23,0.135,0.1354,0.131,0.135,13890
1356,2020-10-26,0.132,0.135,0.1293,0.1296,54415
1357,2020-10-27,0.13,0.134,0.1293,0.1293,23465
1358,2020-10-28,0.1293,0.13,0.112,0.13,613116
1359,2020-10-29,0.13,0.133,0.12,0.133,82780
1360,2020-10-30,0.133,0.138,0.122,0.138,450170
1361,2020-11-02,0.14,0.14,0.13,0.13,41034
1362,2020-11-03,0.13,0.1379,0.122,0.1379,54366
1363,2020-11-04,0.135,0.1379,0.124,0.135,137500
1364,2020-11-05,0.135,0.135,0.1243,0.1244,29585
1365,2020-11-06,0.1256,0.1348,0.1256,0.1259,97120
1366,2020-11-09,0.131,0.1348,0.125,0.134,111782
1367,2020-11-10,0.134,0.1344,0.1134,0.1339,604252
1368,2020-11-12,0.1337,0.1338,0.125,0.13,321555
1369,2020-11-13,0.13,0.15,0.13,0.1449,658354
1370,2020-11-16,0.1301,0.14,0.127,0.127,144500
1371,2020-11-17,0.1271,0.136,0.127,0.13,89642
1372,2020-11-18,0.13,0.14,0.1284,0.14,74030
1373,2020-11-23,0.139,0.14,0.139,0.14,2220
1374,2020-11-24,0.1399,0.1399,0.132,0.1399,97953
1375,2020-11-25,0.1323,0.1332,0.1323,0.1332,50010
1376,2020-11-26,0.1326,0.1399,0.1325,0.1397,40060
1377,2020-11-27,0.1389,0.1389,0.1389,0.1389,100
1378,2020-11-30,0.1387,0.1399,0.1284,0.1304,109295
1379,2020-12-01,0.1284,0.1377,0.1281,0.1281,35984
1380,2020-12-02,0.129,0.1328,0.128,0.13,143310
1381,2020-12-03,0.13,0.13,0.13,0.13,20000
1382,2020-12-04,0.13,0.1323,0.1286,0.1286,74900
1383,2020-12-07,0.1254,0.1257,0.12,0.1203,482361
1384,2020-12-08,0.1257,0.1322,0.12,0.132,387360
1385,2020-12-09,0.132,0.14,0.1307,0.137,171284
1386,2020-12-10,0.137,0.164,0.137,0.16,1209026
1387,2020-12-11,0.1598,0.1689,0.151,0.1531,300693
1388,2020-12-14,0.1501,0.157,0.132,0.1419,58174
1389,2020-12-15,0.1432,0.1432,0.1324,0.142,51341
1390,2020-12-16,0.1356,0.1454,0.1329,0.14,83667
1391,2020-12-17,0.15,0.15,0.136,0.145,40033
1392,2020-12-18,0.145,0.145,0.1345,0.14,38255
1393,2020-12-21,0.14,0.143,0.1323,0.1332,128086
1394,2020-12-22,0.1336,0.1475,0.1336,0.142,67246
1395,2020-12-23,0.1487,0.1487,0.1334,0.135,100173
1396,2020-12-28,0.1448,0.1448,0.136,0.138,157749
1397,2020-12-29,0.14,0.1418,0.1362,0.1418,91118
1398,2020-12-30,0.1415,0.1415,0.132,0.1327,236022
1399,2021-01-04,0.1393,0.145,0.1393,0.14,230999
1400,2021-01-05,0.145,0.156,0.144,0.151,237105
1401,2021-01-07,0.152,0.156,0.145,0.155,207876
1402,2021-01-08,0.155,0.1584,0.15,0.152,354242
1403,2021-01-11,0.154,0.179,0.1527,0.176,1878670
1404,2021-01-12,0.1789,0.189,0.165,0.1695,914911
1405,2021-01-13,0.17,0.1795,0.1626,0.166,162465
1406,2021-01-14,0.166,0.178,0.1644,0.175,90740
1407,2021-01-15,0.176,0.1776,0.167,0.172,106401
1408,2021-01-18,0.172,0.172,0.165,0.1719,29990
1409,2021-01-19,0.1719,0.1719,0.1604,0.1659,295462
1410,2021-01-20,0.1699,0.1699,0.162,0.1671,144695
1411,2021-01-21,0.169,0.169,0.1613,0.1613,68901
1412,2021-01-22,0.1636,0.164,0.1561,0.16,324214
1413,2021-01-25,0.16,0.16,0.1526,0.1599,282892
1414,2021-01-26,0.1597,0.1629,0.1541,0.1558,266542
1415,2021-01-27,0.16,0.162,0.1511,0.153,318767
1416,2021-01-28,0.152,0.1568,0.15,0.1568,136882
1417,2021-01-29,0.1568,0.1569,0.1451,0.1544,184780
1418,2021-02-01,0.1549,0.1699,0.1463,0.1563,624517
1419,2021-02-02,0.1694,0.1797,0.1622,0.1744,699622
1420,2021-02-03,0.1745,0.1893,0.174,0.1886,600399
1421,2021-02-04,0.1895,0.1895,0.1768,0.18,274780
1422,2021-02-05,0.182,0.182,0.1732,0.1734,99650
1423,2021-02-08,0.18,0.18,0.1634,0.1756,325592
1424,2021-02-09,0.1756,0.1799,0.164,0.178,95873
1425,2021-02-10,0.1799,0.1799,0.1675,0.1675,78386
1426,2021-02-11,0.172,0.172,0.163,0.1651,324305
1427,2021-02-12,0.17,0.1876,0.1611,0.184,541724
1428,2021-02-15,0.1877,0.205,0.185,0.2,1415515
1429,2021-02-16,0.2075,0.2075,0.18,0.184,661523
1430,2021-02-17,0.182,0.1943,0.1723,0.183,459597
1431,2021-02-18,0.1752,0.198,0.1742,0.194,509059
1432,2021-02-19,0.194,0.1974,0.1822,0.194,190283
1433,2021-02-22,0.1969,0.198,0.1853,0.1966,159165
1434,2021-02-23,0.1963,0.1963,0.1816,0.189,122253
1435,2021-02-24,0.189,0.189,0.1802,0.1889,96519
1436,2021-02-25,0.1889,0.189,0.1802,0.189,47016
1437,2021-02-26,0.1802,0.1878,0.1783,0.181,101117
1438,2021-03-01,0.182,0.19,0.1784,0.19,149043
1439,2021-03-02,0.192,0.1975,0.1855,0.1945,93562
1440,2021-03-03,0.19,0.1944,0.1853,0.1929,14637
