,Date,Open,High,Low,Close,Volume
903,2013-05-06,1.4232,1.4232,1.4232,1.4232,1023
904,2013-05-09,1.4215,1.4215,1.4215,1.4215,5
905,2013-05-14,1.4446,1.4446,1.4446,1.4446,442
906,2013-05-15,1.5597,1.5597,1.4677,1.4677,3842
907,2013-05-16,1.4158,1.4158,1.4158,1.4158,97
908,2013-05-17,1.4733,1.4733,1.3813,1.3813,2
909,2013-05-20,1.3525,1.3525,1.3525,1.3525,5
910,2013-05-21,1.4446,1.4446,1.4446,1.4446,1
911,2013-05-27,1.4446,1.4503,1.4446,1.4503,1433
912,2013-06-03,1.4388,1.4388,1.4388,1.4388,173
913,2013-06-06,1.4388,1.4388,1.4388,1.4388,1181
914,2013-06-07,1.4388,1.4388,1.4388,1.4388,2405
915,2013-06-10,1.4964,1.4964,1.4733,1.4733,759
916,2013-06-11,1.5252,1.5252,1.5252,1.5252,653
917,2013-06-14,1.5252,1.5252,1.5252,1.5252,2
918,2013-06-17,1.4964,1.4964,1.4964,1.4964,667
919,2013-06-18,1.5252,1.5252,1.4733,1.4733,416
920,2013-06-21,1.4733,1.4733,1.4733,1.4733,1213
921,2013-07-01,1.5252,1.5252,1.5252,1.5252,1
922,2013-07-09,1.5252,1.5252,1.5252,1.5252,1
923,2013-07-10,1.5252,1.5597,1.5252,1.5597,3104
924,2013-07-12,1.6691,1.6691,1.6691,1.6691,2
925,2013-07-17,1.6691,1.8303,1.6691,1.8303,2326
926,2013-07-22,1.7094,1.7094,1.7094,1.7094,870
927,2013-07-24,1.5539,1.5539,1.5539,1.5539,870
928,2013-07-26,1.5769,1.5769,1.5769,1.5769,956
929,2013-08-08,1.6691,1.6691,1.6691,1.6691,95
930,2013-08-13,1.7669,1.7669,1.7151,1.7151,1156
931,2013-08-16,1.7266,1.7266,1.7266,1.7266,173
932,2013-08-20,1.6633,1.6633,1.6633,1.6633,131
933,2013-08-21,1.7324,1.7324,1.7324,1.7324,147
934,2013-08-23,1.6575,1.6575,1.6575,1.6575,95
935,2013-08-27,1.6977,1.6977,1.6977,1.6977,1563
936,2013-08-28,1.6633,1.6633,1.6633,1.6633,1389
937,2013-08-29,1.6575,1.6575,1.6518,1.6518,1736
938,2013-09-02,1.6691,1.7841,1.6691,1.7841,3172
939,2013-09-03,1.7841,1.7841,1.7841,1.7841,882
940,2013-09-04,1.7841,1.7841,1.7841,1.7841,1736
941,2013-09-05,1.7841,1.7841,1.7841,1.7841,1736
942,2013-09-06,1.7841,1.7841,1.7841,1.7841,173
943,2013-09-10,1.7841,1.7841,1.7841,1.7841,147
944,2013-09-11,1.7841,1.7841,1.7841,1.7841,147
945,2013-09-13,1.7841,1.7841,1.7841,1.7841,2
946,2013-09-16,1.7266,1.7266,1.7266,1.7266,2
947,2013-09-18,1.7841,1.7841,1.7841,1.7841,1736
948,2013-09-19,1.7841,1.7841,1.7841,1.7841,1736
949,2013-09-27,1.8072,1.8072,1.8072,1.8072,1
950,2013-10-01,1.8129,1.8129,1.7841,1.7841,174
951,2013-10-03,1.7841,1.8129,1.7841,1.8129,1042
952,2013-10-04,1.7841,1.7841,1.7841,1.7841,6691
953,2013-10-11,1.8532,2.0144,1.8532,2.0144,2029
954,2013-10-15,2.0144,2.0144,1.905,1.905,817
955,2013-10-16,1.905,1.905,1.905,1.905,1
956,2013-10-17,1.9108,1.9108,1.905,1.905,350
957,2013-10-21,1.905,1.9108,1.905,1.9108,62
958,2013-10-25,1.9108,1.9108,1.9108,1.9108,2
959,2013-10-28,1.8935,1.905,1.8935,1.905,2607
960,2013-10-29,1.905,1.905,1.905,1.905,1094
961,2013-10-31,1.905,1.905,1.905,1.905,1634
962,2013-11-04,1.8992,1.905,1.8992,1.905,7875
963,2013-11-06,1.8935,1.8935,1.8476,1.8476,871
964,2013-11-07,1.8476,1.8476,1.8476,1.8476,606
965,2013-11-12,1.8476,1.8476,1.8476,1.8476,40
966,2013-11-14,1.8935,1.8935,1.8935,1.8935,608
967,2013-11-15,1.905,1.905,1.905,1.905,1912
968,2013-11-18,1.8589,1.8589,1.7266,1.7266,18334
969,2013-11-19,1.7266,1.8244,1.7266,1.8244,714
970,2013-11-22,1.8935,1.8935,1.8935,1.8935,1
971,2013-11-25,1.8992,1.8992,1.8992,1.8992,15034
972,2013-11-26,1.8992,1.8992,1.8992,1.8992,2
973,2013-11-27,1.905,1.905,1.905,1.905,529
974,2013-11-28,1.905,1.905,1.8129,1.8129,25
975,2013-11-29,1.9222,1.9222,1.8992,1.8992,2242
976,2013-12-02,1.905,1.905,1.8935,1.8935,1221
977,2013-12-03,1.8935,1.8935,1.8935,1.8935,2
978,2013-12-04,1.8935,1.8935,1.8935,1.8935,52
979,2013-12-05,1.8935,1.8935,1.6748,1.8705,14618
980,2013-12-06,1.8935,1.8935,1.8935,1.8935,288
981,2013-12-09,1.7841,1.7841,1.7841,1.7841,520
982,2013-12-11,1.8935,1.8935,1.8935,1.8935,1
983,2013-12-12,1.8935,1.8935,1.8935,1.8935,1
984,2013-12-13,1.8935,1.8935,1.882,1.8935,1218
985,2013-12-16,1.8935,1.8935,1.8935,1.8935,2
986,2013-12-17,1.8935,1.8935,1.8878,1.8878,7998
987,2013-12-18,1.8935,1.8935,1.8935,1.8935,2
988,2013-12-19,1.8935,1.8935,1.8935,1.8935,2
989,2013-12-20,1.8935,1.8935,1.6748,1.7899,18933
990,2013-12-23,1.6921,1.7381,1.6921,1.7381,17309
991,2014-01-02,1.7381,1.7381,1.7381,1.7381,1
992,2014-01-07,1.7899,1.8187,1.7899,1.8187,1009
993,2014-01-08,1.8187,1.8187,1.8187,1.8187,256
994,2014-01-09,1.8187,1.8187,1.8187,1.8187,1414
995,2014-01-10,1.7841,1.882,1.7266,1.882,17636
996,2014-01-13,1.8129,1.8129,1.8129,1.8129,829
997,2014-01-16,1.8187,1.8187,1.8187,1.8187,826
998,2014-01-17,1.8935,1.8935,1.8935,1.8935,1
999,2014-01-22,1.8935,1.9741,1.8935,1.9741,1835
1000,2014-01-23,2.0028,2.0028,1.6977,1.7553,4268
1001,2014-01-27,1.8705,1.8705,1.8705,1.8705,2
1002,2014-01-29,1.8762,2.0144,1.8762,2.0144,351
1003,2014-02-03,1.9453,2.1238,1.9453,2.0719,7425
1004,2014-02-04,2.0086,2.0719,2.0086,2.0719,1759
1005,2014-02-05,2.0719,2.1928,2.0719,2.1928,364
1006,2014-02-06,2.1813,2.1813,1.7496,1.8416,8340
1007,2014-02-07,1.8416,1.8416,1.8416,1.8416,817
1008,2014-02-10,1.8992,1.9741,1.8992,1.9684,4
1009,2014-02-11,1.9684,1.9684,1.9684,1.9684,1
1010,2014-02-12,1.8416,1.8416,1.7324,1.8359,13816
1011,2014-02-13,1.8359,1.8359,1.7324,1.8244,4346
1012,2014-02-14,1.8244,1.8244,1.7381,1.7381,1740
1013,2014-02-17,1.8244,2.187,1.7266,1.8359,10217
1014,2014-02-18,1.8359,1.8646,1.7841,1.8416,180
1015,2014-02-19,1.8416,1.8416,1.8416,1.8416,1
1016,2014-02-20,1.8416,1.8992,1.7438,1.7438,1589
1017,2014-02-21,1.7438,1.8129,1.7438,1.8129,1009
1018,2014-02-24,1.8129,1.8129,1.8129,1.8129,1
1019,2014-02-25,1.8762,2.0028,1.8762,2.0028,803
1020,2014-02-26,1.8762,1.8762,1.8762,1.8762,889
1021,2014-03-04,1.7669,1.7841,1.7381,1.7841,2059
1022,2014-03-10,1.8532,1.8532,1.8532,1.8532,642
1023,2014-03-11,1.8935,1.8935,1.8935,1.8935,1
1024,2014-03-13,1.8935,1.8935,1.8935,1.8935,1
1025,2014-03-14,1.7841,1.7841,1.7841,1.7841,785
1026,2014-03-17,1.8129,1.8129,1.8129,1.8129,829
1027,2014-03-18,1.8935,1.8935,1.8935,1.8935,1
1028,2014-03-19,1.8935,1.8935,1.8935,1.8935,1
1029,2014-03-20,1.8935,1.8935,1.8935,1.8935,2
1030,2014-03-21,1.8935,1.8935,1.8935,1.8935,1
1031,2014-03-25,1.8705,1.8705,1.8705,1.8705,38
1032,2014-03-26,1.8705,1.8705,1.8705,1.8705,1
1033,2014-03-27,1.8705,1.8705,1.8416,1.8416,543
1034,2014-03-28,1.8705,1.8705,1.8705,1.8705,2
1035,2014-03-31,1.8705,1.8705,1.8705,1.8705,2
1036,2014-04-01,1.8705,1.8762,1.8705,1.8762,330
1037,2014-04-02,1.8762,1.8762,1.8762,1.8762,2
1038,2014-04-03,1.8762,1.8762,1.8762,1.8762,1
1039,2014-04-04,1.8762,2.2963,1.8762,2.2963,4585
1040,2014-04-07,2.2388,2.2388,1.8992,1.8992,4643
1041,2014-04-08,2.0086,2.2445,2.0086,2.2445,2313
1042,2014-04-09,2.1295,2.5553,1.7841,1.7841,8237
1043,2014-04-10,1.9281,1.9281,1.8935,1.8992,223
1044,2014-04-11,1.8935,1.8935,1.8935,1.8935,1
1045,2014-04-14,1.8992,1.8992,1.8935,1.8935,1829
1046,2014-04-15,1.8992,2.2331,1.8992,2.1006,1808
1047,2014-04-16,2.0949,2.0949,2.0949,2.0949,1
1048,2014-04-17,2.0949,2.2791,2.0719,2.2734,4352
1049,2014-04-22,2.0949,2.187,1.8129,1.8187,3891
1050,2014-04-23,2.1697,2.1697,2.0144,2.0144,2214
1051,2014-04-24,1.997,1.997,1.997,1.997,95
1052,2014-04-25,2.1006,2.1006,2.0316,2.0316,451
1053,2014-04-28,2.1582,2.2157,2.0546,2.0546,2557
1054,2014-04-29,2.187,2.187,2.187,2.187,8
1055,2014-05-02,2.2053,2.3214,2.2053,2.3214,9
1056,2014-05-05,2.3214,2.3214,2.2482,2.2482,858
1057,2014-05-14,2.2053,2.2053,2.2053,2.2053,1
1058,2014-05-15,2.2359,2.2359,2.2359,2.2359,220
1059,2014-05-16,2.2359,2.2542,2.2359,2.2542,329
1060,2014-05-20,2.1504,2.1564,2.1504,2.1564,912
1061,2014-05-27,2.1015,2.1015,2.1015,2.1015,730
1062,2014-05-28,2.1015,2.1015,2.0099,2.016,846
1063,2014-05-29,2.016,2.016,2.016,2.016,33
1064,2014-06-04,1.9243,1.9243,1.9243,1.9243,17
1065,2014-06-05,1.9793,1.9793,1.9793,1.9793,1
1066,2014-06-06,1.9793,1.9793,1.9793,1.9793,983
1067,2014-06-09,1.9793,2.016,1.9793,2.016,739
1068,2014-06-12,2.1015,2.1015,2.1015,2.1015,1
1069,2014-06-24,2.016,2.016,2.0037,2.0037,2357
1070,2014-06-25,2.0037,2.0037,2.0037,2.0037,753
1071,2014-06-26,2.016,2.016,2.016,2.016,744
1072,2014-06-27,2.0037,2.3214,1.9304,2.1015,3850
1073,2014-06-30,2.1381,2.1381,2.1381,2.1381,2
1074,2014-07-02,2.1932,2.1932,2.1932,2.1932,8
1075,2014-07-03,1.9854,1.9854,1.6922,1.6922,1930
1076,2014-07-07,1.8326,2.1932,1.8326,2.1932,1640
1077,2014-07-25,1.8571,1.9793,1.4907,1.9793,3350
1078,2014-07-28,1.8388,1.8571,1.8388,1.8571,983
1079,2014-07-30,1.8815,1.8815,1.8815,1.8815,1
1080,2014-07-31,1.8815,1.8815,1.8815,1.8815,1
1081,2014-08-01,1.7716,1.8815,1.7288,1.8815,1967
1082,2014-08-04,1.851,1.851,1.735,1.735,851
1083,2014-08-07,1.735,1.735,1.735,1.735,592
1084,2014-08-18,1.79,1.8815,1.7716,1.7716,876
1085,2014-08-21,1.7716,1.7716,1.7716,1.7716,490
1086,2014-08-28,1.8815,1.8815,1.8815,1.8815,182
1087,2014-08-29,1.8815,1.8815,1.8815,1.8815,2
1088,2014-09-01,1.8815,1.8815,1.8815,1.8815,4
1089,2014-09-02,1.8815,1.8815,1.8815,1.8815,5
1090,2014-09-03,1.8815,1.8815,1.8815,1.8815,2
1091,2014-09-04,1.8815,1.8815,1.8815,1.8815,2
1092,2014-09-05,1.8815,1.8815,1.8815,1.8815,2
1093,2014-09-08,1.8815,1.8815,1.8815,1.8815,2
1094,2014-09-09,1.8815,1.8815,1.8815,1.8815,4
1095,2014-09-10,1.8815,1.8815,1.8815,1.8815,2
1096,2014-09-11,1.8815,1.8815,1.8815,1.8815,4
1097,2014-09-12,1.8815,1.8815,1.8815,1.8815,2561
1098,2014-09-15,1.8815,1.8815,1.8815,1.8815,378
1099,2014-09-16,1.8815,1.8815,1.8815,1.8815,2
1100,2014-09-17,1.8815,1.8815,1.8815,1.8815,2
1101,2014-09-18,1.8815,1.8815,1.8815,1.8815,2
1102,2014-09-19,1.8815,1.8938,1.7777,1.7777,3389
1103,2014-10-01,1.7838,1.7838,1.7716,1.7716,377
1104,2014-10-03,1.79,1.79,1.79,1.79,33
1105,2014-10-06,1.6677,1.6677,1.6677,1.6677,901
1106,2014-10-07,1.6799,1.8877,1.6677,1.6677,2480
1107,2014-10-13,1.6617,1.6617,1.6617,1.6617,2
1108,2014-10-16,1.6677,1.6677,1.6677,1.6677,901
1109,2014-10-17,1.79,1.79,1.79,1.79,968
1110,2014-10-20,1.6677,1.6677,1.6677,1.6677,902
1111,2014-10-22,1.6739,1.6739,1.6739,1.6739,897
1112,2014-10-23,1.6799,1.6799,1.6188,1.6188,141
1113,2014-10-24,1.6249,1.6249,1.6188,1.6188,2308
1114,2014-10-27,1.6188,1.8326,1.6188,1.8326,11840
1115,2014-10-28,1.8022,1.8022,1.8022,1.8022,172
1116,2014-10-29,1.796,1.796,1.6067,1.6188,984
1117,2014-10-30,1.6188,1.6188,1.6188,1.6188,2
1118,2014-10-31,1.6188,1.6188,1.6188,1.6188,2
1119,2014-11-10,1.6067,1.6799,1.6067,1.6799,2
1120,2014-11-12,1.6799,1.6799,1.6799,1.6799,22
1121,2014-11-13,1.6922,1.6922,1.6799,1.6799,19
1122,2014-11-14,1.6861,1.6861,1.6799,1.6799,5
1123,2014-11-17,1.6861,1.6861,1.6861,1.6861,17
1124,2014-11-18,1.6922,1.6922,1.6922,1.6922,2
1125,2014-11-20,1.7044,1.7044,1.7044,1.7044,1
1126,2014-11-21,1.7044,1.7044,1.7044,1.7044,1
1127,2014-11-26,1.7044,1.7044,1.7044,1.7044,1
1128,2014-12-01,1.7411,1.7411,1.6067,1.6067,740
1129,2014-12-02,1.6311,1.6311,1.5273,1.5273,3020
1130,2014-12-04,1.6067,1.6067,1.6067,1.6067,244
1131,2014-12-09,1.5273,1.5273,1.5273,1.5273,1229
1132,2014-12-10,1.5273,1.5273,1.5273,1.5273,5
1133,2014-12-11,1.5273,1.5273,1.5273,1.5273,659
1134,2014-12-12,1.5273,1.5273,1.5273,1.5273,2
1135,2014-12-15,1.5273,1.5273,1.4967,1.4967,1018
1136,2014-12-18,1.5273,1.5273,1.5089,1.5089,1016
1137,2014-12-19,1.4051,1.4661,1.3745,1.4479,40954
1138,2014-12-23,1.4479,1.4967,1.4479,1.4967,5658
1139,2014-12-30,1.4295,1.4295,1.4295,1.4295,409
1140,2015-01-05,1.4539,1.4661,1.4539,1.4661,2062
1141,2015-01-08,1.5333,1.5333,1.5333,1.5333,787
1142,2015-01-12,1.5273,1.5273,1.5089,1.5273,822
1143,2015-01-13,1.5273,1.5273,1.5273,1.5273,9
1144,2015-01-14,1.5273,1.5273,1.5273,1.5273,805
1145,2015-01-15,1.5273,1.5273,1.5273,1.5273,8
1146,2015-01-16,1.5273,1.5273,1.5273,1.5273,2
1147,2015-01-19,1.5273,1.5273,1.5273,1.5273,2
1148,2015-01-20,1.5273,1.5883,1.5273,1.5883,871
1149,2015-01-30,1.6861,1.7716,1.6861,1.7716,1745
1150,2015-02-02,1.8694,1.8938,1.8694,1.8938,578
1151,2015-02-03,1.8938,1.8938,1.8326,1.8326,543
1152,2015-02-04,1.8938,1.8938,1.8938,1.8938,1387
1153,2015-02-05,1.8999,1.8999,1.8938,1.8938,2
1154,2015-02-09,1.7838,1.7838,1.7838,1.7838,646
1155,2015-02-10,1.7838,1.7838,1.7838,1.7838,1
1156,2015-02-11,1.7838,1.7838,1.7838,1.7838,8
1157,2015-02-12,1.7838,1.79,1.7716,1.79,789
1158,2015-02-16,1.796,1.796,1.5883,1.5883,2036
1159,2015-02-17,1.5945,1.5945,1.5945,1.5945,1
1160,2015-02-18,1.7044,1.9304,1.7044,1.9304,818
1161,2015-02-19,1.7716,1.7716,1.7716,1.7716,112
1162,2015-02-20,1.7716,1.7716,1.7716,1.7716,9
1163,2015-02-23,1.7716,1.7716,1.6739,1.7105,128
1164,2015-02-24,1.7105,1.7105,1.7105,1.7105,2
1165,2015-02-25,1.7105,1.7105,1.7105,1.7105,2
1166,2015-02-26,1.7105,1.7105,1.7105,1.7105,75
1167,2015-03-04,1.7105,1.7105,1.7105,1.7105,2
1168,2015-03-05,1.7105,1.7105,1.7105,1.7105,2
1169,2015-03-06,1.7105,1.7105,1.7105,1.7105,2
1170,2015-03-09,1.7105,1.7105,1.7105,1.7105,2
1171,2015-03-10,1.7105,1.7105,1.7105,1.7105,2
1172,2015-03-11,1.7105,1.7105,1.7105,1.7105,2
1173,2015-03-12,1.7105,1.7594,1.7105,1.7594,493
1174,2015-03-16,1.7654,1.7654,1.7105,1.7105,802
1175,2015-03-17,1.7044,1.7044,1.7044,1.7044,691
1176,2015-03-18,1.6983,1.6983,1.6983,1.6983,1
1177,2015-03-19,1.6922,1.6922,1.6922,1.6922,5
1178,2015-03-20,1.6922,1.6922,1.6922,1.6922,156
1179,2015-03-23,1.7044,1.7044,1.6677,1.6677,1041
1180,2015-03-24,1.6556,1.8326,1.6494,1.6494,18533
1181,2015-03-25,1.6434,1.6434,1.6434,1.6434,374
1182,2015-03-30,1.564,1.564,1.564,1.564,5219
1183,2015-04-01,1.564,1.5883,1.564,1.5883,2
1184,2015-04-02,1.5945,1.6188,1.5945,1.6188,21
1185,2015-04-07,1.6188,1.6677,1.6188,1.6677,606
1186,2015-04-09,1.6739,1.6739,1.6739,1.6739,2
1187,2015-04-10,1.7716,1.8877,1.7471,1.7471,1193
1188,2015-04-13,1.7716,1.7716,1.7716,1.7716,213
1189,2015-04-17,1.7838,1.7838,1.7838,1.7838,1
1190,2015-04-21,1.8326,1.8326,1.8326,1.8326,2
1191,2015-04-22,1.8326,1.8326,1.8326,1.8326,2
1192,2015-04-23,1.8326,1.8326,1.8326,1.8326,114
1193,2015-04-24,1.8326,1.8326,1.7411,1.7411,5
1194,2015-04-30,1.8326,1.8326,1.8326,1.8326,655
1195,2015-05-05,1.8022,1.8877,1.8022,1.8877,3866
1196,2015-05-06,1.8877,1.8877,1.8877,1.8877,2732
1197,2015-05-08,1.9269,1.9269,1.8877,1.8877,961
1198,2015-05-12,1.8942,1.8942,1.8615,1.8615,231
1199,2015-05-20,1.8942,1.8942,1.8942,1.8942,110
1200,2015-05-21,1.9007,1.9007,1.8485,1.8485,40
1201,2015-06-09,1.9203,1.9203,1.9203,1.9203,46
1202,2015-06-18,1.9203,1.9203,1.9203,1.9203,4
1203,2015-07-07,1.9203,2.1097,1.9203,2.1097,2625
1204,2015-07-08,2.0248,2.0771,2.0248,2.0771,921
1205,2015-07-09,2.0771,2.149,2.0771,2.149,614
1206,2015-07-10,2.1424,2.1424,2.1424,2.1424,2
1207,2015-07-13,2.1424,2.1424,2.1424,2.1424,4187
1208,2015-07-14,2.149,2.149,2.149,2.149,1
1209,2015-07-15,2.149,2.149,2.149,2.149,1
1210,2015-07-16,2.149,2.149,2.0248,2.0248,1180
1211,2015-07-23,2.0575,2.0575,2.0575,2.0575,15
1212,2015-07-24,2.0575,2.0575,2.0575,2.0575,1
1213,2015-07-27,2.0575,2.0575,2.0575,2.0575,154
1214,2015-07-28,2.0575,2.0575,2.0575,2.0575,2
1215,2015-07-29,2.0575,2.0575,2.0575,2.0575,1
1216,2015-07-30,2.0248,2.0248,2.0248,2.0248,983
1217,2015-07-31,2.0575,2.0575,2.0575,2.0575,1
1218,2015-08-03,2.0575,2.0705,2.0575,2.0705,1531
1219,2015-08-04,1.9595,1.9595,1.9595,1.9595,612
1220,2015-08-05,1.9595,1.9595,1.9595,1.9595,1
1221,2015-08-06,1.9595,1.9595,1.9595,1.9595,75
1222,2015-08-10,2.0836,2.0836,2.0836,2.0836,460
1223,2015-08-11,1.9595,1.9595,1.9595,1.9595,766
1224,2015-08-12,1.9595,2.0967,1.9595,2.0967,932
1225,2015-08-13,2.1554,2.1554,1.953,1.953,767
1226,2015-08-14,2.0314,2.0314,2.0314,2.0314,15
1227,2015-08-19,2.051,2.051,2.051,2.051,4
1228,2015-08-20,2.0314,2.0314,2.0314,2.0314,2
1229,2015-08-21,1.9857,1.9857,1.9857,1.9857,1
1230,2015-08-24,1.9007,1.9007,1.9007,1.9007,460
1231,2015-08-25,1.9007,1.9007,1.9007,1.9007,1
1232,2015-08-26,1.9007,1.9007,1.9007,1.9007,1
1233,2015-08-27,1.9595,2.149,1.9595,2.149,1140
1234,2015-09-01,2.1229,2.1229,2.1229,2.1229,1
1235,2015-09-02,2.1554,2.1554,2.0248,2.0248,47
1236,2015-09-04,1.9661,2.1033,1.9661,2.1033,403
1237,2015-09-07,2.1554,2.1554,2.1554,2.1554,2
1238,2015-09-08,2.1554,2.1554,1.9661,1.9661,614
1239,2015-09-09,1.9595,1.9595,1.9595,1.9595,39
1240,2015-09-10,2.0705,2.0705,2.0705,2.0705,486
1241,2015-09-11,2.0705,2.0705,2.0575,2.0575,393
1242,2015-09-14,2.0575,2.0575,2.0575,2.0575,489
1243,2015-09-15,2.0575,2.0575,2.0575,2.0575,1
1244,2015-09-16,2.0575,2.0575,2.0575,2.0575,1
1245,2015-09-17,2.0575,2.0575,2.0575,2.0575,1
1246,2015-09-18,2.0575,2.0575,2.0575,2.0575,4
1247,2015-09-21,2.0575,2.0575,1.9661,1.9661,769
1248,2015-09-22,2.0575,2.0575,2.0575,2.0575,1
1249,2015-09-23,2.0575,2.0575,2.0575,2.0575,1
1250,2015-09-24,2.0575,2.0575,2.0575,2.0575,1
1251,2015-09-28,2.0575,2.0575,1.9595,1.9595,513
1252,2015-09-29,1.9595,1.9595,1.9595,1.9595,790
1253,2015-09-30,1.9922,1.9922,1.9922,1.9922,1
1254,2015-10-01,1.9269,1.9269,1.9269,1.9269,671
1255,2015-10-05,1.9269,1.9269,1.9269,1.9269,1
1256,2015-10-06,1.9007,1.9007,1.9007,1.9007,2
1257,2015-10-07,1.9007,1.9007,1.9007,1.9007,1
1258,2015-10-08,1.9007,1.9007,1.9007,1.9007,1
1259,2015-10-09,1.9007,1.9007,1.9007,1.9007,1
1260,2015-10-12,1.9007,1.9007,1.9007,1.9007,1
1261,2015-10-13,1.9007,1.9987,1.9007,1.9987,505
1262,2015-10-14,2.0575,2.0575,2.0575,2.0575,1
1263,2015-10-15,2.0575,2.0575,2.0248,2.0248,2495
1264,2015-11-05,2.1554,2.1554,2.1554,2.1554,2
1265,2015-11-06,2.1554,2.1554,2.0705,2.0705,17
1266,2015-11-09,2.0705,2.1033,2.0705,2.1033,612
1267,2015-11-10,2.1554,2.1554,2.1554,2.1554,1
1268,2015-11-12,2.1554,2.1554,2.1554,2.1554,1532
1269,2015-11-13,2.1554,2.1554,2.1554,2.1554,1
1270,2015-11-16,2.1554,2.1554,2.1554,2.1554,1
1271,2015-11-17,2.149,2.149,2.0248,2.0248,496
1272,2015-11-18,2.0248,2.0248,2.0248,2.0248,1
1273,2015-11-19,2.0248,2.0248,2.0248,2.0248,1
1274,2015-11-20,2.0248,2.0248,2.0248,2.0248,1
1275,2015-11-30,2.0248,2.0248,2.0248,2.0248,1
1276,2015-12-01,2.0248,2.0248,2.0248,2.0248,1
1277,2015-12-02,2.0248,2.0248,2.0248,2.0248,1
1278,2015-12-03,2.0248,2.0248,2.0248,2.0248,1
1279,2015-12-04,2.0248,2.0248,2.0248,2.0248,1
1280,2015-12-07,2.0248,2.0248,2.0248,2.0248,1
1281,2015-12-08,2.0248,2.0248,2.0248,2.0248,1
1282,2015-12-10,2.0248,2.0248,2.0248,2.0248,1
1283,2015-12-11,2.0248,2.0248,2.0248,2.0248,1
1284,2015-12-14,2.0248,2.0248,2.0248,2.0248,1
1285,2015-12-15,2.0248,2.0248,2.0248,2.0248,1
1286,2015-12-16,2.0248,2.0248,2.0248,2.0248,1
1287,2015-12-17,2.0248,2.0248,2.0248,2.0248,1
1288,2015-12-18,2.0248,2.0248,2.0248,2.0248,1
1289,2015-12-22,2.0248,2.0248,2.0248,2.0248,1
1290,2015-12-23,2.0248,2.0248,2.0248,2.0248,1
1291,2015-12-28,2.0248,2.0248,2.0248,2.0248,1
1292,2015-12-29,2.0248,2.0248,2.0248,2.0248,1
1293,2015-12-30,2.0248,2.0248,2.0248,2.0248,1
1294,2016-01-04,2.0248,2.0248,2.0248,2.0248,1
1295,2016-01-05,2.0248,2.0248,2.0248,2.0248,1
1296,2016-01-07,2.0248,2.0248,2.0248,2.0248,1
1297,2016-01-08,2.0248,2.0248,2.0248,2.0248,1
1298,2016-01-11,1.9922,1.9922,1.9922,1.9922,1
1299,2016-01-12,1.9922,1.9922,1.9922,1.9922,1
1300,2016-01-13,1.9922,2.3906,1.9922,2.3906,4537
1301,2016-01-14,2.1554,2.1554,2.1554,2.1554,466
1302,2016-01-15,2.1554,2.1554,2.1554,2.1554,1
1303,2016-01-18,2.1554,2.1554,2.1554,2.1554,1
1304,2016-01-19,2.1229,2.1229,2.1229,2.1229,1
1305,2016-01-20,2.1229,2.1229,2.1229,2.1229,1
1306,2016-01-21,2.1229,2.1229,2.1229,2.1229,1
1307,2016-01-22,2.1229,2.1554,2.0248,2.1554,1261
1308,2016-01-25,2.149,2.149,2.149,2.149,1
1309,2016-01-26,2.149,2.149,2.149,2.149,2
1310,2016-01-27,2.149,2.149,2.149,2.149,1
1311,2016-01-28,2.149,2.149,2.149,2.149,1
1312,2016-01-29,2.149,2.149,2.149,2.149,1
1313,2016-02-02,2.149,2.149,2.149,2.149,1
1314,2016-02-03,2.0902,2.0902,2.0902,2.0902,1
1315,2016-02-04,2.0902,2.0902,2.0902,2.0902,1
1316,2016-02-05,2.0902,2.0902,2.0902,2.0902,1
1317,2016-02-08,2.0902,2.0902,2.0902,2.0902,1
1318,2016-02-09,2.0902,2.0902,1.9725,2.0705,1274
1319,2016-02-10,2.149,2.149,2.149,2.149,1
1320,2016-02-11,2.149,2.149,2.149,2.149,1
1321,2016-02-12,2.149,2.149,1.9269,1.9269,154
1322,2016-02-15,1.9269,1.9269,1.9269,1.9269,671
1323,2016-02-22,1.9595,1.9595,1.9595,1.9595,1
1324,2016-02-23,1.9595,1.9595,1.9595,1.9595,1
1325,2016-02-24,1.9595,1.9595,1.9595,1.9595,1
1326,2016-02-25,1.9203,1.9203,1.9203,1.9203,1
1327,2016-02-26,1.9203,1.9203,1.9203,1.9203,1
1328,2016-02-29,1.9203,1.9203,1.7962,1.7962,33
1329,2016-03-09,1.8942,1.8942,1.8942,1.8942,2
1330,2016-03-10,1.8942,1.8942,1.7766,1.7766,428
1331,2016-03-11,1.8942,1.8942,1.8942,1.8942,2
1332,2016-03-14,1.8942,1.8942,1.8942,1.8942,2
1333,2016-03-15,1.8289,1.8289,1.7309,1.7309,581
1334,2016-03-16,1.7309,1.7309,1.7309,1.7309,2
1335,2016-03-17,1.7309,1.7309,1.7309,1.7309,1
1336,2016-03-18,1.7309,1.7309,1.7309,1.7309,1
1337,2016-03-21,1.7309,1.7309,1.7309,1.7309,1
1338,2016-03-22,1.7309,1.7309,1.6134,1.6134,156
1339,2016-03-29,1.6329,1.6329,1.6329,1.6329,8
1340,2016-04-01,1.7309,1.7309,1.7309,1.7309,24
1341,2016-04-06,1.7309,1.7309,1.7309,1.7309,2
1342,2016-04-11,1.6329,1.6329,1.6329,1.6329,2353
1343,2016-04-15,1.6199,1.6199,1.6199,1.6199,1
