,Date,Open,High,Low,Close,Volume
1008,2018-06-08,0.19,0.19,0.19,0.19,10
1009,2018-06-15,0.19,0.19,0.19,0.19,15
1010,2018-06-18,0.19,0.19,0.19,0.19,10
1011,2018-06-26,0.19,0.19,0.19,0.19,10
1012,2018-06-27,0.19,0.19,0.19,0.19,10
1013,2018-06-28,0.19,0.19,0.19,0.19,10
1014,2018-06-29,0.19,0.19,0.19,0.19,15
1015,2018-07-02,0.19,0.19,0.19,0.19,10
1016,2018-07-04,0.19,0.19,0.19,0.19,10
1017,2018-07-05,0.19,0.19,0.19,0.19,20
1018,2018-07-06,0.19,0.19,0.19,0.19,15
1019,2018-07-09,0.19,0.19,0.19,0.19,20
1020,2018-07-11,0.19,0.19,0.19,0.19,10
1021,2018-07-12,0.19,0.19,0.19,0.19,50
1022,2018-07-13,0.19,0.19,0.19,0.19,20
1023,2018-07-16,0.19,0.19,0.19,0.19,10
1024,2018-07-17,0.19,0.19,0.19,0.19,5
1025,2018-07-18,0.19,0.19,0.19,0.19,30
1026,2018-07-19,0.19,0.19,0.19,0.19,10
1027,2018-07-20,0.19,0.19,0.19,0.19,45
1028,2018-07-23,0.19,0.19,0.19,0.19,30
1029,2018-07-24,0.19,0.19,0.19,0.19,25
1030,2018-07-25,0.19,0.19,0.19,0.19,40
1031,2018-07-26,0.19,0.19,0.19,0.19,10
1032,2018-07-27,0.19,0.19,0.19,0.19,10
1033,2018-07-30,0.19,0.2,0.19,0.2,2713
1034,2018-07-31,0.2,0.2,0.2,0.2,20
1035,2018-08-21,0.2,0.2,0.2,0.2,3
1036,2018-08-22,0.2,0.2,0.2,0.2,2
1037,2018-09-03,0.2,0.2,0.2,0.2,25
1038,2018-09-04,0.2,0.2,0.2,0.2,31
1039,2018-09-05,0.2,0.2,0.2,0.2,32
1040,2018-09-06,0.2,0.2,0.2,0.2,10
1041,2018-09-07,0.19,0.19,0.19,0.19,15
1042,2018-09-10,0.2,0.2,0.2,0.2,11
1043,2018-09-11,0.2,0.2,0.2,0.2,35
1044,2018-09-13,0.2,0.2,0.2,0.2,10
1045,2018-09-17,0.2,0.2,0.2,0.2,15
1046,2018-09-18,0.2,0.2,0.2,0.2,20
1047,2018-09-19,0.2,0.2,0.2,0.2,12
1048,2018-09-20,0.2,0.2,0.2,0.2,20
1049,2018-09-21,0.2,0.2,0.2,0.2,10
1050,2018-09-24,0.21,0.21,0.21,0.21,10
1051,2018-09-25,0.21,0.21,0.21,0.21,5
1052,2018-09-27,0.21,0.21,0.21,0.21,10
1053,2018-09-28,0.21,0.21,0.21,0.21,10
1054,2018-10-01,0.21,0.21,0.21,0.21,10
1055,2018-10-02,0.21,0.21,0.21,0.21,35
1056,2018-10-03,0.2,0.2,0.2,0.2,1
1057,2018-10-04,0.2,0.2,0.2,0.2,5
1058,2018-10-08,0.2,0.2,0.2,0.2,10
1059,2018-10-10,0.2,0.2,0.2,0.2,15
1060,2018-10-11,0.2,0.2,0.2,0.2,10
1061,2018-10-15,0.21,0.21,0.21,0.21,11
1062,2018-10-16,0.21,0.21,0.21,0.21,10
1063,2018-10-17,0.21,0.21,0.21,0.21,15
1064,2018-10-19,0.21,0.21,0.21,0.21,10
1065,2018-10-22,0.21,0.21,0.21,0.21,5
1066,2018-10-23,0.21,0.21,0.21,0.21,15
1067,2018-10-24,0.21,0.21,0.21,0.21,5
1068,2018-10-26,0.21,0.21,0.21,0.21,5
1069,2018-10-29,0.21,0.21,0.21,0.21,10
1070,2018-11-02,0.16,0.16,0.16,0.16,6000
1071,2018-11-07,0.19,0.19,0.19,0.19,5
1072,2018-11-13,0.16,0.16,0.16,0.16,50
1073,2018-11-21,0.19,0.19,0.19,0.19,1
1074,2018-12-03,0.17,0.17,0.17,0.17,20
1075,2018-12-05,0.17,0.17,0.17,0.17,1
1076,2018-12-07,0.11,0.11,0.11,0.11,11000
1077,2018-12-10,0.11,0.11,0.11,0.11,2900
1078,2018-12-14,0.13,0.13,0.13,0.13,10
1079,2018-12-17,0.13,0.13,0.13,0.13,10
1080,2018-12-19,0.13,0.13,0.13,0.13,10
1081,2018-12-20,0.13,0.13,0.13,0.13,10
1082,2018-12-21,0.13,0.13,0.13,0.13,14
1083,2018-12-27,0.12,0.12,0.12,0.12,1
1084,2018-12-28,0.12,0.12,0.12,0.12,10
1085,2019-01-07,0.13,0.13,0.13,0.13,10
1086,2019-01-09,0.13,0.13,0.13,0.13,10
1087,2019-01-10,0.13,0.13,0.13,0.13,10
1088,2019-01-11,0.13,0.13,0.13,0.13,10
1089,2019-01-17,0.13,0.13,0.13,0.13,10
1090,2019-01-21,0.11,0.11,0.11,0.11,50
1091,2019-01-22,0.11,0.11,0.11,0.11,10
1092,2019-01-29,0.12,0.12,0.12,0.12,12
1093,2019-01-30,0.12,0.12,0.12,0.12,15
1094,2019-02-01,0.12,0.12,0.12,0.12,10
1095,2019-02-04,0.12,0.12,0.12,0.12,10
1096,2019-02-05,0.12,0.13,0.12,0.13,2180
1097,2019-02-06,0.13,0.13,0.13,0.13,10
1098,2019-02-07,0.13,0.13,0.13,0.13,10
1099,2019-02-08,0.13,0.13,0.13,0.13,5
1100,2019-02-11,0.13,0.13,0.13,0.13,2
1101,2019-02-12,0.13,0.13,0.13,0.13,6
1102,2019-02-13,0.13,0.13,0.13,0.13,5
1103,2019-02-14,0.13,0.13,0.13,0.13,4
1104,2019-02-25,0.13,0.13,0.13,0.13,4
1105,2019-03-04,0.13,0.13,0.13,0.13,10
1106,2019-03-05,0.13,0.13,0.13,0.13,15
1107,2019-03-06,0.13,0.13,0.13,0.13,5
1108,2019-03-11,0.13,0.13,0.13,0.13,12
1109,2019-03-12,0.13,0.13,0.13,0.13,15
1110,2019-03-14,0.13,0.13,0.13,0.13,10
1111,2019-03-18,0.13,0.13,0.13,0.13,10
1112,2019-03-20,0.13,0.13,0.13,0.13,1
1113,2019-03-22,0.13,0.13,0.13,0.13,10
1114,2019-03-26,0.13,0.13,0.13,0.13,15
1115,2019-04-03,0.13,0.13,0.13,0.13,10
1116,2019-04-09,0.13,0.13,0.13,0.13,4
1117,2019-04-26,0.13,0.13,0.13,0.13,10
1118,2019-04-29,0.13,0.13,0.13,0.13,10
1119,2019-04-30,0.13,0.13,0.13,0.13,10
1120,2019-05-06,0.13,0.13,0.13,0.13,2
1121,2019-06-03,0.11,0.11,0.11,0.11,2
1122,2019-06-05,0.11,0.11,0.11,0.11,10
1123,2019-06-06,0.11,0.11,0.11,0.11,10
1124,2019-06-12,0.11,0.11,0.11,0.11,2
1125,2019-06-17,0.11,0.11,0.11,0.11,10
1126,2019-06-27,0.1,0.1,0.1,0.1,10
1127,2019-08-07,0.109,0.109,0.109,0.109,2
1128,2019-09-04,0.109,0.109,0.109,0.109,2
1129,2019-09-11,0.109,0.109,0.109,0.109,2
1130,2019-09-18,0.109,0.109,0.109,0.109,2
1131,2019-09-25,0.109,0.109,0.109,0.109,2
1132,2019-12-11,0.109,0.109,0.109,0.109,11
1133,2019-12-18,0.109,0.109,0.109,0.109,1
1134,2019-12-27,0.108,0.108,0.108,0.108,1
1135,2020-01-02,0.109,0.109,0.109,0.109,1
1136,2020-01-22,0.109,0.109,0.109,0.109,10
1137,2020-02-12,0.1,0.1,0.1,0.1,1
1138,2020-04-29,0.1,0.1,0.1,0.1,670
1139,2020-05-06,0.1,0.1,0.1,0.1,2904
1140,2020-05-13,0.1,0.1,0.1,0.1,3
1141,2020-05-27,0.09,0.09,0.09,0.09,3300
1142,2020-07-08,0.09,0.09,0.09,0.09,24479
1143,2020-07-15,0.13,0.13,0.13,0.13,44600
1144,2020-07-22,0.16,0.16,0.16,0.16,8000
1145,2020-07-29,0.19,0.19,0.19,0.19,21485
1146,2021-01-07,0.22,0.22,0.22,0.22,4455
1147,2021-02-03,0.25,0.25,0.25,0.25,14726
1148,2021-02-10,0.25,0.25,0.25,0.25,3202
1149,2021-02-17,0.25,0.25,0.25,0.25,100
1150,2021-02-24,0.25,0.25,0.25,0.25,1
1151,2021-03-10,0.24,0.24,0.24,0.24,1673
1152,2021-03-17,0.24,0.24,0.24,0.24,3683
1153,2021-03-24,0.24,0.24,0.24,0.24,1400
1154,2021-04-07,0.24,0.24,0.24,0.24,3300
1155,2021-04-21,0.24,0.24,0.24,0.24,17954
1156,2021-04-28,0.24,0.24,0.24,0.24,6804
1157,2021-05-05,0.2,0.2,0.2,0.2,4195
1158,2021-05-12,0.2,0.2,0.2,0.2,6500
1159,2021-05-19,0.22,0.22,0.22,0.22,900
1160,2021-05-26,0.24,0.24,0.24,0.24,12200
1161,2021-10-13,0.21,0.21,0.21,0.21,3500
1162,2021-10-20,0.17,0.17,0.17,0.17,4000
1163,2021-11-17,0.158,0.158,0.158,0.158,9500
1164,2021-11-24,0.111,0.111,0.111,0.111,38318
1165,2021-12-01,0.1,0.1,0.1,0.1,12
1166,2021-12-08,0.198,0.198,0.198,0.198,29693
1167,2021-12-15,0.276,0.276,0.276,0.276,37750
1168,2021-12-22,0.34,0.34,0.34,0.34,46341
1169,2021-12-29,0.408,0.408,0.408,0.408,11127
1170,2022-01-05,0.515,0.515,0.515,0.515,7511
1171,2022-01-12,0.66,0.66,0.66,0.66,4402
1172,2022-01-19,0.66,0.66,0.66,0.66,5107
1173,2022-01-26,0.62,0.62,0.62,0.62,3753
1174,2022-02-02,0.496,0.496,0.496,0.496,14562
