,Date,Open,High,Low,Close,Volume
1023,2015-11-10,83.764,83.783,83.764,83.764,440
1024,2015-11-12,83.764,83.764,83.764,83.764,48
1025,2015-11-16,82.291,82.291,82.281,82.281,167
1026,2015-11-17,83.908,83.908,83.908,83.908,27
1027,2015-11-18,84.491,84.491,84.491,84.491,23
1028,2015-11-19,82.281,82.281,82.281,82.281,314
1029,2015-11-20,82.281,82.281,82.281,82.281,1045
1030,2015-11-23,83.104,83.238,83.104,83.238,177
1031,2015-11-24,83.238,83.238,83.238,83.238,28
1032,2015-11-27,82.769,83.238,82.759,83.238,444
1033,2015-11-30,83.238,83.238,83.238,83.238,608
1034,2015-12-02,84.673,85.151,84.673,85.151,62824
1035,2015-12-10,85.151,85.151,85.151,85.151,73
1036,2015-12-18,84.29,84.29,83.448,83.448,101
1037,2015-12-21,82.434,83.448,82.434,83.448,131
1038,2015-12-22,82.329,82.329,82.329,82.329,89
1039,2015-12-23,83.238,83.716,83.238,83.716,230
1040,2015-12-28,83.238,83.238,83.238,83.238,114
1041,2015-12-29,85.63,85.63,85.63,85.63,110
1042,2015-12-30,86.586,86.586,86.586,86.586,32
1043,2016-01-04,86.108,86.108,86.108,86.108,314
1044,2016-01-05,86.108,88.978,86.108,88.978,22
1045,2016-01-07,83.247,83.247,83.247,83.247,1
1046,2016-01-08,83.247,83.247,83.247,83.247,15
1047,2016-01-12,86.108,86.108,86.108,86.108,314
1048,2016-01-18,83.238,83.238,83.238,83.238,17
1049,2016-01-19,83.238,83.238,83.238,83.238,146
1050,2016-01-20,83.238,83.238,83.238,83.238,26
1051,2016-01-21,85.151,85.151,85.151,85.151,246
1052,2016-01-25,86.099,86.108,86.099,86.108,41
1053,2016-01-26,86.108,86.108,86.108,86.108,105
1054,2016-01-27,88.978,88.978,88.978,88.978,314
1055,2016-01-28,88.022,88.978,88.022,88.978,303
1056,2016-02-01,88.978,88.978,88.978,88.978,115
1057,2016-02-03,87.065,88.969,85.151,88.969,2729
1058,2016-02-04,88.041,88.041,88.041,88.041,183
1059,2016-02-05,87.342,87.342,87.342,87.342,183
1060,2016-02-08,88.883,88.883,87.543,87.543,172
1061,2016-02-10,88.022,88.022,87.323,87.323,185
1062,2016-02-11,89.926,89.926,88.022,88.117,121
1063,2016-02-15,88.605,88.605,88.605,88.605,177
1064,2016-02-16,87.065,87.065,86.376,86.376,215
1065,2016-02-17,86.108,88.022,86.108,88.022,242
1066,2016-02-18,88.892,88.892,86.376,86.376,394
1067,2016-02-19,87.065,87.065,87.065,87.065,1
1068,2016-02-22,87.161,87.84,86.586,86.586,555
1069,2016-02-23,88.978,89.935,88.978,89.935,686
1070,2016-02-26,88.978,88.978,88.978,88.978,19
1071,2016-02-29,88.05,88.05,88.031,88.031,16
1072,2016-03-01,88.5,88.5,88.022,88.022,349
1073,2016-03-02,88.022,88.022,88.022,88.022,209
1074,2016-03-03,88.022,88.022,88.022,88.022,10661
1075,2016-03-04,88.022,88.022,88.022,88.022,354
1076,2016-03-08,88.022,88.022,88.022,88.022,1620
1077,2016-03-09,88.022,89.887,88.022,89.887,194
1078,2016-03-10,88.031,89.926,86.108,88.022,1661
1079,2016-03-11,87.553,87.553,87.543,87.543,3356
1080,2016-03-14,87.543,87.543,87.543,87.543,1150
1081,2016-03-15,88.395,88.978,87.074,88.481,151
1082,2016-03-16,89.457,89.457,89.457,89.457,10
1083,2016-03-17,88.978,89.457,88.978,89.457,277
1084,2016-03-18,87.304,87.304,87.304,87.304,59
1085,2016-03-21,87.074,88.978,86.108,88.978,3397
1086,2016-03-24,87.065,88.978,81.43,88.978,23
1087,2016-03-29,84.195,88.969,84.195,87.065,159
1088,2016-03-31,88.978,88.978,88.978,88.978,105
1089,2016-04-01,89.409,93.427,89.409,90.892,764
1090,2016-04-04,90.892,90.892,89.935,89.935,1077
1091,2016-04-05,90.892,91.37,90.892,91.37,336
1092,2016-04-06,87.639,89.935,87.639,89.935,38
1093,2016-04-12,90.892,90.892,89.945,89.945,84
1094,2016-04-13,90.892,90.892,90.892,90.892,209
1095,2016-04-14,90.892,90.892,90.892,90.892,63
1096,2016-04-15,90.796,90.796,90.796,90.796,26
1097,2016-04-21,89.935,90.318,89.935,89.935,50
1098,2016-04-22,90.04,92.327,90.031,90.031,72
1099,2016-04-27,90.414,90.414,90.414,90.414,14
1100,2016-04-28,90.892,91.131,90.892,91.131,52
1101,2016-05-02,90.892,90.892,90.892,90.892,14
1102,2016-05-06,90.892,90.892,90.892,90.892,117
1103,2016-05-10,90.892,91.849,90.892,91.849,1045
1104,2016-05-11,92.805,93.762,92.805,93.762,523
1105,2016-05-12,93.284,93.284,93.284,93.284,1092
1106,2016-05-13,93.236,93.236,92.04,92.04,136
1107,2016-05-18,93.762,94.241,93.762,94.241,1045
1108,2016-05-24,92.327,93.762,91.849,93.762,1212
1109,2016-05-25,93.762,93.762,93.762,93.762,209
1110,2016-05-30,93.762,93.762,93.762,93.762,23
1111,2016-05-31,92.901,92.901,92.901,92.901,52
1112,2016-06-01,92.949,92.949,92.04,92.04,75
1113,2016-06-09,91.37,92.327,91.37,91.849,272
1114,2016-06-15,90.911,90.911,90.911,90.911,5
1115,2016-06-20,92.805,92.805,92.805,92.805,314
1116,2016-06-24,92.758,92.758,92.758,92.758,6
1117,2016-07-07,91.849,91.849,91.849,91.849,202
1118,2016-07-11,91.849,91.849,91.849,91.849,9
1119,2016-07-12,91.849,91.849,88.978,88.978,3351
1120,2016-07-13,88.596,88.596,88.596,88.596,5
1121,2016-07-14,90.882,90.882,90.882,90.882,50
1122,2016-07-19,88.978,88.978,88.978,88.978,540
1123,2016-07-22,87.065,89.935,87.065,89.935,329
1124,2016-07-27,89.935,89.935,89.935,89.935,10452
1125,2016-07-28,89.926,89.935,87.065,87.065,21071
1126,2016-08-01,87.161,87.161,87.065,87.065,110
1127,2016-08-03,87.161,87.161,87.065,87.065,21
1128,2016-08-04,88.309,88.309,87.065,87.065,44444
1129,2016-08-11,88.022,88.969,88.022,88.969,10514
1130,2016-08-16,87.065,87.065,87.065,87.065,128
1131,2016-08-18,87.065,88.739,87.065,88.739,506
1132,2016-08-19,87.065,87.065,87.065,87.065,16
1133,2016-08-22,87.065,87.065,87.065,87.065,153
1134,2016-08-23,87.065,87.065,87.065,87.065,10452
1135,2016-08-24,86.127,86.127,86.108,86.108,167
1136,2016-08-25,87.065,88.978,86.108,86.108,326
1137,2016-08-26,88.978,88.978,88.978,88.978,314
1138,2016-08-30,88.022,88.022,88.022,88.022,42
1139,2016-08-31,88.022,88.022,88.022,88.022,523
1140,2016-09-13,88.022,88.978,88.022,88.978,334
1141,2016-09-15,88.022,88.978,88.022,88.978,240
1142,2016-09-21,88.978,88.978,88.978,88.978,8
1143,2016-09-26,88.5,88.835,88.5,88.835,199
1144,2016-09-29,87.543,87.543,87.543,87.543,20904
1145,2016-09-30,88.022,88.739,88.022,88.739,439
1146,2016-10-03,88.012,88.022,88.012,88.022,24
1147,2016-10-07,88.022,88.022,88.022,88.022,45
1148,2016-10-10,88.978,88.978,88.978,88.978,48
1149,2016-10-14,86.118,86.118,86.118,86.118,25
1150,2016-10-18,87.304,87.304,87.304,87.304,15678
1151,2016-10-19,87.543,87.543,87.543,87.543,314
1152,2016-10-20,87.065,87.065,87.065,87.065,10452
1153,2016-10-27,87.065,87.065,87.065,87.065,314
1154,2016-10-31,86.921,86.921,86.921,86.921,366
1155,2016-11-02,87.065,87.065,87.065,87.065,105
1156,2016-11-03,87.065,87.065,87.065,87.065,9302
1157,2016-11-08,86.108,86.108,86.108,86.108,125
1158,2016-11-15,85.151,85.151,84.673,84.673,219
1159,2016-11-18,84.673,84.673,84.673,84.673,16
1160,2016-11-21,84.692,85.821,84.673,85.821,126
1161,2016-11-25,86.108,86.108,86.108,86.108,314
1162,2016-11-30,84.683,84.683,84.673,84.673,306
1163,2016-12-01,83.716,83.716,83.716,83.716,105
1164,2016-12-02,83.716,83.716,83.716,83.716,4
1165,2016-12-05,85.142,85.142,85.142,85.142,21
1166,2016-12-06,83.716,83.716,83.716,83.716,68
1167,2016-12-07,83.707,83.707,83.238,83.238,47
1168,2016-12-08,81.324,84.195,81.324,84.051,73
1169,2016-12-12,82.338,83.238,82.338,83.238,22
1170,2016-12-14,81.343,81.343,81.133,81.324,248
1171,2016-12-15,81.133,81.324,81.133,81.324,587
1172,2016-12-16,80.368,80.368,80.368,80.368,375
1173,2016-12-20,83.142,83.142,82.09,82.09,68
1174,2016-12-21,83.094,83.094,83.094,83.094,21
1175,2016-12-22,80.368,80.368,80.368,80.368,4
1176,2016-12-23,80.368,80.368,80.368,80.368,2
1177,2016-12-27,81.793,81.793,81.793,81.793,1
1178,2016-12-28,83.094,83.094,80.368,81.324,80
1179,2016-12-30,84.051,84.051,82.281,82.759,109
1180,2017-01-03,82.281,82.281,82.281,82.281,1
1181,2017-01-04,81.324,81.324,81.324,81.324,36
1182,2017-01-09,81.324,81.324,81.324,81.324,71
1183,2017-01-11,81.324,81.324,81.324,81.324,41
1184,2017-01-13,81.324,81.324,81.324,81.324,366
1185,2017-01-17,80.846,80.846,80.846,80.846,21
1186,2017-01-18,80.846,83.238,79.411,83.238,661
1187,2017-01-19,83.238,83.238,83.238,83.238,24
1188,2017-01-20,81.803,83.046,81.803,83.046,397
1189,2017-01-24,83.228,83.228,83.228,83.228,47
1190,2017-01-26,83.19,83.19,83.19,83.19,10
1191,2017-01-27,83.707,86.108,83.707,85.151,1487
1192,2017-01-30,86.079,90.701,85.151,88.978,1051
1193,2017-01-31,88.5,88.5,88.309,88.5,3136
1194,2017-02-01,89.265,90.222,89.265,90.222,421
1195,2017-02-03,87.361,89.447,86.586,86.586,3147
1196,2017-02-06,88.978,88.978,86.213,88.002,66
1197,2017-02-07,88.002,88.002,86.108,87.543,477
1198,2017-02-08,86.108,86.586,86.108,86.586,22
1199,2017-02-09,85.63,86.577,85.151,86.539,2436
1200,2017-02-10,87.534,87.543,87.534,87.543,1585
1201,2017-02-16,88.022,88.022,88.022,88.022,10
1202,2017-02-20,85.17,85.17,85.151,85.151,1415
1203,2017-02-21,85.151,86.567,84.673,86.108,316
1204,2017-02-22,84.673,85.917,84.195,84.195,2227
1205,2017-02-23,85.907,85.907,84.195,84.195,804
1206,2017-02-24,85.046,87.065,85.046,87.065,259
1207,2017-02-27,88.012,89.887,88.012,89.887,332
1208,2017-02-28,89.839,89.935,89.839,89.839,31496
1209,2017-03-03,88.022,89.696,88.022,89.696,569
1210,2017-03-06,88.022,88.022,88.022,88.022,21
1211,2017-03-07,88.883,88.883,88.883,88.883,154
1212,2017-03-16,88.978,88.978,88.978,88.978,13
1213,2017-03-17,88.5,88.5,88.261,88.261,987
1214,2017-03-23,87.304,87.304,87.065,87.065,8362
1215,2017-03-24,88.5,88.978,88.5,88.978,166
1216,2017-03-29,88.031,88.031,87.782,87.782,1500
1217,2017-03-30,88.022,90.758,88.022,90.758,55
1218,2017-03-31,90.748,90.758,90.748,90.758,209
1219,2017-04-13,90.414,90.414,89.935,90.404,1223
1220,2017-04-18,90.404,90.404,90.404,90.404,2069
1221,2017-04-28,90.366,90.366,90.366,90.366,1045
1222,2017-05-05,88.596,88.596,88.5,88.5,84
1223,2017-05-11,86.108,86.108,86.108,86.108,28
1224,2017-05-12,87.792,88.022,87.792,88.022,1295
1225,2017-05-22,89.935,89.935,89.935,89.935,209
1226,2017-05-23,90.844,90.892,89.935,89.935,478
1227,2017-05-24,90.414,91.839,90.414,91.839,1996
1228,2017-05-25,91.849,93.762,91.849,92.805,633
1229,2017-05-30,92.796,92.805,92.796,92.805,119
1230,2017-05-31,92.805,93.753,92.805,93.753,27
1231,2017-06-01,94.719,94.719,94.719,94.719,21
1232,2017-06-02,94.719,94.719,94.719,94.719,15
1233,2017-06-05,94.241,95.676,94.241,94.719,487
1234,2017-06-07,96.632,96.632,96.632,96.632,80
1235,2017-06-08,97.589,97.589,97.015,97.015,22
1236,2017-06-09,98.45,100.46,98.45,100.46,42297
1237,2017-06-12,100.46,100.46,100.46,100.46,10703
1238,2017-06-13,101.32,101.89,100.94,101.89,227
1239,2017-06-14,102.33,102.37,102.33,102.37,49
1240,2017-06-16,103.81,103.81,103.81,103.81,10
1241,2017-06-19,103.81,105.24,102.76,105.24,351
1242,2017-06-20,105.24,105.24,105.24,105.24,153
1243,2017-06-21,109.45,109.45,108.11,108.11,61
1244,2017-06-22,108.21,113.85,108.21,113.85,347
1245,2017-06-23,113.85,117.2,113.85,117.2,108
1246,2017-06-26,117.2,125.34,117.2,122.46,178
1247,2017-06-27,122.51,124.86,122.51,122.51,188
1248,2017-06-28,124.38,124.38,114.81,116.63,1324
1249,2017-06-29,117.68,117.68,110.03,110.98,9351
1250,2017-06-30,110.98,110.98,102.66,102.66,12145
1251,2017-07-03,102.47,109.45,102.47,109.45,502
1252,2017-07-05,109.45,109.45,109.45,109.45,10
1253,2017-07-07,108.11,108.11,108.11,108.11,41
1254,2017-07-10,108.11,108.11,108.11,108.11,28
1255,2017-07-11,109.45,109.45,109.45,109.45,1
1256,2017-07-12,104.86,109.5,104.86,109.5,43
1257,2017-07-13,116.92,116.92,116.92,116.92,1
1258,2017-07-14,107.16,112.42,107.16,112.42,11
1259,2017-07-17,107.16,109.07,107.16,109.07,71
1260,2017-07-20,106.2,109.07,106.2,109.07,17
1261,2017-07-24,106.2,106.2,102.85,104.96,485
1262,2017-07-26,102.95,102.95,102.9,102.9,15
1263,2017-07-28,107.44,107.44,107.44,107.44,1
1264,2017-08-07,103.33,103.33,102.9,102.9,209
1265,2017-08-16,103.33,103.33,102.95,102.95,136
1266,2017-08-17,106.2,106.2,106.2,106.2,1
1267,2017-08-18,102.95,102.95,102.37,102.37,61
1268,2017-08-22,102.37,105.24,102.37,105.24,33
1269,2017-08-31,102.85,102.85,102.85,102.85,49
1270,2017-09-01,106.39,106.39,106.39,106.39,1
1271,2017-09-06,101.89,106.97,101.89,106.97,10
1272,2017-09-15,106.68,106.68,106.68,106.68,80
1273,2017-09-25,102.37,105.15,102.37,105.15,106
1274,2017-09-27,105.15,105.15,105.15,105.15,72
1275,2017-10-06,101.51,101.51,100.46,100.46,29
1276,2017-10-18,101.42,101.42,101.42,101.42,157
1277,2017-10-19,99.6,99.6,99.6,99.6,40
1278,2017-10-25,100.65,100.65,100.65,100.65,10
1279,2017-10-26,104.24,104.53,100.65,104.53,236
1280,2017-10-27,104.43,104.43,104.43,104.43,27
1281,2017-10-30,104.96,106.2,104.96,105.24,769
1282,2017-10-31,107.16,107.16,107.16,107.16,19
1283,2017-11-02,109.07,109.07,109.07,109.07,9
1284,2017-11-03,110.03,110.03,110.03,110.03,105
1285,2017-11-06,112.13,112.42,110.03,111.94,83
1286,2017-11-08,108.21,109.07,105.24,109.07,399
1287,2017-11-13,107.16,107.16,104.76,104.76,105
1288,2017-11-16,104.81,104.81,104.81,104.81,105
1289,2017-11-17,104.96,104.96,104.81,104.81,105
1290,2017-11-21,106.2,106.2,106.2,106.2,42
1291,2017-11-27,105.53,105.53,105.24,105.24,46
1292,2017-12-01,104.76,109.07,104.29,109.07,490
1293,2017-12-08,102.13,109.07,99.6,100.46,6744
1294,2017-12-11,101.42,101.89,100.46,100.46,371
1295,2017-12-12,100.46,100.46,100.46,100.46,171
1296,2017-12-13,98.594,98.642,97.111,97.111,6886
1297,2017-12-14,97.111,98.115,93.858,93.858,5755
1298,2017-12-15,92.805,94.719,90.892,90.94,5276
1299,2017-12-18,90.892,90.892,90.748,90.892,293
1300,2017-12-20,88.5,90.892,88.5,88.5,8541
1301,2017-12-21,90.892,90.892,85.151,87.543,10669
1302,2017-12-22,87.065,88.969,85.151,85.151,21468
1303,2017-12-27,85.151,85.151,84.195,84.195,179
1304,2017-12-28,88.012,88.012,84.195,84.96,201
1305,2017-12-29,84.195,84.96,84.195,84.195,1602
1306,2018-01-04,87.543,88.5,87.543,88.022,117
1307,2018-01-05,87.543,88.022,87.543,88.022,73
1308,2018-01-08,88.022,88.5,88.022,88.5,34
1309,2018-01-15,88.978,89.457,88.5,88.5,3859
1310,2018-01-17,89.935,89.935,89.935,89.935,42
1311,2018-01-22,92.327,92.327,90.892,92.327,2355
1312,2018-01-25,93.762,93.762,93.762,93.762,3
1313,2018-01-26,93.762,94.719,93.762,94.719,89
1314,2018-01-30,94.719,94.719,94.719,94.719,8
1315,2018-01-31,95.676,95.676,94.719,94.719,1939
1316,2018-02-02,91.849,91.849,91.849,91.849,533
1317,2018-02-05,91.37,91.37,91.37,91.37,418
1318,2018-02-13,89.935,89.935,89.935,89.935,314
1319,2018-02-15,89.935,89.935,89.935,89.935,523
1320,2018-02-22,90.892,92.327,90.892,92.327,47
1321,2018-02-23,92.327,92.327,92.327,92.327,68
1322,2018-02-26,89.457,89.457,89.457,89.457,6
1323,2018-02-27,89.935,89.935,89.935,89.935,840
1324,2018-03-07,89.935,89.935,89.935,89.935,31
1325,2018-03-08,89.935,89.935,89.935,89.935,329
1326,2018-03-14,89.935,89.935,89.935,89.935,10
1327,2018-03-15,89.935,89.935,89.935,89.935,408351
1328,2018-03-27,89.935,89.935,88.978,88.978,10453
1329,2018-04-09,89.935,89.935,89.935,89.935,10
1330,2018-04-25,90.892,90.892,90.892,90.892,160
1331,2018-05-02,90.892,90.892,90.892,90.892,5
1332,2018-05-04,90.892,90.892,90.892,90.892,26
1333,2018-05-15,91.849,93.762,91.849,93.762,157
1334,2018-05-18,92.327,94.241,92.327,94.241,234
1335,2018-05-22,94.719,94.719,94.719,94.719,627
1336,2018-05-25,92.805,92.805,92.805,92.805,134
1337,2018-06-07,92.327,92.327,92.327,92.327,5
1338,2018-06-26,92.327,92.327,91.37,91.37,10
1339,2018-06-29,93.762,93.762,93.762,93.762,21
1340,2018-07-09,93.284,93.284,93.284,93.284,10
1341,2018-07-16,91.849,91.849,91.849,91.849,21
1342,2018-07-25,93.762,93.762,93.762,93.762,2153
1343,2018-07-30,94.719,95.676,94.719,95.676,564
1344,2018-07-31,93.762,93.762,93.762,93.762,5
1345,2018-08-02,93.762,93.762,93.762,93.762,64
1346,2018-08-10,93.762,93.762,93.762,93.762,105
1347,2018-08-21,93.284,93.284,93.284,93.284,11
1348,2018-08-27,92.805,92.805,92.805,92.805,1
1349,2018-08-30,93.762,93.762,93.762,93.762,29
1350,2018-09-12,96.632,96.632,96.632,96.632,22
1351,2018-09-13,96.632,97.589,96.632,97.589,1058
1352,2018-09-18,99.5,99.5,95.676,96.632,1616
1353,2018-09-19,96.632,96.632,96.632,96.632,41
1354,2018-09-26,97.589,97.589,97.589,97.589,9
1355,2018-09-27,97.589,97.589,97.589,97.589,7
1356,2018-09-28,97.589,97.589,97.589,97.589,85
1357,2018-10-03,98.546,98.546,98.546,98.546,5226
1358,2018-10-05,99.5,99.5,99.5,99.5,8
1359,2018-10-12,103.33,103.33,103.33,103.33,261
1360,2018-10-15,103.33,103.33,103.33,103.33,16
1361,2018-10-22,98.546,104.29,98.546,104.29,160
1362,2018-10-24,104.29,104.29,104.29,104.29,1158
1363,2018-10-30,105.24,105.24,105.24,105.24,76
1364,2018-11-02,108.11,108.11,108.11,108.11,13
1365,2018-11-05,108.11,108.11,108.11,108.11,14
1366,2018-11-07,107.16,107.16,107.16,107.16,596
1367,2018-11-15,109.07,109.07,107.16,109.07,28
1368,2018-11-16,109.07,109.07,109.07,109.07,22116
1369,2018-11-21,109.07,109.07,109.07,109.07,31
1370,2018-11-26,107.16,107.16,105.24,105.24,256
1371,2018-11-30,108.11,108.11,108.11,108.11,11
1372,2018-12-05,109.07,109.07,109.07,109.07,993
1373,2018-12-10,105.24,105.24,105.24,105.24,71
1374,2018-12-13,108.11,108.11,108.11,108.11,627
1375,2018-12-17,105.24,105.24,105.24,105.24,193
1376,2018-12-18,105.24,105.24,105.24,105.24,10
1377,2018-12-27,105.24,108.11,105.24,108.11,74
1378,2018-12-28,108.11,108.11,108.11,108.11,10
1379,2019-01-03,104.29,104.29,104.29,104.29,157
1380,2019-01-08,105.24,105.24,103.33,103.33,576
1381,2019-01-14,102.37,102.37,100.46,102.37,18
1382,2019-01-15,102.37,103.33,102.37,103.33,470
1383,2019-01-16,103.33,103.33,103.33,103.33,31
1384,2019-01-21,102.37,103.33,102.37,103.33,57
1385,2019-01-23,102.37,105.24,102.37,105.24,54
1386,2019-01-24,107.16,107.16,104.29,104.29,96
1387,2019-01-25,105.24,106.2,105.24,106.2,146
1388,2019-02-01,106.2,106.2,106.2,106.2,16
1389,2019-02-04,107.16,107.16,107.16,107.16,9
1390,2019-02-05,107.16,107.16,107.16,107.16,4
1391,2019-02-06,107.16,107.16,107.16,107.16,6
1392,2019-02-07,107.16,107.16,104.29,105.24,39
1393,2019-02-08,105.24,105.24,103.33,103.33,31
1394,2019-02-11,103.33,103.33,101.42,101.42,17
1395,2019-02-12,101.42,101.42,101.42,101.42,36
1396,2019-02-14,102.37,102.37,102.37,102.37,1
1397,2019-02-15,102.37,106.2,102.37,106.2,159
1398,2019-02-18,106.2,106.2,102.37,102.37,126
1399,2019-02-19,104.29,104.29,104.29,104.29,1
1400,2019-02-20,104.29,104.29,104.29,104.29,1
1401,2019-02-21,104.29,104.29,104.29,104.29,1
1402,2019-02-22,104.29,104.29,104.29,104.29,1
1403,2019-02-25,104.29,104.29,104.29,104.29,1
1404,2019-02-26,105.24,105.24,105.24,105.24,1
1405,2019-02-27,105.24,105.24,103.33,103.33,553
1406,2019-02-28,103.33,103.33,103.33,103.33,5
1407,2019-03-01,104.29,104.29,104.29,104.29,1
1408,2019-03-04,104.29,104.29,104.29,104.29,1
1409,2019-03-05,104.29,104.29,104.29,104.29,1
1410,2019-03-06,104.29,104.29,104.29,104.29,1
1411,2019-03-07,104.29,104.29,104.29,104.29,1
1412,2019-03-08,104.29,104.29,104.29,104.29,1
1413,2019-03-11,104.29,104.29,104.29,104.29,1
1414,2019-03-12,104.29,104.29,104.29,104.29,1
1415,2019-03-13,104.29,104.29,104.29,104.29,1
1416,2019-03-14,104.29,104.29,104.29,104.29,1
1417,2019-03-15,104.29,104.29,104.29,104.29,1
1418,2019-03-18,104.29,104.29,104.29,104.29,10
1419,2019-03-19,104.29,104.29,101.42,101.42,3
1420,2019-03-20,104.29,104.29,104.29,104.29,1
1421,2019-03-21,104.29,104.29,101.42,101.42,10
1422,2019-03-22,104.29,104.29,104.29,104.29,1
1423,2019-03-25,104.29,104.29,100.46,100.46,32
1424,2019-03-26,102.37,102.37,102.37,102.37,1
1425,2019-03-27,102.37,102.37,102.37,102.37,1
1426,2019-03-28,102.37,102.37,102.37,102.37,1
1427,2019-03-29,102.37,103.33,100.46,103.33,57
1428,2019-04-01,102.37,102.37,102.37,102.37,3
1429,2019-04-02,102.37,102.37,102.37,102.37,1
1430,2019-04-03,102.37,102.37,102.37,102.37,1
1431,2019-04-04,102.37,102.37,102.37,102.37,1
1432,2019-04-05,102.37,102.37,100.46,100.46,18
1433,2019-04-08,102.37,102.37,102.37,102.37,1
1434,2019-04-09,102.37,102.37,102.37,102.37,1
1435,2019-04-10,102.37,102.37,102.37,102.37,1
1436,2019-04-11,102.37,102.37,102.37,102.37,1
1437,2019-04-12,102.37,102.37,102.37,102.37,1
1438,2019-04-15,102.37,102.37,102.37,102.37,1
1439,2019-04-16,102.37,102.37,102.37,102.37,1
1440,2019-04-17,102.37,102.37,102.37,102.37,1
1441,2019-04-18,102.37,102.37,102.37,102.37,1
1442,2019-04-23,102.37,102.37,100.46,100.46,41
1443,2019-04-24,100.46,100.46,99.5,99.5,13
1444,2019-04-25,100.46,100.46,100.46,100.46,1
1445,2019-04-26,100.46,100.46,98.546,98.546,74
1446,2019-04-29,102.37,102.37,98.546,98.546,11
1447,2019-04-30,102.37,102.37,102.37,102.37,1
1448,2019-05-02,102.37,102.37,102.37,102.37,1
1449,2019-05-06,100.46,100.46,98.546,98.546,11
1450,2019-05-07,100.46,100.46,100.46,100.46,1
1451,2019-05-08,99.5,99.5,99.5,99.5,10
1452,2019-05-09,100.46,100.46,100.46,100.46,1
1453,2019-05-10,98.546,98.546,98.546,98.546,46
1454,2019-05-13,98.546,98.546,98.546,98.546,1
1455,2019-05-14,98.546,98.546,98.546,98.546,1
1456,2019-05-15,98.546,98.546,98.546,98.546,1
1457,2019-05-16,96.632,96.632,96.632,96.632,33
1458,2019-05-17,97.589,97.589,97.589,97.589,1
1459,2019-05-20,97.589,97.589,97.589,97.589,1
1460,2019-05-21,97.589,97.589,97.589,97.589,1
1461,2019-05-22,96.632,96.632,96.632,96.632,2
1462,2019-05-23,95.676,95.676,95.676,95.676,2
1463,2019-05-24,95.676,95.676,95.676,95.676,2
1464,2019-05-27,96.632,96.632,96.632,96.632,1
1465,2019-05-28,95.676,95.676,95.676,95.676,2
1466,2019-05-29,96.632,96.632,96.632,96.632,1
1467,2019-05-30,96.632,96.632,96.632,96.632,2
1468,2019-05-31,96.632,96.632,96.632,96.632,1
1469,2019-06-03,96.632,96.632,96.632,96.632,1
1470,2019-06-04,96.632,96.632,96.632,96.632,1
1471,2019-06-05,96.632,96.632,96.632,96.632,1
1472,2019-06-06,96.632,96.632,96.632,96.632,1
1473,2019-06-07,96.632,96.632,96.632,96.632,1
1474,2019-06-10,97.589,97.589,97.589,97.589,1
1475,2019-06-11,97.589,97.589,97.589,97.589,1
1476,2019-06-12,97.589,97.589,97.589,97.589,24
1477,2019-06-13,96.632,96.632,96.632,96.632,1
1478,2019-06-14,95.676,95.676,95.676,95.676,1
1479,2019-06-17,95.676,95.676,95.676,95.676,1
1480,2019-06-18,95.197,95.197,92.327,92.327,53
1481,2019-06-19,92.805,92.805,92.805,92.805,1
1482,2019-06-21,88.022,92.805,88.022,92.805,65
1483,2019-06-24,90.414,90.414,90.414,90.414,1
1484,2019-06-25,86.586,88.022,86.586,88.022,16
1485,2019-06-26,87.543,88.022,78.932,80.846,2384
1486,2019-06-27,83.716,83.716,83.716,83.716,10
1487,2019-06-28,83.716,86.108,81.324,83.716,264
1488,2019-07-01,90.414,90.414,90.414,90.414,1
1489,2019-07-02,88.022,88.022,88.022,88.022,1
1490,2019-07-03,86.586,86.586,86.586,86.586,1
1491,2019-07-04,86.586,86.586,82.281,86.586,219
1492,2019-07-05,88.978,88.978,88.5,88.5,40
1493,2019-07-08,89.935,89.935,88.5,88.5,120
1494,2019-07-09,90.5,90.5,90.0,90.0,3
1495,2019-07-10,90.5,90.5,90.5,90.5,13
1496,2019-07-11,91.5,91.5,91.0,91.0,3
1497,2019-07-12,92.5,92.5,92.5,92.5,1
1498,2019-07-15,91.5,91.5,88.0,91.0,11
1499,2019-07-16,91.5,91.5,84.0,84.0,131
1500,2019-07-17,84.5,84.5,84.5,84.5,1
1501,2019-07-18,84.5,84.5,84.5,84.5,1
1502,2019-07-19,84.5,84.5,84.5,84.5,1
1503,2019-07-22,84.5,84.5,84.0,84.0,10
1504,2019-07-23,84.0,84.0,84.0,84.0,626
1505,2019-07-24,84.0,84.0,84.0,84.0,14
1506,2019-07-25,84.0,84.0,84.0,84.0,1
1507,2019-07-26,84.0,84.0,84.0,84.0,1
1508,2019-07-29,84.0,84.0,84.0,84.0,1
1509,2019-07-30,84.0,84.0,83.0,83.0,4001
1510,2019-07-31,84.0,84.0,80.5,82.0,7
1511,2019-08-01,84.0,84.0,84.0,84.0,1
1512,2019-08-02,83.0,83.0,83.0,83.0,1
1513,2019-08-05,83.0,83.0,83.0,83.0,1
1514,2019-08-06,83.0,83.0,83.0,83.0,1
1515,2019-08-07,83.0,83.0,83.0,83.0,1
1516,2019-08-08,83.0,83.0,83.0,83.0,1
1517,2019-08-09,83.0,83.0,83.0,83.0,2
1518,2019-08-12,82.5,82.5,82.5,82.5,1
