,Date,Open,High,Low,Close,Volume
896,2013-10-31,0.7169,0.7169,0.7169,0.7169,3
897,2013-11-04,0.6508,0.7358,0.6508,0.7358,17
898,2013-11-05,0.6886,0.7452,0.6886,0.7358,6658
899,2013-11-06,0.7358,0.7452,0.7074,0.7452,961
900,2013-11-07,0.7452,0.7452,0.6697,0.6697,25269
901,2013-11-08,0.6697,0.6697,0.6508,0.6508,7055
902,2013-11-12,0.6603,0.6603,0.6603,0.6603,53
903,2013-11-13,0.6603,0.6603,0.6603,0.6603,74
904,2013-11-14,0.6603,0.6603,0.6603,0.6603,511
905,2013-11-15,0.6414,0.6414,0.6414,0.6414,106
906,2013-11-18,0.6319,0.6319,0.6319,0.6319,53
907,2013-11-19,0.6225,0.6225,0.6132,0.6132,4665
908,2013-11-20,0.6037,0.6037,0.6037,0.6037,1272
909,2013-11-21,0.6132,0.6132,0.6132,0.6132,53
910,2013-11-22,0.6132,0.6132,0.6132,0.6132,5513
911,2013-11-25,0.5943,0.5943,0.5943,0.5943,2174
912,2013-11-26,0.5943,0.5943,0.5943,0.5943,106
913,2013-11-27,0.5943,0.5943,0.5943,0.5943,212
914,2013-11-28,0.5943,0.6414,0.5849,0.6414,12770
915,2013-11-29,0.6508,0.6508,0.6508,0.6508,106
916,2013-12-02,0.6508,0.6508,0.6037,0.6037,1113
917,2013-12-03,0.6414,0.6414,0.5943,0.5943,7711
918,2013-12-04,0.5943,0.5943,0.5754,0.5754,22899
919,2013-12-05,0.5943,0.5943,0.5943,0.5943,3180
920,2013-12-06,0.5849,0.5849,0.47163,0.49048,124883
921,2013-12-09,0.49048,0.5188,0.48107,0.5188,2595
922,2013-12-10,0.5094,0.5094,0.49048,0.49048,10602
923,2013-12-11,0.49048,0.5094,0.49048,0.5094,233
924,2013-12-13,0.49048,0.49048,0.49048,0.49048,2014
925,2013-12-16,0.49048,0.5471,0.49048,0.5471,93704
926,2013-12-17,0.5471,0.5471,0.5471,0.5471,968
927,2013-12-18,0.5471,0.5471,0.5471,0.5471,22
928,2013-12-23,0.5282,0.5282,0.5094,0.5188,2466
929,2014-01-02,0.5377,0.6414,0.5377,0.6414,23683
930,2014-01-03,0.6508,0.6508,0.6037,0.6037,11706
931,2014-01-07,0.6225,0.6791,0.6225,0.6319,41101
932,2014-01-08,0.6319,0.6319,0.6319,0.6319,1060
933,2014-01-10,0.6132,0.6132,0.6132,0.6132,52
934,2014-01-13,0.6508,0.6508,0.6508,0.6508,52
935,2014-01-14,0.6132,0.6132,0.6037,0.6037,212
936,2014-01-15,0.6037,0.6037,0.6037,0.6037,106
937,2014-01-16,0.6037,0.6037,0.6037,0.6037,106
938,2014-01-17,0.6037,0.6037,0.6037,0.6037,53
939,2014-01-20,0.6037,0.6037,0.6037,0.6037,106
940,2014-01-21,0.6319,0.6319,0.6319,0.6319,212
941,2014-01-22,0.6414,0.6414,0.6414,0.6414,2120
942,2014-01-23,0.6508,0.6791,0.6508,0.6791,2438
943,2014-01-24,0.6132,0.6132,0.6132,0.6132,6361
944,2014-01-27,0.6697,0.6697,0.6697,0.6697,53
945,2014-01-28,0.6603,0.6603,0.6603,0.6603,10603
946,2014-01-30,0.6697,0.6697,0.6697,0.6697,22
947,2014-01-31,0.6791,0.6886,0.6791,0.6886,1060
948,2014-02-03,0.6886,0.7546,0.6791,0.7546,28658
949,2014-02-04,0.7546,0.7735,0.6603,0.7735,35621
950,2014-02-05,0.6508,0.7074,0.6508,0.7074,159
951,2014-02-06,0.7641,0.7641,0.7641,0.7641,530
952,2014-02-07,0.783,0.783,0.783,0.783,106
953,2014-02-10,0.783,0.783,0.783,0.783,53
954,2014-02-11,0.7452,0.7452,0.7452,0.7452,106
955,2014-02-13,0.7263,0.7263,0.7263,0.7263,265
956,2014-02-14,0.7263,0.7735,0.7263,0.7735,2067
957,2014-02-17,0.783,0.8678,0.7546,0.8678,18586
958,2014-02-18,0.8678,0.981,0.8489,0.981,13373
959,2014-02-19,0.915,1.0281,0.915,0.9527,5649
960,2014-02-20,0.9527,0.9527,0.9527,0.9527,27
961,2014-02-21,0.9527,0.9527,0.9433,0.9527,122
962,2014-02-24,0.9527,0.9527,0.8772,0.8772,3065
963,2014-02-25,0.8772,0.915,0.8584,0.8867,5005
964,2014-02-26,0.8867,1.0187,0.8867,0.9055,6306
965,2014-02-27,0.915,1.0848,0.9055,1.0848,7506
966,2014-02-28,0.9715,1.1507,0.9715,0.9904,689
967,2014-03-03,0.9904,0.9904,0.915,0.9244,10389
968,2014-03-04,0.9339,0.9715,0.9244,0.9244,1501
969,2014-03-05,1.0565,1.0565,0.9339,0.9339,293
970,2014-03-06,0.9339,0.9904,0.9339,0.9904,2607
971,2014-03-07,1.0376,1.0376,1.0376,1.0376,27
972,2014-03-10,1.0187,1.0281,0.9904,1.0281,29117
973,2014-03-11,0.9998,0.9998,0.9998,0.9998,7200
974,2014-03-12,1.0093,1.0093,0.9339,0.9339,12868
975,2014-03-13,0.9433,0.9433,0.9433,0.9433,106
976,2014-03-18,0.9433,0.9904,0.9433,0.9904,1288
977,2014-03-19,0.9904,0.9904,0.9339,0.9339,2120
978,2014-03-20,0.9433,0.9904,0.9433,0.9904,5317
979,2014-03-21,0.9904,1.0376,0.9904,1.0187,1749
980,2014-03-24,1.0376,1.0376,0.9904,0.9904,6170
981,2014-03-25,1.0281,1.0281,0.9715,0.9715,122765
982,2014-03-26,0.9527,0.9715,0.9527,0.9622,94818
983,2014-03-27,0.9622,0.9622,0.9527,0.9527,9648
984,2014-03-28,0.9527,0.9527,0.9527,0.9527,22
985,2014-03-31,0.9622,1.0093,0.9527,1.0093,1323
986,2014-04-01,1.0281,1.0281,1.0281,1.0281,106
987,2014-04-02,1.0187,1.0187,1.0187,1.0187,106
988,2014-04-04,1.0281,1.0281,1.0281,1.0281,15
989,2014-04-07,1.0281,1.0659,1.0281,1.0565,2927
990,2014-04-08,1.0565,1.0565,0.9433,0.9527,11429
991,2014-04-09,0.9527,1.0565,0.9527,0.9527,107
992,2014-04-10,0.9622,0.9998,0.9622,0.9622,2256
993,2014-04-11,0.9622,0.9622,0.9527,0.9527,2226
994,2014-04-14,0.9622,0.9622,0.9622,0.9622,106
995,2014-04-15,0.9622,0.9622,0.9622,0.9622,53
996,2014-04-16,0.9622,0.9622,0.9622,0.9622,106
997,2014-04-17,0.9622,0.9622,0.9622,0.9622,53
998,2014-04-22,0.9622,0.9998,0.9622,0.9998,6311
999,2014-04-23,0.9622,0.9622,0.9622,0.9622,53
1000,2014-04-24,0.981,0.9904,0.981,0.9904,8938
1001,2014-04-25,0.9715,0.9715,0.9715,0.9715,32
1002,2014-04-28,0.981,0.981,0.981,0.981,22
1003,2014-04-29,0.9998,0.9998,0.9998,0.9998,4241
1004,2014-04-30,1.0659,1.0659,1.0659,1.0659,106
1005,2014-05-02,1.0659,1.0659,1.0659,1.0659,1081
1006,2014-05-05,1.132,1.132,1.0281,1.0281,1569
1007,2014-05-06,1.1602,1.1602,1.1602,1.1602,561
1008,2014-05-07,1.1602,1.1602,1.0187,1.132,658
1009,2014-05-08,1.132,1.132,1.0093,1.0093,1092
1010,2014-05-09,1.0187,1.0187,1.0187,1.0187,106
1011,2014-05-12,1.0281,1.132,1.0281,1.132,233
1012,2014-05-13,1.132,1.132,1.0281,1.0281,562
1013,2014-05-14,1.0187,1.0659,1.0187,1.0376,33
1014,2014-05-15,1.0093,1.0093,1.0093,1.0093,15
1015,2014-05-16,1.0093,1.0093,1.0093,1.0093,551
1016,2014-05-19,1.0093,1.0093,1.0093,1.0093,15
1017,2014-05-20,1.0187,1.1131,1.0187,1.1131,117
1018,2014-05-21,1.1131,1.1131,1.1131,1.1131,22
1019,2014-05-22,1.1131,1.1131,1.1131,1.1131,15
1020,2014-05-23,1.1131,1.1131,1.1131,1.1131,22
1021,2014-05-26,1.1131,1.1131,1.1131,1.1131,212
1022,2014-05-27,1.1131,1.1131,1.0376,1.047,20058
1023,2014-05-28,1.047,1.047,1.047,1.047,22
1024,2014-05-29,1.047,1.1131,1.047,1.1131,59
1025,2014-05-30,1.1131,1.1131,1.1131,1.1131,15
1026,2014-06-02,1.1131,1.1131,1.0565,1.0565,79650
1027,2014-06-03,1.1225,1.1414,1.1225,1.1414,255
1028,2014-06-04,1.1414,1.2168,1.1414,1.2168,658
1029,2014-06-05,1.2168,1.2168,1.2168,1.2168,22
1030,2014-06-06,1.1696,1.1696,1.1696,1.1696,15
1031,2014-06-09,1.179,1.179,1.179,1.179,10
1032,2014-06-10,1.179,1.179,1.179,1.179,15
1033,2014-06-11,1.1696,1.2168,1.1696,1.179,2230
1034,2014-06-12,1.179,1.179,1.1507,1.1507,1292
1035,2014-06-13,1.179,1.179,1.179,1.179,15
1036,2014-06-16,1.179,1.179,1.179,1.179,10
1037,2014-06-17,1.179,1.179,1.179,1.179,15
1038,2014-06-18,1.179,1.1885,1.1696,1.1885,256
1039,2014-06-20,1.1885,1.1885,1.1885,1.1885,424
1040,2014-06-23,1.1885,1.1885,1.1885,1.1885,53
1041,2014-06-24,1.1885,1.1885,1.1885,1.1885,5847
1042,2014-06-25,1.2168,1.2168,1.2168,1.2168,2401
1043,2014-06-26,1.2168,1.2168,1.2168,1.2168,32
1044,2014-06-27,1.2168,1.2357,1.2168,1.2357,1066
1045,2014-06-30,1.3524,1.3524,1.2357,1.2357,9456
1046,2014-07-01,1.3135,1.3135,1.3135,1.3135,26
1047,2014-07-02,1.3135,1.3135,1.187,1.187,36
1048,2014-07-08,1.187,1.187,1.1676,1.1676,1490
1049,2014-07-09,1.1676,1.1676,1.1676,1.1676,15
1050,2014-07-10,1.1676,1.1676,1.1676,1.1676,2580
1051,2014-07-14,1.2454,1.2454,1.2454,1.2454,103
1052,2014-07-15,1.2551,1.2551,1.2551,1.2551,74
1053,2014-07-17,1.2941,1.2941,1.2941,1.2941,287
1054,2014-07-18,1.3038,1.3038,1.3038,1.3038,7194
1055,2014-07-21,1.2649,1.2649,1.2649,1.2649,21
1056,2014-07-22,1.2649,1.2649,1.2649,1.2649,15
1057,2014-07-23,1.2649,1.2649,1.2649,1.2649,15
1058,2014-07-24,1.2649,1.2649,1.2649,1.2649,10
1059,2014-07-25,1.2649,1.2649,1.2649,1.2649,10
1060,2014-07-28,1.2551,1.2551,1.2551,1.2551,10
1061,2014-07-29,1.2649,1.2649,1.1286,1.1286,82
1062,2014-07-30,1.2162,1.2162,1.1092,1.1092,26
1063,2014-07-31,1.0411,1.0411,1.0411,1.0411,11
1064,2014-08-01,1.0411,1.0411,1.0314,1.0314,2790
1065,2014-08-04,0.9827,1.1773,0.9827,1.1773,221
1066,2014-08-05,1.2065,1.2065,1.2065,1.2065,10
1067,2014-08-06,1.2065,1.2065,1.2065,1.2065,10
1068,2014-08-07,1.2065,1.2065,1.2065,1.2065,10
1069,2014-08-08,1.2065,1.2065,1.2065,1.2065,5
1070,2014-08-11,1.2065,1.2065,1.2065,1.2065,5
1071,2014-08-12,1.2065,1.2065,1.2065,1.2065,12
1072,2014-08-13,1.2065,1.2065,1.2065,1.2065,10
1073,2014-08-14,1.2065,1.2065,1.2065,1.2065,10
1074,2014-08-18,1.2065,1.2065,1.2065,1.2065,10
1075,2014-08-19,1.2065,1.2065,1.2065,1.2065,19
1076,2014-08-20,1.2065,1.2065,1.1968,1.1968,1033
1077,2014-08-21,1.2065,1.2065,1.2065,1.2065,15
1078,2014-08-22,1.2065,1.2065,1.1676,1.1676,1043
1079,2014-08-25,1.2065,1.2065,1.2065,1.2065,10
1080,2014-08-26,1.2551,1.2551,1.2551,1.2551,478
1081,2014-08-27,1.1578,1.1676,0.973,0.973,3869
1082,2014-08-28,0.9924,0.9924,0.973,0.973,23573
1083,2014-08-29,0.973,0.973,0.973,0.973,2482
1084,2014-09-01,0.973,0.973,0.973,0.973,15
1085,2014-09-02,0.973,0.973,0.973,0.973,1043
1086,2014-09-03,0.9535,0.9535,0.9049,0.9049,2261
1087,2014-09-04,0.9243,0.973,0.9243,0.973,2045
1088,2014-09-05,0.973,0.973,0.973,0.973,15
1089,2014-09-08,0.973,0.973,0.9632,0.9632,118
1090,2014-09-09,0.973,0.973,0.9146,0.9243,4887
1091,2014-09-10,0.9146,0.9146,0.9146,0.9146,21
1092,2014-09-11,0.9146,1.0216,0.9146,1.0216,15483
1093,2014-09-17,0.9535,0.9535,0.9535,0.9535,51
1094,2014-09-18,0.9438,0.9438,0.9438,0.9438,206
1095,2014-09-19,0.9438,1.0216,0.9438,1.0216,154
1096,2014-09-22,1.0216,1.1189,0.973,0.973,17336
1097,2014-09-23,0.973,0.973,0.973,0.973,4262
1098,2014-09-24,0.973,0.973,0.973,0.973,15
1099,2014-09-25,0.973,0.973,0.973,0.973,15
1100,2014-09-26,0.9827,0.9827,0.973,0.973,13811
1101,2014-10-01,0.973,0.973,0.973,0.973,37514
1102,2014-10-07,0.973,0.973,0.973,0.973,11
1103,2014-10-08,0.973,0.973,0.973,0.973,11
1104,2014-10-09,0.973,0.973,0.8854,0.8854,988
1105,2014-10-10,0.8854,0.8854,0.8854,0.8854,51
1106,2014-10-13,0.8854,0.8854,0.8854,0.8854,51
1107,2014-10-14,0.8854,0.8854,0.8854,0.8854,12
1108,2014-10-15,0.9049,0.9049,0.9049,0.9049,103
1109,2014-10-16,0.9049,0.9049,0.9049,0.9049,123
1110,2014-10-17,0.9049,0.9049,0.9049,0.9049,21
1111,2014-10-20,0.9049,0.9049,0.9049,0.9049,21
1112,2014-10-21,0.9049,0.9049,0.9049,0.9049,650
1113,2014-10-22,0.9049,0.9049,0.9049,0.9049,21
1114,2014-10-23,0.9049,0.9049,0.9049,0.9049,12
1115,2014-10-24,0.9243,0.9243,0.9243,0.9243,925
1116,2014-10-27,0.9049,1.0022,0.9049,0.9243,1970
1117,2014-10-28,0.9243,0.9243,0.9243,0.9243,21
1118,2014-10-29,0.9243,0.9243,0.9243,0.9243,21
1119,2014-10-30,0.9243,0.9243,0.9243,0.9243,51
1120,2014-10-31,0.9243,0.9243,0.9243,0.9243,21
1121,2014-11-03,0.9243,0.9243,0.9243,0.9243,15
1122,2014-11-04,0.9243,0.9243,0.9243,0.9243,1023
1123,2014-11-12,0.9243,0.9243,0.9243,0.9243,15
1124,2014-11-13,0.9341,0.9341,0.9341,0.9341,10
1125,2014-11-14,0.9341,0.973,0.9341,0.973,494
1126,2014-11-17,0.9243,0.9632,0.9243,0.9632,104
1127,2014-11-18,0.973,0.973,0.9243,0.9243,525
1128,2014-11-20,0.9535,0.9535,0.9243,0.9243,1636
1129,2014-11-24,0.9243,0.9243,0.9243,0.9243,1059
1130,2014-11-26,0.9243,0.9243,0.9243,0.9243,21
1131,2014-11-28,0.9243,0.9243,0.9243,0.9243,11
1132,2014-12-01,0.9243,0.9438,0.9146,0.9341,16741
1133,2014-12-02,0.9535,0.9535,0.9049,0.9049,28308
1134,2014-12-08,0.9535,0.9535,0.8854,0.9049,26774
1135,2014-12-11,0.8757,0.8757,0.8757,0.8757,620
1136,2014-12-12,0.8757,0.8757,0.8757,0.8757,103
1137,2014-12-15,0.8757,0.9049,0.8757,0.9049,1814
1138,2014-12-17,0.9146,0.9243,0.9146,0.9243,10381
1139,2014-12-22,0.9438,0.9438,0.9438,0.9438,1130
1140,2014-12-23,0.9243,0.9243,0.9243,0.9243,103
1141,2014-12-29,0.9243,0.9243,0.9243,0.9243,103
1142,2014-12-30,0.9243,1.0119,0.9243,1.0119,27031
1143,2015-01-07,1.0119,1.0119,1.0119,1.0119,15
1144,2015-01-08,1.0314,1.0314,1.0314,1.0314,1418
1145,2015-01-09,1.0314,1.0314,1.0314,1.0314,10
1146,2015-01-12,1.0314,1.0314,0.973,0.973,921
1147,2015-01-13,0.973,0.973,0.973,0.973,1039
1148,2015-01-14,0.973,0.973,0.973,0.973,1151
1149,2015-01-15,0.973,0.973,0.973,0.973,4122
1150,2015-01-16,0.973,0.973,0.973,0.973,21
1151,2015-01-19,0.973,0.973,0.973,0.973,15
1152,2015-01-20,0.973,0.973,0.973,0.973,15
1153,2015-01-21,0.973,0.973,0.973,0.973,15
1154,2015-01-22,0.973,0.973,0.973,0.973,15
1155,2015-01-23,0.973,0.973,0.973,0.973,15
1156,2015-01-28,0.973,1.0216,0.973,1.0216,175
1157,2015-01-29,1.0314,1.0314,1.0314,1.0314,15
1158,2015-01-30,1.0314,1.0314,1.0314,1.0314,1038
1159,2015-02-02,1.0314,1.0314,1.0314,1.0314,21
1160,2015-02-03,1.0314,1.0314,1.0314,1.0314,1048
1161,2015-02-04,1.0314,1.0314,0.9924,0.9924,1040
1162,2015-02-05,0.9924,0.9924,0.9924,0.9924,11
1163,2015-02-06,0.9924,0.9924,0.9924,0.9924,10
1164,2015-02-09,0.9924,0.9924,0.9827,0.9924,1038
1165,2015-02-10,0.9924,0.9924,0.9924,0.9924,10
1166,2015-02-11,0.9924,0.9924,0.9924,0.9924,15
1167,2015-02-12,0.9924,0.9924,0.9924,0.9924,15
1168,2015-02-13,0.973,0.9924,0.973,0.9827,51904
1169,2015-02-16,0.9924,0.9924,0.9924,0.9924,51
1170,2015-02-17,0.9924,0.9924,0.9924,0.9924,5
1171,2015-02-18,0.9924,1.1189,0.9924,1.0216,25852
1172,2015-02-19,1.0216,1.1384,1.0216,1.1384,10694
1173,2015-02-20,1.1676,1.2065,1.1676,1.2065,1131
1174,2015-02-23,1.2065,1.2065,1.0508,1.0508,524
1175,2015-02-24,1.0605,1.2065,1.0605,1.08,19505
1176,2015-02-25,1.08,1.1092,1.08,1.08,2581
1177,2015-02-26,1.08,1.1676,1.08,1.1676,36
1178,2015-02-27,1.1676,1.1773,1.08,1.1189,365
1179,2015-03-02,1.1189,1.1676,1.1189,1.1676,20566
1180,2015-03-03,1.1578,1.1676,1.1578,1.1578,15619
1181,2015-03-04,1.1676,1.1676,1.1189,1.1189,7151
1182,2015-03-05,1.1578,1.1578,1.1189,1.1189,2356
1183,2015-03-06,1.1189,1.187,1.1189,1.187,257
1184,2015-03-09,1.187,1.187,1.1676,1.1676,1398
1185,2015-03-10,1.1676,1.1773,1.1676,1.1676,1747
1186,2015-03-11,1.1481,1.1481,1.1384,1.1384,7246
1187,2015-03-12,1.1189,1.1189,1.1189,1.1189,5139
1188,2015-03-13,1.1189,1.1676,1.1189,1.1676,123
1189,2015-03-16,1.187,1.187,1.187,1.187,10
1190,2015-03-17,1.1384,1.1384,1.1286,1.1286,21795
1191,2015-03-18,1.1189,1.1189,1.1189,1.1189,21
1192,2015-03-19,1.1189,1.1384,1.1189,1.1384,21
1193,2015-03-20,1.1384,1.1384,1.1384,1.1384,10
1194,2015-03-23,1.1286,1.1286,1.1286,1.1286,10
1195,2015-03-24,1.1676,1.1773,1.1676,1.1773,2025
1196,2015-03-25,1.1773,1.1773,1.1773,1.1773,15
1197,2015-03-26,1.1773,1.1773,1.1773,1.1773,10
1198,2015-03-27,1.1773,1.1773,1.1773,1.1773,21
1199,2015-03-30,1.1773,1.1773,1.1773,1.1773,12
1200,2015-03-31,1.1773,1.1773,1.1189,1.1189,31
1201,2015-04-01,1.1189,1.1189,1.1189,1.1189,51
1202,2015-04-02,1.1189,1.2162,1.1189,1.2162,1373
1203,2015-04-07,1.2162,1.2162,1.2162,1.2162,10
1204,2015-04-08,1.2065,1.2065,1.2065,1.2065,10
1205,2015-04-09,1.2065,1.2065,1.2065,1.2065,10
1206,2015-04-10,1.2065,1.2065,1.2065,1.2065,10
1207,2015-04-13,1.2065,1.2065,1.2065,1.2065,1244
1208,2015-04-14,1.2065,1.2065,1.2065,1.2065,833
1209,2015-04-15,1.2065,1.2065,1.0897,1.0897,23452
1210,2015-04-16,1.08,1.187,1.08,1.187,113
1211,2015-04-17,1.1773,1.2162,1.1676,1.2162,11452
1212,2015-04-20,1.1968,1.1968,1.1968,1.1968,51
1213,2015-04-21,1.1968,1.1968,1.1968,1.1968,10
1214,2015-04-22,1.1968,1.1968,1.1092,1.1092,2888
1215,2015-04-23,1.1092,1.1092,1.1092,1.1092,103
1216,2015-04-24,1.1092,1.187,1.1092,1.187,175
1217,2015-04-27,1.1676,1.187,1.1578,1.187,11912
1218,2015-04-28,1.1968,1.1968,1.1968,1.1968,10
1219,2015-04-29,1.1968,1.1968,1.187,1.187,16845
1220,2015-04-30,1.1676,1.1676,1.1676,1.1676,2683
1221,2015-05-04,1.1676,1.1968,1.1676,1.1968,2641
1222,2015-05-05,1.2065,1.2065,1.2065,1.2065,15
1223,2015-05-06,1.2065,1.2065,1.1676,1.1676,209
1224,2015-05-07,1.1676,1.1676,1.1676,1.1676,10
1225,2015-05-08,1.1676,1.1676,1.1676,1.1676,14401
1226,2015-05-11,1.1968,1.1968,1.1968,1.1968,10
1227,2015-05-12,1.1968,1.1968,1.1968,1.1968,10
1228,2015-05-14,1.1968,1.1968,1.1968,1.1968,10
1229,2015-05-15,1.1968,1.1968,1.1968,1.1968,10
1230,2015-05-18,1.1968,1.1968,1.1968,1.1968,565
1231,2015-05-19,1.1968,1.1968,1.1968,1.1968,15
1232,2015-05-20,1.1968,1.1968,1.1968,1.1968,10
1233,2015-05-21,1.1968,1.1968,1.1968,1.1968,41
1234,2015-05-22,1.1968,1.1968,1.1189,1.1189,298
1235,2015-05-25,1.0703,1.0703,1.0703,1.0703,514
1236,2015-05-28,1.1189,1.1189,1.1189,1.1189,468
1237,2015-06-01,1.08,1.08,1.0703,1.0703,5149
1238,2015-06-02,1.08,1.08,1.08,1.08,15
1239,2015-06-03,1.08,1.08,1.08,1.08,15
1240,2015-06-05,1.08,1.08,1.08,1.08,15
1241,2015-06-08,1.08,1.08,1.08,1.08,15
1242,2015-06-09,1.08,1.08,1.08,1.08,15
1243,2015-06-10,1.08,1.08,1.08,1.08,10
1244,2015-06-11,1.08,1.08,1.08,1.08,10
1245,2015-06-12,1.08,1.08,1.08,1.08,10
1246,2015-06-15,1.08,1.08,1.08,1.08,51
1247,2015-06-16,1.08,1.08,1.08,1.08,26
1248,2015-06-17,1.08,1.08,1.08,1.08,26
1249,2015-06-18,1.08,1.08,1.08,1.08,15
1250,2015-06-19,1.08,1.08,1.08,1.08,26
1251,2015-06-22,1.08,1.08,1.08,1.08,26
1252,2015-06-23,1.08,1.08,1.08,1.08,10
1253,2015-06-24,1.08,1.08,1.08,1.08,15
1254,2015-06-25,1.08,1.08,1.08,1.08,15
1255,2015-06-26,1.08,1.08,1.08,1.08,15
1256,2015-06-29,1.08,1.08,1.08,1.08,15
1257,2015-06-30,1.08,1.08,1.08,1.08,10
1258,2015-07-01,1.08,1.08,1.08,1.08,10
1259,2015-07-08,1.11,1.12,1.11,1.11,173
1260,2015-07-09,1.11,1.11,1.11,1.11,10
1261,2015-07-10,1.11,1.11,1.11,1.11,10
1262,2015-07-13,1.11,1.11,1.11,1.11,195
1263,2015-07-14,1.11,1.11,1.1,1.1,196
1264,2015-07-15,1.12,1.12,1.09,1.09,870
1265,2015-07-16,1.11,1.11,1.11,1.11,12
1266,2015-07-17,1.11,1.11,1.11,1.11,20
1267,2015-07-20,1.11,1.12,1.11,1.12,2010
1268,2015-07-21,1.12,1.12,1.12,1.12,10
1269,2015-07-22,1.12,1.12,1.12,1.12,10
1270,2015-07-23,1.12,1.12,1.12,1.12,10
1271,2015-07-24,1.12,1.12,1.12,1.12,15
1272,2015-07-27,1.12,1.12,1.07,1.07,1315
1273,2015-07-28,1.06,1.06,1.06,1.06,10
1274,2015-07-29,1.06,1.06,1.06,1.06,10
1275,2015-07-30,1.06,1.06,1.06,1.06,10
1276,2015-07-31,1.07,1.12,1.07,1.12,28512
1277,2015-08-03,1.12,1.12,1.12,1.12,410
1278,2015-08-04,1.12,1.12,1.12,1.12,15
1279,2015-08-05,1.12,1.12,1.12,1.12,110
1280,2015-08-06,1.12,1.12,1.12,1.12,1020
1281,2015-08-07,1.12,1.12,1.12,1.12,2116
1282,2015-08-10,1.12,1.12,1.12,1.12,10
1283,2015-08-11,1.12,1.12,1.12,1.12,15
1284,2015-08-12,1.12,1.12,1.12,1.12,10
1285,2015-08-13,1.12,1.12,1.0,1.1,36135
1286,2015-08-14,1.1,1.1,1.1,1.1,15
1287,2015-08-17,1.1,1.1,1.1,1.1,10
1288,2015-08-18,1.1,1.1,1.1,1.1,10
1289,2015-08-19,1.1,1.1,1.1,1.1,15
1290,2015-08-20,1.1,1.1,1.1,1.1,15
1291,2015-08-21,1.1,1.1,1.1,1.1,10
1292,2015-08-24,1.1,1.1,1.1,1.1,10
1293,2015-08-25,1.1,1.1,1.1,1.1,15
1294,2015-08-26,1.1,1.1,1.09,1.1,2330
1295,2015-08-27,1.1,1.1,1.1,1.1,10
1296,2015-08-28,1.1,1.1,1.1,1.1,1490
1297,2015-08-31,1.12,1.12,1.12,1.12,10
1298,2015-09-01,1.11,1.11,1.0,1.0,33315
1299,2015-09-04,1.07,1.1,1.07,1.1,1000
1300,2015-09-07,1.1,1.1,1.1,1.1,10
1301,2015-09-08,1.1,1.1,1.1,1.1,15
1302,2015-09-09,1.1,1.1,1.1,1.1,15
1303,2015-09-10,1.1,1.1,1.1,1.1,15
1304,2015-09-11,1.1,1.1,1.1,1.1,15
1305,2015-09-14,1.02,1.02,1.02,1.02,1000
1306,2015-09-15,1.02,1.08,1.0,1.0,1744
1307,2015-09-16,1.05,1.05,1.0,1.0,2000
1308,2015-09-17,1.0,1.0,1.0,1.0,15
1309,2015-09-18,1.0,1.0,1.0,1.0,15
1310,2015-09-21,1.0,1.0,1.0,1.0,15
1311,2015-09-22,1.0,1.0,1.0,1.0,20
1312,2015-09-23,1.0,1.0,1.0,1.0,10
1313,2015-09-24,1.0,1.0,1.0,1.0,10
1314,2015-09-25,1.0,1.0,1.0,1.0,20
1315,2015-09-29,1.05,1.05,1.05,1.05,100
1316,2015-09-30,1.07,1.07,1.07,1.07,250
1317,2015-10-01,1.08,1.08,1.08,1.08,10
1318,2015-10-02,1.08,1.08,1.08,1.08,10
1319,2015-10-05,1.09,1.09,1.09,1.09,10
1320,2015-10-07,1.03,1.03,1.03,1.03,100
1321,2015-10-09,1.03,1.03,1.03,1.03,15
1322,2015-10-12,1.03,1.03,1.03,1.03,15
1323,2015-10-13,1.03,1.03,1.03,1.03,15
1324,2015-10-14,1.03,1.03,1.03,1.03,15
1325,2015-10-15,1.03,1.03,1.0,1.0,1000
1326,2015-10-16,1.05,1.05,1.05,1.05,500
1327,2015-10-19,1.05,1.05,1.05,1.05,15
1328,2015-10-20,1.05,1.05,1.05,1.05,15
1329,2015-10-21,1.05,1.05,1.05,1.05,15
1330,2015-10-22,1.05,1.05,1.05,1.05,10
1331,2015-10-23,1.05,1.05,0.95,0.95,1537
1332,2015-10-26,0.92,0.92,0.91,0.91,10150
1333,2015-10-27,0.9,0.9,0.9,0.9,10
1334,2015-10-28,0.9,0.9,0.9,0.9,15
1335,2015-10-29,0.9,0.92,0.9,0.91,26073
1336,2015-10-30,0.9,0.9,0.9,0.9,21900
1337,2015-11-02,0.92,0.92,0.9,0.9,43200
1338,2015-11-03,0.9,0.9,0.9,0.9,20000
1339,2015-11-05,0.9,0.9,0.89,0.89,16213
1340,2015-11-10,0.89,0.9,0.89,0.9,1015
1341,2015-11-12,0.9,0.93,0.9,0.93,120
1342,2015-11-13,0.91,0.91,0.89,0.89,32700
1343,2015-11-16,0.91,0.91,0.91,0.91,1125
1344,2015-11-19,0.92,0.92,0.92,0.92,20
1345,2015-11-20,0.92,0.92,0.92,0.92,20
1346,2015-11-23,0.92,0.92,0.92,0.92,15
1347,2015-11-24,0.92,0.92,0.88,0.88,1045
1348,2015-11-25,0.85,0.9,0.85,0.9,1405
1349,2015-11-26,0.9,0.9,0.9,0.9,24877
1350,2015-12-02,0.91,0.91,0.89,0.89,116896
