,Date,Open,High,Low,Close,Volume
922,2014-12-10,1.1044,1.1044,1.0812,1.0812,776
923,2014-12-11,1.1276,1.1276,1.1276,1.1276,734
924,2014-12-15,1.1276,1.1276,1.1276,1.1276,1295
925,2014-12-16,1.1276,1.1276,1.0812,1.0812,4742
926,2014-12-22,1.0812,1.0812,1.0812,1.0812,906
927,2014-12-30,1.0967,1.1198,1.0967,1.1198,4661
928,2015-01-07,1.1507,1.1662,1.1507,1.1662,15480
929,2015-01-12,1.1971,1.1971,1.1971,1.1971,13
930,2015-01-14,1.1971,1.2048,1.1971,1.2048,70
931,2015-02-03,1.1585,1.1585,1.1585,1.1585,2590
932,2015-02-09,1.1507,1.1507,1.1507,1.1507,1165
933,2015-02-11,1.1507,1.1507,1.1507,1.1507,2072
934,2015-02-13,1.1121,1.1121,1.1121,1.1121,1295
935,2015-02-16,1.1507,1.1507,1.1507,1.1507,2072
936,2015-02-24,1.143,1.143,1.143,1.143,1554
937,2015-02-25,1.1198,1.1198,1.1198,1.1198,6409
938,2015-03-02,1.1198,1.1198,1.1198,1.1198,2590
939,2015-03-06,1.1044,1.1044,1.1044,1.1044,2590
940,2015-03-09,1.0967,1.0967,1.089,1.089,2590
941,2015-03-19,1.1198,1.1198,1.1198,1.1198,7769
942,2015-03-20,1.1198,1.1198,1.1198,1.1198,1295
943,2015-03-24,1.1198,1.1198,1.0426,1.0426,8416
944,2015-03-25,1.1198,1.1198,1.1198,1.1198,425
945,2015-04-02,1.1121,1.1121,1.1121,1.1121,259
946,2015-04-07,1.0581,1.0581,1.0581,1.0581,647
947,2015-04-09,1.0581,1.0581,1.0426,1.0581,2849
948,2015-04-10,1.0812,1.0812,1.0581,1.0581,1857
949,2015-04-13,1.0812,1.0812,1.0812,1.0812,2525
950,2015-04-16,1.0967,1.0967,1.0812,1.0812,4001
951,2015-04-17,1.0812,1.0812,1.0735,1.0735,8675
952,2015-04-20,1.1121,1.5446,1.1121,1.5446,45633
953,2015-04-21,1.8535,2.2242,1.6218,2.0466,60934
954,2015-04-22,2.0466,2.1084,1.6991,1.8149,18713
955,2015-04-23,1.8304,1.8304,1.6991,1.6991,13017
956,2015-04-24,1.6296,1.6605,1.506,1.6605,13794
957,2015-04-27,1.6914,1.6914,1.5832,1.5832,2121
958,2015-04-28,1.5832,1.5832,1.5832,1.5832,570
959,2015-04-30,1.6064,1.6064,1.6064,1.6064,337
960,2015-05-04,1.6605,1.9153,1.6605,1.8226,16232
961,2015-05-05,1.6991,1.8922,1.5832,1.8381,8589
962,2015-05-06,1.7454,1.8072,1.7454,1.7454,732
963,2015-05-07,1.7454,1.7454,1.6991,1.6991,4558
964,2015-05-08,1.7454,1.8535,1.5832,1.7377,6707
965,2015-05-11,1.7454,1.7454,1.5678,1.6218,3591
966,2015-05-15,1.5832,1.6141,1.5523,1.5523,5462
967,2015-05-18,1.6141,1.6141,1.6141,1.6141,13
968,2015-05-20,1.5292,1.5292,1.3902,1.3902,5937
969,2015-05-29,1.4828,1.4828,1.4828,1.4828,129
970,2015-06-01,1.4674,1.5446,1.4674,1.5446,980
971,2015-06-09,1.5214,1.5369,1.5214,1.5369,1373
972,2015-06-12,1.6141,1.6141,1.6141,1.6141,971
973,2015-06-15,1.6836,1.869,1.6836,1.8535,14938
974,2015-06-16,1.8149,1.8149,1.6991,1.6991,1295
975,2015-06-18,1.7763,1.7763,1.6991,1.6991,8840
976,2015-06-22,1.6991,1.6991,1.6991,1.6991,3306
977,2015-06-23,1.6991,1.6991,1.6682,1.6682,12301
978,2015-06-25,1.6218,1.6218,1.6218,1.6218,660
979,2015-06-29,1.6991,1.6991,1.6991,1.6991,2590
980,2015-06-30,1.6605,1.6914,1.645,1.6914,2094
981,2015-07-01,1.6914,1.7377,1.6914,1.6991,6086
982,2015-07-02,1.6991,1.6991,1.6991,1.6991,13294
983,2015-07-06,1.6991,1.6991,1.6991,1.6991,6474
984,2015-07-08,1.6991,1.6991,1.6991,1.6991,13
985,2015-07-15,1.6605,1.6605,1.6527,1.6527,2590
986,2015-07-17,1.6836,1.6836,1.6836,1.6836,388
987,2015-07-31,1.6141,1.6605,1.5523,1.6605,1270
988,2015-08-04,1.6605,1.6605,1.6605,1.6605,971
989,2015-08-06,1.6218,1.6218,1.6218,1.6218,65
990,2015-08-07,1.6218,1.6218,1.6218,1.6218,14243
991,2015-08-10,1.6218,1.6218,1.6218,1.6218,12948
992,2015-08-11,1.6218,1.6218,1.6218,1.6218,1295
993,2015-08-18,1.6141,1.6218,1.6141,1.6218,14243
994,2015-08-27,1.6141,1.6141,1.6141,1.6141,1295
995,2015-09-08,1.6141,1.6141,1.6141,1.6141,2590
996,2015-09-09,1.6141,1.6141,1.6141,1.6141,1295
997,2015-09-10,1.6527,1.6836,1.6527,1.6836,8240
998,2015-09-11,1.6759,1.73,1.6759,1.73,6017
999,2015-09-16,1.73,1.73,1.73,1.73,104
1000,2015-09-25,1.7068,1.7145,1.7068,1.7145,5179
1001,2015-10-06,1.7068,1.7145,1.7068,1.7145,4143
1002,2015-10-12,1.645,1.645,1.6218,1.6218,1515
1003,2015-10-23,1.5987,1.5987,1.5832,1.5832,906
1004,2015-10-26,1.6064,1.6064,1.6064,1.6064,2604
1005,2015-10-27,1.5523,1.5523,1.5523,1.5523,647
1006,2015-11-02,1.5214,1.5214,1.5137,1.5137,1305
1007,2015-11-03,1.5292,1.5292,1.506,1.506,2474
1008,2015-11-04,1.4828,1.4828,1.4828,1.4828,1942
1009,2015-11-05,1.506,1.506,1.506,1.506,26
1010,2015-11-12,1.4828,1.4828,1.4828,1.4828,1295
1011,2015-11-19,1.4674,1.4674,1.4674,1.4674,2953
1012,2015-11-24,1.4365,1.4365,1.4056,1.4056,2525
1013,2015-12-02,1.4906,1.4906,1.3206,1.3593,30273
1014,2015-12-03,1.3515,1.4519,1.1816,1.1816,15722
1015,2015-12-04,1.3515,1.3747,1.2434,1.3747,17727
1016,2015-12-07,1.367,1.3747,1.1276,1.3747,15265
1017,2015-12-10,1.3438,1.3438,1.143,1.143,18807
1018,2015-12-11,1.2511,1.367,1.143,1.2743,33180
1019,2015-12-14,1.3052,1.3052,1.0735,1.0735,83019
1020,2015-12-15,1.1585,1.367,1.143,1.143,61226
1021,2015-12-16,1.1739,1.2743,1.1739,1.1816,23825
1022,2015-12-17,1.2743,1.3593,1.1662,1.1662,164709
1023,2015-12-18,1.3438,1.4056,1.1894,1.3284,108894
1024,2015-12-21,1.421,1.421,1.3284,1.3361,116534
1025,2015-12-22,1.421,1.4597,1.3284,1.3284,97161
1026,2015-12-23,1.4288,1.4597,1.3593,1.3593,81574
1027,2015-12-28,1.4519,1.4519,1.3593,1.367,111592
1028,2016-01-04,1.3206,1.3206,1.1276,1.1276,7232
1029,2016-01-05,1.3206,1.3206,1.2357,1.2357,2978
1030,2016-01-07,1.2357,1.2357,1.2357,1.2357,9724
1031,2016-01-08,1.2202,1.228,1.1353,1.1353,6707
1032,2016-01-18,1.2357,1.2357,1.2048,1.2357,27415
1033,2016-01-19,1.2357,1.2357,1.1894,1.1894,10618
1034,2016-01-20,1.1585,1.228,1.0812,1.0812,9868
1035,2016-01-21,1.2125,1.2125,1.2125,1.2125,825
1036,2016-01-29,1.1276,1.1276,1.0967,1.0967,3021
1037,2016-02-02,1.1585,1.228,1.0503,1.0503,7856
1038,2016-02-04,1.1585,1.1585,1.1585,1.1585,671
1039,2016-02-05,1.228,1.2357,1.1198,1.2357,8907
1040,2016-02-08,1.2357,1.2357,1.2357,1.2357,145
1041,2016-02-09,1.228,1.228,1.228,1.228,2784
1042,2016-02-12,1.2357,1.2357,1.2357,1.2357,3609
1043,2016-02-15,1.2357,1.2357,1.1816,1.1816,16891
1044,2016-02-16,1.1894,1.228,1.0503,1.1198,24213
1045,2016-02-19,1.1971,1.2357,1.1971,1.2357,6009
1046,2016-02-22,1.1971,1.1971,1.1971,1.1971,1295
1047,2016-02-23,1.2357,1.2357,1.2357,1.2357,809
1048,2016-02-29,1.2357,1.2357,1.2357,1.2357,647
1049,2016-03-02,1.2125,1.2125,1.2125,1.2125,1295
1050,2016-03-03,1.2357,1.2357,1.2357,1.2357,3884
1051,2016-03-07,1.2357,1.2357,1.1739,1.2357,17739
1052,2016-03-10,1.1507,1.1585,1.1507,1.1507,12948
1053,2016-03-11,1.1507,1.1507,1.1507,1.1507,7769
1054,2016-04-04,1.2357,1.2357,1.2357,1.2357,647
1055,2016-04-08,1.2357,1.2357,1.2357,1.2357,10359
1056,2016-04-13,1.1662,1.3052,1.1585,1.1662,27314
1057,2016-04-14,1.3129,1.3129,1.2357,1.2357,4152
1058,2016-04-22,1.1739,1.2357,1.1585,1.2357,3625
1059,2016-04-29,1.2357,1.2357,1.1662,1.2357,9709
1060,2016-05-09,1.2357,1.2357,1.1662,1.1662,6675
1061,2016-05-10,1.2357,1.2357,1.2357,1.2357,129
1062,2016-05-13,1.2357,1.2357,1.1894,1.1971,22011
1063,2016-05-17,1.2125,1.2357,1.2125,1.2357,7413
1064,2016-05-18,1.2357,1.2357,1.2357,1.2357,5178
1065,2016-05-20,1.2357,1.2357,1.1662,1.1662,8546
1066,2016-05-24,1.2357,1.2357,1.2357,1.2357,1422
1067,2016-05-25,1.2357,1.2357,1.2357,1.2357,16820
1068,2016-05-27,1.2357,1.2357,1.2048,1.2357,26540
1069,2016-05-30,1.2357,1.2357,1.2357,1.2357,1029
1070,2016-05-31,1.2357,1.4983,1.2357,1.4983,12895
1071,2016-06-01,1.5369,1.5369,1.4288,1.5292,4935
1072,2016-06-02,1.5369,1.5369,1.5292,1.5292,1942
1073,2016-06-03,1.5369,1.5369,1.5369,1.5369,1942
1074,2016-06-06,1.5292,1.5292,1.5292,1.5292,1295
1075,2016-06-07,1.5137,1.5137,1.5137,1.5137,647
1076,2016-06-13,1.5292,1.5369,1.5214,1.5214,7122
1077,2016-06-14,1.5214,1.5214,1.5214,1.5214,4532
1078,2016-06-16,1.4906,1.4906,1.4906,1.4906,13
1079,2016-06-17,1.5214,1.5369,1.5214,1.5369,3381
1080,2016-06-20,1.5369,1.5369,1.3979,1.5292,17476
1081,2016-06-22,1.5137,1.5214,1.5137,1.5214,6100
1082,2016-06-24,1.5214,1.5214,1.5214,1.5214,906
1083,2016-06-27,1.506,1.506,1.506,1.506,44
1084,2016-06-28,1.506,1.506,1.506,1.506,1295
1085,2016-06-29,1.506,1.506,1.506,1.506,791
1086,2016-07-01,1.506,1.506,1.506,1.506,2711
1087,2016-07-05,1.506,1.5369,1.506,1.5369,5017
1088,2016-07-06,1.4906,1.5292,1.2048,1.5292,7239
1089,2016-07-07,1.4674,1.5292,1.4674,1.5292,812
1090,2016-07-08,1.5292,1.5292,1.5292,1.5292,1625
1091,2016-07-11,1.5292,1.5292,1.5292,1.5292,71
1092,2016-07-12,1.5292,1.5292,1.5292,1.5292,32
1093,2016-07-13,1.5292,1.5292,1.5292,1.5292,32
1094,2016-07-14,1.5292,1.5292,1.5292,1.5292,2616
1095,2016-07-19,1.5292,1.5292,1.5214,1.5214,680
1096,2016-07-20,1.5292,1.5292,1.5292,1.5292,26
1097,2016-07-21,1.5292,1.5292,1.5292,1.5292,32
1098,2016-07-22,1.5292,1.5292,1.5292,1.5292,673
1099,2016-07-25,1.5292,1.5292,1.5292,1.5292,39
1100,2016-07-26,1.5292,1.5292,1.5214,1.5292,2641
1101,2016-07-27,1.5292,1.6218,1.5292,1.6141,11031
1102,2016-07-28,1.6141,1.6141,1.6141,1.6141,1880
1103,2016-07-29,1.6141,1.6141,1.6141,1.6141,1327
1104,2016-08-01,1.6141,1.6141,1.6141,1.6141,32
1105,2016-08-02,1.5292,1.6064,1.228,1.5832,17061
1106,2016-08-03,1.5832,1.6141,1.5832,1.6141,3237
1107,2016-08-04,1.6141,1.6141,1.6141,1.6141,7180
1108,2016-08-05,1.6141,1.6141,1.6064,1.6064,1709
1109,2016-08-08,1.6141,1.6141,1.6141,1.6141,594
1110,2016-08-09,1.6141,1.8072,1.6141,1.6991,10931
1111,2016-08-10,1.6991,1.6991,1.6914,1.6914,2604
1112,2016-08-12,1.6836,1.6836,1.645,1.645,5368
1113,2016-08-16,1.7609,1.7609,1.73,1.73,1874
1114,2016-08-19,1.7609,1.7763,1.7609,1.7763,1295
1115,2016-08-22,1.7763,1.7763,1.7763,1.7763,26
1116,2016-08-23,1.7763,1.7763,1.7763,1.7763,26
1117,2016-08-24,1.7763,1.7763,1.7763,1.7763,26
1118,2016-08-25,1.7763,1.7763,1.7763,1.7763,39
1119,2016-08-26,1.7763,1.7763,1.7763,1.7763,32
1120,2016-09-01,1.6914,1.6914,1.6914,1.6914,285
1121,2016-09-02,1.7763,1.7763,1.7763,1.7763,1295
1122,2016-09-07,1.7763,1.9308,1.7763,1.9308,5599
1123,2016-09-08,1.7995,1.923,1.7995,1.8149,2105
1124,2016-09-09,1.8922,1.8922,1.8922,1.8922,129
1125,2016-09-12,1.923,1.923,1.923,1.923,26
1126,2016-09-13,1.923,1.923,1.923,1.923,32
1127,2016-09-15,1.923,1.923,1.923,1.923,26
1128,2016-09-16,1.923,1.923,1.923,1.923,26
1129,2016-09-19,1.923,1.923,1.923,1.923,32
1130,2016-09-20,1.923,1.923,1.923,1.923,26
1131,2016-09-21,1.923,1.923,1.923,1.923,26
1132,2016-09-22,1.9153,1.9308,1.9153,1.9308,11055
1133,2016-09-23,1.9308,1.9308,1.9308,1.9308,32
1134,2016-09-27,1.923,2.0466,1.923,2.008,8072
1135,2016-09-28,2.0234,2.0234,2.0234,2.0234,142
1136,2016-09-29,2.0234,2.0234,2.0234,2.0234,32
1137,2016-09-30,2.0234,2.0234,2.0234,2.0234,32
1138,2016-10-03,2.0234,2.0234,2.0234,2.0234,181
1139,2016-10-04,2.0389,2.0389,2.0389,2.0389,52
1140,2016-10-05,2.0389,2.0389,2.0389,2.0389,32
1141,2016-10-06,2.0389,2.0389,2.0389,2.0389,32
1142,2016-10-07,2.0389,2.0389,2.0389,2.0389,32
1143,2016-10-10,2.0389,2.0389,2.0389,2.0389,2136
1144,2016-10-11,2.0389,2.0466,2.0389,2.0466,1116
1145,2016-10-12,1.9926,2.0389,1.5987,1.9694,8884
1146,2016-10-13,2.0234,2.0234,2.0234,2.0234,259
1147,2016-10-14,2.0389,2.0466,2.0389,2.0389,1981
1148,2016-10-17,2.0389,2.0466,2.0389,2.0466,4253
1149,2016-10-18,2.0466,2.0466,2.0466,2.0466,32
1150,2016-10-24,2.0466,2.0466,2.0466,2.0466,32
1151,2016-10-25,2.0466,2.0466,2.0466,2.0466,32
1152,2016-10-26,2.0466,2.0466,2.0466,2.0466,32
1153,2016-10-28,2.0466,2.0466,2.0466,2.0466,32
1154,2016-11-04,2.0389,2.0389,2.0389,2.0389,32
1155,2016-11-07,2.0389,2.0389,2.0389,2.0389,32
1156,2016-11-08,2.0389,2.0389,2.0389,2.0389,32
1157,2016-11-14,1.9848,1.9848,1.9771,1.9771,1942
1158,2016-11-15,2.0157,2.0157,2.0157,2.0157,129
1159,2016-11-17,2.0157,2.0389,2.0157,2.0389,1424
1160,2016-11-21,2.0389,2.0389,2.0389,2.0389,4217
1161,2016-11-23,2.0466,2.0466,2.0466,2.0466,1295
1162,2016-11-28,2.0466,2.0466,2.0466,2.0466,168
1163,2016-12-01,2.0852,2.1084,2.0852,2.1084,1036
1164,2016-12-06,2.1084,2.1084,2.1084,2.1084,453
1165,2016-12-20,2.0466,2.1007,1.9617,2.1007,18107
1166,2016-12-21,2.1007,2.1007,2.008,2.008,3677
1167,2016-12-22,2.0852,2.0852,2.0852,2.0852,388
1168,2016-12-23,2.0775,2.0775,2.0775,2.0775,4532
1169,2016-12-30,2.008,2.008,1.9617,1.9617,2656
1170,2017-01-02,2.1547,2.1547,2.0466,2.0466,3556
1171,2017-01-03,2.0698,2.0698,2.0698,2.0698,967
1172,2017-01-11,2.0698,2.1238,2.0698,2.1238,9841
1173,2017-01-12,2.0852,2.0852,2.0852,2.0852,647
1174,2017-01-18,2.1238,2.1238,2.1238,2.1238,440
1175,2017-01-23,2.1393,2.147,2.1393,2.147,260
1176,2017-01-24,2.147,2.147,2.147,2.147,294
1177,2017-01-25,2.147,2.147,2.147,2.147,294
1178,2017-01-30,2.147,2.147,2.147,2.147,842
1179,2017-02-13,2.147,2.147,2.008,2.008,3627
1180,2017-02-14,2.0698,2.0698,1.6991,1.8922,10285
1181,2017-02-15,1.5523,1.8999,1.5523,1.8999,1637
1182,2017-02-16,1.8999,2.147,1.8999,2.1238,2331
1183,2017-02-17,1.9539,2.1238,1.9539,2.1238,2032
1184,2017-02-27,1.9539,1.9539,1.9308,1.9308,1101
1185,2017-02-28,2.1238,2.1238,2.0312,2.093,2999
1186,2017-03-03,2.008,2.1238,2.008,2.008,2777
1187,2017-03-06,2.0234,2.1084,2.0234,2.1084,1036
1188,2017-03-07,2.008,2.008,2.008,2.008,971
1189,2017-03-10,1.9308,2.1238,1.9308,2.008,7282
1190,2017-03-13,2.0234,2.0775,2.008,2.008,2590
1191,2017-03-16,2.0466,2.0852,2.0466,2.0852,4014
1192,2017-03-17,2.0157,2.0157,2.0157,2.0157,1619
1193,2017-03-21,2.0157,2.0775,2.0003,2.0775,906
1194,2017-03-22,2.0157,2.0621,1.9926,2.0621,3237
1195,2017-03-24,1.9926,1.9926,1.9926,1.9926,809
1196,2017-03-30,1.9153,2.008,1.9153,1.9385,3790
1197,2017-04-04,1.9385,2.0775,1.8844,2.0775,1559
1198,2017-04-05,1.9539,1.9539,1.9539,1.9539,1024
1199,2017-04-11,1.8767,1.8844,1.8072,1.8535,3820
1200,2017-04-13,1.8149,1.8149,1.8149,1.8149,1683
1201,2017-04-20,2.1779,2.3864,2.1625,2.2474,91879
1202,2017-04-21,2.2551,2.2706,2.1238,2.1625,11332
1203,2017-04-24,2.1625,2.3324,2.1625,2.3092,10897
1204,2017-04-25,2.3169,2.3633,2.3169,2.3169,14514
1205,2017-04-26,2.3169,2.3169,2.2011,2.2938,7406
1206,2017-04-27,2.2938,2.3169,2.2242,2.3169,2289
1207,2017-04-28,2.2938,2.3864,2.2242,2.3864,9083
1208,2017-05-02,2.3555,2.3555,2.3555,2.3555,1928
1209,2017-05-04,2.3864,2.3864,2.3555,2.3555,3108
1210,2017-05-05,2.3401,2.3633,2.3246,2.3633,3945
1211,2017-05-08,2.3633,2.3864,2.3555,2.3555,6492
1212,2017-05-09,2.3864,2.3864,2.3864,2.3864,6746
1213,2017-05-10,2.3942,2.4482,2.3942,2.4482,14971
1214,2017-05-11,2.4637,2.4637,2.4637,2.4637,26
1215,2017-05-12,2.4714,2.5641,2.4714,2.5641,9632
1216,2017-05-15,2.5641,2.5641,2.3169,2.3246,20661
1217,2017-05-16,2.3555,2.5177,2.3401,2.5177,2489
1218,2017-05-17,2.4405,2.5023,2.4405,2.5023,1385
1219,2017-05-18,2.4946,2.5177,2.4482,2.4482,6448
1220,2017-05-19,2.4482,2.5641,2.4482,2.5641,4178
1221,2017-05-22,2.4714,2.4714,2.3942,2.3942,2622
1222,2017-05-23,2.4328,2.4328,2.4328,2.4328,822
1223,2017-05-24,2.4405,2.5486,2.4405,2.4405,16348
1224,2017-05-25,2.3942,2.51,2.3633,2.51,3638
1225,2017-05-26,2.4328,2.4714,2.3942,2.4096,4674
1226,2017-05-30,2.4019,2.4019,2.3633,2.3633,1626
1227,2017-05-31,2.4328,2.4328,2.4328,2.4328,479
1228,2017-06-01,2.4328,2.4328,2.3942,2.3942,2590
1229,2017-06-02,2.4096,2.4096,2.4096,2.4096,1877
1230,2017-06-05,2.5409,2.5409,2.3942,2.3942,5175
1231,2017-06-06,2.4328,2.4328,2.4328,2.4328,39
1232,2017-06-07,2.4328,2.4328,2.4328,2.4328,783
1233,2017-06-08,2.3942,2.3942,2.3942,2.3942,777
1234,2017-06-09,2.3942,2.3942,2.3787,2.3787,4647
1235,2017-06-14,2.4173,2.4173,2.3864,2.3864,4481
1236,2017-06-16,2.4328,2.4714,2.3555,2.4714,7311
1237,2017-06-19,2.3555,2.3942,2.3555,2.3942,1497
1238,2017-06-20,2.4714,2.5332,2.4328,2.4328,7532
1239,2017-06-21,2.4328,2.4328,2.3555,2.3942,15882
1240,2017-06-22,2.3633,2.3633,2.3169,2.3169,16108
1241,2017-06-23,2.3478,2.5486,2.3478,2.5486,11924
1242,2017-06-26,2.5486,2.5486,2.5409,2.5486,9887
1243,2017-06-27,2.51,2.5795,2.4714,2.4714,11194
1244,2017-06-28,2.4714,2.4791,2.4328,2.4405,7040
1245,2017-06-29,2.4714,2.6336,2.4714,2.5795,21240
1246,2017-06-30,2.51,2.6104,2.35554,2.51,29288
1247,2017-07-03,2.6,2.6,2.14,2.45,3412
1248,2017-07-04,2.44,2.54,2.44,2.5,8730
1249,2017-07-05,2.5,2.5,2.42,2.5,100
1250,2017-07-07,2.42,2.42,2.3,2.35,1849
1251,2017-07-10,2.3,2.3,2.28,2.28,5433
1252,2017-07-11,2.25,2.25,2.25,2.25,1000
1253,2017-07-12,2.3,2.3,2.24,2.24,375
1254,2017-07-17,2.2,2.24,2.15,2.24,2194
1255,2017-07-20,2.22,2.24,2.22,2.22,1250
1256,2017-07-24,2.22,2.26,2.22,2.26,1260
1257,2017-07-26,2.26,2.26,2.26,2.26,43
1258,2017-07-27,2.22,2.22,2.21,2.21,3170
1259,2017-08-03,2.21,2.3,2.21,2.25,21050
1260,2017-08-04,2.25,2.25,2.25,2.25,1240
1261,2017-08-08,2.23,2.23,2.23,2.23,250
1262,2017-08-09,2.2,2.23,2.2,2.23,4285
1263,2017-08-10,2.23,2.3,2.23,2.23,2500
1264,2017-08-14,2.29,2.29,2.29,2.29,111
1265,2017-08-16,2.2,2.2,2.2,2.2,910
1266,2017-08-18,2.22,2.3,2.22,2.3,5211
1267,2017-08-21,2.24,2.25,2.23,2.23,5297
1268,2017-08-22,2.25,2.25,2.2,2.22,6245
1269,2017-08-23,2.22,2.25,2.2,2.2,2267
1270,2017-08-24,2.2,2.2,2.2,2.2,220
1271,2017-08-28,2.14,2.3,2.1,2.3,11031
1272,2017-08-29,2.2,2.2,2.2,2.2,200
1273,2017-08-31,2.11,2.11,2.06,2.11,13017
1274,2017-09-04,2.1,2.1,2.08,2.08,2800
1275,2017-09-05,2.08,2.08,2.08,2.08,700
1276,2017-09-06,2.08,2.08,2.06,2.06,5300
1277,2017-09-07,2.12,2.12,2.12,2.12,160
1278,2017-09-12,2.06,2.06,2.06,2.06,13504
1279,2017-09-13,2.06,2.06,2.05,2.06,700
1280,2017-09-14,2.03,2.03,2.03,2.03,100
1281,2017-09-15,2.06,2.06,2.06,2.06,1000
1282,2017-09-18,2.06,2.12,2.06,2.12,1476
1283,2017-10-02,2.12,2.12,2.12,2.12,1178
1284,2017-10-03,2.15,2.15,2.15,2.15,500
1285,2017-10-04,2.12,2.25,2.12,2.25,1230
1286,2017-10-05,2.25,2.25,2.25,2.25,25
1287,2017-10-06,2.15,2.25,2.15,2.25,1064
1288,2017-10-09,2.3,2.3,2.3,2.3,100
1289,2017-10-10,2.3,2.3,2.2,2.2,744
1290,2017-10-13,2.25,2.35,2.2,2.3,4168
1291,2017-10-16,2.3,2.3,2.3,2.3,370
1292,2017-10-18,2.25,2.25,2.25,2.25,180
1293,2017-10-19,2.25,2.25,2.25,2.25,1830
1294,2017-10-20,2.2,2.21,2.2,2.2,2715
1295,2017-10-23,2.22,2.22,2.22,2.22,363
1296,2017-10-31,2.2,2.49,2.2,2.43,4552
1297,2017-11-02,2.36,2.36,2.25,2.25,1538
1298,2017-11-07,2.25,2.27,2.25,2.27,1232
1299,2017-11-09,2.24,2.24,2.24,2.24,893
1300,2017-11-14,2.24,2.26,2.24,2.26,9489
1301,2017-11-15,2.25,2.25,2.25,2.25,361
1302,2017-11-22,2.2,2.2,2.2,2.2,1610
1303,2017-11-27,2.2,2.2,2.15,2.16,13926
1304,2017-12-05,2.16,2.16,2.15,2.16,2957
1305,2017-12-06,2.15,2.15,2.15,2.15,931
1306,2017-12-07,2.09,2.09,2.09,2.09,1344
1307,2017-12-08,2.16,2.16,2.16,2.16,500
1308,2017-12-12,2.08,2.08,2.07,2.07,8200
1309,2017-12-14,2.07,2.07,2.07,2.07,1000
1310,2017-12-18,2.07,2.07,2.06,2.06,2000
1311,2017-12-19,2.06,2.15,2.06,2.15,1000
1312,2017-12-21,2.1,2.1,2.1,2.1,2800
1313,2017-12-28,2.16,2.16,2.16,2.16,926
1314,2017-12-29,2.21,2.39,2.21,2.21,1905
1315,2018-01-03,2.46,2.94,2.34,2.34,11295
1316,2018-01-04,2.2,2.3,2.2,2.3,1025
1317,2018-01-09,2.2,2.24,2.2,2.24,3803
1318,2018-01-10,2.2,2.28,2.2,2.28,446
1319,2018-01-11,2.28,2.58,2.28,2.58,1140
1320,2018-01-12,2.38,2.48,2.38,2.38,4420
1321,2018-01-15,2.38,2.38,2.38,2.38,400
1322,2018-01-16,2.54,2.58,2.46,2.5,4388
1323,2018-01-17,2.5,2.5,2.5,2.5,1000
1324,2018-01-18,2.52,2.54,2.42,2.42,2314
1325,2018-01-23,2.42,2.42,2.42,2.42,60
1326,2018-01-25,2.34,2.34,2.3,2.3,2859
1327,2018-01-26,2.34,2.34,2.32,2.32,2263
1328,2018-02-05,2.18,2.18,2.18,2.18,1600
1329,2018-02-06,2.18,2.18,1.82,2.1,9763
1330,2018-02-07,2.0,2.1,1.94,1.94,1130
1331,2018-02-08,2.04,2.04,2.04,2.04,981
1332,2018-02-09,2.04,2.04,2.04,2.04,1200
1333,2018-02-12,2.04,2.04,2.04,2.04,500
1334,2018-02-14,2.08,2.08,2.08,2.08,962
1335,2018-02-15,2.18,2.26,2.18,2.18,3201
1336,2018-02-16,2.18,2.26,2.18,2.26,944
1337,2018-02-19,2.2,2.2,2.2,2.2,500
1338,2018-02-28,2.16,2.16,2.14,2.16,3000
1339,2018-03-01,2.14,2.14,2.04,2.06,16440
1340,2018-03-02,2.06,2.06,2.06,2.06,40
1341,2018-03-05,2.06,2.16,2.06,2.16,1225
1342,2018-03-07,2.14,2.14,2.14,2.14,935
1343,2018-03-12,2.02,2.02,2.02,2.02,374
1344,2018-03-15,2.12,2.42,2.12,2.16,2794
1345,2018-03-19,2.14,2.14,2.12,2.12,2370
1346,2018-03-20,2.12,2.12,2.12,2.12,720
1347,2018-03-28,2.2,2.48,2.14,2.14,3270
1348,2018-04-03,2.14,2.22,2.14,2.22,600
1349,2018-04-04,2.24,2.66,2.24,2.54,20597
1350,2018-04-05,2.54,2.56,2.5,2.56,3016
1351,2018-04-06,2.52,2.56,2.52,2.56,1552
1352,2018-04-09,2.56,2.64,2.56,2.64,784
1353,2018-04-11,2.56,2.56,2.52,2.56,1753
1354,2018-04-13,2.56,2.56,2.56,2.56,1
1355,2018-04-16,2.64,2.64,2.6,2.6,2006
1356,2018-04-17,2.6,2.6,2.6,2.6,600
1357,2018-04-20,2.6,2.6,2.6,2.6,424
1358,2018-04-23,2.56,2.56,2.26,2.52,1120
1359,2018-04-30,2.52,2.52,2.4,2.4,799
1360,2018-05-02,2.4,2.56,2.34,2.34,7071
1361,2018-05-07,2.38,2.38,2.28,2.38,2267
1362,2018-05-08,2.58,2.58,2.58,2.58,3146
1363,2018-05-09,2.6,2.6,2.6,2.6,4000
1364,2018-05-10,2.58,2.6,2.58,2.6,770
1365,2018-05-11,2.48,2.48,2.48,2.48,807
1366,2018-05-14,2.38,2.38,2.38,2.38,250
1367,2018-05-16,2.3,2.32,2.28,2.32,1863
1368,2018-05-17,2.3,2.3,2.3,2.3,1500
1369,2018-05-18,2.32,2.32,2.24,2.24,8443
1370,2018-05-21,2.2,2.2,2.18,2.2,5208
