,Date,Open,High,Low,Close,Volume
1010,2014-05-26,0.16,0.16,0.16,0.16,500
1011,2014-05-27,0.16,0.16,0.16,0.16,1250
1012,2014-05-28,0.17,0.17,0.17,0.17,250
1013,2014-05-29,0.17,0.17,0.17,0.17,250
1014,2014-05-30,0.17,0.17,0.17,0.17,250
1015,2014-06-02,0.17,0.17,0.17,0.17,250
1016,2014-06-03,0.17,0.17,0.17,0.17,250
1017,2014-06-04,0.17,0.17,0.17,0.17,250
1018,2014-06-05,0.17,0.17,0.17,0.17,250
1019,2014-06-06,0.17,0.17,0.17,0.17,250
1020,2014-06-09,0.17,0.17,0.17,0.17,250
1021,2014-06-10,0.17,0.17,0.17,0.17,125
1022,2014-06-11,0.18,0.18,0.18,0.18,150
1023,2014-06-12,0.18,0.18,0.18,0.18,150
1024,2014-06-13,0.18,0.18,0.17,0.18,10600
1025,2014-06-16,0.18,0.18,0.18,0.18,250
1026,2014-06-17,0.18,0.18,0.18,0.18,250
1027,2014-06-18,0.18,0.18,0.18,0.18,250
1028,2014-06-23,0.18,0.18,0.18,0.18,250
1029,2014-06-24,0.18,0.18,0.18,0.18,250
1030,2014-06-25,0.18,0.18,0.15,0.15,2608
1031,2014-06-26,0.15,0.15,0.15,0.15,250
1032,2014-06-27,0.15,0.15,0.15,0.15,250
1033,2014-06-30,0.15,0.15,0.15,0.15,250
1034,2014-07-01,0.15,0.15,0.15,0.15,250
1035,2014-07-02,0.15,0.15,0.15,0.15,250
1036,2014-07-03,0.15,0.15,0.15,0.15,250
1037,2014-07-04,0.15,0.15,0.15,0.15,250
1038,2014-07-07,0.15,0.15,0.15,0.15,250
1039,2014-07-08,0.15,0.15,0.15,0.15,250
1040,2014-07-09,0.15,0.15,0.15,0.15,259
1041,2014-07-10,0.15,0.15,0.15,0.15,150
1042,2014-07-11,0.15,0.15,0.15,0.15,250
1043,2014-07-14,0.15,0.15,0.15,0.15,250
1044,2014-07-16,0.15,0.15,0.15,0.15,250
1045,2014-07-17,0.15,0.15,0.15,0.15,30
1046,2014-07-18,0.15,0.15,0.15,0.15,100
1047,2014-07-21,0.15,0.15,0.15,0.15,250
1048,2014-07-22,0.15,0.18,0.15,0.16,1151
1049,2014-07-23,0.16,0.16,0.16,0.16,250
1050,2014-07-25,0.17,0.17,0.16,0.16,800
1051,2014-07-28,0.16,0.16,0.16,0.16,250
1052,2014-07-29,0.16,0.16,0.16,0.16,182
1053,2014-07-30,0.16,0.16,0.16,0.16,6318
1054,2014-07-31,0.16,0.16,0.16,0.16,1000
1055,2014-08-04,0.17,0.17,0.17,0.17,37
1056,2014-08-07,0.18,0.18,0.18,0.18,150
1057,2014-08-08,0.18,0.18,0.18,0.18,100
1058,2014-08-11,0.18,0.18,0.18,0.18,100
1059,2014-08-12,0.18,0.18,0.18,0.18,100
1060,2014-08-13,0.18,0.18,0.18,0.18,100
1061,2014-08-14,0.18,0.18,0.16,0.16,10850
1062,2014-08-18,0.16,0.16,0.16,0.16,250
1063,2014-08-20,0.16,0.16,0.16,0.16,150
1064,2014-08-21,0.16,0.16,0.16,0.16,250
1065,2014-08-22,0.16,0.16,0.16,0.16,100
1066,2014-08-25,0.16,0.16,0.16,0.16,1764
1067,2014-08-26,0.16,0.16,0.16,0.16,150
1068,2014-08-27,0.16,0.16,0.16,0.16,8198
1069,2014-08-28,0.16,0.16,0.16,0.16,250
1070,2014-08-29,0.16,0.16,0.16,0.16,250
1071,2014-09-03,0.16,0.16,0.16,0.16,500
1072,2014-09-04,0.16,0.16,0.16,0.16,169
1073,2014-09-09,0.16,0.16,0.15,0.15,8612
1074,2014-09-10,0.16,0.16,0.16,0.16,100
1075,2014-09-11,0.16,0.16,0.16,0.16,150
1076,2014-09-12,0.16,0.16,0.16,0.16,100
1077,2014-09-15,0.16,0.16,0.15,0.15,310
1078,2014-09-16,0.16,0.16,0.16,0.16,100
1079,2014-09-17,0.16,0.16,0.16,0.16,100
1080,2014-09-18,0.16,0.16,0.16,0.16,100
1081,2014-09-19,0.16,0.16,0.16,0.16,150
1082,2014-09-22,0.16,0.16,0.16,0.16,100
1083,2014-09-23,0.16,0.16,0.16,0.16,100
1084,2014-09-24,0.16,0.16,0.16,0.16,100
1085,2014-09-25,0.16,0.16,0.16,0.16,100
1086,2014-09-26,0.16,0.16,0.16,0.16,100
1087,2014-09-29,0.16,0.16,0.16,0.16,50
1088,2014-09-30,0.16,0.16,0.16,0.16,80
1089,2014-10-01,0.16,0.16,0.16,0.16,100
1090,2014-10-02,0.16,0.16,0.16,0.16,100
1091,2014-10-03,0.16,0.16,0.16,0.16,100
1092,2014-10-06,0.16,0.16,0.16,0.16,100
1093,2014-10-07,0.16,0.16,0.16,0.16,100
1094,2014-10-08,0.16,0.16,0.16,0.16,100
1095,2014-10-09,0.16,0.16,0.16,0.16,100
1096,2014-10-10,0.16,0.16,0.16,0.16,100
1097,2014-10-13,0.16,0.16,0.16,0.16,100
1098,2014-10-14,0.16,0.16,0.16,0.16,100
1099,2014-10-15,0.16,0.16,0.16,0.16,100
1100,2014-10-16,0.16,0.16,0.16,0.16,100
1101,2014-10-17,0.16,0.16,0.16,0.16,100
1102,2014-10-20,0.16,0.16,0.16,0.16,100
1103,2014-10-21,0.16,0.16,0.15,0.15,5523
1104,2014-10-22,0.16,0.16,0.16,0.16,50
1105,2014-10-23,0.16,0.16,0.16,0.16,100
1106,2014-10-24,0.16,0.16,0.16,0.16,100
1107,2014-10-27,0.16,0.16,0.16,0.16,100
1108,2014-10-28,0.16,0.16,0.16,0.16,150
1109,2014-10-29,0.16,0.16,0.16,0.16,50
1110,2014-10-30,0.16,0.16,0.16,0.16,100
1111,2014-10-31,0.16,0.16,0.16,0.16,100
1112,2014-11-03,0.16,0.16,0.16,0.16,70
1113,2014-11-04,0.16,0.16,0.16,0.16,90
1114,2014-11-05,0.16,0.16,0.16,0.16,70
1115,2014-11-06,0.16,0.16,0.16,0.16,70
1116,2014-11-07,0.16,0.16,0.16,0.16,100
1117,2014-11-10,0.16,0.16,0.16,0.16,70
1118,2014-11-12,0.16,0.17,0.16,0.17,1185
1119,2014-11-13,0.17,0.17,0.17,0.17,2101
1120,2014-11-14,0.16,0.16,0.16,0.16,100
1121,2014-11-17,0.16,0.16,0.15,0.16,9750
1122,2014-11-27,0.17,0.17,0.17,0.17,100
1123,2014-11-28,0.17,0.17,0.17,0.17,60
1124,2014-12-01,0.17,0.17,0.17,0.17,100
1125,2014-12-02,0.17,0.17,0.17,0.17,100
1126,2014-12-03,0.17,0.17,0.17,0.17,250
1127,2014-12-04,0.17,0.17,0.17,0.17,50
1128,2014-12-05,0.17,0.17,0.14,0.14,4479
1129,2014-12-08,0.15,0.15,0.15,0.15,4650
1130,2014-12-09,0.15,0.15,0.15,0.15,3200
1131,2014-12-10,0.15,0.15,0.15,0.15,12780
1132,2014-12-11,0.16,0.16,0.16,0.16,150
1133,2014-12-12,0.16,0.16,0.16,0.16,250
1134,2014-12-15,0.16,0.16,0.15,0.15,2350
1135,2014-12-16,0.16,0.16,0.16,0.16,250
1136,2014-12-17,0.16,0.16,0.15,0.15,17427
1137,2014-12-18,0.14,0.14,0.14,0.14,250
1138,2014-12-19,0.14,0.14,0.14,0.14,100
1139,2014-12-22,0.14,0.14,0.14,0.14,250
1140,2014-12-23,0.15,0.15,0.15,0.15,250
1141,2014-12-29,0.17,0.17,0.17,0.17,100
1142,2014-12-30,0.17,0.17,0.17,0.17,250
1143,2015-01-02,0.18,0.18,0.18,0.18,150
1144,2015-01-05,0.18,0.18,0.17,0.17,16600
1145,2015-01-08,0.18,0.18,0.18,0.18,150
1146,2015-01-09,0.18,0.18,0.18,0.18,250
1147,2015-01-12,0.18,0.18,0.18,0.18,150
1148,2015-01-13,0.18,0.18,0.18,0.18,250
1149,2015-01-14,0.17,0.17,0.15,0.15,8120
1150,2015-01-15,0.16,0.16,0.16,0.16,250
1151,2015-01-16,0.16,0.16,0.16,0.16,100
1152,2015-01-19,0.16,0.16,0.16,0.16,150
1153,2015-01-20,0.16,0.16,0.16,0.16,250
1154,2015-01-21,0.16,0.16,0.16,0.16,150
1155,2015-01-22,0.16,0.16,0.16,0.16,150
1156,2015-01-23,0.16,0.16,0.16,0.16,200
1157,2015-01-26,0.16,0.16,0.16,0.16,250
1158,2015-01-27,0.16,0.16,0.16,0.16,150
1159,2015-01-28,0.16,0.16,0.16,0.16,4920
1160,2015-01-29,0.17,0.17,0.17,0.17,250
1161,2015-01-30,0.17,0.17,0.17,0.17,150
1162,2015-02-02,0.17,0.17,0.17,0.17,250
1163,2015-02-03,0.17,0.17,0.17,0.17,250
1164,2015-02-04,0.17,0.17,0.17,0.17,250
1165,2015-02-05,0.17,0.17,0.17,0.17,250
1166,2015-02-06,0.17,0.17,0.17,0.17,150
1167,2015-02-09,0.17,0.17,0.17,0.17,200
1168,2015-02-10,0.17,0.17,0.17,0.17,60
1169,2015-02-11,0.17,0.17,0.17,0.17,250
1170,2015-02-12,0.17,0.17,0.17,0.17,250
1171,2015-02-13,0.17,0.17,0.17,0.17,250
1172,2015-02-16,0.17,0.17,0.17,0.17,150
1173,2015-02-17,0.17,0.17,0.17,0.17,60
1174,2015-02-18,0.17,0.17,0.17,0.17,250
1175,2015-02-19,0.17,0.17,0.17,0.17,250
1176,2015-02-20,0.17,0.17,0.16,0.16,2393
1177,2015-02-23,0.17,0.17,0.17,0.17,150
1178,2015-02-24,0.17,0.17,0.17,0.17,250
1179,2015-02-25,0.17,0.17,0.17,0.17,250
1180,2015-02-26,0.17,0.17,0.17,0.17,200
1181,2015-02-27,0.17,0.17,0.17,0.17,150
1182,2015-03-02,0.17,0.17,0.17,0.17,250
1183,2015-03-03,0.17,0.17,0.17,0.17,200
1184,2015-03-04,0.17,0.17,0.17,0.17,200
1185,2015-03-05,0.17,0.17,0.17,0.17,100
1186,2015-03-06,0.17,0.17,0.17,0.17,100
1187,2015-03-09,0.17,0.17,0.17,0.17,100
1188,2015-03-10,0.17,0.17,0.17,0.17,100
1189,2015-03-11,0.17,0.17,0.17,0.17,150
1190,2015-03-12,0.17,0.17,0.17,0.17,100
1191,2015-03-13,0.17,0.17,0.17,0.17,60
1192,2015-03-16,0.17,0.17,0.17,0.17,150
1193,2015-03-17,0.17,0.17,0.17,0.17,700
1194,2015-03-18,0.17,0.17,0.17,0.17,200
1195,2015-03-19,0.17,0.17,0.16,0.16,600
1196,2015-03-20,0.16,0.16,0.16,0.16,2993
1197,2015-03-25,0.17,0.17,0.17,0.17,250
1198,2015-03-26,0.17,0.17,0.17,0.17,150
1199,2015-03-27,0.17,0.17,0.17,0.17,200
1200,2015-03-30,0.18,0.18,0.18,0.18,100
1201,2015-04-01,0.18,0.18,0.18,0.18,150
1202,2015-04-02,0.18,0.18,0.18,0.18,150
1203,2015-04-09,0.18,0.18,0.18,0.18,200
1204,2015-04-10,0.18,0.18,0.18,0.18,200
1205,2015-04-13,0.17,0.17,0.17,0.17,200
1206,2015-04-14,0.17,0.17,0.17,0.17,200
1207,2015-04-15,0.17,0.17,0.17,0.17,200
1208,2015-04-16,0.17,0.17,0.17,0.17,100
1209,2015-04-17,0.17,0.17,0.17,0.17,100
1210,2015-04-20,0.17,0.17,0.17,0.17,200
1211,2015-04-21,0.17,0.17,0.17,0.17,200
1212,2015-04-22,0.17,0.17,0.17,0.17,100
1213,2015-04-23,0.17,0.17,0.17,0.17,200
1214,2015-04-24,0.17,0.17,0.17,0.17,200
1215,2015-04-27,0.17,0.17,0.17,0.17,200
1216,2015-04-28,0.17,0.17,0.17,0.17,200
1217,2015-04-29,0.17,0.17,0.17,0.17,200
1218,2015-04-30,0.17,0.17,0.17,0.17,200
1219,2015-05-04,0.17,0.17,0.17,0.17,150
1220,2015-05-05,0.17,0.17,0.17,0.17,200
1221,2015-05-06,0.17,0.17,0.17,0.17,200
1222,2015-05-07,0.17,0.17,0.17,0.17,60
1223,2015-05-08,0.17,0.17,0.17,0.17,200
1224,2015-05-11,0.16,0.16,0.16,0.16,200
1225,2015-05-12,0.16,0.16,0.16,0.16,900
1226,2015-05-13,0.16,0.16,0.16,0.16,200
1227,2015-05-14,0.16,0.16,0.16,0.16,100
1228,2015-05-15,0.16,0.16,0.16,0.16,100
1229,2015-05-18,0.16,0.16,0.16,0.16,200
1230,2015-05-19,0.16,0.16,0.16,0.16,5490
1231,2015-05-20,0.16,0.17,0.16,0.17,9300
1232,2015-05-21,0.17,0.17,0.16,0.16,3800
1233,2015-05-22,0.17,0.17,0.17,0.17,1900
1234,2015-05-25,0.17,0.19,0.17,0.19,3412
1235,2015-05-26,0.19,0.22,0.17,0.22,20288
1236,2015-05-27,0.19,0.22,0.19,0.22,8788
1237,2015-05-28,0.22,0.22,0.21,0.21,3100
1238,2015-05-29,0.21,0.21,0.19,0.2,7028
1239,2015-06-01,0.2,0.2,0.19,0.19,300
1240,2015-06-02,0.19,0.19,0.19,0.19,1950
1241,2015-06-03,0.19,0.19,0.19,0.19,60
1242,2015-06-05,0.19,0.19,0.19,0.19,55
1243,2015-06-08,0.19,0.19,0.19,0.19,60
1244,2015-06-09,0.19,0.19,0.19,0.19,60
1245,2015-06-10,0.19,0.2,0.19,0.2,2560
1246,2015-06-11,0.19,0.2,0.19,0.2,5700
1247,2015-06-12,0.19,0.19,0.19,0.19,500
1248,2015-06-15,0.19,0.19,0.19,0.19,500
1249,2015-06-16,0.19,0.19,0.19,0.19,250
1250,2015-06-17,0.19,0.19,0.19,0.19,250
1251,2015-06-18,0.19,0.19,0.19,0.19,400
1252,2015-06-19,0.19,0.19,0.19,0.19,3614
1253,2015-06-22,0.18,0.18,0.18,0.18,250
1254,2015-06-23,0.18,0.18,0.18,0.18,500
1255,2015-06-24,0.18,0.18,0.17,0.17,7325
1256,2015-06-25,0.17,0.17,0.17,0.17,9210
1257,2015-06-29,0.19,0.19,0.19,0.19,200
1258,2015-06-30,0.19,0.19,0.19,0.19,100
1259,2015-07-01,0.19,0.19,0.19,0.19,100
1260,2015-07-02,0.19,0.19,0.19,0.19,100
1261,2015-07-03,0.19,0.19,0.19,0.19,100
1262,2015-07-06,0.19,0.19,0.19,0.19,150
1263,2015-07-07,0.19,0.19,0.19,0.19,100
1264,2015-07-08,0.19,0.19,0.19,0.19,100
1265,2015-07-09,0.19,0.19,0.19,0.19,100
1266,2015-07-10,0.19,0.19,0.19,0.19,75
1267,2015-07-13,0.19,0.19,0.18,0.18,12895
1268,2015-07-14,0.19,0.19,0.19,0.19,200
1269,2015-07-15,0.19,0.19,0.19,0.19,100
1270,2015-07-16,0.19,0.19,0.19,0.19,150
1271,2015-07-17,0.19,0.19,0.19,0.19,150
1272,2015-07-20,0.19,0.19,0.18,0.18,650
1273,2015-07-21,0.19,0.19,0.19,0.19,100
1274,2015-07-22,0.19,0.19,0.19,0.19,100
1275,2015-07-23,0.19,0.19,0.19,0.19,100
1276,2015-07-24,0.19,0.19,0.19,0.19,200
1277,2015-07-27,0.19,0.19,0.19,0.19,150
1278,2015-07-28,0.19,0.19,0.19,0.19,100
1279,2015-07-29,0.19,0.19,0.19,0.19,200
1280,2015-07-30,0.19,0.19,0.19,0.19,150
1281,2015-07-31,0.19,0.19,0.19,0.19,150
1282,2015-08-03,0.19,0.19,0.19,0.19,150
1283,2015-08-04,0.19,0.19,0.18,0.18,1180
1284,2015-08-05,0.18,0.18,0.18,0.18,200
1285,2015-08-06,0.18,0.18,0.18,0.18,300
1286,2015-08-07,0.18,0.18,0.18,0.18,411
1287,2015-08-10,0.18,0.18,0.18,0.18,2178
1288,2015-08-11,0.18,0.18,0.16,0.17,9433
1289,2015-08-13,0.18,0.18,0.18,0.18,100
1290,2015-08-14,0.18,0.2,0.17,0.2,37066
1291,2015-08-17,0.19,0.19,0.19,0.19,100
1292,2015-08-18,0.19,0.19,0.19,0.19,100
1293,2015-08-19,0.19,0.19,0.19,0.19,200
1294,2015-08-20,0.19,0.19,0.17,0.17,9550
1295,2015-08-21,0.17,0.17,0.17,0.17,500
1296,2015-08-24,0.18,0.18,0.18,0.18,150
1297,2015-08-25,0.18,0.18,0.18,0.18,4100
1298,2015-08-26,0.19,0.19,0.19,0.19,150
1299,2015-08-27,0.19,0.19,0.19,0.19,150
1300,2015-08-28,0.19,0.19,0.19,0.19,100
1301,2015-08-31,0.19,0.19,0.18,0.18,650
1302,2015-09-01,0.19,0.19,0.19,0.19,600
1303,2015-09-02,0.19,0.19,0.18,0.18,600
1304,2015-09-03,0.18,0.18,0.18,0.18,200
1305,2015-09-04,0.18,0.18,0.18,0.18,6150
1306,2015-09-07,0.18,0.18,0.18,0.18,250
1307,2015-09-08,0.18,0.18,0.18,0.18,150
1308,2015-09-09,0.18,0.18,0.18,0.18,250
1309,2015-09-10,0.18,0.18,0.17,0.17,11800
1310,2015-09-11,0.18,0.18,0.18,0.18,100
1311,2015-09-14,0.18,0.18,0.18,0.18,150
1312,2015-09-15,0.18,0.18,0.18,0.18,150
1313,2015-09-16,0.18,0.18,0.18,0.18,150
1314,2015-09-17,0.18,0.18,0.18,0.18,9700
1315,2015-09-18,0.18,0.18,0.18,0.18,4050
1316,2015-09-21,0.18,0.18,0.18,0.18,200
1317,2015-09-22,0.18,0.18,0.18,0.18,150
1318,2015-09-23,0.18,0.18,0.18,0.18,150
1319,2015-09-24,0.18,0.18,0.18,0.18,100
1320,2015-09-25,0.18,0.18,0.18,0.18,100
1321,2015-09-28,0.18,0.18,0.18,0.18,200
1322,2015-09-29,0.18,0.18,0.18,0.18,200
1323,2015-09-30,0.18,0.18,0.18,0.18,150
1324,2015-10-01,0.18,0.26,0.18,0.26,145789
1325,2015-10-02,0.26,0.34,0.26,0.34,19945
1326,2015-10-05,0.4,0.48,0.4,0.48,18000
1327,2015-10-06,0.56,0.67,0.56,0.67,79708
1328,2015-10-07,0.73,0.75,0.61,0.73,112316
1329,2015-10-08,0.73,0.73,0.48,0.63,220593
1330,2015-10-09,0.56,0.63,0.56,0.62,5256
1331,2015-10-12,0.58,0.58,0.48,0.54,5603
1332,2015-10-13,0.54,0.54,0.44,0.47,6832
1333,2015-10-14,0.41,0.42,0.34,0.41,18250
1334,2015-10-15,0.4,0.4,0.35,0.38,700
1335,2015-10-16,0.38,0.45,0.34,0.45,6271
1336,2015-10-19,0.45,0.54,0.4,0.52,11162
1337,2015-10-20,0.51,0.6,0.51,0.6,5269
1338,2015-10-21,0.57,0.63,0.46,0.46,4600
1339,2015-10-22,0.48,0.51,0.44,0.44,2012
1340,2015-10-23,0.47,0.56,0.44,0.56,9707
1341,2015-10-26,0.53,0.74,0.53,0.74,60218
1342,2015-10-27,0.7,0.76,0.67,0.75,12372
1343,2015-10-28,0.71,0.74,0.7,0.74,13200
1344,2015-10-29,0.74,0.74,0.73,0.73,352
1345,2015-10-30,0.73,0.87,0.72,0.87,57798
1346,2015-11-02,0.89,0.97,0.8,0.85,8380
1347,2015-11-03,0.83,0.9,0.78,0.9,1024
1348,2015-11-04,0.87,0.87,0.85,0.85,900
1349,2015-11-05,0.81,0.81,0.67,0.67,23230
1350,2015-11-06,0.8,0.94,0.8,0.92,24627
1351,2015-11-09,0.93,0.93,0.93,0.93,100
1352,2015-11-10,0.89,0.89,0.81,0.89,1170
1353,2015-11-12,0.85,0.85,0.84,0.84,750
1354,2015-11-16,0.81,0.81,0.79,0.79,750
1355,2015-11-19,0.78,0.9,0.78,0.9,4288
1356,2015-11-20,0.9,0.9,0.9,0.9,150
1357,2015-11-23,0.9,0.9,0.78,0.78,1250
1358,2015-11-24,0.76,0.89,0.76,0.78,3579
1359,2015-11-25,0.78,0.89,0.78,0.89,324
1360,2015-11-26,0.9,0.9,0.9,0.9,100
1361,2015-11-27,0.89,0.93,0.88,0.92,17133
1362,2015-11-30,0.93,0.93,0.84,0.84,395
1363,2015-12-01,0.84,0.92,0.84,0.92,1238
1364,2015-12-02,0.92,0.92,0.9,0.9,3643
1365,2015-12-03,0.89,0.89,0.87,0.87,1550
1366,2015-12-04,0.88,0.94,0.82,0.87,30080
1367,2015-12-07,0.83,0.9,0.83,0.9,5526
1368,2015-12-08,0.9,0.9,0.84,0.9,1132
1369,2015-12-10,0.89,0.93,0.83,0.92,4330
1370,2015-12-14,0.92,0.92,0.92,0.92,50
1371,2015-12-15,0.92,0.92,0.92,0.92,50
1372,2015-12-16,0.91,0.91,0.91,0.91,30
1373,2015-12-17,0.91,0.91,0.91,0.91,50
1374,2015-12-18,0.91,0.91,0.87,0.88,4650
1375,2015-12-21,0.88,0.88,0.88,0.88,118
1376,2015-12-22,0.88,0.88,0.88,0.88,200
1377,2015-12-23,0.88,0.88,0.88,0.88,100
1378,2015-12-28,0.88,0.88,0.88,0.88,20
1379,2015-12-29,0.88,0.88,0.88,0.88,20
1380,2015-12-30,0.88,0.88,0.88,0.88,635
1381,2016-01-04,0.85,0.85,0.83,0.83,1470
1382,2016-01-05,0.8,0.8,0.78,0.78,1450
1383,2016-01-07,0.75,0.75,0.75,0.75,200
1384,2016-01-08,0.7,0.74,0.69,0.71,7430
1385,2016-01-11,0.71,0.71,0.71,0.71,15
1386,2016-01-12,0.68,0.68,0.65,0.65,2100
1387,2016-01-13,0.62,0.67,0.58,0.67,3050
1388,2016-01-18,0.62,0.62,0.57,0.57,3550
1389,2016-01-19,0.57,0.57,0.57,0.57,20
1390,2016-01-20,0.56,0.56,0.56,0.56,20
1391,2016-01-21,0.56,0.56,0.55,0.55,770
1392,2016-01-22,0.55,0.55,0.51,0.54,79
1393,2016-01-25,0.54,0.54,0.54,0.54,55
1394,2016-01-26,0.54,0.54,0.54,0.54,20
1395,2016-01-27,0.54,0.54,0.54,0.54,50
1396,2016-01-28,0.52,0.52,0.51,0.51,2060
1397,2016-01-29,0.52,0.52,0.5,0.5,200
1398,2016-02-01,0.5,0.5,0.5,0.5,100
1399,2016-02-02,0.5,0.5,0.5,0.5,100
1400,2016-02-03,0.49,0.49,0.47,0.47,10300
1401,2016-02-04,0.47,0.47,0.47,0.47,100
1402,2016-02-05,0.46,0.46,0.46,0.46,100
1403,2016-02-08,0.45,0.45,0.45,0.45,25
1404,2016-02-09,0.44,0.44,0.44,0.44,50
1405,2016-02-10,0.44,0.44,0.44,0.44,50
1406,2016-02-11,0.44,0.44,0.44,0.44,50
1407,2016-02-12,0.44,0.44,0.44,0.44,50
1408,2016-02-15,0.44,0.44,0.44,0.44,50
1409,2016-02-16,0.44,0.44,0.44,0.44,150
1410,2016-02-17,0.43,0.43,0.43,0.43,100
1411,2016-02-18,0.43,0.43,0.43,0.43,50
1412,2016-02-19,0.43,0.43,0.43,0.43,100
1413,2016-02-22,0.42,0.42,0.41,0.41,1100
1414,2016-02-23,0.41,0.41,0.4,0.41,930
1415,2016-02-24,0.42,0.48,0.42,0.48,5340
1416,2016-02-25,0.5,0.58,0.5,0.54,10024
1417,2016-02-26,0.56,0.56,0.56,0.56,19
1418,2016-02-29,0.57,0.57,0.57,0.57,50
1419,2016-03-01,0.56,0.56,0.56,0.56,100
1420,2016-03-02,0.56,0.56,0.56,0.56,250
1421,2016-03-03,0.56,0.58,0.56,0.58,1037
1422,2016-03-04,0.59,0.59,0.58,0.59,598
1423,2016-03-07,0.59,0.59,0.55,0.55,350
1424,2016-03-08,0.57,0.57,0.57,0.57,50
1425,2016-03-09,0.56,0.62,0.53,0.62,4114
1426,2016-03-10,0.62,0.66,0.62,0.66,599
1427,2016-03-11,0.62,0.62,0.62,0.62,499
1428,2016-03-21,0.6,0.6,0.6,0.6,100
1429,2016-03-22,0.63,0.64,0.63,0.64,1008
1430,2016-03-24,0.65,0.65,0.65,0.65,10
1431,2016-04-06,0.63,0.63,0.61,0.61,1920
1432,2016-04-08,0.61,0.61,0.61,0.61,100
1433,2016-04-11,0.61,0.61,0.61,0.61,100
1434,2016-04-12,0.61,0.61,0.61,0.61,200
1435,2016-04-13,0.61,0.61,0.61,0.61,150
1436,2016-04-14,0.61,0.61,0.61,0.61,100
1437,2016-04-15,0.61,0.61,0.61,0.61,200
1438,2016-04-29,0.63,0.63,0.63,0.63,40
1439,2016-05-02,0.65,0.65,0.65,0.65,100
1440,2016-05-04,0.65,0.65,0.65,0.65,100
1441,2016-05-05,0.65,0.65,0.65,0.65,100
1442,2016-05-06,0.65,0.65,0.65,0.65,100
1443,2016-05-09,0.65,0.65,0.65,0.65,100
1444,2016-05-10,0.65,0.65,0.65,0.65,100
1445,2016-05-11,0.65,0.65,0.65,0.65,100
1446,2016-05-12,0.65,0.65,0.65,0.65,100
1447,2016-05-13,0.65,0.65,0.65,0.65,100
1448,2016-05-16,0.65,0.65,0.65,0.65,200
1449,2016-05-17,0.65,0.65,0.65,0.65,100
1450,2016-05-18,0.65,0.65,0.65,0.65,100
1451,2016-05-19,0.65,0.65,0.65,0.65,100
1452,2016-05-20,0.65,0.65,0.65,0.65,100
1453,2016-05-23,0.65,0.65,0.65,0.65,100
1454,2016-05-24,0.65,0.65,0.65,0.65,100
1455,2016-05-25,0.65,0.65,0.61,0.61,2030
1456,2016-06-06,0.59,0.59,0.51,0.51,3299
1457,2016-06-07,0.5,0.5,0.5,0.5,200
1458,2016-06-08,0.5,0.5,0.5,0.5,150
1459,2016-06-09,0.5,0.5,0.5,0.5,150
1460,2016-06-10,0.5,0.5,0.5,0.5,100
1461,2016-06-17,0.52,0.52,0.52,0.52,1
1462,2016-06-23,0.52,0.52,0.52,0.52,100
1463,2016-06-29,0.52,0.56,0.52,0.53,4400
1464,2016-06-30,0.53,0.56,0.53,0.56,2290
1465,2016-07-01,0.56,0.57,0.55,0.57,539
1466,2016-07-04,0.57,0.57,0.57,0.57,371
1467,2016-07-12,0.57,0.57,0.57,0.57,50
1468,2016-07-13,0.55,0.55,0.51,0.51,10000
1469,2016-07-25,0.51,0.51,0.51,0.51,100
1470,2016-07-27,0.5,0.52,0.41,0.41,10901
1471,2016-07-28,0.41,0.41,0.4,0.4,1850
1472,2016-07-29,0.4,0.4,0.4,0.4,300
1473,2016-08-17,0.4,0.4,0.35,0.35,9500
1474,2016-08-18,0.37,0.37,0.37,0.37,100
1475,2016-08-19,0.37,0.37,0.37,0.37,100
1476,2016-08-22,0.37,0.37,0.37,0.37,200
1477,2016-08-23,0.37,0.37,0.37,0.37,200
1478,2016-08-24,0.37,0.37,0.37,0.37,150
1479,2016-08-25,0.37,0.37,0.37,0.37,200
1480,2016-08-26,0.37,0.37,0.36,0.37,1200
1481,2016-08-29,0.37,0.37,0.37,0.37,100
1482,2016-08-30,0.37,0.37,0.37,0.37,100
1483,2016-08-31,0.37,0.37,0.37,0.37,100
1484,2016-09-01,0.37,0.37,0.35,0.35,1511
1485,2016-09-02,0.35,0.35,0.35,0.35,100
1486,2016-09-05,0.35,0.35,0.35,0.35,100
1487,2016-09-06,0.37,0.37,0.37,0.37,100
1488,2016-09-07,0.37,0.37,0.37,0.37,150
1489,2016-09-08,0.37,0.37,0.37,0.37,100
1490,2016-09-09,0.37,0.37,0.37,0.37,100
1491,2016-09-12,0.37,0.37,0.37,0.37,30
1492,2016-09-15,0.37,0.37,0.37,0.37,30
1493,2016-09-16,0.37,0.37,0.37,0.37,40
1494,2016-09-19,0.37,0.37,0.37,0.37,100
1495,2016-09-20,0.37,0.37,0.37,0.37,100
1496,2016-09-22,0.37,0.37,0.37,0.37,85
1497,2016-10-14,0.37,0.4,0.37,0.4,20675
1498,2016-10-17,0.4,0.4,0.39,0.4,3900
1499,2016-10-18,0.4,0.45,0.37,0.44,6602
1500,2016-10-19,0.43,0.43,0.35,0.35,11729
1501,2016-10-20,0.38,0.4,0.37,0.4,7695
1502,2016-10-21,0.4,0.4,0.4,0.4,100
1503,2016-10-24,0.41,0.41,0.41,0.41,100
1504,2016-10-25,0.41,0.41,0.4,0.41,1100
