,Date,Open,High,Low,Close,Volume
977,2016-10-04,9.1032,9.333,9.0705,9.0705,7074
978,2016-10-05,9.1368,9.1854,9.0626,9.0873,23770
979,2016-10-06,9.0626,9.1527,8.9397,8.9556,9208
980,2016-10-07,8.9397,8.9397,8.7347,8.8982,10113
981,2016-10-10,8.8982,8.9318,8.7753,8.9318,12234
982,2016-10-11,8.8902,8.8902,8.808,8.8575,10339
983,2016-10-12,8.8575,8.8575,8.8001,8.8169,4792
984,2016-10-13,8.808,8.9318,8.7753,8.7753,6130
985,2016-10-14,8.8248,9.1527,8.7347,8.7921,22293
986,2016-10-17,8.8169,8.9556,8.7753,8.7753,10156
987,2016-10-18,8.7753,8.8328,8.5871,8.702,13064
988,2016-10-19,8.6119,9.3825,8.6119,9.3498,892322
989,2016-10-20,9.2676,9.907,9.2676,9.858,137448
990,2016-10-21,9.858,10.08,9.555,9.998,149468
991,2016-10-24,9.998,10.17,9.842,10.17,32155
992,2016-10-25,10.227,10.408,10.17,10.333,147717
993,2016-10-26,10.333,10.49,10.17,10.416,10707
994,2016-10-27,10.243,10.375,10.17,10.252,196752
995,2016-10-28,10.252,10.375,10.112,10.375,52747
996,2016-10-31,10.375,10.482,10.26,10.457,71257
997,2016-11-02,10.211,10.416,9.604,10.128,110588
998,2016-11-03,10.17,10.252,10.071,10.252,50325
999,2016-11-04,10.088,10.137,9.842,10.128,57292
1000,2016-11-07,10.137,10.252,9.85,10.252,69003
1001,2016-11-08,10.128,10.128,9.923,10.128,63952
1002,2016-11-09,9.842,10.071,9.8,9.998,10456
1003,2016-11-10,10.235,10.235,9.99,10.071,65747
1004,2016-11-14,10.005,10.53,10.005,10.416,158419
1005,2016-11-15,11.031,11.22,10.457,10.662,311154
1006,2016-11-16,10.662,10.662,10.333,10.333,66479
1007,2016-11-17,10.49,10.49,10.375,10.416,197599
1008,2016-11-18,10.416,10.416,10.333,10.358,16159
1009,2016-11-21,10.375,10.375,10.195,10.252,45581
1010,2016-11-22,10.367,10.44,10.219,10.26,106268
1011,2016-11-23,10.49,10.629,10.473,10.621,62735
1012,2016-11-24,10.653,10.653,10.572,10.572,2529
1013,2016-11-25,10.645,10.662,10.342,10.653,46606
1014,2016-11-28,10.777,10.777,10.53,10.662,7256
1015,2016-11-29,10.744,10.744,10.645,10.645,742
1016,2016-11-30,10.645,10.662,10.293,10.662,24226
1017,2016-12-01,10.662,10.662,10.375,10.645,10743
1018,2016-12-02,10.629,10.653,10.58,10.653,8084
1019,2016-12-05,10.662,11.023,10.58,10.662,192155
1020,2016-12-06,10.801,10.801,10.605,10.695,45645
1021,2016-12-07,10.744,10.826,10.662,10.826,25179
1022,2016-12-08,10.826,10.908,10.826,10.826,12013
1023,2016-12-09,10.826,10.908,10.498,10.826,14347
1024,2016-12-12,10.9,10.9,10.391,10.826,8077
1025,2016-12-13,10.596,10.744,10.58,10.653,26396
1026,2016-12-14,10.58,10.653,10.555,10.653,20380
1027,2016-12-15,10.555,10.653,10.555,10.653,12290
1028,2016-12-16,10.58,10.653,10.538,10.621,14647
1029,2016-12-19,10.596,10.596,10.227,10.498,43132
1030,2016-12-20,10.49,10.596,10.383,10.596,26429
1031,2016-12-21,10.498,10.498,10.391,10.498,12812
1032,2016-12-22,10.44,10.498,10.252,10.408,49238
1033,2016-12-23,10.383,10.383,10.047,10.333,118859
1034,2016-12-27,10.26,10.333,10.26,10.333,52761
1035,2016-12-28,10.358,10.457,10.293,10.408,42810
1036,2016-12-29,10.342,10.4,10.293,10.333,44412
1037,2016-12-30,10.498,10.653,10.342,10.342,111215
1038,2017-01-02,10.342,10.383,10.333,10.333,8732
1039,2017-01-03,10.333,10.49,10.26,10.35,14023
1040,2017-01-04,10.375,10.482,10.358,10.408,10644
1041,2017-01-05,10.448,10.53,10.252,10.416,37737
1042,2017-01-09,10.416,10.416,10.252,10.333,30986
1043,2017-01-10,10.333,10.473,10.333,10.457,8740
1044,2017-01-11,10.367,10.408,10.301,10.325,11088
1045,2017-01-12,10.325,10.49,10.301,10.49,8997
1046,2017-01-13,10.49,10.498,10.096,10.17,28734
1047,2017-01-16,10.333,10.333,10.211,10.243,2480
1048,2017-01-17,10.243,10.293,10.243,10.252,26391
1049,2017-01-18,10.252,10.252,10.211,10.211,8354
1050,2017-01-19,10.211,10.252,10.203,10.203,10514
1051,2017-01-20,10.178,10.219,10.022,10.088,8727
1052,2017-01-23,10.195,10.252,10.047,10.178,275895
1053,2017-01-24,10.243,10.333,10.17,10.301,58470
1054,2017-01-25,10.293,11.072,10.293,10.957,188552
1055,2017-01-26,11.072,11.302,10.99,11.236,81579
1056,2017-01-27,11.318,11.818,11.318,11.63,262553
1057,2017-01-30,11.851,12.048,11.58,11.785,134974
1058,2017-01-31,11.662,11.81,11.318,11.646,50004
1059,2017-02-01,11.58,11.875,11.58,11.867,13439
1060,2017-02-02,11.892,11.974,11.4,11.473,21058
1061,2017-02-03,11.556,11.556,11.4,11.54,11392
1062,2017-02-06,11.54,11.867,11.457,11.777,23512
1063,2017-02-07,11.958,11.958,11.605,11.662,6228
1064,2017-02-08,11.605,11.605,11.441,11.515,5327
1065,2017-02-09,11.441,11.941,11.441,11.941,76648
1066,2017-02-10,12.31,13.655,12.31,13.655,204149
1067,2017-02-13,14.188,14.598,14.025,14.353,167070
1068,2017-02-14,14.492,14.5,14.073,14.18,63075
1069,2017-02-15,14.188,14.353,14.041,14.353,33545
1070,2017-02-16,14.353,14.353,14.107,14.23,17186
1071,2017-02-17,14.27,14.27,14.107,14.23,70790
1072,2017-02-20,14.238,14.927,14.238,14.755,97156
1073,2017-02-21,14.763,14.877,14.402,14.435,123652
1074,2017-02-22,14.598,14.763,14.598,14.713,21968
1075,2017-02-23,14.836,15.148,14.722,15.14,42888
1076,2017-02-24,15.173,15.213,14.976,15.098,35128
1077,2017-02-27,15.008,15.418,14.885,15.418,394462
1078,2017-02-28,15.485,15.566,14.96,15.337,181898
1079,2017-03-01,15.075,15.583,15.075,15.542,37112
1080,2017-03-02,15.722,15.747,15.066,15.173,74541
1081,2017-03-03,15.173,15.173,13.975,14.688,101912
1082,2017-03-06,14.64,14.869,14.615,14.746,86016
1083,2017-03-07,14.779,14.779,14.368,14.467,67189
1084,2017-03-08,14.467,14.467,14.033,14.385,54338
1085,2017-03-09,14.393,15.09,14.393,14.918,30847
1086,2017-03-10,14.755,15.173,14.607,15.09,40111
1087,2017-03-13,15.09,15.09,14.771,15.008,13202
1088,2017-03-14,15.075,15.075,14.402,14.82,38355
1089,2017-03-15,14.607,14.763,14.558,14.763,8085
1090,2017-03-16,14.82,14.902,14.722,14.845,14394
1091,2017-03-17,14.845,14.845,14.607,14.713,3045
1092,2017-03-20,14.697,14.845,14.533,14.68,15229
1093,2017-03-21,14.598,14.746,14.517,14.73,28786
1094,2017-03-22,14.393,14.435,13.795,14.107,60905
1095,2017-03-23,14.057,14.057,13.237,13.942,46016
1096,2017-03-24,14.016,14.025,13.721,14.016,10460
1097,2017-03-27,14.0,14.713,13.967,14.713,16041
1098,2017-03-28,14.68,14.877,14.451,14.467,13448
1099,2017-03-29,14.664,14.861,14.517,14.746,10812
1100,2017-03-30,14.763,14.763,14.115,14.508,17930
1101,2017-03-31,14.278,14.541,14.188,14.336,6528
1102,2017-04-03,14.336,14.508,14.057,14.205,11154
1103,2017-04-04,14.402,14.402,14.049,14.065,2491
1104,2017-04-05,14.065,14.435,14.065,14.435,17872
1105,2017-04-06,14.435,14.435,14.082,14.254,9845
1106,2017-04-07,14.188,14.328,14.065,14.065,8268
1107,2017-04-10,14.107,14.131,13.54,13.696,8533
1108,2017-04-11,14.517,14.656,14.197,14.353,37248
1109,2017-04-12,14.508,14.968,14.435,14.91,35605
1110,2017-04-13,14.968,15.132,14.722,14.845,44947
1111,2017-04-18,14.845,14.845,14.656,14.656,12664
1112,2017-04-19,14.64,14.68,14.312,14.467,13490
1113,2017-04-20,14.755,14.755,14.475,14.738,4101
1114,2017-04-21,14.525,15.132,14.525,15.082,34257
1115,2017-04-24,15.132,15.197,14.73,15.025,30643
1116,2017-04-25,15.025,15.165,14.927,15.033,18990
1117,2017-04-26,15.082,15.082,14.525,14.598,19743
1118,2017-04-27,14.533,14.558,13.795,14.107,44791
1119,2017-04-28,14.025,14.459,13.868,14.27,12112
1120,2017-05-02,14.459,14.631,14.27,14.565,20543
1121,2017-05-04,14.565,14.763,14.517,14.517,64325
1122,2017-05-05,14.607,14.607,14.033,14.23,5476
1123,2017-05-08,14.23,14.312,13.721,14.278,13354
1124,2017-05-09,14.27,14.27,14.033,14.188,6752
1125,2017-05-10,14.254,14.336,14.147,14.328,6221
1126,2017-05-11,14.041,14.336,14.041,14.336,6245
1127,2017-05-12,14.065,14.328,13.942,14.23,10773
1128,2017-05-15,14.188,14.278,13.942,14.049,7931
1129,2017-05-16,13.516,13.516,12.762,13.122,73831
1130,2017-05-17,12.843,13.278,12.843,13.122,21758
1131,2017-05-18,13.122,13.253,13.114,13.122,24816
1132,2017-05-19,13.122,13.532,13.122,13.172,10509
1133,2017-05-22,13.22,13.696,13.22,13.573,37792
1134,2017-05-23,13.458,13.696,13.377,13.41,21597
1135,2017-05-24,13.41,13.41,13.286,13.295,8242
1136,2017-05-25,13.295,13.41,13.122,13.41,11462
1137,2017-05-26,13.311,13.491,13.311,13.442,5982
1138,2017-05-29,13.442,13.737,13.442,13.688,3356
1139,2017-05-30,13.36,13.557,13.327,13.467,25966
1140,2017-05-31,13.368,13.598,13.286,13.377,2633
1141,2017-06-01,13.393,13.5,13.393,13.45,2562
1142,2017-06-02,13.377,13.59,13.377,13.475,12211
1143,2017-06-05,13.483,13.483,13.434,13.483,3932
1144,2017-06-06,13.213,13.942,13.213,13.942,38311
1145,2017-06-07,13.942,14.025,13.787,13.942,45626
1146,2017-06-08,13.713,13.836,13.713,13.753,34131
1147,2017-06-09,13.926,13.942,13.639,13.737,16107
1148,2017-06-12,13.737,13.942,13.615,13.713,42223
1149,2017-06-13,13.713,13.836,13.573,13.688,4340
1150,2017-06-14,13.918,13.918,13.54,13.696,2251
1151,2017-06-16,13.902,13.902,13.532,13.532,11463
1152,2017-06-19,13.532,13.721,13.532,13.721,3466
1153,2017-06-20,13.582,13.688,13.368,13.524,9293
1154,2017-06-21,13.721,13.721,13.45,13.532,2145
1155,2017-06-22,13.475,13.524,13.393,13.524,5287
1156,2017-06-23,13.41,13.41,13.286,13.286,8106
1157,2017-06-26,13.286,13.45,13.065,13.081,17850
1158,2017-06-27,13.188,13.188,12.901,13.122,27504
1159,2017-06-28,13.114,13.188,12.967,12.967,21277
1160,2017-06-29,13.188,13.188,13.0,13.007,5048
1161,2017-06-30,13.007,13.155,13.0,13.04,5320
1162,2017-07-03,13.048,13.442,13.048,13.327,3428
1163,2017-07-04,13.278,13.442,13.188,13.188,8680
1164,2017-07-05,13.327,13.41,13.18,13.368,7709
1165,2017-07-06,13.286,13.36,13.081,13.081,9152
1166,2017-07-07,13.098,13.122,13.04,13.04,5101
1167,2017-07-10,13.122,13.368,13.04,13.13,1352
1168,2017-07-11,13.36,13.36,13.114,13.155,3101
1169,2017-07-12,13.163,13.286,13.138,13.188,4061
1170,2017-07-13,13.205,13.532,13.205,13.516,8832
1171,2017-07-14,13.696,13.737,13.615,13.663,16280
1172,2017-07-17,13.737,13.852,13.655,13.745,6863
1173,2017-07-18,13.852,13.95,13.778,13.877,33196
1174,2017-07-19,13.902,14.328,13.877,13.942,21842
1175,2017-07-20,14.295,14.336,14.082,14.188,25430
1176,2017-07-21,14.312,14.312,14.155,14.27,15169
1177,2017-07-24,14.27,14.763,14.27,14.598,65255
1178,2017-07-25,14.59,14.861,14.59,14.705,40738
1179,2017-07-26,14.705,15.058,14.688,14.763,68093
1180,2017-07-27,14.836,14.918,14.746,14.845,16934
1181,2017-07-28,14.861,14.885,14.697,14.779,30821
1182,2017-07-31,14.779,15.493,14.755,15.493,61136
1183,2017-08-01,14.615,14.943,14.278,14.353,127787
1184,2017-08-02,14.502,14.758,14.422,14.705,88364
1185,2017-08-03,14.838,14.838,14.679,14.723,23333
1186,2017-08-04,14.838,14.838,14.493,14.581,11970
1187,2017-08-07,14.228,14.67,14.228,14.643,14782
1188,2017-08-08,14.581,14.705,14.051,14.475,21012
1189,2017-08-09,14.484,14.484,13.786,14.113,42201
1190,2017-08-10,14.113,14.44,13.945,14.201,21069
1191,2017-08-11,14.06,14.087,13.83,13.91,10203
1192,2017-08-14,13.857,13.919,13.786,13.857,10080
1193,2017-08-16,13.874,13.874,13.397,13.406,24790
1194,2017-08-17,13.362,13.689,13.167,13.167,30516
1195,2017-08-18,13.07,13.167,12.478,13.159,39611
1196,2017-08-21,13.053,13.167,13.0,13.053,7777
1197,2017-08-22,13.053,13.053,12.876,12.982,36775
1198,2017-08-23,12.955,13.22,12.885,13.22,14850
1199,2017-08-24,13.212,13.821,13.097,13.618,23049
1200,2017-08-25,13.627,13.786,13.318,13.6,16333
1201,2017-08-28,13.441,13.653,13.344,13.344,14353
1202,2017-08-29,13.344,13.477,13.256,13.433,11979
1203,2017-08-30,13.388,13.521,13.362,13.362,4645
1204,2017-08-31,13.433,13.512,13.344,13.344,1443
1205,2017-09-01,13.265,13.3,12.929,13.212,24827
1206,2017-09-04,13.079,13.079,12.902,12.991,14689
1207,2017-09-05,12.973,13.123,12.929,13.123,7416
1208,2017-09-06,13.079,13.079,11.93,12.734,18360
1209,2017-09-07,12.734,12.77,12.116,12.195,17708
1210,2017-09-08,12.195,12.248,11.939,12.08,14929
1211,2017-09-11,11.983,11.983,11.753,11.753,9828
1212,2017-09-12,11.798,11.807,11.515,11.621,19830
1213,2017-09-13,11.621,11.621,11.32,11.391,12464
1214,2017-09-14,11.391,11.524,11.356,11.515,8064
1215,2017-09-15,11.506,11.577,11.506,11.541,11491
1216,2017-09-18,11.524,11.93,11.497,11.709,13416
1217,2017-09-19,11.665,12.142,11.665,11.895,11754
1218,2017-09-20,12.08,12.151,11.842,12.01,10467
1219,2017-09-21,11.842,11.966,11.824,11.842,5735
1220,2017-09-22,11.966,11.966,11.886,11.913,2974
1221,2017-09-25,11.904,11.904,11.753,11.753,3202
1222,2017-09-26,11.665,11.798,11.665,11.665,2918
1223,2017-09-27,11.577,11.753,11.577,11.612,7721
1224,2017-09-28,11.612,11.842,11.612,11.621,1817
1225,2017-09-29,11.674,11.921,11.603,11.603,8482
1226,2017-10-02,11.603,11.877,11.603,11.674,1222
1227,2017-10-03,11.833,11.842,11.683,11.771,5320
1228,2017-10-04,11.647,11.771,11.603,11.603,11260
1229,2017-10-05,11.753,11.753,11.63,11.639,3884
1230,2017-10-06,11.639,11.709,11.621,11.656,1618
1231,2017-10-09,11.639,11.709,11.488,11.586,3897
1232,2017-10-10,11.709,11.709,11.214,11.214,6357
1233,2017-10-11,10.764,11.312,10.764,11.144,44041
1234,2017-10-12,11.303,11.435,11.303,11.435,6805
1235,2017-10-13,11.153,11.4,11.153,11.373,3972
1236,2017-10-16,11.206,11.347,11.047,11.126,17827
1237,2017-10-17,11.082,11.267,11.082,11.223,5530
1238,2017-10-18,11.064,11.338,11.064,11.135,4715
1239,2017-10-19,11.391,11.391,11.135,11.135,4310
1240,2017-10-20,11.126,11.223,11.064,11.223,7608
1241,2017-10-23,11.356,11.365,10.87,10.896,13845
1242,2017-10-24,10.932,11.179,10.79,10.834,10502
1243,2017-10-25,10.808,10.87,10.702,10.79,33012
1244,2017-10-26,11.047,11.047,10.755,10.79,2539
1245,2017-10-27,10.879,11.259,10.879,11.223,6424
1246,2017-10-30,10.985,11.232,10.985,11.1,6522
1247,2017-10-31,11.126,11.179,11.047,11.091,1942
1248,2017-11-02,11.064,11.126,10.967,10.967,2926
1249,2017-11-03,11.117,11.223,10.967,10.967,2712
1250,2017-11-06,10.958,10.958,10.887,10.94,4028
1251,2017-11-07,10.887,10.887,10.781,10.799,12594
1252,2017-11-08,10.826,10.826,10.684,10.72,14037
1253,2017-11-09,10.781,10.826,10.675,10.72,6219
1254,2017-11-10,10.684,11.78,10.684,11.78,39309
1255,2017-11-13,11.78,11.78,11.108,11.418,20705
1256,2017-11-14,11.179,11.4,11.091,11.259,2041
1257,2017-11-15,11.656,11.656,11.267,11.294,10968
1258,2017-11-16,11.294,11.524,11.153,11.153,4311
1259,2017-11-17,11.312,11.453,11.17,11.223,5270
1260,2017-11-20,11.232,12.169,11.197,12.151,151585
1261,2017-11-21,12.187,12.187,11.86,11.886,35983
1262,2017-11-22,11.939,12.107,11.939,12.08,18036
1263,2017-11-23,12.107,12.107,11.957,12.089,10714
1264,2017-11-24,12.116,12.116,12.063,12.107,25656
1265,2017-11-27,11.983,12.805,11.983,12.655,85452
1266,2017-11-28,12.726,12.858,12.416,12.425,25396
1267,2017-11-29,12.372,12.628,11.594,12.328,16175
1268,2017-11-30,12.54,12.54,11.86,12.284,3629
1269,2017-12-01,12.354,12.354,12.019,12.019,9734
1270,2017-12-04,12.133,12.354,11.93,11.93,6156
1271,2017-12-05,11.921,12.381,11.886,12.089,21276
1272,2017-12-06,12.089,12.363,12.019,12.363,28985
1273,2017-12-07,12.434,12.991,12.434,12.902,52978
1274,2017-12-08,13.079,13.388,12.991,13.247,39878
1275,2017-12-11,13.273,13.362,13.035,13.035,13848
1276,2017-12-12,12.991,13.123,12.814,12.991,9749
1277,2017-12-13,12.814,13.026,12.814,13.026,19909
1278,2017-12-14,13.256,13.91,13.256,13.424,172771
1279,2017-12-15,13.486,13.662,13.388,13.415,29074
1280,2017-12-18,13.433,13.653,13.309,13.344,8438
1281,2017-12-19,13.344,13.468,13.3,13.388,14406
1282,2017-12-20,13.3,13.424,13.185,13.335,18324
1283,2017-12-21,13.238,13.477,13.185,13.424,19890
1284,2017-12-22,13.415,13.424,13.194,13.238,15475
1285,2017-12-27,13.185,13.247,12.991,13.079,20968
1286,2017-12-28,13.079,13.238,12.16,13.238,23953
1287,2017-12-29,13.079,13.424,13.079,13.424,19781
1288,2018-01-03,13.433,13.433,12.16,12.92,12750
1289,2018-01-04,12.902,13.344,12.902,13.167,12220
1290,2018-01-05,13.167,13.327,12.991,13.327,5709
1291,2018-01-08,13.327,13.344,13.167,13.167,14360
1292,2018-01-09,13.185,13.256,13.167,13.238,2169
1293,2018-01-10,13.238,13.238,13.026,13.026,5716
1294,2018-01-11,13.026,13.167,12.849,12.955,2248
1295,2018-01-12,13.008,13.238,12.955,12.955,4995
1296,2018-01-15,13.238,13.256,13.061,13.061,4924
1297,2018-01-16,13.167,13.256,12.955,13.079,7656
1298,2018-01-17,12.973,13.079,12.832,13.079,2846
1299,2018-01-18,13.079,13.256,12.902,13.256,29770
1300,2018-01-19,13.256,13.309,13.079,13.22,35665
1301,2018-01-22,13.256,13.256,13.185,13.256,4284
1302,2018-01-23,13.256,13.256,12.991,13.22,3646
1303,2018-01-24,13.22,13.22,13.079,13.22,1218
1304,2018-01-25,13.203,13.203,12.92,12.991,3330
1305,2018-01-26,12.991,13.026,12.832,12.991,2873
1306,2018-01-29,12.938,12.991,12.832,12.991,10783
1307,2018-01-30,13.026,13.026,12.726,12.726,6615
1308,2018-01-31,12.549,12.69,12.549,12.567,3580
1309,2018-02-01,12.549,12.549,12.284,12.443,8657
1310,2018-02-02,12.372,12.372,12.248,12.284,1801
1311,2018-02-05,12.284,12.319,12.195,12.284,7676
1312,2018-02-06,12.019,12.019,11.082,11.488,57369
1313,2018-02-07,11.577,11.612,11.312,11.329,17398
1314,2018-02-08,11.488,11.488,11.294,11.382,17034
1315,2018-02-09,11.294,11.294,10.799,11.029,47119
1316,2018-02-12,11.064,11.241,10.87,10.887,15526
1317,2018-02-13,10.887,11.135,10.887,11.047,8215
1318,2018-02-14,11.082,11.135,10.958,11.1,14445
1319,2018-02-15,11.276,11.736,11.276,11.665,12656
1320,2018-02-16,11.577,11.63,11.453,11.488,2605
1321,2018-02-19,11.347,11.577,11.312,11.4,4858
1322,2018-02-20,11.4,11.559,11.329,11.488,4146
1323,2018-02-21,11.541,11.541,10.87,11.135,8012
1324,2018-02-22,10.958,11.188,10.852,11.188,16148
1325,2018-02-23,11.188,11.188,11.047,11.047,488
1326,2018-02-26,11.047,11.259,10.94,11.117,5505
1327,2018-02-27,10.993,11.276,10.817,11.117,6816
1328,2018-02-28,10.905,11.029,10.817,10.87,6774
1329,2018-03-01,11.029,11.029,10.87,10.87,6561
1330,2018-03-02,10.94,10.958,10.817,10.87,1083
1331,2018-03-05,10.834,10.923,10.817,10.87,3029
1332,2018-03-06,10.87,10.958,10.799,10.834,5024
1333,2018-03-07,10.87,10.87,10.764,10.764,7981
1334,2018-03-08,10.781,11.259,10.711,11.064,6853
1335,2018-03-09,11.223,11.223,10.958,10.993,4154
1336,2018-03-12,10.923,11.223,10.799,11.047,4456
1337,2018-03-13,11.047,11.047,10.781,10.87,2725
1338,2018-03-14,10.87,10.87,9.58,10.039,83455
1339,2018-03-15,10.11,10.34,10.074,10.216,10669
1340,2018-03-16,10.18,10.516,10.18,10.41,6220
1341,2018-03-19,10.41,10.499,10.34,10.34,3279
1342,2018-03-20,10.287,10.41,10.074,10.127,11691
1343,2018-03-21,10.198,10.304,10.198,10.304,1044
1344,2018-03-22,10.216,10.216,10.11,10.11,3385
1345,2018-03-23,10.074,10.11,9.898,10.092,4823
1346,2018-03-26,10.11,10.34,9.721,9.721,4349
1347,2018-03-27,9.809,10.074,9.4735,9.615,6263
1348,2018-03-28,9.4558,9.4558,9.173,9.2614,13066
1349,2018-03-29,9.2614,9.2791,9.1023,9.1907,8765
1350,2018-04-03,9.4381,9.4381,9.226,9.2437,3112
1351,2018-04-04,9.2791,9.562,9.1907,9.4205,9572
1352,2018-04-05,9.2791,9.544,9.2084,9.2084,6946
1353,2018-04-06,9.4028,9.4028,9.1553,9.173,7017
1354,2018-04-09,9.173,9.544,9.173,9.544,1136
1355,2018-04-10,9.544,9.774,9.4735,9.527,14044
1356,2018-04-11,9.527,9.544,9.4205,9.4205,2622
1357,2018-04-12,9.4028,9.4205,9.1907,9.2084,6934
1358,2018-04-13,9.509,9.509,9.2084,9.509,3389
1359,2018-04-16,9.3674,9.4381,9.2791,9.2967,3148
1360,2018-04-17,9.3851,9.4735,9.2791,9.3674,2102
1361,2018-04-18,9.3674,9.3674,9.3674,9.3674,418
1362,2018-04-19,9.4735,9.597,9.3674,9.3674,2874
1363,2018-04-20,9.3851,9.862,9.2967,9.792,45471
1364,2018-04-23,9.862,9.986,9.721,9.721,4753
1365,2018-04-24,9.774,9.933,9.721,9.933,2196
1366,2018-04-25,9.915,9.915,9.721,9.88,1880
1367,2018-04-26,9.845,9.986,9.845,9.986,1352
1368,2018-04-27,9.809,10.074,9.65,10.057,50335
1369,2018-04-30,9.968,10.163,9.968,10.163,6888
1370,2018-05-02,10.145,10.145,9.756,10.145,456
1371,2018-05-04,10.074,10.074,9.845,9.898,920
1372,2018-05-07,9.668,10.163,9.668,10.074,1545
1373,2018-05-08,9.933,10.021,9.933,10.021,2347
1374,2018-05-09,10.163,10.817,10.163,10.693,42121
1375,2018-05-10,10.693,10.693,10.428,10.569,1760
1376,2018-05-11,10.569,10.569,10.074,10.163,5453
1377,2018-05-14,10.322,10.499,10.251,10.34,6246
1378,2018-05-15,10.34,10.34,10.074,10.074,6547
1379,2018-05-16,9.2967,9.968,8.3953,9.2084,173238
1380,2018-05-17,9.2084,9.3321,9.2084,9.2614,6541
1381,2018-05-18,9.721,9.721,9.2614,9.4205,780
1382,2018-05-21,9.4205,9.509,9.0493,9.3498,4104
1383,2018-05-22,9.1907,9.3851,9.067,9.1377,3115
1384,2018-05-23,9.067,9.1907,8.9609,8.9609,10736
1385,2018-05-24,8.9609,9.014,8.7665,8.8372,31597
1386,2018-05-25,9.014,9.014,8.6251,8.6251,8121
1387,2018-05-28,8.74,8.74,8.6428,8.74,3611
1388,2018-05-29,8.9786,8.9786,8.74,8.7488,37545
1389,2018-05-30,8.8372,8.9079,8.7488,8.8019,17085
1390,2018-06-01,8.8372,8.8549,8.6605,8.7135,7535
1391,2018-06-04,8.7488,8.8284,8.5986,8.5986,50466
1392,2018-06-05,8.6605,8.8107,8.5898,8.7047,29213
1393,2018-06-06,8.7665,8.7753,8.634,8.6516,113881
1394,2018-06-07,8.7488,8.793,8.5986,8.6251,93619
1395,2018-06-08,8.6074,8.8195,8.5544,8.5544,34016
1396,2018-06-11,8.6605,8.7047,8.5367,8.5721,27532
1397,2018-06-12,8.6163,8.6516,8.5191,8.5809,64910
1398,2018-06-13,8.7312,8.8902,8.7312,8.8549,27213
1399,2018-06-14,8.8549,9.014,8.7047,8.7047,56505
1400,2018-06-15,8.7488,8.8902,8.7488,8.8107,35888
1401,2018-06-18,8.8549,8.8549,8.6781,8.6781,11852
1402,2018-06-19,8.793,8.793,8.6605,8.7488,17906
1403,2018-06-20,8.793,8.8019,8.7047,8.7842,20572
1404,2018-06-21,8.8107,8.8107,8.7665,8.8019,11549
1405,2018-06-22,8.8107,8.8372,8.7047,8.7223,92545
1406,2018-06-25,8.8372,8.8372,8.74,8.8107,36719
1407,2018-06-26,8.8284,8.8372,8.7488,8.7488,13398
1408,2018-06-27,8.7488,8.8902,8.7488,8.8902,2489
1409,2018-06-28,8.9963,8.9963,8.7488,8.7488,6796
1410,2018-06-29,8.9256,8.9256,8.6958,8.8107,13795
1411,2018-07-02,8.8284,8.8902,8.7488,8.8726,17063
1412,2018-07-03,8.8726,8.8902,8.8372,8.8549,7100
1413,2018-07-04,8.9609,8.9609,8.8019,8.8549,18006
1414,2018-07-05,8.9433,9.2084,8.9433,9.173,6779
1415,2018-07-06,9.173,9.2791,8.9433,9.1023,21122
1416,2018-07-09,9.226,9.226,8.9786,9.067,38555
1417,2018-07-10,9.1023,9.1023,8.9786,9.014,5348
1418,2018-07-11,8.9963,9.0316,8.9079,8.9079,10480
1419,2018-07-12,8.9079,8.9786,8.8372,8.9079,16234
1420,2018-07-13,8.9256,8.9256,8.8195,8.8372,11343
1421,2018-07-16,8.9256,8.9256,8.8195,8.8372,10079
1422,2018-07-17,8.9256,8.9256,8.8372,8.9079,11641
1423,2018-07-18,9.014,9.1023,8.9079,9.014,21131
1424,2018-07-19,9.0493,9.1023,8.9256,9.014,13789
1425,2018-07-20,9.067,9.067,8.9256,8.9256,18588
1426,2018-07-23,9.014,9.0493,8.9609,8.9609,41513
1427,2018-07-24,9.0493,9.0493,9.014,9.0316,71558
1428,2018-07-25,9.1023,9.1377,9.1023,9.12,60079
1429,2018-07-26,9.1907,9.1907,9.1023,9.1553,82426
1430,2018-07-27,9.1553,9.1907,9.1377,9.1377,86100
1431,2018-07-30,9.173,9.173,9.1023,9.12,105791
1432,2018-07-31,9.48,9.48,9.2,9.35,28371
1433,2018-08-01,9.4,9.4,9.19,9.25,13923
1434,2018-08-02,9.3,9.3,9.0,9.24,7857
1435,2018-08-03,9.14,9.35,9.0,9.15,15218
1436,2018-08-06,9.2,9.21,9.0,9.0,9842
1437,2018-08-07,8.9,9.2,8.88,9.13,26003
1438,2018-08-08,9.18,9.22,9.02,9.17,12895
1439,2018-08-09,9.1,9.18,8.94,8.96,9226
1440,2018-08-10,9.1,9.1,8.96,8.96,2150
1441,2018-08-13,9.0,9.0,8.6,8.66,10410
1442,2018-08-14,8.8,8.99,8.61,8.89,10536
1443,2018-08-16,8.85,8.96,8.4,8.6,12528
1444,2018-08-17,8.6,8.84,8.4,8.7,8218
1445,2018-08-20,8.75,8.75,8.55,8.7,1730
1446,2018-08-21,8.65,8.65,8.4,8.65,3861
1447,2018-08-22,8.5,8.7,8.42,8.6,20089
1448,2018-08-23,8.47,8.6,8.47,8.57,2811
1449,2018-08-24,8.58,8.58,8.33,8.57,15584
