,Date,Open,High,Low,Close,Volume
1400,2019-12-10,0.174,0.174,0.155,0.156,5100
1401,2019-12-11,0.156,0.156,0.155,0.155,4031
1402,2019-12-13,0.1555,0.1555,0.155,0.155,1623
1403,2019-12-16,0.1555,0.16,0.1555,0.16,800
1404,2019-12-17,0.16,0.16,0.146,0.1495,13200
1405,2019-12-18,0.1475,0.1475,0.142,0.142,10372
1406,2019-12-19,0.149,0.149,0.14,0.14,2716
1407,2019-12-20,0.14,0.14,0.14,0.14,1000
1408,2019-12-23,0.14,0.144,0.13,0.144,14633
1409,2019-12-27,0.144,0.144,0.133,0.144,2009
1410,2019-12-30,0.143,0.143,0.132,0.143,3530
1411,2020-01-02,0.14,0.14,0.14,0.14,100
1412,2020-01-03,0.132,0.143,0.132,0.143,2100
1413,2020-01-07,0.13,0.14,0.13,0.14,21124
1414,2020-01-08,0.124,0.126,0.124,0.126,10214
1415,2020-01-09,0.124,0.124,0.124,0.124,7534
1416,2020-01-10,0.12,0.138,0.12,0.138,31699
1417,2020-01-13,0.124,0.124,0.124,0.124,740
1418,2020-01-14,0.12,0.12,0.12,0.12,31000
1419,2020-01-15,0.137,0.137,0.137,0.137,8000
1420,2020-01-16,0.14,0.14,0.14,0.14,16000
1421,2020-01-17,0.135,0.135,0.135,0.135,10100
1422,2020-01-20,0.135,0.135,0.135,0.135,21000
1423,2020-01-21,0.135,0.135,0.135,0.135,200
1424,2020-01-22,0.148,0.1495,0.148,0.1495,22500
1425,2020-01-23,0.145,0.1495,0.145,0.1495,8100
1426,2020-01-24,0.15,0.15,0.15,0.15,18000
1427,2020-01-27,0.15,0.15,0.15,0.15,500
1428,2020-01-28,0.15,0.15,0.15,0.15,200
1429,2020-01-29,0.14,0.14,0.14,0.14,7000
1430,2020-01-30,0.142,0.142,0.14,0.14,2403
1431,2020-01-31,0.13,0.13,0.13,0.13,15238
1432,2020-02-03,0.13,0.13,0.13,0.13,19978
1433,2020-02-04,0.1395,0.1395,0.1395,0.1395,1
1434,2020-02-06,0.13,0.13,0.13,0.13,672
1435,2020-02-07,0.131,0.131,0.131,0.131,7078
1436,2020-02-10,0.139,0.139,0.139,0.139,5987
1437,2020-02-11,0.148,0.148,0.148,0.148,9680
1438,2020-02-12,0.15,0.15,0.15,0.15,13422
1439,2020-02-13,0.15,0.15,0.15,0.15,17428
1440,2020-02-14,0.14,0.145,0.14,0.145,14600
1441,2020-02-17,0.1405,0.15,0.1405,0.15,1010
1442,2020-02-18,0.15,0.15,0.15,0.15,740
1443,2020-02-19,0.15,0.15,0.15,0.15,15313
1444,2020-02-20,0.178,0.178,0.177,0.177,36222
1445,2020-02-21,0.185,0.185,0.185,0.185,167621
1446,2020-02-24,0.199,0.205,0.199,0.205,58340
1447,2020-02-25,0.22,0.22,0.215,0.215,65824
1448,2020-02-26,0.218,0.218,0.21,0.21,19435
1449,2020-02-27,0.2,0.2,0.2,0.2,24829
1450,2020-02-28,0.152,0.1605,0.152,0.1605,17630
1451,2020-03-02,0.165,0.189,0.165,0.189,7100
1452,2020-03-03,0.209,0.209,0.209,0.209,16417
1453,2020-03-04,0.2,0.2,0.2,0.2,7200
1454,2020-03-05,0.2,0.2,0.2,0.2,2100
1455,2020-03-06,0.2,0.2,0.1995,0.1995,6510
1456,2020-03-09,0.17,0.17,0.17,0.17,2000
1457,2020-03-10,0.148,0.166,0.148,0.166,16680
1458,2020-03-11,0.17,0.17,0.1325,0.1325,17617
1459,2020-03-12,0.132,0.132,0.132,0.132,12578
1460,2020-03-13,0.13,0.13,0.13,0.13,23097
1461,2020-03-16,0.1145,0.132,0.1145,0.132,35939
1462,2020-03-17,0.158,0.158,0.158,0.158,2050
1463,2020-03-18,0.16,0.17,0.16,0.17,30620
1464,2020-03-19,0.18,0.18,0.18,0.18,4100
1465,2020-03-20,0.18,0.182,0.18,0.182,24980
1466,2020-03-24,0.182,0.182,0.164,0.164,10214
1467,2020-03-25,0.174,0.174,0.174,0.174,15000
1468,2020-03-26,0.18,0.18,0.18,0.18,1100
1469,2020-03-27,0.163,0.163,0.16,0.16,7270
1470,2020-03-30,0.158,0.158,0.154,0.154,6564
1471,2020-03-31,0.1325,0.15,0.1325,0.15,37280
1472,2020-04-01,0.17,0.17,0.17,0.17,10301
1473,2020-04-02,0.175,0.175,0.1745,0.1745,6110
1474,2020-04-03,0.161,0.161,0.1595,0.1595,29756
1475,2020-04-06,0.17,0.172,0.17,0.172,32494
1476,2020-04-07,0.18,0.18,0.18,0.18,16500
1477,2020-04-08,0.178,0.178,0.178,0.178,8678
1478,2020-04-09,0.18,0.18,0.17,0.17,1040
1479,2020-04-14,0.174,0.18,0.174,0.18,22050
1480,2020-04-15,0.182,0.182,0.182,0.182,44476
1481,2020-04-16,0.192,0.192,0.1785,0.1785,10000
1482,2020-04-17,0.189,0.192,0.189,0.192,34343
1483,2020-04-20,0.197,0.235,0.197,0.235,51100
1484,2020-04-21,0.22,0.22,0.22,0.22,22360
1485,2020-04-22,0.2,0.231,0.2,0.231,28100
1486,2020-04-23,0.235,0.25,0.235,0.25,80574
1487,2020-04-24,0.271,0.271,0.27,0.27,98319
1488,2020-04-27,0.398,0.4,0.398,0.4,190376
1489,2020-04-28,0.398,0.398,0.25,0.25,211939
1490,2020-04-29,0.3,0.31,0.3,0.31,33572
1491,2020-04-30,0.31,0.31,0.3,0.3,35757
1492,2020-05-04,0.348,0.35,0.348,0.35,13898
1493,2020-05-05,0.375,0.375,0.359,0.359,45425
1494,2020-05-06,0.375,0.375,0.37,0.37,73434
1495,2020-05-07,0.36,0.36,0.35,0.35,51613
1496,2020-05-08,0.34,0.34,0.252,0.252,45135
1497,2020-05-11,0.299,0.3,0.299,0.3,21847
1498,2020-05-12,0.253,0.255,0.253,0.255,21851
1499,2020-05-13,0.249,0.27,0.249,0.27,46186
1500,2020-05-14,0.281,0.281,0.281,0.281,46112
1501,2020-05-15,0.28,0.32,0.28,0.32,30800
1502,2020-05-18,0.27,0.27,0.27,0.27,5500
1503,2020-05-19,0.23,0.23,0.23,0.23,29073
1504,2020-05-20,0.23,0.24,0.23,0.24,5500
1505,2020-05-21,0.259,0.259,0.249,0.249,4015
1506,2020-05-22,0.246,0.246,0.246,0.246,8429
1507,2020-05-25,0.258,0.258,0.258,0.258,7676
1508,2020-05-26,0.26,0.26,0.25,0.25,5200
1509,2020-05-27,0.26,0.26,0.26,0.26,7100
1510,2020-05-28,0.26,0.26,0.26,0.26,150
1511,2020-05-29,0.264,0.264,0.264,0.264,26025
1512,2020-06-01,0.259,0.259,0.24,0.24,8460
1513,2020-06-02,0.23,0.23,0.22,0.22,21233
1514,2020-06-03,0.22,0.22,0.22,0.22,18950
1515,2020-06-04,0.215,0.215,0.215,0.215,8300
1516,2020-06-05,0.239,0.239,0.236,0.236,800
1517,2020-06-08,0.236,0.236,0.234,0.234,4298
1518,2020-06-09,0.228,0.235,0.228,0.235,6600
1519,2020-06-10,0.239,0.239,0.239,0.239,6660
1520,2020-06-12,0.248,0.26,0.248,0.26,30503
1521,2020-06-15,0.27,0.28,0.27,0.28,31958
1522,2020-06-16,0.3,0.305,0.3,0.305,16956
1523,2020-06-17,0.305,0.305,0.305,0.305,13062
1524,2020-06-18,0.32,0.34,0.32,0.34,15429
1525,2020-06-19,0.348,0.36,0.348,0.36,46606
1526,2020-06-22,0.35,0.35,0.35,0.35,93606
1527,2020-06-23,0.34,0.34,0.329,0.329,17633
1528,2020-06-24,0.309,0.309,0.308,0.308,6387
1529,2020-06-25,0.262,0.29,0.262,0.29,9905
1530,2020-06-26,0.285,0.285,0.285,0.285,10945
1531,2020-06-29,0.251,0.251,0.251,0.251,6100
1532,2020-06-30,0.27,0.27,0.27,0.27,2600
1533,2020-07-01,0.271,0.271,0.27,0.27,10949
1534,2020-07-02,0.28,0.28,0.28,0.28,4000
1535,2020-07-03,0.28,0.28,0.28,0.28,500
1536,2020-07-06,0.28,0.28,0.279,0.279,11400
1537,2020-07-07,0.28,0.28,0.28,0.28,7915
1538,2020-07-08,0.33,0.34,0.33,0.34,37732
1539,2020-07-09,0.345,0.37,0.345,0.37,88167
1540,2020-07-10,0.39,0.39,0.39,0.39,127985
1541,2020-07-13,0.388,0.388,0.22,0.22,49450
1542,2020-07-14,0.31,0.35,0.31,0.35,98328
1543,2020-07-15,0.32,0.32,0.318,0.318,51950
1544,2020-07-16,0.3,0.308,0.3,0.308,10114
1545,2020-07-17,0.31,0.31,0.3,0.3,57257
1546,2020-07-20,0.329,0.33,0.329,0.33,36225
1547,2020-07-21,0.33,0.33,0.294,0.294,4300
1548,2020-07-22,0.34,0.34,0.294,0.294,14200
1549,2020-07-23,0.35,0.35,0.35,0.35,79124
1550,2020-07-24,0.35,0.35,0.35,0.35,19550
1551,2020-07-27,0.3,0.3,0.3,0.3,350496
1552,2020-07-28,0.28,0.309,0.28,0.309,250127
1553,2020-07-29,0.31,0.31,0.299,0.299,185262
1554,2020-07-30,0.3,0.3,0.29,0.29,12266
1555,2020-07-31,0.289,0.289,0.289,0.289,200236
1556,2020-08-03,0.31,0.31,0.31,0.31,13500
1557,2020-08-04,0.275,0.295,0.275,0.295,27900
1558,2020-08-05,0.261,0.294,0.261,0.294,29392
1559,2020-08-06,0.3,0.3,0.3,0.3,45025
1560,2020-08-07,0.298,0.298,0.295,0.295,15296
1561,2020-08-10,0.266,0.272,0.266,0.272,17192
1562,2020-08-11,0.28,0.28,0.27,0.27,5235
1563,2020-08-12,0.251,0.251,0.25,0.25,13169
1564,2020-08-13,0.223,0.273,0.223,0.273,16301
1565,2020-08-14,0.28,0.28,0.273,0.273,7569
1566,2020-08-17,0.28,0.28,0.239,0.239,1660
1567,2020-08-18,0.239,0.286,0.239,0.286,100
1568,2020-08-19,0.239,0.25,0.239,0.25,9444
1569,2020-08-20,0.24,0.24,0.24,0.24,28574
1570,2020-08-21,0.24,0.24,0.24,0.24,12803
1571,2020-08-24,0.24,0.24,0.24,0.24,88940
1572,2020-08-25,0.24,0.24,0.24,0.24,48195
1573,2020-08-26,0.249,0.249,0.249,0.249,24150
1574,2020-08-27,0.241,0.241,0.241,0.241,43850
1575,2020-08-28,0.24,0.24,0.24,0.24,20764
1576,2020-08-31,0.23,0.23,0.23,0.23,17599
1577,2020-09-01,0.222,0.222,0.201,0.201,10300
1578,2020-09-02,0.24,0.24,0.24,0.24,8750
1579,2020-09-03,0.24,0.24,0.2,0.2,101175
1580,2020-09-04,0.198,0.198,0.19,0.19,6177
1581,2020-09-07,0.19,0.19,0.19,0.19,6560
1582,2020-09-08,0.19,0.19,0.18,0.18,18985
1583,2020-09-09,0.172,0.172,0.172,0.172,8400
1584,2020-09-10,0.185,0.185,0.185,0.185,2101
1585,2020-09-11,0.19,0.19,0.19,0.19,32150
1586,2020-09-14,0.209,0.209,0.2,0.2,4827
1587,2020-09-15,0.194,0.194,0.19,0.19,34183
1588,2020-09-16,0.175,0.175,0.175,0.175,72190
1589,2020-09-17,0.17,0.2,0.17,0.2,32027
1590,2020-09-18,0.2,0.22,0.2,0.22,978769
1591,2020-09-21,0.22,0.22,0.2,0.2,202297
1592,2020-09-22,0.19,0.19,0.152,0.152,107537
1593,2020-09-23,0.178,0.178,0.161,0.161,72960
1594,2020-09-24,0.16,0.16,0.1565,0.1565,109829
1595,2020-09-25,0.158,0.166,0.158,0.166,81010
1596,2020-09-28,0.156,0.156,0.156,0.156,68362
1597,2020-09-29,0.169,0.169,0.169,0.169,18448
1598,2020-09-30,0.16,0.16,0.159,0.159,40050
1599,2020-10-01,0.17,0.244,0.17,0.196,1756098
1600,2020-10-02,0.19,0.242,0.18,0.242,925411
1601,2020-10-05,0.275,0.28,0.182,0.185,1582600
1602,2020-10-06,0.185,0.214,0.172,0.2,747743
1603,2020-10-07,0.19,0.1995,0.177,0.182,210551
1604,2020-10-08,0.188,0.192,0.177,0.182,187117
1605,2020-10-09,0.18,0.18,0.17,0.1795,283146
1606,2020-10-12,0.1795,0.2,0.165,0.178,1169693
1607,2020-10-13,0.196,0.196,0.176,0.178,101031
1608,2020-10-14,0.176,0.178,0.1695,0.1705,109492
1609,2020-10-15,0.17,0.1765,0.168,0.1735,119164
1610,2020-10-16,0.1735,0.1745,0.165,0.171,269089
1611,2020-10-19,0.168,0.168,0.154,0.16,170397
1612,2020-10-20,0.157,0.18,0.147,0.152,946742
1613,2020-10-21,0.151,0.157,0.1425,0.15,157205
1614,2020-10-22,0.1465,0.154,0.1435,0.1435,103011
1615,2020-10-23,0.149,0.149,0.1405,0.1415,147898
1616,2020-10-26,0.141,0.1495,0.14,0.1495,130628
1617,2020-10-27,0.147,0.15,0.143,0.15,106652
1618,2020-10-28,0.15,0.152,0.1225,0.1375,632043
1619,2020-10-29,0.136,0.136,0.126,0.135,44731
1620,2020-10-30,0.136,0.1425,0.125,0.1425,66353
1621,2020-11-02,0.143,0.152,0.143,0.144,189161
1622,2020-11-03,0.1465,0.151,0.142,0.1455,101160
1623,2020-11-04,0.144,0.149,0.137,0.1485,50406
1624,2020-11-05,0.1475,0.17,0.1475,0.16,108143
1625,2020-11-06,0.15,0.1595,0.142,0.153,95796
1626,2020-11-09,0.1575,0.167,0.13,0.143,275009
1627,2020-11-10,0.143,0.155,0.137,0.1495,59937
1628,2020-11-12,0.15,0.15,0.14,0.15,64349
1629,2020-11-13,0.15,0.159,0.148,0.155,14919
1630,2020-11-16,0.15,0.15,0.139,0.145,289887
1631,2020-11-17,0.139,0.148,0.13,0.148,129378
1632,2020-11-18,0.14,0.145,0.14,0.14,10211
1633,2020-11-19,0.135,0.14,0.135,0.139,9567
1634,2020-11-20,0.141,0.141,0.137,0.14,20166
1635,2020-11-23,0.136,0.1425,0.13,0.139,49188
1636,2020-11-24,0.1395,0.15,0.1395,0.15,75246
1637,2020-11-25,0.15,0.15,0.132,0.139,67758
1638,2020-11-26,0.139,0.1395,0.132,0.134,34700
1639,2020-11-27,0.133,0.1375,0.1305,0.1375,27987
1640,2020-11-30,0.131,0.14,0.131,0.1385,28460
1641,2020-12-01,0.1385,0.1385,0.1265,0.135,58528
1642,2020-12-02,0.1265,0.1365,0.1265,0.1315,292852
1643,2020-12-03,0.13,0.13,0.112,0.12,210300
1644,2020-12-04,0.1275,0.1275,0.1135,0.12,140535
1645,2020-12-07,0.125,0.176,0.12,0.1745,1475024
1646,2020-12-08,0.1735,0.1735,0.15,0.16,579308
1647,2020-12-09,0.155,0.166,0.131,0.147,324078
1648,2020-12-10,0.147,0.16,0.1355,0.1565,93452
1649,2020-12-11,0.154,0.154,0.1435,0.151,58242
1650,2020-12-14,0.151,0.1555,0.143,0.152,34338
1651,2020-12-15,0.145,0.149,0.145,0.146,31964
1652,2020-12-16,0.146,0.1475,0.127,0.14,191332
1653,2020-12-17,0.135,0.18,0.131,0.169,895983
1654,2020-12-18,0.16,0.167,0.15,0.1645,122236
1655,2020-12-21,0.164,0.164,0.152,0.1595,10646
1656,2020-12-22,0.1585,0.185,0.154,0.167,251682
1657,2020-12-23,0.17,0.186,0.16,0.165,294171
1658,2020-12-28,0.166,0.176,0.135,0.1455,521505
1659,2020-12-29,0.15,0.166,0.1475,0.152,108275
1660,2020-12-30,0.155,0.17,0.1525,0.17,290338
1661,2021-01-04,0.1745,0.18,0.168,0.169,169794
1662,2021-01-05,0.1695,0.24,0.16,0.23,735128
1663,2021-01-07,0.226,0.226,0.19,0.207,557681
1664,2021-01-08,0.206,0.241,0.19,0.209,1066684
1665,2021-01-11,0.215,0.224,0.196,0.2,318329
1666,2021-01-12,0.201,0.219,0.192,0.213,369322
1667,2021-01-13,0.198,0.209,0.195,0.205,73938
1668,2021-01-14,0.214,0.256,0.213,0.242,722437
1669,2021-01-15,0.24,0.24,0.211,0.22,241174
1670,2021-01-18,0.22,0.23,0.22,0.228,92936
1671,2021-01-19,0.228,0.239,0.21,0.225,176772
1672,2021-01-20,0.224,0.227,0.21,0.226,140401
1673,2021-01-21,0.211,0.228,0.205,0.225,157925
1674,2021-01-22,0.208,0.226,0.208,0.218,64027
1675,2021-01-25,0.216,0.228,0.205,0.225,40994
1676,2021-01-26,0.225,0.26,0.21,0.22,892429
1677,2021-01-27,0.216,0.249,0.215,0.236,99656
1678,2021-01-28,0.22,0.23,0.206,0.224,118257
1679,2021-01-29,0.21,0.236,0.21,0.228,50574
1680,2021-02-01,0.242,0.242,0.205,0.206,202994
1681,2021-02-02,0.211,0.23,0.206,0.226,151216
1682,2021-02-03,0.23,0.24,0.215,0.226,127411
1683,2021-02-04,0.225,0.226,0.214,0.22,69512
1684,2021-02-05,0.217,0.22,0.216,0.22,53000
1685,2021-02-08,0.218,0.24,0.208,0.22,269246
1686,2021-02-09,0.22,0.24,0.22,0.235,221312
1687,2021-02-10,0.23,0.26,0.218,0.229,803947
1688,2021-02-11,0.229,0.319,0.229,0.28,1832149
1689,2021-02-12,0.299,0.325,0.261,0.278,936468
1690,2021-02-15,0.279,0.3,0.273,0.287,890819
1691,2021-02-16,0.277,0.349,0.276,0.326,1291586
1692,2021-02-17,0.327,0.346,0.285,0.295,338386
1693,2021-02-18,0.302,0.305,0.276,0.29,281531
1694,2021-02-19,0.285,0.32,0.276,0.317,294628
1695,2021-02-22,0.273,0.303,0.273,0.298,145922
1696,2021-02-23,0.285,0.3,0.281,0.285,57149
1697,2021-02-24,0.292,0.294,0.282,0.291,122072
1698,2021-02-25,0.282,0.282,0.245,0.266,365844
1699,2021-02-26,0.268,0.269,0.24,0.25,275751
1700,2021-03-01,0.256,0.256,0.238,0.256,242065
1701,2021-03-02,0.255,0.26,0.24,0.259,136775
1702,2021-03-03,0.245,0.259,0.225,0.258,239798
1703,2021-03-04,0.258,0.258,0.231,0.255,50224
1704,2021-03-05,0.253,0.255,0.236,0.252,69073
1705,2021-03-08,0.25,0.25,0.233,0.24,43411
1706,2021-03-09,0.24,0.287,0.22,0.287,1245474
1707,2021-03-10,0.27,0.294,0.252,0.252,219478
1708,2021-03-11,0.249,0.261,0.236,0.254,211271
1709,2021-03-12,0.26,0.268,0.245,0.26,108406
1710,2021-03-15,0.268,0.287,0.253,0.28,271432
1711,2021-03-16,0.28,0.294,0.261,0.292,286400
1712,2021-03-17,0.27,0.28,0.255,0.28,32364
1713,2021-03-18,0.278,0.28,0.258,0.268,96695
1714,2021-03-19,0.257,0.27,0.25,0.257,193396
1715,2021-03-22,0.256,0.257,0.24,0.255,107781
1716,2021-03-23,0.245,0.262,0.221,0.223,678250
1717,2021-03-24,0.227,0.232,0.221,0.225,53002
1718,2021-03-25,0.223,0.25,0.215,0.223,183210
1719,2021-03-26,0.24,0.245,0.226,0.226,38902
1720,2021-03-29,0.226,0.236,0.225,0.233,78697
1721,2021-03-30,0.232,0.234,0.224,0.224,60896
1722,2021-03-31,0.228,0.24,0.224,0.235,128627
1723,2021-04-01,0.227,0.238,0.227,0.236,42375
1724,2021-04-06,0.238,0.238,0.228,0.228,33654
1725,2021-04-07,0.234,0.237,0.222,0.234,35124
1726,2021-04-08,0.225,0.234,0.221,0.222,42459
1727,2021-04-09,0.225,0.234,0.224,0.234,40078
1728,2021-04-12,0.233,0.233,0.223,0.232,20352
1729,2021-04-13,0.225,0.235,0.223,0.232,35948
1730,2021-04-14,0.23,0.234,0.222,0.222,46780
1731,2021-04-15,0.222,0.23,0.213,0.22,192551
1732,2021-04-16,0.215,0.234,0.215,0.217,149494
1733,2021-04-19,0.221,0.228,0.215,0.219,62600
1734,2021-04-20,0.219,0.229,0.218,0.229,66359
1735,2021-04-21,0.227,0.247,0.191,0.238,320695
1736,2021-04-22,0.234,0.234,0.223,0.232,19330
1737,2021-04-23,0.23,0.23,0.223,0.225,39612
1738,2021-04-26,0.225,0.23,0.225,0.23,80176
1739,2021-04-27,0.231,0.243,0.226,0.243,82280
1740,2021-04-28,0.24,0.258,0.232,0.24,155242
1741,2021-04-29,0.248,0.248,0.229,0.229,503395
1742,2021-04-30,0.223,0.229,0.221,0.229,34275
1743,2021-05-04,0.222,0.222,0.203,0.216,71594
1744,2021-05-05,0.215,0.215,0.183,0.1935,206434
1745,2021-05-06,0.1905,0.197,0.1745,0.1895,215521
1746,2021-05-07,0.178,0.194,0.178,0.194,21340
1747,2021-05-10,0.181,0.1935,0.1785,0.1805,54678
1748,2021-05-11,0.185,0.206,0.181,0.188,60634
1749,2021-05-12,0.1885,0.1985,0.179,0.179,71959
1750,2021-05-13,0.1765,0.19,0.1765,0.18,13600
1751,2021-05-14,0.174,0.1945,0.173,0.18,31577
1752,2021-05-17,0.183,0.191,0.179,0.18,4794
1753,2021-05-18,0.188,0.1935,0.179,0.1915,32631
1754,2021-05-19,0.1925,0.1925,0.179,0.191,59806
1755,2021-05-20,0.1905,0.197,0.174,0.1895,34610
1756,2021-05-21,0.189,0.1895,0.1805,0.1895,11176
1757,2021-05-24,0.197,0.197,0.18,0.182,70001
1758,2021-05-25,0.1945,0.1945,0.175,0.188,35300
1759,2021-05-26,0.188,0.1905,0.188,0.188,6000
1760,2021-05-27,0.18,0.193,0.18,0.19,87953
1761,2021-05-28,0.193,0.193,0.175,0.188,157268
1762,2021-05-31,0.1875,0.197,0.1845,0.1845,76775
1763,2021-06-01,0.195,0.195,0.181,0.188,39869
1764,2021-06-02,0.196,0.196,0.18,0.189,60494
1765,2021-06-04,0.1805,0.191,0.176,0.1885,32084
1766,2021-06-07,0.1875,0.188,0.18,0.18,29469
1767,2021-06-08,0.181,0.19,0.18,0.19,46905
1768,2021-06-09,0.19,0.19,0.1885,0.1895,12078
1769,2021-06-10,0.182,0.189,0.1805,0.189,6766
1770,2021-06-11,0.1825,0.194,0.18,0.194,100664
1771,2021-06-14,0.194,0.196,0.184,0.194,21421
1772,2021-06-15,0.195,0.197,0.185,0.192,28179
1773,2021-06-16,0.185,0.194,0.182,0.192,159051
1774,2021-06-17,0.192,0.192,0.182,0.182,6700
1775,2021-06-18,0.19,0.192,0.179,0.19,65056
1776,2021-06-21,0.179,0.194,0.178,0.19,73626
1777,2021-06-22,0.192,0.192,0.18,0.19,8732
1778,2021-06-23,0.191,0.191,0.181,0.191,18589
1779,2021-06-24,0.182,0.193,0.182,0.193,15355
1780,2021-06-25,0.193,0.193,0.184,0.19,4761
1781,2021-06-28,0.18,0.191,0.175,0.189,76722
1782,2021-06-29,0.18,0.189,0.18,0.189,14571
1783,2021-06-30,0.19,0.19,0.175,0.187,33450
1784,2021-07-01,0.186,0.186,0.185,0.1855,11799
1785,2021-07-02,0.186,0.187,0.1765,0.185,17111
1786,2021-07-05,0.1845,0.185,0.176,0.185,9500
1787,2021-07-06,0.184,0.184,0.177,0.177,8709
1788,2021-07-07,0.1775,0.194,0.175,0.194,71757
1789,2021-07-08,0.19,0.218,0.19,0.205,99626
1790,2021-07-09,0.205,0.205,0.18,0.195,57930
1791,2021-07-12,0.19,0.19,0.185,0.185,21353
1792,2021-07-13,0.185,0.19,0.18,0.189,45840
1793,2021-07-14,0.188,0.188,0.187,0.187,1201
1794,2021-07-15,0.1815,0.186,0.18,0.185,21033
1795,2021-07-16,0.186,0.186,0.18,0.184,144039
1796,2021-07-19,0.185,0.185,0.178,0.178,35322
1797,2021-07-20,0.18,0.185,0.18,0.18,27178
1798,2021-07-21,0.1795,0.184,0.175,0.175,69734
1799,2021-07-22,0.176,0.181,0.1725,0.181,61229
1800,2021-07-23,0.179,0.179,0.173,0.173,45250
1801,2021-07-26,0.1765,0.179,0.1765,0.177,48911
1802,2021-07-27,0.1805,0.1805,0.171,0.171,7931
1803,2021-07-28,0.179,0.19,0.172,0.189,87525
1804,2021-07-29,0.188,0.2,0.178,0.2,85255
1805,2021-07-30,0.1995,0.2,0.18,0.18,27394
1806,2021-08-02,0.199,0.199,0.178,0.193,30930
1807,2021-08-03,0.181,0.193,0.18,0.1895,6110
1808,2021-08-04,0.18,0.1895,0.179,0.1895,46244
1809,2021-08-05,0.1785,0.187,0.1785,0.187,5600
1810,2021-08-06,0.187,0.216,0.187,0.214,236889
1811,2021-08-09,0.214,0.216,0.19,0.1965,78806
1812,2021-08-10,0.195,0.212,0.1875,0.21,78868
1813,2021-08-11,0.21,0.21,0.204,0.21,15808
1814,2021-08-12,0.197,0.229,0.195,0.227,187777
1815,2021-08-13,0.226,0.226,0.2,0.205,43653
1816,2021-08-16,0.205,0.215,0.1915,0.197,49945
1817,2021-08-17,0.2,0.204,0.185,0.204,60310
1818,2021-08-18,0.204,0.21,0.204,0.21,20010
1819,2021-08-19,0.1925,0.219,0.1925,0.2,93440
1820,2021-08-20,0.21,0.21,0.1935,0.21,1106
1821,2021-08-24,0.21,0.21,0.194,0.21,16201
1822,2021-08-25,0.209,0.209,0.1905,0.191,49796
1823,2021-08-26,0.192,0.197,0.188,0.197,46448
1824,2021-08-27,0.1965,0.1965,0.1965,0.1965,250
1825,2021-08-30,0.1895,0.197,0.1845,0.197,48098
1826,2021-08-31,0.1965,0.1965,0.1825,0.19,85157
1827,2021-09-01,0.183,0.19,0.182,0.19,30107
1828,2021-09-02,0.19,0.19,0.19,0.19,250
1829,2021-09-03,0.1845,0.1875,0.17,0.183,184126
1830,2021-09-06,0.1805,0.1805,0.17,0.173,70453
1831,2021-09-07,0.173,0.1785,0.1715,0.178,13235
1832,2021-09-08,0.178,0.178,0.1715,0.178,19900
1833,2021-09-09,0.178,0.181,0.175,0.181,6850
1834,2021-09-10,0.181,0.181,0.171,0.181,9900
1835,2021-09-13,0.18,0.18,0.17,0.17,98921
1836,2021-09-14,0.171,0.171,0.166,0.166,56928
1837,2021-09-15,0.1655,0.196,0.162,0.196,114623
1838,2021-09-16,0.174,0.188,0.17,0.171,63760
1839,2021-09-17,0.184,0.1915,0.174,0.174,68740
1840,2021-09-20,0.174,0.188,0.1635,0.18,52707
1841,2021-09-21,0.166,0.1785,0.166,0.178,11186
1842,2021-09-22,0.178,0.178,0.17,0.1775,2200
1843,2021-09-23,0.1705,0.183,0.17,0.183,6100
1844,2021-09-24,0.1825,0.187,0.17,0.187,19785
1845,2021-09-27,0.187,0.187,0.187,0.187,329
1846,2021-09-28,0.187,0.187,0.175,0.175,1500
1847,2021-09-29,0.175,0.187,0.175,0.187,3440
1848,2021-09-30,0.186,0.186,0.164,0.173,76109
1849,2021-10-01,0.1705,0.173,0.1665,0.173,17480
1850,2021-10-04,0.17,0.17,0.1665,0.17,5516
1851,2021-10-05,0.173,0.176,0.167,0.175,60657
1852,2021-10-06,0.1635,0.175,0.163,0.172,44480
1853,2021-10-07,0.1725,0.1725,0.1635,0.169,17729
1854,2021-10-08,0.169,0.169,0.163,0.168,11300
1855,2021-10-11,0.1635,0.188,0.1635,0.185,105896
1856,2021-10-12,0.1845,0.1845,0.1835,0.1835,3000
1857,2021-10-13,0.175,0.1845,0.17,0.17,10653
1858,2021-10-14,0.177,0.177,0.17,0.17,14523
1859,2021-10-15,0.1725,0.185,0.1725,0.185,15504
1860,2021-10-18,0.185,0.185,0.166,0.167,10965
1861,2021-10-19,0.179,0.185,0.175,0.175,40465
1862,2021-10-20,0.183,0.185,0.183,0.185,2430
1863,2021-10-21,0.1845,0.1845,0.1845,0.1845,250
1864,2021-10-22,0.18,0.18,0.171,0.171,6700
1865,2021-10-25,0.171,0.171,0.165,0.165,9000
1866,2021-10-26,0.163,0.1695,0.16,0.168,82566
1867,2021-10-27,0.1605,0.164,0.1565,0.1615,112574
1868,2021-10-28,0.1615,0.1625,0.16,0.1625,38312
1869,2021-10-29,0.1625,0.1645,0.1625,0.1645,275
1870,2021-11-02,0.158,0.158,0.1575,0.1575,10000
1871,2021-11-03,0.1615,0.167,0.1575,0.167,193346
1872,2021-11-04,0.167,0.1675,0.157,0.166,53793
1873,2021-11-05,0.1585,0.1695,0.1575,0.169,77188
