,Date,Open,High,Low,Close,Volume
1017,2015-02-20,0.36,0.36,0.36,0.36,30
1018,2015-02-23,0.33,0.33,0.33,0.33,50
1019,2015-02-25,0.32,0.32,0.32,0.32,150
1020,2015-03-02,0.34,0.34,0.34,0.34,15
1021,2015-03-03,0.34,0.34,0.34,0.34,50
1022,2015-03-04,0.34,0.34,0.34,0.34,50
1023,2015-03-11,0.32,0.32,0.32,0.32,100
1024,2015-03-12,0.3,0.3,0.28,0.28,1000
1025,2015-03-13,0.28,0.28,0.28,0.28,3008
1026,2015-03-17,0.28,0.28,0.25,0.25,9158
1027,2015-03-18,0.25,0.25,0.25,0.25,50
1028,2015-03-19,0.25,0.25,0.25,0.25,50
1029,2015-03-20,0.25,0.25,0.25,0.25,50
1030,2015-03-23,0.25,0.25,0.25,0.25,50
1031,2015-03-24,0.25,0.25,0.25,0.25,2652
1032,2015-03-25,0.25,0.25,0.25,0.25,100
1033,2015-03-26,0.25,0.25,0.25,0.25,100
1034,2015-03-27,0.25,0.25,0.25,0.25,45
1035,2015-03-30,0.25,0.25,0.25,0.25,100
1036,2015-03-31,0.25,0.25,0.25,0.25,50
1037,2015-04-01,0.25,0.25,0.25,0.25,50
1038,2015-04-02,0.25,0.25,0.25,0.25,530
1039,2015-04-07,0.25,0.25,0.25,0.25,50
1040,2015-04-08,0.25,0.25,0.25,0.25,100
1041,2015-04-09,0.25,0.25,0.25,0.25,123
1042,2015-04-10,0.25,0.25,0.25,0.25,50
1043,2015-04-13,0.25,0.25,0.25,0.25,50
1044,2015-05-11,0.25,0.25,0.25,0.25,100
1045,2015-05-26,0.25,0.25,0.25,0.25,20
1046,2015-05-27,0.25,0.26,0.25,0.26,150
1047,2015-05-28,0.26,0.26,0.26,0.26,40
1048,2015-05-29,0.26,0.26,0.26,0.26,100
1049,2015-06-01,0.26,0.26,0.26,0.26,40
1050,2015-06-02,0.26,0.26,0.26,0.26,40
1051,2015-06-03,0.26,0.26,0.26,0.26,50
1052,2015-06-09,0.25,0.25,0.25,0.25,6870
1053,2015-06-10,0.25,0.25,0.25,0.25,360
1054,2015-06-15,0.24,0.24,0.24,0.24,100
1055,2015-06-16,0.24,0.24,0.24,0.24,50
1056,2015-06-17,0.24,0.24,0.24,0.24,100
1057,2015-06-18,0.24,0.24,0.24,0.24,100
1058,2015-06-19,0.24,0.24,0.24,0.24,50
1059,2015-06-23,0.24,0.24,0.24,0.24,50
1060,2015-06-25,0.24,0.24,0.24,0.24,100
1061,2015-06-26,0.24,0.24,0.24,0.24,100
1062,2015-07-01,0.24,0.24,0.24,0.24,50
1063,2015-07-02,0.24,0.24,0.24,0.24,45
1064,2015-07-09,0.27,0.29,0.27,0.29,1000
1065,2015-07-10,0.29,0.29,0.29,0.29,40
1066,2015-07-13,0.29,0.29,0.29,0.29,40
1067,2015-07-14,0.29,0.29,0.29,0.29,40
1068,2015-07-15,0.29,0.29,0.29,0.29,100
1069,2015-07-16,0.29,0.29,0.29,0.29,35
1070,2015-07-17,0.29,0.29,0.29,0.29,30
1071,2015-07-20,0.29,0.29,0.29,0.29,35
1072,2015-07-21,0.29,0.29,0.29,0.29,30
1073,2015-07-22,0.29,0.29,0.29,0.29,50
1074,2015-07-23,0.29,0.29,0.29,0.29,35
1075,2015-07-24,0.29,0.29,0.28,0.28,4543
1076,2015-07-27,0.29,0.29,0.29,0.29,735
1077,2015-07-28,0.29,0.3,0.29,0.3,4330
1078,2015-07-29,0.3,0.3,0.3,0.3,40
1079,2015-07-30,0.3,0.3,0.3,0.3,35
1080,2015-07-31,0.29,0.3,0.29,0.3,3215
1081,2015-08-03,0.29,0.3,0.29,0.3,3435
1082,2015-08-04,0.3,0.3,0.3,0.3,1175
1083,2015-08-05,0.32,0.34,0.32,0.34,12179
1084,2015-08-06,0.34,0.36,0.34,0.36,8964
1085,2015-08-07,0.36,0.36,0.36,0.36,13320
1086,2015-08-10,0.36,0.36,0.28,0.28,2095
1087,2015-08-11,0.27,0.32,0.27,0.32,2570
1088,2015-08-12,0.34,0.36,0.34,0.36,3158
1089,2015-08-13,0.36,0.36,0.36,0.36,30
1090,2015-08-14,0.36,0.36,0.36,0.36,40
1091,2015-08-17,0.37,0.4,0.37,0.4,9036
1092,2015-08-18,0.4,0.4,0.4,0.4,100
1093,2015-08-19,0.35,0.35,0.28,0.28,8000
1094,2015-08-20,0.29,0.34,0.29,0.34,680
1095,2015-08-21,0.34,0.34,0.34,0.34,5077
1096,2015-08-24,0.34,0.34,0.34,0.34,100
1097,2015-08-25,0.34,0.34,0.34,0.34,100
1098,2015-08-26,0.34,0.34,0.34,0.34,35
1099,2015-08-27,0.34,0.34,0.34,0.34,100
1100,2015-08-28,0.38,0.38,0.38,0.38,846
1101,2015-08-31,0.34,0.34,0.34,0.34,906
1102,2015-09-01,0.34,0.34,0.34,0.34,100
1103,2015-09-02,0.34,0.34,0.34,0.34,100
1104,2015-09-03,0.34,0.34,0.34,0.34,2092
1105,2015-09-04,0.34,0.34,0.34,0.34,100
1106,2015-09-07,0.34,0.34,0.34,0.34,30
1107,2015-09-08,0.34,0.34,0.34,0.34,50
1108,2015-09-09,0.34,0.34,0.34,0.34,40
1109,2015-09-10,0.34,0.34,0.34,0.34,40
1110,2015-09-16,0.36,0.38,0.36,0.38,5016
1111,2015-09-17,0.37,0.37,0.37,0.37,50
1112,2015-09-18,0.37,0.37,0.37,0.37,50
1113,2015-09-21,0.37,0.37,0.37,0.37,837
1114,2015-09-22,0.37,0.37,0.37,0.37,30
1115,2015-09-23,0.37,0.37,0.37,0.37,35
1116,2015-09-24,0.37,0.37,0.37,0.37,100
1117,2015-09-25,0.37,0.37,0.37,0.37,50
1118,2015-09-28,0.37,0.37,0.3,0.3,845
1119,2015-09-30,0.28,0.3,0.28,0.3,20003
1120,2015-10-07,0.33,0.33,0.33,0.33,71
1121,2015-10-09,0.33,0.33,0.33,0.33,100
1122,2015-10-12,0.33,0.33,0.33,0.33,100
1123,2015-10-13,0.33,0.33,0.33,0.33,100
1124,2015-10-14,0.33,0.33,0.33,0.33,100
1125,2015-10-15,0.33,0.33,0.33,0.33,100
1126,2015-10-16,0.33,0.33,0.33,0.33,100
1127,2015-10-19,0.33,0.33,0.33,0.33,100
1128,2015-10-20,0.33,0.33,0.33,0.33,100
1129,2015-10-21,0.33,0.33,0.33,0.33,40
1130,2015-10-22,0.33,0.33,0.33,0.33,40
1131,2015-10-23,0.33,0.33,0.33,0.33,50
1132,2015-10-26,0.33,0.33,0.31,0.32,20100
1133,2015-10-27,0.33,0.33,0.33,0.33,50
1134,2015-10-28,0.33,0.33,0.33,0.33,45
1135,2015-10-29,0.33,0.33,0.33,0.33,40
1136,2015-10-30,0.33,0.33,0.33,0.33,40
1137,2015-11-02,0.35,0.35,0.35,0.35,10395
1138,2015-11-06,0.38,0.38,0.38,0.38,30
1139,2015-11-09,0.38,0.38,0.38,0.38,30
1140,2015-11-10,0.38,0.4,0.38,0.4,5771
1141,2015-11-12,0.36,0.36,0.36,0.36,84
1142,2015-11-13,0.4,0.4,0.4,0.4,14615
1143,2015-11-16,0.38,0.38,0.37,0.37,1440
1144,2015-11-17,0.38,0.38,0.38,0.38,20
1145,2015-11-18,0.38,0.38,0.32,0.32,100
1146,2015-11-19,0.34,0.35,0.3,0.35,4018
1147,2015-11-30,0.33,0.33,0.32,0.32,400
1148,2015-12-01,0.31,0.31,0.31,0.31,50
1149,2015-12-10,0.34,0.35,0.34,0.35,5000
1150,2015-12-11,0.35,0.35,0.35,0.35,50
1151,2015-12-14,0.35,0.35,0.35,0.35,100
1152,2015-12-15,0.35,0.35,0.35,0.35,30
1153,2015-12-16,0.35,0.35,0.35,0.35,30
1154,2015-12-17,0.35,0.35,0.35,0.35,20
1155,2015-12-18,0.35,0.35,0.35,0.35,30
1156,2015-12-21,0.35,0.35,0.3,0.3,10280
1157,2016-01-05,0.31,0.31,0.31,0.31,100
1158,2016-01-07,0.3,0.3,0.27,0.3,10022
1159,2016-01-08,0.3,0.3,0.3,0.3,40
1160,2016-01-11,0.3,0.3,0.3,0.3,100
1161,2016-01-12,0.3,0.3,0.3,0.3,20
1162,2016-01-13,0.3,0.3,0.3,0.3,35
1163,2016-01-14,0.3,0.3,0.25,0.25,14290
1164,2016-01-18,0.23,0.23,0.23,0.23,2977
1165,2016-01-19,0.23,0.23,0.23,0.23,100
1166,2016-01-20,0.23,0.23,0.23,0.23,50
1167,2016-01-21,0.23,0.23,0.23,0.23,55
1168,2016-01-22,0.23,0.23,0.23,0.23,50
1169,2016-01-25,0.23,0.23,0.23,0.23,50
1170,2016-01-26,0.23,0.23,0.23,0.23,50
1171,2016-01-27,0.23,0.23,0.23,0.23,30
1172,2016-01-28,0.23,0.23,0.23,0.23,50
1173,2016-01-29,0.23,0.23,0.23,0.23,50
1174,2016-02-01,0.23,0.23,0.23,0.23,100
1175,2016-02-02,0.23,0.23,0.23,0.23,100
1176,2016-02-03,0.23,0.23,0.23,0.23,50
1177,2016-02-04,0.23,0.23,0.23,0.23,2344
1178,2016-02-05,0.23,0.23,0.23,0.23,100
1179,2016-02-09,0.23,0.23,0.2,0.2,9845
1180,2016-02-10,0.19,0.19,0.17,0.17,5753
1181,2016-02-11,0.18,0.18,0.18,0.18,500
1182,2016-02-12,0.19,0.22,0.19,0.22,6565
1183,2016-02-15,0.21,0.21,0.21,0.21,100
1184,2016-02-24,0.21,0.21,0.21,0.21,100
1185,2016-03-03,0.23,0.24,0.23,0.24,200
1186,2016-03-09,0.25,0.28,0.25,0.28,3673
1187,2016-03-10,0.24,0.3,0.24,0.3,4600
1188,2016-03-11,0.3,0.3,0.29,0.3,3163
1189,2016-03-14,0.3,0.3,0.3,0.3,35
1190,2016-03-16,0.3,0.3,0.3,0.3,35
1191,2016-03-17,0.3,0.3,0.3,0.3,35
1192,2016-03-18,0.3,0.3,0.3,0.3,35
1193,2016-03-21,0.3,0.3,0.3,0.3,35
1194,2016-03-22,0.3,0.3,0.3,0.3,35
1195,2016-03-23,0.3,0.3,0.3,0.3,35
1196,2016-03-24,0.3,0.3,0.3,0.3,35
1197,2016-03-29,0.3,0.3,0.3,0.3,40
1198,2016-03-30,0.3,0.3,0.3,0.3,35
1199,2016-03-31,0.3,0.3,0.3,0.3,100
1200,2016-04-14,0.28,0.28,0.27,0.27,150
1201,2016-05-04,0.26,0.26,0.26,0.26,100
1202,2016-05-06,0.27,0.27,0.27,0.27,1500
1203,2016-05-17,0.27,0.27,0.27,0.27,31
1204,2016-05-20,0.24,0.24,0.24,0.24,2000
1205,2016-06-02,0.24,0.28,0.24,0.28,985
1206,2016-06-06,0.27,0.28,0.27,0.28,2282
1207,2016-06-07,0.29,0.29,0.29,0.29,40
1208,2016-06-08,0.29,0.29,0.29,0.29,40
1209,2016-06-09,0.29,0.29,0.29,0.29,40
1210,2016-06-13,0.29,0.29,0.29,0.29,40
1211,2016-06-14,0.29,0.29,0.29,0.29,35
1212,2016-06-15,0.29,0.29,0.29,0.29,40
1213,2016-06-16,0.29,0.29,0.29,0.29,40
1214,2016-06-17,0.29,0.29,0.29,0.29,15
1215,2016-06-20,0.29,0.29,0.29,0.29,50
1216,2016-06-21,0.29,0.29,0.29,0.29,50
1217,2016-06-22,0.29,0.29,0.28,0.29,809
1218,2016-06-23,0.29,0.29,0.29,0.29,100
1219,2016-06-24,0.29,0.29,0.29,0.29,50
1220,2016-06-27,0.29,0.29,0.29,0.29,50
1221,2016-06-28,0.29,0.29,0.29,0.29,50
1222,2016-06-29,0.29,0.29,0.29,0.29,50
1223,2016-06-30,0.29,0.29,0.29,0.29,50
1224,2016-07-01,0.29,0.29,0.28,0.29,1100
1225,2016-07-04,0.29,0.29,0.29,0.29,40
1226,2016-07-05,0.29,0.29,0.29,0.29,40
1227,2016-07-06,0.29,0.29,0.29,0.29,60
1228,2016-07-07,0.29,0.29,0.29,0.29,40
1229,2016-07-08,0.29,0.29,0.29,0.29,50
1230,2016-07-11,0.29,0.29,0.29,0.29,50
1231,2016-07-12,0.29,0.29,0.29,0.29,30
1232,2016-07-13,0.29,0.29,0.29,0.29,380
1233,2016-07-15,0.29,0.29,0.29,0.29,40
1234,2016-07-18,0.29,0.29,0.29,0.29,9
1235,2016-07-25,0.3,0.3,0.26,0.26,400
1236,2016-08-16,0.26,0.26,0.26,0.26,100
1237,2016-08-17,0.26,0.26,0.26,0.26,100
1238,2016-08-18,0.26,0.26,0.26,0.26,15
1239,2016-08-19,0.26,0.26,0.26,0.26,100
1240,2016-08-22,0.26,0.26,0.26,0.26,50
1241,2016-08-24,0.26,0.31,0.26,0.31,1930
1242,2016-08-25,0.31,0.31,0.31,0.31,100
1243,2016-08-26,0.31,0.31,0.31,0.31,50
1244,2016-08-29,0.31,0.31,0.31,0.31,100
1245,2016-08-30,0.31,0.31,0.31,0.31,100
1246,2016-08-31,0.31,0.31,0.31,0.31,100
1247,2016-09-01,0.31,0.31,0.31,0.31,100
1248,2016-09-02,0.31,0.31,0.31,0.31,40
1249,2016-09-05,0.31,0.31,0.31,0.31,40
1250,2016-09-06,0.31,0.31,0.31,0.31,140
1251,2016-09-07,0.31,0.31,0.31,0.31,100
1252,2016-09-08,0.31,0.31,0.31,0.31,100
1253,2016-09-09,0.31,0.31,0.31,0.31,100
1254,2016-09-12,0.31,0.31,0.31,0.31,380
1255,2016-09-13,0.31,0.31,0.31,0.31,200
1256,2016-09-14,0.31,0.31,0.31,0.31,50
1257,2016-09-15,0.31,0.31,0.31,0.31,100
1258,2016-09-16,0.31,0.31,0.31,0.31,1100
1259,2016-09-19,0.31,0.31,0.31,0.31,40
1260,2016-09-20,0.31,0.31,0.31,0.31,40
1261,2016-09-21,0.31,0.31,0.31,0.31,40
1262,2016-09-22,0.31,0.31,0.31,0.31,40
1263,2016-09-23,0.31,0.31,0.31,0.31,40
1264,2016-09-26,0.31,0.31,0.31,0.31,50
1265,2016-09-27,0.31,0.31,0.31,0.31,100
1266,2016-09-28,0.31,0.31,0.31,0.31,100
1267,2016-09-29,0.31,0.31,0.31,0.31,40
1268,2016-09-30,0.31,0.31,0.31,0.31,100
1269,2016-10-03,0.31,0.31,0.31,0.31,30
1270,2016-10-04,0.31,0.32,0.31,0.32,4414
1271,2016-10-05,0.33,0.33,0.33,0.33,40
1272,2016-10-06,0.33,0.33,0.33,0.33,40
1273,2016-10-07,0.33,0.33,0.33,0.33,40
1274,2016-10-10,0.33,0.33,0.33,0.33,40
1275,2016-10-11,0.33,0.34,0.33,0.34,5515
1276,2016-10-14,0.35,0.38,0.35,0.38,6355
1277,2016-10-17,0.38,0.38,0.38,0.38,30
1278,2016-10-19,0.36,0.36,0.36,0.36,100
1279,2016-10-20,0.36,0.36,0.36,0.36,40
1280,2016-10-21,0.36,0.36,0.36,0.36,40
1281,2016-10-24,0.36,0.36,0.3,0.3,4040
1282,2016-10-25,0.27,0.27,0.26,0.26,4000
1283,2016-10-27,0.3,0.31,0.3,0.31,2000
1284,2016-10-28,0.31,0.31,0.31,0.31,1556
1285,2016-11-02,0.31,0.31,0.31,0.31,3295
1286,2016-11-03,0.31,0.31,0.31,0.31,3295
1287,2016-11-08,0.32,0.32,0.32,0.32,1000
1288,2016-11-15,0.29,0.29,0.27,0.27,4000
1289,2016-11-16,0.28,0.28,0.28,0.28,30
1290,2016-11-17,0.31,0.35,0.31,0.35,40490
1291,2016-11-18,0.4,0.45,0.4,0.45,8335
1292,2016-11-21,0.5,0.6,0.5,0.6,7197
1293,2016-11-22,0.85,0.85,0.85,0.85,10017
1294,2016-11-23,1.0,1.2,1.0,1.2,18118
1295,2016-11-24,1.41,1.45,1.13,1.35,26896
1296,2016-11-25,1.35,1.49,1.12,1.45,7598
1297,2016-11-28,1.39,1.39,1.17,1.3,6965
1298,2016-11-29,1.4,1.4,1.0,1.0,1465
1299,2016-11-30,1.0,1.2,0.64,0.68,8665
1300,2016-12-01,0.8,0.8,0.53,0.53,12429
1301,2016-12-02,0.47,0.67,0.47,0.67,10782
1302,2016-12-05,0.8,0.96,0.8,0.96,2
1303,2016-12-06,1.05,1.05,0.9,0.9,2523
1304,2016-12-07,0.95,0.96,0.95,0.95,1575
1305,2016-12-08,1.02,1.02,0.98,0.98,65
1306,2016-12-09,1.01,1.01,0.73,0.73,2714
1307,2016-12-12,0.73,0.73,0.66,0.66,2770
1308,2016-12-14,0.6,0.6,0.55,0.55,1941
1309,2016-12-15,0.55,0.55,0.55,0.55,1855
1310,2016-12-16,0.57,0.68,0.48,0.68,15157
1311,2016-12-19,0.52,0.69,0.52,0.69,2604
1312,2016-12-20,0.69,0.69,0.69,0.69,30
1313,2016-12-27,0.63,0.63,0.57,0.62,224
1314,2016-12-28,0.64,0.64,0.64,0.64,20
1315,2016-12-29,0.63,0.63,0.57,0.57,713
1316,2016-12-30,0.56,0.56,0.45,0.5,11162
1317,2017-01-02,0.5,0.5,0.5,0.5,2000
1318,2017-01-04,0.46,0.46,0.4,0.4,5000
1319,2017-01-05,0.4,0.45,0.4,0.45,401
1320,2017-01-09,0.45,0.45,0.36,0.43,7040
1321,2017-01-10,0.41,0.41,0.34,0.34,3200
1322,2017-01-11,0.4,0.41,0.4,0.41,102
1323,2017-01-12,0.41,0.46,0.4,0.46,14959
1324,2017-01-13,0.42,0.46,0.4,0.46,3075
1325,2017-01-16,0.46,0.5,0.46,0.5,6535
1326,2017-01-17,0.55,0.66,0.55,0.66,9304
1327,2017-01-18,0.61,0.87,0.61,0.87,20496
1328,2017-01-19,0.86,1.23,0.69,1.21,28135
1329,2017-01-20,1.05,1.24,1.0,1.19,18334
1330,2017-01-23,1.06,1.26,0.88,0.88,3958
1331,2017-01-24,0.91,0.97,0.91,0.97,2054
1332,2017-01-25,0.96,1.15,0.9,0.9,4875
1333,2017-01-26,0.88,1.05,0.88,0.9,3579
1334,2017-01-27,0.88,0.91,0.84,0.91,2300
1335,2017-01-30,0.88,0.9,0.71,0.9,12585
1336,2017-01-31,0.82,0.85,0.82,0.85,3200
1337,2017-02-01,0.99,0.99,0.99,0.99,100
1338,2017-02-02,0.81,0.95,0.75,0.86,4690
1339,2017-02-03,0.84,0.84,0.84,0.84,1200
1340,2017-02-06,0.87,1.0,0.82,0.82,1802
1341,2017-02-07,0.85,1.0,0.85,1.0,215
1342,2017-02-08,0.95,0.95,0.95,0.95,73
1343,2017-02-13,1.01,1.01,0.84,0.84,450
1344,2017-02-14,0.85,0.89,0.84,0.89,3015
1345,2017-02-24,0.81,0.81,0.78,0.78,1500
1346,2017-02-27,0.79,0.86,0.79,0.86,3040
1347,2017-02-28,0.86,0.95,0.83,0.83,2630
1348,2017-03-01,0.91,0.91,0.91,0.91,110
1349,2017-03-02,0.9,0.9,0.75,0.75,1730
1350,2017-03-03,0.78,0.78,0.78,0.78,130
1351,2017-03-06,0.77,0.77,0.77,0.77,589
1352,2017-03-08,0.82,0.85,0.82,0.85,1000
1353,2017-03-09,0.89,0.89,0.89,0.89,500
1354,2017-03-10,0.88,0.88,0.87,0.88,1015
1355,2017-03-13,0.88,0.88,0.88,0.88,30
1356,2017-03-14,0.88,0.88,0.88,0.88,20
1357,2017-03-15,0.85,0.85,0.77,0.77,988
1358,2017-03-17,0.8,0.84,0.8,0.84,1000
1359,2017-03-20,0.84,0.84,0.84,0.84,20
1360,2017-03-21,0.84,0.84,0.84,0.84,30
1361,2017-03-22,1.0,1.2,0.8,0.9,134665
1362,2017-03-23,0.9,0.9,0.79,0.79,29990
1363,2017-03-24,0.79,0.89,0.65,0.78,16204
1364,2017-03-27,0.7,0.81,0.6,0.81,8470
1365,2017-03-28,0.74,0.74,0.67,0.67,1555
1366,2017-03-29,0.7,0.7,0.62,0.65,1980
1367,2017-04-03,0.65,0.65,0.65,0.65,1000
1368,2017-04-04,0.57,0.57,0.49,0.55,6834
1369,2017-04-07,0.53,0.61,0.53,0.61,46
1370,2017-04-11,0.53,0.53,0.51,0.53,5155
1371,2017-04-12,0.5,0.5,0.5,0.5,1000
1372,2017-04-18,0.51,0.51,0.51,0.51,30
1373,2017-04-19,0.52,0.53,0.5,0.5,3769
1374,2017-04-20,0.6,0.6,0.5,0.5,3033
1375,2017-04-21,0.49,0.49,0.49,0.49,50
1376,2017-04-24,0.48,0.52,0.48,0.52,80
1377,2017-04-25,0.52,0.52,0.52,0.52,10
1378,2017-04-26,0.52,0.53,0.52,0.53,165
1379,2017-05-02,0.49,0.49,0.45,0.45,3000
1380,2017-05-10,0.47,0.49,0.47,0.49,110
1381,2017-05-16,0.44,0.52,0.41,0.41,4391
1382,2017-05-17,0.36,0.36,0.36,0.36,1501
1383,2017-05-18,0.43,0.43,0.39,0.39,2621
1384,2017-05-19,0.4,0.4,0.4,0.4,40
1385,2017-05-23,0.4,0.4,0.4,0.4,40
1386,2017-05-24,0.4,0.4,0.4,0.4,30
1387,2017-05-25,0.4,0.4,0.4,0.4,30
1388,2017-05-26,0.4,0.4,0.4,0.4,30
1389,2017-05-29,0.4,0.43,0.4,0.43,7200
1390,2017-05-30,0.46,0.46,0.46,0.46,2220
1391,2017-06-02,0.44,0.44,0.43,0.43,985
1392,2017-06-06,0.43,0.51,0.43,0.51,7920
1393,2017-06-07,0.56,0.56,0.56,0.56,2820
1394,2017-06-08,0.57,0.63,0.57,0.63,1010
1395,2017-06-09,0.63,0.63,0.63,0.63,100
1396,2017-06-12,0.63,0.63,0.62,0.63,740
1397,2017-06-13,0.63,0.63,0.63,0.63,40
1398,2017-06-14,0.63,0.63,0.57,0.57,128
1399,2017-06-16,0.57,0.57,0.56,0.56,1897
1400,2017-06-21,0.51,0.51,0.51,0.51,2000
1401,2017-06-22,0.51,0.51,0.51,0.51,30
1402,2017-06-23,0.51,0.51,0.46,0.46,444
1403,2017-06-26,0.46,0.46,0.46,0.46,100
1404,2017-06-27,0.46,0.52,0.46,0.52,110
1405,2017-07-05,0.47,0.47,0.43,0.43,3890
1406,2017-07-07,0.42,0.42,0.42,0.42,150
1407,2017-07-13,0.42,0.42,0.42,0.42,50
1408,2017-07-14,0.41,0.41,0.41,0.41,30
1409,2017-07-17,0.41,0.46,0.41,0.46,400
1410,2017-07-18,0.47,0.47,0.47,0.47,50
1411,2017-07-19,0.47,0.47,0.4,0.42,5057
1412,2017-07-20,0.42,0.42,0.42,0.42,30
1413,2017-07-21,0.42,0.42,0.42,0.42,30
1414,2017-07-24,0.42,0.42,0.42,0.42,30
1415,2017-07-25,0.42,0.42,0.42,0.42,30
1416,2017-07-26,0.42,0.42,0.42,0.42,30
1417,2017-07-27,0.42,0.42,0.42,0.42,30
1418,2017-07-28,0.42,0.42,0.42,0.42,30
1419,2017-07-31,0.42,0.42,0.42,0.42,30
1420,2017-08-01,0.42,0.42,0.42,0.42,35
1421,2017-08-02,0.42,0.42,0.42,0.42,30
1422,2017-08-03,0.42,0.42,0.42,0.42,30
1423,2017-08-04,0.42,0.42,0.42,0.42,30
1424,2017-08-07,0.42,0.42,0.42,0.42,30
1425,2017-08-08,0.42,0.42,0.35,0.35,538
1426,2017-08-22,0.34,0.34,0.34,0.34,100
1427,2017-08-23,0.36,0.38,0.36,0.38,3473
1428,2017-08-24,0.41,0.43,0.41,0.43,1530
1429,2017-08-28,0.43,0.43,0.43,0.43,35
1430,2017-08-29,0.43,0.43,0.43,0.43,50
1431,2017-08-30,0.43,0.43,0.43,0.43,50
1432,2017-08-31,0.43,0.43,0.43,0.43,40
1433,2017-09-01,0.43,0.43,0.43,0.43,40
1434,2017-09-04,0.43,0.43,0.43,0.43,30
1435,2017-09-05,0.43,0.43,0.43,0.43,50
1436,2017-09-06,0.43,0.43,0.43,0.43,40
1437,2017-09-07,0.43,0.43,0.43,0.43,40
1438,2017-09-08,0.43,0.43,0.43,0.43,40
1439,2017-09-11,0.43,0.43,0.43,0.43,40
1440,2017-09-12,0.43,0.43,0.43,0.43,40
1441,2017-09-13,0.43,0.43,0.43,0.43,40
1442,2017-09-14,0.43,0.43,0.43,0.43,40
1443,2017-09-15,0.43,0.43,0.43,0.43,50
1444,2017-09-18,0.43,0.43,0.43,0.43,30
1445,2017-09-19,0.43,0.43,0.4,0.4,130
1446,2017-09-20,0.42,0.42,0.42,0.42,10
1447,2017-09-21,0.43,0.43,0.43,0.43,30
1448,2017-09-22,0.43,0.43,0.43,0.43,30
1449,2017-09-25,0.43,0.43,0.36,0.36,1460
1450,2017-09-28,0.38,0.38,0.38,0.38,3000
1451,2017-10-05,0.37,0.37,0.37,0.37,250
1452,2017-10-10,0.35,0.38,0.31,0.38,6370
1453,2017-10-11,0.35,0.42,0.35,0.35,4582
1454,2017-10-12,0.4,0.4,0.4,0.4,200
1455,2017-10-17,0.36,0.36,0.35,0.35,1990
1456,2017-10-31,0.33,0.33,0.32,0.32,17010
1457,2017-11-02,0.31,0.32,0.29,0.29,11550
1458,2017-11-03,0.3,0.3,0.3,0.3,50
1459,2017-11-06,0.29,0.29,0.29,0.29,3500
1460,2017-11-07,0.3,0.43,0.3,0.37,12958
1461,2017-11-08,0.43,0.51,0.43,0.51,3661
1462,2017-11-09,0.54,0.55,0.46,0.55,2332
1463,2017-11-10,0.46,0.55,0.45,0.55,2182
1464,2017-11-13,0.55,0.66,0.55,0.66,7861
1465,2017-11-14,0.62,0.73,0.59,0.69,3425
1466,2017-11-16,0.59,0.7,0.58,0.7,1180
1467,2017-11-17,0.7,0.7,0.7,0.7,30
1468,2017-11-20,0.64,0.91,0.64,0.82,14171
1469,2017-11-21,0.75,0.78,0.75,0.78,660
1470,2017-11-23,0.78,0.78,0.78,0.78,15
1471,2017-11-24,0.78,0.78,0.78,0.78,20
1472,2017-11-27,0.78,0.78,0.78,0.78,50
1473,2017-11-29,0.69,0.69,0.68,0.68,815
1474,2017-11-30,0.69,0.77,0.66,0.74,3434
1475,2017-12-06,0.62,0.69,0.62,0.69,100
1476,2017-12-08,0.69,0.69,0.69,0.69,20
1477,2017-12-11,0.69,0.69,0.69,0.69,20
1478,2017-12-13,0.62,0.62,0.53,0.53,1860
1479,2017-12-14,0.5,0.5,0.42,0.44,1960
1480,2017-12-15,0.4,0.4,0.4,0.4,30
1481,2017-12-27,0.42,0.42,0.42,0.42,1399
1482,2017-12-28,0.42,0.42,0.42,0.42,1000
1483,2017-12-29,0.42,0.42,0.42,0.42,1200
1484,2018-01-15,0.45,0.45,0.45,0.45,100
1485,2018-01-17,0.41,0.41,0.41,0.41,100
1486,2018-01-22,0.45,0.54,0.45,0.54,2350
1487,2018-01-23,0.51,0.51,0.51,0.51,1985
1488,2018-01-24,0.55,0.65,0.55,0.65,2380
1489,2018-01-25,0.59,0.63,0.56,0.6,4605
1490,2018-01-26,0.56,0.56,0.56,0.56,1805
1491,2018-01-30,0.55,0.55,0.51,0.51,2385
1492,2018-01-31,0.46,0.46,0.4,0.43,6685
1493,2018-02-01,0.43,0.43,0.43,0.43,2350
1494,2018-02-02,0.4,0.41,0.4,0.41,6025
1495,2018-02-08,0.4,0.4,0.38,0.4,6000
1496,2018-02-15,0.38,0.38,0.33,0.33,250
1497,2018-02-21,0.34,0.34,0.34,0.34,40
1498,2018-02-22,0.41,0.49,0.41,0.49,5010
1499,2018-02-23,0.5,0.6,0.47,0.6,5995
1500,2018-02-26,0.52,0.62,0.45,0.48,26320
1501,2018-02-27,0.47,0.47,0.4,0.47,4222
1502,2018-02-28,0.47,0.47,0.47,0.47,30
1503,2018-03-01,0.47,0.56,0.46,0.56,18741
1504,2018-03-02,0.58,0.69,0.58,0.69,8282
1505,2018-03-05,0.6,0.68,0.52,0.52,7290
1506,2018-03-06,0.53,0.55,0.53,0.55,1518
1507,2018-03-07,0.57,0.57,0.57,0.57,30
1508,2018-03-08,0.52,0.52,0.52,0.52,3160
1509,2018-03-13,0.47,0.55,0.47,0.55,2116
