,Date,Open,High,Low,Close,Volume
883,2011-07-19,1.1262,1.1446,1.08,1.1262,57548
884,2011-07-20,1.1262,1.1262,1.0892,1.1169,7776
885,2011-07-21,1.1262,1.1262,1.0615,1.08,42979
886,2011-07-22,1.0892,1.0985,1.0615,1.0892,41410
887,2011-07-25,1.0985,1.0985,1.0615,1.0708,17145
888,2011-07-26,1.0892,1.0985,1.0615,1.0892,3364
889,2011-07-27,1.0892,1.0985,1.0523,1.08,24247
890,2011-07-28,1.0615,1.0708,1.0431,1.0431,65224
891,2011-07-29,1.0708,1.0985,1.0154,1.0246,125375
892,2011-08-01,1.0523,1.0523,0.9877,0.9969,71610
893,2011-08-02,0.9877,0.9877,0.9231,0.9508,252225
894,2011-08-03,0.9415,0.9415,0.9046,0.9231,82067
895,2011-08-04,0.9138,0.9138,0.8308,0.8308,195737
896,2011-08-05,0.8031,0.8031,0.6738,0.8031,141003
897,2011-08-08,0.7662,0.7846,0.7015,0.7385,79939
898,2011-08-09,0.7108,0.7292,0.6831,0.72,70603
899,2011-08-10,0.7385,0.7754,0.6831,0.72,88705
900,2011-08-11,0.7015,0.7385,0.6738,0.7385,58215
901,2011-08-12,0.7477,0.8123,0.7477,0.8123,161503
902,2011-08-16,0.8123,0.8215,0.7938,0.8031,96848
903,2011-08-17,0.8031,0.8492,0.7846,0.8492,165823
904,2011-08-18,0.8492,0.8585,0.7569,0.7569,69221
905,2011-08-19,0.7938,0.7938,0.72,0.7477,122696
906,2011-08-22,0.7569,0.7754,0.7385,0.7385,293803
907,2011-08-23,0.7477,0.7569,0.7108,0.72,91524
908,2011-08-24,0.7292,0.7385,0.7015,0.7015,43035
909,2011-08-25,0.72,0.7292,0.6554,0.6831,189008
910,2011-08-26,0.6646,0.7015,0.6646,0.7015,54086
911,2011-08-29,0.7015,0.72,0.6831,0.72,36970
912,2011-08-30,0.7108,0.7477,0.6923,0.72,66626
913,2011-08-31,0.72,0.7662,0.7108,0.7569,199165
914,2011-09-01,0.7662,0.7662,0.7292,0.7292,65039
915,2011-09-02,0.7385,0.7385,0.6738,0.7015,65668
916,2011-09-05,0.6831,0.6831,0.6554,0.6831,32896
917,2011-09-06,0.6923,0.6923,0.6462,0.6738,90095
918,2011-09-07,0.6923,0.7015,0.6738,0.6738,86680
919,2011-09-08,0.6923,0.6923,0.6738,0.6923,14500
920,2011-09-09,0.6923,0.7015,0.6738,0.6831,24100
921,2011-09-12,0.6738,0.7015,0.6646,0.6923,47527
922,2011-09-13,0.6923,0.7108,0.6554,0.7108,165746
923,2011-09-14,0.7108,0.7108,0.6923,0.7015,66335
924,2011-09-15,0.7108,0.7292,0.7108,0.7292,33068
925,2011-09-16,0.7292,0.7477,0.7292,0.7477,28463
926,2011-09-19,0.7477,0.7477,0.7385,0.7477,3246
927,2011-09-20,0.7477,0.7662,0.7385,0.7662,11606
928,2011-09-21,0.7662,0.7662,0.7477,0.7569,25020
929,2011-09-22,0.7569,0.7569,0.7292,0.7292,39139
930,2011-09-23,0.7385,0.7385,0.6923,0.7385,54990
931,2011-09-26,0.7292,0.7385,0.7015,0.7292,10254
932,2011-09-27,0.7292,0.7385,0.72,0.7385,5430
933,2011-09-28,0.7385,0.7385,0.7108,0.72,2862
934,2011-09-29,0.7385,0.7385,0.7015,0.72,29455
935,2011-09-30,0.7015,0.7385,0.7015,0.7385,24813
936,2011-10-03,0.72,0.7385,0.72,0.7385,3793
937,2011-10-04,0.7385,0.7385,0.6923,0.72,24762
938,2011-10-05,0.72,0.7292,0.7015,0.7292,33088
939,2011-10-06,0.7292,0.7292,0.6923,0.7292,33288
940,2011-10-07,0.7292,0.7292,0.7108,0.7292,11268
941,2011-10-10,0.7292,0.7385,0.7015,0.7385,59177
942,2011-10-11,0.7385,0.7385,0.72,0.7385,25153
943,2011-10-12,0.7385,0.7662,0.72,0.7385,71346
944,2011-10-13,0.7477,0.7477,0.7108,0.7108,26076
945,2011-10-14,0.7292,0.7385,0.7108,0.7385,67642
946,2011-10-17,0.7385,0.7385,0.7292,0.7385,38047
947,2011-10-18,0.7385,0.7385,0.7292,0.7385,56855
948,2011-10-19,0.7292,0.7292,0.7108,0.7292,843
949,2011-10-20,0.7292,0.7292,0.72,0.72,3251
950,2011-10-21,0.7292,0.7292,0.7108,0.7108,58176
951,2011-10-24,0.72,0.7292,0.72,0.7292,33692
952,2011-10-25,0.72,0.7292,0.72,0.7292,63848
953,2011-10-26,0.72,0.7292,0.6831,0.6831,71987
954,2011-10-27,0.7015,0.7108,0.6923,0.7108,33229
955,2011-10-28,0.72,0.72,0.7015,0.7108,59034
956,2011-10-31,0.7292,0.9138,0.7292,0.8492,737184
957,2011-11-02,0.8215,0.8492,0.7754,0.8215,166001
958,2011-11-03,0.7938,0.8585,0.7938,0.8492,83723
959,2011-11-04,0.8492,0.8492,0.8031,0.8308,145990
960,2011-11-07,0.8215,0.8308,0.7846,0.8308,39394
961,2011-11-08,0.8308,0.9046,0.8215,0.8492,146694
962,2011-11-09,0.8492,0.8585,0.7938,0.8031,42061
963,2011-11-10,0.8031,0.8123,0.7662,0.7754,115332
964,2011-11-14,0.7846,0.8031,0.7662,0.7662,22044
965,2011-11-15,0.7662,0.7662,0.7292,0.7385,73079
966,2011-11-16,0.7385,0.7477,0.72,0.7477,31053
967,2011-11-17,0.7477,0.7477,0.7015,0.7292,29514
968,2011-11-18,0.7015,0.72,0.6923,0.72,58861
969,2011-11-21,0.6923,0.7108,0.6738,0.6831,81741
970,2011-11-22,0.6831,0.6923,0.6646,0.6923,120991
971,2011-11-23,0.6923,0.7015,0.6646,0.6646,96869
972,2011-11-24,0.6554,0.7015,0.6554,0.7015,51875
973,2011-11-25,0.7015,0.7015,0.6831,0.7015,27791
974,2011-11-28,0.7015,0.7385,0.6831,0.7292,34641
975,2011-11-29,0.7292,0.7292,0.7108,0.72,37789
976,2011-11-30,0.72,0.72,0.6738,0.6738,59568
977,2011-12-01,0.6738,0.6923,0.6738,0.6923,30079
978,2011-12-02,0.7015,0.7015,0.6738,0.6738,40863
979,2011-12-05,0.6831,0.7015,0.6738,0.6923,38648
980,2011-12-06,0.6923,0.7015,0.6646,0.6738,34692
981,2011-12-07,0.6646,0.6738,0.6462,0.6738,78606
982,2011-12-08,0.6738,0.6738,0.6738,0.6738,2601
983,2011-12-09,0.6738,0.6738,0.6646,0.6738,61270
984,2011-12-12,0.6738,0.6738,0.6462,0.6646,66373
985,2011-12-13,0.6646,0.6646,0.6277,0.6462,70281
986,2011-12-14,0.6462,0.6554,0.6369,0.6554,96520
987,2011-12-15,0.6554,0.6554,0.6369,0.6554,42760
988,2011-12-16,0.6646,0.6646,0.6369,0.6462,10535
989,2011-12-19,0.6554,0.6554,0.6369,0.6554,7587
990,2011-12-20,0.6554,0.6554,0.6277,0.6554,74277
991,2011-12-21,0.6554,0.6646,0.6277,0.6646,11448
992,2011-12-22,0.6646,0.6738,0.6646,0.6646,60566
993,2011-12-23,0.6738,0.6831,0.6462,0.6646,26470
994,2011-12-27,0.6738,0.6738,0.6369,0.6554,60771
995,2011-12-28,0.6462,0.6646,0.6369,0.6369,61210
996,2011-12-29,0.6462,0.6462,0.6462,0.6462,1
997,2011-12-30,0.66,0.67,0.64,0.66,84267
998,2012-01-02,0.6646,0.6738,0.6462,0.6738,27741
999,2012-01-03,0.6738,0.6738,0.6369,0.6462,62098
1000,2012-01-04,0.6462,0.6554,0.6369,0.6462,60601
1001,2012-01-05,0.6554,0.6554,0.6369,0.6462,26409
1002,2012-01-09,0.6462,0.6462,0.6092,0.6185,80521
1003,2012-01-10,0.6277,0.6462,0.6277,0.6462,71654
1004,2012-01-11,0.6462,0.6462,0.6185,0.6277,66564
1005,2012-01-12,0.6277,0.6462,0.6277,0.6462,26325
1006,2012-01-13,0.6462,0.6831,0.6369,0.6462,397545
1007,2012-01-16,0.6554,0.6554,0.6554,0.6554,19799
1008,2012-01-17,0.6646,0.6923,0.6646,0.6831,95350
1009,2012-01-18,0.6923,0.7015,0.6738,0.6831,96418
1010,2012-01-19,0.6831,0.7385,0.6738,0.7385,96658
1011,2012-01-20,0.7477,0.7662,0.7292,0.7385,65480
1012,2012-01-23,0.7477,0.7569,0.72,0.7292,103814
1013,2012-01-24,0.7292,0.7846,0.7292,0.7662,373368
1014,2012-01-25,0.7754,0.8215,0.7477,0.8215,294477
1015,2012-01-26,0.8123,0.8492,0.7846,0.7846,130734
1016,2012-01-27,0.7846,0.8123,0.7754,0.7846,48567
1017,2012-01-30,0.7846,0.7846,0.7569,0.7662,58470
1018,2012-01-31,0.77,0.81,0.77,0.79,85583
1019,2012-02-01,0.7846,0.8031,0.7754,0.7938,35739
1020,2012-02-02,0.8031,0.8031,0.7754,0.7754,36506
1021,2012-02-03,0.7754,0.8031,0.7662,0.8031,89716
1022,2012-02-06,0.8031,0.8215,0.7938,0.7938,25171
1023,2012-02-07,0.8031,0.8123,0.7938,0.7938,31812
1024,2012-02-08,0.8031,0.8769,0.8031,0.8585,181999
1025,2012-02-09,0.8954,0.8954,0.8308,0.8308,95758
1026,2012-02-10,0.8308,0.8492,0.8123,0.8215,33111
1027,2012-02-13,0.8123,0.8492,0.8123,0.8308,28199
1028,2012-02-14,0.84,0.8585,0.8308,0.8308,10074
1029,2012-02-15,0.8308,0.8492,0.8308,0.8308,27738
1030,2012-02-16,0.8308,0.84,0.7569,0.7754,208219
1031,2012-02-17,0.7938,0.8031,0.7846,0.8031,67798
1032,2012-02-20,0.7938,0.8031,0.7846,0.8031,65627
1033,2012-02-21,0.7938,0.8215,0.7938,0.8031,82363
1034,2012-02-22,0.8031,0.84,0.7846,0.8123,176728
1035,2012-02-23,0.8308,0.8308,0.7846,0.8123,100236
1036,2012-02-24,0.84,0.84,0.7846,0.8123,47787
1037,2012-02-27,0.8031,0.8308,0.7938,0.8308,33550
1038,2012-02-28,0.8308,0.8308,0.8123,0.8308,16501
1039,2012-02-29,0.8308,0.84,0.8123,0.84,57609
1040,2012-03-01,0.8215,0.8308,0.8123,0.8308,52921
1041,2012-03-02,0.8308,0.8308,0.8215,0.8308,13699
1042,2012-03-05,0.84,0.84,0.7938,0.8031,46142
1043,2012-03-06,0.7846,0.7846,0.72,0.72,69837
1044,2012-03-07,0.72,0.7477,0.7015,0.7477,62873
1045,2012-03-08,0.7569,0.7754,0.7569,0.7754,41930
1046,2012-03-09,0.7754,0.7754,0.7477,0.7662,19474
1047,2012-03-12,0.7754,0.7754,0.7477,0.7662,17333
1048,2012-03-13,0.7662,0.7754,0.7569,0.7662,14939
1049,2012-03-14,0.7662,0.7662,0.6923,0.7385,148591
1050,2012-03-15,0.7385,0.7569,0.7292,0.7385,46407
1051,2012-03-16,0.7292,0.7385,0.72,0.7385,29533
1052,2012-03-19,0.7477,0.7662,0.72,0.7662,48975
1053,2012-03-20,0.7662,0.7754,0.7385,0.7662,79225
1054,2012-03-21,0.7662,1.0154,0.7662,1.0154,1103977
1055,2012-03-22,1.1354,1.3662,1.1262,1.3662,1209458
1056,2012-03-23,1.6708,1.7908,1.3938,1.7538,3505761
1057,2012-03-26,1.8,1.9015,1.6246,1.6892,3277923
1058,2012-03-27,1.6246,1.6708,1.3754,1.4031,1849690
1059,2012-03-28,1.3846,1.5877,1.3569,1.5138,1329414
1060,2012-03-29,1.5138,1.6523,1.4769,1.5692,867455
1061,2012-03-30,1.61,1.63,1.52,1.53,294778
1062,2012-04-02,1.56,1.6062,1.4308,1.4677,219338
1063,2012-04-03,1.5046,1.5046,1.3108,1.3108,420556
1064,2012-04-04,1.2831,1.3292,1.1631,1.2,727967
1065,2012-04-05,1.1908,1.3015,1.1446,1.2738,710022
1066,2012-04-10,1.2738,1.3292,1.1815,1.2092,367613
1067,2012-04-11,1.1631,1.2185,1.1538,1.2185,203207
1068,2012-04-12,1.2185,1.2185,1.1446,1.1446,137889
1069,2012-04-13,1.1446,1.3292,1.1446,1.2277,546084
1070,2012-04-16,1.2277,1.2554,1.1631,1.1908,117214
1071,2012-04-17,1.1631,1.2,1.1538,1.1815,137293
1072,2012-04-18,1.2185,1.2185,1.1262,1.1815,158723
1073,2012-04-19,1.1538,1.1723,1.1169,1.1169,235389
1074,2012-04-20,1.0892,1.1446,1.0892,1.0892,77964
1075,2012-04-23,1.0892,1.1262,1.0523,1.0523,76042
1076,2012-04-24,1.08,1.2646,1.0523,1.1631,880696
1077,2012-04-25,1.2,1.2092,1.1169,1.1723,225656
1078,2012-04-26,1.2,1.2092,1.1354,1.1723,81890
1079,2012-04-27,1.1723,1.2462,1.1538,1.2,246103
1080,2012-04-30,1.2,1.2462,1.1723,1.2185,93116
1081,2012-05-02,1.2185,1.2185,1.1815,1.2185,43839
1082,2012-05-04,1.1908,1.2185,1.1815,1.2185,67665
1083,2012-05-07,1.1908,1.2,1.1723,1.1908,43668
1084,2012-05-08,1.1908,1.2,1.1723,1.2,22980
1085,2012-05-09,1.2,1.2092,1.1723,1.2,33376
1086,2012-05-10,1.1815,1.2092,1.1815,1.2,17159
1087,2012-05-11,1.2,1.2462,1.1908,1.2462,91775
1088,2012-05-14,1.2462,1.2462,1.1908,1.2,35296
1089,2012-05-15,1.2277,1.4769,1.2277,1.3662,719313
1090,2012-05-16,1.3569,1.5415,1.3015,1.4862,497014
1091,2012-05-17,1.5138,1.5138,1.3662,1.3662,399645
1092,2012-05-18,1.3292,1.4585,1.3015,1.4123,177204
1093,2012-05-21,1.4492,1.5415,1.4123,1.4862,181556
1094,2012-05-22,1.4862,1.4862,1.3846,1.4123,89049
1095,2012-05-23,1.4123,1.4123,1.3015,1.3108,80549
1096,2012-05-24,1.3477,1.3477,1.2462,1.3292,110445
1097,2012-05-25,1.2923,1.3385,1.2646,1.2738,31851
1098,2012-05-28,1.2923,1.3292,1.2831,1.2831,47848
1099,2012-05-29,1.3108,1.3938,1.2831,1.3938,118283
1100,2012-05-30,1.3477,1.3662,1.3292,1.3662,38455
1101,2012-05-31,1.3662,1.3662,1.32,1.32,43203
1102,2012-06-01,1.3015,1.32,1.2738,1.3108,42552
1103,2012-06-04,1.2923,1.3108,1.2646,1.2738,80748
1104,2012-06-05,1.2738,1.2831,1.2554,1.2554,70598
1105,2012-06-06,1.2738,1.3477,1.2554,1.3385,71958
1106,2012-06-08,1.32,1.3938,1.2923,1.3662,93912
1107,2012-06-11,1.3846,1.4308,1.3385,1.3846,89853
1108,2012-06-12,1.3385,1.3385,1.2554,1.2923,88910
1109,2012-06-13,1.2646,1.3108,1.2554,1.2646,55854
1110,2012-06-14,1.2646,1.2923,1.2185,1.2462,57617
1111,2012-06-15,1.2185,1.2277,1.1723,1.1908,89778
1112,2012-06-18,1.1815,1.2369,1.1815,1.2277,17342
1113,2012-06-19,1.2277,1.2646,1.2277,1.2646,19811
1114,2012-06-20,1.2646,1.2646,1.2277,1.2554,11160
1115,2012-06-21,1.2185,1.2554,1.2092,1.2369,19112
1116,2012-06-22,1.2,1.2462,1.2,1.2462,42435
1117,2012-06-25,1.2554,1.3108,1.2462,1.2462,78330
1118,2012-06-26,1.2185,1.2831,1.2,1.2462,27659
1119,2012-06-27,1.2185,1.2646,1.2185,1.2554,14000
1120,2012-06-28,1.2646,1.2646,1.2185,1.2369,35125
1121,2012-06-29,1.25,1.3,1.24,1.27,70716
1122,2012-07-02,1.2738,1.3108,1.2185,1.2554,82374
1123,2012-07-03,1.2554,1.2738,1.2185,1.2369,135385
1124,2012-07-04,1.2462,1.2462,1.2277,1.2277,28649
1125,2012-07-05,1.2369,1.2369,1.2,1.2369,60075
1126,2012-07-06,1.2369,1.2369,1.2,1.2092,26967
1127,2012-07-09,1.2092,1.2369,1.1908,1.2277,32688
1128,2012-07-10,1.2277,1.2369,1.1815,1.2369,50478
1129,2012-07-11,1.2369,1.2369,1.2092,1.2185,29133
1130,2012-07-12,1.2185,1.2185,1.1908,1.2092,42460
1131,2012-07-13,1.2185,1.2185,1.1908,1.2185,16663
1132,2012-07-16,1.2185,1.2277,1.2,1.2277,9455
1133,2012-07-17,1.2277,1.2277,1.1631,1.2,24377
1134,2012-07-18,1.2,1.2,1.1908,1.1908,37376
1135,2012-07-19,1.2,1.2092,1.1723,1.2092,34693
1136,2012-07-20,1.2646,1.5323,1.2646,1.4862,578278
1137,2012-07-23,1.4492,1.4677,1.2092,1.2554,398458
1138,2012-07-24,1.2554,1.3015,1.2277,1.2831,40951
1139,2012-07-25,1.3108,1.3108,1.2369,1.2554,55399
1140,2012-07-26,1.2831,1.2831,1.2277,1.2646,17169
1141,2012-07-27,1.2646,1.2646,1.1815,1.2092,75529
1142,2012-07-30,1.2185,1.2646,1.2092,1.2462,20982
1143,2012-07-31,1.26,1.26,1.22,1.22,3182
1144,2012-08-01,1.2554,1.2554,1.2092,1.2462,29072
1145,2012-08-02,1.2185,1.2277,1.2,1.2092,19756
1146,2012-08-03,1.2092,1.3108,1.2092,1.2738,46411
1147,2012-08-06,1.2831,1.2831,1.2277,1.2554,15978
1148,2012-08-07,1.2462,1.2554,1.2185,1.2277,124171
1149,2012-08-08,1.2369,1.2646,1.2277,1.2462,80634
1150,2012-08-09,1.2646,1.2646,1.2185,1.2462,18841
1151,2012-08-10,1.2462,1.2831,1.1815,1.2554,66130
1152,2012-08-13,1.2831,1.2831,1.2185,1.2277,30022
1153,2012-08-14,1.2554,1.2738,1.2277,1.2554,55592
1154,2012-08-16,1.3015,1.4308,1.2923,1.4123,348171
1155,2012-08-17,1.4308,1.4308,1.3015,1.3108,88224
1156,2012-08-20,1.32,1.32,1.2554,1.2923,76724
1157,2012-08-21,1.2738,1.3662,1.2738,1.3662,45230
1158,2012-08-22,1.3846,1.5231,1.3569,1.4677,238595
1159,2012-08-23,1.5138,1.5138,1.44,1.4954,26561
1160,2012-08-24,1.44,1.5138,1.4308,1.5046,61839
1161,2012-08-27,1.5138,1.7262,1.4954,1.6615,500309
1162,2012-08-28,1.68,1.7354,1.5785,1.7077,216856
1163,2012-08-29,1.6985,1.7169,1.6615,1.68,90168
1164,2012-08-30,1.7077,1.8185,1.7077,1.7815,462113
1165,2012-08-31,1.89,2.02,1.81,1.88,996498
1166,2012-09-03,1.9569,1.9569,1.7631,1.7908,316516
1167,2012-09-04,1.7815,1.7815,1.7077,1.7538,111265
1168,2012-09-05,1.7169,1.7723,1.7077,1.7446,100986
1169,2012-09-06,1.7262,1.8646,1.6892,1.8092,211713
1170,2012-09-07,1.8092,1.8462,1.7354,1.8,114697
1171,2012-09-10,1.8,1.8,1.7631,1.8,29176
1172,2012-09-11,1.8,1.8,1.7723,1.8,46122
1173,2012-09-12,1.8,2.0123,1.8,2.0123,570503
1174,2012-09-13,2.0677,2.4923,2.0308,2.3538,1519518
1175,2012-09-14,2.5385,2.6585,2.4462,2.5477,938480
1176,2012-09-17,2.4738,2.6215,2.3723,2.4,444527
1177,2012-09-18,2.3815,2.5938,2.2985,2.5846,344933
1178,2012-09-19,2.6308,2.7138,2.5569,2.6492,255401
1179,2012-09-20,2.5938,2.6492,2.4277,2.5385,222747
1180,2012-09-21,2.5292,2.6308,2.4738,2.5846,276771
1181,2012-09-24,2.5846,2.5938,2.4738,2.5846,91269
1182,2012-09-25,2.5846,2.5846,2.52,2.5754,94338
1183,2012-09-26,2.52,2.53,2.44,2.5,99358
1184,2012-09-27,2.47,2.47,2.18,2.31,382443
1185,2012-09-28,2.36,2.51,2.34,2.48,185529
1186,2012-10-01,2.5015,2.5292,2.4462,2.5015,125879
1187,2012-10-02,2.5015,2.5292,2.4277,2.4646,178501
1188,2012-10-03,2.45,2.47,2.41,2.46,62855
1189,2012-10-04,2.46,2.53,2.43,2.5,93771
1190,2012-10-05,2.5108,2.76,2.4462,2.76,462184
1191,2012-10-08,2.7231,3.2308,2.7046,3.1662,668023
1192,2012-10-09,3.2031,3.2215,2.9631,3.0,276820
1193,2012-10-10,3.0738,3.1292,2.9077,3.0462,100139
1194,2012-10-11,3.0277,3.4338,3.0277,3.3692,522638
1195,2012-10-12,3.4246,3.4338,3.2769,3.3785,185963
1196,2012-10-15,3.3785,3.6,3.3692,3.5723,389832
1197,2012-10-16,3.6,3.8308,3.3877,3.7662,714980
1198,2012-10-17,3.6646,4.0246,3.6185,4.0246,398666
1199,2012-10-18,4.1077,4.4492,4.1077,4.3385,756726
1200,2012-10-19,4.3385,4.5138,3.9692,4.1908,687832
1201,2012-10-22,3.9692,4.1908,3.6092,3.6092,525827
1202,2012-10-23,3.65,3.92,3.3,3.44,778293
1203,2012-10-24,3.4615,3.7938,3.4154,3.7292,517809
1204,2012-10-25,3.8031,3.8954,3.7569,3.7846,350166
1205,2012-10-26,3.69,3.8,3.51,3.72,179113
1206,2012-10-29,3.6923,3.7754,3.6185,3.6831,46293
1207,2012-10-30,3.7108,3.7108,3.5538,3.5631,55353
1208,2012-10-31,3.56,3.56,3.3,3.37,326148
1209,2012-11-02,3.25,3.54,3.06,3.46,254195
1210,2012-11-05,3.4615,3.5354,3.4062,3.5262,85582
1211,2012-11-06,3.53,3.88,3.51,3.88,363867
1212,2012-11-07,3.9,3.96,3.63,3.72,241688
1213,2012-11-08,3.69,3.79,3.53,3.66,166494
1214,2012-11-09,3.65,3.65,3.54,3.65,88504
1215,2012-11-12,3.62,3.78,3.62,3.74,164922
1216,2012-11-13,3.68,3.78,3.66,3.72,109737
1217,2012-11-14,3.84,3.85,3.53,3.67,152520
1218,2012-11-15,3.62,3.68,3.36,3.45,372000
1219,2012-11-16,3.41,3.46,3.27,3.35,248881
1220,2012-11-19,3.14,3.34,3.11,3.18,241703
1221,2012-11-20,3.17,3.27,3.02,3.23,207758
1222,2012-11-21,3.24,3.24,3.11,3.17,69393
1223,2012-11-22,3.14,3.38,3.14,3.35,208145
1224,2012-11-23,3.36,3.48,3.32,3.4,142987
1225,2012-11-26,3.45,3.45,3.25,3.25,83605
1226,2012-11-27,3.27,3.3,3.11,3.12,84801
1227,2012-11-28,3.11,3.15,2.96,3.03,145000
1228,2012-11-29,3.07,3.39,2.97,3.39,192007
1229,2012-11-30,3.41,3.42,3.21,3.24,104570
1230,2012-12-03,3.24,3.29,3.11,3.15,44132
1231,2012-12-04,3.19,3.4,3.19,3.33,143214
1232,2012-12-05,3.38,3.85,3.38,3.75,636426
1233,2012-12-06,3.79,3.9,3.44,3.56,533782
1234,2012-12-07,3.56,3.65,3.46,3.57,134070
1235,2012-12-10,3.63,3.76,3.51,3.74,91639
1236,2012-12-11,3.73,3.89,3.71,3.78,179860
1237,2012-12-12,3.78,3.8,3.57,3.75,106510
1238,2012-12-13,3.65,3.75,3.61,3.63,65208
1239,2012-12-14,3.6,3.68,3.56,3.56,42481
1240,2012-12-17,3.55,3.61,3.52,3.59,67740
1241,2012-12-18,3.56,3.6,3.52,3.53,49073
1242,2012-12-19,3.53,3.6,3.23,3.33,171983
1243,2012-12-20,3.3,3.3,3.13,3.27,234297
1244,2012-12-21,3.21,3.33,3.15,3.33,32900
1245,2012-12-27,3.33,3.59,3.33,3.42,102532
1246,2012-12-28,3.48,3.5,3.41,3.46,43745
1247,2013-01-02,3.52,3.63,3.47,3.55,134567
1248,2013-01-03,3.6,3.6,3.43,3.48,94969
1249,2013-01-04,3.4,3.49,3.34,3.35,40592
1250,2013-01-07,3.34,3.4,3.34,3.39,14302
1251,2013-01-08,3.39,3.66,3.33,3.51,163146
1252,2013-01-09,3.58,3.58,3.47,3.55,42744
1253,2013-01-10,3.52,3.58,3.38,3.42,141045
1254,2013-01-11,3.45,3.55,3.41,3.48,85887
1255,2013-01-14,3.5,3.64,3.5,3.64,124047
1256,2013-01-15,3.74,4.13,3.71,4.13,905493
1257,2013-01-16,4.18,4.2,3.95,3.99,463413
1258,2013-01-17,4.0,4.3,3.99,4.02,866514
1259,2013-01-18,4.09,4.16,3.93,4.05,336576
1260,2013-01-21,4.09,4.18,4.03,4.13,171474
1261,2013-01-22,4.14,4.3,4.1,4.23,492820
1262,2013-01-23,4.25,4.25,4.16,4.19,116554
1263,2013-01-24,4.2,4.21,4.0,4.03,170470
1264,2013-01-25,4.05,4.1,4.0,4.03,147006
1265,2013-01-28,4.1,4.15,4.05,4.09,43592
1266,2013-01-29,4.09,4.13,4.03,4.04,73932
1267,2013-01-30,4.09,4.09,3.9,4.0,170535
1268,2013-01-31,3.97,3.99,3.91,3.92,96155
1269,2013-02-01,3.91,4.05,3.91,4.01,67187
1270,2013-02-04,4.07,4.08,3.98,4.0,62193
1271,2013-02-05,4.0,4.04,3.96,3.96,33929
1272,2013-02-06,3.98,4.04,3.9,3.9,77358
1273,2013-02-07,3.9,4.02,3.9,3.9,60623
1274,2013-02-08,3.9,3.97,3.68,3.71,244105
1275,2013-02-11,3.73,3.92,3.73,3.89,147385
1276,2013-02-12,3.92,3.97,3.83,3.97,67423
1277,2013-02-13,3.97,3.98,3.89,3.94,39000
1278,2013-02-14,3.93,3.93,3.75,3.77,65906
1279,2013-02-15,3.83,3.86,3.78,3.85,62300
1280,2013-02-18,3.89,3.98,3.88,3.94,77883
1281,2013-02-19,3.97,4.0,3.88,3.98,76443
1282,2013-02-20,4.0,4.17,3.98,4.1,317280
1283,2013-02-21,4.04,4.07,3.95,4.07,93000
1284,2013-02-22,4.08,4.13,4.0,4.05,58839
1285,2013-02-25,4.08,4.08,3.98,4.0,30621
1286,2013-02-26,3.95,3.95,3.71,3.75,192394
1287,2013-02-27,3.75,3.88,3.75,3.86,105090
1288,2013-02-28,3.88,3.95,3.87,3.89,31358
1289,2013-03-01,3.89,3.89,3.8,3.83,22723
1290,2013-03-04,3.85,3.88,3.8,3.82,39084
1291,2013-03-05,3.82,3.84,3.45,3.63,167834
1292,2013-03-06,3.63,3.73,3.54,3.59,218073
1293,2013-03-07,3.65,3.67,3.59,3.63,68677
1294,2013-03-08,3.65,4.01,3.59,3.98,452211
1295,2013-03-11,3.98,4.09,3.98,3.99,144104
1296,2013-03-12,3.98,3.98,3.8,3.8,136192
1297,2013-03-13,3.84,3.94,3.79,3.85,148868
1298,2013-03-14,3.87,3.95,3.87,3.91,81653
1299,2013-03-15,3.9,3.94,3.8,3.83,83529
1300,2013-03-18,3.83,3.9,3.75,3.85,87404
1301,2013-03-19,3.9,3.9,3.8,3.84,49883
1302,2013-03-20,3.79,3.79,3.22,3.31,1208407
1303,2013-03-21,3.32,3.43,3.03,3.26,434373
1304,2013-03-22,3.26,3.4,3.15,3.37,284855
1305,2013-03-25,3.38,3.38,3.13,3.14,129404
1306,2013-03-26,3.11,3.16,2.86,2.93,278004
1307,2013-03-27,2.95,3.05,2.87,2.96,171514
1308,2013-03-28,3.0,3.2,2.98,3.19,146749
1309,2013-04-02,3.2,3.31,3.08,3.1,66836
1310,2013-04-03,3.14,3.14,3.04,3.04,55675
1311,2013-04-04,3.12,3.12,3.02,3.07,26169
1312,2013-04-05,3.1,3.15,2.95,2.99,62567
1313,2013-04-08,2.91,3.07,2.91,3.0,32824
1314,2013-04-09,3.0,3.14,3.0,3.11,61371
1315,2013-04-10,3.15,3.36,3.15,3.34,222923
1316,2013-04-11,3.37,3.38,3.28,3.32,150292
1317,2013-04-12,3.3,3.3,3.2,3.25,55738
1318,2013-04-15,3.35,3.4,3.24,3.32,121256
1319,2013-04-17,3.35,3.35,3.24,3.24,80972
1320,2013-04-18,3.22,3.3,3.17,3.17,85757
1321,2013-04-19,3.18,3.25,2.97,3.1,92624
1322,2013-04-22,3.19,3.19,3.07,3.1,29641
1323,2013-04-23,3.1,3.1,2.97,3.02,83767
1324,2013-04-24,3.03,3.03,2.94,2.98,83039
1325,2013-04-25,2.98,3.01,2.75,2.97,125317
1326,2013-04-26,3.07,3.15,2.97,2.97,193518
1327,2013-04-29,3.0,3.05,2.96,3.0,274525
1328,2013-04-30,2.99,3.02,2.91,3.0,85432
