,Date,Open,High,Low,Close,Volume
1007,2016-04-25,3.08,3.18,3.06,3.17,59850
1008,2016-04-26,3.15,3.15,2.93,3.04,36437
1009,2016-04-27,3.01,3.01,2.88,2.95,28321
1010,2016-04-28,2.95,2.95,2.94,2.94,6180
1011,2016-04-29,2.93,2.98,2.93,2.98,41318
1012,2016-05-02,3.0,3.13,3.0,3.05,6782
1013,2016-05-04,3.1,3.1,3.05,3.05,73443
1014,2016-05-05,3.04,3.04,2.88,3.04,68257
1015,2016-05-06,3.04,3.14,2.96,3.14,52450
1016,2016-05-09,3.14,3.18,3.1,3.17,8690
1017,2016-05-10,3.17,3.17,3.06,3.1,1005
1018,2016-05-11,3.1,3.18,2.94,2.94,56972
1019,2016-05-12,3.0,3.12,3.0,3.12,11073
1020,2016-05-13,3.15,3.17,2.94,3.16,56785
1021,2016-05-16,3.16,3.25,3.15,3.25,25488
1022,2016-05-17,3.19,3.3,3.01,3.28,26739
1023,2016-05-18,3.27,3.32,3.13,3.31,12874
1024,2016-05-19,3.32,3.45,3.07,3.44,49071
1025,2016-05-20,3.45,3.54,3.44,3.5,18780
1026,2016-05-23,3.52,3.67,3.52,3.64,32831
1027,2016-05-24,3.64,3.7,3.64,3.68,29047
1028,2016-05-25,3.7,3.7,3.5,3.5,34024
1029,2016-05-27,3.55,3.75,3.54,3.74,64270
1030,2016-05-30,3.75,3.8,3.65,3.79,39305
1031,2016-05-31,3.8,3.8,3.69,3.7,5490
1032,2016-06-01,3.69,3.69,3.66,3.67,12589
1033,2016-06-02,3.7,3.7,3.6,3.6,5834
1034,2016-06-03,3.6,3.7,3.6,3.7,4020
1035,2016-06-06,3.69,3.69,3.69,3.69,4517
1036,2016-06-07,3.83,3.83,3.45,3.49,41143
1037,2016-06-08,3.49,3.6,3.49,3.59,2052
1038,2016-06-09,3.6,3.6,3.27,3.38,24672
1039,2016-06-10,3.38,3.38,3.02,3.1,64238
1040,2016-06-13,3.11,3.22,3.1,3.22,3698
1041,2016-06-14,3.2,3.2,2.9,2.98,30026
1042,2016-06-15,2.91,3.1,2.64,3.1,81543
1043,2016-06-16,3.06,3.18,2.97,3.0,74584
1044,2016-06-17,2.99,3.1,2.99,3.08,28596
1045,2016-06-20,3.1,3.1,3.0,3.0,19181
1046,2016-06-21,2.99,3.08,2.95,3.06,9342
1047,2016-06-22,3.06,3.1,2.92,3.1,10623
1048,2016-06-23,3.0,3.15,3.0,3.15,11852
1049,2016-06-24,2.9,3.15,2.8,3.14,34244
1050,2016-06-27,3.15,3.4,3.15,3.25,16962
1051,2016-06-28,3.45,3.45,3.15,3.35,7572
1052,2016-06-29,3.4,3.42,3.15,3.29,6178
1053,2016-06-30,3.21,3.52,3.1,3.52,16509
1054,2016-07-01,3.5,3.54,3.35,3.35,18952
1055,2016-07-04,3.3,3.3,3.12,3.12,4982
1056,2016-07-05,3.01,3.09,2.96,3.0,4443
1057,2016-07-06,3.0,3.01,2.97,3.0,8602
1058,2016-07-07,3.15,3.2,3.11,3.18,13897
1059,2016-07-08,3.07,3.16,3.07,3.15,6024
1060,2016-07-11,3.19,3.19,3.05,3.19,2141
1061,2016-07-12,3.17,3.17,3.16,3.16,302
1062,2016-07-13,3.19,3.19,3.19,3.19,2
1063,2016-07-14,3.2,3.2,3.1,3.1,653
1064,2016-07-15,3.08,3.1,3.0,3.0,10461
1065,2016-07-18,3.03,3.05,2.95,3.04,24269
1066,2016-07-19,2.94,3.04,2.93,3.01,13114
1067,2016-07-20,3.1,3.1,2.85,3.07,13219
1068,2016-07-21,3.07,3.07,3.0,3.0,670
1069,2016-07-22,3.0,3.0,2.95,3.0,6440
1070,2016-07-25,3.03,3.07,3.0,3.0,21843
1071,2016-07-26,3.1,3.45,3.1,3.27,229741
1072,2016-07-27,3.27,3.5,3.25,3.5,232545
1073,2016-07-28,3.4,3.51,3.33,3.51,175496
1074,2016-07-29,3.5,3.6,3.47,3.6,55519
1075,2016-08-01,3.61,3.62,3.46,3.46,8208
1076,2016-08-02,3.65,3.65,3.45,3.45,13136
1077,2016-08-03,3.41,3.52,3.41,3.52,430
1078,2016-08-04,3.52,3.7,3.5,3.62,10686
1079,2016-08-05,3.7,3.71,3.63,3.69,12344
1080,2016-08-08,3.72,3.79,3.58,3.7,70264
1081,2016-08-09,3.76,3.82,3.76,3.77,30084
1082,2016-08-10,3.77,3.83,3.72,3.8,8873
1083,2016-08-11,3.8,3.8,3.66,3.66,5173
1084,2016-08-12,3.72,3.72,3.65,3.65,3093
1085,2016-08-16,3.6,3.7,3.6,3.6,1950
1086,2016-08-17,3.6,3.6,3.49,3.58,5665
1087,2016-08-18,3.58,3.58,3.48,3.52,8320
1088,2016-08-19,3.52,3.52,3.5,3.52,990
1089,2016-08-22,3.5,3.5,3.43,3.5,1167
1090,2016-08-23,3.5,3.5,3.17,3.45,26449
1091,2016-08-24,3.5,3.5,3.45,3.49,6837
1092,2016-08-25,3.35,3.49,3.35,3.49,3262
1093,2016-08-26,3.48,3.49,3.34,3.35,8447
1094,2016-08-29,3.36,3.5,3.36,3.5,5791
1095,2016-08-30,3.49,3.52,3.49,3.5,32696
1096,2016-08-31,3.59,3.59,3.47,3.47,390
1097,2016-09-01,3.59,3.59,3.59,3.59,2
1098,2016-09-02,3.55,3.69,3.55,3.69,6794
1099,2016-09-05,3.69,3.69,3.64,3.65,5765
1100,2016-09-06,3.69,3.69,3.55,3.67,3644
1101,2016-09-07,3.6,3.62,3.6,3.62,3147
1102,2016-09-08,3.69,3.7,3.64,3.7,441393
1103,2016-09-09,3.7,3.7,3.45,3.45,9045
1104,2016-09-12,3.5,3.5,3.5,3.5,3
1105,2016-09-13,3.5,3.5,3.5,3.5,2331
1106,2016-09-14,3.43,3.5,3.43,3.5,2890
1107,2016-09-15,3.4,3.5,3.4,3.5,3626
1108,2016-09-16,3.48,3.48,3.2,3.25,17019
1109,2016-09-19,3.15,3.25,3.15,3.25,2393
1110,2016-09-20,3.28,3.28,3.28,3.28,300
1111,2016-09-21,3.16,3.16,2.86,3.1,16446
1112,2016-09-22,3.12,3.19,3.1,3.18,11900
1113,2016-09-23,3.18,3.18,3.18,3.18,382
1114,2016-09-26,3.18,3.18,3.18,3.18,2
1115,2016-09-27,3.18,3.27,3.15,3.2,16010
1116,2016-09-28,3.22,3.27,3.2,3.27,11607
1117,2016-09-29,3.27,3.59,3.26,3.59,23436
1118,2016-09-30,3.6,3.7,3.59,3.69,14264
1119,2016-10-03,3.52,3.69,3.33,3.33,9082
1120,2016-10-04,3.35,3.44,3.35,3.44,502
1121,2016-10-05,3.45,3.45,3.28,3.31,5677
1122,2016-10-06,3.31,3.45,3.31,3.45,12769
1123,2016-10-07,3.45,3.5,3.41,3.5,44354
1124,2016-10-10,3.45,3.5,3.4,3.5,4204
1125,2016-10-11,3.5,3.5,3.22,3.36,68029
1126,2016-10-12,3.4,3.4,3.4,3.4,2
1127,2016-10-13,3.37,3.58,3.37,3.58,30502
1128,2016-10-14,3.58,3.58,3.58,3.58,322
1129,2016-10-17,3.58,3.58,3.57,3.57,541
1130,2016-10-18,3.58,3.58,3.4,3.58,24238
1131,2016-10-19,3.5,3.5,3.5,3.5,1350
1132,2016-10-20,3.5,3.57,3.28,3.3,13235
1133,2016-10-21,3.45,3.45,3.3,3.45,25489
1134,2016-10-24,3.53,3.55,3.5,3.5,30591
1135,2016-10-25,3.55,3.55,3.46,3.47,22743
1136,2016-10-26,3.54,3.55,3.5,3.55,5353
1137,2016-10-27,3.57,3.57,3.57,3.57,6961
1138,2016-10-28,3.57,3.57,3.55,3.55,1727
1139,2016-10-31,3.54,3.55,3.54,3.55,10974
1140,2016-11-02,3.55,3.57,3.4,3.49,18470
1141,2016-11-03,3.26,3.52,3.26,3.52,84796
1142,2016-11-04,3.5,3.52,3.27,3.27,25845
1143,2016-11-07,3.4,3.4,3.27,3.27,2265
1144,2016-11-08,3.35,3.35,3.15,3.15,20148
1145,2016-11-09,3.15,3.32,3.04,3.3,8866
1146,2016-11-10,3.31,3.48,3.3,3.35,18524
1147,2016-11-14,3.38,3.46,3.2,3.46,2218
1148,2016-11-15,3.4,3.52,3.3,3.52,11994
1149,2016-11-16,3.5,3.5,3.35,3.5,1102
1150,2016-11-17,3.5,3.5,3.5,3.5,2
1151,2016-11-18,3.5,3.5,3.5,3.5,2
1152,2016-11-21,3.49,3.5,3.33,3.49,11210
1153,2016-11-22,3.45,3.45,3.25,3.29,9007
1154,2016-11-23,3.43,3.43,3.43,3.43,582
1155,2016-11-24,3.44,3.44,3.25,3.25,5382
1156,2016-11-25,3.25,3.4,3.21,3.21,166352
1157,2016-11-28,3.27,3.27,3.15,3.2,7964
1158,2016-11-29,3.2,3.2,3.2,3.2,520
1159,2016-11-30,3.2,3.2,2.91,2.98,19097
1160,2016-12-01,2.97,2.97,2.7,2.77,102703
1161,2016-12-02,2.85,2.9,2.7,2.9,14202
1162,2016-12-05,2.89,2.89,2.61,2.61,25238
1163,2016-12-06,2.6,2.6,2.34,2.43,86802
1164,2016-12-07,2.53,2.97,2.53,2.8,89927
1165,2016-12-08,2.8,2.8,2.61,2.79,8365
1166,2016-12-09,2.74,2.88,2.72,2.77,9719
1167,2016-12-12,2.61,2.77,2.6,2.77,1016
1168,2016-12-13,2.7,2.7,2.6,2.7,3360
1169,2016-12-14,2.7,2.7,2.51,2.51,15908
1170,2016-12-15,2.51,2.51,2.5,2.5,5056
1171,2016-12-16,2.54,2.65,2.54,2.65,44553
1172,2016-12-19,2.79,2.79,2.54,2.54,202
1173,2016-12-20,2.64,2.64,2.54,2.54,162
1174,2016-12-21,2.7,2.7,2.7,2.7,5
1175,2016-12-22,2.7,2.7,2.65,2.65,4239
1176,2016-12-23,2.65,2.7,2.65,2.7,2810
1177,2016-12-27,2.71,2.71,2.7,2.7,5003
1178,2016-12-28,2.6,2.7,2.48,2.48,12070
1179,2016-12-29,2.45,2.65,2.45,2.65,8080
1180,2016-12-30,2.7,2.9,2.68,2.9,101889
1181,2017-01-02,2.77,2.89,2.77,2.85,4211
1182,2017-01-03,2.97,3.16,2.86,2.96,6955
1183,2017-01-04,2.99,2.99,2.84,2.99,418
1184,2017-01-05,2.97,2.97,2.68,2.68,5792
1185,2017-01-09,2.68,2.93,2.64,2.64,14098
1186,2017-01-10,2.73,2.73,2.45,2.45,23676
1187,2017-01-11,2.47,2.68,2.45,2.48,35804
1188,2017-01-12,2.56,2.56,2.37,2.37,5827
1189,2017-01-13,2.4,2.56,2.34,2.36,19641
1190,2017-01-16,2.4,2.55,2.35,2.36,6711
1191,2017-01-17,2.4,2.54,2.37,2.39,3970
1192,2017-01-18,2.39,2.49,2.28,2.28,4092
1193,2017-01-19,2.35,2.49,2.26,2.41,6626
1194,2017-01-20,2.39,2.4,2.39,2.4,746
1195,2017-01-23,2.41,2.41,2.41,2.41,2
1196,2017-01-24,2.41,2.41,2.22,2.3,7491
1197,2017-01-25,2.31,2.39,2.24,2.37,8059
1198,2017-01-26,2.4,2.4,2.3,2.39,4413
1199,2017-01-27,2.3,2.3,2.28,2.28,302
1200,2017-01-30,2.4,2.4,2.25,2.29,10488
1201,2017-01-31,2.3,2.3,2.21,2.21,122
1202,2017-02-01,2.21,2.43,2.21,2.29,27790
1203,2017-02-02,2.44,2.44,2.29,2.29,3286
1204,2017-02-03,2.27,2.34,2.26,2.34,1501
1205,2017-02-06,2.34,2.43,2.3,2.3,15760
1206,2017-02-07,2.3,2.47,2.3,2.41,6986
1207,2017-02-08,2.4,2.4,2.3,2.39,9365
1208,2017-02-09,2.39,2.39,2.24,2.24,1560
1209,2017-02-10,2.24,2.32,2.24,2.28,5452
1210,2017-02-13,2.25,2.34,2.11,2.3,16787
1211,2017-02-14,2.36,2.36,2.14,2.2,27726
1212,2017-02-15,2.3,2.3,2.07,2.21,24645
1213,2017-02-16,2.21,2.21,2.05,2.05,5654
1214,2017-02-17,2.1,2.1,1.89,1.93,58069
1215,2017-02-20,1.99,2.25,1.99,2.1,57448
1216,2017-02-21,2.1,2.22,1.99,2.09,30599
1217,2017-02-22,2.08,2.14,1.95,2.06,27490
1218,2017-02-23,2.14,2.15,2.1,2.15,2733
1219,2017-02-24,2.15,2.15,2.01,2.09,26794
1220,2017-02-27,2.09,2.16,2.09,2.1,14212
1221,2017-02-28,2.12,2.24,2.1,2.2,21581
1222,2017-03-01,2.3,2.4,2.09,2.4,48154
1223,2017-03-02,2.3,2.39,2.2,2.35,33957
1224,2017-03-03,2.48,2.48,2.27,2.37,8010
1225,2017-03-06,2.37,2.37,2.19,2.28,37881
1226,2017-03-07,2.28,2.48,2.2,2.26,41996
1227,2017-03-08,2.34,2.34,2.21,2.3,62874
1228,2017-03-09,2.25,2.34,2.09,2.09,23208
1229,2017-03-10,2.11,2.11,2.05,2.05,7091
1230,2017-03-13,2.1,2.11,2.1,2.11,2897
1231,2017-03-14,2.1,2.1,2.07,2.1,11308
1232,2017-03-15,2.11,2.11,2.07,2.11,2047
1233,2017-03-16,2.11,2.11,2.09,2.11,2879
1234,2017-03-17,2.11,2.11,2.06,2.06,2115
1235,2017-03-20,2.1,2.1,2.0,2.09,3415
1236,2017-03-21,2.09,2.09,2.0,2.0,2102
1237,2017-03-22,2.09,2.09,1.95,2.0,25540
1238,2017-03-23,1.98,2.09,1.92,1.95,33747
1239,2017-03-24,1.99,1.99,1.9,1.9,3645
1240,2017-03-27,2.07,2.08,2.06,2.08,12250
1241,2017-03-28,2.09,2.09,2.08,2.08,55
1242,2017-03-29,2.08,2.08,2.08,2.08,4
1243,2017-03-30,2.09,2.09,2.08,2.09,453
1244,2017-03-31,2.09,2.19,2.09,2.19,19891
1245,2017-04-03,2.19,2.19,2.1,2.19,4082
1246,2017-04-04,2.19,2.19,2.0,2.0,22
1247,2017-04-05,2.01,2.08,2.01,2.08,110
1248,2017-04-06,2.05,2.05,1.95,1.99,7786
1249,2017-04-07,2.0,2.0,1.92,1.96,4850
1250,2017-04-10,1.93,1.93,1.86,1.89,8152
1251,2017-04-11,1.9,1.9,1.88,1.88,652
1252,2017-04-12,1.9,1.9,1.89,1.89,1002
1253,2017-04-13,1.89,1.89,1.86,1.86,10276
1254,2017-04-18,1.88,1.88,1.85,1.85,18653
1255,2017-04-19,1.85,1.85,1.82,1.85,10032
1256,2017-04-20,1.85,1.85,1.85,1.85,2
1257,2017-04-21,1.85,1.88,1.75,1.88,6794
1258,2017-04-24,1.76,1.77,1.76,1.77,7672
1259,2017-04-25,1.77,1.89,1.77,1.89,4898
1260,2017-04-26,1.95,1.95,1.8,1.8,4602
1261,2017-04-27,1.8,1.8,1.75,1.75,5507
1262,2017-04-28,1.75,1.75,1.59,1.75,10636
1263,2017-05-02,1.65,1.8,1.65,1.8,30333
1264,2017-05-04,1.89,1.89,1.79,1.79,4702
1265,2017-05-05,1.89,1.89,1.63,1.78,15839
1266,2017-05-08,1.8,1.8,1.66,1.8,3278
1267,2017-05-09,1.85,1.85,1.76,1.84,7724
1268,2017-05-10,1.83,1.83,1.83,1.83,2
1269,2017-05-11,1.83,1.83,1.83,1.83,2
1270,2017-05-12,1.83,1.83,1.83,1.83,2
1271,2017-05-15,1.71,1.78,1.6,1.63,12237
1272,2017-05-16,1.61,1.63,1.55,1.6,9679
1273,2017-05-17,1.62,1.62,1.46,1.47,20280
1274,2017-05-18,1.6,1.6,1.45,1.45,13019
1275,2017-05-19,1.45,1.58,1.19,1.19,106472
1276,2017-05-22,1.19,1.25,0.91,0.91,164700
1277,2017-05-23,0.95,0.98,0.91,0.94,35163
1278,2017-05-24,0.94,0.95,0.91,0.95,14903
1279,2017-05-25,0.96,0.96,0.89,0.93,8391
1280,2017-05-26,0.94,0.94,0.85,0.88,39478
1281,2017-05-29,0.91,0.91,0.82,0.89,65203
1282,2017-05-30,0.9,0.99,0.81,0.9,128789
1283,2017-05-31,0.91,0.91,0.84,0.87,27134
1284,2017-06-01,0.89,0.89,0.85,0.88,13129
1285,2017-06-02,0.89,0.89,0.84,0.85,34126
1286,2017-06-05,0.87,0.87,0.87,0.87,1000
1287,2017-06-06,0.89,0.89,0.89,0.89,2
1288,2017-06-07,0.87,0.87,0.85,0.87,10203
1289,2017-06-08,0.87,0.99,0.87,0.96,79278
1290,2017-06-09,1.0,1.25,1.0,1.25,86985
1291,2017-06-12,1.32,1.42,1.25,1.3,119534
1292,2017-06-13,1.35,1.35,1.1,1.17,38114
1293,2017-06-14,1.19,1.19,1.14,1.16,8277
1294,2017-06-16,1.15,1.15,1.13,1.14,2708
1295,2017-06-19,1.15,1.15,1.03,1.05,12043
1296,2017-06-20,0.96,1.04,0.95,1.04,26235
1297,2017-06-21,1.04,1.05,1.02,1.02,9672
1298,2017-06-22,1.03,1.05,1.02,1.05,2073
1299,2017-06-23,1.05,1.05,1.0,1.04,13824
1300,2017-06-26,1.05,1.15,1.04,1.15,13872
1301,2017-06-27,1.15,1.24,1.15,1.23,11244
1302,2017-06-28,1.26,1.26,1.16,1.21,8900
1303,2017-06-29,1.26,1.26,1.16,1.21,6326
1304,2017-06-30,1.26,1.26,1.2,1.26,1753
1305,2017-07-03,1.26,1.26,1.16,1.26,14311
1306,2017-07-04,1.25,1.25,1.16,1.25,1655
1307,2017-07-05,1.25,1.25,1.25,1.25,2
1308,2017-07-06,1.26,1.51,1.26,1.35,71506
1309,2017-07-07,1.22,1.34,1.21,1.27,43944
1310,2017-07-10,1.29,1.29,1.18,1.18,3626
1311,2017-07-11,1.18,1.25,1.18,1.25,6221
1312,2017-07-12,1.3,1.3,1.18,1.29,15845
1313,2017-07-13,1.28,1.39,1.2,1.2,4669
1314,2017-07-14,1.2,1.25,1.2,1.25,1604
1315,2017-07-17,1.25,1.25,1.19,1.25,1658
1316,2017-07-18,1.28,1.28,1.28,1.28,2
1317,2017-07-19,1.28,1.28,1.03,1.03,58405
1318,2017-07-20,1.03,1.07,1.03,1.06,6268
1319,2017-07-21,1.08,1.1,1.04,1.1,15463
1320,2017-07-24,1.1,1.1,1.05,1.05,342
1321,2017-07-25,1.09,1.09,1.07,1.07,840
1322,2017-07-26,1.09,1.13,1.07,1.13,11763
1323,2017-07-27,1.14,1.14,1.14,1.14,4982
1324,2017-07-28,1.15,1.15,1.07,1.08,5602
1325,2017-07-31,1.14,1.14,1.06,1.12,640
1326,2017-08-01,1.15,1.15,1.05,1.13,11821
1327,2017-08-02,1.1,1.1,1.03,1.07,4520
1328,2017-08-03,1.12,1.12,1.03,1.12,12045
1329,2017-08-04,1.14,1.14,1.08,1.14,8870
1330,2017-08-07,1.14,1.14,1.07,1.14,6730
1331,2017-08-08,1.14,1.14,1.05,1.1,1002
1332,2017-08-09,1.1,1.1,1.02,1.09,18490
1333,2017-08-10,1.1,1.1,1.0,1.1,2714
1334,2017-08-11,1.1,1.1,1.06,1.1,8423
1335,2017-08-14,1.1,1.1,1.1,1.1,2
1336,2017-08-16,1.1,1.1,1.1,1.1,10767
1337,2017-08-17,1.1,1.1,1.1,1.1,2
1338,2017-08-18,1.1,1.1,1.1,1.1,4
1339,2017-08-21,1.1,1.1,1.0,1.07,954
1340,2017-08-22,1.1,1.1,1.08,1.1,2259
1341,2017-08-23,1.1,1.1,1.1,1.1,2
1342,2017-08-24,1.1,1.1,1.0,1.0,19622
1343,2017-08-25,1.03,1.03,1.0,1.02,5558
1344,2017-08-28,1.04,1.04,1.01,1.01,3787
1345,2017-08-29,1.03,1.03,0.96,0.99,6742
1346,2017-08-30,0.98,0.99,0.98,0.99,1308
1347,2017-08-31,0.99,1.17,0.99,1.05,149356
1348,2017-09-01,1.08,1.12,0.99,1.03,50389
1349,2017-09-04,1.04,1.04,0.99,1.01,6812
1350,2017-09-05,1.01,1.01,1.0,1.01,44294
1351,2017-09-06,1.03,1.03,0.84,0.89,60008
1352,2017-09-07,0.9,0.99,0.9,0.93,73643
1353,2017-09-08,0.95,0.95,0.9,0.91,3119
1354,2017-09-11,0.94,0.95,0.92,0.95,777
1355,2017-09-12,0.94,0.95,0.94,0.95,2605
1356,2017-09-13,0.95,0.95,0.9,0.94,3351
1357,2017-09-14,0.93,0.93,0.93,0.93,2
1358,2017-09-15,0.93,0.93,0.93,0.93,1092
1359,2017-09-18,0.94,0.94,0.88,0.9,14457
1360,2017-09-19,0.9,0.94,0.86,0.94,1885
1361,2017-09-20,0.94,0.94,0.86,0.89,28997
1362,2017-09-21,0.89,0.89,0.87,0.88,2738
1363,2017-09-22,0.9,0.9,0.87,0.87,15153
1364,2017-09-25,0.88,0.93,0.84,0.85,56347
1365,2017-09-26,0.87,0.87,0.87,0.87,2
1366,2017-09-27,0.86,0.86,0.83,0.83,3535
1367,2017-09-28,0.85,0.86,0.72,0.78,49607
1368,2017-09-29,0.78,0.8,0.75,0.8,8070
1369,2017-10-02,0.88,0.93,0.84,0.85,22955
1370,2017-10-03,0.86,0.9,0.83,0.88,22013
1371,2017-10-04,0.87,0.92,0.84,0.86,62661
1372,2017-10-05,0.92,0.92,0.86,0.86,1162
1373,2017-10-06,0.86,0.86,0.8,0.8,1045
1374,2017-10-09,0.84,0.9,0.8,0.84,8303
1375,2017-10-10,0.88,0.92,0.8,0.88,21527
1376,2017-10-11,0.9,0.9,0.84,0.89,2003
1377,2017-10-12,0.86,0.86,0.83,0.86,2032
1378,2017-10-13,0.86,0.86,0.86,0.86,1
1379,2017-10-16,0.84,0.87,0.84,0.86,34876
1380,2017-10-17,0.89,0.89,0.87,0.87,6041
1381,2017-10-18,0.89,0.89,0.84,0.84,6956
1382,2017-10-19,0.89,0.89,0.84,0.84,902
1383,2017-10-20,0.87,0.87,0.83,0.83,14679
1384,2017-10-23,0.86,0.86,0.82,0.85,21486
1385,2017-10-24,0.92,0.92,0.85,0.91,95
1386,2017-10-25,0.9,0.9,0.81,0.89,9836
1387,2017-10-26,0.9,0.9,0.85,0.86,1279
1388,2017-10-27,0.9,0.9,0.81,0.81,7775
1389,2017-10-30,0.81,0.84,0.81,0.84,7127
1390,2017-10-31,0.84,0.84,0.78,0.8,29511
1391,2017-11-02,0.84,0.84,0.79,0.79,798
1392,2017-11-03,0.83,0.83,0.83,0.83,2
1393,2017-11-06,0.83,0.83,0.76,0.79,13250
1394,2017-11-07,0.83,0.83,0.74,0.78,28854
1395,2017-11-08,0.76,0.76,0.76,0.76,915
1396,2017-11-09,0.78,0.78,0.75,0.77,2351
1397,2017-11-10,0.74,0.77,0.74,0.77,2229
1398,2017-11-13,0.78,0.79,0.67,0.7,170528
1399,2017-11-14,0.7,0.71,0.69,0.7,21582
1400,2017-11-15,0.7,0.77,0.7,0.75,76789
1401,2017-11-16,0.78,0.8,0.77,0.8,10603
1402,2017-11-17,0.81,0.81,0.74,0.74,21959
1403,2017-11-20,0.75,0.75,0.75,0.75,3193
1404,2017-11-21,0.75,0.75,0.73,0.75,5
1405,2017-11-22,0.75,0.75,0.74,0.74,5
1406,2017-11-23,0.7,0.74,0.7,0.73,14579
1407,2017-11-24,0.76,0.76,0.72,0.73,40278
1408,2017-11-27,0.75,0.75,0.71,0.73,102941
1409,2017-11-28,0.75,0.75,0.71,0.72,6346
1410,2017-11-29,0.73,0.73,0.67,0.72,11957
1411,2017-11-30,0.72,0.72,0.65,0.65,120268
1412,2017-12-01,0.71,0.71,0.62,0.7,27108
1413,2017-12-04,0.67,0.73,0.67,0.7,13556
1414,2017-12-05,0.72,0.72,0.66,0.72,78433
1415,2017-12-06,0.66,0.72,0.66,0.7,15677
1416,2017-12-07,0.68,0.72,0.68,0.72,130769
1417,2017-12-08,0.72,0.72,0.7,0.72,6572
1418,2017-12-11,0.72,0.72,0.68,0.7,31230
1419,2017-12-12,0.72,0.72,0.7,0.7,1756
1420,2017-12-13,0.7,0.72,0.7,0.72,12866
1421,2017-12-14,0.7,0.7,0.7,0.7,2554
1422,2017-12-15,0.72,0.72,0.72,0.72,2000
1423,2017-12-18,0.73,0.73,0.69,0.7,137236
1424,2017-12-19,0.69,0.71,0.64,0.67,41520
1425,2017-12-20,0.7,0.7,0.63,0.65,916
1426,2017-12-21,0.65,0.65,0.53,0.53,62055
1427,2017-12-22,0.55,0.55,0.42,0.49,86864
1428,2017-12-27,0.52,0.52,0.44,0.45,91836
1429,2017-12-28,0.45,0.45,0.4,0.43,62683
1430,2017-12-29,0.42,0.43,0.4,0.43,58623
1431,2018-01-03,0.46,0.46,0.46,0.46,8361
1432,2018-01-04,0.46,0.46,0.43,0.43,61645
1433,2018-01-05,0.43,0.51,0.43,0.51,1086992
1434,2018-01-08,0.65,0.71,0.65,0.71,359437
1435,2018-01-09,0.82,0.9,0.62,0.62,993616
1436,2018-01-10,0.61,0.65,0.57,0.59,329824
1437,2018-01-11,0.56,0.58,0.5,0.5,568705
1438,2018-01-12,0.51,0.53,0.48,0.51,568665
1439,2018-01-15,0.52,0.52,0.49,0.49,149846
1440,2018-01-16,0.49,0.51,0.45,0.47,186905
1441,2018-01-17,0.46,0.46,0.42,0.45,707868
1442,2018-01-18,0.45,0.58,0.45,0.53,1281465
1443,2018-01-19,0.54,0.57,0.53,0.53,325853
1444,2018-01-22,0.54,0.56,0.5,0.52,149406
1445,2018-01-23,0.52,0.52,0.47,0.49,231726
1446,2018-01-24,0.5,0.51,0.49,0.51,55105
1447,2018-01-25,0.51,0.51,0.47,0.48,79986
1448,2018-01-26,0.49,0.49,0.48,0.49,31849
1449,2018-01-29,0.49,0.49,0.47,0.48,132979
1450,2018-01-30,0.49,0.63,0.48,0.63,1492636
1451,2018-01-31,0.65,0.68,0.56,0.6,739517
1452,2018-02-01,0.59,0.67,0.57,0.59,492416
1453,2018-02-02,0.59,0.6,0.57,0.6,22422
1454,2018-02-05,0.61,0.61,0.55,0.57,77241
1455,2018-02-06,0.56,0.56,0.46,0.51,600022
1456,2018-02-07,0.52,0.57,0.5,0.54,209732
1457,2018-02-08,0.54,0.54,0.5,0.52,238809
1458,2018-02-09,0.5,0.51,0.48,0.51,88796
1459,2018-02-12,0.52,0.52,0.49,0.52,31444
1460,2018-02-13,0.52,0.59,0.52,0.58,325266
1461,2018-02-14,0.57,0.62,0.55,0.55,216642
1462,2018-02-15,0.55,0.55,0.52,0.52,83137
1463,2018-02-16,0.53,0.53,0.49,0.5,287292
1464,2018-02-19,0.5,0.52,0.5,0.51,23250
1465,2018-02-20,0.52,0.52,0.5,0.51,69509
1466,2018-02-21,0.52,0.53,0.5,0.53,81185
1467,2018-02-22,0.53,0.53,0.5,0.53,59083
1468,2018-02-23,0.53,0.53,0.5,0.52,40278
1469,2018-02-26,0.52,0.52,0.49,0.51,64316
1470,2018-02-27,0.51,0.51,0.46,0.48,118157
1471,2018-02-28,0.48,0.5,0.46,0.49,33845
1472,2018-03-01,0.49,0.5,0.47,0.48,37871
1473,2018-03-02,0.49,0.49,0.46,0.47,32817
1474,2018-03-05,0.48,0.48,0.45,0.47,11438
1475,2018-03-06,0.47,0.48,0.44,0.45,84568
1476,2018-03-07,0.45,0.48,0.42,0.46,97505
1477,2018-03-08,0.46,0.46,0.44,0.46,24264
1478,2018-03-09,0.47,0.47,0.44,0.47,19196
1479,2018-03-12,0.44,0.47,0.44,0.46,6973
1480,2018-03-13,0.46,0.49,0.42,0.48,244631
1481,2018-03-14,0.48,0.48,0.45,0.47,42263
1482,2018-03-15,0.47,0.56,0.47,0.55,332039
1483,2018-03-16,0.55,0.55,0.5,0.5,38190
1484,2018-03-19,0.54,0.54,0.45,0.45,102841
1485,2018-03-20,0.46,0.5,0.46,0.5,51596
1486,2018-03-21,0.49,0.49,0.46,0.49,14449
1487,2018-03-22,0.49,0.5,0.46,0.48,43466
1488,2018-03-23,0.48,0.48,0.44,0.47,39801
1489,2018-03-26,0.47,0.47,0.47,0.47,1
1490,2018-03-27,0.47,0.47,0.47,0.47,1
