,Date,Open,High,Low,Close,Volume
1006,2019-10-22,2.6,2.69,2.54,2.54,10710
1007,2019-10-23,2.55,2.665,2.535,2.6,3930
1008,2019-10-24,2.665,2.665,2.505,2.505,11983
1009,2019-10-25,2.505,2.64,2.32,2.49,26645
1010,2019-10-28,2.555,2.555,2.32,2.55,14401
1011,2019-10-29,2.55,2.55,2.355,2.43,7691
1012,2019-10-30,2.55,2.55,2.355,2.435,3530
1013,2019-10-31,2.435,2.435,2.105,2.395,14684
1014,2019-11-04,2.39,2.39,2.165,2.3,12401
1015,2019-11-05,2.32,2.58,2.155,2.3,24517
1016,2019-11-06,2.3,2.7,2.3,2.695,78805
1017,2019-11-07,2.695,2.695,2.55,2.65,25347
1018,2019-11-08,2.66,2.66,2.43,2.58,33130
1019,2019-11-12,2.52,2.52,2.44,2.48,13126
1020,2019-11-13,2.495,2.615,2.4,2.455,31720
1021,2019-11-14,2.45,2.5,2.395,2.45,12737
1022,2019-11-15,2.5,2.5,2.36,2.495,12144
1023,2019-11-18,2.49,2.545,2.3,2.325,52195
1024,2019-11-19,2.39,2.39,1.98,2.29,43062
1025,2019-11-20,2.36,2.445,2.185,2.3,141187
1026,2019-11-21,2.3,2.3,2.14,2.15,30027
1027,2019-11-22,2.095,2.15,1.9,1.904,114939
1028,2019-11-25,1.93,2.135,1.85,1.97,66009
1029,2019-11-26,2.02,2.15,1.836,1.836,82859
1030,2019-11-27,1.84,1.946,1.772,1.808,63367
1031,2019-11-28,1.78,1.874,1.712,1.8,33580
1032,2019-11-29,1.8,1.83,1.66,1.662,33587
1033,2019-12-02,1.69,1.69,1.44,1.566,61860
1034,2019-12-03,1.54,1.54,1.38,1.47,129026
1035,2019-12-04,1.69,1.69,1.312,1.39,94579
1036,2019-12-05,1.4,1.484,1.352,1.414,41974
1037,2019-12-06,1.464,1.464,1.4,1.428,26752
1038,2019-12-09,1.45,1.45,1.398,1.4,20965
1039,2019-12-10,1.39,1.428,1.38,1.428,10889
1040,2019-12-11,1.424,1.438,1.386,1.4,21176
1041,2019-12-12,1.4,1.408,1.362,1.4,5855
1042,2019-12-13,1.402,1.404,1.38,1.38,17648
1043,2019-12-16,1.38,1.45,1.32,1.43,31735
1044,2019-12-17,1.478,1.66,1.41,1.45,58216
1045,2019-12-18,1.5,1.5,1.39,1.39,13664
1046,2019-12-19,1.448,1.448,1.25,1.26,42447
1047,2019-12-20,1.29,1.348,1.25,1.34,32295
1048,2019-12-23,1.394,1.394,1.252,1.3,20864
1049,2019-12-27,1.25,1.386,1.25,1.32,9048
1050,2019-12-30,1.32,1.604,1.32,1.538,113660
1051,2020-01-02,1.52,1.59,1.49,1.54,15456
1052,2020-01-03,1.598,1.706,1.552,1.7,30775
1053,2020-01-07,1.706,2.39,1.706,2.34,145287
1054,2020-01-08,2.34,2.35,1.88,1.882,189363
1055,2020-01-09,1.88,2.18,1.52,1.552,269873
1056,2020-01-10,1.542,1.658,1.4,1.51,178673
1057,2020-01-13,1.512,1.624,1.5,1.53,59825
1058,2020-01-14,1.53,1.55,1.34,1.37,117589
1059,2020-01-15,1.4,1.514,1.344,1.43,81850
1060,2020-01-16,1.43,1.498,1.42,1.45,9590
1061,2020-01-17,1.474,1.52,1.46,1.46,20008
1062,2020-01-20,1.496,1.496,1.45,1.476,11124
1063,2020-01-21,1.496,1.496,1.4,1.404,18688
1064,2020-01-22,1.4,1.448,1.39,1.41,30113
1065,2020-01-23,1.42,1.484,1.394,1.42,12535
1066,2020-01-24,1.42,1.42,1.364,1.366,14679
1067,2020-01-27,1.366,1.42,1.208,1.31,54049
1068,2020-01-28,1.38,1.386,1.292,1.31,19071
1069,2020-01-29,1.352,1.352,1.3,1.34,6954
1070,2020-01-30,1.34,1.34,1.212,1.28,47989
1071,2020-01-31,1.28,1.286,1.2,1.22,41918
1072,2020-02-03,1.222,1.378,1.19,1.25,111515
1073,2020-02-04,1.27,1.3,1.23,1.286,84828
1074,2020-02-05,1.28,1.28,1.19,1.226,186429
1075,2020-02-06,1.19,1.238,1.15,1.184,89847
1076,2020-02-07,1.18,1.276,1.128,1.244,187793
1077,2020-02-10,1.244,1.276,1.21,1.244,38173
1078,2020-02-11,1.19,1.258,1.18,1.18,42916
1079,2020-02-12,1.18,1.18,1.14,1.17,56985
1080,2020-02-13,1.174,1.174,1.088,1.102,54474
1081,2020-02-14,1.09,1.158,1.09,1.11,23013
1082,2020-02-17,1.14,1.14,1.088,1.1,16059
1083,2020-02-18,1.126,1.36,1.082,1.33,316865
1084,2020-02-19,1.404,1.41,1.24,1.31,131950
1085,2020-02-20,1.31,1.466,1.25,1.4,121077
1086,2020-02-21,1.43,1.49,1.384,1.476,96909
1087,2020-02-24,1.492,1.63,1.44,1.528,258997
1088,2020-02-25,1.542,1.58,1.27,1.5,104051
1089,2020-02-26,1.4,1.45,1.312,1.342,70662
1090,2020-02-27,1.398,1.41,1.3,1.34,53947
1091,2020-02-28,1.3,1.3,1.04,1.24,79406
1092,2020-03-02,1.24,1.388,1.24,1.28,30369
1093,2020-03-03,1.38,1.38,1.23,1.33,70314
1094,2020-03-04,1.29,1.33,1.202,1.24,81279
1095,2020-03-05,1.24,1.25,1.21,1.21,27432
1096,2020-03-06,1.25,1.27,1.17,1.19,21592
1097,2020-03-09,1.16,1.16,0.95,0.98,61194
1098,2020-03-10,0.98,1.1,0.96,0.97,38731
1099,2020-03-11,0.96,1.0,0.81,0.86,67138
1100,2020-03-12,0.84,0.84,0.674,0.674,37185
1101,2020-03-13,0.65,0.77,0.6,0.628,212337
1102,2020-03-16,0.612,0.7,0.611,0.69,57995
1103,2020-03-17,0.719,0.86,0.7,0.86,115659
1104,2020-03-18,0.89,0.94,0.72,0.875,88521
1105,2020-03-19,0.9,0.9,0.755,0.828,45252
1106,2020-03-20,0.72,0.864,0.72,0.737,45487
1107,2020-03-23,0.8,0.96,0.8,0.96,115030
1108,2020-03-24,1.3,1.5,1.05,1.122,569093
1109,2020-03-25,1.18,1.19,1.02,1.122,205454
1110,2020-03-26,1.118,1.118,0.964,1.08,119592
1111,2020-03-27,1.084,1.56,0.985,1.55,631348
1112,2020-03-30,1.58,1.79,1.39,1.634,675335
1113,2020-03-31,1.8,2.12,1.55,1.62,825461
1114,2020-04-01,1.67,1.82,1.55,1.78,205270
1115,2020-04-02,1.87,1.87,1.6,1.61,247938
1116,2020-04-03,1.63,1.75,1.6,1.71,127675
1117,2020-04-06,1.76,1.95,1.732,1.78,203485
1118,2020-04-07,1.798,1.798,1.46,1.62,147516
1119,2020-04-08,1.62,1.69,1.5,1.65,82421
1120,2020-04-09,1.67,1.762,1.56,1.7,57715
1121,2020-04-14,1.78,1.78,1.598,1.758,130374
1122,2020-04-15,1.68,1.748,1.62,1.688,48520
1123,2020-04-16,1.632,1.686,1.564,1.6,31011
1124,2020-04-17,1.562,1.736,1.562,1.66,36718
1125,2020-04-20,1.66,1.738,1.574,1.71,79483
1126,2020-04-21,1.71,1.71,1.55,1.6,97372
1127,2020-04-22,1.6,1.632,1.5,1.54,138806
1128,2020-04-23,1.55,1.55,1.32,1.46,165226
1129,2020-04-24,1.422,1.486,1.38,1.44,75284
1130,2020-04-27,1.44,1.46,1.28,1.348,109701
1131,2020-04-28,1.348,1.388,1.31,1.346,34122
1132,2020-04-29,1.34,1.66,1.23,1.434,1042146
1133,2020-04-30,1.488,1.5,1.29,1.3,318965
1134,2020-05-04,1.29,1.32,1.2,1.32,113960
1135,2020-05-05,1.32,1.32,1.172,1.2,84950
1136,2020-05-06,1.2,1.256,1.1,1.138,139134
1137,2020-05-07,1.1,1.16,1.042,1.12,123480
1138,2020-05-08,1.144,1.178,1.102,1.16,42007
1139,2020-05-11,1.162,1.21,1.156,1.162,49302
1140,2020-05-12,1.162,1.21,1.158,1.164,30081
1141,2020-05-13,1.204,1.28,1.18,1.264,51845
1142,2020-05-14,1.288,1.34,1.032,1.18,120232
1143,2020-05-15,1.19,1.2,1.126,1.152,25572
1144,2020-05-18,1.04,1.068,0.98,1.032,163537
1145,2020-05-19,1.05,1.114,1.034,1.066,34928
1146,2020-05-20,1.05,1.098,0.996,1.01,90219
1147,2020-05-21,1.01,1.06,0.999,1.038,60434
1148,2020-05-22,1.032,1.08,1.004,1.078,54970
1149,2020-05-25,1.05,1.088,1.026,1.028,17092
1150,2020-05-26,1.06,1.178,1.03,1.13,144397
1151,2020-05-27,1.16,1.34,1.15,1.3,366087
1152,2020-05-28,1.328,1.46,1.222,1.284,505038
1153,2020-05-29,1.34,1.38,1.222,1.272,133231
1154,2020-06-01,1.318,1.36,1.26,1.31,214047
1155,2020-06-02,1.32,1.35,1.25,1.274,102346
1156,2020-06-03,1.226,1.3,1.216,1.27,203079
1157,2020-06-04,1.27,1.294,1.244,1.286,75805
1158,2020-06-05,1.292,1.292,1.242,1.27,62956
1159,2020-06-08,1.282,1.3,1.24,1.24,78716
1160,2020-06-09,1.246,1.42,1.232,1.39,197573
1161,2020-06-10,1.44,1.474,1.35,1.42,222834
1162,2020-06-12,1.25,1.38,1.25,1.356,82532
1163,2020-06-15,1.354,1.354,1.27,1.316,25081
1164,2020-06-16,1.32,1.39,1.29,1.38,74060
1165,2020-06-17,1.376,1.376,1.31,1.316,31733
1166,2020-06-18,1.33,1.43,1.308,1.35,126188
1167,2020-06-19,1.36,1.36,1.3,1.31,42957
1168,2020-06-22,1.348,1.36,1.282,1.314,52664
1169,2020-06-23,1.332,1.338,1.29,1.328,81562
1170,2020-06-24,1.328,1.33,1.292,1.326,66614
1171,2020-06-25,1.324,1.324,1.246,1.298,54818
1172,2020-06-26,1.298,1.346,1.22,1.278,130719
1173,2020-06-29,1.23,1.3,1.22,1.27,80201
1174,2020-06-30,1.28,1.296,1.22,1.266,35928
1175,2020-07-01,1.262,1.262,1.224,1.262,34819
1176,2020-07-02,1.25,1.276,1.222,1.23,79751
1177,2020-07-03,1.222,1.262,1.22,1.222,33186
1178,2020-07-06,1.224,1.256,1.2,1.242,73909
1179,2020-07-07,1.23,1.238,1.06,1.188,148181
1180,2020-07-08,1.17,1.182,1.112,1.17,67928
1181,2020-07-09,1.15,1.19,1.15,1.176,110688
1182,2020-07-10,1.2,1.2,1.16,1.18,13113
1183,2020-07-13,1.18,1.21,1.144,1.184,93781
1184,2020-07-14,1.19,1.19,1.142,1.142,43990
1185,2020-07-15,1.17,1.268,1.15,1.18,77471
1186,2020-07-16,1.17,1.24,1.15,1.24,29307
1187,2020-07-17,1.238,1.25,1.17,1.232,38260
1188,2020-07-20,1.224,1.224,1.176,1.19,50899
1189,2020-07-21,1.176,1.2,1.15,1.18,85969
1190,2020-07-22,1.194,1.194,1.152,1.17,49343
1191,2020-07-23,1.182,1.2,1.14,1.178,153068
1192,2020-07-24,1.174,1.174,1.108,1.166,54736
1193,2020-07-27,1.158,1.37,1.12,1.368,423801
1194,2020-07-28,1.39,1.474,1.292,1.294,389269
1195,2020-07-29,1.294,1.37,1.27,1.3,103321
1196,2020-07-30,1.312,1.346,1.06,1.11,200703
1197,2020-07-31,1.15,1.178,1.116,1.12,145149
1198,2020-08-03,1.22,1.22,1.064,1.11,184267
1199,2020-08-04,1.17,1.17,1.11,1.128,130491
1200,2020-08-05,1.15,1.15,1.08,1.14,132293
1201,2020-08-06,1.148,1.148,1.09,1.1,78217
1202,2020-08-07,1.124,1.13,1.076,1.12,37047
1203,2020-08-10,1.12,1.184,1.062,1.106,92807
1204,2020-08-11,1.104,1.118,1.068,1.1,43657
1205,2020-08-12,1.118,1.118,1.054,1.106,37124
1206,2020-08-13,1.002,1.1,0.9,1.014,381844
1207,2020-08-14,1.01,1.42,0.982,1.19,919343
1208,2020-08-17,1.242,1.25,1.068,1.14,248091
1209,2020-08-18,1.13,1.176,1.05,1.1,136765
1210,2020-08-19,1.1,1.138,1.064,1.13,57306
1211,2020-08-20,1.13,1.15,1.06,1.116,80156
1212,2020-08-21,1.138,1.138,1.068,1.098,95219
1213,2020-08-24,1.098,1.17,1.098,1.148,34291
1214,2020-08-25,1.158,1.158,1.074,1.13,25012
1215,2020-08-26,1.14,1.14,1.09,1.1,17790
1216,2020-08-27,1.082,1.13,1.082,1.086,23215
1217,2020-08-28,1.09,1.116,1.084,1.11,37386
1218,2020-08-31,1.118,1.118,1.052,1.092,43225
1219,2020-09-01,1.05,1.09,1.004,1.056,51857
1220,2020-09-02,1.0,1.056,0.95,1.042,77279
1221,2020-09-03,0.984,1.04,0.984,1.032,21636
1222,2020-09-04,1.034,1.034,0.96,1.0,23757
1223,2020-09-07,0.962,1.008,0.879,0.93,64485
1224,2020-09-08,0.93,0.945,0.774,0.835,123165
1225,2020-09-09,0.82,0.906,0.772,0.88,91018
1226,2020-09-10,0.89,0.945,0.86,0.88,18353
1227,2020-09-11,0.88,0.92,0.78,0.87,77153
1228,2020-09-14,0.9,0.901,0.86,0.877,14654
1229,2020-09-15,0.916,0.93,0.852,0.916,61260
1230,2020-09-16,0.916,0.92,0.88,0.916,10245
1231,2020-09-17,0.94,0.94,0.881,0.9,45342
1232,2020-09-18,0.9,0.938,0.87,0.871,18143
1233,2020-09-21,0.88,0.913,0.811,0.88,23704
1234,2020-09-22,0.832,0.91,0.832,0.842,16710
1235,2020-09-23,0.9,0.9,0.832,0.867,69387
1236,2020-09-24,0.84,0.867,0.811,0.82,57953
1237,2020-09-25,0.8,0.85,0.78,0.834,60595
1238,2020-09-28,0.768,0.92,0.768,0.881,129204
1239,2020-09-29,0.858,0.969,0.858,0.93,173470
1240,2020-09-30,0.97,1.0,0.912,0.94,86286
1241,2020-10-01,0.94,0.999,0.85,0.95,48409
1242,2020-10-02,0.984,1.008,0.852,0.9,60087
1243,2020-10-05,0.928,0.928,0.854,0.885,37612
1244,2020-10-06,0.86,0.918,0.86,0.91,15959
1245,2020-10-07,0.91,0.935,0.889,0.93,29902
1246,2020-10-08,0.949,0.949,0.879,0.94,40374
1247,2020-10-09,0.95,0.96,0.9,0.9,45686
1248,2020-10-12,0.884,0.94,0.861,0.89,40833
1249,2020-10-13,0.862,0.96,0.862,0.922,93277
1250,2020-10-14,0.922,1.106,0.899,1.022,243287
1251,2020-10-15,1.09,1.098,0.873,0.91,103589
1252,2020-10-16,0.88,0.97,0.88,0.92,32106
1253,2020-10-19,0.96,1.02,0.91,0.97,61533
1254,2020-10-20,0.92,0.96,0.92,0.96,21107
1255,2020-10-21,0.96,0.96,0.885,0.93,29005
1256,2020-10-22,0.901,0.96,0.901,0.955,11651
1257,2020-10-23,0.911,0.955,0.899,0.955,43309
1258,2020-10-26,0.93,0.96,0.914,0.92,21530
1259,2020-10-27,0.955,0.959,0.89,0.91,32931
1260,2020-10-28,0.932,0.932,0.8,0.876,66118
1261,2020-10-29,0.878,0.878,0.76,0.825,37148
1262,2020-10-30,0.825,0.857,0.768,0.8,17808
1263,2020-11-02,0.871,0.871,0.81,0.864,14141
1264,2020-11-03,0.868,0.878,0.852,0.852,11206
1265,2020-11-04,0.852,0.877,0.804,0.848,9211
1266,2020-11-05,0.878,0.95,0.851,0.939,62190
1267,2020-11-06,0.949,1.158,0.92,1.06,899543
1268,2020-11-09,1.09,1.098,0.902,0.915,377470
1269,2020-11-10,0.924,0.961,0.87,0.95,47873
1270,2020-11-12,0.95,0.999,0.916,0.968,43044
1271,2020-11-13,0.988,0.999,0.86,0.894,103091
1272,2020-11-16,0.9,0.955,0.88,0.95,51866
1273,2020-11-17,0.95,0.98,0.87,0.936,42126
1274,2020-11-18,0.93,0.969,0.9,0.969,34816
1275,2020-11-19,0.92,0.978,0.92,0.951,47591
1276,2020-11-20,0.922,0.951,0.922,0.934,10894
1277,2020-11-23,0.934,0.95,0.923,0.93,14965
1278,2020-11-24,0.93,0.956,0.926,0.926,27331
1279,2020-11-25,0.93,0.96,0.883,0.93,64596
1280,2020-11-26,0.913,0.923,0.88,0.9,33591
1281,2020-11-27,0.888,0.921,0.88,0.882,34208
1282,2020-11-30,0.885,0.933,0.851,0.88,62588
1283,2020-12-01,0.851,0.926,0.851,0.855,24491
1284,2020-12-02,0.855,0.95,0.85,0.88,86461
1285,2020-12-03,0.89,0.919,0.89,0.89,649
1286,2020-12-04,0.89,0.911,0.864,0.864,25054
1287,2020-12-07,0.856,1.0,0.856,0.98,441474
1288,2020-12-08,0.98,1.176,0.96,1.16,978495
1289,2020-12-09,1.198,1.278,1.122,1.27,514839
1290,2020-12-10,1.26,1.36,1.222,1.36,592104
1291,2020-12-11,1.358,1.358,1.15,1.324,290949
1292,2020-12-14,1.3,1.36,1.15,1.29,248879
1293,2020-12-15,1.304,1.304,1.172,1.23,144634
1294,2020-12-16,1.25,1.33,1.202,1.33,169435
1295,2020-12-17,1.46,1.59,1.26,1.376,1531361
1296,2020-12-18,1.35,1.374,1.172,1.172,355531
1297,2020-12-21,1.2,1.216,1.05,1.196,204153
1298,2020-12-22,1.19,1.19,1.1,1.164,110980
1299,2020-12-23,1.08,1.15,1.02,1.034,90007
1300,2020-12-28,1.03,1.1,1.01,1.084,210739
1301,2020-12-29,1.078,1.146,1.018,1.14,56420
1302,2020-12-30,1.17,1.17,1.024,1.138,20166
1303,2021-01-04,1.11,1.184,1.086,1.124,87157
1304,2021-01-05,1.15,1.15,1.08,1.14,175340
1305,2021-01-07,1.16,1.22,1.12,1.19,187097
1306,2021-01-08,1.2,1.232,1.052,1.06,775298
1307,2021-01-11,1.082,1.136,1.05,1.084,264678
1308,2021-01-12,1.2,1.3,1.062,1.09,1564834
1309,2021-01-13,1.1,1.248,1.086,1.2,431514
1310,2021-01-14,1.248,1.298,1.142,1.17,482654
1311,2021-01-15,1.194,1.194,1.084,1.13,179780
1312,2021-01-18,1.13,1.134,1.086,1.134,201540
1313,2021-01-19,1.142,1.18,1.126,1.166,64856
1314,2021-01-20,1.19,1.192,1.16,1.16,71435
1315,2021-01-21,1.17,1.17,1.12,1.146,17911
1316,2021-01-22,1.114,1.148,1.112,1.146,33088
1317,2021-01-25,1.152,1.17,1.102,1.126,92299
1318,2021-01-26,1.13,1.202,1.1,1.186,126250
1319,2021-01-27,1.19,1.214,1.122,1.168,96403
1320,2021-01-28,1.164,1.17,1.124,1.13,34208
1321,2021-01-29,1.186,1.186,1.11,1.128,74146
1322,2021-02-01,1.102,1.128,1.094,1.11,225869
1323,2021-02-02,1.126,1.128,1.1,1.116,64433
1324,2021-02-03,1.12,1.132,1.102,1.12,100522
1325,2021-02-04,1.158,1.16,1.1,1.12,172057
1326,2021-02-05,1.126,1.168,1.124,1.16,159702
1327,2021-02-08,1.176,1.176,1.11,1.15,106566
1328,2021-02-09,1.15,1.15,1.12,1.13,41707
1329,2021-02-10,1.156,1.21,1.122,1.18,202065
1330,2021-02-11,1.22,1.69,1.218,1.626,2352901
1331,2021-02-12,1.7,1.99,1.608,1.73,2973842
1332,2021-02-15,1.85,1.898,1.73,1.85,609727
1333,2021-02-16,1.85,1.85,1.48,1.638,1527648
1334,2021-02-17,1.626,1.634,1.48,1.54,330700
1335,2021-02-18,1.54,1.748,1.51,1.55,354122
1336,2021-02-19,1.5,1.64,1.5,1.56,159179
1337,2021-02-22,1.57,1.58,1.492,1.53,70429
1338,2021-02-23,1.608,1.608,1.47,1.498,175497
1339,2021-02-24,1.46,1.55,1.46,1.55,112656
1340,2021-02-25,1.58,1.6,1.5,1.5,123566
1341,2021-02-26,1.49,1.58,1.48,1.566,51121
1342,2021-03-01,1.48,1.62,1.442,1.52,176508
1343,2021-03-02,1.55,1.55,1.38,1.426,196162
1344,2021-03-03,1.44,1.488,1.302,1.378,265372
1345,2021-03-04,1.35,1.36,1.252,1.338,245413
1346,2021-03-05,1.34,1.48,1.314,1.426,172894
1347,2021-03-08,1.49,1.49,1.386,1.44,95288
1348,2021-03-09,1.45,1.46,1.39,1.444,81914
1349,2021-03-10,1.486,1.488,1.4,1.41,44746
1350,2021-03-11,1.426,1.446,1.386,1.398,55491
1351,2021-03-12,1.4,1.414,1.266,1.33,165742
1352,2021-03-15,1.35,1.52,1.262,1.5,343949
1353,2021-03-16,1.5,1.5,1.322,1.376,178695
1354,2021-03-17,1.38,1.4,1.27,1.302,257877
1355,2021-03-18,1.312,1.36,1.29,1.346,39994
1356,2021-03-19,1.33,1.346,1.29,1.34,69816
1357,2021-03-22,1.34,1.34,1.272,1.284,44090
1358,2021-03-23,1.2,1.308,1.19,1.286,106643
1359,2021-03-24,1.286,1.3,1.22,1.232,43538
1360,2021-03-25,1.244,1.244,1.152,1.182,127416
1361,2021-03-26,1.196,1.26,1.18,1.22,64810
1362,2021-03-29,1.248,1.25,1.162,1.182,57195
1363,2021-03-30,1.216,1.216,1.152,1.184,39939
1364,2021-03-31,1.184,1.184,1.14,1.178,64080
1365,2021-04-01,1.21,1.246,1.12,1.15,185006
1366,2021-04-06,1.168,1.186,1.126,1.17,57093
1367,2021-04-07,1.154,1.172,1.124,1.158,75616
1368,2021-04-08,1.168,1.188,1.134,1.174,49957
1369,2021-04-09,1.172,1.178,1.13,1.162,48020
1370,2021-04-12,1.158,1.27,1.148,1.23,306929
1371,2021-04-13,1.258,1.26,1.13,1.164,174678
1372,2021-04-14,1.2,1.26,1.16,1.216,197025
1373,2021-04-15,1.23,1.258,1.17,1.23,66460
1374,2021-04-16,1.248,1.248,1.162,1.21,54824
1375,2021-04-19,1.21,1.238,1.18,1.19,51424
1376,2021-04-20,1.218,1.218,1.152,1.208,31849
1377,2021-04-21,1.208,1.208,1.17,1.19,16392
1378,2021-04-22,1.206,1.206,1.168,1.2,12944
1379,2021-04-23,1.2,1.202,1.152,1.19,32157
1380,2021-04-26,1.196,1.196,1.132,1.15,7982
1381,2021-04-27,1.17,1.184,1.106,1.166,64001
1382,2021-04-28,1.16,1.234,1.098,1.196,127731
1383,2021-04-29,1.17,1.24,1.162,1.236,87926
1384,2021-04-30,1.258,1.378,1.25,1.3,307491
1385,2021-05-04,1.32,1.32,1.17,1.2,93381
1386,2021-05-05,1.22,1.23,1.12,1.19,47134
1387,2021-05-06,1.19,1.21,1.102,1.19,45465
1388,2021-05-07,1.15,1.2,1.1,1.13,121660
1389,2021-05-10,1.168,1.18,1.06,1.16,122545
1390,2021-05-11,1.168,1.168,1.1,1.154,31881
1391,2021-05-12,1.154,1.164,1.114,1.142,12340
1392,2021-05-13,1.142,1.142,1.114,1.138,6841
1393,2021-05-14,1.148,1.148,1.09,1.14,23788
1394,2021-05-17,1.142,1.15,1.12,1.142,12841
1395,2021-05-18,1.15,1.15,1.052,1.074,169777
1396,2021-05-19,1.122,1.122,1.064,1.094,45202
1397,2021-05-20,1.1,1.15,1.1,1.142,74072
1398,2021-05-21,1.14,1.146,1.106,1.134,19181
1399,2021-05-24,1.14,1.14,1.06,1.06,51531
1400,2021-05-25,1.126,1.126,1.022,1.07,101644
1401,2021-05-26,1.068,1.088,1.026,1.08,25826
1402,2021-05-27,1.084,1.084,1.028,1.05,19543
1403,2021-05-28,1.078,1.148,1.02,1.116,109155
1404,2021-05-31,1.13,1.27,1.11,1.216,165998
1405,2021-06-01,1.2,1.232,1.15,1.19,19567
1406,2021-06-02,1.21,1.238,1.16,1.2,34068
1407,2021-06-04,1.2,1.236,1.15,1.196,37761
1408,2021-06-07,1.196,1.22,1.15,1.2,36464
1409,2021-06-08,1.2,1.23,1.08,1.16,90320
1410,2021-06-09,1.198,1.236,1.122,1.22,75907
1411,2021-06-10,1.23,1.268,1.2,1.23,47524
1412,2021-06-11,1.248,1.256,1.13,1.24,51347
1413,2021-06-14,1.25,1.252,1.15,1.218,17347
1414,2021-06-15,1.218,1.22,1.154,1.198,28272
1415,2021-06-16,1.198,1.226,1.164,1.226,24281
1416,2021-06-17,1.226,1.256,1.174,1.246,28185
1417,2021-06-18,1.27,1.27,1.17,1.218,15131
1418,2021-06-21,1.22,1.23,1.17,1.2,13160
1419,2021-06-22,1.238,1.238,1.176,1.198,11155
1420,2021-06-23,1.176,1.218,1.164,1.21,24828
1421,2021-06-24,1.218,1.24,1.2,1.24,16323
1422,2021-06-25,1.24,1.24,1.15,1.19,68688
1423,2021-06-28,1.226,1.228,1.17,1.21,15330
1424,2021-06-29,1.228,1.228,1.198,1.228,13113
1425,2021-06-30,1.228,1.228,1.17,1.214,5662
1426,2021-07-01,1.22,1.22,1.148,1.188,22165
1427,2021-07-02,1.19,1.19,1.144,1.144,23919
1428,2021-07-05,1.144,1.176,1.12,1.138,59935
1429,2021-07-06,1.138,1.138,1.118,1.138,23692
1430,2021-07-07,1.138,1.138,1.134,1.138,10231
1431,2021-07-08,1.138,1.14,1.1,1.138,9065
1432,2021-07-09,1.14,1.14,1.138,1.14,4918
1433,2021-07-12,1.14,1.146,1.12,1.14,7797
1434,2021-07-13,1.12,1.14,1.108,1.13,19626
1435,2021-07-14,1.136,1.146,1.104,1.14,7071
1436,2021-07-15,1.138,1.17,1.106,1.17,9810
1437,2021-07-16,1.17,1.17,1.112,1.16,3128
1438,2021-07-19,1.16,1.16,1.082,1.13,26741
1439,2021-07-20,1.13,1.146,1.122,1.13,2505
1440,2021-07-21,1.14,1.14,1.084,1.09,15178
1441,2021-07-22,1.1,1.138,1.1,1.13,1195
1442,2021-07-23,1.136,1.138,1.13,1.13,1128
1443,2021-07-26,1.11,1.13,1.09,1.13,490
1444,2021-07-27,1.128,1.128,0.982,1.06,51870
1445,2021-07-28,1.052,1.1,1.052,1.1,16894
1446,2021-07-29,1.1,1.1,1.056,1.084,4084
1447,2021-07-30,1.088,1.11,1.05,1.108,16423
1448,2021-08-02,1.12,1.12,1.06,1.12,14687
1449,2021-08-03,1.12,1.12,1.09,1.12,715
1450,2021-08-04,1.12,1.136,1.118,1.136,22514
1451,2021-08-05,1.136,1.136,1.1,1.132,2042
1452,2021-08-06,1.134,1.134,1.112,1.13,2815
1453,2021-08-09,1.134,1.136,1.128,1.13,6982
1454,2021-08-10,1.13,1.138,1.13,1.136,2140
1455,2021-08-11,1.136,1.136,1.084,1.136,8816
1456,2021-08-12,1.138,1.138,1.074,1.1,10281
1457,2021-08-13,1.128,1.134,1.072,1.132,2491
1458,2021-08-16,1.09,1.15,1.064,1.144,17516
1459,2021-08-17,1.11,1.15,1.1,1.13,7912
1460,2021-08-18,1.146,1.146,1.092,1.1,10118
1461,2021-08-19,1.132,1.132,1.06,1.06,44749
1462,2021-08-20,1.082,1.13,1.08,1.13,26071
1463,2021-08-23,1.13,1.2,1.13,1.17,61393
1464,2021-08-24,1.17,1.224,1.16,1.198,47554
1465,2021-08-25,1.198,1.388,1.144,1.388,151417
1466,2021-08-26,1.362,1.39,1.28,1.336,99802
1467,2021-08-27,1.38,1.38,1.26,1.342,48910
1468,2021-08-30,1.34,1.35,1.228,1.228,30777
1469,2021-08-31,1.276,1.276,1.18,1.238,31360
1470,2021-09-01,1.238,1.276,1.16,1.268,22530
1471,2021-09-02,1.268,1.272,1.262,1.27,17531
1472,2021-09-03,1.27,1.35,1.256,1.336,35768
1473,2021-09-06,1.336,1.454,1.3,1.348,216668
1474,2021-09-07,1.346,1.418,1.3,1.33,47653
1475,2021-09-08,1.348,1.358,1.27,1.3,13213
1476,2021-09-09,1.33,1.33,1.25,1.3,18077
1477,2021-09-10,1.3,1.3,1.23,1.268,32281
1478,2021-09-13,1.24,1.24,1.15,1.18,82082
1479,2021-09-14,1.186,1.186,0.8,0.96,2287982
1480,2021-09-15,0.98,1.018,0.911,0.988,192455
1481,2021-09-16,0.918,0.984,0.871,0.95,226059
1482,2021-09-17,0.95,0.98,0.94,0.95,37167
1483,2021-09-20,0.95,0.95,0.85,0.89,295833
1484,2021-09-21,0.87,0.9,0.85,0.865,79386
1485,2021-09-22,0.89,0.89,0.79,0.84,189834
1486,2021-09-23,0.84,0.88,0.795,0.873,82956
