,Date,Open,High,Low,Close,Volume
2484,2010-12-23,8.3557,8.4045,8.3068,8.385,121182
2485,2010-12-27,8.385,8.4045,8.2775,8.2873,231519
2486,2010-12-28,8.3264,8.3264,8.0625,8.0918,192408
2487,2010-12-29,8.0918,8.1602,8.0625,8.0723,65797
2488,2010-12-30,8.1016,8.3361,8.1016,8.3264,289580
2489,2010-12-31,8.3068,8.4045,8.2482,8.4045,128628
2490,2011-01-03,8.473,8.7466,8.3557,8.6489,185733
2491,2011-01-04,8.6977,8.6977,8.473,8.473,104762
2492,2011-01-05,8.4925,8.5414,7.8377,8.2775,379470
2493,2011-01-07,8.258,8.2677,8.1309,8.2091,90335
2494,2011-01-10,8.6489,8.6977,8.2482,8.385,518661
2495,2011-01-11,8.4632,8.473,8.3068,8.3557,175558
2496,2011-01-12,8.4436,8.6489,8.4045,8.6293,269970
2497,2011-01-13,8.6489,8.6977,8.5511,8.6,156678
2498,2011-01-14,8.6,8.6098,8.4632,8.6,86172
2499,2011-01-17,8.5609,8.6,8.473,8.512,189291
2500,2011-01-18,8.512,8.6098,8.4925,8.6098,343031
2501,2011-01-19,8.6098,8.8932,8.6098,8.6391,394356
2502,2011-01-20,8.688,8.688,8.4534,8.4534,222955
2503,2011-01-21,8.5805,8.5805,8.4339,8.4632,110481
2504,2011-01-24,8.4632,8.5805,8.3752,8.4241,103217
2505,2011-01-25,8.4632,8.5511,8.3166,8.3264,109684
2506,2011-01-26,8.3557,8.4925,8.3264,8.473,71787
2507,2011-01-27,8.5023,8.5023,8.3557,8.3752,60088
2508,2011-01-28,8.385,8.385,7.9745,8.0136,476943
2509,2011-01-31,7.9257,8.17,7.6325,8.1309,453194
2510,2011-02-01,8.2091,8.297,8.1309,8.297,210616
2511,2011-02-02,8.3264,8.3655,8.1505,8.1602,115569
2512,2011-02-03,8.2482,8.2775,8.1309,8.2091,77475
2513,2011-02-04,8.1309,8.258,8.1309,8.1309,115090
2514,2011-02-07,8.2091,8.2482,8.0723,8.082,117153
2515,2011-02-08,8.1016,8.1016,7.8768,7.9355,105988
2516,2011-02-09,7.9355,8.0136,7.7791,7.8377,266765
2517,2011-02-10,7.8573,8.0136,7.7889,7.8964,111951
2518,2011-02-11,7.9648,7.9648,7.8084,7.9355,73749
2519,2011-02-14,7.9941,8.1309,7.9355,7.9648,65476
2520,2011-02-15,7.9648,7.9843,7.7986,7.8475,175736
2521,2011-02-16,7.828,7.9159,7.8182,7.8768,53070
2522,2011-02-17,7.8377,7.9355,7.7791,7.7791,104831
2523,2011-02-18,7.7498,7.8475,7.74,7.8182,124854
2524,2011-02-21,7.828,7.8768,7.74,7.7889,62349
2525,2011-02-22,7.8084,7.8084,7.6325,7.6618,124404
2526,2011-02-23,7.6423,7.8573,7.6325,7.8573,98743
2527,2011-02-24,7.8182,7.9648,7.74,7.9257,99476
2528,2011-02-25,7.9648,8.1798,7.8964,8.1114,125273
2529,2011-02-28,8.1798,8.3068,8.1309,8.3068,197674
2530,2011-03-01,8.3264,8.4534,8.1602,8.2384,195505
2531,2011-03-02,8.1993,8.2091,8.043,8.1114,107927
2532,2011-03-03,8.082,8.1798,8.082,8.1505,72397
2533,2011-03-04,8.1798,8.3948,8.17,8.1993,128048
2534,2011-03-07,8.1993,8.258,8.1407,8.2091,65554
2535,2011-03-08,8.2091,8.2482,8.1407,8.17,71357
2536,2011-03-09,8.2482,8.2482,8.1407,8.1798,75997
2537,2011-03-10,8.1602,8.1993,8.0234,8.0527,121743
2538,2011-03-11,7.9745,8.0625,7.9355,8.0039,66209
2539,2011-03-14,8.0039,8.043,7.9648,7.9648,61689
2540,2011-03-15,7.9257,7.9257,7.7302,7.7889,244757
2541,2011-03-16,7.867,8.0918,7.867,7.9159,137612
2542,2011-03-17,7.9648,8.4143,7.9648,8.297,549528
2543,2011-03-18,8.385,8.3948,8.1505,8.1895,134588
2544,2011-03-21,8.2482,8.297,8.1993,8.2384,71844
2545,2011-03-22,8.2384,8.2677,8.0625,8.0625,147851
2546,2011-03-23,8.082,8.17,8.043,8.1114,53421
2547,2011-03-24,8.1602,8.1602,8.043,8.082,64894
2548,2011-03-25,8.1016,8.1114,8.0136,8.1114,71518
2549,2011-03-28,8.1114,8.1114,8.0136,8.0332,58465
2550,2011-03-29,8.1505,8.4045,8.1407,8.4045,390547
2551,2011-03-30,8.5023,8.6782,8.473,8.473,515334
2552,2011-03-31,8.4925,8.5414,8.4045,8.4045,219572
2553,2011-04-01,8.5414,8.8052,8.4827,8.6,531502
2554,2011-04-04,8.6,8.6391,8.5609,8.5805,315561
2555,2011-04-05,8.6,8.6,8.4045,8.5707,185103
2556,2011-04-06,8.5707,8.5805,8.473,8.4925,361231
2557,2011-04-07,8.4925,8.5023,8.3655,8.3752,362127
2558,2011-04-08,8.5023,8.5316,8.4339,8.5023,300740
2559,2011-04-11,8.5023,8.512,8.4436,8.4632,147023
2560,2011-04-12,8.4925,8.9909,8.4143,8.6586,1661390
2561,2011-04-13,8.7173,8.7857,8.5023,8.6,571084
2562,2011-04-14,8.6,8.6,8.4339,8.5023,204820
2563,2011-04-15,8.5023,8.5316,8.3752,8.4632,203548
2564,2011-04-18,8.4534,8.4534,8.1602,8.2091,387375
2565,2011-04-19,8.2091,8.3459,8.2091,8.297,136731
2566,2011-04-20,8.3557,8.4534,8.3068,8.4045,140465
2567,2011-04-21,8.4632,8.4632,8.3752,8.4045,103771
2568,2011-04-26,8.3948,8.4045,8.2677,8.2775,97800
2569,2011-04-27,8.3068,8.3068,8.2189,8.2286,84002
2570,2011-04-28,8.258,8.5023,8.1895,8.4045,196902
2571,2011-04-29,8.4339,8.4339,8.3166,8.3655,51869
2572,2011-05-02,8.3264,8.3655,8.3068,8.3166,72184
2573,2011-05-04,8.2775,8.2873,8.1993,8.2482,121100
2574,2011-05-05,8.1798,8.2091,8.1505,8.1895,131140
2575,2011-05-06,8.1407,8.1798,8.0625,8.1211,86837
2576,2011-05-09,8.1114,8.1602,8.0234,8.1602,155335
2577,2011-05-10,8.1407,8.1602,8.1114,8.1309,87980
2578,2011-05-11,8.1114,8.1211,8.0625,8.0625,74780
2579,2011-05-12,8.0332,8.0332,7.8768,7.9159,206266
2580,2011-05-13,7.9159,7.9159,7.7693,7.8377,291809
2581,2011-05-16,7.9159,8.1211,7.8182,8.1211,172737
2582,2011-05-17,8.1114,8.1114,7.8768,7.8768,89009
2583,2011-05-18,7.9257,8.0136,7.9159,7.9648,54376
2584,2011-05-19,7.955,8.0918,7.955,8.0136,68387
2585,2011-05-20,8.0136,8.0918,7.9159,7.955,79432
2586,2011-05-23,7.9159,7.9159,7.222,7.6032,358229
2587,2011-05-24,7.867,7.9843,7.6325,7.7107,540300
2588,2011-05-25,7.7107,7.7595,7.4957,7.5836,320096
2589,2011-05-26,7.5445,7.6618,7.5348,7.5934,223346
2590,2011-05-27,7.6227,7.6227,7.4761,7.525,182043
2591,2011-05-30,7.4957,7.5055,7.3295,7.4175,288161
2592,2011-05-31,7.4175,7.7889,7.3686,7.7107,549174
2593,2011-06-01,7.7693,7.7693,7.5641,7.6227,208205
2594,2011-06-02,7.5641,7.6227,7.5055,7.5836,94345
2595,2011-06-03,7.5348,7.6227,7.5152,7.5445,130838
2596,2011-06-06,7.5641,7.652,7.5055,7.5445,119303
2597,2011-06-07,7.5348,7.6227,7.4957,7.4957,229837
2598,2011-06-08,7.525,7.525,7.437,7.437,92090
2599,2011-06-09,7.4761,7.4761,7.2416,7.2514,207911
2600,2011-06-10,7.2807,7.2807,7.0266,7.095,210355
2601,2011-06-13,7.0364,7.0364,6.8409,6.9386,193032
2602,2011-06-14,6.9289,7.1927,6.9191,7.1732,152934
2603,2011-06-15,7.183,7.31,7.0266,7.0266,274912
2604,2011-06-16,6.9777,7.0364,6.9386,6.9973,89382
2605,2011-06-17,6.9777,7.0657,6.9582,7.0364,56016
2606,2011-06-20,7.0364,7.0461,6.9386,6.9777,82705
2607,2011-06-21,6.9484,6.9875,6.8507,6.9093,120480
2608,2011-06-22,6.9191,6.9582,6.8995,6.9093,75309
2609,2011-06-24,6.8898,6.8898,6.5966,6.5966,252037
2610,2011-06-27,6.6552,6.6845,6.1959,6.4109,586397
2611,2011-06-28,6.3914,6.5282,6.2839,6.4989,179580
2612,2011-06-29,6.6259,7.0168,6.5673,6.8898,367758
2613,2011-06-30,6.9289,7.1732,6.8898,7.0266,288195
2614,2011-07-01,7.1243,7.1243,6.8409,6.8995,108814
2615,2011-07-04,6.9484,7.0168,6.9289,6.9875,68375
2616,2011-07-05,6.9875,6.9973,6.9484,6.9875,36281
2617,2011-07-06,6.9875,6.9875,6.8507,6.8702,88751
2618,2011-07-07,6.8409,6.9875,6.5966,6.9777,165803
2619,2011-07-08,6.9777,6.9777,6.8409,6.8409,58980
2620,2011-07-11,6.8409,6.8507,6.5966,6.5966,107959
2621,2011-07-12,6.538,6.7432,6.2741,6.7041,244762
2622,2011-07-13,6.7041,6.88,6.6455,6.8409,137418
2623,2011-07-14,6.8409,6.9093,6.7432,6.8311,85904
2624,2011-07-15,6.7432,6.88,6.7334,6.8409,72217
2625,2011-07-18,6.88,6.88,6.5086,6.5477,103520
2626,2011-07-19,6.6161,6.7432,6.4695,6.4695,111731
2627,2011-07-20,6.5575,6.6748,6.5477,6.5477,95526
2628,2011-07-21,6.6161,6.665,6.5086,6.6161,132404
2629,2011-07-22,6.6161,6.7236,6.6161,6.665,72936
2630,2011-07-25,6.6455,6.6943,6.5477,6.6845,82824
2631,2011-07-26,6.7139,6.9191,6.7139,6.8898,157735
2632,2011-07-27,6.8995,6.8995,6.7432,6.8116,72087
2633,2011-07-28,6.7432,6.8409,6.7334,6.8409,86505
2634,2011-07-29,6.8214,6.8214,6.7041,6.792,68903
2635,2011-08-01,6.8409,6.88,6.6943,6.7236,96947
2636,2011-08-02,6.6455,6.6455,6.4695,6.5477,76333
2637,2011-08-03,6.4011,6.4011,5.9027,6.0102,308939
2638,2011-08-04,6.1177,6.1177,5.1405,5.2284,380291
2639,2011-08-05,4.73,5.2773,4.7105,4.8961,990674
2640,2011-08-08,4.7789,4.9841,4.3098,4.3977,693998
2641,2011-08-09,4.4564,4.5834,3.6648,4.1045,873333
2642,2011-08-10,4.4173,4.5834,3.8602,4.0068,1275096
2643,2011-08-11,4.2023,4.6225,3.958,4.6127,803915
2644,2011-08-12,4.6714,5.0232,4.4564,4.8668,983838
2645,2011-08-16,4.9743,5.0036,4.7105,4.9743,526304
2646,2011-08-17,4.9352,4.9841,4.8375,4.8864,261821
2647,2011-08-18,4.8277,4.8277,4.0655,4.2511,677425
2648,2011-08-19,4.1045,4.4955,4.0655,4.3293,500826
2649,2011-08-22,4.3293,4.4955,4.2316,4.3391,285172
2650,2011-08-23,4.3586,4.5345,4.3,4.3782,481868
2651,2011-08-24,4.5736,4.5736,4.388,4.4564,192423
2652,2011-08-25,4.5052,4.515,4.3,4.3293,167585
2653,2011-08-26,4.3,4.4075,4.2414,4.3782,120005
2654,2011-08-29,4.4466,4.4857,4.3782,4.4466,274133
2655,2011-08-30,4.4955,4.6225,4.3977,4.4955,350736
2656,2011-08-31,4.5443,4.818,4.5052,4.7398,612865
2657,2011-09-01,4.7789,4.7789,4.4466,4.4955,587250
2658,2011-09-02,4.3977,4.4075,4.173,4.3,528880
2659,2011-09-05,4.1143,4.2707,3.9775,3.997,342961
2660,2011-09-06,3.9873,4.2023,3.9286,4.0557,474500
2661,2011-09-07,4.2511,4.2805,4.173,4.2414,203879
2662,2011-09-08,4.2414,4.2805,4.1241,4.2511,93387
2663,2011-09-09,4.2023,4.2023,4.0264,4.0948,131774
2664,2011-09-12,3.8993,4.0068,3.7723,3.9091,536019
2665,2011-09-13,3.997,4.0068,3.8309,3.9189,502236
2666,2011-09-14,3.8895,3.958,3.8505,3.9091,132274
2667,2011-09-15,3.958,4.1045,3.9189,4.085,215248
2668,2011-09-16,4.1436,4.173,3.9677,4.0068,158787
2669,2011-09-19,3.9091,3.9384,3.8407,3.8993,194951
2670,2011-09-20,3.8309,4.0459,3.8309,3.9775,136652
2671,2011-09-21,4.0264,4.0264,3.9286,3.9677,76749
2672,2011-09-22,3.8505,3.9189,3.8114,3.8407,404355
2673,2011-09-23,3.7918,3.9091,3.7136,3.8993,336209
2674,2011-09-26,3.8114,3.9775,3.7918,3.9189,234427
2675,2011-09-27,4.0264,4.0459,3.9189,3.9189,96421
2676,2011-09-28,3.9091,3.9091,3.7332,3.7332,420652
2677,2011-09-29,3.7332,3.8993,3.7234,3.7625,294304
2678,2011-09-30,3.7723,3.8114,3.6648,3.7136,150001
2679,2011-10-03,3.6843,3.7136,3.6061,3.6648,136233
2680,2011-10-04,3.6452,3.6745,3.4791,3.5573,174411
2681,2011-10-05,3.567,3.8309,3.567,3.6843,195410
2682,2011-10-06,3.7625,3.87,3.7332,3.8114,86330
2683,2011-10-07,3.8602,3.958,3.8211,3.8505,181349
2684,2011-10-10,3.8895,4.0068,3.8798,4.0068,308662
2685,2011-10-11,4.0166,4.0264,3.9091,3.9286,113224
2686,2011-10-12,3.9091,3.997,3.8798,3.9775,135266
2687,2011-10-13,4.0361,4.0459,3.8895,3.9286,154405
2688,2011-10-14,3.958,4.173,3.9286,4.1339,165475
2689,2011-10-17,4.2218,4.2902,3.9873,4.0166,230937
2690,2011-10-18,3.9677,4.0459,3.9091,4.0459,125931
2691,2011-10-19,4.0655,4.1339,4.0068,4.0752,72675
2692,2011-10-20,4.0166,4.0655,3.958,3.9677,66610
2693,2011-10-21,4.0166,4.1827,3.9873,4.1827,145805
2694,2011-10-24,4.2316,4.4564,4.1925,4.3684,432580
2695,2011-10-25,4.3684,4.3977,4.1534,4.173,363841
2696,2011-10-26,4.173,4.3,4.173,4.2023,71060
2697,2011-10-27,4.3195,4.4857,4.3195,4.4466,363171
2698,2011-10-28,4.4759,4.603,4.3293,4.4173,271939
2699,2011-10-31,4.3782,4.3782,4.2902,4.3195,220212
2700,2011-11-02,4.0166,4.2609,4.0166,4.2023,287785
2701,2011-11-03,4.1534,4.3391,4.1436,4.2707,108960
2702,2011-11-04,4.3,4.3391,4.1632,4.173,115373
2703,2011-11-07,4.1925,4.3293,4.1143,4.2707,173570
2704,2011-11-08,4.2218,4.3,4.0948,4.0948,255996
2705,2011-11-09,4.1436,4.1436,3.9189,3.9189,195161
2706,2011-11-10,3.8309,3.9384,3.8309,3.9384,119744
2707,2011-11-14,4.0166,4.0948,4.0166,4.0557,78569
2708,2011-11-15,4.0264,4.0264,3.87,3.9091,300515
2709,2011-11-16,3.8798,3.9482,3.8798,3.9286,39363
2710,2011-11-17,3.9286,3.958,3.8993,3.9189,74755
2711,2011-11-18,3.9091,3.9189,3.87,3.87,140254
2712,2011-11-21,3.87,3.9091,3.6648,3.87,196298
2713,2011-11-22,3.8993,3.9286,3.8993,3.9189,104602
2714,2011-11-23,3.9189,3.958,3.8993,3.8993,85135
2715,2011-11-24,3.8993,3.9091,3.8895,3.9091,88174
2716,2011-11-25,3.9091,3.9482,3.8798,3.9482,34157
2717,2011-11-28,3.9189,4.0361,3.9189,3.997,87471
2718,2011-11-29,4.0166,4.0264,3.9384,3.9482,38004
2719,2011-11-30,3.9189,3.9873,3.7136,3.7136,568753
2720,2011-12-01,3.8114,3.9286,3.7625,3.9091,190853
2721,2011-12-02,3.9384,3.9384,3.87,3.8895,137322
2722,2011-12-05,3.8798,3.9091,3.8114,3.8895,121271
2723,2011-12-06,3.8993,3.9091,3.8505,3.8895,56944
2724,2011-12-07,3.8798,3.9091,3.8798,3.8993,16128
2725,2011-12-08,3.8505,3.9384,3.8505,3.8895,97464
2726,2011-12-09,3.8602,3.8993,3.8309,3.8895,158204
2727,2011-12-12,3.8602,3.87,3.8114,3.8602,77451
2728,2011-12-13,3.8602,3.87,3.7723,3.7723,50348
2729,2011-12-14,3.7723,3.7723,3.7332,3.7332,44748
2730,2011-12-15,3.7527,3.8016,3.7332,3.7918,65430
2731,2011-12-16,3.743,3.7625,3.7136,3.7332,91656
2732,2011-12-19,3.7234,3.7625,3.6648,3.6648,80390
2733,2011-12-20,3.6355,3.6355,3.528,3.5768,174087
2734,2011-12-21,3.5964,3.5964,3.352,3.4107,213734
2735,2011-12-22,3.3618,3.44,3.137,3.3423,410570
2736,2011-12-23,3.3716,3.6159,3.3423,3.6159,241227
2737,2011-12-27,3.5084,3.7625,3.5084,3.7625,209167
2738,2011-12-28,3.7136,3.8602,3.7136,3.8407,119381
2739,2011-12-29,3.8505,3.8602,3.7527,3.7527,145349
2740,2011-12-30,3.8016,3.9091,3.6648,3.87,130831
2741,2012-01-02,3.7918,3.8505,3.7625,3.7625,54134
2742,2012-01-03,3.8114,3.8407,3.7332,3.7527,32927
2743,2012-01-04,3.7332,3.7527,3.6648,3.6941,31883
2744,2012-01-05,3.7039,3.7527,3.6648,3.7527,40154
2745,2012-01-09,3.7527,3.8114,3.6648,3.8016,80856
2746,2012-01-10,3.7332,3.8114,3.7136,3.8016,104550
2747,2012-01-11,3.8993,3.9091,3.7625,3.7625,132570
2748,2012-01-12,3.7723,3.8505,3.7527,3.7527,42810
2749,2012-01-13,3.7625,3.8505,3.7527,3.8211,51034
2750,2012-01-16,3.7625,3.87,3.7625,3.87,36765
2751,2012-01-17,3.8798,4.1925,3.87,4.1925,354409
2752,2012-01-18,4.2218,4.2511,4.1534,4.1632,74349
2753,2012-01-19,4.2023,4.2023,4.0655,4.1436,34370
2754,2012-01-20,4.1436,4.1436,4.085,4.1339,15639
2755,2012-01-23,4.0752,4.1339,3.9677,4.0459,115028
2756,2012-01-24,4.1143,4.1241,3.9677,4.0166,38060
2757,2012-01-25,4.0264,4.1143,4.0166,4.0557,74993
2758,2012-01-26,4.1045,4.3,4.085,4.1534,988715
2759,2012-01-27,4.1632,4.4173,4.1241,4.3489,585942
2760,2012-01-30,4.3489,4.3684,4.2218,4.3,210696
2761,2012-01-31,4.3293,4.5443,4.3293,4.3586,455622
2762,2012-02-01,4.4173,4.6811,4.4173,4.603,414536
2763,2012-02-02,4.6909,4.7202,4.5932,4.6909,257393
2764,2012-02-03,4.6714,4.7398,4.5736,4.642,196461
2765,2012-02-06,4.5834,4.6909,4.5736,4.6518,152341
2766,2012-02-07,4.642,4.6518,4.4173,4.5639,346352
2767,2012-02-08,4.6127,4.8277,4.5932,4.6909,306589
2768,2012-02-09,4.7984,4.8082,4.6127,4.6127,209434
2769,2012-02-10,4.5834,4.5834,4.4564,4.4955,151507
2770,2012-02-13,4.5248,4.8082,4.5248,4.7593,188625
2771,2012-02-14,4.7789,5.0134,4.7789,4.857,481873
2772,2012-02-15,4.945,5.072,4.9352,5.0623,299450
2773,2012-02-16,5.033,5.0525,4.8668,5.0525,328228
2774,2012-02-17,5.1014,5.3652,5.1014,5.3261,298083
2775,2012-02-20,5.375,5.4434,5.3261,5.4434,252727
2776,2012-02-21,5.4434,5.4434,5.2284,5.2773,238815
2777,2012-02-22,5.2382,5.2773,5.072,5.1795,275209
2778,2012-02-23,5.1502,5.3652,5.0916,5.1209,147744
2779,2012-02-24,5.1209,5.3164,5.1209,5.248,56944
2780,2012-02-27,5.2773,5.2773,5.1111,5.16,94191
2781,2012-02-28,5.1795,5.248,5.16,5.1795,97788
2782,2012-02-29,5.248,5.2968,5.1307,5.1307,141863
2783,2012-03-01,5.0818,5.1111,5.0036,5.0036,168433
2784,2012-03-02,5.0818,5.0818,4.9255,4.9939,125765
2785,2012-03-05,4.9743,4.9743,4.8961,4.9157,115030
2786,2012-03-06,4.8766,4.8766,4.6225,4.6811,357505
2787,2012-03-07,4.6127,4.945,4.6127,4.945,148129
2788,2012-03-08,5.0232,5.16,4.9841,5.033,221919
2789,2012-03-09,5.16,5.1698,4.945,5.0232,128998
2790,2012-03-12,4.9352,4.9841,4.7886,4.8864,80005
2791,2012-03-13,4.9157,5.0623,4.857,4.8864,159205
2792,2012-03-14,4.945,5.1405,4.945,5.1405,264886
2793,2012-03-15,5.1795,5.4239,5.1795,5.3359,308571
2794,2012-03-16,5.4141,5.5705,5.4141,5.4727,228306
2795,2012-03-19,5.5118,5.5118,5.2773,5.3555,85614
2796,2012-03-20,5.2773,5.287,4.9352,4.9939,346313
2797,2012-03-21,4.9743,5.0525,4.8277,4.8766,229824
2798,2012-03-22,4.8961,4.945,4.515,4.5639,564031
2799,2012-03-23,4.5932,4.7495,4.5443,4.6909,213535
2800,2012-03-26,4.8082,5.0623,4.7398,5.0525,148054
2801,2012-03-27,5.2089,5.248,4.9841,5.0232,222312
2802,2012-03-28,4.9939,4.9939,4.8082,4.8375,120979
2803,2012-03-29,4.8864,4.8864,4.7202,4.7886,94497
2804,2012-03-30,4.8864,4.9548,4.8375,4.8668,39990
2805,2012-04-02,4.9548,4.9548,4.7984,4.8082,27850
2806,2012-04-03,4.8668,4.8668,4.7398,4.7593,54504
2807,2012-04-04,4.7495,4.8375,4.6518,4.6811,65048
2808,2012-04-05,4.7007,4.73,4.603,4.6811,73952
2809,2012-04-10,4.6811,4.6909,4.2023,4.2023,78507
2810,2012-04-11,4.3,4.4661,4.2609,4.4661,209028
2811,2012-04-12,4.3586,4.6518,4.3586,4.603,144471
2812,2012-04-13,4.6127,4.6127,4.4955,4.4955,62291
2813,2012-04-16,4.4857,4.5443,4.3684,4.427,57294
2814,2012-04-17,4.4661,4.5248,4.3684,4.4955,114056
2815,2012-04-18,4.515,4.5345,4.4075,4.4075,103025
2816,2012-04-19,4.3977,4.5052,4.3195,4.3977,98855
2817,2012-04-20,4.3195,4.388,4.2316,4.3098,47993
2818,2012-04-23,4.4857,4.4857,4.1045,4.3195,369697
2819,2012-04-24,4.2511,4.4857,4.2414,4.427,37819
2820,2012-04-25,4.4173,4.642,4.4173,4.5541,64600
2821,2012-04-26,4.6323,4.7398,4.5932,4.5932,34725
2822,2012-04-27,4.5932,4.7105,4.4955,4.642,53331
2823,2012-04-30,4.6811,4.6811,4.5736,4.642,14252
2824,2012-05-02,4.642,4.642,4.5443,4.642,23132
2825,2012-05-04,4.5639,4.642,4.5541,4.6127,9217
2826,2012-05-07,4.5541,4.6909,4.5345,4.6714,28364
2827,2012-05-08,4.6909,4.7398,4.5443,4.6127,82988
2828,2012-05-09,4.5541,4.6323,4.4075,4.6127,78398
2829,2012-05-10,4.5932,4.6323,4.4955,4.603,13562
2830,2012-05-11,4.5932,4.6127,4.4759,4.5932,27365
2831,2012-05-14,4.5932,4.5932,4.3195,4.3195,91696
2832,2012-05-15,4.3293,4.4955,4.2023,4.388,91071
2833,2012-05-16,4.2316,4.3391,4.1143,4.3,108750
2834,2012-05-17,4.2316,4.3684,3.9775,4.0948,81051
2835,2012-05-18,3.958,4.2511,3.958,4.2316,70099
2836,2012-05-21,4.2316,4.4466,4.2316,4.427,85322
2837,2012-05-22,4.4466,4.4955,4.3293,4.4759,31264
2838,2012-05-23,4.3782,4.3977,4.2023,4.3782,53789
2839,2012-05-24,4.3,4.3684,4.2609,4.3391,36572
2840,2012-05-25,4.3684,4.3977,4.2707,4.3782,15885
2841,2012-05-28,4.388,4.4661,4.3293,4.3489,33459
2842,2012-05-29,4.3489,4.4466,4.3,4.4075,38360
2843,2012-05-30,4.3098,4.4661,4.1534,4.388,19011
2844,2012-05-31,4.3489,4.4075,4.3489,4.4075,19482
2845,2012-06-01,4.3489,4.3489,4.2414,4.2511,25269
2846,2012-06-04,4.2707,4.3489,4.1534,4.2511,57463
2847,2012-06-05,4.3098,4.3098,4.1436,4.2316,32617
2848,2012-06-06,4.2218,4.3098,4.2218,4.3098,24935
2849,2012-06-08,4.2805,4.3489,4.2805,4.3489,15315
2850,2012-06-11,4.3586,4.5443,4.3586,4.4564,80050
2851,2012-06-12,4.3977,4.5443,4.3977,4.515,50597
2852,2012-06-13,4.5248,4.5345,4.4075,4.515,89984
2853,2012-06-14,4.515,4.5443,4.4173,4.4857,39756
2854,2012-06-15,4.4955,4.6909,4.4564,4.5345,96754
2855,2012-06-18,4.6616,4.6811,4.5443,4.6811,116238
2856,2012-06-19,4.642,4.8375,4.6127,4.8277,156027
2857,2012-06-20,4.8668,4.9157,4.7886,4.7886,75533
2858,2012-06-21,4.7886,4.8375,4.6811,4.7886,83258
2859,2012-06-25,4.6909,4.818,4.5736,4.6518,141134
2860,2012-06-26,4.642,4.7691,4.5443,4.6909,71428
2861,2012-06-27,4.7593,4.7593,4.5834,4.642,35429
2862,2012-06-28,4.6323,4.6811,4.5639,4.6225,80397
2863,2012-06-29,4.5932,4.6909,4.5932,4.6811,65954
2864,2012-07-02,4.6909,4.7398,4.5834,4.7202,76514
2865,2012-07-03,4.7007,4.73,4.4661,4.5736,129869
2866,2012-07-04,4.5736,4.6909,4.4466,4.6323,118653
2867,2012-07-05,4.5248,4.6714,4.2707,4.6714,302581
2868,2012-07-06,4.5541,4.7593,4.5345,4.7398,150276
2869,2012-07-09,4.6909,4.7789,4.642,4.7398,55388
2870,2012-07-10,4.6616,4.73,4.642,4.642,59812
2871,2012-07-11,4.6323,4.7398,4.515,4.5248,121784
2872,2012-07-12,4.4955,4.5443,4.3977,4.3977,75508
2873,2012-07-13,4.3684,4.6323,4.3684,4.5052,57434
2874,2012-07-16,4.4955,4.5248,4.4955,4.4955,31490
2875,2012-07-17,4.4955,4.5248,4.4466,4.4466,23080
2876,2012-07-18,4.5248,4.642,4.4466,4.642,60140
2877,2012-07-19,4.5248,4.642,4.5248,4.5345,12536
2878,2012-07-20,4.5248,4.5834,4.4466,4.5736,74531
2879,2012-07-23,4.4857,4.4857,4.3489,4.3489,61620
2880,2012-07-24,4.3586,4.4173,4.3293,4.388,15843
2881,2012-07-25,4.3195,4.3977,4.3,4.388,9568
2882,2012-07-26,4.3391,4.388,4.3,4.3195,35317
2883,2012-07-27,4.3195,4.3684,4.3,4.3,20083
2884,2012-07-30,4.3,4.4173,4.3,4.3977,44337
2885,2012-07-31,4.3977,4.4564,4.3977,4.3977,27033
2886,2012-08-01,4.3684,4.4173,4.3489,4.4173,14706
2887,2012-08-02,4.3586,4.3977,4.3489,4.3977,19589
2888,2012-08-03,4.3489,4.4173,4.3391,4.4075,11534
2889,2012-08-06,4.4075,4.4173,4.3489,4.4173,19981
2890,2012-08-07,4.4075,4.4661,4.4075,4.4466,37472
2891,2012-08-08,4.4075,4.4075,4.3684,4.4075,9738
2892,2012-08-09,4.4466,4.4955,4.4173,4.4661,17097
2893,2012-08-10,4.4661,4.4661,4.4075,4.4466,13743
2894,2012-08-13,4.4466,4.4466,4.4173,4.4173,22938
2895,2012-08-14,4.4075,4.4466,4.4075,4.4466,22553
2896,2012-08-16,4.4173,4.4173,4.3,4.388,37138
2897,2012-08-17,4.388,4.4466,4.3195,4.3293,20181
2898,2012-08-20,4.3098,4.388,4.3098,4.3391,24390
2899,2012-08-21,4.3489,4.3782,4.1339,4.3391,32113
2900,2012-08-22,4.2609,4.2609,4.1241,4.1534,31349
2901,2012-08-23,4.2023,4.3098,4.0361,4.2902,76706
2902,2012-08-24,4.2902,4.3,4.2316,4.2316,12507
2903,2012-08-27,4.1925,4.3391,4.1925,4.2902,26795
2904,2012-08-28,4.2902,4.3293,4.212,4.2805,11973
2905,2012-08-29,4.3,4.3,4.2218,4.3,8563
2906,2012-08-30,4.2902,4.3,4.1534,4.2902,17939
2907,2012-08-31,4.2902,4.3,4.2609,4.3,14365
2908,2012-09-03,4.2805,4.3977,4.2511,4.388,23461
2909,2012-09-04,4.3782,4.388,4.3195,4.3782,15853
2910,2012-09-05,4.3391,4.3782,4.2902,4.3684,27762
2911,2012-09-06,4.3195,4.388,4.3,4.3782,37822
2912,2012-09-07,4.4075,4.4368,4.3977,4.4368,96817
2913,2012-09-10,4.4466,4.4857,4.4075,4.4759,44039
