,Date,Open,High,Low,Close,Volume
3726,2008-06-06,7.0401,7.0823,6.8294,6.8294,375531.0
3727,2008-06-09,6.7535,6.8462,6.7029,6.7451,61167.0
3728,2008-06-10,6.6692,6.6777,6.256,6.6354,139526.0
3729,2008-06-11,6.5764,6.5764,6.3656,6.4753,69392.0
3730,2008-06-12,6.4585,6.4585,6.2645,6.2645,245070.0
3731,2008-06-13,6.3488,6.3994,6.1127,6.2393,241162.0
3732,2008-06-16,6.3235,6.433,6.0706,6.079,189160.0
3733,2008-06-17,6.1549,6.1633,5.9693,6.0031,379605.0
3734,2008-06-18,6.02,6.0453,5.7586,5.8175,562751.0
3735,2008-06-19,5.9019,6.138,5.9019,6.0706,1014144.0
3736,2008-06-20,6.138,6.138,5.9862,5.9862,52767.0
3737,2008-06-23,5.9862,5.9862,5.7501,5.7754,329182.0
3738,2008-06-24,5.7839,5.8175,5.6491,5.6996,152119.0
3739,2008-06-25,5.7333,5.8175,5.7333,5.7754,234712.0
3740,2008-06-26,5.8175,5.8175,5.5647,5.7754,506448.0
3741,2008-06-27,5.5731,5.8175,5.5731,5.7754,135165.0
3742,2008-06-30,5.8514,5.8598,5.708,5.7333,338295.0
3743,2008-07-01,5.7333,5.7333,5.4804,5.6068,108622.0
3744,2008-07-02,5.6068,5.6068,5.2864,5.396,459205.0
3745,2008-07-03,5.4551,5.4551,5.2021,5.3033,518697.0
3746,2008-07-04,5.3033,5.6322,5.2443,5.2612,436339.0
3747,2008-07-07,5.2612,5.3538,5.1346,5.1346,155158.0
3748,2008-07-08,5.0672,5.1853,5.0588,5.1768,347119.0
3749,2008-07-09,5.2105,5.4382,5.2105,5.3876,793676.0
3750,2008-07-10,5.3791,5.4888,5.3202,5.4804,791725.0
3751,2008-07-11,5.4382,5.5647,5.3202,5.3538,1006960.0
3752,2008-07-14,5.3538,5.3538,5.219,5.2274,236265.0
3753,2008-07-15,5.1853,5.2528,4.9913,5.0588,155127.0
3754,2008-07-16,5.1263,5.3033,5.1263,5.1853,129647.0
3755,2008-07-17,5.3455,5.7586,5.3455,5.7586,898538.0
3756,2008-07-18,5.6491,5.7586,5.5647,5.6574,1262671.0
3757,2008-07-21,5.7417,5.7417,5.5478,5.5815,2905444.0
3758,2008-07-22,5.6237,5.7417,5.396,5.4804,1506804.0
3759,2008-07-23,5.5731,5.885,5.5731,5.7586,596938.0
3760,2008-07-24,5.8935,6.0621,5.8345,5.9019,1434525.0
3761,2008-07-25,5.8175,6.0706,5.6912,6.0706,981311.0
3762,2008-07-28,6.0283,6.079,5.8175,5.9862,561895.0
3763,2008-07-29,5.8175,6.0031,5.8175,5.9104,455588.0
3764,2008-07-30,5.9778,6.197,5.9778,6.1633,258432.0
3765,2008-07-31,6.2393,6.2898,6.138,6.2393,195917.0
3766,2008-08-01,6.3235,6.3235,6.138,6.2393,261526.0
3767,2008-08-04,6.3235,6.3656,6.1633,6.2393,1024515.0
3768,2008-08-05,6.3151,6.3151,6.197,6.2393,771883.0
3769,2008-08-06,6.2813,6.391,6.2223,6.2223,641617.0
3770,2008-08-07,6.2223,6.2223,6.0031,6.0031,139780.0
3771,2008-08-08,6.0283,6.079,5.9019,5.9019,137807.0
3772,2008-08-11,5.9778,6.1633,5.9778,6.0453,84970.0
3773,2008-08-12,6.1464,6.3235,6.0537,6.256,245461.0
3774,2008-08-13,6.3235,6.3235,6.1549,6.1801,407696.0
3775,2008-08-14,6.1801,6.2393,6.1549,6.2307,1007610.0
3776,2008-08-18,6.1464,6.2393,6.0453,6.0706,109653.0
3777,2008-08-19,6.0368,6.0368,5.708,5.7333,892595.0
3778,2008-08-20,5.7501,5.9862,5.7333,5.885,1473336.0
3779,2008-08-21,5.9609,5.9609,5.8008,5.9188,144715.0
3780,2008-08-22,5.9946,5.9946,5.9441,5.9609,919288.0
3781,2008-08-25,6.0283,6.0283,5.9441,5.9862,601948.0
3782,2008-08-26,5.8598,5.885,5.8175,5.8345,600329.0
3783,2008-08-27,5.8345,5.9019,5.7165,5.7839,247714.0
3784,2008-08-28,5.8514,5.8514,5.7501,5.8514,444997.0
3785,2008-08-29,5.8514,5.9862,5.8175,5.8514,165913.0
3786,2008-09-01,5.8598,6.0706,5.8598,6.0031,243372.0
3787,2008-09-02,6.0368,6.2054,5.9609,6.2054,513806.0
3788,2008-09-03,6.2645,6.391,6.2393,6.3656,3373030.0
3789,2008-09-04,6.3572,6.45,6.197,6.2393,1141835.0
3790,2008-09-05,6.1549,6.1885,5.9946,6.0706,120345.0
3791,2008-09-08,6.1464,6.2898,6.1127,6.2223,128129.0
3792,2008-09-09,6.2223,6.2393,5.9946,6.0706,37329.0
3793,2008-09-10,6.0283,6.0706,5.9441,5.9862,261241.0
3794,2008-09-11,5.9525,5.9525,5.6996,5.8091,212348.0
3795,2008-09-12,5.7839,5.9188,5.708,5.708,62233.0
3796,2008-09-15,5.6912,5.7165,5.4804,5.4804,249457.0
3797,2008-09-16,5.3117,5.3707,5.2696,5.2696,392764.0
3798,2008-09-17,5.3117,5.396,5.1094,5.1515,441952.0
3799,2008-09-18,5.1515,5.219,5.0588,5.1431,824541.0
3800,2008-09-19,5.3117,5.7333,5.2443,5.7333,733201.0
3801,2008-09-22,5.8091,5.8091,5.5647,5.5647,660515.0
3802,2008-09-23,5.4888,5.5647,5.3623,5.5647,971393.0
3803,2008-09-24,5.5647,5.6068,5.4382,5.4382,712484.0
3804,2008-09-25,5.4214,5.6322,5.4214,5.5647,858576.0
3805,2008-09-26,5.5983,5.6574,5.4214,5.5731,467438.0
3806,2008-09-29,5.5731,5.5731,5.1431,5.2359,712746.0
3807,2008-09-30,5.1346,5.3033,4.9745,5.3033,768446.0
3808,2008-10-01,5.3623,5.5225,5.3455,5.4804,1284899.0
3809,2008-10-02,5.4804,5.4804,5.2274,5.2696,3164822.0
3810,2008-10-03,5.2696,5.3117,4.8902,4.8902,1523440.0
3811,2008-10-06,4.8733,4.8733,4.4686,4.4686,941000.0
3812,2008-10-07,4.5782,4.6119,3.7857,4.0892,3376761.0
3813,2008-10-08,3.8025,4.2157,3.7772,4.0049,6653796.0
3814,2008-10-09,4.0892,4.1819,3.9121,3.9121,3511828.0
3815,2008-10-10,3.6255,3.6676,3.2629,3.4821,1532522.0
3816,2008-10-13,3.7519,3.8194,3.7014,3.7941,1093302.0
3817,2008-10-14,4.1734,4.2831,3.9796,3.9881,2415052.0
3818,2008-10-15,4.0471,4.0471,3.6761,3.7182,795198.0
3819,2008-10-16,3.3725,3.5833,3.3725,3.4737,3440771.0
3820,2008-10-17,3.5496,3.5918,3.2039,3.364,1799809.0
3821,2008-10-20,3.4905,3.499,3.2039,3.2039,1383117.0
3822,2008-10-21,3.2461,3.2461,2.9256,2.951,2880322.0
3823,2008-10-22,2.951,3.0352,2.6559,2.6643,1807719.0
3824,2008-10-23,2.6137,2.639,2.1922,2.4451,5258501.0
3825,2008-10-24,2.403,2.5293,2.3355,2.4535,5123985.0
3826,2008-10-27,2.3608,2.7485,2.3608,2.698,2219687.0
3827,2008-10-28,2.8667,2.9088,2.8245,2.8919,1007539.0
3828,2008-10-29,3.2629,3.2629,3.0352,3.187,1438814.0
3829,2008-10-30,3.2545,3.3725,3.2039,3.2882,943999.0
3830,2008-10-31,3.2966,3.2966,3.2039,3.2882,667423.0
3831,2008-11-03,3.3472,3.4737,3.1195,3.1533,1228203.0
3832,2008-11-04,3.2039,3.2124,3.1533,3.1955,1616947.0
3833,2008-11-05,3.2039,3.2039,3.0774,3.1448,5720431.0
3834,2008-11-06,3.0352,3.069,3.0185,3.0606,1273200.0
3835,2008-11-07,3.0774,3.128,3.0774,3.128,2591281.0
3836,2008-11-10,3.1364,3.2292,3.1364,3.2292,479409.0
3837,2008-11-12,3.2039,3.2039,2.9088,2.951,1424689.0
3838,2008-11-13,2.9256,3.1028,2.7824,3.0352,1073488.0
3839,2008-11-14,3.1364,3.1617,3.128,3.1364,1341547.0
3840,2008-11-17,3.1533,3.1533,2.951,3.0437,115996.0
3841,2008-11-18,2.951,2.9763,2.8414,2.8498,970654.0
3842,2008-11-19,2.8245,2.9256,2.8245,2.8582,63191.0
3843,2008-11-20,2.7655,2.7655,2.639,2.639,1595898.0
3844,2008-11-21,2.6727,2.8329,2.6727,2.816,230689.0
3845,2008-11-24,3.01,3.1617,2.9425,3.0774,151984.0
3846,2008-11-25,3.2377,3.2461,3.1364,3.2039,496118.0
3847,2008-11-26,3.2039,3.2039,3.0859,3.1195,320048.0
3848,2008-11-27,3.2039,3.2629,2.951,3.1028,1724518.0
3849,2008-11-28,3.1028,3.1028,2.5293,2.698,6044702.0
3850,2008-12-01,2.6643,2.6643,2.4283,2.6137,1844318.0
3851,2008-12-02,2.5209,2.757,2.5125,2.6896,1642451.0
3852,2008-12-03,2.7401,2.7401,2.5125,2.5293,855080.0
3853,2008-12-04,2.6053,2.6137,2.4872,2.4872,1293638.0
3854,2008-12-05,2.5293,2.5378,2.4451,2.4451,2941607.0
3855,2008-12-08,2.5632,2.6137,2.5125,2.6053,1015193.0
3856,2008-12-09,2.6137,2.6137,2.5462,2.5884,1042537.0
3857,2008-12-10,2.5884,2.6222,2.5378,2.6137,744698.0
3858,2008-12-11,2.6306,2.639,2.5968,2.639,849312.0
3859,2008-12-12,2.5632,2.6222,2.5632,2.6137,885335.0
3860,2008-12-15,2.6137,2.6896,2.5968,2.6896,338408.0
3861,2008-12-16,2.6559,2.6811,2.6306,2.6727,350896.0
3862,2008-12-17,2.6896,2.6896,2.5125,2.5716,565042.0
3863,2008-12-18,2.5125,2.5125,2.3608,2.4366,1083258.0
3864,2008-12-19,2.4283,2.4535,2.3776,2.3945,844059.0
3865,2008-12-22,2.4451,2.4451,2.3945,2.4198,302112.0
3866,2008-12-23,2.4198,2.4198,2.3776,2.4198,574989.0
3867,2008-12-29,2.4198,2.4451,2.3945,2.4283,305220.0
3868,2008-12-30,2.4198,2.4366,2.4198,2.4366,260793.0
3869,2008-12-31,2.4283,2.4366,2.3945,2.4283,241325.0
3870,2009-01-05,2.4704,2.4704,2.3945,2.403,510802.0
3871,2009-01-06,2.4451,2.4535,2.3945,2.4366,2771765.0
3872,2009-01-07,2.4535,2.4619,2.403,2.403,918394.0
3873,2009-01-08,2.3945,2.3945,2.3524,2.3524,726315.0
3874,2009-01-09,2.3861,2.3861,2.2512,2.2596,1649593.0
3875,2009-01-12,2.2596,2.2933,2.209,2.2259,755239.0
3876,2009-01-13,2.2259,2.2259,2.1163,2.1922,843229.0
3877,2009-01-14,2.2174,2.2174,2.0656,2.0825,949738.0
3878,2009-01-15,2.0825,2.0825,1.9814,2.0404,783436.0
3879,2009-01-16,2.0741,2.1078,1.9814,2.0404,359442.0
3880,2009-01-19,2.0656,2.0656,1.9055,1.9055,617840.0
3881,2009-01-20,1.8971,1.8971,1.7284,1.7538,1770896.0
3882,2009-01-21,1.7199,1.7199,1.5851,1.6188,2090539.0
3883,2009-01-22,1.6946,1.7199,1.602,1.6357,3078479.0
3884,2009-01-23,1.602,1.6862,1.5851,1.6862,1084582.0
3885,2009-01-26,1.6862,1.7875,1.661,1.7875,949543.0
3886,2009-01-27,1.8212,1.8212,1.7368,1.7368,377863.0
3887,2009-01-28,1.7621,1.8043,1.7368,1.779,821400.0
3888,2009-01-29,1.7875,1.7875,1.7284,1.7454,820436.0
3889,2009-01-30,1.7284,1.779,1.7031,1.7706,2810462.0
3890,2009-02-02,1.7706,1.7706,1.6525,1.7031,738849.0
3891,2009-02-03,1.7115,1.7115,1.6103,1.6103,497055.0
3892,2009-02-04,1.6272,1.6525,1.5851,1.5936,3064733.0
3893,2009-02-05,1.5936,1.5936,1.5176,1.5261,914641.0
3894,2009-02-06,1.5514,1.6188,1.5514,1.602,1687075.0
3895,2009-02-09,1.6272,1.6441,1.5851,1.6188,3205225.0
3896,2009-02-10,1.6188,1.6357,1.5851,1.5936,1495257.0
3897,2009-02-11,1.5514,1.5598,1.5261,1.5261,1292243.0
3898,2009-02-12,1.5429,1.5429,1.4418,1.5007,763174.0
3899,2009-02-13,1.5176,1.5176,1.4502,1.467,1550571.0
3900,2009-02-16,1.467,1.467,1.3911,1.3996,599656.0
3901,2009-02-17,1.3911,1.3911,1.1888,1.2141,2327476.0
3902,2009-02-18,1.2057,1.2647,1.1467,1.1467,3385796.0
3903,2009-02-19,1.1804,1.231,1.1719,1.1973,2393444.0
3904,2009-02-20,1.1719,1.2562,1.1383,1.2057,4388226.0
3905,2009-02-23,1.2647,1.2815,1.2057,1.2226,1212858.0
3906,2009-02-24,1.1973,1.2057,1.1635,1.1719,7440548.0
3907,2009-02-25,1.2141,1.2226,1.1635,1.1635,823830.0
3908,2009-02-26,1.1888,1.2057,1.1719,1.1973,1495972.0
3909,2009-02-27,1.1804,1.2057,1.1467,1.1635,1513540.0
3910,2009-03-02,1.1467,1.1719,1.1467,1.1635,312454.0
3911,2009-03-03,1.1719,1.1973,1.1552,1.1719,350360.0
3912,2009-03-04,1.1888,1.2057,1.1719,1.2057,621834.0
3913,2009-03-05,1.2226,1.29,1.2057,1.2647,1363335.0
3914,2009-03-06,1.2478,1.3996,1.2394,1.3911,2002664.0
3915,2009-03-09,1.4333,1.467,1.3491,1.4165,2076750.0
3916,2009-03-10,1.408,1.4502,1.3911,1.4333,1087278.0
3917,2009-03-11,1.4587,1.467,1.3828,1.3911,2169752.0
3918,2009-03-12,1.3828,1.4923,1.3322,1.4923,2535645.0
3919,2009-03-13,1.5598,1.5936,1.5261,1.5514,1451563.0
3920,2009-03-16,1.5598,1.6441,1.5598,1.5851,3083337.0
3921,2009-03-17,1.5936,1.6272,1.5598,1.602,1121677.0
3922,2009-03-18,1.6357,1.6357,1.5261,1.5345,851770.0
3923,2009-03-19,1.5598,1.5851,1.5261,1.5429,577730.0
3924,2009-03-20,1.5598,1.5598,1.5176,1.5514,383679.0
3925,2009-03-23,1.5767,1.6525,1.5683,1.6525,1466955.0
3926,2009-03-24,1.7031,1.7454,1.6357,1.6694,2006527.0
3927,2009-03-25,1.6779,1.7115,1.6525,1.6862,2188510.0
3928,2009-03-26,1.7115,1.7115,1.6525,1.661,2026569.0
3929,2009-03-27,1.661,1.7031,1.5598,1.5936,2368693.0
3930,2009-03-30,1.5514,1.5598,1.4587,1.4839,1619140.0
3931,2009-03-31,1.4754,1.5176,1.467,1.5176,1426581.0
3932,2009-04-01,1.5176,1.5514,1.4754,1.5514,949002.0
3933,2009-04-02,1.5851,1.6441,1.5851,1.6357,1696609.0
3934,2009-04-03,1.6357,1.8549,1.6103,1.7538,4416647.0
3935,2009-04-06,1.8212,1.8464,1.6779,1.7454,1999635.0
3936,2009-04-07,1.7284,1.7538,1.6946,1.7284,965086.0
3937,2009-04-08,1.6525,1.8212,1.6525,1.8043,3703214.0
3938,2009-04-09,1.8464,1.8971,1.8128,1.8717,3042113.0
3939,2009-04-14,1.8886,1.9391,1.8549,1.8971,3182467.0
3940,2009-04-15,1.8971,1.9138,1.8633,1.8802,2476247.0
3941,2009-04-16,1.9138,1.9138,1.8464,1.8717,1385599.0
3942,2009-04-17,1.8886,1.8886,1.7875,1.8212,1280060.0
3943,2009-04-20,1.8043,1.8043,1.7199,1.7454,644889.0
3944,2009-04-21,1.7284,1.7706,1.6946,1.7538,1841585.0
3945,2009-04-22,1.7875,1.9391,1.7706,1.8971,2949163.0
3946,2009-04-23,1.9138,1.9898,1.8802,1.8802,3043335.0
3947,2009-04-24,1.9138,1.9477,1.8886,1.9055,2734767.0
3948,2009-04-27,1.8971,1.9138,1.8128,1.8717,487738.0
3949,2009-04-28,1.838,1.8717,1.7959,1.8296,555564.0
3950,2009-04-29,1.8296,2.0909,1.8296,2.0741,2242913.0
3951,2009-04-30,2.1078,2.2596,2.0825,2.2596,2442856.0
3952,2009-05-04,2.2765,2.3608,2.2596,2.2933,930936.0
3953,2009-05-05,2.327,2.3776,2.268,2.3439,2562463.0
3954,2009-05-06,2.327,2.403,2.268,2.3017,6291443.0
3955,2009-05-07,2.327,2.3524,2.2343,2.2765,3535482.0
3956,2009-05-08,2.1838,2.2174,2.0994,2.15,5912522.0
3957,2009-05-11,2.15,2.1584,2.0404,2.0404,1553541.0
3958,2009-05-12,2.0235,2.1753,2.0235,2.1331,1456863.0
3959,2009-05-13,2.1922,2.1922,1.973,1.9982,3089976.0
3960,2009-05-14,1.973,1.9814,1.9138,1.9646,2533014.0
3961,2009-05-15,2.0067,2.0067,1.9391,1.9646,911751.0
3962,2009-05-18,1.9646,2.0573,1.9307,2.0488,1256577.0
3963,2009-05-19,2.0994,2.1163,2.0573,2.0994,4510629.0
3964,2009-05-20,2.1163,2.2174,2.0994,2.1922,2125400.0
3965,2009-05-21,2.1922,2.1922,2.1078,2.1247,2787861.0
3966,2009-05-22,2.1078,2.1078,1.9982,2.0404,1103795.0
3967,2009-05-25,2.0488,2.0741,1.9814,2.0151,167500.0
3968,2009-05-26,2.0151,2.0151,1.9646,1.9814,397858.0
3969,2009-05-27,2.032,2.0825,2.032,2.0741,1623610.0
3970,2009-05-28,2.0573,2.0573,1.9814,2.032,1787475.0
3971,2009-05-29,2.059,2.0972,2.0207,2.0302,677781.0
3972,2009-06-01,2.0825,2.1669,2.0488,2.1584,613905.0
3973,2009-06-02,2.1669,2.2933,2.1669,2.2343,1584969.0
3974,2009-06-03,2.2765,2.2765,2.2006,2.2006,756497.0
3975,2009-06-04,2.1753,2.2765,2.1669,2.2765,1180667.0
3976,2009-06-05,2.3017,2.3692,2.2933,2.3439,1167097.0
3977,2009-06-08,2.327,2.3355,2.2596,2.2765,757075.0
3978,2009-06-09,2.2765,2.3608,2.2765,2.3524,699046.0
3979,2009-06-10,2.403,2.5293,2.403,2.5209,1287548.0
3980,2009-06-12,2.5293,2.6559,2.5125,2.6306,942683.0
3981,2009-06-15,2.6306,2.6727,2.3945,2.5632,1042699.0
3982,2009-06-16,2.4704,2.6137,2.4704,2.6137,459835.0
3983,2009-06-17,2.6306,2.6306,2.5125,2.5125,774510.0
3984,2009-06-18,2.4872,2.5041,2.3776,2.4872,769919.0
3985,2009-06-19,2.5041,2.5209,2.4283,2.4451,2024648.0
3986,2009-06-22,2.4451,2.4451,2.2427,2.268,552034.0
3987,2009-06-23,2.268,2.3439,2.2174,2.3355,1089505.0
3988,2009-06-24,2.3692,2.4872,2.3692,2.4872,2842901.0
3989,2009-06-25,2.4872,2.4872,2.3692,2.4283,583052.0
3990,2009-06-26,2.4451,2.4451,2.3945,2.4451,331529.0
3991,2009-06-29,2.4114,2.4788,2.4114,2.4535,118737.0
3992,2009-06-30,2.4704,2.5041,2.4366,2.4619,470508.0
3993,2009-07-01,2.4366,2.5125,2.4366,2.5125,225483.0
3994,2009-07-02,2.4704,2.5125,2.4451,2.4535,390225.0
3995,2009-07-03,2.4619,2.4788,2.4366,2.4451,328130.0
3996,2009-07-06,2.4957,2.4957,2.3608,2.3608,249644.0
3997,2009-07-07,2.3945,2.4366,2.3692,2.3861,892322.0
3998,2009-07-08,2.3776,2.3776,2.3186,2.3524,482708.0
3999,2009-07-09,2.3608,2.3945,2.3524,2.3608,366831.0
4000,2009-07-10,2.3608,2.3608,2.2427,2.2596,717466.0
4001,2009-07-13,2.2427,2.2427,2.1922,2.2174,553864.0
4002,2009-07-14,2.2848,2.3439,2.2765,2.3439,657377.0
4003,2009-07-15,2.3776,2.3945,2.3524,2.3861,2678039.0
4004,2009-07-16,2.4198,2.4198,2.3608,2.3861,2912773.0
4005,2009-07-17,2.403,2.4114,2.2848,2.2848,942440.0
4006,2009-07-20,2.3524,2.3776,2.3355,2.3608,457493.0
4007,2009-07-21,2.3945,2.403,2.3608,2.3692,1471659.0
4008,2009-07-22,2.3776,2.3861,2.3355,2.3692,1097317.0
4009,2009-07-23,2.3945,2.4451,2.3945,2.4283,1046751.0
4010,2009-07-24,2.4535,2.698,2.4535,2.6306,3138151.0
4011,2009-07-27,2.6643,2.8919,2.6559,2.8919,3836975.0
4012,2009-07-28,2.8414,2.9847,2.7064,2.7401,7718632.0
4013,2009-07-29,2.7485,2.8751,2.7401,2.8667,2575187.0
4014,2009-07-30,2.9003,3.1787,2.9003,3.1787,1820679.0
4015,2009-07-31,3.2461,3.4653,3.2039,3.4484,6591226.0
4016,2009-08-03,3.4569,3.7097,3.4569,3.6255,7202478.0
4017,2009-08-04,3.6845,3.8868,3.499,3.7097,13153274.0
4018,2009-08-05,3.7519,3.8447,3.5074,3.5412,2887936.0
4019,2009-08-06,3.5074,3.6592,3.5074,3.5412,2576337.0
4020,2009-08-07,3.6008,3.6199,3.4954,3.5433,1351408.0
4021,2009-08-10,3.5817,3.6678,3.5624,3.5817,826838.0
4022,2009-08-11,3.6761,3.8279,3.5833,3.6845,2462510.0
4023,2009-08-12,3.6423,3.6845,3.5412,3.5412,2466508.0
4024,2009-08-13,3.6761,3.7097,3.6423,3.6761,840920.0
4025,2009-08-14,3.6761,3.7941,3.6761,3.6845,2631407.0
4026,2009-08-17,3.6676,3.7097,3.5579,3.6087,781258.0
4027,2009-08-18,3.6171,3.6423,3.5833,3.5918,598741.0
4028,2009-08-19,3.5918,3.6339,3.5579,3.6339,634517.0
4029,2009-08-20,3.7097,3.8363,3.7097,3.7941,1128257.0
4030,2009-08-21,3.8363,4.4181,3.8363,4.2578,3837980.0
4031,2009-08-24,4.4265,4.7215,4.3842,4.4012,1535243.0
4032,2009-08-25,4.4012,4.6204,4.3168,4.4686,1383963.0
4033,2009-08-26,4.5201,4.5872,4.2999,4.2999,1106654.0
4034,2009-08-27,4.2916,4.4349,3.9711,3.9711,1202933.0
4035,2009-08-28,4.2073,4.3421,4.1398,4.165,1162803.0
4036,2009-08-31,4.2325,4.2409,4.106,4.2157,688827.0
4037,2009-09-01,4.2233,4.2999,3.9934,4.0318,924754.0
4038,2009-09-02,3.9169,3.9264,3.6296,3.7061,3070548.0
4039,2009-09-03,3.7519,3.9881,3.7519,3.8363,1743794.0
4040,2009-09-04,3.9627,4.1229,3.9627,4.0217,1419024.0
4041,2009-09-07,4.0892,4.3,4.0892,4.2663,1325065.0
4042,2009-09-08,4.3842,4.3842,4.0471,4.0892,1547932.0
4043,2009-09-09,4.1313,4.2073,3.9965,4.2073,734183.0
4044,2009-09-10,4.3421,4.3421,4.0049,4.0639,991007.0
4045,2009-09-11,4.0724,4.106,3.9796,4.0471,1273511.0
4046,2009-09-14,4.0049,4.0049,3.8868,3.9121,737838.0
4047,2009-09-15,3.9542,3.9711,3.8784,3.9037,2013199.0
4048,2009-09-16,3.9796,3.9881,3.811,3.811,2888787.0
4049,2009-09-17,3.9206,3.9542,3.8532,3.9542,1002723.0
4050,2009-09-18,3.8784,3.9542,3.8363,3.9037,1014169.0
4051,2009-09-21,3.9037,3.9037,3.7941,3.8025,872150.0
4052,2009-09-22,3.7519,4.106,3.7519,4.0471,1924970.0
4053,2009-09-23,4.0976,4.1566,4.0049,4.0555,1658513.0
4054,2009-09-24,4.0049,4.1313,3.9711,4.0471,628129.0
4055,2009-09-25,4.0471,4.1313,4.0049,4.0892,723287.0
4056,2009-09-28,4.1145,4.1145,3.9374,3.9374,1352572.0
4057,2009-09-29,3.9965,4.0049,3.9037,3.9627,1130331.0
4058,2009-09-30,3.9121,3.9627,3.8279,3.8363,920012.0
4059,2009-10-01,3.8363,3.8784,3.7941,3.8363,1143124.0
4060,2009-10-02,3.7941,3.811,3.7097,3.7097,874122.0
4061,2009-10-05,3.7266,3.8784,3.7266,3.8784,640167.0
4062,2009-10-06,3.929,4.0639,3.929,4.0302,1438565.0
4063,2009-10-07,4.0892,4.106,3.9458,4.0555,594147.0
4064,2009-10-08,4.0471,4.0639,4.0133,4.0471,362917.0
4065,2009-10-09,4.0892,4.0892,4.0049,4.0386,169101.0
4066,2009-10-12,4.0471,4.0471,3.9458,3.9458,329949.0
4067,2009-10-13,4.0133,4.0133,3.929,3.9374,440667.0
4068,2009-10-14,3.9542,4.0133,3.929,3.9796,4203217.0
4069,2009-10-15,4.0133,4.0133,3.8363,3.8784,2929517.0
4070,2009-10-16,3.8953,3.9374,3.8532,3.9037,628000.0
4071,2009-10-19,3.9037,3.9458,3.8532,3.8532,1664511.0
4072,2009-10-20,3.9206,4.0555,3.8953,4.0471,2111161.0
4073,2009-10-21,4.0386,4.3084,3.9881,4.3084,1908506.0
4074,2009-10-22,4.1734,4.3842,4.1229,4.3842,2318493.0
4075,2009-10-23,4.4265,4.4686,4.3252,4.3842,778842.0
4076,2009-10-26,4.4686,4.4686,4.2831,4.3926,772546.0
4077,2009-10-27,4.2831,4.3252,4.165,4.2242,902248.0
4078,2009-10-28,4.1903,4.1989,4.0724,4.0724,356366.0
4079,2009-10-29,3.9711,4.1734,3.929,4.0976,1002786.0
4080,2009-10-30,4.1566,4.1566,4.0049,4.0471,1642709.0
4081,2009-11-02,4.0049,4.0471,3.9458,3.9965,716235.0
4082,2009-11-03,3.9796,3.9881,3.8532,3.8532,933927.0
4083,2009-11-04,3.9206,3.9374,3.87,3.8784,1845245.0
4084,2009-11-05,3.9206,4.0133,3.8784,4.0049,783849.0
4085,2009-11-06,3.7014,3.7519,3.3387,3.4062,11735137.0
4086,2009-11-09,3.4569,3.5748,3.4569,3.5327,2991511.0
4087,2009-11-10,3.5579,3.5579,3.5158,3.5496,882147.0
4088,2009-11-12,3.5748,3.5918,3.5158,3.5833,750057.0
4089,2009-11-13,3.5579,3.5918,3.5412,3.5748,1020559.0
4090,2009-11-16,3.6087,3.7266,3.5833,3.7014,1172445.0
4091,2009-11-17,3.7097,3.7435,3.6508,3.6508,416293.0
4092,2009-11-18,3.6592,3.6676,3.5412,3.5579,885037.0
4093,2009-11-19,3.5496,3.5496,3.44,3.4484,1631992.0
4094,2009-11-20,3.44,3.5833,3.44,3.4905,910998.0
4095,2009-11-23,3.499,3.6002,3.499,3.5748,955906.0
4096,2009-11-24,3.5833,3.6423,3.5496,3.6087,723227.0
4097,2009-11-25,3.6087,3.6761,3.5918,3.5918,879721.0
4098,2009-11-26,3.6255,3.6255,3.5412,3.5579,385926.0
4099,2009-11-27,3.499,3.7182,3.4569,3.6508,1954917.0
4100,2009-11-30,3.7097,3.7941,3.6255,3.7941,2444731.0
4101,2009-12-01,3.7941,3.9627,3.7941,3.9627,2010255.0
4102,2009-12-02,4.0302,4.1482,3.9206,4.0049,2189167.0
4103,2009-12-03,4.0471,4.1313,3.9542,4.1229,1498859.0
4104,2009-12-04,4.0302,4.0892,3.9796,4.0471,799132.0
4105,2009-12-07,4.0413,4.1084,3.9934,4.0509,748899.0
4106,2009-12-08,4.0509,4.0988,3.9455,3.9455,2965314.0
4107,2009-12-09,3.929,3.9458,3.8784,3.9121,2046456.0
4108,2009-12-10,3.9458,4.0133,3.9206,3.9965,302616.0
4109,2009-12-11,4.0133,4.0302,3.9627,4.0133,495190.0
4110,2009-12-14,4.0133,4.0639,3.9965,4.0471,424841.0
4111,2009-12-15,4.0471,4.0892,3.9711,4.0892,406963.0
4112,2009-12-16,4.0724,4.0724,4.0049,4.0555,136546.0
4113,2009-12-17,4.0386,4.0555,4.0133,4.0302,584955.0
4114,2009-12-18,4.0302,4.0555,4.0133,4.0471,451225.0
4115,2009-12-21,4.0639,4.0724,4.0133,4.0217,376065.0
4116,2009-12-22,4.0049,4.0555,4.0049,4.0471,2269716.0
4117,2009-12-23,4.0133,4.0892,4.0133,4.0302,845461.0
4118,2009-12-28,4.0217,4.0471,3.9796,3.9796,594546.0
4119,2009-12-29,4.0049,4.0471,3.9627,3.9627,919469.0
4120,2009-12-30,3.9965,4.0892,3.9627,4.0555,779641.0
4121,2009-12-31,4.0509,4.0796,4.0413,4.0509,501734.0
4122,2010-01-04,4.0217,4.1398,4.0217,4.1398,466228.0
