,Date,Open,High,Low,Close,Volume
1004,2016-02-18,0.51,0.51,0.48,0.48,13504
1005,2016-02-19,0.49,0.49,0.46,0.46,2
1006,2016-02-23,0.46,0.47,0.45,0.45,20900
1007,2016-02-25,0.49,0.52,0.49,0.52,9775
1008,2016-02-26,0.5,0.52,0.49,0.52,5341
1009,2016-02-29,0.48,0.5,0.48,0.5,2070
1010,2016-03-01,0.5,0.52,0.5,0.52,2502
1011,2016-03-03,0.51,0.51,0.51,0.51,17
1012,2016-03-08,0.48,0.49,0.48,0.49,2834
1013,2016-03-11,0.51,0.52,0.51,0.52,1046
1014,2016-03-16,0.48,0.52,0.48,0.52,2001
1015,2016-03-22,0.52,0.52,0.52,0.52,1000
1016,2016-03-24,0.52,0.52,0.52,0.52,1000
1017,2016-03-29,0.52,0.52,0.52,0.52,467
1018,2016-03-30,0.52,0.58,0.5,0.5,22774
1019,2016-03-31,0.56,0.56,0.56,0.56,500
1020,2016-04-05,0.57,0.57,0.5,0.56,5501
1021,2016-04-06,0.52,0.56,0.52,0.56,785
1022,2016-04-08,0.55,0.58,0.55,0.58,28402
1023,2016-04-18,0.55,0.55,0.5,0.5,5000
1024,2016-04-19,0.55,0.55,0.55,0.55,1
1025,2016-04-20,0.5,0.5,0.5,0.5,3215
1026,2016-04-21,0.5,0.5,0.5,0.5,9036
1027,2016-04-25,0.51,0.51,0.51,0.51,1536
1028,2016-04-26,0.51,0.51,0.5,0.5,3000
1029,2016-04-27,0.53,0.53,0.53,0.53,1
1030,2016-04-29,0.5,0.53,0.5,0.53,2115
1031,2016-05-04,0.53,0.53,0.53,0.53,167
1032,2016-05-05,0.5,0.53,0.48,0.53,9206
1033,2016-05-10,0.53,0.55,0.53,0.54,4001
1034,2016-05-11,0.54,0.54,0.54,0.54,2000
1035,2016-05-16,0.52,0.52,0.52,0.52,2000
1036,2016-05-17,0.53,0.53,0.53,0.53,100
1037,2016-05-18,0.5,0.53,0.5,0.53,2900
1038,2016-05-19,0.53,0.53,0.53,0.53,1400
1039,2016-05-25,0.5,0.53,0.5,0.53,8546
1040,2016-05-31,0.52,0.52,0.52,0.52,1569
1041,2016-06-01,0.49,0.49,0.47,0.49,4167
1042,2016-06-09,0.51,0.51,0.49,0.49,1545
1043,2016-06-14,0.49,0.49,0.48,0.48,2000
1044,2016-06-22,0.47,0.47,0.47,0.47,2241
1045,2016-06-23,0.47,0.47,0.47,0.47,500
1046,2016-06-24,0.44,0.46,0.44,0.46,7700
1047,2016-06-27,0.44,0.44,0.44,0.44,2000
1048,2016-06-28,0.46,0.52,0.46,0.52,2043
1049,2016-07-14,0.46,0.52,0.46,0.47,28574
1050,2016-07-15,0.47,0.47,0.47,0.47,1100
1051,2016-07-21,0.47,0.48,0.47,0.48,1342
1052,2016-07-26,0.51,0.51,0.51,0.51,3000
1053,2016-07-28,0.47,0.47,0.47,0.47,507
1054,2016-07-29,0.52,0.52,0.52,0.52,150
1055,2016-08-03,0.51,0.52,0.51,0.52,4345
1056,2016-08-17,0.52,0.52,0.52,0.52,3190
1057,2016-08-18,0.53,0.53,0.53,0.53,11
1058,2016-08-19,0.5,0.53,0.5,0.53,5700
1059,2016-08-22,0.53,0.53,0.53,0.53,4400
1060,2016-08-24,0.5,0.5,0.4,0.45,24629
1061,2016-08-25,0.46,0.47,0.46,0.47,4500
1062,2016-08-26,0.49,0.53,0.49,0.53,4525
1063,2016-08-29,0.49,0.49,0.49,0.49,1021
1064,2016-08-30,0.53,0.54,0.47,0.54,3360
1065,2016-09-12,0.53,0.55,0.53,0.55,16000
1066,2016-09-15,0.49,0.55,0.48,0.55,22400
1067,2016-09-20,0.49,0.5,0.49,0.5,18200
1068,2016-09-21,0.51,0.51,0.51,0.51,1890
1069,2016-09-23,0.51,0.51,0.5,0.5,1784
1070,2016-09-26,0.49,0.49,0.49,0.49,2310
1071,2016-09-27,0.5,0.5,0.5,0.5,26
1072,2016-09-28,0.49,0.49,0.49,0.49,5000
1073,2016-09-29,0.5,0.5,0.48,0.5,13300
1074,2016-10-05,0.5,0.54,0.5,0.54,4000
1075,2016-10-06,0.52,0.53,0.52,0.53,5214
1076,2016-10-10,0.53,0.53,0.49,0.49,5000
1077,2016-10-12,0.53,0.53,0.53,0.53,444
1078,2016-10-17,0.5,0.53,0.5,0.53,5230
1079,2016-10-21,0.52,0.53,0.52,0.53,850
1080,2016-10-31,0.53,0.54,0.53,0.54,10088
1081,2016-11-02,0.53,0.55,0.51,0.51,7100
1082,2016-11-14,0.52,0.55,0.52,0.55,10000
1083,2016-11-17,0.55,0.55,0.55,0.55,2000
1084,2016-11-24,0.5,0.55,0.5,0.55,14888
1085,2016-11-25,0.5,0.5,0.5,0.5,2000
1086,2016-11-28,0.55,0.55,0.51,0.51,10430
1087,2016-11-29,0.51,0.55,0.51,0.55,4692
1088,2016-11-30,0.55,0.55,0.55,0.55,2000
1089,2016-12-02,0.53,0.53,0.53,0.53,1000
1090,2016-12-08,0.51,0.51,0.51,0.51,3200
1091,2016-12-12,0.51,0.51,0.5,0.5,4107
1092,2016-12-13,0.53,0.53,0.53,0.53,1600
1093,2016-12-14,0.54,0.55,0.54,0.55,1200
1094,2016-12-20,0.51,0.52,0.51,0.52,3900
1095,2016-12-21,0.54,0.54,0.54,0.54,400
1096,2016-12-22,0.51,0.51,0.51,0.51,147
1097,2016-12-27,0.51,0.53,0.5,0.53,44681
1098,2016-12-28,0.53,0.53,0.53,0.53,553
1099,2016-12-29,0.53,0.53,0.53,0.53,4900
1100,2017-01-03,0.54,0.54,0.54,0.54,1840
1101,2017-01-09,0.54,0.58,0.51,0.58,42496
1102,2017-01-10,0.58,0.61,0.54,0.6,50051
1103,2017-01-11,0.6,0.63,0.6,0.63,44378
1104,2017-01-12,0.6,0.63,0.6,0.62,6872
1105,2017-01-13,0.61,0.63,0.6,0.63,7127
1106,2017-01-16,0.63,0.65,0.63,0.65,1900
1107,2017-01-17,0.65,0.65,0.62,0.62,2059
1108,2017-01-19,0.61,0.63,0.6,0.62,7588
1109,2017-01-20,0.62,0.65,0.6,0.65,17659
1110,2017-01-23,0.65,0.65,0.63,0.63,4449
1111,2017-01-24,0.61,0.61,0.61,0.61,3100
1112,2017-01-26,0.59,0.65,0.59,0.62,53174
1113,2017-01-27,0.64,0.69,0.64,0.68,14261
1114,2017-01-30,0.69,0.75,0.61,0.72,45284
1115,2017-01-31,0.7,0.72,0.7,0.71,1423
1116,2017-02-01,0.71,0.74,0.71,0.74,15965
1117,2017-02-02,0.71,0.74,0.7,0.74,6243
1118,2017-02-03,0.72,0.72,0.72,0.72,1533
1119,2017-02-06,0.72,0.73,0.67,0.73,17277
1120,2017-02-07,0.74,0.74,0.68,0.69,16431
1121,2017-02-08,0.73,0.73,0.69,0.73,1662
1122,2017-02-09,0.6,0.6,0.54,0.56,117687
1123,2017-02-10,0.55,0.59,0.55,0.57,2460
1124,2017-02-13,0.55,0.55,0.51,0.53,21169
1125,2017-02-14,0.51,0.53,0.5,0.52,6280
1126,2017-02-15,0.53,0.57,0.5,0.54,19721
1127,2017-02-17,0.53,0.53,0.53,0.53,750
1128,2017-02-20,0.53,0.57,0.53,0.57,5500
1129,2017-02-21,0.53,0.54,0.5,0.54,11010
1130,2017-02-22,0.58,0.58,0.54,0.58,1888
1131,2017-02-23,0.57,0.57,0.57,0.57,3500
1132,2017-02-24,0.53,0.56,0.53,0.55,5410
1133,2017-02-28,0.53,0.56,0.53,0.56,1263
1134,2017-03-02,0.53,0.53,0.52,0.52,2270
1135,2017-03-03,0.5,0.53,0.5,0.53,25
1136,2017-03-06,0.51,0.53,0.5,0.53,10010
1137,2017-03-08,0.52,0.52,0.52,0.52,65
1138,2017-03-13,0.49,0.53,0.49,0.53,6230
1139,2017-03-14,0.53,0.53,0.53,0.53,1
1140,2017-03-15,0.49,0.53,0.49,0.53,1311
1141,2017-03-20,0.49,0.53,0.49,0.53,1196
1142,2017-03-22,0.53,0.53,0.53,0.53,550
1143,2017-03-24,0.48,0.53,0.48,0.53,5190
1144,2017-03-28,0.47,0.53,0.47,0.53,4193
1145,2017-03-29,0.46,0.52,0.46,0.52,8763
1146,2017-04-03,0.47,0.52,0.47,0.52,8610
1147,2017-04-19,0.46,0.52,0.46,0.52,161
1148,2017-04-21,0.52,0.52,0.52,0.52,340
1149,2017-05-09,0.46,0.46,0.46,0.46,2700
1150,2017-05-11,0.5,0.5,0.46,0.46,590
1151,2017-05-12,0.46,0.46,0.46,0.46,1480
1152,2017-05-16,0.46,0.47,0.46,0.47,6834
1153,2017-05-22,0.44,0.44,0.4,0.4,11718
1154,2017-05-23,0.46,0.46,0.46,0.46,1
1155,2017-05-30,0.41,0.46,0.41,0.46,101
1156,2017-06-02,0.46,0.46,0.46,0.46,1000
1157,2017-06-05,0.46,0.46,0.46,0.46,4998
1158,2017-06-06,0.47,0.48,0.47,0.48,9128
1159,2017-06-07,0.49,0.49,0.49,0.49,4018
1160,2017-06-08,0.5,0.53,0.5,0.53,16051
1161,2017-06-09,0.52,0.54,0.52,0.54,7866
1162,2017-06-12,0.54,0.58,0.54,0.57,20812
1163,2017-06-13,0.52,0.58,0.52,0.58,1960
1164,2017-06-16,0.59,0.59,0.59,0.59,1
1165,2017-06-21,0.51,0.59,0.51,0.59,4397
1166,2017-06-29,0.56,0.56,0.55,0.55,9111
1167,2017-06-30,0.51,0.57,0.5,0.57,19397
1168,2017-07-04,0.51,0.56,0.51,0.56,12809
1169,2017-07-11,0.51,0.56,0.51,0.52,15838
1170,2017-07-13,0.55,0.55,0.55,0.55,1
1171,2017-07-18,0.52,0.52,0.51,0.51,6165
1172,2017-07-24,0.51,0.51,0.51,0.51,5922
1173,2017-07-26,0.52,0.52,0.52,0.52,849
1174,2017-07-28,0.52,0.53,0.52,0.53,8869
1175,2017-07-31,0.52,0.52,0.52,0.52,3847
1176,2017-08-08,0.52,0.56,0.52,0.56,8034
1177,2017-08-09,0.53,0.53,0.53,0.53,287
1178,2017-08-10,0.52,0.52,0.52,0.52,105
1179,2017-08-14,0.52,0.52,0.52,0.52,3847
1180,2017-08-23,0.5,0.5,0.5,0.5,85
1181,2017-08-31,0.5,0.5,0.5,0.5,1000
1182,2017-09-20,0.52,0.53,0.52,0.53,1200
1183,2017-09-22,0.51,0.51,0.51,0.51,1500
1184,2017-09-26,0.5,0.5,0.49,0.49,150
1185,2017-09-27,0.5,0.52,0.49,0.49,7196
1186,2017-09-28,0.52,0.52,0.52,0.52,1
1187,2017-10-02,0.5,0.5,0.5,0.5,1543
1188,2017-10-03,0.52,0.52,0.5,0.5,2500
1189,2017-10-06,0.5,0.5,0.5,0.5,2001
1190,2017-10-12,0.5,0.5,0.5,0.5,12001
1191,2017-10-13,0.53,0.54,0.53,0.54,10500
1192,2017-10-17,0.52,0.54,0.52,0.54,2201
1193,2017-10-23,0.49,0.54,0.49,0.49,8195
1194,2017-10-25,0.52,0.52,0.52,0.52,1
1195,2017-11-03,0.49,0.52,0.49,0.52,5001
1196,2017-11-07,0.49,0.49,0.49,0.49,2000
1197,2017-11-09,0.48,0.48,0.48,0.48,16318
1198,2017-11-10,0.48,0.48,0.48,0.48,1100
1199,2017-11-15,0.52,0.53,0.52,0.53,15944
1200,2017-11-16,0.53,0.53,0.53,0.53,10181
1201,2017-11-17,0.53,0.55,0.53,0.55,5063
1202,2017-11-20,0.52,0.52,0.48,0.5,30082
1203,2017-11-21,0.5,0.5,0.48,0.5,23291
1204,2017-11-22,0.5,0.52,0.5,0.52,810
1205,2017-11-28,0.52,0.52,0.52,0.52,3
1206,2017-11-29,0.52,0.52,0.52,0.52,9047
1207,2017-11-30,0.53,0.53,0.53,0.53,1953
1208,2017-12-01,0.53,0.53,0.53,0.53,3
1209,2017-12-05,0.53,0.54,0.53,0.54,18449
1210,2017-12-08,0.54,0.55,0.54,0.55,20280
1211,2017-12-11,0.55,0.56,0.55,0.56,2920
1212,2017-12-12,0.56,0.62,0.56,0.62,21719
1213,2017-12-13,0.63,0.63,0.63,0.63,653
1214,2017-12-14,0.58,0.59,0.58,0.59,11449
1215,2017-12-15,0.58,0.62,0.58,0.58,6102
1216,2017-12-18,0.58,0.6,0.58,0.6,2051
1217,2017-12-19,0.6,0.6,0.6,0.6,5
1218,2017-12-20,0.6,0.6,0.6,0.6,200
1219,2017-12-21,0.6,0.68,0.6,0.66,10882
1220,2017-12-22,0.64,0.67,0.64,0.67,2154
1221,2017-12-27,0.65,0.66,0.65,0.65,19876
1222,2017-12-28,0.68,0.71,0.67,0.68,11833
1223,2017-12-29,0.7,0.7,0.65,0.68,7010
1224,2018-01-03,0.68,0.72,0.68,0.72,737
1225,2018-01-04,0.69,0.69,0.69,0.69,1910
1226,2018-01-05,0.69,0.72,0.69,0.72,1770
1227,2018-01-08,0.7,0.71,0.69,0.71,3860
1228,2018-01-09,0.66,0.69,0.55,0.69,4005
1229,2018-01-10,0.68,0.68,0.68,0.68,1460
1230,2018-01-11,0.68,0.71,0.64,0.64,6050
1231,2018-01-15,0.64,0.64,0.62,0.64,2532
1232,2018-01-16,0.67,0.67,0.67,0.67,3
1233,2018-01-17,0.6,0.67,0.6,0.64,10605
1234,2018-01-18,0.62,0.62,0.62,0.62,999
1235,2018-01-22,0.6,0.6,0.59,0.6,5500
1236,2018-01-24,0.6,0.65,0.6,0.65,4063
1237,2018-01-25,0.66,0.66,0.66,0.66,5
1238,2018-01-26,0.66,0.67,0.66,0.67,1375
1239,2018-01-30,0.68,0.68,0.68,0.68,2
1240,2018-02-01,0.68,0.68,0.68,0.68,3
1241,2018-02-02,0.63,0.68,0.63,0.68,505
1242,2018-02-06,0.62,0.68,0.62,0.68,755
1243,2018-02-07,0.68,0.75,0.68,0.74,11684
1244,2018-02-08,0.75,0.75,0.75,0.75,46
1245,2018-02-12,0.7,0.71,0.56,0.68,7008
1246,2018-02-13,0.75,0.75,0.72,0.74,5853
1247,2018-02-14,0.75,0.75,0.75,0.75,11
1248,2018-02-19,0.7,0.7,0.65,0.65,43263
1249,2018-02-20,0.69,0.69,0.69,0.69,1453
1250,2018-02-21,0.67,0.67,0.65,0.65,3463
1251,2018-02-23,0.65,0.83,0.65,0.78,55626
1252,2018-02-26,0.72,0.76,0.68,0.7,7914
1253,2018-02-27,0.72,0.72,0.72,0.72,700
1254,2018-03-01,0.72,0.72,0.72,0.72,710
1255,2018-03-02,0.72,0.79,0.72,0.79,2686
1256,2018-03-06,0.72,0.79,0.72,0.79,6754
1257,2018-03-07,0.79,0.79,0.73,0.73,18330
1258,2018-03-08,0.71,0.71,0.71,0.71,2590
1259,2018-03-09,0.71,0.71,0.7,0.7,4010
1260,2018-03-12,0.7,0.7,0.7,0.7,3892
1261,2018-03-15,0.74,0.76,0.74,0.76,2700
1262,2018-03-22,0.72,0.78,0.7,0.78,6469
1263,2018-03-23,0.77,0.77,0.77,0.77,10
1264,2018-03-26,0.76,0.76,0.76,0.76,1000
1265,2018-03-27,0.77,0.81,0.77,0.79,28518
1266,2018-03-28,0.79,0.83,0.77,0.83,4396
1267,2018-03-29,0.83,0.83,0.83,0.83,114
1268,2018-04-03,0.83,0.83,0.79,0.83,4418
1269,2018-04-04,0.82,0.82,0.76,0.8,10111
1270,2018-04-05,0.8,0.8,0.8,0.8,500
1271,2018-04-06,0.8,0.8,0.8,0.8,993
1272,2018-04-09,0.78,0.8,0.76,0.8,7251
1273,2018-04-10,0.78,0.78,0.76,0.76,1500
1274,2018-04-12,0.76,0.8,0.74,0.74,4520
1275,2018-04-13,0.76,0.86,0.76,0.86,25571
1276,2018-04-19,0.84,0.84,0.84,0.84,754
1277,2018-04-20,0.84,0.85,0.8,0.85,3507
1278,2018-04-23,0.79,0.83,0.77,0.8,10622
1279,2018-04-24,0.8,0.83,0.8,0.83,5888
1280,2018-04-26,0.81,0.85,0.81,0.85,5517
1281,2018-04-27,0.81,0.85,0.81,0.85,9610
1282,2018-04-30,0.85,0.85,0.82,0.84,8840
1283,2018-05-02,0.82,0.84,0.81,0.84,7172
1284,2018-05-04,0.84,0.84,0.84,0.84,111
1285,2018-05-07,0.85,0.9,0.84,0.9,8994
1286,2018-05-08,0.9,1.0,0.9,0.99,18594
1287,2018-05-09,0.99,1.0,0.97,0.99,4335
1288,2018-05-10,0.98,1.09,0.98,1.09,4596
1289,2018-05-11,1.09,1.13,1.0,1.1,8156
1290,2018-05-14,1.17,1.18,0.99,1.13,10471
1291,2018-05-15,1.12,1.12,1.12,1.12,1026
1292,2018-05-16,1.01,1.1,0.99,1.03,11160
1293,2018-05-17,1.05,1.15,1.05,1.15,10000
1294,2018-05-18,1.15,1.15,1.0,1.1,20781
1295,2018-05-21,1.12,1.12,0.99,1.06,9846
1296,2018-05-22,1.01,1.05,1.0,1.05,4911
1297,2018-05-23,0.97,1.05,0.97,1.05,1050
1298,2018-05-25,0.92,1.0,0.92,1.0,1500
1299,2018-05-28,1.05,1.05,0.95,0.96,2507
1300,2018-05-29,1.01,1.01,1.01,1.01,5
1301,2018-06-01,1.01,1.01,1.01,1.01,200
1302,2018-06-08,1.0,1.0,1.0,1.0,150
1303,2018-06-12,0.98,0.98,0.98,0.98,1000
1304,2018-06-14,0.97,1.0,0.97,1.0,301
1305,2018-06-15,0.97,1.0,0.96,1.0,1011
1306,2018-06-18,0.95,0.95,0.95,0.95,2106
1307,2018-06-20,0.92,0.96,0.91,0.96,3083
1308,2018-06-21,0.96,0.96,0.96,0.96,2084
1309,2018-06-22,0.95,0.95,0.92,0.95,3170
1310,2018-06-25,0.92,0.96,0.92,0.96,3285
1311,2018-06-26,0.91,0.91,0.91,0.91,739
1312,2018-06-27,0.94,0.94,0.94,0.94,10
1313,2018-06-28,0.9,0.92,0.89,0.92,4369
1314,2018-06-29,0.92,0.92,0.92,0.92,460
1315,2018-07-02,0.92,0.97,0.92,0.92,4924
1316,2018-07-03,0.92,0.93,0.88,0.93,253
1317,2018-07-04,0.88,0.9,0.88,0.9,1510
1318,2018-07-05,0.86,0.87,0.82,0.87,3546
1319,2018-07-06,0.82,0.82,0.82,0.82,50
1320,2018-07-09,0.87,0.87,0.87,0.87,2010
1321,2018-07-10,0.9,0.9,0.9,0.9,1
1322,2018-07-11,0.85,0.9,0.85,0.9,350
1323,2018-07-17,0.9,0.94,0.9,0.94,2128
1324,2018-07-19,0.89,0.93,0.89,0.93,5487
1325,2018-07-20,0.89,0.89,0.85,0.86,9927
1326,2018-07-23,0.86,0.86,0.86,0.86,1200
1327,2018-07-26,0.85,0.85,0.85,0.85,2470
1328,2018-07-27,0.83,0.83,0.83,0.83,1000
1329,2018-07-30,0.81,0.86,0.81,0.86,1893
1330,2018-08-01,0.86,0.86,0.86,0.86,1000
1331,2018-08-02,0.84,0.88,0.83,0.88,6325
1332,2018-08-03,0.88,0.89,0.85,0.85,8127
1333,2018-08-06,0.85,0.85,0.85,0.85,2353
1334,2018-08-07,0.86,0.86,0.86,0.86,200
1335,2018-08-09,0.86,0.86,0.85,0.85,4353
1336,2018-08-10,0.86,0.86,0.86,0.86,1135
1337,2018-08-13,0.83,0.83,0.83,0.83,1989
1338,2018-08-16,0.84,0.85,0.83,0.84,8280
1339,2018-08-20,0.83,0.83,0.72,0.74,20888
1340,2018-08-21,0.74,0.74,0.6,0.65,9246
1341,2018-08-22,0.67,0.69,0.67,0.67,11143
1342,2018-08-23,0.67,0.67,0.64,0.67,11275
1343,2018-08-24,0.68,0.69,0.68,0.68,10285
1344,2018-08-31,0.71,0.71,0.71,0.71,2500
1345,2018-09-03,0.71,0.71,0.67,0.67,1940
1346,2018-09-04,0.66,0.66,0.66,0.66,3031
1347,2018-09-07,0.63,0.63,0.62,0.62,264
1348,2018-09-10,0.62,0.62,0.62,0.62,159
1349,2018-09-12,0.62,0.62,0.62,0.62,2669
1350,2018-09-13,0.63,0.74,0.63,0.74,3176
1351,2018-09-17,0.67,0.67,0.67,0.67,1000
1352,2018-09-19,0.64,0.64,0.61,0.61,9601
1353,2018-09-28,0.62,0.62,0.62,0.62,200
1354,2018-10-02,0.62,0.74,0.62,0.74,3500
1355,2018-10-03,0.65,0.68,0.65,0.68,3893
1356,2018-10-05,0.69,0.69,0.69,0.69,2000
1357,2018-10-08,0.72,0.72,0.72,0.72,2778
1358,2018-10-10,0.72,0.74,0.71,0.74,1081
1359,2018-10-22,0.72,0.72,0.7,0.72,6871
1360,2018-10-29,0.73,0.73,0.73,0.73,806
1361,2018-10-31,0.73,0.8,0.73,0.8,6976
1362,2018-11-02,0.8,0.8,0.77,0.77,8757
1363,2018-11-05,0.78,0.78,0.78,0.78,565
1364,2018-11-06,0.79,0.8,0.79,0.8,1985
1365,2018-11-08,0.8,0.8,0.76,0.76,4006
1366,2018-11-09,0.8,0.8,0.76,0.76,2142
1367,2018-11-13,0.76,0.78,0.74,0.77,7906
1368,2018-11-14,0.76,0.79,0.75,0.75,11729
1369,2018-11-20,0.76,0.76,0.76,0.76,2632
1370,2018-11-21,0.8,0.8,0.8,0.8,100
1371,2018-11-22,0.76,0.76,0.75,0.75,2000
1372,2018-11-26,0.8,0.81,0.8,0.81,4300
1373,2018-12-04,0.8,0.8,0.79,0.79,4400
1374,2018-12-05,0.79,0.79,0.79,0.79,300
1375,2018-12-07,0.8,0.8,0.8,0.8,2000
1376,2018-12-17,0.79,0.8,0.78,0.79,8436
1377,2018-12-20,0.8,0.8,0.8,0.8,92
1378,2018-12-21,0.83,0.87,0.83,0.87,3559
1379,2018-12-27,0.86,0.86,0.86,0.86,108
1380,2019-01-02,0.86,0.87,0.86,0.87,3599
1381,2019-01-03,0.86,0.91,0.86,0.91,14795
1382,2019-01-04,0.91,0.95,0.89,0.89,2684
1383,2019-01-07,0.87,0.87,0.87,0.87,3827
1384,2019-01-08,0.87,0.87,0.87,0.87,71
1385,2019-01-10,0.9,0.91,0.9,0.91,870
1386,2019-01-16,0.91,0.91,0.9,0.91,8726
1387,2019-01-18,0.89,0.93,0.89,0.93,3083
1388,2019-01-23,0.93,1.1,0.93,1.08,42923
1389,2019-01-24,1.11,1.12,1.05,1.05,2650
1390,2019-01-25,1.19,1.19,1.14,1.14,137
1391,2019-01-28,1.05,1.05,1.0,1.02,2510
1392,2019-01-29,1.05,1.05,1.05,1.05,362
1393,2019-01-30,1.05,1.12,1.05,1.12,6890
1394,2019-02-01,1.09,1.09,1.09,1.09,888
1395,2019-02-07,1.04,1.04,1.04,1.04,1100
1396,2019-02-12,1.0,1.0,1.0,1.0,2147
1397,2019-02-15,1.01,1.01,1.01,1.01,1981
1398,2019-02-22,1.05,1.09,1.03,1.04,6346
1399,2019-02-27,1.09,1.09,1.05,1.05,2011
1400,2019-02-28,1.09,1.09,1.06,1.06,1711
1401,2019-03-01,1.09,1.09,1.09,1.09,111
1402,2019-03-05,1.09,1.09,1.09,1.09,111
1403,2019-03-06,1.0,1.0,1.0,1.0,2000
1404,2019-03-07,0.96,0.96,0.96,0.96,1691
1405,2019-03-11,0.92,0.98,0.92,0.98,4139
1406,2019-03-15,0.98,1.08,0.85,1.08,13574
1407,2019-03-18,0.9,0.95,0.9,0.93,5400
1408,2019-03-19,0.93,0.93,0.9,0.9,3996
1409,2019-03-21,1.0,1.0,1.0,1.0,1690
1410,2019-03-22,0.92,0.92,0.92,0.92,1700
1411,2019-03-26,0.91,0.91,0.89,0.89,2000
1412,2019-03-27,0.9,0.9,0.88,0.88,4200
1413,2019-04-17,0.88,0.88,0.86,0.86,2370
1414,2019-04-18,0.87,0.87,0.87,0.87,3
1415,2019-04-23,0.82,0.82,0.82,0.82,4180
1416,2019-04-25,0.82,0.82,0.82,0.82,1200
1417,2019-04-30,0.83,0.83,0.83,0.83,2000
1418,2019-05-10,0.82,0.82,0.81,0.81,200
1419,2019-05-17,0.86,0.9,0.86,0.9,2327
1420,2019-05-22,0.89,0.89,0.89,0.89,14498
1421,2019-05-29,0.9,0.94,0.9,0.94,4000
1422,2019-05-30,0.93,0.93,0.89,0.89,4000
1423,2019-06-04,0.93,0.93,0.93,0.93,2000
1424,2019-06-05,0.93,0.93,0.9,0.9,5000
1425,2019-06-12,0.95,0.95,0.95,0.95,2106
1426,2019-06-13,0.91,0.91,0.91,0.91,2498
1427,2019-06-26,0.91,0.91,0.91,0.91,10725
1428,2019-06-27,0.87,0.87,0.87,0.87,1200
1429,2019-07-01,0.91,0.91,0.91,0.91,111
1430,2019-07-04,0.89,0.92,0.89,0.92,1502
1431,2019-07-08,1.0,1.0,1.0,1.0,300
1432,2019-07-10,0.92,1.02,0.92,1.02,2175
1433,2019-07-17,1.0,1.0,1.0,1.0,205
1434,2019-07-19,0.9,1.04,0.9,0.94,4011
1435,2019-07-23,0.99,0.99,0.98,0.98,4021
1436,2019-07-24,0.94,0.94,0.94,0.94,100
1437,2019-07-26,0.99,0.99,0.94,0.94,1200
1438,2019-07-30,0.92,0.92,0.92,0.92,1000
1439,2019-07-31,0.95,0.95,0.91,0.91,2706
1440,2019-08-05,0.94,0.94,0.94,0.94,2094
1441,2019-08-07,0.91,0.96,0.9,0.96,4609
1442,2019-08-09,0.92,0.92,0.92,0.92,500
1443,2019-08-16,0.9,0.9,0.9,0.9,205
1444,2019-08-30,0.93,0.93,0.93,0.93,2237
1445,2019-09-03,0.96,0.96,0.96,0.96,3
1446,2019-09-09,0.91,0.91,0.9,0.9,2404
1447,2019-09-16,0.9,0.9,0.9,0.9,61
1448,2019-09-26,0.92,0.92,0.92,0.92,1774
1449,2019-10-02,0.91,0.91,0.91,0.91,3127
1450,2019-10-10,0.9,0.9,0.9,0.9,528
1451,2019-10-25,0.92,0.92,0.92,0.92,1500
1452,2019-10-29,0.89,0.89,0.89,0.89,2248
1453,2019-11-04,0.89,0.89,0.87,0.87,820
1454,2019-11-05,0.86,0.86,0.83,0.83,4870
1455,2019-11-06,0.82,0.82,0.81,0.81,9440
1456,2019-11-07,0.8,0.91,0.71,0.78,12446
1457,2019-11-08,0.8,0.8,0.8,0.8,500
1458,2019-11-13,0.75,0.76,0.66,0.66,8273
1459,2019-11-14,0.72,0.72,0.72,0.72,93
1460,2019-11-15,0.72,0.72,0.72,0.72,1500
1461,2019-11-18,0.68,0.69,0.66,0.69,4374
1462,2019-11-22,0.72,0.72,0.72,0.72,2450
1463,2019-12-02,0.73,0.79,0.73,0.79,8493
1464,2019-12-03,0.73,0.73,0.73,0.73,2000
1465,2019-12-04,0.79,0.79,0.64,0.7,13500
1466,2019-12-05,0.69,0.69,0.69,0.69,1000
1467,2019-12-12,0.69,0.69,0.69,0.69,200
1468,2019-12-17,0.64,0.64,0.64,0.64,3
1469,2019-12-23,0.64,0.64,0.64,0.64,500
1470,2019-12-30,0.69,0.69,0.69,0.69,100
1471,2020-01-02,0.65,0.65,0.65,0.65,1900
1472,2020-01-03,0.64,0.64,0.64,0.64,1335
1473,2020-01-07,0.64,0.76,0.61,0.7,10617
1474,2020-01-23,0.68,0.68,0.68,0.68,1228
1475,2020-01-27,0.69,0.69,0.69,0.69,2899
1476,2020-02-05,0.71,0.72,0.71,0.72,2388
1477,2020-02-11,0.71,0.76,0.71,0.76,570
1478,2020-02-12,0.74,0.74,0.74,0.74,550
1479,2020-02-14,0.8,0.8,0.8,0.8,222
1480,2020-02-19,0.76,0.76,0.76,0.76,120
1481,2020-02-24,0.75,0.75,0.75,0.75,1200
1482,2020-02-25,0.75,0.75,0.7,0.7,3422
1483,2020-02-26,0.65,0.7,0.65,0.7,123
1484,2020-02-27,0.65,0.7,0.65,0.7,552
1485,2020-02-28,0.635,0.72,0.58,0.72,10777
1486,2020-03-02,0.59,0.59,0.58,0.58,5300
1487,2020-03-03,0.61,0.695,0.61,0.65,4282
1488,2020-03-04,0.6,0.6,0.6,0.6,100
1489,2020-03-06,0.6,0.6,0.6,0.6,2214
