,Date,Open,High,Low,Close,Volume
2885,2009-03-23,2.7496,2.8483,2.7496,2.7706,106300.0
2886,2009-03-24,2.8836,2.8905,2.7991,2.8059,94247.0
2887,2009-03-25,2.8905,3.0458,2.8201,2.94,184134.0
2888,2009-03-26,3.0105,3.2784,3.0105,3.0668,249626.0
2889,2009-03-27,3.1373,3.2078,2.961,3.0316,88620.0
2890,2009-03-30,2.9964,2.9964,2.8483,2.8977,75818.0
2891,2009-03-31,2.8624,2.961,2.8624,2.9189,36982.0
2892,2009-04-01,2.961,2.9823,2.8624,2.9119,24265.0
2893,2009-04-02,2.9964,3.1021,2.9893,3.1021,86138.0
2894,2009-04-03,3.1021,3.2714,3.0668,3.2078,75372.0
2895,2009-04-06,3.3137,3.4546,3.2291,3.2925,111579.0
2896,2009-04-07,3.377,3.377,3.2431,3.2995,19807.0
2897,2009-04-08,3.2784,3.4546,3.1373,3.4546,94530.0
2898,2009-04-09,3.4546,3.659,3.3841,3.6379,58839.0
2899,2009-04-14,3.7719,3.9974,3.7719,3.8283,145030.0
2900,2009-04-15,3.8636,4.0892,3.8353,4.0892,85529.0
2901,2009-04-16,4.2231,4.23,3.9905,4.1597,101630.0
2902,2009-04-17,4.2514,4.2936,3.9483,3.9834,99556.0
2903,2009-04-20,3.9483,3.9834,3.6026,3.6662,80503.0
2904,2009-04-21,3.5604,3.8495,3.5533,3.7296,65012.0
2905,2009-04-22,3.9128,3.9834,3.8424,3.9269,29078.0
2906,2009-04-23,3.9834,4.0539,3.8848,3.9623,41902.0
2907,2009-04-24,3.9553,4.0188,3.7016,3.8987,50236.0
2908,2009-04-27,3.8917,3.8917,3.7577,3.765,25118.0
2909,2009-04-28,3.7367,3.7367,3.4546,3.5886,99284.0
2910,2009-04-29,3.5886,3.7155,3.5886,3.7016,40192.0
2911,2009-04-30,3.7155,3.765,3.7016,3.7296,17563.0
2912,2009-05-04,3.7296,3.8636,3.7226,3.8636,49832.0
2913,2009-05-05,3.8987,3.9058,3.779,3.8353,42005.0
2914,2009-05-06,3.8212,3.9058,3.8212,3.8636,30798.0
2915,2009-05-07,3.8705,3.8987,3.8212,3.8495,85291.0
2916,2009-05-08,3.8212,3.8424,3.8142,3.8283,11555.0
2917,2009-05-11,3.8283,3.8353,3.7719,3.8071,34493.0
2918,2009-05-12,3.7508,3.8987,3.7508,3.8636,35421.0
2919,2009-05-13,3.9341,3.9341,3.8212,3.8636,34937.0
2920,2009-05-14,3.8142,3.8776,3.779,3.779,25787.0
2921,2009-05-15,3.8002,3.8848,3.8002,3.8565,27093.0
2922,2009-05-18,3.8424,3.8565,3.786,3.8353,35586.0
2923,2009-05-19,3.9058,3.9058,3.8212,3.8424,60106.0
2924,2009-05-20,3.8705,3.8917,3.8212,3.8212,29088.0
2925,2009-05-21,3.8002,3.8071,3.7016,3.7016,27662.0
2926,2009-05-22,3.7016,3.8917,3.6308,3.7436,54945.0
2927,2009-05-25,3.8636,3.8705,3.7367,3.8495,29093.0
2928,2009-05-26,3.8636,3.8705,3.7508,3.779,7826.0
2929,2009-05-27,3.793,3.8987,3.793,3.8495,29410.0
2930,2009-05-28,3.8565,3.8705,3.8002,3.8495,21785.0
2931,2009-05-29,3.8424,4.2795,3.8424,4.1315,240820.0
2932,2009-06-01,4.2726,4.7377,4.2726,4.7235,510608.0
2933,2009-06-02,4.7377,4.7377,4.4417,4.4981,113785.0
2934,2009-06-03,4.5826,4.7871,4.5826,4.7449,79518.0
2935,2009-06-04,4.7235,5.337,4.5826,5.2171,180673.0
2936,2009-06-05,5.3794,5.4288,5.0408,5.0903,98203.0
2937,2009-06-08,5.0762,5.2171,4.9352,5.0058,52405.0
2938,2009-06-09,5.0058,5.3934,4.9492,5.3934,74550.0
2939,2009-06-10,5.4781,5.7037,5.4288,5.6685,77974.0
2940,2009-06-12,5.7037,6.2395,5.6685,6.1336,81024.0
2941,2009-06-15,6.1971,6.1971,5.605,5.7037,120145.0
2942,2009-06-16,5.605,6.0562,5.3934,6.0562,88807.0
2943,2009-06-17,6.0562,6.1194,5.7882,5.8375,30299.0
2944,2009-06-18,5.7461,5.7882,5.5416,5.732,22229.0
2945,2009-06-19,5.6755,5.8375,5.5837,5.7461,12338.0
2946,2009-06-22,5.7461,5.8164,5.33,5.457,51092.0
2947,2009-06-23,5.1184,5.2664,5.0339,5.2101,58356.0
2948,2009-06-24,5.2101,5.605,5.2101,5.3865,18282.0
2949,2009-06-25,5.3017,5.3088,5.0903,5.0903,13573.0
2950,2009-06-26,5.2171,5.2242,5.1608,5.175,17932.0
2951,2009-06-29,5.1678,5.337,5.1467,5.3017,17652.0
2952,2009-06-30,5.33,5.3583,5.2876,5.3017,14788.0
2953,2009-07-01,5.2876,5.5837,5.2876,5.4781,37638.0
2954,2009-07-02,5.5837,5.626,5.4288,5.626,30303.0
2955,2009-07-03,5.9857,5.9857,5.605,5.7742,44451.0
2956,2009-07-06,5.8517,5.8517,5.4991,5.5134,34874.0
2957,2009-07-07,5.4781,5.8448,5.4781,5.5134,25016.0
2958,2009-07-08,5.4288,5.5698,5.4288,5.5626,5722.0
2959,2009-07-09,5.7461,5.8164,5.7107,5.7461,11514.0
2960,2009-07-10,5.6614,5.7953,5.605,5.6402,11383.0
2961,2009-07-13,5.5837,5.6332,5.4639,5.626,13984.0
2962,2009-07-14,5.6402,6.0986,5.5698,5.9927,111882.0
2963,2009-07-15,6.0844,6.2041,5.9927,6.0633,59545.0
2964,2009-07-16,6.0844,6.6131,6.0844,6.4862,74920.0
2965,2009-07-17,6.6201,6.9021,6.4227,6.5286,55077.0
2966,2009-07-20,6.7611,6.7611,6.5568,6.5568,17981.0
2967,2009-07-21,6.74,6.74,6.4227,6.4227,13427.0
2968,2009-07-22,6.4227,6.5568,6.3452,6.5215,18008.0
2969,2009-07-23,6.5425,6.5849,6.4159,6.5849,26837.0
2970,2009-07-24,6.6695,6.6695,6.4159,6.4159,25062.0
2971,2009-07-27,6.4085,6.5215,6.2114,6.2747,68418.0
2972,2009-07-28,6.3946,6.3946,6.2041,6.3946,20265.0
2973,2009-07-29,6.3452,6.4159,6.2041,6.2464,73498.0
2974,2009-07-30,6.6484,7.7549,6.6484,7.7549,213145.0
2975,2009-07-31,8.1078,8.1078,7.4592,7.9246,161736.0
2976,2009-08-03,8.1779,8.8471,8.0374,8.6014,163993.0
2977,2009-08-04,8.6147,8.8113,8.1855,8.285,92078.0
2978,2009-08-05,8.3548,8.7362,8.0586,8.5301,74244.0
2979,2009-08-06,8.4604,8.6575,8.3255,8.4604,26796.0
2980,2009-08-07,8.5301,8.5657,8.0027,8.3964,51809.0
2981,2009-08-10,8.3895,8.4604,8.3895,8.3895,19673.0
2982,2009-08-11,8.3895,8.3895,8.1078,8.1145,44466.0
2983,2009-08-12,8.3204,8.3204,7.4873,7.9312,37322.0
2984,2009-08-13,8.1507,8.2477,7.9312,8.2477,29157.0
2985,2009-08-14,8.1779,8.3895,8.1779,8.2477,26381.0
2986,2009-08-17,8.03,8.03,7.7549,7.9037,37729.0
2987,2009-08-18,7.8256,7.9037,7.7693,7.8891,20662.0
2988,2009-08-19,7.8963,7.8963,7.5437,7.762,36433.0
2989,2009-08-20,7.861,7.9743,7.7693,7.9104,31715.0
2990,2009-08-21,8.2058,8.4604,8.1078,8.4525,61502.0
2991,2009-08-24,8.679,9.2361,8.679,9.2361,125274.0
2992,2009-08-25,9.164,9.519,8.7775,9.519,136417.0
2993,2009-08-26,9.519,9.581,9.024,9.0873,64004.0
2994,2009-08-27,8.8196,9.2014,8.8196,8.9545,32123.0
2995,2009-08-28,9.0316,9.1946,8.7426,9.0032,85043.0
2996,2009-08-31,8.2131,8.3895,7.762,8.0654,210788.0
2997,2009-09-01,8.0789,8.2425,7.6569,7.9312,88741.0
2998,2009-09-02,7.5368,7.6143,7.4027,7.5085,71423.0
2999,2009-09-03,7.5437,7.9312,7.5437,7.7549,65250.0
3000,2009-09-04,7.8891,8.0374,7.8891,7.9037,35848.0
3001,2009-09-07,8.1078,8.2425,7.9669,8.1145,52534.0
3002,2009-09-08,8.2771,8.3826,8.1221,8.3204,35751.0
3003,2009-09-09,8.4604,8.7426,8.4604,8.7066,46259.0
3004,2009-09-10,8.8113,9.0873,8.8113,8.9389,115347.0
3005,2009-09-11,8.989,9.0098,8.6379,8.6379,37282.0
3006,2009-09-14,8.4525,8.4525,8.0374,8.0941,40092.0
3007,2009-09-15,8.0443,8.285,8.0374,8.1779,14891.0
3008,2009-09-16,8.2477,8.4604,8.1433,8.4457,17964.0
3009,2009-09-17,8.7279,8.7279,8.3895,8.4953,29538.0
3010,2009-09-18,8.4953,8.5381,8.3895,8.4953,29375.0
3011,2009-09-21,8.4953,8.5657,8.3204,8.4457,12184.0
3012,2009-09-22,8.4604,8.6379,8.2477,8.6014,80719.0
3013,2009-09-23,8.77,8.7775,8.5657,8.6379,32057.0
3014,2009-09-24,8.6014,8.7362,8.4681,8.4739,13012.0
3015,2009-09-25,8.4604,8.6718,8.4604,8.4739,35527.0
3016,2009-09-28,8.3402,8.7775,8.3402,8.7775,48767.0
3017,2009-09-29,8.8765,10.038,8.8765,9.73,233884.0
3018,2009-09-30,9.879,9.94,9.2988,9.2988,57796.0
3019,2009-10-01,9.1365,9.2361,8.8838,9.0599,26957.0
3020,2009-10-02,8.989,8.989,8.5301,8.679,61463.0
3021,2009-10-05,8.6861,9.1224,8.6861,8.8352,32800.0
3022,2009-10-06,8.8113,8.9755,8.8113,8.9187,7937.0
3023,2009-10-07,9.095,9.3769,8.9599,9.024,36121.0
3024,2009-10-08,9.0873,9.1946,9.0373,9.095,10140.0
3025,2009-10-09,9.13,9.1583,8.8196,9.0533,6848.0
3026,2009-10-12,9.0873,9.0873,8.4882,8.8554,16932.0
3027,2009-10-13,8.6718,8.6861,8.5657,8.587,36430.0
3028,2009-10-14,8.5729,8.8113,8.5729,8.6861,20477.0
3029,2009-10-15,8.8966,8.8966,8.6093,8.6718,14364.0
3030,2009-10-16,8.6718,8.8765,8.6014,8.6014,8066.0
3031,2009-10-19,8.622,8.6575,8.4953,8.6433,1753.0
3032,2009-10-20,8.7279,8.8058,8.5657,8.8058,11936.0
3033,2009-10-21,8.8113,9.3712,8.7207,9.2361,87344.0
3034,2009-10-22,9.4117,9.552,9.2072,9.552,51503.0
3035,2009-10-23,9.738,10.236,9.666,10.103,120675.0
3036,2009-10-26,10.081,10.081,9.66,9.836,29239.0
3037,2009-10-27,9.828,9.828,9.524,9.701,29394.0
3038,2009-10-28,9.715,9.715,9.519,9.519,52770.0
3039,2009-10-29,9.3769,9.4271,8.9545,9.1792,84749.0
3040,2009-10-30,9.4117,9.4329,8.989,9.164,30561.0
3041,2009-11-02,9.2988,9.2988,9.0032,9.292,13071.0
3042,2009-11-03,9.292,9.292,9.024,9.164,10455.0
3043,2009-11-04,9.2718,9.589,9.2718,9.589,37286.0
3044,2009-11-05,9.531,10.011,9.4464,10.011,62924.0
3045,2009-11-06,9.906,10.166,9.744,10.118,54546.0
3046,2009-11-09,10.153,10.42,10.153,10.391,69236.0
3047,2009-11-10,10.364,10.498,10.364,10.4,15206.0
3048,2009-11-12,10.4,10.512,10.328,10.434,37208.0
3049,2009-11-13,10.328,10.471,10.081,10.471,27493.0
3050,2009-11-16,10.545,10.545,10.223,10.4,19780.0
3051,2009-11-17,10.415,10.415,10.223,10.364,9384.0
3052,2009-11-18,10.4,10.4,10.118,10.35,19404.0
3053,2009-11-19,10.153,10.4,10.153,10.35,64219.0
3054,2009-11-20,10.35,10.364,10.118,10.364,40911.0
3055,2009-11-23,10.229,10.935,10.174,10.935,123318.0
3056,2009-11-24,10.935,11.069,10.795,10.97,60869.0
3057,2009-11-25,10.921,10.921,10.195,10.574,42381.0
3058,2009-11-26,10.574,10.703,10.471,10.574,10295.0
3059,2009-11-27,10.478,10.887,10.223,10.887,40169.0
3060,2009-11-30,11.033,11.125,10.646,10.998,30743.0
3061,2009-12-01,11.211,11.493,11.084,11.493,67510.0
3062,2009-12-02,11.633,12.33,11.633,12.33,70814.0
3063,2009-12-03,12.472,12.832,12.24,12.761,88660.0
3064,2009-12-04,12.761,12.761,12.62,12.663,41681.0
3065,2009-12-07,12.754,12.754,12.275,12.478,39784.0
3066,2009-12-08,12.373,12.669,12.373,12.457,59858.0
3067,2009-12-09,12.691,13.655,12.691,13.397,85435.0
3068,2009-12-10,13.606,13.643,13.255,13.397,61883.0
3069,2009-12-11,13.407,13.528,12.669,12.811,44310.0
3070,2009-12-14,12.811,12.811,11.584,11.851,95624.0
3071,2009-12-15,11.858,12.557,11.591,11.654,61635.0
3072,2009-12-16,12.902,12.972,12.303,12.373,186661.0
3073,2009-12-17,12.507,12.691,11.95,12.232,64062.0
3074,2009-12-18,11.845,12.197,11.703,12.07,17484.0
3075,2009-12-21,12.127,13.606,12.127,13.269,118495.0
3076,2009-12-22,13.407,14.241,12.478,12.972,361424.0
3077,2009-12-23,13.037,13.037,12.354,12.57,129420.0
3078,2009-12-28,12.584,12.584,12.161,12.338,58173.0
3079,2009-12-29,12.542,12.691,12.338,12.472,35123.0
3080,2009-12-30,12.204,12.972,12.204,12.832,123557.0
3081,2009-12-31,12.691,13.184,12.55,12.55,39292.0
3082,2010-01-04,12.691,12.958,12.691,12.938,39939.0
3083,2010-01-05,13.021,13.021,12.832,12.867,64397.0
3084,2010-01-06,12.867,12.938,12.845,12.881,33454.0
3085,2010-01-07,12.839,12.881,12.691,12.824,53041.0
3086,2010-01-08,12.824,12.824,12.656,12.796,38563.0
3087,2010-01-11,12.697,12.796,12.478,12.62,54728.0
3088,2010-01-12,12.691,12.796,12.444,12.796,76104.0
3089,2010-01-13,12.796,13.726,12.485,13.388,92063.0
3090,2010-01-14,13.496,13.813,13.464,13.572,46410.0
3091,2010-01-15,13.572,14.172,13.537,14.099,106218.0
3092,2010-01-18,14.277,14.799,14.277,14.516,52836.0
3093,2010-01-19,14.657,14.657,14.172,14.594,26922.0
3094,2010-01-20,14.594,15.087,14.334,15.017,35754.0
3095,2010-01-21,14.488,14.982,14.488,14.962,42005.0
3096,2010-01-22,14.567,15.433,14.567,15.01,85442.0
3097,2010-01-25,15.01,15.792,14.982,15.792,55325.0
3098,2010-01-26,15.864,16.498,15.864,16.39,100278.0
3099,2010-01-27,16.569,16.851,15.468,15.517,159452.0
3100,2010-01-28,16.217,16.217,15.524,15.864,26310.0
3101,2010-01-29,15.848,15.848,15.201,15.792,110296.0
3102,2010-02-01,15.828,15.828,15.582,15.722,9759.0
3103,2010-02-02,15.714,15.828,15.454,15.454,23498.0
3104,2010-02-03,15.306,15.821,15.052,15.772,20870.0
3105,2010-02-04,15.736,15.736,15.299,15.476,19276.0
3106,2010-02-05,15.081,15.25,14.474,15.017,82872.0
3107,2010-02-08,14.742,15.497,14.742,15.363,62844.0
3108,2010-02-09,15.059,16.357,15.059,16.2,46257.0
3109,2010-02-10,16.237,17.59,16.237,17.393,120754.0
3110,2010-02-11,17.59,18.112,16.724,17.337,67023.0
3111,2010-02-12,17.485,17.485,17.132,17.379,11632.0
3112,2010-02-15,17.413,17.413,16.851,16.851,42042.0
3113,2010-02-16,16.851,17.385,16.292,17.379,29457.0
3114,2010-02-17,17.625,18.259,17.625,18.232,63774.0
3115,2010-02-18,18.175,19.21,18.119,18.894,80414.0
3116,2010-02-19,18.894,19.317,18.684,18.929,57977.0
3117,2010-02-22,18.929,19.551,18.929,19.494,39920.0
3118,2010-02-23,19.607,20.798,19.607,20.376,93056.0
3119,2010-02-24,20.65,20.721,19.889,20.58,54119.0
3120,2010-02-25,20.543,20.543,19.797,19.916,32720.0
3121,2010-02-26,19.494,20.444,19.494,20.023,23262.0
3122,2010-03-01,20.41,20.586,20.058,20.346,57184.0
3123,2010-03-02,20.163,20.761,20.102,20.517,86710.0
3124,2010-03-03,20.728,22.984,20.444,22.561,190436.0
3125,2010-03-04,22.702,23.935,22.631,23.83,98710.0
3126,2010-03-05,24.041,25.346,22.737,24.176,229096.0
3127,2010-03-08,24.394,24.534,22.992,24.104,72657.0
3128,2010-03-09,23.9,23.935,23.195,23.266,59400.0
3129,2010-03-10,22.645,23.117,21.996,22.618,153093.0
3130,2010-03-11,22.561,23.266,21.996,23.23,50696.0
3131,2010-03-12,23.273,24.147,23.273,24.134,60470.0
3132,2010-03-15,23.477,24.111,23.266,23.619,38356.0
3133,2010-03-16,23.859,24.57,23.76,24.429,37915.0
3134,2010-03-17,25.38,26.297,25.036,26.172,132030.0
3135,2010-03-18,26.437,27.848,26.437,27.706,140770.0
3136,2010-03-19,27.848,30.449,27.143,29.61,182923.0
3137,2010-03-22,30.668,31.585,27.848,30.528,177943.0
3138,2010-03-23,31.021,31.72,29.963,30.07,106759.0
3139,2010-03-24,30.668,30.668,29.189,30.176,90116.0
3140,2010-03-25,30.316,31.015,29.731,31.015,59524.0
3141,2010-03-26,31.021,31.163,30.034,31.042,43451.0
3142,2010-03-29,30.668,31.05,29.717,30.302,127072.0
3143,2010-03-30,29.788,30.88,29.47,30.88,57972.0
3144,2010-03-31,30.845,30.845,29.752,29.893,62935.0
3145,2010-04-01,29.506,29.61,24.331,24.534,443978.0
3146,2010-04-06,24.859,26.437,24.691,25.635,174042.0
3147,2010-04-07,26.051,26.051,24.818,25.721,71534.0
3148,2010-04-08,24.818,25.655,24.818,25.522,27400.0
3149,2010-04-09,25.134,25.734,25.134,25.734,59950.0
3150,2010-04-12,25.38,25.734,25.099,25.734,28820.0
3151,2010-04-13,25.734,25.734,25.318,25.685,49698.0
3152,2010-04-14,25.663,25.945,25.38,25.945,53307.0
3153,2010-04-15,26.051,27.257,25.734,27.193,50523.0
3154,2010-04-16,27.488,30.233,27.214,29.758,152705.0
3155,2010-04-19,29.252,30.169,26.804,29.645,114746.0
3156,2010-04-20,29.61,30.57,29.61,29.998,32853.0
3157,2010-04-21,30.105,30.113,29.293,29.893,58119.0
3158,2010-04-22,29.61,29.737,28.349,28.378,29205.0
3159,2010-04-23,29.013,29.668,28.828,29.033,19820.0
3160,2010-04-26,28.659,29.576,28.554,28.554,14753.0
3161,2010-04-27,28.305,28.836,28.201,28.836,10389.0
3162,2010-04-28,28.504,28.504,28.201,28.201,20950.0
3163,2010-04-29,27.722,28.201,27.235,28.201,27419.0
3164,2010-04-30,27.785,28.836,27.785,28.836,12760.0
3165,2010-05-04,28.836,28.905,27.532,27.532,15383.0
3166,2010-05-05,26.827,27.312,26.311,27.143,42165.0
3167,2010-05-06,26.473,27.285,25.803,26.932,26387.0
3168,2010-05-07,25.169,26.368,25.169,25.663,36735.0
3169,2010-05-10,25.91,27.496,25.803,27.496,25307.0
3170,2010-05-11,28.201,28.201,27.285,27.637,23192.0
3171,2010-05-12,27.285,27.706,27.285,27.482,5920.0
3172,2010-05-13,28.201,28.201,27.587,27.778,24645.0
3173,2010-05-14,27.496,27.813,27.496,27.813,6189.0
3174,2010-05-17,27.496,27.496,26.896,27.496,6132.0
3175,2010-05-18,26.615,27.355,26.615,27.129,15622.0
3176,2010-05-19,26.445,26.488,25.803,26.119,9050.0
3177,2010-05-20,25.734,26.072,23.167,25.31,30876.0
3178,2010-05-21,24.675,25.31,23.279,24.958,60765.0
3179,2010-05-24,25.31,26.771,24.675,25.028,8079.0
3180,2010-05-25,25.028,25.028,23.979,24.534,8203.0
3181,2010-05-26,24.958,25.38,24.675,25.38,23792.0
3182,2010-05-27,25.38,26.262,24.893,26.087,13347.0
3183,2010-05-28,26.087,26.791,26.087,26.297,5972.0
3184,2010-05-31,26.087,26.087,25.522,26.051,11599.0
3185,2010-06-01,25.938,25.938,24.838,25.698,8027.0
3186,2010-06-02,25.698,25.698,24.893,25.234,5540.0
3187,2010-06-04,25.254,25.38,25.028,25.226,8765.0
3188,2010-06-07,25.056,25.056,24.394,24.675,6002.0
3189,2010-06-08,24.323,24.853,24.323,24.853,8847.0
3190,2010-06-09,24.675,24.887,24.57,24.88,5146.0
3191,2010-06-10,24.675,24.921,24.415,24.921,6608.0
3192,2010-06-11,24.921,24.937,24.696,24.824,6974.0
3193,2010-06-14,25.346,25.346,24.824,25.036,6810.0
3194,2010-06-15,24.818,25.698,24.818,25.612,10165.0
3195,2010-06-16,25.749,25.91,25.74,25.902,9315.0
3196,2010-06-17,25.169,26.615,25.169,26.524,36868.0
3197,2010-06-18,26.615,27.496,26.615,27.496,20476.0
3198,2010-06-21,27.637,28.766,27.637,28.483,76702.0
3199,2010-06-22,28.554,28.758,27.143,27.848,17192.0
3200,2010-06-23,27.242,28.059,26.269,26.707,23648.0
3201,2010-06-24,27.108,27.108,25.818,26.707,8890.0
3202,2010-06-25,26.783,27.03,26.707,27.03,4793.0
3203,2010-06-28,27.03,27.143,26.509,27.038,3752.0
3204,2010-06-29,26.437,26.932,26.437,26.473,1645.0
3205,2010-06-30,25.768,26.086,25.42,25.73,9871.0
3206,2010-07-01,25.38,25.98,25.346,25.528,123532.0
3207,2010-07-02,25.388,26.08,25.38,26.08,52069.0
3208,2010-07-05,26.437,26.791,25.465,25.84,4591.0
3209,2010-07-06,26.403,26.41,25.605,26.008,4868.0
3210,2010-07-07,25.945,25.945,25.536,25.67,8305.0
3211,2010-07-08,25.487,26.228,25.346,25.663,51901.0
3212,2010-07-09,25.663,26.269,25.38,26.087,2681.0
3213,2010-07-12,26.08,26.08,25.388,26.051,4754.0
3214,2010-07-13,26.043,26.051,25.571,26.015,3980.0
3215,2010-07-14,26.156,26.432,26.087,26.119,5572.0
3216,2010-07-15,26.368,26.368,26.119,26.119,4529.0
3217,2010-07-16,25.945,26.334,25.734,26.326,21293.0
3218,2010-07-19,25.522,26.791,25.522,26.791,11707.0
3219,2010-07-20,26.791,26.791,26.24,26.719,3230.0
3220,2010-07-21,26.791,26.791,26.509,26.791,12066.0
3221,2010-07-22,26.228,26.861,26.22,26.861,3850.0
3222,2010-07-23,26.861,27.496,26.791,27.214,16269.0
3223,2010-07-26,27.347,27.496,26.791,27.482,7399.0
3224,2010-07-27,27.496,27.496,27.003,27.419,6152.0
3225,2010-07-28,27.496,27.496,27.179,27.355,2126.0
3226,2010-07-29,27.488,27.488,27.018,27.355,2024.0
3227,2010-07-30,27.03,27.355,27.03,27.143,999.0
3228,2010-08-02,26.973,27.496,26.973,27.496,15094.0
3229,2010-08-03,27.496,27.496,27.143,27.347,7808.0
3230,2010-08-04,27.425,27.848,27.038,27.496,5217.0
3231,2010-08-05,26.87,27.778,26.87,27.496,4917.0
3232,2010-08-06,27.038,27.778,27.038,27.425,4991.0
3233,2010-08-09,27.425,27.637,26.94,27.003,3063.0
3234,2010-08-10,27.285,28.131,26.799,28.131,15241.0
3235,2010-08-11,28.059,29.534,28.059,28.905,39010.0
3236,2010-08-12,29.4,31.649,29.4,31.649,116288.0
3237,2010-08-13,31.656,33.834,31.585,33.77,157642.0
3238,2010-08-16,33.349,34.468,33.073,33.314,62438.0
3239,2010-08-17,33.277,33.417,31.796,33.241,56684.0
3240,2010-08-18,33.241,33.77,33.128,33.558,52263.0
3241,2010-08-19,33.594,33.631,32.996,32.996,12038.0
3242,2010-08-20,32.438,32.784,32.291,32.431,11849.0
3243,2010-08-23,32.431,32.431,31.451,31.578,24245.0
3244,2010-08-24,31.578,31.578,29.315,29.606,29015.0
3245,2010-08-25,29.364,29.393,28.427,29.244,17616.0
3246,2010-08-26,29.258,30.244,29.258,30.105,6695.0
3247,2010-08-27,30.281,30.316,29.788,30.295,7404.0
3248,2010-08-30,30.528,31.903,30.458,31.866,17080.0
3249,2010-08-31,31.853,31.853,31.021,31.021,11387.0
3250,2010-09-01,31.163,31.163,30.316,31.021,4803.0
3251,2010-09-02,31.163,31.169,29.703,31.021,11524.0
3252,2010-09-03,30.422,31.021,30.422,31.021,3034.0
3253,2010-09-06,30.598,31.367,30.598,31.056,3439.0
3254,2010-09-07,31.021,32.706,31.021,32.501,24621.0
3255,2010-09-08,33.277,33.77,32.981,33.277,52309.0
3256,2010-09-09,33.349,33.417,31.739,32.509,30944.0
3257,2010-09-10,32.509,33.277,32.509,33.137,6747.0
3258,2010-09-13,33.277,33.277,32.616,33.066,5501.0
3259,2010-09-14,32.643,32.996,32.226,32.925,3800.0
3260,2010-09-15,32.854,32.959,32.113,32.784,2063.0
3261,2010-09-16,33.087,33.087,32.303,32.784,8153.0
3262,2010-09-17,32.784,34.404,32.431,33.841,31107.0
3263,2010-09-20,34.391,34.899,34.334,34.807,81636.0
3264,2010-09-21,34.899,35.252,33.982,34.864,39376.0
3265,2010-09-22,34.871,34.871,34.067,34.264,12548.0
3266,2010-09-23,34.264,34.264,34.067,34.258,3580.0
3267,2010-09-24,34.546,34.829,34.54,34.546,4278.0
3268,2010-09-27,35.356,36.133,34.899,34.969,75298.0
3269,2010-09-28,35.533,35.533,34.792,35.252,30281.0
3270,2010-09-29,35.464,35.604,34.899,34.969,13385.0
3271,2010-09-30,35.252,35.604,34.582,34.969,25529.0
3272,2010-10-01,35.217,35.217,34.582,34.588,10954.0
3273,2010-10-04,35.181,35.181,33.222,33.566,19284.0
3274,2010-10-05,33.841,33.982,33.631,33.841,5449.0
3275,2010-10-06,33.876,34.404,33.876,34.194,7396.0
3276,2010-10-07,33.948,35.887,33.948,35.252,72546.0
3277,2010-10-08,34.899,35.674,34.899,35.245,67469.0
3278,2010-10-11,35.533,35.816,34.618,35.78,19372.0
3279,2010-10-12,35.321,35.957,35.321,35.78,10772.0
3280,2010-10-13,35.992,36.802,35.957,36.767,70540.0
3281,2010-10-14,37.016,37.296,36.802,36.802,15036.0
3282,2010-10-15,36.802,37.189,36.662,36.662,12956.0
3283,2010-10-18,37.156,37.156,36.732,37.156,7244.0
3284,2010-10-19,37.156,37.225,36.662,36.978,9706.0
3285,2010-10-20,36.978,36.978,36.275,36.519,4123.0
3286,2010-10-21,36.519,36.802,34.94,36.097,14646.0
3287,2010-10-22,36.097,36.449,35.674,36.449,1580.0
3288,2010-10-25,36.239,36.239,35.286,35.887,8780.0
3289,2010-10-26,35.321,35.816,34.632,35.252,16386.0
3290,2010-10-27,35.252,36.239,35.252,36.239,9040.0
3291,2010-10-28,36.308,36.308,35.533,36.167,11524.0
3292,2010-10-29,36.448,36.448,35.602,36.1,3898.0
3293,2010-11-02,36.097,36.097,35.426,35.957,3266.0
3294,2010-11-03,35.957,35.957,35.604,35.78,12693.0
3295,2010-11-04,35.957,36.379,35.957,36.062,4931.0
3296,2010-11-05,36.097,36.239,35.816,36.026,4509.0
3297,2010-11-08,35.604,35.743,34.92,35.426,24786.0
3298,2010-11-09,35.426,35.568,35.286,35.464,11900.0
3299,2010-11-10,35.957,35.957,35.252,35.957,12615.0
3300,2010-11-12,35.11,35.533,34.969,35.252,17587.0
3301,2010-11-15,34.546,35.039,34.292,34.969,17559.0
3302,2010-11-16,34.546,34.546,33.608,33.821,15127.0
3303,2010-11-17,32.571,33.736,32.008,33.728,36412.0
3304,2010-11-18,33.982,34.124,33.679,34.052,10636.0
3305,2010-11-19,34.461,34.688,34.145,34.299,25789.0
3306,2010-11-22,34.476,34.757,34.052,34.404,38503.0
3307,2010-11-23,34.124,34.124,33.256,33.666,29618.0
3308,2010-11-24,34.229,34.546,33.25,33.7,60680.0
3309,2010-11-25,33.417,33.553,30.077,30.19,96944.0
3310,2010-11-26,30.655,31.021,29.337,30.668,60028.0
3311,2010-11-29,30.458,30.458,29.752,30.316,17076.0
3312,2010-11-30,30.176,30.668,27.99,30.105,45672.0
3313,2010-12-01,29.4,29.963,29.4,29.724,5921.0
3314,2010-12-02,29.752,29.921,29.61,29.807,17416.0
3315,2010-12-03,29.858,29.858,29.61,29.709,13665.0
3316,2010-12-06,29.506,29.788,29.194,29.606,2999.0
3317,2010-12-07,29.328,29.823,29.189,29.258,12535.0
