,Date,Open,High,Low,Close,Volume
999,2013-11-26,2.39,2.41,2.31,2.36,16743
1000,2013-11-27,2.33,2.37,2.29,2.37,7955
1001,2013-11-28,2.37,2.37,2.21,2.21,65724
1002,2013-11-29,2.33,2.33,2.23,2.31,11569
1003,2013-12-02,2.32,2.33,2.29,2.33,10204
1004,2013-12-03,2.3,2.34,2.23,2.34,28260
1005,2013-12-04,2.33,2.35,2.27,2.32,27043
1006,2013-12-05,2.27,2.35,2.27,2.35,14649
1007,2013-12-06,2.39,2.42,2.38,2.42,9930
1008,2013-12-09,2.42,2.5,2.42,2.45,13972
1009,2013-12-10,2.45,2.49,2.34,2.38,20860
1010,2013-12-11,2.35,2.39,2.35,2.39,402
1011,2013-12-12,2.36,2.37,2.27,2.3,11036
1012,2013-12-13,2.3,2.34,2.22,2.26,16787
1013,2013-12-16,2.22,2.68,2.15,2.68,132128
1014,2013-12-17,2.51,2.62,2.51,2.57,7494
1015,2013-12-18,2.49,2.56,2.48,2.55,4067
1016,2013-12-19,2.5,2.56,2.48,2.53,3513
1017,2013-12-20,2.48,2.48,2.39,2.46,9089
1018,2013-12-23,2.45,2.49,2.4,2.49,3902
1019,2013-12-27,2.51,2.51,2.5,2.5,175
1020,2013-12-30,2.5,2.5,2.43,2.46,3232
1021,2014-01-02,2.49,2.49,2.33,2.33,15743
1022,2014-01-03,2.38,2.4,2.38,2.4,3511
1023,2014-01-07,2.4,2.4,2.34,2.4,1822
1024,2014-01-08,2.34,2.38,2.27,2.32,9991
1025,2014-01-09,2.3,2.35,2.3,2.35,10307
1026,2014-01-10,2.29,2.34,2.28,2.33,2116
1027,2014-01-13,2.34,2.44,2.34,2.44,9147
1028,2014-01-14,2.4,2.44,2.35,2.42,3971
1029,2014-01-15,2.42,2.47,2.38,2.45,11575
1030,2014-01-16,2.43,2.44,2.38,2.38,7032
1031,2014-01-17,2.39,2.43,2.38,2.43,3630
1032,2014-01-20,2.42,2.42,2.35,2.35,3954
1033,2014-01-21,2.31,2.38,2.3,2.37,4904
1034,2014-01-22,2.37,2.37,2.3,2.35,3097
1035,2014-01-24,2.28,2.31,2.2,2.31,17518
1036,2014-01-27,2.25,2.37,2.25,2.37,2412
1037,2014-01-28,2.32,2.32,2.31,2.31,520
1038,2014-01-29,2.24,2.32,2.23,2.31,802
1039,2014-01-30,2.31,2.31,2.31,2.31,2756
1040,2014-02-03,2.3,2.35,2.24,2.33,2962
1041,2014-02-05,2.26,2.32,2.14,2.16,18795
1042,2014-02-06,2.2,2.27,2.17,2.26,9794
1043,2014-02-07,2.24,2.26,2.17,2.24,1999
1044,2014-02-10,2.15,2.23,2.15,2.2,11003
1045,2014-02-11,2.2,2.25,2.16,2.25,4778
1046,2014-02-12,2.25,2.27,2.17,2.25,8368
1047,2014-02-13,2.21,2.26,2.21,2.25,2727
1048,2014-02-14,2.29,2.3,2.25,2.29,5444
1049,2014-02-17,2.29,2.33,2.25,2.3,9706
1050,2014-02-18,2.29,2.41,2.28,2.41,37508
1051,2014-02-19,2.32,2.55,2.26,2.55,87033
1052,2014-02-20,2.53,2.54,2.36,2.49,13680
1053,2014-02-21,2.45,2.52,2.45,2.5,4002
1054,2014-02-24,2.49,2.49,2.36,2.49,8797
1055,2014-02-25,2.41,2.64,2.41,2.46,59917
1056,2014-02-26,2.46,2.52,2.42,2.49,4901
1057,2014-02-27,2.42,2.48,2.38,2.45,7917
1058,2014-02-28,2.38,2.39,2.3,2.32,19100
1059,2014-03-03,2.41,2.41,2.18,2.29,29361
1060,2014-03-04,2.25,2.4,2.16,2.4,51402
1061,2014-03-05,2.4,2.48,2.32,2.33,8640
1062,2014-03-06,2.38,2.38,2.29,2.37,3896
1063,2014-03-07,2.32,2.35,2.26,2.29,17309
1064,2014-03-10,2.21,2.3,2.21,2.27,160
1065,2014-03-11,2.27,2.29,2.14,2.26,53090
1066,2014-03-12,2.2,2.22,2.16,2.22,9737
1067,2014-03-13,2.22,2.25,2.19,2.24,5841
1068,2014-03-14,2.18,2.21,2.11,2.18,27520
1069,2014-03-17,2.12,2.23,2.12,2.21,24515
1070,2014-03-18,2.2,2.24,2.18,2.24,2965
1071,2014-03-19,2.2,2.24,2.2,2.24,22730
1072,2014-03-20,2.2,2.23,2.19,2.23,11580
1073,2014-03-21,2.23,2.23,2.23,2.23,1040
1074,2014-03-24,2.08,2.08,1.93,1.95,114510
1075,2014-03-25,1.97,1.98,1.88,1.95,39815
1076,2014-03-26,1.93,1.99,1.9,1.99,23834
1077,2014-03-27,1.99,1.99,1.93,1.94,16495
1078,2014-03-28,1.93,1.96,1.91,1.95,7827
1079,2014-03-31,1.91,1.94,1.9,1.93,5262
1080,2014-04-01,1.91,1.95,1.91,1.92,13783
1081,2014-04-02,1.94,1.94,1.87,1.9,13724
1082,2014-04-03,1.9,1.9,1.87,1.89,11789
1083,2014-04-04,1.9,1.9,1.88,1.89,7962
1084,2014-04-07,1.88,1.88,1.84,1.85,20861
1085,2014-04-08,1.84,1.87,1.78,1.84,14011
1086,2014-04-09,1.82,1.83,1.76,1.78,31983
1087,2014-04-10,1.8,1.8,1.74,1.74,69541
1088,2014-04-11,1.73,1.77,1.73,1.77,16620
1089,2014-04-14,1.79,1.79,1.74,1.79,2594
1090,2014-04-15,1.78,1.78,1.75,1.78,7495
1091,2014-04-16,1.75,1.78,1.72,1.78,4347
1092,2014-04-17,1.78,1.81,1.78,1.81,9711
1093,2014-04-22,1.82,1.85,1.76,1.8,19854
1094,2014-04-23,1.8,1.86,1.8,1.85,10563
1095,2014-04-24,1.85,1.85,1.85,1.85,600
1096,2014-04-25,1.84,1.86,1.79,1.79,25020
1097,2014-04-28,1.81,1.82,1.75,1.8,5861
1098,2014-04-29,1.78,1.81,1.7,1.76,24364
1099,2014-04-30,1.75,1.75,1.72,1.75,1340
1100,2014-05-05,1.75,1.75,1.71,1.75,2641
1101,2014-05-06,1.71,1.71,1.69,1.69,2400
1102,2014-05-07,1.72,1.74,1.58,1.67,39137
1103,2014-05-08,1.67,1.67,1.66,1.66,1651
1104,2014-05-09,1.65,1.65,1.52,1.57,30634
1105,2014-05-12,1.52,1.55,1.4,1.45,138326
1106,2014-05-13,1.4,1.5,1.38,1.42,20549
1107,2014-05-14,1.5,1.5,1.43,1.44,26078
1108,2014-05-15,1.48,1.48,1.34,1.36,54793
1109,2014-05-16,1.35,1.35,1.28,1.34,46865
1110,2014-05-19,1.32,1.39,1.32,1.39,9765
1111,2014-05-20,1.4,1.48,1.4,1.48,23873
1112,2014-05-21,1.49,1.52,1.49,1.52,16405
1113,2014-05-22,1.52,1.52,1.4,1.46,12699
1114,2014-05-23,1.46,1.5,1.46,1.47,9461
1115,2014-05-26,1.47,1.53,1.46,1.53,6841
1116,2014-05-27,1.54,1.56,1.47,1.54,22011
1117,2014-05-28,1.55,1.55,1.53,1.53,9217
1118,2014-05-29,1.53,1.54,1.53,1.53,3706
1119,2014-05-30,1.51,1.53,1.5,1.53,6036
1120,2014-06-02,1.5,1.51,1.49,1.51,7577
1121,2014-06-03,1.47,1.59,1.47,1.51,51634
1122,2014-06-04,1.52,1.52,1.49,1.49,12775
1123,2014-06-05,1.48,1.5,1.45,1.45,7054
1124,2014-06-06,1.47,1.5,1.47,1.49,9136
1125,2014-06-09,1.51,1.52,1.5,1.52,4714
1126,2014-06-10,1.52,1.52,1.5,1.52,10760
1127,2014-06-11,1.5,1.51,1.49,1.51,21251
1128,2014-06-12,1.46,1.51,1.46,1.51,12708
1129,2014-06-13,1.5,1.5,1.48,1.48,1784
1130,2014-06-16,1.52,1.52,1.52,1.52,10
1131,2014-06-17,1.48,1.52,1.44,1.51,7108
1132,2014-06-18,1.45,1.51,1.45,1.51,2012
1133,2014-06-20,1.45,1.5,1.44,1.5,10302
1134,2014-06-23,1.45,1.48,1.42,1.43,5853
1135,2014-06-24,1.48,1.48,1.44,1.47,3420
1136,2014-06-25,1.46,1.46,1.46,1.46,598
1137,2014-06-27,1.47,1.48,1.47,1.48,512
1138,2014-06-30,1.5,1.5,1.44,1.48,1988
1139,2014-07-01,1.48,1.5,1.4,1.5,25484
1140,2014-07-03,1.42,1.51,1.36,1.51,19226
1141,2014-07-07,1.5,1.51,1.5,1.51,144
1142,2014-07-08,1.44,1.51,1.44,1.51,11952
1143,2014-07-09,1.52,1.52,1.45,1.51,2110
1144,2014-07-10,1.46,1.51,1.46,1.51,264
1145,2014-07-11,1.51,1.51,1.51,1.51,1600
1146,2014-07-14,1.45,1.51,1.42,1.51,9937
1147,2014-07-15,1.44,1.5,1.44,1.5,1106
1148,2014-07-16,1.47,1.5,1.44,1.5,833
1149,2014-07-17,1.44,1.5,1.44,1.5,1310
1150,2014-07-18,1.44,1.5,1.41,1.45,11424
1151,2014-07-21,1.4,1.46,1.4,1.45,1350
1152,2014-07-22,1.4,1.47,1.4,1.46,4790
1153,2014-07-23,1.4,1.46,1.4,1.46,1705
1154,2014-07-24,1.45,1.5,1.45,1.45,15410
1155,2014-07-25,1.5,1.5,1.39,1.43,14619
1156,2014-07-28,1.46,1.46,1.46,1.46,8
1157,2014-07-29,1.42,1.42,1.42,1.42,550
1158,2014-07-30,1.42,1.44,1.4,1.44,2005
1159,2014-07-31,1.46,1.46,1.46,1.46,70
1160,2014-08-01,1.4,1.43,1.37,1.42,4960
1161,2014-08-04,1.4,1.4,1.39,1.39,1000
1162,2014-08-05,1.43,1.43,1.43,1.43,50
1163,2014-08-06,1.42,1.42,1.42,1.42,1000
1164,2014-08-07,1.4,1.4,1.32,1.35,13186
1165,2014-08-08,1.32,1.4,1.3,1.4,12634
1166,2014-08-11,1.36,1.38,1.35,1.38,947
1167,2014-08-12,1.4,1.4,1.4,1.4,100
1168,2014-08-13,1.35,1.4,1.31,1.39,19556
1169,2014-08-14,1.3,1.3,1.18,1.25,145873
1170,2014-08-18,1.24,1.24,1.2,1.23,6993
1171,2014-08-19,1.25,1.37,1.25,1.37,67544
1172,2014-08-20,1.37,1.38,1.35,1.38,11121
1173,2014-08-21,1.4,1.43,1.33,1.43,17592
1174,2014-08-22,1.43,1.46,1.39,1.44,8578
1175,2014-08-25,1.4,1.43,1.32,1.42,16628
1176,2014-08-26,1.37,1.37,1.32,1.37,93796
1177,2014-08-27,1.32,1.37,1.3,1.37,94440
1178,2014-08-28,1.37,1.37,1.29,1.33,25547
1179,2014-08-29,1.33,1.35,1.33,1.35,1499
1180,2014-09-01,1.31,1.35,1.28,1.35,3100
1181,2014-09-02,1.33,1.33,1.26,1.3,8061
1182,2014-09-03,1.29,1.3,1.29,1.3,3899
1183,2014-09-04,1.27,1.3,1.26,1.3,11915
1184,2014-09-05,1.3,1.3,1.3,1.3,800
1185,2014-09-08,1.3,1.3,1.27,1.29,4879
1186,2014-09-09,1.29,1.29,1.28,1.28,1820
1187,2014-09-10,1.27,1.28,1.26,1.28,2650
1188,2014-09-11,1.28,1.28,1.24,1.26,5298
1189,2014-09-12,1.26,1.28,1.26,1.28,4473
1190,2014-09-15,1.28,1.29,1.27,1.28,2432
1191,2014-09-16,1.28,1.28,1.28,1.28,1233
1192,2014-09-17,1.27,1.37,1.25,1.34,22310
1193,2014-09-19,1.31,1.31,1.31,1.31,3780
1194,2014-09-22,1.31,1.33,1.31,1.33,6280
1195,2014-09-23,1.3,1.34,1.28,1.3,5075
1196,2014-09-24,1.29,1.33,1.28,1.33,9960
1197,2014-09-25,1.31,1.32,1.28,1.32,7246
1198,2014-09-26,1.26,1.34,1.26,1.33,7137
1199,2014-09-29,1.29,1.29,1.28,1.28,3800
1200,2014-09-30,1.28,1.3,1.28,1.3,150
1201,2014-10-01,1.28,1.29,1.22,1.29,28489
1202,2014-10-02,1.25,1.3,1.22,1.3,14586
1203,2014-10-03,1.32,1.34,1.29,1.34,10741
1204,2014-10-06,1.34,1.36,1.34,1.36,8844
1205,2014-10-07,1.36,1.37,1.36,1.37,2461
1206,2014-10-08,1.35,1.35,1.29,1.29,17472
1207,2014-10-09,1.33,1.33,1.3,1.33,1422
1208,2014-10-10,1.31,1.37,1.27,1.37,28225
1209,2014-10-13,1.34,1.37,1.33,1.37,12249
1210,2014-10-14,1.34,1.37,1.34,1.37,1010
1211,2014-10-15,1.34,1.36,1.31,1.36,6010
1212,2014-10-16,1.32,1.35,1.29,1.35,18057
1213,2014-10-22,1.3,1.34,1.3,1.34,5505
1214,2014-10-24,1.33,1.33,1.32,1.32,980
1215,2014-10-27,1.34,1.34,1.3,1.34,1180
1216,2014-10-28,1.32,1.34,1.27,1.33,14749
1217,2014-10-29,1.27,1.33,1.27,1.33,550
1218,2014-10-31,1.3,1.32,1.28,1.31,6260
1219,2014-11-03,1.31,1.31,1.31,1.31,8643
1220,2014-11-04,1.31,1.32,1.31,1.32,1248
1221,2014-11-05,1.32,1.32,1.31,1.31,3067
1222,2014-11-06,1.31,1.32,1.3,1.32,3208
1223,2014-11-07,1.32,1.32,1.28,1.32,1880
1224,2014-11-10,1.32,1.32,1.27,1.29,10323
1225,2014-11-12,1.3,1.3,1.25,1.26,24234
1226,2014-11-13,1.26,1.27,1.22,1.27,7345
1227,2014-11-14,1.17,1.25,1.15,1.2,22104
1228,2014-11-17,1.18,1.19,1.09,1.12,27793
1229,2014-11-18,1.12,1.19,1.12,1.19,14170
1230,2014-11-19,1.19,1.19,1.13,1.13,16091
1231,2014-11-20,1.18,1.18,1.16,1.16,1145
1232,2014-11-21,1.16,1.24,1.16,1.24,18565
1233,2014-11-24,1.24,1.26,1.2,1.26,12523
1234,2014-11-25,1.26,1.26,1.22,1.26,5333
1235,2014-11-26,1.24,1.25,1.23,1.25,3696
1236,2014-11-27,1.25,1.28,1.25,1.28,7094
1237,2014-11-28,1.28,1.28,1.23,1.27,3310
1238,2014-12-01,1.27,1.27,1.26,1.26,1040
1239,2014-12-02,1.26,1.27,1.26,1.27,4562
1240,2014-12-03,1.27,1.28,1.24,1.27,4900
1241,2014-12-04,1.22,1.25,1.21,1.25,8905
1242,2014-12-05,1.2,1.24,1.2,1.24,1857
1243,2014-12-09,1.2,1.22,1.18,1.22,9310
1244,2014-12-10,1.22,1.24,1.22,1.24,650
1245,2014-12-12,1.22,1.23,1.22,1.23,2500
1246,2014-12-15,1.19,1.23,1.16,1.19,12650
1247,2014-12-16,1.16,1.2,1.13,1.19,29300
1248,2014-12-17,1.15,1.19,1.13,1.19,15010
1249,2014-12-18,1.15,1.2,1.13,1.2,8542
1250,2014-12-19,1.15,1.2,1.12,1.12,30314
1251,2014-12-22,1.11,1.15,1.07,1.14,57825
1252,2014-12-23,1.13,1.15,1.09,1.14,27147
1253,2014-12-29,1.13,1.14,1.09,1.11,11750
1254,2014-12-30,1.11,1.14,1.11,1.14,1986
1255,2015-01-02,1.14,1.15,1.12,1.15,3527
1256,2015-01-05,1.18,1.22,1.18,1.22,13850
1257,2015-01-07,1.22,1.28,1.22,1.27,13097
1258,2015-01-08,1.26,1.31,1.26,1.31,17248
1259,2015-01-09,1.3,1.31,1.26,1.31,1648
1260,2015-01-12,1.31,1.31,1.27,1.3,874
1261,2015-01-13,1.3,1.3,1.29,1.29,1735
1262,2015-01-15,1.28,1.28,1.19,1.25,3734
1263,2015-01-16,1.18,1.25,1.18,1.25,5780
1264,2015-01-19,1.2,1.2,1.16,1.19,13494
1265,2015-01-20,1.16,1.18,1.12,1.18,17934
1266,2015-01-21,1.18,1.18,1.15,1.15,5537
1267,2015-01-22,1.15,1.15,1.15,1.15,3783
1268,2015-01-23,1.14,1.15,1.11,1.15,11682
1269,2015-01-26,1.12,1.15,1.04,1.14,45636
1270,2015-01-27,1.12,1.13,1.09,1.12,12457
1271,2015-01-28,1.12,1.13,1.12,1.13,536
1272,2015-01-29,1.12,1.13,1.12,1.13,5611
1273,2015-02-03,1.12,1.12,1.1,1.11,11043
1274,2015-02-04,1.13,1.13,1.09,1.11,4622
1275,2015-02-05,1.11,1.11,1.11,1.11,21104
1276,2015-02-06,1.11,1.18,1.09,1.09,320389
1277,2015-02-09,1.1,1.1,1.0,1.03,150787
1278,2015-02-10,1.04,1.06,1.03,1.06,34044
1279,2015-02-11,1.04,1.04,1.02,1.02,17017
1280,2015-02-12,1.01,1.05,0.99,1.04,37351
1281,2015-02-13,1.02,1.06,1.02,1.06,15869
1282,2015-02-16,1.06,1.07,1.06,1.07,6142
1283,2015-02-17,1.07,1.07,1.02,1.05,28553
1284,2015-02-18,1.03,1.04,1.02,1.04,2006
1285,2015-02-19,1.02,1.03,1.01,1.03,8741
1286,2015-02-20,1.04,1.07,1.04,1.07,18099
1287,2015-02-23,1.06,1.06,1.04,1.06,14944
1288,2015-02-24,1.05,1.07,1.04,1.07,12078
1289,2015-02-25,1.06,1.07,1.02,1.06,24450
1290,2015-02-26,1.04,1.06,1.04,1.06,21813
1291,2015-02-27,1.05,1.06,1.05,1.06,5610
1292,2015-03-02,1.04,1.08,1.01,1.05,62457
1293,2015-03-03,1.06,1.06,1.03,1.06,34147
1294,2015-03-04,1.05,1.1,1.05,1.1,51234
1295,2015-03-05,1.11,1.18,1.09,1.11,159788
1296,2015-03-06,1.11,1.12,1.08,1.1,16501
1297,2015-03-09,1.08,1.08,1.07,1.08,18263
1298,2015-03-10,1.08,1.09,1.05,1.09,34647
1299,2015-03-11,1.06,1.07,1.06,1.07,10803
1300,2015-03-12,1.06,1.08,1.05,1.05,12698
1301,2015-03-13,1.05,1.07,1.05,1.07,6600
1302,2015-03-16,1.06,1.06,1.01,1.02,45158
1303,2015-03-17,1.02,1.07,1.02,1.05,13920
1304,2015-03-18,1.04,1.04,1.01,1.04,30321
1305,2015-03-19,1.02,1.03,1.01,1.03,10830
1306,2015-03-20,1.0,1.03,0.98,1.03,43544
1307,2015-03-23,1.03,1.05,1.01,1.03,7052
1308,2015-03-24,1.03,1.05,1.03,1.05,6500
1309,2015-03-25,1.04,1.05,1.03,1.05,8344
1310,2015-03-26,1.04,1.04,1.04,1.04,4000
1311,2015-03-30,1.02,1.03,1.0,1.03,14226
1312,2015-03-31,1.0,1.03,1.0,1.03,8357
1313,2015-04-02,1.01,1.03,1.01,1.03,13737
1314,2015-04-07,1.02,1.03,1.01,1.03,3397
1315,2015-04-08,1.01,1.03,1.0,1.03,10971
1316,2015-04-09,1.01,1.03,1.0,1.03,4519
1317,2015-04-10,1.03,1.03,1.01,1.01,10201
1318,2015-04-13,1.02,1.03,1.01,1.03,4735
1319,2015-04-14,1.02,1.02,1.02,1.02,2650
1320,2015-04-15,1.02,1.02,0.99,1.01,18936
1321,2015-04-16,1.01,1.01,0.99,1.01,16658
1322,2015-04-17,0.99,1.02,0.99,1.02,11497
1323,2015-04-20,1.0,1.02,0.99,1.02,3951
1324,2015-04-21,0.99,1.0,0.98,0.98,29381
1325,2015-04-22,0.97,1.0,0.97,1.0,20017
1326,2015-04-23,1.0,1.01,1.0,1.01,2149
1327,2015-04-24,0.98,1.01,0.98,1.01,2371
1328,2015-04-27,0.99,1.02,0.97,1.02,13722
1329,2015-04-28,1.01,1.02,1.0,1.02,6500
1330,2015-04-29,1.01,1.01,1.01,1.01,700
1331,2015-04-30,1.0,1.01,0.97,1.0,14300
1332,2015-05-04,0.97,0.98,0.96,0.98,19329
1333,2015-05-05,0.96,0.97,0.93,0.97,53372
1334,2015-05-06,0.94,0.97,0.94,0.97,41657
1335,2015-05-07,0.94,0.96,0.93,0.95,5619
1336,2015-05-08,0.96,0.96,0.96,0.96,420
1337,2015-05-12,0.96,0.97,0.96,0.96,2928
1338,2015-05-13,0.96,0.96,0.96,0.96,3100
1339,2015-05-14,0.97,0.97,0.97,0.97,1000
1340,2015-05-15,0.98,0.98,0.97,0.97,14324
1341,2015-05-18,0.95,0.96,0.95,0.95,1939
1342,2015-05-19,0.95,0.97,0.94,0.97,1017
1343,2015-05-20,0.96,0.96,0.94,0.96,6570
1344,2015-05-21,0.94,0.94,0.94,0.94,367
1345,2015-05-22,0.96,0.96,0.94,0.95,10400
1346,2015-05-25,0.95,0.96,0.95,0.96,3104
1347,2015-05-26,0.95,0.96,0.93,0.96,3250
1348,2015-05-27,0.95,0.96,0.94,0.96,5421
1349,2015-05-28,0.94,0.98,0.94,0.98,4940
1350,2015-06-03,0.98,0.98,0.95,0.98,5391
1351,2015-06-05,0.98,0.98,0.97,0.97,3000
1352,2015-06-08,0.96,0.96,0.96,0.96,1000
1353,2015-06-09,0.96,0.98,0.96,0.98,3266
1354,2015-06-11,0.96,0.97,0.94,0.97,2253
1355,2015-06-15,0.95,0.97,0.93,0.97,10618
1356,2015-06-17,0.97,0.97,0.97,0.97,2000
1357,2015-06-18,0.96,0.96,0.96,0.96,500
1358,2015-06-19,0.96,0.97,0.96,0.96,8000
1359,2015-06-22,0.95,0.97,0.93,0.97,2311
1360,2015-06-23,0.94,0.97,0.94,0.97,950
1361,2015-06-24,0.95,0.97,0.94,0.97,7113
1362,2015-06-25,0.94,0.96,0.94,0.96,2994
1363,2015-06-26,0.94,0.94,0.94,0.94,1000
1364,2015-06-29,0.93,0.93,0.91,0.93,8693
1365,2015-06-30,0.93,0.95,0.93,0.94,8420
1366,2015-07-01,0.92,0.94,0.92,0.94,3700
1367,2015-07-02,0.94,0.94,0.94,0.94,3500
1368,2015-07-06,0.92,0.94,0.92,0.94,2100
1369,2015-07-07,0.92,0.92,0.92,0.92,1500
1370,2015-07-08,0.91,0.94,0.9,0.9,13019
1371,2015-07-09,0.9,0.94,0.9,0.94,1683
1372,2015-07-10,0.94,0.97,0.94,0.97,3653
1373,2015-07-13,0.94,0.95,0.94,0.95,2037
1374,2015-07-14,0.92,0.92,0.92,0.92,5278
1375,2015-07-15,0.92,0.95,0.9,0.95,2428
1376,2015-07-16,0.95,0.95,0.95,0.95,3250
1377,2015-07-20,0.93,0.93,0.93,0.93,599
1378,2015-07-21,0.93,0.96,0.93,0.96,1065
1379,2015-07-22,0.92,0.95,0.92,0.95,3022
1380,2015-07-23,0.95,0.95,0.95,0.95,1000
1381,2015-07-24,0.92,0.94,0.9,0.94,17670
1382,2015-07-27,0.93,0.93,0.9,0.93,5910
1383,2015-07-28,0.9,0.93,0.89,0.93,6005
1384,2015-07-29,0.92,0.92,0.89,0.92,4500
1385,2015-07-30,0.91,0.91,0.91,0.91,100
1386,2015-07-31,0.9,0.9,0.89,0.9,7860
1387,2015-08-03,0.9,0.9,0.9,0.9,2950
1388,2015-08-04,0.86,0.89,0.86,0.86,9040
1389,2015-08-05,0.84,0.84,0.83,0.83,9000
1390,2015-08-06,0.82,0.86,0.82,0.85,6547
1391,2015-08-07,0.82,0.83,0.79,0.83,14090
1392,2015-08-10,0.82,0.82,0.78,0.8,21170
1393,2015-08-11,0.81,0.82,0.81,0.82,4614
1394,2015-08-12,0.8,0.8,0.8,0.8,975
1395,2015-08-13,0.8,0.81,0.76,0.81,7709
1396,2015-08-14,0.79,0.79,0.73,0.77,34125
1397,2015-08-17,0.74,0.78,0.71,0.77,14302
1398,2015-08-18,0.71,0.77,0.71,0.77,15205
1399,2015-08-19,0.75,0.78,0.75,0.78,4728
1400,2015-08-20,0.78,0.81,0.77,0.79,18281
1401,2015-08-21,0.81,0.86,0.81,0.86,15750
1402,2015-08-24,0.85,0.85,0.7,0.8,54608
1403,2015-08-25,0.8,0.8,0.8,0.8,2500
1404,2015-08-26,0.75,0.79,0.75,0.79,4014
1405,2015-08-27,0.79,0.8,0.79,0.8,5398
1406,2015-08-28,0.77,0.8,0.77,0.79,3800
1407,2015-08-31,0.72,0.79,0.72,0.77,14271
1408,2015-09-01,0.74,0.77,0.74,0.76,13767
1409,2015-09-02,0.76,0.77,0.74,0.77,1390
1410,2015-09-04,0.77,0.77,0.77,0.77,3700
1411,2015-09-07,0.8,0.81,0.77,0.81,2275
1412,2015-09-09,0.78,0.81,0.78,0.81,2048
1413,2015-09-14,0.81,0.81,0.81,0.81,176
1414,2015-09-15,0.81,0.81,0.75,0.75,15378
1415,2015-09-16,0.75,0.8,0.75,0.8,1517
1416,2015-09-17,0.8,0.8,0.8,0.8,2240
1417,2015-09-18,0.8,0.81,0.77,0.81,3150
1418,2015-09-21,0.77,0.8,0.77,0.8,3174
1419,2015-09-22,0.75,0.76,0.73,0.76,7911
1420,2015-09-23,0.77,0.77,0.77,0.77,515
1421,2015-09-25,0.7,0.74,0.7,0.72,999
1422,2015-09-28,0.72,0.76,0.68,0.68,20126
1423,2015-09-29,0.68,0.71,0.65,0.71,7560
1424,2015-09-30,0.7,0.71,0.7,0.71,6541
1425,2015-10-02,0.7,0.7,0.7,0.7,2000
1426,2015-10-05,0.7,0.71,0.7,0.71,850
1427,2015-10-09,0.69,0.74,0.69,0.73,23151
1428,2015-10-12,0.74,0.77,0.74,0.75,6200
1429,2015-10-13,0.77,0.77,0.77,0.77,300
1430,2015-10-14,0.72,0.79,0.72,0.79,10817
1431,2015-10-15,0.78,0.79,0.76,0.79,4450
1432,2015-10-16,0.76,0.79,0.76,0.79,2297
1433,2015-10-23,0.78,0.78,0.78,0.78,3898
1434,2015-10-26,0.76,0.77,0.76,0.77,2840
1435,2015-10-27,0.75,0.77,0.74,0.77,4174
1436,2015-10-28,0.74,0.74,0.74,0.74,6000
1437,2015-10-29,0.72,0.76,0.7,0.76,4040
1438,2015-10-30,0.77,0.77,0.77,0.77,50
1439,2015-11-02,0.78,0.78,0.78,0.78,1400
1440,2015-11-03,0.78,0.81,0.78,0.81,8849
1441,2015-11-04,0.76,0.8,0.72,0.8,9819
1442,2015-11-06,0.78,0.79,0.73,0.78,4191
1443,2015-11-10,0.78,0.79,0.73,0.78,6553
1444,2015-11-12,0.7,0.7,0.7,0.7,350
1445,2015-11-13,0.76,0.76,0.75,0.76,3291
1446,2015-11-16,0.71,0.75,0.71,0.75,10016
1447,2015-11-17,0.75,0.75,0.66,0.66,36197
1448,2015-11-18,0.66,0.69,0.63,0.68,45698
1449,2015-11-19,0.67,0.68,0.67,0.68,7740
1450,2015-11-20,0.65,0.66,0.63,0.66,4565
1451,2015-11-23,0.66,0.66,0.63,0.66,4889
1452,2015-11-24,0.62,0.62,0.6,0.62,12524
1453,2015-11-25,0.58,0.6,0.57,0.59,20873
1454,2015-11-26,0.56,0.58,0.56,0.57,13254
1455,2015-11-27,0.57,0.57,0.56,0.56,3650
1456,2015-11-30,0.56,0.57,0.56,0.56,9727
1457,2015-12-01,0.57,0.6,0.56,0.6,33550
1458,2015-12-02,0.57,0.57,0.56,0.57,5750
1459,2015-12-03,0.6,0.6,0.56,0.59,9062
1460,2015-12-04,0.57,0.6,0.56,0.59,10812
1461,2015-12-07,0.56,0.59,0.55,0.59,8801
1462,2015-12-08,0.57,0.59,0.57,0.57,101100
1463,2015-12-09,0.58,0.58,0.53,0.57,37614
1464,2015-12-10,0.53,0.57,0.53,0.57,9069
1465,2015-12-11,0.57,0.57,0.53,0.56,20580
1466,2015-12-14,0.55,0.57,0.55,0.57,38050
1467,2015-12-15,0.56,0.56,0.55,0.55,5140
1468,2015-12-16,0.53,0.56,0.52,0.56,17706
1469,2015-12-17,0.53,0.56,0.53,0.56,8070
1470,2015-12-18,0.54,0.57,0.54,0.57,2320
1471,2015-12-21,0.53,0.57,0.53,0.57,613
1472,2015-12-22,0.53,0.56,0.53,0.53,8346
1473,2015-12-23,0.57,0.57,0.53,0.53,8410
1474,2015-12-28,0.54,0.57,0.53,0.53,22495
1475,2015-12-29,0.58,0.58,0.58,0.58,326
1476,2015-12-30,0.57,0.6,0.57,0.6,36364
1477,2016-01-04,0.64,0.68,0.6,0.62,6770
1478,2016-01-05,0.59,0.63,0.59,0.63,2661
1479,2016-01-07,0.62,0.63,0.61,0.62,8869
1480,2016-01-08,0.59,0.6,0.57,0.6,20051
1481,2016-01-12,0.58,0.6,0.58,0.6,25764
