,Date,Open,High,Low,Close,Volume
913,2015-03-09,12.514,12.583,12.296,12.296,2937
914,2015-03-10,12.296,12.306,12.097,12.197,1705
915,2015-03-11,11.978,12.296,11.978,12.246,2991
916,2015-03-12,12.445,12.593,12.147,12.544,2659
917,2015-03-13,12.395,12.395,12.197,12.395,619
918,2015-03-16,12.197,12.197,12.197,12.197,278
919,2015-03-17,12.395,12.395,12.395,12.395,685
920,2015-03-19,12.395,12.395,12.345,12.345,2538
921,2015-03-20,12.345,12.345,11.998,12.197,476
922,2015-03-23,12.197,12.197,12.197,12.197,402
923,2015-03-24,12.187,12.187,11.899,12.088,4629
924,2015-03-25,11.998,11.998,11.681,11.949,3914
925,2015-03-26,11.84,11.84,11.701,11.84,513
926,2015-03-27,11.82,11.84,11.82,11.84,461
927,2015-03-30,11.889,12.385,11.889,12.296,1199
928,2015-03-31,12.197,12.197,11.512,11.602,4337
929,2015-04-01,11.602,11.8,11.602,11.602,2788
930,2015-04-02,11.602,11.651,11.443,11.592,4873
931,2015-04-07,11.592,11.592,11.403,11.403,1439
932,2015-04-08,11.403,11.403,11.007,11.007,3289
933,2015-04-09,11.205,11.552,11.195,11.413,1896
934,2015-04-10,11.413,11.562,11.413,11.532,759
935,2015-04-13,11.592,11.592,11.503,11.592,1419
936,2015-04-14,11.522,11.592,11.503,11.503,626
937,2015-04-15,11.304,11.304,11.255,11.255,833
938,2015-04-16,11.304,11.304,11.255,11.255,1372
939,2015-04-17,11.255,11.255,11.205,11.205,698
940,2015-04-20,11.205,11.503,11.205,11.413,6837
941,2015-04-21,11.503,11.503,11.314,11.314,1624
942,2015-04-22,11.344,11.344,11.294,11.304,1071
943,2015-04-23,11.304,11.463,11.096,11.215,1931
944,2015-04-24,11.393,11.493,11.155,11.493,2572
945,2015-04-27,11.503,11.859,11.503,11.612,7455
946,2015-04-28,11.79,12.097,11.79,12.078,7147
947,2015-04-29,12.068,12.068,11.899,11.899,1203
948,2015-04-30,11.82,11.82,11.82,11.82,1008
949,2015-05-04,12.088,12.097,11.899,11.899,3104
950,2015-05-05,12.097,12.097,11.909,12.048,584
951,2015-05-06,11.998,11.998,11.81,11.81,4276
952,2015-05-07,11.988,11.988,11.75,11.75,1526
953,2015-05-08,11.631,11.661,11.631,11.661,1432
954,2015-05-11,11.622,11.622,11.503,11.622,2440
955,2015-05-12,11.622,11.75,11.622,11.75,1501
956,2015-05-13,11.75,11.869,11.75,11.81,1842
957,2015-05-14,11.869,12.097,11.869,11.998,9349
958,2015-05-15,12.088,12.088,11.949,12.048,3254
959,2015-05-18,12.088,12.088,11.8,11.899,1611
960,2015-05-19,12.058,12.058,11.8,11.8,878
961,2015-05-20,11.988,11.988,11.79,11.79,207
962,2015-05-21,11.79,11.79,11.552,11.552,1360
963,2015-05-22,11.572,11.79,11.572,11.76,716
964,2015-05-25,11.602,11.622,11.602,11.612,1363
965,2015-05-26,11.612,11.701,11.562,11.701,949
966,2015-05-27,11.562,11.602,11.562,11.562,294
967,2015-05-28,11.75,11.75,11.562,11.562,919
968,2015-05-29,11.75,11.79,11.562,11.562,1291
969,2015-06-01,12.573,12.573,11.889,11.899,6530
970,2015-06-02,11.909,11.909,11.909,11.909,103
971,2015-06-03,11.909,11.909,11.909,11.909,408
972,2015-06-05,11.899,11.899,11.8,11.8,623
973,2015-06-08,11.701,11.8,11.701,11.8,746
974,2015-06-09,11.71,11.71,11.71,11.71,141
975,2015-06-10,11.95,11.95,11.95,11.95,150
976,2015-06-11,11.9,11.99,11.71,11.99,401
977,2015-06-12,12.0,12.0,11.71,11.9,400
978,2015-06-15,12.0,12.0,11.45,11.99,2348
979,2015-06-16,11.7,11.7,11.7,11.7,145
980,2015-06-17,11.7,11.9,11.7,11.7,624
981,2015-06-19,11.8,11.9,11.7,11.7,858
982,2015-06-22,11.88,11.88,11.86,11.86,400
983,2015-06-23,11.8,11.95,11.8,11.85,1560
984,2015-06-24,11.7,11.9,11.5,11.9,475
985,2015-06-26,11.9,11.9,11.45,11.45,1257
986,2015-06-29,9.91,10.83,9.01,10.8,11109
987,2015-06-30,10.53,11.05,10.53,11.04,3488
988,2015-07-01,11.48,11.48,11.0,11.35,760
989,2015-07-02,11.0,11.3,11.0,11.27,1220
990,2015-07-03,10.95,11.31,10.95,11.15,266
991,2015-07-06,10.95,11.0,10.8,10.8,1372
992,2015-07-07,10.85,11.13,10.85,11.13,1502
993,2015-07-08,10.9,10.9,10.8,10.89,1092
994,2015-07-09,10.89,11.0,10.88,11.0,840
995,2015-07-10,10.9,11.0,10.9,11.0,620
996,2015-07-13,10.8,10.8,10.55,10.79,1482
997,2015-07-14,10.81,11.0,10.81,11.0,2245
998,2015-07-15,11.0,11.0,11.0,11.0,960
999,2015-07-16,11.0,11.0,11.0,11.0,600
1000,2015-07-17,11.0,11.0,11.0,11.0,740
1001,2015-07-20,10.84,11.0,10.84,11.0,820
1002,2015-07-21,11.0,11.0,11.0,11.0,90
1003,2015-07-22,10.84,10.84,10.84,10.84,90
1004,2015-07-23,10.86,10.86,10.85,10.85,77
1005,2015-07-24,10.85,10.85,10.85,10.85,167
1006,2015-07-27,10.8,10.85,10.4,10.85,2040
1007,2015-07-28,10.5,10.95,10.5,10.95,1662
1008,2015-07-29,11.0,11.0,10.9,10.9,606
1009,2015-07-30,10.9,11.0,10.89,11.0,3225
1010,2015-07-31,11.0,11.0,11.0,11.0,300
1011,2015-08-03,10.6,11.04,10.6,10.75,997
1012,2015-08-04,10.7,10.9,10.62,10.85,3641
1013,2015-08-05,10.9,11.0,10.85,10.85,2665
1014,2015-08-06,10.85,10.87,10.85,10.86,1244
1015,2015-08-07,10.98,10.98,10.9,10.98,4706
1016,2015-08-10,10.95,10.95,10.9,10.9,601
1017,2015-08-11,10.9,10.96,10.84,10.84,857
1018,2015-08-12,10.84,10.94,10.84,10.94,2004
1019,2015-08-13,10.92,10.92,9.9,10.31,12606
1020,2015-08-14,10.31,10.56,10.31,10.56,1301
1021,2015-08-17,10.56,10.56,10.31,10.49,454
1022,2015-08-18,10.31,10.31,10.01,10.1,1641
1023,2015-08-19,9.96,10.65,9.9,10.5,5087
1024,2015-08-20,10.45,10.45,10.15,10.35,901
1025,2015-08-21,10.3,10.3,10.15,10.15,127
1026,2015-08-24,10.39,10.4,10.1,10.1,2107
1027,2015-08-25,9.7,10.15,9.7,10.05,3611
1028,2015-08-26,10.0,10.0,10.0,10.0,760
1029,2015-08-27,9.92,9.92,9.91,9.91,110
1030,2015-08-28,9.96,10.13,9.95,10.13,101548
1031,2015-08-31,9.66,10.1,9.66,10.1,1402
1032,2015-09-01,9.65,10.46,9.65,10.46,2420
1033,2015-09-02,10.5,10.5,10.2,10.44,242
1034,2015-09-03,10.0,10.43,10.0,10.43,560
1035,2015-09-07,10.2,10.43,10.2,10.22,1187
1036,2015-09-08,10.4,10.4,10.3,10.3,1433
1037,2015-09-09,10.5,10.5,10.31,10.31,145
1038,2015-09-10,10.31,10.35,10.03,10.35,888
1039,2015-09-11,10.19,10.35,10.19,10.35,730
1040,2015-09-14,10.36,10.36,10.0,10.02,646
1041,2015-09-15,10.02,10.02,10.01,10.01,768
1042,2015-09-16,10.01,10.01,10.0,10.0,600
1043,2015-09-17,9.83,9.83,9.82,9.82,450
1044,2015-09-18,9.86,9.9,9.8,9.8,1230
1045,2015-09-22,9.8,9.85,9.8,9.8,1203
1046,2015-09-23,9.7,9.7,9.31,9.65,6492
1047,2015-09-24,9.63,9.65,9.63,9.65,2700
1048,2015-09-25,9.3,9.31,9.3,9.31,110
1049,2015-09-28,9.65,9.65,9.65,9.65,735
1050,2015-09-29,9.7,9.75,9.46,9.46,1887
1051,2015-09-30,9.92,9.92,9.92,9.92,50
1052,2015-10-01,9.91,9.92,9.9,9.9,1021
1053,2015-10-02,9.9,9.9,9.7,9.7,286
1054,2015-10-07,9.71,9.71,9.71,9.71,70
1055,2015-10-08,9.71,9.9,9.7,9.9,251
1056,2015-10-09,9.9,10.16,9.9,10.16,250
1057,2015-10-12,10.0,10.15,10.0,10.15,30
1058,2015-10-13,10.15,10.15,10.15,10.15,10
1059,2015-10-15,10.1,10.6,10.1,10.6,1519
1060,2015-10-16,10.5,11.15,10.5,11.15,11314
1061,2015-10-19,11.49,11.5,11.49,11.49,201
1062,2015-10-20,10.9,11.4,10.9,10.9,410
1063,2015-10-21,10.91,11.0,10.9,10.9,408
1064,2015-10-22,10.7,10.7,10.7,10.7,710
1065,2015-10-23,10.42,10.9,10.42,10.9,2
1066,2015-10-26,10.9,10.9,10.4,10.4,873
1067,2015-10-27,10.4,10.5,10.4,10.5,778
1068,2015-10-28,10.1,10.52,10.1,10.12,29362
1069,2015-10-29,10.18,10.59,10.1,10.11,547
1070,2015-10-30,10.45,10.45,10.1,10.1,100
1071,2015-11-02,10.1,10.1,10.05,10.1,1040
1072,2015-11-03,10.2,10.2,10.2,10.2,20
1073,2015-11-05,10.25,10.25,10.03,10.03,113
1074,2015-11-06,10.03,10.15,10.03,10.15,292
1075,2015-11-09,10.15,10.15,10.05,10.05,590
1076,2015-11-10,9.85,10.0,9.85,9.85,840
1077,2015-11-12,9.85,9.85,9.8,9.8,229
1078,2015-11-13,9.8,9.85,9.46,9.85,2950
1079,2015-11-17,9.79,9.85,9.79,9.85,150
1080,2015-11-18,9.9,9.9,9.85,9.85,98
1081,2015-11-19,9.85,9.86,9.85,9.86,556
1082,2015-11-20,9.5,9.79,9.5,9.79,77
1083,2015-11-23,9.5,9.52,9.5,9.52,838
1084,2015-11-24,9.5,9.7,9.5,9.7,704
1085,2015-11-26,9.7,9.7,9.7,9.7,200
1086,2015-11-27,9.46,9.7,9.4,9.7,2129
1087,2015-11-30,9.4,9.7,9.4,9.7,505
1088,2015-12-01,9.89,9.9,9.6,9.6,1614
1089,2015-12-02,9.61,9.89,9.61,9.89,146
1090,2015-12-03,9.9,9.9,9.9,9.9,400
1091,2015-12-07,9.4,9.89,9.4,9.4,4331
1092,2015-12-08,9.25,9.25,8.8,8.93,3173
1093,2015-12-10,9.28,9.58,8.95,8.95,437
1094,2015-12-11,8.8,8.8,8.8,8.8,813
1095,2015-12-14,8.5,8.5,8.5,8.5,255
1096,2015-12-15,8.5,8.95,8.5,8.95,1302
1097,2015-12-16,8.88,8.95,8.88,8.95,380
1098,2015-12-17,8.88,9.9,8.88,9.3,2658
1099,2015-12-18,9.32,9.32,9.2,9.2,268
1100,2015-12-21,9.2,9.2,9.2,9.2,184
1101,2015-12-22,9.66,9.66,9.2,9.2,263
1102,2015-12-23,8.89,8.89,8.88,8.88,333
1103,2015-12-28,9.23,9.23,8.85,8.85,2677
1104,2015-12-29,8.8,9.22,8.8,9.22,231
1105,2016-01-07,8.8,8.8,8.8,8.8,870
1106,2016-01-08,8.9,8.9,8.9,8.9,222
1107,2016-01-11,8.5,8.5,8.5,8.5,510
1108,2016-01-12,8.7,9.19,8.7,8.7,1125
1109,2016-01-14,8.7,8.7,8.7,8.7,89
1110,2016-01-15,8.7,8.79,8.55,8.55,1279
1111,2016-01-18,8.4,8.4,8.4,8.4,102446
1112,2016-01-19,8.3,8.55,8.3,8.3,709
1113,2016-01-20,8.32,8.35,8.15,8.3,3896
1114,2016-01-22,8.35,8.4,8.35,8.4,1350
1115,2016-01-25,8.4,8.4,8.4,8.4,1
1116,2016-01-26,8.55,8.55,8.55,8.55,8
1117,2016-01-27,8.35,8.54,8.35,8.54,1012
1118,2016-01-28,8.54,8.54,8.54,8.54,233
1119,2016-01-29,8.4,8.41,8.26,8.26,664
1120,2016-02-01,8.28,8.55,8.28,8.55,4055
1121,2016-02-02,8.26,8.26,8.26,8.26,91
1122,2016-02-04,8.3,8.3,8.3,8.3,1000
1123,2016-02-05,8.3,8.3,8.3,8.3,2250
1124,2016-02-10,8.3,8.3,8.3,8.3,60
1125,2016-02-11,8.5,8.5,8.3,8.3,246
1126,2016-02-12,8.3,8.3,8.3,8.3,500
1127,2016-02-17,8.3,8.3,8.3,8.3,106
1128,2016-02-18,8.3,8.3,8.3,8.3,20
1129,2016-02-19,8.32,8.8,8.32,8.8,3591
1130,2016-02-22,8.81,9.12,8.81,9.09,6485
1131,2016-02-23,9.12,9.4,9.12,9.4,2392
1132,2016-02-24,9.35,9.37,9.35,9.37,2000
1133,2016-02-25,9.39,9.74,9.39,9.74,3919
1134,2016-02-29,9.74,9.75,9.74,9.75,1200
1135,2016-03-04,9.71,9.75,9.71,9.75,300
1136,2016-03-07,9.35,9.91,9.35,9.91,3170
1137,2016-03-08,9.9,10.53,9.9,10.53,8041
1138,2016-03-09,10.53,10.53,10.15,10.22,1503
1139,2016-03-10,10.25,10.25,10.25,10.25,220
1140,2016-03-11,10.5,10.7,10.5,10.7,3836
1141,2016-03-14,10.8,10.99,10.7,10.7,3280
1142,2016-03-15,10.71,10.89,10.5,10.5,3462
1143,2016-03-16,10.89,10.89,10.89,10.89,311
1144,2016-03-17,10.89,10.9,10.89,10.9,99
1145,2016-03-21,10.5,10.5,10.5,10.5,720
1146,2016-03-22,10.8,10.8,10.8,10.8,90
1147,2016-03-29,10.35,10.36,10.35,10.36,178
1148,2016-03-30,10.36,10.36,10.35,10.35,411
1149,2016-04-01,10.25,10.25,10.25,10.25,566
1150,2016-04-04,10.25,10.25,10.25,10.25,240
1151,2016-04-05,10.0,10.0,9.51,9.85,2133
1152,2016-04-06,9.65,9.65,9.65,9.65,780
1153,2016-04-07,9.5,9.5,9.5,9.5,104
1154,2016-04-11,9.5,9.5,9.5,9.5,150
1155,2016-04-13,9.7,9.7,9.7,9.7,210
1156,2016-04-14,9.51,9.51,9.35,9.35,1200
1157,2016-04-18,9.35,9.35,9.35,9.35,90
1158,2016-04-19,9.42,9.7,9.42,9.5,2260
1159,2016-04-21,9.42,9.7,9.15,9.7,346787
1160,2016-04-22,9.5,9.5,9.5,9.5,150
1161,2016-04-25,9.7,9.7,9.7,9.7,400
1162,2016-04-27,9.7,9.7,9.7,9.7,200
1163,2016-04-28,9.7,9.85,9.7,9.85,1770
1164,2016-05-02,9.85,9.85,9.4,9.85,145
1165,2016-05-04,9.4,9.8,9.17,9.25,2488
1166,2016-05-05,9.28,9.28,9.17,9.17,265
1167,2016-05-06,9.1,9.1,9.1,9.1,980
1168,2016-05-09,9.0,9.01,8.96,9.01,12165
1169,2016-05-10,9.0,9.01,8.95,8.95,4343
1170,2016-05-11,8.92,8.92,8.6,8.6,1734
1171,2016-05-12,8.61,8.69,8.6,8.6,2332
1172,2016-05-13,8.6,8.62,8.35,8.35,5117
1173,2016-05-16,8.35,8.4,8.35,8.38,1750
1174,2016-05-17,8.35,8.45,8.35,8.35,206
1175,2016-05-18,8.45,8.45,8.45,8.45,758
1176,2016-05-19,8.35,8.35,8.35,8.35,600
1177,2016-05-20,8.55,8.55,8.45,8.5,916
1178,2016-05-23,8.2,8.21,8.2,8.21,93
1179,2016-05-24,8.2,8.2,8.16,8.16,513
1180,2016-05-25,8.15,8.15,8.1,8.1,825
1181,2016-05-27,8.1,8.1,8.1,8.1,1415
1182,2016-05-30,8.23,8.23,8.19,8.19,1015
1183,2016-05-31,8.21,8.21,8.19,8.19,657
1184,2016-06-02,8.11,8.11,8.1,8.11,486
1185,2016-06-03,8.11,8.11,8.11,8.11,279
1186,2016-06-08,8.1,8.1,8.0,8.0,1624
1187,2016-06-13,8.0,8.0,8.0,8.0,100
1188,2016-06-14,8.0,8.0,8.0,8.0,750
1189,2016-06-16,8.18,8.18,8.18,8.18,70
1190,2016-06-21,7.99,7.99,7.99,7.99,500
1191,2016-06-22,8.19,8.19,8.19,8.19,12
1192,2016-06-23,7.82,7.82,7.82,7.82,730
1193,2016-06-24,7.8,7.8,7.7,7.7,1100
1194,2016-06-28,7.9,7.9,7.9,7.9,212
1195,2016-06-29,7.9,7.9,7.9,7.9,150
1196,2016-06-30,7.75,7.75,7.75,7.75,21
1197,2016-07-01,8.12,8.12,8.12,8.12,9
1198,2016-07-05,8.11,8.11,8.11,8.11,140
1199,2016-07-06,7.75,7.75,7.75,7.75,180
1200,2016-07-07,7.75,8.0,7.75,8.0,396
1201,2016-07-08,8.0,8.0,8.0,8.0,1562
1202,2016-07-11,8.0,8.0,8.0,8.0,550
1203,2016-07-12,8.09,8.09,7.81,7.9,4080
1204,2016-07-13,8.0,8.0,8.0,8.0,571
1205,2016-07-15,8.09,8.17,8.08,8.17,162
1206,2016-07-19,8.0,8.0,8.0,8.0,497
1207,2016-07-20,8.01,8.11,8.01,8.11,46
1208,2016-07-22,8.18,8.18,8.18,8.18,500
1209,2016-07-25,8.17,8.17,8.17,8.17,50
1210,2016-07-26,8.17,8.39,8.17,8.39,1243
1211,2016-07-27,8.5,8.5,8.5,8.5,740
1212,2016-07-28,8.5,8.5,8.5,8.5,200
1213,2016-07-29,8.65,8.65,8.65,8.65,250
1214,2016-08-02,8.5,8.5,8.5,8.5,375
1215,2016-08-03,8.25,8.4,8.25,8.4,1900
1216,2016-08-04,8.15,8.4,8.01,8.4,2180
1217,2016-08-05,8.4,8.4,8.4,8.4,2010
1218,2016-08-08,8.4,8.45,8.4,8.45,1163
1219,2016-08-09,8.5,8.5,8.45,8.45,379
1220,2016-08-10,8.5,8.52,8.5,8.52,1125
1221,2016-08-11,8.5,8.5,8.5,8.5,189
1222,2016-08-12,8.5,8.5,8.5,8.5,189
1223,2016-08-16,8.55,8.6,8.55,8.6,4919
1224,2016-08-17,8.92,8.92,8.85,8.85,1119
1225,2016-08-18,8.94,8.94,8.82,8.82,456
1226,2016-08-19,8.79,8.79,8.6,8.6,4100
1227,2016-08-22,8.6,8.6,8.6,8.6,289
1228,2016-08-23,8.6,8.85,8.6,8.85,29766
1229,2016-08-26,8.9,8.9,8.9,8.9,10
1230,2016-08-29,8.85,8.9,8.85,8.9,200
1231,2016-08-31,8.6,8.88,8.6,8.88,110
1232,2016-09-01,8.6,8.6,8.6,8.6,250
1233,2016-09-05,8.6,8.88,8.51,8.51,254
1234,2016-09-07,8.8,8.8,8.8,8.8,100
1235,2016-09-08,8.78,8.78,8.78,8.78,50
1236,2016-09-09,8.7,8.7,8.6,8.7,3139
1237,2016-09-12,8.7,8.7,8.7,8.7,556
1238,2016-09-14,8.88,8.9,8.88,8.9,970
1239,2016-09-16,8.94,8.94,8.9,8.9,125
1240,2016-09-20,8.9,8.9,8.9,8.9,100
1241,2016-09-21,8.71,8.9,8.71,8.9,608
1242,2016-09-22,8.9,8.9,8.9,8.9,180
1243,2016-09-23,8.9,8.9,8.9,8.9,70
1244,2016-09-26,8.97,8.97,8.97,8.97,385
1245,2016-09-27,8.97,9.0,8.9,9.0,1929
1246,2016-09-29,8.9,8.9,8.9,8.9,171
1247,2016-09-30,9.11,9.15,9.11,9.15,1000
1248,2016-10-03,9.15,9.15,9.15,9.15,1000
1249,2016-10-04,9.17,9.3,9.17,9.2,4786
1250,2016-10-12,9.3,9.3,9.2,9.25,567
1251,2016-10-14,9.3,9.3,9.3,9.3,33
1252,2016-10-18,9.34,9.34,9.34,9.34,25
1253,2016-10-19,9.21,9.25,9.21,9.25,270
1254,2016-10-20,9.34,9.34,9.34,9.34,100
1255,2016-10-21,9.34,9.34,9.25,9.25,617
1256,2016-10-24,9.21,9.21,9.21,9.21,150
1257,2016-10-25,9.34,9.34,9.34,9.34,207
1258,2016-10-27,9.34,9.34,9.34,9.34,100
1259,2016-11-03,9.25,9.25,9.25,9.25,15
1260,2016-11-04,9.3,9.3,9.3,9.3,1000
1261,2016-11-07,9.29,9.34,9.29,9.34,773
1262,2016-11-09,9.25,9.25,9.25,9.25,202
1263,2016-11-10,9.25,9.3,9.25,9.3,902
1264,2016-11-15,9.2,9.2,9.2,9.2,840
1265,2016-11-16,9.1,9.1,9.1,9.1,3873
1266,2016-11-18,9.15,9.15,9.15,9.15,1000
1267,2016-11-25,9.3,9.3,9.3,9.3,400
1268,2016-11-29,9.19,9.19,9.19,9.19,400
1269,2016-11-30,8.9,9.36,8.9,9.36,5802
1270,2016-12-01,9.4,9.48,9.2,9.48,12609
1271,2016-12-02,9.2,9.45,9.2,9.45,1762
1272,2016-12-05,9.45,9.45,9.4,9.45,20847
1273,2016-12-07,9.45,9.5,9.45,9.5,6092
1274,2016-12-08,9.5,9.65,9.5,9.65,515
1275,2016-12-09,9.2,9.65,9.2,9.65,2084
1276,2016-12-12,9.6,9.66,9.3,9.3,2291
1277,2016-12-13,9.5,9.55,9.5,9.55,721
1278,2016-12-14,9.55,9.65,9.55,9.65,650
1279,2016-12-15,9.65,9.65,9.5,9.5,316
1280,2016-12-16,9.6,9.65,9.6,9.65,400
1281,2016-12-19,9.65,9.65,9.65,9.65,450
1282,2016-12-20,9.65,9.65,9.5,9.65,14904
1283,2016-12-21,9.65,9.65,9.65,9.65,2601
1284,2016-12-22,9.65,9.65,9.65,9.65,5308
1285,2016-12-23,9.3,9.7,9.3,9.7,564
1286,2016-12-27,9.7,9.7,9.65,9.7,894
1287,2016-12-28,9.7,9.75,9.59,9.7,1009
1288,2016-12-30,9.7,9.7,9.7,9.7,300
1289,2017-01-02,9.75,9.8,9.75,9.8,1089
1290,2017-01-03,9.95,9.95,9.65,9.7,70
1291,2017-01-05,9.7,9.94,9.7,9.94,205
1292,2017-01-09,9.93,9.93,9.9,9.9,70
1293,2017-01-10,9.85,9.85,9.5,9.5,288
1294,2017-01-11,9.52,9.52,9.5,9.5,750
1295,2017-01-13,9.5,9.5,9.5,9.5,286
1296,2017-01-16,9.5,9.5,9.1,9.1,320
1297,2017-01-17,8.61,8.96,8.61,8.96,2054
1298,2017-01-19,8.96,8.97,8.96,8.97,1025
1299,2017-01-20,8.96,8.96,8.57,8.57,1430
1300,2017-01-23,8.61,8.75,8.61,8.75,2174
1301,2017-01-25,8.8,8.8,8.61,8.61,330
1302,2017-01-26,8.6,8.6,8.6,8.6,502
1303,2017-01-27,8.75,8.75,8.75,8.75,280
1304,2017-01-30,9.2,9.2,9.18,9.18,1985
1305,2017-01-31,9.18,9.18,9.18,9.18,124
1306,2017-02-01,9.28,9.3,9.28,9.28,3138
1307,2017-02-02,9.3,9.5,9.28,9.5,1170
1308,2017-02-03,9.5,9.5,9.5,9.5,763
1309,2017-02-06,9.53,9.55,9.53,9.55,180
1310,2017-02-07,9.45,9.45,9.13,9.13,670
1311,2017-02-08,9.13,9.13,9.13,9.13,100
1312,2017-02-09,9.14,9.55,9.14,9.55,1816
1313,2017-02-10,9.6,9.6,9.6,9.6,151
1314,2017-02-13,9.21,9.21,9.21,9.21,100
1315,2017-02-14,9.25,9.3,9.25,9.25,435
1316,2017-02-15,9.25,9.25,9.25,9.25,1
1317,2017-02-17,9.48,9.6,9.48,9.6,2900
1318,2017-02-20,9.65,9.65,9.65,9.65,4
1319,2017-02-21,9.6,10.15,9.6,10.15,13016
1320,2017-02-22,10.16,11.2,10.16,10.55,13162
1321,2017-02-23,10.1,10.5,10.0,10.24,1246
1322,2017-02-24,9.85,10.35,9.51,10.3,2601
1323,2017-02-27,10.0,10.25,9.57,10.1,1166
1324,2017-03-01,10.05,10.05,10.05,10.05,577
1325,2017-03-02,10.1,10.1,10.0,10.0,2
1326,2017-03-03,10.0,10.0,10.0,10.0,4
1327,2017-03-06,9.65,9.65,9.65,9.65,100
1328,2017-03-07,9.66,9.66,9.65,9.65,100
1329,2017-03-08,9.65,9.66,9.65,9.66,410
1330,2017-03-09,9.65,9.65,9.65,9.65,800
1331,2017-03-13,9.8,9.8,9.8,9.8,1
1332,2017-03-15,9.8,9.8,9.8,9.8,10
1333,2017-03-21,9.78,9.78,9.78,9.78,100
1334,2017-03-23,9.7,9.7,9.6,9.6,84
1335,2017-03-24,9.6,9.61,9.6,9.61,1091
1336,2017-03-27,9.6,9.6,9.6,9.6,900
1337,2017-03-30,9.5,9.5,9.5,9.5,110
1338,2017-03-31,9.87,9.87,9.87,9.87,10
1339,2017-04-03,9.46,9.46,9.46,9.46,49
1340,2017-04-04,9.46,9.46,9.46,9.46,386
1341,2017-04-05,9.86,9.86,9.86,9.86,75
1342,2017-04-10,9.86,9.86,9.46,9.46,776
1343,2017-04-11,9.6,9.6,9.6,9.6,1
1344,2017-04-13,9.6,9.6,9.6,9.6,18
1345,2017-04-18,9.6,9.6,9.55,9.55,1821
1346,2017-04-20,9.35,9.35,9.35,9.35,820
1347,2017-04-24,9.34,9.34,9.34,9.34,1281
1348,2017-04-25,9.34,9.34,9.34,9.34,1794
1349,2017-04-27,9.34,9.34,9.34,9.34,14
1350,2017-04-28,9.34,9.4,9.34,9.4,41372
1351,2017-05-02,9.44,9.6,9.35,9.6,1181
1352,2017-05-08,9.4,9.8,9.4,9.8,10055
1353,2017-05-09,9.9,10.0,9.8,10.0,2400
1354,2017-05-10,10.01,10.08,10.01,10.07,1650
1355,2017-05-11,10.0,10.3,10.0,10.3,2667
1356,2017-05-12,9.91,10.32,9.91,10.32,2744
1357,2017-05-15,10.4,10.8,10.28,10.7,6855
1358,2017-05-16,10.7,10.75,10.54,10.54,1010
1359,2017-05-17,10.6,10.6,10.6,10.6,200
1360,2017-05-18,10.6,10.6,10.6,10.6,100
1361,2017-05-19,10.3,10.3,10.21,10.21,564
1362,2017-05-22,10.25,10.58,10.25,10.5,1123
1363,2017-05-23,10.55,10.55,10.25,10.52,1153
1364,2017-05-24,10.4,10.4,10.4,10.4,100
1365,2017-05-25,10.4,10.4,10.4,10.4,100
1366,2017-05-26,10.4,10.4,10.4,10.4,126
1367,2017-05-29,10.25,10.25,10.25,10.25,12
1368,2017-05-30,10.27,11.39,10.26,11.36,15309
1369,2017-05-31,11.34,11.4,10.95,11.4,25251
1370,2017-06-01,11.0,11.4,11.0,11.38,2699
1371,2017-06-02,11.02,11.02,11.0,11.0,3090
1372,2017-06-05,11.35,11.75,11.35,11.68,4190
1373,2017-06-06,11.68,11.68,11.24,11.45,3072
1374,2017-06-07,11.25,11.6,11.25,11.5,171241
1375,2017-06-08,11.7,11.7,11.7,11.7,131
1376,2017-06-09,11.75,11.75,11.7,11.7,264
1377,2017-06-12,11.67,11.67,11.67,11.67,500
1378,2017-06-13,11.65,11.65,11.0,11.0,2680
1379,2017-06-14,11.14,11.53,11.14,11.5,6482
1380,2017-06-16,11.54,11.54,11.54,11.54,15
1381,2017-06-19,11.54,11.73,11.54,11.73,12121
1382,2017-06-20,11.73,11.91,11.73,11.91,2981
1383,2017-06-21,11.91,12.27,11.91,12.26,7556
1384,2017-06-22,12.3,12.78,12.3,12.78,8714
1385,2017-06-23,12.8,13.5,12.8,13.21,15698
1386,2017-06-26,13.58,13.64,13.58,13.6,12259
1387,2017-06-27,13.92,13.92,13.6,13.6,6487
1388,2017-06-28,13.95,13.95,13.55,13.55,1219
1389,2017-06-29,13.6,13.7,13.3,13.3,814
1390,2017-06-30,13.6,13.6,13.6,13.6,5817
1391,2017-07-03,13.6,13.68,13.6,13.6,729
1392,2017-07-04,13.5,13.7,13.1,13.7,1289
1393,2017-07-05,13.95,14.0,13.95,14.0,960
1394,2017-07-06,14.0,14.1,12.6,13.6,3807
1395,2017-07-10,13.6,13.7,13.6,13.7,18535
1396,2017-07-11,13.7,13.7,13.07,13.7,125
1397,2017-07-12,13.6,13.6,13.59,13.6,752
1398,2017-07-13,13.07,13.7,12.25,13.7,19883
1399,2017-07-14,13.5,13.74,13.5,13.74,261
1400,2017-07-17,13.7,13.7,13.08,13.35,1170
1401,2017-07-18,12.72,12.82,12.2,12.8,4298
1402,2017-07-19,12.6,12.6,12.2,12.2,833
1403,2017-07-20,12.2,12.67,12.2,12.6,4337
1404,2017-07-21,12.8,12.8,12.6,12.6,922
1405,2017-07-24,12.6,12.6,12.6,12.6,1475
1406,2017-07-25,12.4,12.4,12.3,12.3,1203
