,Date,Open,High,Low,Close,Volume
1006,2018-10-12,0.21,0.21,0.17,0.21,8125
1007,2018-10-15,0.2,0.2,0.16,0.16,2805
1008,2018-10-16,0.13,0.13,0.13,0.13,100
1009,2018-10-17,0.12,0.17,0.12,0.17,2566
1010,2018-10-18,0.18,0.18,0.15,0.15,8647
1011,2018-10-19,0.15,0.15,0.13,0.13,12005
1012,2018-10-22,0.15,0.15,0.15,0.15,1428
1013,2018-10-26,0.18,0.18,0.18,0.18,26
1014,2018-10-29,0.17,0.17,0.16,0.16,428
1015,2018-10-30,0.17,0.17,0.14,0.14,6805
1016,2018-10-31,0.13,0.13,0.12,0.12,30
1017,2018-11-02,0.13,0.13,0.11,0.11,3587
1018,2018-11-07,0.13,0.14,0.13,0.14,3200
1019,2018-11-09,0.15,0.15,0.15,0.15,2000
1020,2018-11-14,0.14,0.14,0.12,0.12,6968
1021,2018-11-15,0.12,0.12,0.12,0.12,1629
1022,2018-11-20,0.14,0.14,0.14,0.14,10
1023,2018-11-21,0.16,0.16,0.15,0.15,232
1024,2018-11-23,0.12,0.12,0.11,0.12,33501
1025,2018-11-26,0.12,0.12,0.11,0.11,26303
1026,2018-11-27,0.11,0.12,0.11,0.12,41830
1027,2018-11-28,0.14,0.14,0.14,0.14,692
1028,2018-11-29,0.14,0.14,0.14,0.14,18
1029,2018-11-30,0.14,0.14,0.14,0.14,1000
1030,2018-12-03,0.14,0.14,0.13,0.13,110
1031,2018-12-04,0.13,0.13,0.13,0.13,10000
1032,2018-12-05,0.14,0.14,0.14,0.14,3
1033,2018-12-07,0.13,0.13,0.11,0.11,11359
1034,2018-12-10,0.11,0.11,0.11,0.11,10
1035,2018-12-11,0.11,0.11,0.11,0.11,25
1036,2018-12-12,0.11,0.13,0.11,0.13,395
1037,2018-12-13,0.14,0.14,0.14,0.14,10
1038,2018-12-14,0.14,0.14,0.14,0.14,10
1039,2018-12-17,0.14,0.14,0.14,0.14,27
1040,2018-12-18,0.14,0.14,0.14,0.14,12
1041,2018-12-19,0.14,0.14,0.14,0.14,10
1042,2018-12-20,0.14,0.14,0.14,0.14,15
1043,2018-12-21,0.13,0.14,0.12,0.12,1109
1044,2018-12-27,0.14,0.14,0.14,0.14,2289
1045,2018-12-28,0.14,0.14,0.14,0.14,10
1046,2019-01-02,0.14,0.14,0.14,0.14,1000
1047,2019-01-03,0.12,0.12,0.12,0.12,1000
1048,2019-01-09,0.14,0.14,0.14,0.14,300
1049,2019-01-10,0.15,0.15,0.15,0.15,10
1050,2019-01-11,0.15,0.15,0.15,0.15,15
1051,2019-01-14,0.15,0.15,0.15,0.15,598
1052,2019-01-15,0.15,0.15,0.15,0.15,12
1053,2019-01-16,0.15,0.15,0.15,0.15,10
1054,2019-01-17,0.15,0.15,0.15,0.15,10
1055,2019-01-18,0.15,0.15,0.15,0.15,300
1056,2019-01-22,0.15,0.15,0.15,0.15,1657
1057,2019-01-25,0.15,0.15,0.15,0.15,15
1058,2019-01-29,0.13,0.13,0.11,0.11,17828
1059,2019-01-30,0.11,0.11,0.11,0.11,12
1060,2019-02-04,0.12,0.12,0.12,0.12,722
1061,2019-02-05,0.12,0.12,0.12,0.12,5
1062,2019-02-06,0.12,0.12,0.12,0.12,3
1063,2019-02-07,0.13,0.15,0.13,0.15,1020
1064,2019-02-08,0.15,0.15,0.15,0.15,948
1065,2019-02-11,0.15,0.15,0.15,0.15,3
1066,2019-02-12,0.15,0.15,0.15,0.15,10
1067,2019-02-13,0.15,0.15,0.15,0.15,4
1068,2019-02-14,0.15,0.15,0.15,0.15,4
1069,2019-02-15,0.15,0.15,0.15,0.15,3
1070,2019-02-18,0.13,0.13,0.13,0.13,634
1071,2019-02-21,0.15,0.15,0.15,0.15,2
1072,2019-02-22,0.15,0.15,0.13,0.13,41658
1073,2019-02-25,0.13,0.13,0.13,0.13,2005
1074,2019-02-28,0.13,0.13,0.13,0.13,735
1075,2019-03-04,0.13,0.13,0.13,0.13,15000
1076,2019-03-05,0.15,0.15,0.15,0.15,200
1077,2019-03-06,0.14,0.14,0.14,0.14,50
1078,2019-03-11,0.14,0.14,0.14,0.14,10
1079,2019-03-12,0.147,0.15,0.147,0.15,10
1080,2019-03-14,0.147,0.15,0.147,0.15,15
1081,2019-03-18,0.147,0.15,0.147,0.15,10
1082,2019-03-20,0.147,0.15,0.147,0.15,10
1083,2019-03-21,0.147,0.15,0.147,0.15,1000
1084,2019-03-22,0.147,0.15,0.147,0.15,10
1085,2019-03-26,0.147,0.15,0.147,0.15,15
1086,2019-03-27,0.14,0.14,0.14,0.14,3680
1087,2019-03-29,0.14,0.14,0.14,0.14,1010
1088,2019-04-01,0.145,0.15,0.145,0.15,100
1089,2019-04-02,0.147,0.15,0.147,0.15,200
1090,2019-04-04,0.149,0.15,0.149,0.15,1000
1091,2019-04-09,0.15,0.15,0.15,0.15,104
1092,2019-04-10,0.15,0.15,0.15,0.15,500
1093,2019-04-15,0.15,0.15,0.15,0.15,966
1094,2019-04-18,0.14,0.14,0.14,0.14,690
1095,2019-04-23,0.14,0.14,0.14,0.14,720
1096,2019-04-26,0.14,0.14,0.14,0.14,5
1097,2019-04-29,0.13,0.13,0.13,0.13,1197
1098,2019-04-30,0.13,0.13,0.13,0.13,15
1099,2019-05-06,0.13,0.13,0.13,0.13,2
1100,2019-05-07,0.13,0.13,0.13,0.13,730
1101,2019-05-08,0.12,0.12,0.12,0.12,3970
1102,2019-05-15,0.13,0.13,0.13,0.13,1000
1103,2019-05-16,0.13,0.13,0.13,0.13,731
1104,2019-05-17,0.13,0.13,0.13,0.13,57000
1105,2019-05-20,0.12,0.13,0.12,0.13,3596
1106,2019-05-22,0.128,0.13,0.128,0.13,1000
1107,2019-05-27,0.1,0.1,0.1,0.1,6240
1108,2019-05-30,0.1,0.1,0.1,0.1,1184
1109,2019-06-11,0.1,0.1,0.1,0.1,416
1110,2019-06-13,0.1,0.1,0.1,0.1,950
1111,2019-06-18,0.1,0.1,0.1,0.1,949
1112,2019-06-21,0.08,0.08,0.08,0.08,2051
1113,2019-06-24,0.085,0.09,0.085,0.09,10
1114,2019-06-25,0.1,0.1,0.1,0.1,10
1115,2019-06-27,0.11,0.11,0.11,0.11,15000
1116,2019-06-28,0.11,0.11,0.11,0.11,4794
1117,2019-07-01,0.128,0.128,0.128,0.13,1500
1118,2019-07-02,0.129,0.129,0.129,0.13,1000
1119,2019-07-04,0.11,0.11,0.1,0.1,15000
1120,2019-07-08,0.11,0.12,0.11,0.12,8000
1121,2019-07-10,0.12,0.129,0.12,0.13,10000
1122,2019-07-11,0.11,0.11,0.11,0.11,5949
1123,2019-07-12,0.129,0.129,0.129,0.13,1000
1124,2019-07-16,0.129,0.129,0.129,0.13,209
1125,2019-07-19,0.129,0.129,0.129,0.13,516
1126,2019-07-24,0.11,0.129,0.11,0.13,21347
1127,2019-07-26,0.11,0.11,0.11,0.11,2000
1128,2019-07-29,0.13,0.13,0.13,0.13,153
1129,2019-08-01,0.129,0.129,0.129,0.129,1250
1130,2019-08-07,0.11,0.11,0.11,0.11,828
1131,2019-08-08,0.129,0.129,0.129,0.129,1200
1132,2019-08-13,0.129,0.129,0.129,0.129,300
1133,2019-08-19,0.125,0.129,0.11,0.129,1987
1134,2019-08-20,0.129,0.129,0.129,0.129,20
1135,2019-08-22,0.129,0.129,0.129,0.129,10
1136,2019-08-23,0.129,0.129,0.129,0.129,15
1137,2019-08-26,0.111,0.111,0.111,0.111,11626
1138,2019-08-27,0.128,0.128,0.128,0.128,130
1139,2019-08-28,0.129,0.129,0.129,0.129,3284
1140,2019-09-06,0.129,0.129,0.129,0.129,10
1141,2019-09-10,0.129,0.129,0.129,0.129,15
1142,2019-09-13,0.129,0.13,0.128,0.13,7293
1143,2019-09-16,0.13,0.13,0.13,0.13,10
1144,2019-09-18,0.13,0.13,0.13,0.13,15
1145,2019-09-19,0.13,0.13,0.13,0.13,15
1146,2019-09-20,0.13,0.13,0.129,0.13,13436
1147,2019-09-23,0.13,0.13,0.129,0.13,1590
1148,2019-09-24,0.13,0.13,0.13,0.13,10
1149,2019-09-26,0.129,0.13,0.129,0.13,102000
1150,2019-09-27,0.13,0.13,0.13,0.13,10
1151,2019-09-30,0.129,0.13,0.12,0.13,9467
1152,2019-10-01,0.13,0.13,0.13,0.13,157
1153,2019-10-02,0.13,0.13,0.12,0.12,4200
1154,2019-10-03,0.129,0.129,0.129,0.129,100
1155,2019-10-04,0.129,0.129,0.129,0.129,4015
1156,2019-10-08,0.129,0.129,0.128,0.129,110
1157,2019-10-09,0.129,0.129,0.129,0.129,400
1158,2019-10-10,0.129,0.129,0.129,0.129,1100
1159,2019-10-11,0.129,0.13,0.129,0.13,14461
1160,2019-10-16,0.13,0.13,0.13,0.13,145
1161,2019-10-18,0.13,0.13,0.13,0.13,25
1162,2019-10-21,0.13,0.13,0.13,0.13,15
1163,2019-10-22,0.13,0.13,0.13,0.13,2200
1164,2019-10-24,0.13,0.13,0.13,0.13,5050
1165,2019-10-25,0.129,0.129,0.129,0.129,55
1166,2019-10-28,0.128,0.13,0.12,0.12,10150
1167,2019-10-29,0.119,0.129,0.119,0.129,10372
1168,2019-10-31,0.12,0.129,0.118,0.129,3400
1169,2019-11-06,0.128,0.129,0.128,0.129,535
1170,2019-11-08,0.129,0.129,0.129,0.129,10
1171,2019-11-12,0.128,0.13,0.128,0.13,107229
1172,2019-11-13,0.129,0.129,0.129,0.129,13000
1173,2019-11-20,0.125,0.129,0.125,0.129,7876
1174,2019-11-22,0.128,0.129,0.128,0.129,700
1175,2019-11-25,0.124,0.129,0.121,0.129,6754
1176,2019-11-26,0.122,0.129,0.12,0.129,1055
1177,2019-11-27,0.128,0.128,0.128,0.128,100
1178,2019-11-28,0.128,0.129,0.128,0.129,100
1179,2019-11-29,0.129,0.13,0.129,0.13,15900
1180,2019-12-02,0.13,0.13,0.13,0.13,31300
1181,2019-12-04,0.13,0.13,0.13,0.13,146
1182,2019-12-05,0.13,0.13,0.13,0.13,1000
1183,2019-12-06,0.13,0.13,0.13,0.13,1238
1184,2019-12-09,0.13,0.13,0.12,0.12,5319
1185,2019-12-10,0.13,0.13,0.13,0.13,1000
1186,2019-12-11,0.13,0.13,0.13,0.13,1000
1187,2019-12-12,0.13,0.13,0.13,0.13,1000
1188,2019-12-13,0.13,0.13,0.13,0.13,1000
1189,2019-12-23,0.12,0.12,0.12,0.12,8606
1190,2019-12-30,0.13,0.13,0.13,0.13,528
1191,2020-01-02,0.136,0.136,0.135,0.135,1010
1192,2020-01-03,0.135,0.135,0.135,0.135,10
1193,2020-01-07,0.134,0.135,0.134,0.135,2492
1194,2020-01-08,0.135,0.16,0.135,0.16,2000
1195,2020-01-09,0.14,0.14,0.14,0.14,1000
1196,2020-01-10,0.14,0.14,0.14,0.14,100
1197,2020-01-13,0.14,0.14,0.14,0.14,1000
1198,2020-01-14,0.13,0.14,0.13,0.14,1500
1199,2020-01-16,0.14,0.16,0.14,0.16,9050
1200,2020-01-17,0.16,0.166,0.16,0.166,17000
1201,2020-01-20,0.165,0.165,0.164,0.165,2710
1202,2020-01-22,0.165,0.165,0.165,0.165,500
1203,2020-01-23,0.14,0.165,0.14,0.165,5422
1204,2020-01-27,0.165,0.165,0.165,0.165,100
1205,2020-01-31,0.165,0.165,0.165,0.165,150
1206,2020-02-04,0.165,0.165,0.165,0.165,10
1207,2020-02-05,0.164,0.165,0.164,0.165,10000
1208,2020-02-06,0.159,0.159,0.159,0.159,7600
1209,2020-02-07,0.15,0.16,0.126,0.16,8773
1210,2020-02-12,0.14,0.14,0.14,0.14,27700
1211,2020-02-13,0.14,0.14,0.14,0.14,2000
1212,2020-02-17,0.13,0.14,0.13,0.14,1000
1213,2020-02-28,0.139,0.14,0.135,0.135,2921
1214,2020-03-03,0.138,0.138,0.138,0.138,520
1215,2020-03-04,0.139,0.139,0.139,0.139,1000
1216,2020-03-06,0.139,0.139,0.139,0.139,10
1217,2020-03-09,0.131,0.139,0.115,0.139,8100
1218,2020-03-10,0.12,0.138,0.12,0.138,3286
1219,2020-03-11,0.12,0.137,0.1,0.137,30001
1220,2020-03-23,0.095,0.095,0.095,0.095,3396
1221,2020-03-24,0.108,0.108,0.108,0.108,244
1222,2020-03-25,0.103,0.12,0.103,0.12,16526
1223,2020-03-26,0.136,0.136,0.136,0.136,105
1224,2020-03-30,0.11,0.11,0.1,0.101,7000
1225,2020-03-31,0.11,0.11,0.11,0.11,10000
1226,2020-04-02,0.13,0.13,0.13,0.13,1000
1227,2020-04-07,0.13,0.13,0.13,0.13,500
1228,2020-04-15,0.101,0.12,0.101,0.12,12000
1229,2020-04-16,0.12,0.13,0.12,0.13,1428
1230,2020-04-20,0.13,0.13,0.13,0.13,500
1231,2020-04-21,0.13,0.13,0.13,0.13,9000
1232,2020-04-23,0.129,0.13,0.129,0.13,20037
1233,2020-04-24,0.134,0.134,0.134,0.134,1000
1234,2020-04-28,0.134,0.134,0.134,0.134,1000
1235,2020-04-29,0.134,0.134,0.134,0.134,1000
1236,2020-05-05,0.134,0.134,0.134,0.134,1000
1237,2020-05-06,0.134,0.135,0.134,0.135,10819
1238,2020-05-07,0.135,0.136,0.135,0.136,5855
1239,2020-05-08,0.136,0.136,0.136,0.136,10
1240,2020-05-12,0.136,0.136,0.136,0.136,500
1241,2020-05-14,0.139,0.139,0.139,0.139,1000
1242,2020-05-18,0.138,0.138,0.138,0.138,10
1243,2020-05-20,0.121,0.121,0.121,0.121,10000
1244,2020-05-21,0.137,0.139,0.137,0.139,37197
1245,2020-05-22,0.14,0.14,0.14,0.14,1664
1246,2020-05-25,0.14,0.14,0.14,0.14,16800
1247,2020-05-26,0.14,0.14,0.14,0.14,6000
1248,2020-05-27,0.139,0.139,0.139,0.139,425
1249,2020-05-28,0.139,0.139,0.139,0.139,314
1250,2020-06-01,0.14,0.14,0.14,0.14,200
1251,2020-06-10,0.131,0.131,0.131,0.131,400
1252,2020-06-15,0.139,0.14,0.139,0.14,186
1253,2020-06-16,0.14,0.14,0.14,0.14,2175
1254,2020-06-23,0.138,0.138,0.138,0.138,100
1255,2020-06-24,0.13,0.13,0.13,0.13,16975
1256,2020-06-25,0.139,0.139,0.139,0.139,1000
1257,2020-06-30,0.139,0.139,0.139,0.139,1000
1258,2020-07-02,0.139,0.139,0.139,0.139,10
1259,2020-07-03,0.139,0.139,0.139,0.139,185
1260,2020-07-08,0.13,0.13,0.13,0.13,10
1261,2020-07-09,0.139,0.139,0.13,0.139,210
1262,2020-07-10,0.139,0.139,0.139,0.139,5000
1263,2020-07-13,0.148,0.21,0.148,0.21,113808
1264,2020-07-14,0.22,0.32,0.22,0.32,59357
1265,2020-07-15,0.34,0.398,0.26,0.26,34749
1266,2020-07-16,0.24,0.28,0.2,0.28,58585
1267,2020-07-17,0.27,0.32,0.27,0.318,16022
1268,2020-07-20,0.238,0.238,0.238,0.238,1700
1269,2020-07-21,0.212,0.254,0.212,0.254,9121
1270,2020-07-22,0.3,0.318,0.3,0.318,8706
1271,2020-07-23,0.318,0.348,0.266,0.34,49063
1272,2020-07-27,0.29,0.33,0.258,0.33,2740
1273,2020-07-29,0.256,0.27,0.256,0.27,4314
1274,2020-07-30,0.222,0.24,0.22,0.238,37183
1275,2020-07-31,0.246,0.246,0.246,0.246,1000
1276,2020-08-03,0.246,0.246,0.202,0.24,10371
1277,2020-08-04,0.202,0.202,0.202,0.202,10000
1278,2020-08-05,0.236,0.236,0.236,0.236,1134
1279,2020-08-12,0.232,0.232,0.232,0.232,434
1280,2020-08-19,0.192,0.192,0.192,0.192,2420
1281,2020-08-26,0.192,0.192,0.192,0.192,4980
1282,2020-09-02,0.192,0.192,0.192,0.192,190
1283,2020-09-09,0.22,0.22,0.22,0.22,2000
1284,2020-09-16,0.218,0.218,0.218,0.218,2755
1285,2020-10-07,0.214,0.214,0.214,0.214,100
1286,2020-10-14,0.14,0.14,0.14,0.14,69789
1287,2020-10-21,0.14,0.14,0.14,0.14,41493
1288,2020-11-18,0.14,0.14,0.14,0.14,18000
1289,2020-11-25,0.14,0.14,0.14,0.14,24894
1290,2020-12-02,0.14,0.14,0.14,0.14,2050
1291,2020-12-09,0.14,0.14,0.14,0.14,10340
1292,2020-12-16,0.14,0.14,0.14,0.14,179688
1293,2020-12-23,0.14,0.14,0.14,0.14,30000
1294,2020-12-30,0.14,0.14,0.14,0.14,39089
1295,2021-01-07,0.15,0.15,0.15,0.15,28922
1296,2021-01-13,0.16,0.16,0.16,0.16,20000
1297,2021-01-20,0.178,0.178,0.178,0.178,12000
1298,2021-02-03,0.176,0.176,0.176,0.176,11075
1299,2021-02-10,0.106,0.106,0.106,0.106,9500
1300,2021-02-17,0.131,0.131,0.131,0.131,2000
1301,2021-02-24,0.173,0.173,0.173,0.173,14102
1302,2021-03-03,0.159,0.159,0.159,0.159,25973
1303,2021-03-10,0.177,0.177,0.177,0.177,11000
1304,2021-03-17,0.16,0.16,0.16,0.16,9211
1305,2021-03-24,0.16,0.16,0.16,0.16,29640
1306,2021-04-07,0.16,0.16,0.16,0.16,28100
1307,2021-04-14,0.16,0.16,0.16,0.16,34127
1308,2021-04-21,0.16,0.16,0.16,0.16,38404
1309,2021-04-28,0.16,0.16,0.16,0.16,20000
1310,2021-05-05,0.16,0.16,0.16,0.16,6486
1311,2021-05-12,0.159,0.159,0.159,0.159,2619
1312,2021-05-26,0.159,0.159,0.159,0.159,4538
1313,2021-06-02,0.16,0.16,0.16,0.16,61556
1314,2021-06-09,0.16,0.16,0.16,0.16,69963
1315,2021-06-16,0.16,0.16,0.16,0.16,10000
1316,2021-06-23,0.155,0.155,0.155,0.155,87600
1317,2021-07-14,0.16,0.16,0.16,0.16,310340
1318,2021-07-21,0.16,0.16,0.16,0.16,229500
1319,2021-08-04,0.15,0.15,0.15,0.15,105001
1320,2021-08-11,0.158,0.158,0.158,0.158,2551
1321,2021-08-18,0.157,0.157,0.157,0.157,3000
1322,2021-08-25,0.158,0.158,0.158,0.158,16097
1323,2021-09-01,0.159,0.159,0.159,0.159,10200
1324,2021-09-08,0.149,0.149,0.149,0.149,132751
1325,2021-09-15,0.129,0.129,0.129,0.129,22450
1326,2021-09-22,0.127,0.127,0.127,0.127,14991
1327,2021-09-29,0.14,0.14,0.14,0.14,10000
1328,2021-10-06,0.16,0.16,0.16,0.16,10100
1329,2021-10-13,0.15,0.15,0.15,0.15,2150
1330,2021-10-20,0.16,0.16,0.16,0.16,12501
1331,2021-10-27,0.16,0.16,0.16,0.16,27854
1332,2021-11-03,0.16,0.16,0.16,0.16,20000
1333,2021-11-10,0.16,0.16,0.16,0.16,10000
1334,2021-11-17,0.16,0.16,0.16,0.16,8092
1335,2021-11-24,0.12,0.12,0.12,0.12,28864
1336,2021-12-01,0.16,0.16,0.16,0.16,100
1337,2021-12-08,0.159,0.159,0.159,0.159,535
1338,2021-12-15,0.16,0.16,0.16,0.16,64900
1339,2021-12-29,0.16,0.16,0.16,0.16,25000
1340,2022-01-05,0.18,0.18,0.18,0.18,29986
1341,2022-01-12,0.21,0.21,0.21,0.21,14000
1342,2022-02-02,0.2,0.2,0.2,0.2,3000
