,Date,Open,High,Low,Close,Volume
2139,2013-08-22,48.358,48.358,46.743,47.128,380440
2140,2013-08-23,47.17,47.473,45.613,46.064,418492
2141,2013-08-26,46.308,46.554,44.342,44.358,289750
2142,2013-08-27,44.261,44.671,40.99,41.883,524934
2143,2013-08-28,42.816,45.809,38.112,38.523,2369725
2144,2013-08-29,39.752,40.572,36.901,40.161,4221085
2145,2013-08-30,40.572,42.539,40.343,42.539,1237537
2146,2013-09-02,42.621,43.432,42.588,42.621,1215849
2147,2013-09-03,42.621,42.621,39.792,42.212,551789
2148,2013-09-04,40.694,41.803,38.523,38.523,539052
2149,2013-09-05,38.932,40.646,37.236,38.196,1298547
2150,2013-09-06,38.031,38.498,36.596,37.285,1157114
2151,2013-09-09,37.498,37.531,35.531,36.474,1069629
2152,2013-09-10,36.523,40.17,36.523,39.138,1068490
2153,2013-09-11,39.138,41.145,38.604,40.572,1204575
2154,2013-09-12,40.531,42.212,39.359,41.99,763101
2155,2013-09-13,41.949,42.784,40.997,41.761,203165
2156,2013-09-16,42.621,42.687,40.572,41.391,416001
2157,2013-09-17,41.064,43.843,40.982,42.539,443132
2158,2013-09-18,42.522,42.58,40.694,40.982,253069
2159,2013-09-19,42.212,42.212,40.392,41.803,660213
2160,2013-09-20,41.761,42.162,41.244,41.803,1946453
2161,2013-09-23,41.843,42.53,40.859,40.94,256846
2162,2013-09-24,41.743,42.407,40.817,42.212,305109
2163,2013-09-25,41.309,42.203,41.145,41.803,286502
2164,2013-09-26,41.793,41.793,39.802,39.916,405677
2165,2013-09-27,40.719,40.892,39.752,40.161,616917
2166,2013-09-30,39.752,40.482,39.441,39.441,374659
2167,2013-10-01,39.343,39.548,38.227,39.169,895570
2168,2013-10-02,38.686,39.302,37.719,37.719,862754
2169,2013-10-03,37.703,37.719,35.22,35.245,1251686
2170,2013-10-04,35.653,36.867,34.277,36.801,1665847
2171,2013-10-07,36.956,38.08,36.146,37.866,689683
2172,2013-10-08,38.097,38.932,37.129,38.523,716216
2173,2013-10-09,38.473,38.473,37.292,37.703,965510
2174,2013-10-10,37.703,38.112,37.44,37.628,366073
2175,2013-10-11,38.35,40.325,38.138,39.343,508649
2176,2013-10-14,39.014,40.49,38.851,40.161,374747
2177,2013-10-15,40.9,41.228,39.998,40.572,322148
2178,2013-10-16,40.572,40.572,38.686,39.302,179544
2179,2013-10-17,39.671,40.325,39.359,39.392,212386
2180,2013-10-18,39.424,40.325,39.424,39.998,216563
2181,2013-10-21,40.325,40.982,40.113,40.982,173761
2182,2013-10-22,40.982,41.637,40.49,41.234,284045
2183,2013-10-23,40.498,41.203,39.957,40.982,178700
2184,2013-10-24,40.982,41.719,40.399,41.081,265045
2185,2013-10-25,40.964,41.391,40.949,41.228,297826
2186,2013-10-28,41.391,41.555,40.242,40.242,321412
2187,2013-10-29,40.292,41.172,39.719,40.064,1062103
2188,2013-10-30,39.916,40.572,39.269,40.161,279161
2189,2013-10-31,39.916,39.933,38.531,38.809,398964
2190,2013-11-04,39.169,39.169,38.466,38.802,787429
2191,2013-11-05,38.531,38.932,37.875,38.031,678592
2192,2013-11-06,38.506,38.506,37.26,38.145,988782
2193,2013-11-07,38.277,38.932,38.112,38.433,234817
2194,2013-11-08,37.703,38.376,36.909,37.292,487258
2195,2013-11-12,38.376,39.744,38.154,39.244,1760547
2196,2013-11-13,39.548,40.292,38.974,40.292,2071367
2197,2013-11-14,40.292,41.956,39.473,40.982,1144049
2198,2013-11-15,40.982,43.276,40.982,43.039,1474717
2199,2013-11-18,43.36,45.973,43.17,44.654,655162
2200,2013-11-19,44.589,45.063,44.013,44.998,282280
2201,2013-11-20,45.153,45.153,43.899,44.671,286843
2202,2013-11-21,43.933,44.49,43.572,43.849,232469
2203,2013-11-22,43.849,44.17,41.416,42.53,1779799
2204,2013-11-25,42.507,43.014,42.212,42.621,351663
2205,2013-11-26,42.293,42.621,41.803,42.416,343345
2206,2013-11-27,41.899,42.212,41.899,42.047,193095
2207,2013-11-28,41.956,42.088,41.022,41.022,356169
2208,2013-11-29,41.702,41.702,40.982,41.211,500364
2209,2013-12-02,41.351,41.351,40.242,40.842,435374
2210,2013-12-03,40.842,41.555,40.449,40.982,301132
2211,2013-12-04,40.982,41.391,40.465,40.982,212821
2212,2013-12-05,40.982,40.982,40.105,40.161,144727
2213,2013-12-06,40.588,41.039,38.359,38.482,1071458
2214,2013-12-09,39.022,39.022,37.088,37.581,1175838
2215,2013-12-10,37.588,37.907,36.169,37.292,969163
2216,2013-12-11,37.292,38.424,36.474,36.474,589765
2217,2013-12-12,36.179,37.687,35.597,37.211,1795766
2218,2013-12-13,37.703,38.031,37.375,38.031,316301
2219,2013-12-16,37.99,38.506,37.26,37.292,413220
2220,2013-12-17,37.703,37.703,36.909,37.292,371728
2221,2013-12-18,36.923,37.99,36.539,37.99,430061
2222,2013-12-19,37.99,37.99,37.219,37.661,249544
2223,2013-12-20,37.703,38.006,37.228,38.006,714295
2224,2013-12-23,38.112,38.932,37.728,38.498,234967
2225,2013-12-27,38.498,39.382,38.466,39.343,278269
2226,2013-12-30,39.343,40.113,39.088,39.088,219769
2227,2014-01-02,39.548,40.982,38.932,40.982,352643
2228,2014-01-03,40.94,40.94,39.639,40.161,328928
2229,2014-01-07,39.565,39.565,37.424,38.154,675909
2230,2014-01-08,38.309,38.523,36.801,38.359,713234
2231,2014-01-09,37.866,38.35,36.965,36.965,421553
2232,2014-01-10,37.45,37.45,36.564,37.079,311111
2233,2014-01-13,37.292,37.703,35.302,35.408,2008605
2234,2014-01-14,35.245,35.245,34.039,34.301,1395053
2235,2014-01-15,34.581,34.777,32.613,33.687,2545609
2236,2014-01-16,34.014,34.014,33.112,33.441,452624
2237,2014-01-17,33.769,33.851,32.703,33.033,2070057
2238,2014-01-20,33.097,33.097,32.154,32.867,663089
2239,2014-01-21,33.194,33.392,32.957,33.277,1059511
2240,2014-01-22,33.697,34.409,33.327,33.851,1258151
2241,2014-01-23,33.998,33.998,33.54,33.933,1226258
2242,2014-01-24,33.933,33.933,32.949,33.277,1350372
2243,2014-01-27,32.786,32.786,31.966,32.376,839525
2244,2014-01-28,32.376,33.194,32.097,33.194,722764
2245,2014-01-29,33.36,34.179,32.827,33.194,1173195
2246,2014-01-30,32.712,33.678,32.376,32.703,351563
2247,2014-01-31,32.703,33.606,32.498,33.606,1077938
2248,2014-02-03,33.924,36.956,33.678,36.064,1054597
2249,2014-02-04,35.245,36.302,34.023,35.695,466220
2250,2014-02-05,36.064,36.587,35.653,36.539,809596
2251,2014-02-06,36.596,36.793,36.08,36.433,520239
2252,2014-02-07,36.433,36.58,35.302,36.064,765458
2253,2014-02-10,36.383,36.407,35.269,35.653,1251771
2254,2014-02-11,35.653,35.653,34.547,35.449,459224
2255,2014-02-12,35.491,35.859,34.834,34.999,1188302
2256,2014-02-13,35.105,35.653,35.081,35.645,596872
2257,2014-02-14,35.653,35.653,35.04,35.245,450346
2258,2014-02-17,35.408,35.556,35.022,35.245,130653
2259,2014-02-18,35.245,35.449,35.022,35.327,598789
2260,2014-02-19,34.769,35.564,34.678,35.327,940550
2261,2014-02-20,35.292,35.908,35.032,35.908,577011
2262,2014-02-21,36.146,36.801,36.105,36.515,750539
2263,2014-02-24,36.719,37.292,36.252,36.383,507185
2264,2014-02-25,36.572,36.883,36.146,36.883,536850
2265,2014-02-26,36.474,36.474,34.916,35.245,947513
2266,2014-02-27,35.491,35.571,34.793,34.908,748817
2267,2014-02-28,32.786,32.786,30.572,32.581,2351818
2268,2014-03-03,32.54,32.581,31.063,31.523,869562
2269,2014-03-04,32.048,32.376,31.637,32.293,620014
2270,2014-03-05,32.49,32.786,31.736,32.145,590927
2271,2014-03-06,32.572,32.572,31.244,31.801,1841380
2272,2014-03-07,31.801,32.376,31.334,32.023,710919
2273,2014-03-10,32.13,32.13,30.366,31.351,1000083
2274,2014-03-11,31.547,32.458,30.737,31.966,914773
2275,2014-03-12,31.958,32.145,31.351,31.966,978968
2276,2014-03-13,31.228,31.637,31.228,31.432,830200
2277,2014-03-14,31.146,31.958,30.491,31.555,664786
2278,2014-03-17,31.555,32.917,30.745,32.302,460126
2279,2014-03-18,32.384,33.171,31.646,32.949,983242
2280,2014-03-19,32.786,32.843,31.818,31.966,837321
2281,2014-03-20,31.768,32.891,31.196,32.638,950663
2282,2014-03-21,32.203,33.522,32.007,32.326,3815173
2283,2014-03-24,32.621,32.63,31.555,31.966,457461
2284,2014-03-25,31.679,32.285,31.654,31.843,329170
2285,2014-03-26,31.843,32.334,31.654,31.966,388139
2286,2014-03-27,31.966,32.212,31.794,32.13,180436
2287,2014-03-28,32.293,32.293,31.622,31.836,563216
2288,2014-03-31,31.966,32.786,31.637,32.776,436901
2289,2014-04-01,32.023,33.522,31.999,33.033,734324
2290,2014-04-02,32.909,32.941,32.212,32.376,379813
2291,2014-04-03,32.384,32.54,31.801,31.884,933693
2292,2014-04-04,31.884,32.089,31.163,31.719,1411909
2293,2014-04-07,31.555,31.555,31.129,31.441,753961
2294,2014-04-08,31.532,31.532,30.817,31.146,610396
2295,2014-04-09,31.294,31.514,30.958,31.31,834474
2296,2014-04-10,31.474,32.13,31.385,31.801,380329
2297,2014-04-11,31.523,31.719,31.146,31.719,374237
2298,2014-04-14,31.687,32.36,31.367,32.113,255660
2299,2014-04-15,32.081,32.384,31.605,32.384,302594
2300,2014-04-16,32.334,32.941,32.212,32.376,344040
2301,2014-04-17,32.417,32.786,32.081,32.744,268422
2302,2014-04-22,32.425,32.835,32.376,32.827,313252
2303,2014-04-23,32.867,33.071,32.719,32.891,370049
2304,2014-04-24,33.033,33.522,32.384,32.458,377627
2305,2014-04-25,32.154,33.4,32.154,33.006,276642
2306,2014-04-28,33.006,33.35,32.498,32.818,176739
2307,2014-04-29,33.194,33.522,32.835,33.112,285010
2308,2014-04-30,33.112,33.507,32.712,32.744,195141
2309,2014-05-02,32.949,32.949,32.662,32.891,328488
2310,2014-05-05,32.867,32.867,32.285,32.835,52212
2311,2014-05-06,32.933,33.106,31.818,32.048,321779
2312,2014-05-07,31.966,32.458,31.637,32.458,598239
2313,2014-05-08,32.563,33.014,32.293,32.883,184513
2314,2014-05-09,32.843,32.876,31.958,32.203,273830
2315,2014-05-12,32.343,32.744,32.137,32.581,980094
2316,2014-05-13,32.786,32.917,32.384,32.818,952455
2317,2014-05-14,32.943,33.068,32.635,32.943,468647
2318,2014-05-15,33.068,33.068,32.734,32.943,720018
2319,2014-05-16,33.019,33.847,32.742,33.277,187890
2320,2014-05-19,33.277,33.822,32.952,33.78,147547
2321,2014-05-20,33.612,34.699,33.612,34.699,426601
2322,2014-05-21,34.699,34.95,34.281,34.365,435825
2323,2014-05-22,34.699,36.038,34.498,36.038,697662
2324,2014-05-23,35.953,36.246,35.292,35.879,652799
2325,2014-05-26,35.953,37.458,35.953,37.257,339513
2326,2014-05-27,36.899,36.915,35.327,35.72,258556
2327,2014-05-28,35.469,36.32,35.452,35.953,151458
2328,2014-05-29,36.246,37.208,36.221,37.208,412594
2329,2014-05-30,37.199,37.208,36.012,36.371,437591
2330,2014-06-02,36.363,36.363,35.651,36.23,226981
2331,2014-06-03,35.586,36.189,35.126,35.384,493061
2332,2014-06-04,35.384,35.619,35.168,35.251,177292
2333,2014-06-05,35.368,36.121,34.958,35.912,510423
2334,2014-06-06,36.137,36.137,35.577,35.869,85667
2335,2014-06-09,36.038,36.514,35.679,36.161,140943
2336,2014-06-10,36.28,36.614,35.679,36.355,242203
2337,2014-06-11,36.456,36.664,35.285,35.553,236666
2338,2014-06-12,35.879,36.004,35.001,35.494,221327
2339,2014-06-13,35.443,36.104,35.368,35.727,160696
2340,2014-06-16,35.486,36.087,35.16,35.744,182925
2341,2014-06-17,35.744,35.945,34.298,35.703,658880
2342,2014-06-18,35.895,35.912,35.243,35.861,405739
2343,2014-06-20,35.452,36.697,35.452,35.787,473991
2344,2014-06-23,35.928,36.413,35.368,35.645,266490
2345,2014-06-24,35.645,35.727,34.866,34.95,506491
2346,2014-06-25,35.2,35.452,34.498,35.043,132263
2347,2014-06-26,34.95,35.076,33.905,34.281,184134
2348,2014-06-27,34.365,34.365,33.034,33.445,610937
2349,2014-06-30,33.445,33.864,33.169,33.621,324724
2350,2014-07-01,33.905,33.964,33.16,33.445,387112
2351,2014-07-02,33.345,33.663,32.801,33.11,568584
2352,2014-07-03,33.028,34.281,33.028,34.281,456923
2353,2014-07-04,33.698,33.814,33.193,33.202,98660
2354,2014-07-07,33.228,33.228,32.316,32.693,151537
2355,2014-07-08,33.019,33.034,32.608,32.785,457571
2356,2014-07-09,32.936,33.345,32.191,32.859,208454
2357,2014-07-10,33.228,33.228,32.083,32.608,263097
2358,2014-07-11,32.818,33.428,32.818,33.028,176761
2359,2014-07-14,33.193,33.363,32.718,33.103,84279
2360,2014-07-15,32.911,33.795,32.911,33.529,346285
2361,2014-07-16,33.529,33.939,33.454,33.698,576810
2362,2014-07-17,33.488,35.1,33.488,34.783,116978
2363,2014-07-18,34.449,35.118,34.013,35.085,163952
2364,2014-07-21,35.118,35.118,34.164,34.532,529911
2365,2014-07-22,34.314,35.118,34.314,35.118,136174
2366,2014-07-23,35.108,35.108,34.724,35.108,97985
2367,2014-07-24,35.118,35.285,34.809,35.076,360318
2368,2014-07-25,34.899,35.193,33.864,35.118,209659
2369,2014-07-28,35.118,35.118,34.549,34.884,159108
2370,2014-07-29,34.85,35.928,34.699,35.108,315145
2371,2014-07-30,34.783,34.783,32.985,33.236,2206936
2372,2014-07-31,33.193,33.403,31.414,32.233,3118547
2373,2014-08-01,32.191,32.233,30.778,31.02,1292793
2374,2014-08-04,31.02,32.124,31.02,31.982,679533
2375,2014-08-05,32.107,32.191,31.396,31.688,492976
2376,2014-08-06,31.764,31.773,31.028,31.688,337129
2377,2014-08-07,31.688,31.764,30.904,31.061,719742
2378,2014-08-08,30.937,30.937,30.151,30.435,564548
2379,2014-08-11,31.23,32.091,30.77,30.937,548371
2380,2014-08-12,30.937,31.254,30.635,30.937,432546
2381,2014-08-13,30.937,31.22,29.809,30.117,417681
2382,2014-08-14,30.117,30.501,29.934,30.101,231702
2383,2014-08-18,30.385,31.07,30.335,31.061,322267
2384,2014-08-19,30.853,30.937,30.017,30.209,584966
2385,2014-08-20,30.318,30.425,29.398,29.432,652201
2386,2014-08-21,29.474,29.59,29.064,29.265,592493
2387,2014-08-22,29.265,29.265,28.696,29.098,412362
2388,2014-08-25,29.432,29.632,29.113,29.356,167917
2389,2014-08-26,29.682,30.218,28.811,30.167,673841
2390,2014-08-27,30.144,30.385,29.465,29.724,711407
2391,2014-08-28,29.949,29.949,28.72,28.805,1734859
2392,2014-08-29,28.805,29.064,28.486,28.847,480934
2393,2014-09-01,28.972,29.155,28.562,28.679,383791
2394,2014-09-02,28.864,29.206,28.622,28.772,1177142
2395,2014-09-03,28.847,30.051,28.755,29.984,339394
2396,2014-09-04,29.992,30.008,29.406,30.008,129318
2397,2014-09-05,29.691,30.033,29.648,29.85,111256
2398,2014-09-08,29.967,30.101,29.515,30.059,147798
2399,2014-09-09,29.7,30.184,29.7,30.101,132407
2400,2014-09-10,29.7,29.892,29.098,29.39,309359
2401,2014-09-11,29.349,29.508,29.113,29.365,287376
2402,2014-09-12,29.349,29.39,29.106,29.323,188254
2403,2014-09-15,29.231,29.323,28.762,28.797,120870
2404,2014-09-16,28.847,28.847,28.211,28.211,313428
2405,2014-09-17,28.211,28.403,27.467,27.592,466877
2406,2014-09-18,27.592,27.592,26.815,26.815,984738
2407,2014-09-19,26.965,27.158,26.472,26.757,1144836
2408,2014-09-22,26.757,27.325,26.757,27.091,180408
2409,2014-09-23,27.35,27.35,26.839,26.882,118182
2410,2014-09-24,26.797,27.007,26.087,26.898,425602
2411,2014-09-25,26.924,26.924,25.553,25.752,367325
2412,2014-09-26,25.795,26.046,25.461,26.004,633934
2413,2014-09-29,26.013,26.831,26.013,26.806,277845
2414,2014-09-30,26.831,27.082,26.439,27.017,205723
2415,2014-10-01,27.007,27.007,26.589,26.981,177824
2416,2014-10-02,26.689,26.89,26.572,26.757,162842
2417,2014-10-03,26.757,26.898,26.613,26.757,150423
2418,2014-10-06,26.865,27.718,26.622,27.55,243759
2419,2014-10-07,27.592,27.759,27.149,27.508,188713
2420,2014-10-08,27.424,27.751,26.882,26.882,252925
2421,2014-10-09,27.458,27.458,26.698,27.056,173769
2422,2014-10-10,26.757,27.04,26.732,26.914,197805
2423,2014-10-13,26.89,27.685,26.839,27.542,207506
2424,2014-10-14,27.424,28.395,27.201,28.127,317555
2425,2014-10-15,28.261,29.757,28.261,28.72,932821
2426,2014-10-16,28.714,29.265,28.369,28.838,624866
2427,2014-10-17,28.838,29.265,28.438,28.462,500043
2428,2014-10-20,28.923,29.297,28.428,29.265,766495
2429,2014-10-21,29.14,29.265,28.888,29.182,180947
2430,2014-10-22,29.182,29.49,28.93,29.49,583420
2431,2014-10-23,29.256,29.557,29.064,29.265,964216
2432,2014-10-24,29.297,29.297,28.762,29.182,83485
2433,2014-10-27,29.155,29.223,28.553,29.098,95455
2434,2014-10-28,29.147,29.256,28.854,29.182,122986
2435,2014-10-29,29.265,29.432,28.746,29.281,401088
2436,2014-10-30,28.219,28.738,27.266,27.869,1018195
2437,2014-10-31,27.943,28.002,27.508,27.751,259008
2438,2014-11-03,27.835,27.869,27.367,27.659,255209
2439,2014-11-04,27.5,27.843,26.932,26.932,525732
2440,2014-11-05,27.082,27.692,26.739,26.774,1243134
2441,2014-11-06,26.757,27.149,26.531,26.882,870133
2442,2014-11-07,27.158,27.158,26.004,26.339,427157
2443,2014-11-10,26.489,26.589,26.096,26.339,646078
2444,2014-11-12,26.354,26.622,26.013,26.339,335877
2445,2014-11-13,26.504,27.651,26.339,27.341,1065484
2446,2014-11-14,27.759,29.098,27.751,29.098,1006650
2447,2014-11-17,29.113,30.269,29.098,30.269,290277
2448,2014-11-18,30.184,31.814,30.026,31.773,1107366
2449,2014-11-19,31.856,32.349,30.444,31.664,453778
2450,2014-11-20,31.764,31.856,30.737,31.146,369163
2451,2014-11-21,30.962,31.664,30.828,31.104,178090
2452,2014-11-24,31.463,31.773,31.121,31.606,231653
2453,2014-11-25,31.22,31.773,30.594,31.773,438778
2454,2014-11-26,31.388,32.023,31.171,31.355,363839
2455,2014-11-27,31.104,31.639,31.104,31.355,207083
2456,2014-11-28,31.597,31.606,31.02,31.104,113320
2457,2014-12-01,30.754,31.355,30.117,30.987,314736
2458,2014-12-02,31.187,32.5,30.528,31.497,321969
2459,2014-12-03,32.023,32.558,31.405,32.558,289603
2460,2014-12-04,32.576,33.144,32.316,32.359,338324
2461,2014-12-05,32.608,34.95,32.44,34.281,572319
2462,2014-12-08,34.682,34.741,33.772,34.574,302597
2463,2014-12-09,34.858,34.858,32.492,32.918,719342
2464,2014-12-10,32.918,33.31,32.098,32.5,273916
2465,2014-12-11,32.417,33.028,32.083,32.608,239538
2466,2014-12-12,32.342,32.943,32.208,32.617,368051
2467,2014-12-15,32.359,33.712,32.266,32.959,379819
2468,2014-12-16,32.943,32.943,30.603,31.146,580511
2469,2014-12-17,30.77,31.572,30.419,31.028,373503
2470,2014-12-18,31.07,31.289,29.934,30.719,271969
2471,2014-12-19,30.603,32.174,30.435,31.866,566228
2472,2014-12-22,31.898,32.693,31.439,31.79,157011
2473,2014-12-23,32.926,33.193,31.931,32.81,363816
2474,2014-12-29,32.693,32.693,31.522,31.924,251852
2475,2014-12-30,31.697,31.832,31.38,31.773,120938
2476,2015-01-02,31.773,32.399,31.211,31.773,215535
2477,2015-01-05,31.606,32.752,30.954,31.061,206500
2478,2015-01-07,30.937,31.664,30.125,30.977,330439
2479,2015-01-08,30.528,32.584,30.528,32.274,402377
2480,2015-01-09,32.191,32.191,31.02,31.028,138104
2481,2015-01-12,30.937,31.046,29.515,29.766,365025
2482,2015-01-13,29.682,29.934,28.938,29.223,760736
2483,2015-01-14,29.682,29.682,29.164,29.682,1703971
2484,2015-01-15,30.008,30.117,28.637,29.098,582773
2485,2015-01-16,28.938,30.184,28.871,29.29,213486
2486,2015-01-19,29.29,29.766,28.321,28.847,813580
2487,2015-01-20,29.182,29.599,28.854,29.164,1344151
2488,2015-01-21,29.265,29.682,28.914,29.557,278655
2489,2015-01-22,29.866,30.284,29.607,30.284,623247
2490,2015-01-23,30.435,30.937,30.144,30.518,1055020
2491,2015-01-26,30.293,30.886,30.284,30.518,587552
2492,2015-01-27,30.812,30.853,30.478,30.603,175038
2493,2015-01-28,30.896,31.046,30.518,30.727,759044
2494,2015-01-29,30.518,31.061,30.193,30.309,325950
2495,2015-01-30,30.828,30.828,30.335,30.786,134548
2496,2015-02-02,30.603,31.013,30.193,30.828,1276200
2497,2015-02-03,30.937,31.088,30.478,30.812,305840
2498,2015-02-04,30.786,30.786,29.959,30.419,124045
2499,2015-02-05,30.478,31.405,30.444,31.146,695736
2500,2015-02-06,31.211,31.898,31.121,31.565,922831
2501,2015-02-09,31.706,31.931,31.197,31.623,629632
2502,2015-02-10,31.371,31.832,31.371,31.631,191722
2503,2015-02-11,31.631,31.656,30.977,31.197,462560
2504,2015-02-12,30.929,31.907,30.711,31.907,98382
2505,2015-02-13,31.773,31.931,31.463,31.931,77723
2506,2015-02-16,31.931,32.407,31.773,31.806,36039
2507,2015-02-17,31.806,31.856,31.246,31.522,68702
2508,2015-02-18,31.606,32.44,31.472,32.44,71216
2509,2015-02-19,32.509,32.608,31.823,32.116,224958
2510,2015-02-20,32.174,32.859,32.174,32.399,261483
2511,2015-02-23,32.399,32.818,31.799,32.007,237941
2512,2015-02-24,32.249,32.349,30.786,32.023,300109
2513,2015-02-25,32.023,32.308,31.631,32.023,225778
2514,2015-02-26,31.688,31.688,28.847,28.847,978949
2515,2015-02-27,28.896,29.182,27.442,27.926,2271874
2516,2015-03-02,27.926,28.211,27.451,27.583,667669
2517,2015-03-03,27.592,27.776,27.174,27.215,275162
2518,2015-03-04,27.257,27.475,26.381,26.673,793487
2519,2015-03-05,26.857,27.601,26.43,26.924,794528
2520,2015-03-06,27.174,27.257,26.957,27.007,577633
2521,2015-03-09,27.007,27.183,26.914,26.965,371296
2522,2015-03-10,26.965,27.149,25.829,26.046,584727
2523,2015-03-11,26.087,26.272,25.911,26.129,247863
2524,2015-03-12,26.255,26.255,25.862,26.17,382215
2525,2015-03-13,26.381,26.664,25.903,26.547,396599
2526,2015-03-16,26.63,27.275,26.63,27.174,627946
2527,2015-03-17,27.174,27.592,27.04,27.174,833202
2528,2015-03-18,27.007,27.233,26.914,27.174,179510
2529,2015-03-19,27.215,27.592,27.183,27.592,406462
2530,2015-03-20,27.666,27.759,27.201,27.592,987292
2531,2015-03-23,27.592,27.726,27.35,27.483,591511
2532,2015-03-24,27.575,27.575,27.266,27.332,525142
2533,2015-03-25,27.367,27.483,26.757,26.998,339040
2534,2015-03-26,26.981,26.981,26.313,26.339,482042
2535,2015-03-27,26.347,27.299,26.347,27.299,432405
2536,2015-03-30,27.332,27.383,27.116,27.191,262686
2537,2015-03-31,27.174,27.374,26.823,27.374,255229
2538,2015-04-01,27.341,27.759,27.341,27.759,300344
2539,2015-04-02,27.843,29.14,27.843,28.847,611859
2540,2015-04-07,28.838,29.14,28.444,29.098,241985
2541,2015-04-08,29.098,29.432,28.645,28.847,3070674
2542,2015-04-09,28.847,29.281,28.772,29.223,353576
2543,2015-04-10,29.256,30.393,29.256,30.101,1434238
2544,2015-04-13,30.367,30.904,30.367,30.727,934965
2545,2015-04-14,30.719,31.355,30.419,30.944,1578432
2546,2015-04-15,30.77,31.061,30.235,30.518,345779
2547,2015-04-16,30.518,30.937,30.478,30.87,568317
2548,2015-04-17,30.778,31.146,30.284,30.937,1281004
2549,2015-04-20,30.937,31.053,30.561,30.929,334477
2550,2015-04-21,31.104,31.33,30.561,30.853,454204
2551,2015-04-22,30.77,31.522,30.619,30.853,447687
2552,2015-04-23,30.846,30.977,30.61,30.77,362263
2553,2015-04-24,30.77,31.053,30.518,30.635,397346
2554,2015-04-27,30.543,30.896,30.543,30.77,251191
2555,2015-04-28,30.77,30.77,30.269,30.468,732902
2556,2015-04-29,30.594,30.812,29.724,29.874,652237
2557,2015-04-30,29.892,30.886,29.724,30.594,1868391
2558,2015-05-04,30.61,31.48,30.61,31.205,386331
2559,2015-05-05,31.02,31.773,31.02,31.565,664559
2560,2015-05-06,31.572,32.759,31.522,32.608,1211156
2561,2015-05-07,32.608,32.608,31.463,31.73,839341
2562,2015-05-08,31.781,32.191,31.414,31.973,277855
2563,2015-05-11,32.049,32.316,31.748,32.308,363126
2564,2015-05-12,32.065,32.107,30.853,31.061,573299
2565,2015-05-13,30.435,30.678,29.85,29.934,1068947
2566,2015-05-14,29.934,30.97,29.858,30.459,476156
2567,2015-05-15,30.812,31.271,30.535,31.271,336514
2568,2015-05-18,31.638,32.458,31.588,31.861,230862
2569,2015-05-19,31.605,31.903,31.39,31.698,234589
2570,2015-05-20,31.698,31.911,31.289,31.717,207786
2571,2015-05-21,31.57,31.724,31.237,31.605,85200
2572,2015-05-22,31.494,31.827,31.39,31.605,355386
2573,2015-05-25,31.689,31.911,31.263,31.263,61187
2574,2015-05-26,31.528,31.528,30.418,31.177,165119
2575,2015-05-27,31.177,31.433,30.904,31.177,583680
2576,2015-05-28,30.87,31.494,30.785,31.39,366837
2577,2015-05-29,31.177,32.023,31.177,31.818,573931
2578,2015-06-01,31.63,32.031,31.254,31.861,153163
2579,2015-06-02,31.988,31.988,31.605,31.707,587373
2580,2015-06-03,31.938,32.878,31.707,32.458,600815
2581,2015-06-05,32.117,33.023,32.117,33.023,882053
2582,2015-06-08,32.938,33.005,32.254,32.732,211547
2583,2015-06-09,32.689,32.715,32.339,32.458,462590
2584,2015-06-10,32.8,32.996,32.458,32.996,211678
2585,2015-06-11,33.143,33.365,33.066,33.312,1099030
2586,2015-06-12,33.305,33.586,33.082,33.082,235248
2587,2015-06-15,33.082,33.944,33.023,33.655,537309
2588,2015-06-16,33.689,33.689,32.373,32.629,211153
2589,2015-06-17,32.604,33.005,32.604,32.732,415805
2590,2015-06-18,32.715,32.878,32.587,32.732,811204
2591,2015-06-19,32.629,32.715,31.98,32.262,1323698
2592,2015-06-22,32.382,32.8,32.245,32.732,580475
2593,2015-06-23,32.732,33.227,32.416,32.612,214649
2594,2015-06-24,32.928,32.962,32.023,32.8,330636
2595,2015-06-25,32.8,32.826,32.006,32.279,275624
2596,2015-06-26,32.031,32.091,31.356,31.612,241677
2597,2015-06-29,30.751,31.588,30.169,31.271,303229
2598,2015-06-30,30.904,31.911,30.904,31.903,706604
2599,2015-07-01,31.971,32.706,31.289,32.271,264752
2600,2015-07-02,32.279,32.578,32.099,32.458,148141
2601,2015-07-03,32.458,32.663,31.885,32.313,114587
2602,2015-07-06,31.921,32.458,31.766,32.049,129828
2603,2015-07-07,32.219,32.545,31.818,31.988,287079
2604,2015-07-08,31.98,32.356,30.767,31.638,353299
2605,2015-07-09,31.63,32.031,31.63,31.921,137539
2606,2015-07-10,31.861,32.117,31.494,31.98,191951
2607,2015-07-13,32.194,32.398,31.698,32.287,120896
2608,2015-07-14,32.287,33.167,31.861,32.844,545150
2609,2015-07-15,32.629,33.177,32.287,32.868,182139
2610,2015-07-16,32.894,33.74,32.894,33.458,381757
2611,2015-07-17,33.655,33.911,33.365,33.783,349271
2612,2015-07-20,33.365,33.996,33.048,33.551,396212
2613,2015-07-21,33.356,34.166,33.124,33.996,173441
2614,2015-07-22,34.166,35.405,34.004,35.243,1538715
2615,2015-07-23,35.038,36.798,35.038,36.61,2346873
2616,2015-07-24,36.473,36.986,35.771,35.96,812348
2617,2015-07-27,35.671,35.96,35.081,35.627,1047220
