,Date,Open,High,Low,Close,Volume
961,2017-10-17,12.9,12.9,12.61,12.66,691580
962,2017-10-18,12.75,13.11,12.56,12.72,2048875
963,2017-10-19,12.72,12.84,12.54,12.68,747469
964,2017-10-20,12.74,13.01,12.7,12.91,2951413
965,2017-10-23,12.91,13.07,12.71,12.71,450632
966,2017-10-24,12.77,12.8,12.58,12.64,934626
967,2017-10-25,12.64,12.78,12.58,12.67,329832
968,2017-10-26,12.62,12.7,12.36,12.55,609471
969,2017-10-27,12.6,12.78,12.56,12.6,717248
970,2017-10-30,12.6,12.73,12.6,12.72,488001
971,2017-10-31,12.72,12.73,12.63,12.65,335269
972,2017-11-02,12.65,12.89,12.52,12.52,453173
973,2017-11-03,12.52,12.56,12.26,12.39,547264
974,2017-11-06,12.4,12.5,12.2,12.36,355145
975,2017-11-07,12.38,12.64,12.38,12.64,560236
976,2017-11-08,12.53,12.62,12.32,12.37,956202
977,2017-11-09,12.4,12.4,12.0,12.31,1061555
978,2017-11-10,12.29,12.32,11.63,11.72,1713655
979,2017-11-13,11.7,11.79,11.33,11.69,1200274
980,2017-11-14,11.75,11.85,11.4,11.5,1000612
981,2017-11-15,11.45,11.6,11.17,11.6,1057592
982,2017-11-16,11.56,11.78,11.52,11.59,790507
983,2017-11-17,11.6,11.82,11.42,11.82,681923
984,2017-11-20,11.82,12.18,11.72,12.16,776434
985,2017-11-21,12.19,12.4,12.06,12.4,1080379
986,2017-11-22,12.37,12.6,12.28,12.6,677299
987,2017-11-23,12.59,12.78,12.52,12.52,713319
988,2017-11-24,12.55,12.6,12.43,12.48,859537
989,2017-11-27,12.5,12.53,12.3,12.46,325842
990,2017-11-28,12.36,12.7,12.36,12.67,1242121
991,2017-11-29,12.74,12.74,12.41,12.49,1124080
992,2017-11-30,12.42,12.53,11.97,12.09,891053
993,2017-12-01,12.0,12.2,11.93,12.14,959320
994,2017-12-04,12.14,12.39,11.91,12.36,410537
995,2017-12-05,12.37,12.75,12.34,12.75,734143
996,2017-12-06,12.68,12.75,12.47,12.47,1133734
997,2017-12-07,12.47,13.28,12.47,13.19,2812604
998,2017-12-08,13.25,13.47,12.94,12.95,1053157
999,2017-12-11,12.99,13.18,12.92,13.08,397426
1000,2017-12-12,13.14,13.42,13.14,13.26,1040556
1001,2017-12-13,13.26,13.36,12.9,12.9,811035
1002,2017-12-14,12.9,12.94,12.37,12.5,1747250
1003,2017-12-15,12.5,12.68,12.08,12.12,1587392
1004,2017-12-18,12.23,12.45,12.2,12.45,730520
1005,2017-12-19,12.5,12.52,12.22,12.22,771642
1006,2017-12-20,12.22,12.4,12.13,12.4,1072257
1007,2017-12-21,12.22,12.31,12.11,12.3,615873
1008,2017-12-22,12.2,12.4,12.12,12.4,553430
1009,2017-12-27,12.21,12.8,12.21,12.8,834090
1010,2017-12-28,12.73,13.0,12.42,13.0,1139672
1011,2017-12-29,13.1,13.14,12.71,12.73,1343029
1012,2018-01-03,12.81,12.86,12.42,12.53,626608
1013,2018-01-04,12.55,12.84,12.55,12.6,1176493
1014,2018-01-05,12.64,12.98,12.64,12.89,687367
1015,2018-01-08,12.89,12.89,12.66,12.72,809796
1016,2018-01-09,12.74,12.75,12.52,12.55,1333092
1017,2018-01-10,12.55,12.59,12.36,12.42,996522
1018,2018-01-11,12.42,12.6,12.4,12.5,740316
1019,2018-01-12,12.6,12.68,12.43,12.46,691014
1020,2018-01-15,12.46,12.51,12.24,12.42,426732
1021,2018-01-16,12.46,12.75,12.28,12.69,762196
1022,2018-01-17,12.65,12.84,12.55,12.73,1502683
1023,2018-01-18,12.75,12.88,12.7,12.71,784947
1024,2018-01-19,12.72,12.79,12.55,12.6,653824
1025,2018-01-22,12.54,12.76,12.54,12.64,540137
1026,2018-01-23,12.9,13.09,12.62,12.69,1623083
1027,2018-01-24,12.65,12.69,12.11,12.19,1432033
1028,2018-01-25,12.2,12.4,12.12,12.26,762769
1029,2018-01-26,12.26,12.31,12.19,12.26,705083
1030,2018-01-29,12.25,12.45,12.19,12.41,755402
1031,2018-01-30,12.32,12.37,12.02,12.05,783370
1032,2018-01-31,12.1,12.18,12.0,12.0,1008603
1033,2018-02-01,12.01,12.21,11.93,12.21,600688
1034,2018-02-02,12.22,12.22,11.69,12.09,807233
1035,2018-02-05,11.91,12.14,11.87,11.96,1587301
1036,2018-02-06,11.5,11.84,11.46,11.74,1870289
1037,2018-02-07,11.74,11.99,11.69,11.95,1210905
1038,2018-02-08,11.88,12.09,11.82,11.9,1130969
1039,2018-02-09,11.62,12.08,11.62,11.93,2434980
1040,2018-02-12,12.02,12.02,11.86,11.9,1185195
1041,2018-02-13,11.94,12.15,11.92,12.15,1072571
1042,2018-02-14,12.24,12.58,12.18,12.46,979440
1043,2018-02-15,12.54,12.54,12.32,12.39,755025
1044,2018-02-16,12.47,12.47,12.38,12.47,384491
1045,2018-02-19,12.4,12.48,12.29,12.3,183041
1046,2018-02-20,12.3,12.46,12.03,12.03,370894
1047,2018-02-21,12.03,12.1,11.89,11.89,445843
1048,2018-02-22,11.93,11.93,11.27,11.46,1034952
1049,2018-02-23,11.5,11.58,11.3,11.36,584306
1050,2018-02-26,11.42,11.53,11.26,11.31,597119
1051,2018-02-27,11.37,11.37,10.69,10.78,1565058
1052,2018-02-28,10.7,10.78,10.4,10.42,1146749
1053,2018-03-01,10.42,10.68,9.98,10.6,2516787
1054,2018-03-02,10.55,10.55,10.09,10.11,1280912
1055,2018-03-05,10.16,10.3,10.0,10.15,624321
1056,2018-03-06,10.29,10.3,10.0,10.0,636493
1057,2018-03-07,10.0,10.21,9.71,10.13,1178682
1058,2018-03-08,10.15,10.45,10.15,10.25,823833
1059,2018-03-09,10.3,10.43,10.08,10.31,973066
1060,2018-03-12,10.42,10.43,10.13,10.21,630297
1061,2018-03-13,10.23,10.26,9.87,9.95,695894
1062,2018-03-14,9.92,10.06,9.85,9.85,632107
1063,2018-03-15,10.0,10.17,9.83,10.05,540028
1064,2018-03-16,10.05,10.13,10.0,10.06,2228758
1065,2018-03-19,10.1,10.16,9.81,9.86,879899
1066,2018-03-20,9.8,10.28,9.8,10.15,779747
1067,2018-03-21,10.15,10.56,10.15,10.5,1118137
1068,2018-03-22,10.4,10.61,10.09,10.09,1225954
1069,2018-03-23,10.01,10.38,9.94,10.01,691087
1070,2018-03-26,10.11,10.28,9.66,9.73,1114418
1071,2018-03-27,9.89,10.13,9.8,10.13,584754
1072,2018-03-28,9.96,10.05,9.75,9.93,715149
1073,2018-03-29,10.03,10.07,9.63,9.63,715449
1074,2018-04-03,9.65,9.82,9.55,9.63,677902
1075,2018-04-04,9.71,10.16,9.7,9.88,606082
1076,2018-04-05,9.99,10.12,9.89,9.96,478009
1077,2018-04-06,9.96,10.44,9.92,10.44,717395
1078,2018-04-09,10.45,10.78,10.42,10.74,1018510
1079,2018-04-10,10.8,11.09,10.75,11.09,1334824
1080,2018-04-11,11.0,11.1,10.85,11.0,1379798
1081,2018-04-12,10.9,11.1,10.9,10.95,362064
1082,2018-04-13,11.05,11.25,10.92,11.1,575340
1083,2018-04-16,11.03,11.03,10.81,10.92,1599023
1084,2018-04-17,11.0,11.0,10.74,10.84,291897
1085,2018-04-18,10.88,10.95,10.8,10.88,639044
1086,2018-04-19,10.8,10.99,10.8,10.9,370205
1087,2018-04-20,10.95,11.1,10.85,10.92,447852
1088,2018-04-23,10.92,10.92,10.45,10.63,387092
1089,2018-04-24,10.52,10.65,10.16,10.27,460680
1090,2018-04-25,10.18,10.37,10.16,10.21,362626
1091,2018-04-26,10.22,10.36,10.2,10.31,267925
1092,2018-04-27,10.4,10.44,10.23,10.38,984973
1093,2018-04-30,10.39,10.55,10.21,10.31,480803
1094,2018-05-02,10.36,10.58,10.34,10.53,486664
1095,2018-05-04,10.5,10.54,10.3,10.34,687892
1096,2018-05-07,10.34,10.58,10.34,10.46,172100
1097,2018-05-08,10.46,10.46,9.95,10.07,897077
1098,2018-05-09,10.0,10.5,10.0,10.38,516132
1099,2018-05-10,10.38,10.85,10.38,10.73,768285
1100,2018-05-11,10.73,11.0,10.63,10.99,441533
1101,2018-05-14,10.99,11.03,10.57,10.69,577334
1102,2018-05-15,10.59,10.61,10.23,10.29,715238
1103,2018-05-16,10.27,10.29,10.1,10.16,524969
1104,2018-05-17,10.12,10.15,9.86,10.0,657706
1105,2018-05-18,10.0,10.05,9.9,10.0,447648
1106,2018-05-21,9.96,10.11,9.88,9.98,392433
1107,2018-05-22,10.0,10.0,9.62,9.8,803557
1108,2018-05-23,9.79,9.79,9.05,9.13,1298857
1109,2018-05-24,9.19,9.32,8.8,8.86,955903
1110,2018-05-25,8.96,8.96,8.7,8.75,518303
1111,2018-05-28,8.84,9.0,8.8,9.0,143912
1112,2018-05-29,9.1,9.35,9.01,9.25,511709
1113,2018-05-30,9.28,9.5,9.21,9.43,978732
1114,2018-06-01,9.39,9.39,9.04,9.26,669071
1115,2018-06-04,9.2,9.37,9.2,9.3,504196
1116,2018-06-05,9.29,9.35,9.03,9.23,1095475
1117,2018-06-06,9.3,9.48,9.22,9.31,1232414
1118,2018-06-07,9.41,9.7,9.37,9.59,1089548
1119,2018-06-08,9.59,9.63,9.45,9.49,707145
1120,2018-06-11,9.49,9.61,9.45,9.5,548640
1121,2018-06-12,9.51,9.6,9.26,9.3,796695
1122,2018-06-13,9.3,9.55,9.25,9.48,470139
1123,2018-06-14,9.4,9.53,9.35,9.43,269304
1124,2018-06-15,9.37,9.49,9.06,9.11,793058
1125,2018-06-18,9.15,9.21,8.77,8.77,625876
1126,2018-06-19,8.75,8.94,8.58,8.79,789178
1127,2018-06-20,8.8,8.96,8.7,8.75,769799
1128,2018-06-21,8.72,8.93,8.65,8.74,494231
1129,2018-06-22,8.8,9.11,8.8,9.0,1233271
1130,2018-06-25,8.99,9.49,8.97,9.35,507243
1131,2018-06-26,9.3,9.4,8.97,8.98,849036
1132,2018-06-27,9.01,9.08,8.83,8.9,661689
1133,2018-06-28,8.95,8.98,8.65,8.79,375009
1134,2018-06-29,8.67,9.03,8.67,8.94,626740
1135,2018-07-02,8.87,9.08,8.75,8.9,327018
1136,2018-07-03,8.88,8.99,8.82,8.86,342173
1137,2018-07-04,8.85,9.1,8.85,8.99,305512
1138,2018-07-05,9.04,9.31,9.0,9.19,462413
1139,2018-07-06,9.25,9.31,9.02,9.1,439220
1140,2018-07-09,9.14,9.26,9.11,9.22,557096
1141,2018-07-10,9.23,9.35,9.14,9.25,363599
1142,2018-07-11,9.25,9.26,9.16,9.22,203847
1143,2018-07-12,9.21,9.26,9.02,9.02,264786
1144,2018-07-13,9.06,9.14,9.02,9.09,206592
1145,2018-07-16,9.13,9.18,8.82,8.82,268225
1146,2018-07-17,9.0,9.0,8.8,8.88,233312
1147,2018-07-18,8.9,8.9,8.62,8.62,594537
1148,2018-07-19,8.62,8.7,8.5,8.51,510133
1149,2018-07-20,8.52,8.65,8.41,8.45,388234
1150,2018-07-23,8.66,8.7,8.52,8.68,411365
1151,2018-07-24,8.7,8.84,8.55,8.57,770767
1152,2018-07-25,8.65,8.78,8.58,8.75,443252
1153,2018-07-26,8.75,8.99,8.71,8.91,407139
1154,2018-07-27,8.92,8.96,8.78,8.9,209108
1155,2018-07-30,8.84,9.14,8.84,9.14,549249
1156,2018-07-31,9.05,9.18,8.9,8.95,814839
1157,2018-08-01,9.0,9.11,8.95,9.1,491592
1158,2018-08-02,9.05,9.16,8.85,8.93,1175579
1159,2018-08-03,8.93,9.08,8.88,8.93,294876
1160,2018-08-06,8.98,9.08,8.87,9.02,237574
1161,2018-08-07,9.0,9.22,8.96,9.22,724072
1162,2018-08-08,9.22,9.25,9.12,9.25,692124
1163,2018-08-09,9.35,9.62,9.32,9.36,1658648
1164,2018-08-10,9.4,9.49,9.03,9.04,675736
1165,2018-08-13,9.0,9.01,8.87,8.96,517411
1166,2018-08-14,8.97,9.14,8.91,9.07,387768
1167,2018-08-16,9.0,9.14,8.9,9.0,572881
1168,2018-08-17,8.91,9.02,8.69,8.7,383692
1169,2018-08-20,8.72,8.82,8.51,8.53,388122
1170,2018-08-21,8.56,8.62,8.51,8.59,395883
1171,2018-08-22,8.56,8.66,8.46,8.47,647943
1172,2018-08-23,8.5,8.52,8.29,8.29,621505
1173,2018-08-24,8.32,8.48,8.31,8.39,401406
1174,2018-08-27,8.47,8.58,8.42,8.46,332112
1175,2018-08-28,8.58,8.66,8.5,8.58,565464
1176,2018-08-29,8.59,8.59,8.48,8.48,456945
1177,2018-08-30,8.51,8.53,8.39,8.4,250672
1178,2018-08-31,8.4,8.42,8.3,8.4,430572
1179,2018-09-03,8.37,8.78,8.3,8.75,477243
1180,2018-09-04,8.7,8.75,8.4,8.49,424348
1181,2018-09-05,8.5,8.55,8.01,8.02,1008780
1182,2018-09-06,8.02,8.08,7.8,7.8,495337
1183,2018-09-07,7.83,7.89,7.61,7.76,773194
1184,2018-09-10,7.8,7.86,7.61,7.73,279968
1185,2018-09-11,7.75,7.78,7.5,7.68,422361
1186,2018-09-12,7.68,7.73,7.5,7.5,780092
1187,2018-09-13,7.57,7.65,7.48,7.48,718956
1188,2018-09-14,7.6,7.64,7.51,7.51,297663
1189,2018-09-17,7.55,7.58,7.36,7.41,444857
1190,2018-09-18,7.43,7.58,7.38,7.5,471259
1191,2018-09-19,7.5,8.19,7.35,8.0,1293378
1192,2018-09-20,8.04,8.15,7.75,7.83,485070
1193,2018-09-21,7.85,7.9,7.6,7.61,3262632
1194,2018-09-24,7.65,8.14,7.61,7.85,1275319
1195,2018-09-25,7.98,8.1,7.85,8.02,396306
1196,2018-09-26,8.01,8.2,7.93,8.0,452806
1197,2018-09-27,8.0,8.22,7.98,8.07,461484
1198,2018-09-28,8.1,8.22,7.82,7.82,807584
1199,2018-10-01,7.85,8.03,7.85,7.95,223500
1200,2018-10-02,7.91,8.15,7.91,8.09,702445
1201,2018-10-03,8.14,8.49,8.08,8.24,2048421
1202,2018-10-04,8.32,8.38,8.12,8.12,488964
1203,2018-10-05,8.17,8.39,8.12,8.19,659403
1204,2018-10-08,8.15,8.35,8.15,8.27,427671
1205,2018-10-09,8.27,8.45,8.15,8.23,405244
1206,2018-10-10,8.22,8.3,7.92,7.96,635536
1207,2018-10-11,7.81,7.88,7.76,7.78,421048
1208,2018-10-12,7.85,7.92,7.75,7.83,564863
1209,2018-10-15,8.35,8.35,7.93,8.01,397357
1210,2018-10-16,8.05,8.25,8.01,8.2,862077
1211,2018-10-17,8.24,8.29,7.98,8.01,813285
1212,2018-10-18,8.0,8.18,8.0,8.16,168355
1213,2018-10-19,8.14,8.26,8.07,8.12,368143
1214,2018-10-22,8.14,8.39,8.14,8.39,833434
1215,2018-10-23,8.3,8.39,8.2,8.22,361167
1216,2018-10-24,8.22,8.29,7.86,7.86,1497111
1217,2018-10-25,7.82,8.07,7.82,7.94,880610
1218,2018-10-26,7.94,8.17,7.9,8.1,301817
1219,2018-10-29,8.12,8.16,7.79,7.84,527566
1220,2018-10-30,7.95,7.95,7.8,7.89,219815
1221,2018-10-31,7.97,7.97,7.7,7.8,1082196
1222,2018-11-02,7.87,7.91,7.81,7.85,381798
1223,2018-11-05,7.85,8.04,7.85,8.0,216774
1224,2018-11-06,8.01,8.08,7.96,8.06,302864
1225,2018-11-07,8.08,8.33,8.06,8.31,909231
1226,2018-11-08,8.31,8.5,8.16,8.19,717863
1227,2018-11-09,8.19,8.25,8.15,8.23,297170
1228,2018-11-13,8.2,8.31,8.15,8.3,281272
1229,2018-11-14,8.3,8.7,8.16,8.7,1126685
1230,2018-11-15,8.68,8.97,8.54,8.83,1320695
1231,2018-11-16,8.81,8.99,8.56,8.81,982537
1232,2018-11-19,8.83,9.12,8.78,9.07,765580
1233,2018-11-20,9.05,9.07,8.7,8.72,552540
1234,2018-11-21,8.72,9.22,8.72,9.19,1002863
1235,2018-11-22,9.2,9.3,9.05,9.12,688991
1236,2018-11-23,9.12,9.38,9.03,9.26,707620
1237,2018-11-26,9.24,9.37,9.13,9.32,498534
1238,2018-11-27,9.29,9.29,9.08,9.13,362569
1239,2018-11-28,9.13,9.25,9.03,9.16,426638
1240,2018-11-29,9.19,9.23,8.94,9.02,476717
1241,2018-11-30,9.03,9.25,9.03,9.09,663003
1242,2018-12-03,9.25,9.35,9.15,9.29,659426
1243,2018-12-04,9.25,9.67,9.25,9.67,1762053
1244,2018-12-05,9.55,9.95,9.44,9.71,1063273
1245,2018-12-06,9.65,9.75,9.44,9.66,785736
1246,2018-12-07,9.7,9.83,9.46,9.75,1059057
1247,2018-12-10,9.71,9.83,9.54,9.63,549040
1248,2018-12-11,9.63,9.73,9.06,9.06,2193302
1249,2018-12-12,9.03,9.16,8.65,9.09,1913385
1250,2018-12-13,9.09,9.39,8.95,9.39,929439
1251,2018-12-14,9.3,9.55,9.19,9.42,930977
1252,2018-12-17,9.41,9.68,9.35,9.53,938288
1253,2018-12-18,9.45,9.89,9.35,9.81,1034288
1254,2018-12-19,9.78,9.9,9.76,9.84,968878
1255,2018-12-20,9.78,9.78,9.35,9.4,1438884
1256,2018-12-21,9.26,9.39,8.62,8.62,1963840
1257,2018-12-27,8.85,8.96,8.46,8.48,1085188
1258,2018-12-28,8.6,8.94,8.5,8.91,763735
1259,2019-01-02,8.99,9.19,8.78,9.18,514725
1260,2019-01-03,9.13,9.27,8.94,9.11,676261
1261,2019-01-04,9.12,9.2,9.05,9.2,461836
1262,2019-01-07,9.2,9.37,9.16,9.3,644937
1263,2019-01-08,9.26,9.39,9.26,9.32,464069
1264,2019-01-09,9.3,9.31,9.09,9.18,687172
1265,2019-01-10,9.15,9.18,8.97,9.18,587778
1266,2019-01-11,9.2,9.29,9.16,9.29,438441
1267,2019-01-14,9.25,9.48,9.18,9.41,541902
1268,2019-01-15,9.44,9.58,9.35,9.5,583255
1269,2019-01-16,9.52,9.66,9.42,9.6,773896
1270,2019-01-17,9.58,9.67,9.52,9.62,436450
1271,2019-01-18,9.62,9.64,9.38,9.45,537157
1272,2019-01-21,9.46,9.46,9.29,9.33,326872
1273,2019-01-22,9.3,9.52,9.28,9.41,430363
1274,2019-01-23,9.38,9.53,9.35,9.37,575216
1275,2019-01-24,9.35,9.5,9.33,9.43,987609
1276,2019-01-25,9.48,9.59,9.44,9.55,1611046
1277,2019-01-28,9.58,9.85,9.58,9.82,1318926
1278,2019-01-29,9.87,10.15,9.77,9.88,1048722
1279,2019-01-30,9.92,9.92,9.74,9.77,561986
1280,2019-01-31,9.91,10.15,9.77,10.14,643431
1281,2019-02-01,10.15,10.36,10.11,10.15,394740
1282,2019-02-04,10.17,10.45,10.17,10.35,608534
1283,2019-02-05,10.43,10.48,10.23,10.43,389736
1284,2019-02-06,10.43,10.65,10.37,10.6,733723
1285,2019-02-07,10.61,10.61,10.34,10.4,596379
1286,2019-02-08,10.37,10.5,10.19,10.45,258526
1287,2019-02-11,10.45,10.53,10.38,10.48,314831
1288,2019-02-12,10.52,10.52,10.19,10.38,320273
1289,2019-02-13,10.43,10.43,10.0,10.1,477181
1290,2019-02-14,10.19,10.29,9.98,10.05,429758
1291,2019-02-15,9.96,10.17,9.9,10.1,229914
1292,2019-02-18,10.1,10.19,9.97,10.0,282593
1293,2019-02-19,10.0,10.1,9.89,10.07,311481
1294,2019-02-20,10.1,10.15,10.02,10.09,367327
1295,2019-02-21,10.13,10.23,9.96,10.02,317635
1296,2019-02-22,10.0,10.17,10.0,10.11,306964
1297,2019-02-25,10.11,10.11,9.85,9.91,485648
1298,2019-02-26,9.92,9.98,9.82,9.88,197584
1299,2019-02-27,9.88,9.94,9.77,9.77,288006
1300,2019-02-28,9.74,9.84,9.72,9.8,299900
1301,2019-03-01,9.77,9.87,9.65,9.67,470613
1302,2019-03-04,9.6,9.6,9.11,9.33,1244053
1303,2019-03-05,9.38,9.52,9.38,9.5,270075
1304,2019-03-06,9.5,9.5,9.174,9.25,789391
1305,2019-03-07,9.21,9.33,9.12,9.196,417081
1306,2019-03-08,9.13,9.3,9.014,9.2,391955
1307,2019-03-11,9.13,9.3,9.13,9.232,375043
1308,2019-03-12,9.296,9.322,9.12,9.162,381446
1309,2019-03-13,9.122,9.13,8.86,8.966,823534
1310,2019-03-14,8.958,9.094,8.9,9.094,305852
1311,2019-03-15,9.1,9.334,9.068,9.184,2214071
1312,2019-03-18,9.3,9.36,9.062,9.12,1262550
1313,2019-03-19,9.12,9.28,9.07,9.208,455181
1314,2019-03-20,9.236,9.236,9.0,9.0,632984
1315,2019-03-21,9.086,9.2,9.024,9.09,265406
1316,2019-03-22,9.11,9.11,8.85,8.86,404773
1317,2019-03-25,8.88,8.88,8.6,8.62,339453
1318,2019-03-26,8.65,8.784,8.62,8.62,276427
1319,2019-03-27,8.74,8.75,8.63,8.724,340375
1320,2019-03-28,8.76,8.76,8.622,8.624,267035
1321,2019-03-29,8.68,8.714,8.506,8.63,756174
1322,2019-04-01,8.69,8.745,8.58,8.58,227737
1323,2019-04-02,8.58,8.7,8.56,8.63,213071
1324,2019-04-03,8.61,8.66,8.45,8.45,564234
1325,2019-04-04,8.45,8.515,8.31,8.34,334002
1326,2019-04-05,8.34,8.37,8.1,8.2,572071
1327,2019-04-08,8.19,8.32,8.15,8.19,449436
1328,2019-04-09,8.295,8.305,8.025,8.025,580932
1329,2019-04-10,8.05,8.14,7.965,8.1,798848
1330,2019-04-11,8.16,8.19,7.96,7.96,278882
1331,2019-04-12,8.0,8.0,7.83,7.83,496321
1332,2019-04-15,7.93,8.02,7.82,7.88,370473
1333,2019-04-16,7.985,8.19,7.85,8.1,763549
1334,2019-04-17,8.105,8.29,7.9,7.935,852347
1335,2019-04-18,8.0,8.005,7.88,8.0,330748
1336,2019-04-23,8.04,8.045,7.905,7.905,233838
1337,2019-04-24,7.925,7.93,7.8,7.835,394127
1338,2019-04-25,7.9,7.92,7.805,7.845,174761
1339,2019-04-26,7.85,7.85,7.685,7.71,352175
1340,2019-04-29,7.795,7.82,7.72,7.72,172180
1341,2019-04-30,7.73,7.79,7.5,7.5,716179
1342,2019-05-02,7.59,7.59,7.41,7.41,229674
1343,2019-05-06,7.49,7.49,7.42,7.43,166966
1344,2019-05-07,7.42,7.45,7.16,7.16,564314
1345,2019-05-08,7.195,7.295,7.15,7.215,405766
1346,2019-05-09,7.23,7.48,7.18,7.35,632016
1347,2019-05-10,7.4,7.515,7.24,7.25,410240
1348,2019-05-13,7.34,7.72,7.26,7.495,1339696
1349,2019-05-14,7.52,7.62,7.45,7.45,383537
1350,2019-05-15,7.51,7.86,7.465,7.8,562452
1351,2019-05-16,7.93,8.02,7.775,7.95,536595
1352,2019-05-17,7.84,7.845,7.51,7.54,475630
1353,2019-05-20,7.58,7.625,7.41,7.435,176640
1354,2019-05-21,7.465,7.72,7.465,7.65,332573
1355,2019-05-22,7.65,7.77,7.615,7.615,230522
1356,2019-05-23,7.695,7.695,7.55,7.56,126319
1357,2019-05-24,7.56,7.59,7.51,7.53,175854
1358,2019-05-27,7.53,7.56,7.43,7.46,103801
1359,2019-05-28,7.45,7.55,7.39,7.52,748117
1360,2019-05-29,7.54,7.545,7.29,7.35,322318
1361,2019-05-30,7.4,7.725,7.39,7.685,404279
1362,2019-05-31,7.73,7.76,7.57,7.74,233741
1363,2019-06-03,7.72,7.8,7.57,7.645,305003
1364,2019-06-04,7.645,7.665,7.51,7.54,213182
1365,2019-06-05,7.58,7.58,7.35,7.38,451707
1366,2019-06-06,7.415,7.415,7.3,7.33,368647
1367,2019-06-07,7.4,7.58,7.3,7.5,467389
1368,2019-06-10,7.54,7.6,7.37,7.4,267206
1369,2019-06-11,7.42,7.45,7.23,7.24,383038
1370,2019-06-12,7.265,7.315,7.2,7.255,541631
1371,2019-06-13,7.28,7.395,7.25,7.32,1030345
1372,2019-06-14,7.375,7.375,7.22,7.28,724699
1373,2019-06-17,7.26,7.3,7.235,7.25,224667
1374,2019-06-18,7.25,7.33,7.23,7.33,501753
1375,2019-06-19,7.31,7.36,7.2,7.255,575206
1376,2019-06-21,7.315,7.34,7.2,7.2,824041
1377,2019-06-24,7.22,7.37,7.22,7.325,555337
1378,2019-06-25,7.325,7.59,7.325,7.4,931200
1379,2019-06-26,7.42,7.955,7.4,7.805,2296013
1380,2019-06-27,7.835,8.145,7.73,7.78,1569554
1381,2019-06-28,7.86,7.89,7.76,7.8,470530
1382,2019-07-01,7.9,7.98,7.83,7.95,476264
1383,2019-07-02,7.96,8.1,7.8,8.1,568330
1384,2019-07-03,8.12,8.27,8.025,8.095,860515
1385,2019-07-04,8.19,8.19,8.04,8.08,427067
1386,2019-07-05,8.1,8.19,7.97,8.07,1075987
1387,2019-07-08,8.1,8.165,7.99,8.045,1512013
1388,2019-07-09,8.01,8.29,7.97,8.17,1191703
1389,2019-07-10,8.225,8.3,8.15,8.15,882358
1390,2019-07-11,8.25,8.34,8.15,8.15,572563
1391,2019-07-12,8.195,8.23,8.07,8.19,639995
1392,2019-07-15,8.16,8.295,8.13,8.15,494832
1393,2019-07-16,8.1,8.1,7.66,7.76,800424
1394,2019-07-17,7.78,7.78,7.375,7.45,699244
1395,2019-07-18,7.4,7.49,7.34,7.46,974707
1396,2019-07-19,7.52,7.61,7.465,7.47,432089
1397,2019-07-22,7.485,7.67,7.46,7.55,270416
1398,2019-07-23,7.6,7.705,7.58,7.6,456420
1399,2019-07-24,7.64,7.69,7.51,7.62,364528
1400,2019-07-25,7.6,7.74,7.56,7.65,537005
1401,2019-07-26,7.65,7.75,7.53,7.55,554346
1402,2019-07-29,7.54,7.54,7.355,7.39,546812
1403,2019-07-30,7.37,7.465,7.35,7.35,333722
1404,2019-07-31,7.38,7.48,7.305,7.33,304900
1405,2019-08-01,7.35,7.57,7.22,7.26,481416
1406,2019-08-02,7.225,7.32,7.2,7.24,299843
1407,2019-08-05,7.24,7.28,6.965,7.0,551942
1408,2019-08-06,7.04,7.24,7.0,7.24,297542
1409,2019-08-07,7.22,7.235,7.1,7.185,605992
1410,2019-08-08,7.2,7.2,7.04,7.08,300140
1411,2019-08-09,7.16,7.16,6.71,6.86,844950
1412,2019-08-12,6.9,6.95,6.825,6.84,193353
1413,2019-08-13,6.89,7.14,6.76,7.105,318217
1414,2019-08-14,7.15,7.15,6.8,6.81,331923
1415,2019-08-16,6.85,6.89,6.57,6.61,380456
1416,2019-08-19,6.715,6.775,6.655,6.71,256651
1417,2019-08-20,6.755,6.76,6.64,6.66,278078
1418,2019-08-21,6.7,6.7,6.445,6.5,369876
1419,2019-08-22,6.5,6.72,6.41,6.675,451837
1420,2019-08-23,6.7,6.74,6.43,6.5,401978
1421,2019-08-26,6.46,6.565,6.43,6.43,208041
1422,2019-08-27,6.43,6.515,6.32,6.38,328821
1423,2019-08-28,6.45,6.46,6.23,6.27,256483
1424,2019-08-29,6.28,6.4,6.275,6.35,159368
1425,2019-08-30,6.365,6.615,6.365,6.615,317272
1426,2019-09-02,6.695,6.695,6.555,6.565,127778
1427,2019-09-03,6.605,6.775,6.525,6.735,358768
1428,2019-09-04,6.78,7.02,6.6,6.675,433645
1429,2019-09-05,6.76,6.85,6.62,6.82,248977
1430,2019-09-06,6.82,6.855,6.74,6.75,127936
1431,2019-09-09,6.785,6.935,6.77,6.81,297571
1432,2019-09-10,6.865,6.97,6.86,6.87,262648
1433,2019-09-11,6.95,7.0,6.88,6.95,289742
1434,2019-09-12,6.95,6.99,6.85,6.85,195598
1435,2019-09-13,6.87,7.0,6.87,6.965,142363
1436,2019-09-16,6.93,6.98,6.9,6.95,358415
1437,2019-09-17,6.95,6.975,6.855,6.855,244772
1438,2019-09-18,6.855,6.95,6.78,6.9,229103
1439,2019-09-19,6.85,6.95,6.835,6.95,261847
1440,2019-09-20,6.945,6.95,6.67,6.67,725426
