,Date,Open,High,Low,Close,Volume
1008,2012-03-01,6.0508,6.0508,5.7986,5.8266,1348
1009,2012-03-02,5.9442,5.9442,5.6025,5.6025,2133
1010,2012-03-05,5.6025,5.7369,5.4625,5.4737,387
1011,2012-03-06,5.6025,5.8378,5.6025,5.8321,219
1012,2012-03-07,5.8266,5.9723,5.7426,5.8378,2763
1013,2012-03-08,5.6921,5.8321,5.6921,5.8321,244541
1014,2012-03-09,5.8378,5.8378,5.7202,5.7257,21479
1015,2012-03-12,5.7706,5.7706,5.7426,5.7426,2734
1016,2012-03-13,5.7483,5.8939,5.7483,5.7483,3499
1017,2012-03-14,5.9051,6.0227,5.7762,5.9835,7935
1018,2012-03-15,6.0171,6.0508,5.9779,6.0396,2493
1019,2012-03-16,6.0452,6.0452,6.0282,6.0282,1268
1020,2012-03-19,6.0282,6.0282,5.8826,5.8826,11135
1021,2012-03-20,5.8883,6.0227,5.8826,6.0227,16064
1022,2012-03-22,6.0003,6.0003,5.8154,5.8154,5426
1023,2012-03-23,5.7874,6.0227,5.7874,6.0059,2869
1024,2012-03-26,5.9947,6.0227,5.9947,6.0227,5284
1025,2012-03-27,5.9947,5.9947,5.9947,5.9947,428
1026,2012-03-28,5.9106,5.9555,5.9106,5.9386,2826
1027,2012-03-29,5.9442,5.9442,5.9106,5.9106,4101
1028,2012-03-30,5.9964,6.021,5.9225,6.0088,1914
1029,2012-04-02,5.9442,6.0003,5.9106,5.9106,1893
1030,2012-04-03,6.0059,6.0227,6.0059,6.0227,624
1031,2012-04-04,5.9101,5.9408,5.9101,5.9408,228
1032,2012-04-05,5.9472,5.9472,5.9101,5.9472,2680
1033,2012-04-10,5.9667,5.9667,5.9106,5.9106,3348
1034,2012-04-11,5.9275,5.9947,5.8546,5.9947,9856
1035,2012-04-12,5.9947,5.9947,5.9947,5.9947,373
1036,2012-04-13,5.9779,5.9835,5.9106,5.9106,3970
1037,2012-04-16,5.9947,5.9947,5.9275,5.9723,1819
1038,2012-04-17,5.9718,6.0396,5.9472,5.9779,52693
1039,2012-04-18,5.9667,6.0227,5.9667,6.0227,1821
1040,2012-04-19,6.0508,6.0508,6.0003,6.0003,8113
1041,2012-04-20,5.9408,5.9408,5.8855,5.8855,5258
1042,2012-04-23,5.9163,5.9163,5.7706,5.9106,73149
1043,2012-04-24,5.8266,5.8266,5.8266,5.8266,300
1044,2012-04-25,5.7818,5.7818,5.7593,5.7706,18424
1045,2012-04-26,5.8826,5.9051,5.8826,5.9051,3486
1046,2012-04-27,5.9101,5.9101,5.8916,5.9101,6097
1047,2012-04-30,5.8855,5.9101,5.8855,5.9101,6662
1048,2012-05-02,5.9101,5.9101,5.9101,5.9101,2088
1049,2012-05-04,5.9038,5.9101,5.9038,5.9101,3611
1050,2012-05-07,5.9163,6.021,5.9163,5.9655,8236
1051,2012-05-08,6.021,6.021,5.9348,5.9408,13619
1052,2012-05-09,5.9472,6.021,5.9163,5.9163,13919
1053,2012-05-10,6.1259,6.1259,5.7931,5.7931,28465
1054,2012-05-11,5.8546,6.0334,5.7931,6.0088,6969
1055,2012-05-14,6.1073,6.1073,5.9531,6.0396,35673
1056,2012-05-15,5.448,5.9779,5.448,5.9225,11936
1057,2012-05-16,5.9163,5.9163,5.8054,5.8115,18276
1058,2012-05-17,5.7931,5.7991,5.7931,5.7931,6888
1059,2012-05-18,5.7931,5.8546,5.602,5.608,48995
1060,2012-05-21,5.7376,5.7376,5.608,5.6328,734
1061,2012-05-22,5.8546,5.8546,5.8546,5.8546,631
1062,2012-05-23,5.7189,5.7189,5.4849,5.7006,4602
1063,2012-05-24,5.6697,5.6697,5.6697,5.6697,1381
1064,2012-05-25,5.6328,5.6697,5.608,5.645,6396
1065,2012-05-28,5.756,5.756,5.6142,5.7313,909
1066,2012-05-29,5.83,5.83,5.7869,5.7869,30
1067,2012-05-30,5.7869,5.7869,5.7869,5.7869,5
1068,2012-05-31,5.7869,5.7869,5.7869,5.7869,82
1069,2012-06-01,5.7931,5.7931,5.6514,5.6514,1342
1070,2012-06-04,5.645,5.6514,5.645,5.6514,568
1071,2012-06-05,5.5526,5.5526,5.5465,5.5526,485
1072,2012-06-06,5.4171,5.6821,5.2814,5.6821,3165
1073,2012-06-08,5.6697,5.6697,5.3802,5.6697,4495
1074,2012-06-11,5.3616,5.8546,5.3616,5.6697,2863
1075,2012-06-12,5.528,5.528,5.3923,5.5156,1392
1076,2012-06-13,5.4233,5.7931,5.4233,5.7807,2938
1077,2012-06-14,5.639,5.639,5.4972,5.639,1502
1078,2012-06-15,5.5526,5.7746,5.5526,5.756,3947
1079,2012-06-18,5.7931,5.7931,5.639,5.639,3556
1080,2012-06-19,5.7683,5.7683,5.4972,5.7621,1092
1081,2012-06-20,5.6204,5.7621,5.5156,5.7621,2872
1082,2012-06-21,5.4972,5.6266,5.4972,5.6266,36
1083,2012-06-22,5.7621,5.7621,5.3123,5.756,4659
1084,2012-06-25,5.4602,5.6266,5.4602,5.6266,2339
1085,2012-06-26,5.756,5.756,5.4972,5.6266,36
1086,2012-06-27,5.5526,5.7498,5.5526,5.6697,1233
1087,2012-06-28,5.7313,5.7313,5.7252,5.7252,75
1088,2012-06-29,5.6697,5.6697,5.6697,5.6697,123
1089,2012-07-02,5.5526,5.6697,5.5156,5.528,4204
1090,2012-07-03,5.5465,5.5465,5.2754,5.3616,3832
1091,2012-07-04,5.5773,5.5773,5.3493,5.5403,5047
1092,2012-07-05,5.3309,5.5773,5.3309,5.5773,1390
1093,2012-07-06,5.4849,5.608,5.4416,5.5711,2178
1094,2012-07-09,5.608,5.608,5.2999,5.2999,1071
1095,2012-07-10,5.4849,5.4849,5.1459,5.1459,8970
1096,2012-07-11,5.2631,5.4849,5.2568,5.4849,3089
1097,2012-07-12,5.4849,5.4849,5.1459,5.3863,207
1098,2012-07-13,5.3616,5.3616,5.2384,5.3616,43
1099,2012-07-16,5.454,5.454,4.9303,5.2939,4260
1100,2012-07-17,5.4233,5.454,5.0535,5.454,2894
1101,2012-07-18,5.1274,5.4047,5.1274,5.4047,1764
1102,2012-07-19,5.2384,5.4726,5.2384,5.3863,2140
1103,2012-07-20,5.4171,5.4171,4.9303,5.3616,4748
1104,2012-07-23,5.4171,5.4171,5.2076,5.2384,5167
1105,2012-07-24,5.2384,5.2384,5.1091,5.2384,388
1106,2012-07-25,5.1091,5.1828,5.0596,5.1828,3092
1107,2012-07-26,5.1768,5.1768,5.1768,5.1768,405
1108,2012-07-27,5.1151,5.1151,5.0596,5.0596,19
1109,2012-07-31,5.0596,5.0657,5.0596,5.0596,3013
1110,2012-08-01,5.0657,5.2384,5.0657,5.1151,838
1111,2012-08-02,5.306,5.306,5.0719,5.0719,167
1112,2012-08-03,5.0843,5.0843,5.0289,5.0843,82
1113,2012-08-06,5.0843,5.3616,5.0843,5.3616,2652
1114,2012-08-07,5.3309,5.3309,5.3309,5.3309,321
1115,2012-08-08,5.4171,5.4171,5.0843,5.0843,1642
1116,2012-08-09,5.4047,5.4047,5.2384,5.2384,350
1117,2012-08-10,5.1151,5.4171,5.0843,5.4171,7695
1118,2012-08-13,5.4171,5.4171,5.4171,5.4171,438
1119,2012-08-14,5.3616,5.4171,5.3616,5.3616,665
1120,2012-08-16,5.2384,5.4233,5.0781,5.2999,184884
1121,2012-08-17,5.4849,5.4849,5.4849,5.4849,19
1122,2012-08-20,5.2507,5.4171,5.1951,5.1951,1538
1123,2012-08-21,5.3923,5.3923,5.3923,5.3923,19
1124,2012-08-22,5.411,5.411,5.2568,5.3986,338
1125,2012-08-23,5.411,5.411,5.411,5.411,19
1126,2012-08-24,5.411,5.411,5.2754,5.4047,1463
1127,2012-08-27,5.4233,5.454,5.1644,5.1768,1647
1128,2012-08-28,5.1768,5.1768,5.1768,5.1768,64
1129,2012-08-29,5.1768,5.1768,5.1768,5.1768,201
1130,2012-08-30,5.1768,5.2261,5.1768,5.2261,21
1131,2012-08-31,5.1768,5.6697,5.1768,5.6697,9035
1132,2012-09-03,5.6697,5.7621,5.6697,5.7621,2013
1133,2012-09-04,5.7807,5.7869,5.7807,5.7869,16380
1134,2012-09-05,5.4294,5.7869,5.4294,5.7869,181
1135,2012-09-06,5.4294,5.4294,5.4294,5.4294,223
1136,2012-09-07,5.7006,5.7498,5.6574,5.7498,1330
1137,2012-09-10,5.7498,5.7498,5.5342,5.7498,170
1138,2012-09-11,5.7869,5.7869,5.5526,5.5526,4
1139,2012-09-12,5.5526,5.5526,5.5526,5.5526,2
1140,2012-09-13,5.5526,5.7807,5.5526,5.7807,2040
1141,2012-09-14,5.7807,5.7869,5.5465,5.756,4694
1142,2012-09-17,5.7869,5.7869,5.7869,5.7869,2
1143,2012-09-18,5.4909,5.7869,5.4909,5.7869,1632
1144,2012-09-19,5.7869,5.7869,5.6697,5.7869,2946
1145,2012-09-20,5.5465,5.7869,5.5465,5.7869,1626
1146,2012-09-21,5.7931,5.7931,5.5711,5.7931,8442
1147,2012-09-24,5.7313,5.7313,5.7313,5.7313,3
1148,2012-09-25,5.5898,5.5898,5.565,5.565,1826
1149,2012-09-26,5.5465,5.639,5.5465,5.639,301
1150,2012-09-27,5.5465,5.5465,5.4356,5.5465,256
1151,2012-09-28,5.5465,5.5465,5.5465,5.5465,27
1152,2012-10-01,5.4849,5.4849,5.4849,5.4849,488
1153,2012-10-02,5.4356,5.4416,5.1768,5.3555,4067
1154,2012-10-03,5.3616,5.3616,5.1828,5.1951,3047
1155,2012-10-04,5.269,5.269,5.2137,5.2137,170
1156,2012-10-05,5.2137,5.2137,5.2076,5.2076,2326
1157,2012-10-08,5.1951,5.1951,5.1951,5.1951,90
1158,2012-10-09,5.2323,5.2323,5.0041,5.0227,2469
1159,2012-10-10,5.0227,5.1581,5.0227,5.1581,2395
1160,2012-10-11,5.1581,5.1581,5.1581,5.1581,3
1161,2012-10-12,5.269,5.269,5.269,5.269,418
1162,2012-10-15,5.2999,5.2999,5.2999,5.2999,1866
1163,2012-10-16,5.2939,5.4849,5.2814,5.4849,5348
1164,2012-10-17,5.2384,5.4849,5.2323,5.4849,2019
1165,2012-10-18,5.4849,5.4849,5.3493,5.3493,878
1166,2012-10-19,5.2999,5.2999,5.2999,5.2999,755
1167,2012-10-22,5.2076,5.2076,5.2076,5.2076,42
1168,2012-10-23,5.2076,5.3309,5.0781,5.3309,2635
1169,2012-10-24,5.2384,5.2384,5.2384,5.2384,2110
1170,2012-10-25,5.2323,5.4849,5.2323,5.4849,4861
1171,2012-10-26,5.4233,5.6697,5.4233,5.4233,7063
1172,2012-10-29,5.5465,5.5465,5.5465,5.5465,394
1173,2012-10-30,5.5403,5.6697,5.5403,5.6697,547
1174,2012-10-31,5.6574,5.8546,5.6574,5.8546,24483
1175,2012-11-02,5.8546,5.8546,5.7129,5.8484,3165
1176,2012-11-05,5.8484,5.9163,5.7621,5.7621,1992
1177,2012-11-06,5.9163,6.0396,5.7683,6.0396,18662
1178,2012-11-07,6.0273,6.0273,5.7067,5.7067,883
1179,2012-11-08,5.7129,5.8484,5.7129,5.8484,369
1180,2012-11-12,5.9163,5.9902,5.7931,5.7931,2814
1181,2012-11-13,5.7376,5.7376,5.7376,5.7376,234
1182,2012-11-14,5.8546,5.8546,5.8546,5.8546,341
1183,2012-11-15,5.9163,5.9779,5.9163,5.9779,1771
1184,2012-11-16,5.9718,5.9718,5.9718,5.9718,100
1185,2012-11-19,5.9472,5.9779,5.9472,5.9779,2506
1186,2012-11-20,6.0334,6.0396,5.8239,5.8855,9095
1187,2012-11-21,5.8855,6.0396,5.8239,6.0396,2810
1188,2012-11-22,6.0334,6.0456,5.9408,5.9472,12178
1189,2012-11-23,5.8239,6.0396,5.8239,6.0396,3397
1190,2012-11-26,5.8608,6.095,5.8608,6.095,7881
1191,2012-11-27,6.0396,6.1012,5.9841,6.0396,12709
1192,2012-11-28,6.132,6.1627,6.0704,6.132,23730
1193,2012-11-29,6.1565,6.2552,6.1505,6.2552,7701
1194,2012-11-30,6.2244,6.3597,5.9286,6.1627,38342
1195,2012-12-03,6.1627,6.2244,6.1627,6.2244,486
1196,2012-12-04,6.2183,6.4338,6.1565,6.3781,6541
1197,2012-12-05,6.4153,6.4405,6.2921,6.4405,7263
1198,2012-12-06,6.4338,6.5323,6.4338,6.5323,14986
1199,2012-12-07,6.5635,6.5635,6.2552,6.5451,1579
1200,2012-12-10,6.4833,6.5323,6.4833,6.5323,1786
1201,2012-12-11,6.5569,6.5569,6.1689,6.5323,10327
1202,2012-12-12,6.502,6.5264,6.2861,6.5264,1648
1203,2012-12-13,6.2981,6.5635,6.2981,6.5635,4975
1204,2012-12-14,6.3166,6.8656,6.3166,6.7667,18966
1205,2012-12-17,6.711,6.711,6.711,6.711,147
1206,2012-12-18,6.6495,6.6495,6.4709,6.4709,4740
1207,2012-12-19,6.3537,6.7052,6.3478,6.7052,5064
1208,2012-12-20,6.5389,6.6556,6.1813,6.6556,9029
1209,2012-12-21,6.6556,6.6556,6.3234,6.6437,10828
1210,2012-12-28,6.2861,6.6556,6.2861,6.625,3306
1211,2013-01-02,6.6495,6.6495,6.6495,6.6495,27
1212,2013-01-03,6.4709,6.4709,6.4584,6.4584,779
1213,2013-01-04,6.3478,6.3478,6.3478,6.3478,227
1214,2013-01-08,6.4709,6.5264,6.4709,6.5264,5884
1215,2013-01-09,6.502,6.502,6.502,6.502,2
1216,2013-01-10,6.4094,6.6556,6.4094,6.6556,7487
1217,2013-01-11,6.4524,6.7052,6.4524,6.6866,1092
1218,2013-01-14,6.7294,6.7484,6.6005,6.7484,26199
1219,2013-01-15,6.7421,6.7484,6.7421,6.7484,9112
1220,2013-01-16,6.718,6.718,6.5941,6.5941,907
1221,2013-01-17,6.7421,6.8282,6.4709,6.6556,15362
1222,2013-01-18,6.4833,6.7794,6.3478,6.7794,10762
1223,2013-01-21,6.7794,6.7794,6.502,6.502,354
1224,2013-01-22,6.7667,6.7667,6.3478,6.3478,981
1225,2013-01-23,6.3537,6.3537,6.3537,6.3537,147
1226,2013-01-24,6.3478,6.7794,6.3478,6.7794,6015
1227,2013-01-25,6.4769,6.8407,6.4769,6.7794,8183
1228,2013-01-28,6.6556,6.8407,6.6556,6.7794,16549
1229,2013-01-29,6.6124,6.6124,6.508,6.508,1062
1230,2013-01-30,6.625,6.7794,6.625,6.7794,1962
1231,2013-01-31,6.5941,6.7794,6.5941,6.7484,3252
1232,2013-02-01,6.7484,6.7794,6.7484,6.7794,3252
1233,2013-02-04,6.7794,6.7794,6.6437,6.7724,5080
1234,2013-02-05,6.6556,6.7667,6.6556,6.7667,1003
1235,2013-02-06,6.6065,6.8098,6.6065,6.7484,14422
1236,2013-02-07,6.7421,6.7421,6.7421,6.7421,3
1237,2013-02-08,6.7421,6.7421,6.6556,6.6556,787
1238,2013-02-11,6.6556,6.6556,6.6556,6.6556,2
1239,2013-02-12,6.7484,6.7794,6.674,6.7794,39600
1240,2013-02-13,6.6556,6.6556,6.6556,6.6556,3887
1241,2013-02-14,6.718,6.718,6.5569,6.5569,383
1242,2013-02-15,6.5451,6.7794,6.5451,6.7794,8037
1243,2013-02-18,6.8098,6.8352,6.7852,6.8352,6666
1244,2013-02-19,6.8098,6.8407,6.8098,6.8352,2254
1245,2013-02-20,6.8098,6.8098,6.8098,6.8098,2
1246,2013-02-21,6.6495,6.7794,6.6495,6.7794,2087
1247,2013-02-22,6.7794,6.7794,6.7794,6.7794,177
1248,2013-02-25,6.7794,6.7794,6.7794,6.7794,32622
1249,2013-02-26,6.7484,6.7979,6.6806,6.7979,21253
1250,2013-02-27,6.718,6.7724,6.6556,6.7724,3448
1251,2013-02-28,6.7766,6.7766,6.7702,6.7702,141
1252,2013-03-01,6.7794,6.7794,6.7794,6.7794,160
1253,2013-03-04,6.7794,6.7794,6.7794,6.7794,252
1254,2013-03-05,6.7794,6.7794,6.7794,6.7794,181
1255,2013-03-06,6.7794,6.7794,6.6437,6.6437,34202
1256,2013-03-07,6.6311,6.8407,6.6311,6.7794,33113
1257,2013-03-08,6.6556,6.7603,6.6556,6.6556,34910
1258,2013-03-11,6.2368,6.7667,6.2368,6.7603,7445
1259,2013-03-12,6.7667,6.9022,6.7667,6.8656,23808
1260,2013-03-13,6.7603,6.8711,6.7603,6.8711,150
1261,2013-03-14,6.9022,6.9022,6.8711,6.8711,359
1262,2013-03-15,6.8407,6.9637,6.8407,6.9581,14040
1263,2013-03-18,6.8407,6.8407,6.8407,6.8407,808
1264,2013-03-19,6.9332,6.9637,6.9022,6.9022,57464
1265,2013-03-20,6.7794,6.9516,6.7794,6.8225,2415
1266,2013-03-21,6.8098,6.9637,6.7979,6.8966,1513
1267,2013-03-22,6.7794,6.9022,6.7794,6.7794,534
1268,2013-03-25,6.7794,7.1487,6.7667,7.1487,86994
1269,2013-03-26,6.9764,7.1368,6.9764,6.9946,66629
1270,2013-03-27,6.9946,7.0867,6.7852,7.0808,12598
1271,2013-03-28,7.0751,7.0751,6.8225,6.9637,32864
1272,2013-04-02,6.9551,7.1211,6.8564,7.1211,8148
1273,2013-04-03,7.1181,7.1181,6.7794,7.0751,6943
1274,2013-04-04,7.0216,7.0216,7.0216,7.0216,2
1275,2013-04-05,7.0568,7.0568,7.0568,7.0568,1918
1276,2013-04-08,7.0751,7.1181,7.0751,7.0751,4141
1277,2013-04-09,7.0867,7.1122,6.3781,7.1122,9678
1278,2013-04-11,7.1122,7.1122,7.1122,7.1122,5
1279,2013-04-12,7.1122,7.1122,7.1122,7.1122,2
1280,2013-04-15,6.9581,6.9581,6.6866,6.8895,15912
1281,2013-04-17,6.8626,6.8626,6.6841,6.8296,70295
1282,2013-04-18,6.7852,6.8895,6.1627,6.8895,17730
1283,2013-04-19,6.8889,6.8889,6.3993,6.8626,20593
1284,2013-04-22,6.7724,6.8529,6.4833,6.8529,37385
1285,2013-04-23,6.8656,6.9022,6.4769,6.6065,19236
1286,2013-04-24,6.6866,7.0867,6.6065,7.0867,2915
1287,2013-04-25,7.1181,7.1181,6.7724,7.0867,7333
1288,2013-04-26,6.7899,7.0875,6.7899,7.0875,8164
1289,2013-04-29,7.0867,7.0867,7.001,7.0867,2772
1290,2013-04-30,7.0875,7.0875,7.0017,7.0808,6198
1291,2013-05-02,7.0808,7.0808,6.9092,7.0808,12089
1292,2013-05-06,7.0808,7.0808,7.0568,7.0568,1607
1293,2013-05-07,7.0547,7.0547,7.0547,7.0547,2237
1294,2013-05-08,7.0875,7.0875,7.0476,7.0875,164001
1295,2013-05-09,7.1009,7.1471,7.0278,7.0278,13484
1296,2013-05-10,7.1136,7.1211,6.9623,6.9623,2500
1297,2013-05-13,6.9686,7.0808,6.9022,7.0808,4323
1298,2013-05-14,7.0875,7.5047,7.0875,7.5047,36692
1299,2013-05-15,7.5447,7.5447,7.1211,7.5376,2538
1300,2013-05-16,7.5251,7.5447,7.2723,7.5447,3036
1301,2013-05-17,7.5776,7.7032,7.5776,7.7032,22913
1302,2013-05-20,7.7094,7.7094,7.3589,7.7032,10447
1303,2013-05-21,7.7032,7.7032,7.5172,7.5972,4883
1304,2013-05-22,7.5447,7.5447,7.3857,7.5447,1758
1305,2013-05-23,7.4717,7.7032,7.2925,7.7032,84494
1306,2013-05-24,7.5776,7.6765,7.5776,7.6765,3559
1307,2013-05-27,7.7032,7.7953,7.6107,7.7165,112159
1308,2013-05-28,7.8026,7.8026,7.5509,7.5509,3848
1309,2013-05-29,7.3991,7.478,7.3991,7.478,1466
1310,2013-05-31,7.4584,7.6435,7.4584,7.6107,81553
1311,2013-06-03,7.3454,7.6107,7.3454,7.3454,19904
1312,2013-06-04,7.3454,7.4454,6.9818,7.2799,321790
1313,2013-06-05,7.2799,7.6765,7.0943,7.5447,308444
1314,2013-06-06,7.4118,7.4118,7.4118,7.4118,963
1315,2013-06-07,7.4118,7.4118,7.4118,7.4118,549
1316,2013-06-10,7.2993,7.6435,7.2993,7.6435,4440
1317,2013-06-11,7.2799,7.6107,7.1605,7.6107,760
1318,2013-06-12,7.3924,7.8093,7.3924,7.5118,6774
1319,2013-06-13,7.7758,7.7758,7.5251,7.5251,234
1320,2013-06-14,7.4251,7.7094,7.3991,7.7094,2083
1321,2013-06-17,7.7094,7.7424,7.4185,7.7369,129907
1322,2013-06-18,7.7369,7.7369,7.5118,7.5118,183
1323,2013-06-19,7.729,7.7369,7.4118,7.7369,4852
1324,2013-06-20,7.4851,7.8093,7.4851,7.8093,24582
1325,2013-06-21,7.8093,7.8093,7.6765,7.6765,130
1326,2013-06-24,7.5251,7.5251,7.5251,7.5251,166
1327,2013-06-25,7.5251,7.8689,7.5251,7.6107,3860
1328,2013-06-26,7.3789,7.8093,7.3789,7.5644,937714
1329,2013-06-27,7.3924,7.5902,7.3924,7.5902,431362
1330,2013-06-28,7.5776,7.5776,7.3789,7.5705,209
1331,2013-07-01,7.5644,7.5644,7.558,7.5644,531
1332,2013-07-02,7.4118,7.4118,7.2799,7.2799,747
1333,2013-07-03,7.5376,7.5376,7.2664,7.3722,537
1334,2013-07-04,7.3722,7.478,7.3722,7.478,303939
1335,2013-07-05,7.5251,7.5251,7.5251,7.5251,2
1336,2013-07-08,7.5251,7.5251,7.5118,7.5118,2270
1337,2013-07-09,7.5118,7.5118,7.2799,7.3722,295444
1338,2013-07-10,7.3789,7.3789,7.0216,7.0349,7104
1339,2013-07-11,7.0412,7.2134,7.0412,7.1605,2371
1340,2013-07-12,7.1471,7.1471,7.1471,7.1471,2
1341,2013-07-15,7.0151,7.2664,6.783,7.2664,1303
1342,2013-07-16,7.1741,7.3059,7.1741,7.3059,636
1343,2013-07-17,7.2993,7.4717,7.1405,7.3454,607391
1344,2013-07-18,6.922,7.3454,6.922,7.3454,1610
1345,2013-07-19,7.4646,7.4646,7.2799,7.2799,154
1346,2013-07-22,7.1405,7.3991,7.1405,7.3991,183
1347,2013-07-23,7.3454,7.3454,7.1338,7.3454,606
1348,2013-07-24,7.0681,7.0875,7.0681,7.0875,23
1349,2013-07-25,7.253,7.3991,7.253,7.3991,2584
1350,2013-07-26,6.9551,7.3991,6.9551,7.3991,276
1351,2013-07-29,7.3454,7.3454,7.3454,7.3454,103
1352,2013-07-30,7.3924,7.3924,7.3454,7.3789,204876
1353,2013-07-31,7.3789,7.3789,7.1471,7.1471,31
1354,2013-08-01,7.3789,7.3789,7.3789,7.3789,1
1355,2013-08-02,7.2664,7.3789,7.0278,7.3789,442
1356,2013-08-05,7.2799,7.2799,7.2799,7.2799,43
1357,2013-08-06,7.1867,7.3789,7.1867,7.3789,1892
1358,2013-08-07,7.3789,7.3789,7.2268,7.2268,311
1359,2013-08-08,7.3454,7.3789,7.2799,7.2799,123484
1360,2013-08-09,7.3789,7.3789,7.2799,7.2799,2295
1361,2013-08-12,7.2134,7.3722,7.2134,7.3722,27
1362,2013-08-13,7.2799,7.3722,7.2799,7.3722,20
1363,2013-08-14,7.3454,7.5972,7.3454,7.4118,327416
1364,2013-08-16,7.478,7.478,7.478,7.478,906649
1365,2013-08-19,7.3059,7.5776,7.3059,7.5776,5987
1366,2013-08-20,7.4185,7.5705,7.4185,7.5705,3
1367,2013-08-21,7.5447,7.7094,7.5047,7.5509,44616
1368,2013-08-22,7.7094,7.7094,7.478,7.5776,7498
1369,2013-08-23,7.6107,7.6107,7.6107,7.6107,2
1370,2013-08-26,7.6365,7.6765,7.4851,7.6765,12545
1371,2013-08-27,7.7094,7.8026,7.5509,7.8026,8952
1372,2013-08-28,7.5776,7.8093,7.5776,7.8026,2445
1373,2013-08-29,7.8026,7.9349,7.8026,7.9349,9599
1374,2013-08-30,7.9349,7.9349,7.9211,7.9284,6323
1375,2013-09-02,7.9284,8.1395,7.9211,8.1395,16124
1376,2013-09-03,8.154,8.154,8.1266,8.1395,3535
1377,2013-09-04,7.8158,8.154,7.8158,8.154,4996
1378,2013-09-05,7.9807,8.001,7.478,8.001,22785
1379,2013-09-06,7.9749,7.9749,7.8093,7.9676,1258
1380,2013-09-09,7.9676,8.1395,7.6309,8.1395,6067
1381,2013-09-10,7.8884,8.166,7.8818,8.1266,6310
1382,2013-09-11,8.1993,8.1993,8.0736,8.154,20705
1383,2013-09-12,7.948,8.1592,7.948,8.1592,760
1384,2013-09-13,8.166,8.166,8.001,8.1395,1601
1385,2013-09-16,7.9749,8.1129,7.9545,8.1129,1531
1386,2013-09-17,8.0998,8.0998,7.8753,7.948,5442
1387,2013-09-18,7.8753,8.0671,7.7758,8.0671,1012
1388,2013-09-19,8.1266,8.1266,8.0149,8.0149,41
1389,2013-09-20,8.0149,8.0149,7.9406,7.9406,5468
1390,2013-09-23,7.9349,8.0149,7.7236,8.0149,160
1391,2013-09-24,7.9406,8.0075,7.9406,7.9406,4086
1392,2013-09-25,7.7424,8.0075,7.7424,8.0075,3294
1393,2013-09-26,7.7424,7.9406,7.7424,7.8615,2958
1394,2013-09-27,8.0075,8.0075,7.9089,7.9089,10278
1395,2013-09-30,8.0075,8.0075,7.9406,7.9406,465
1396,2013-10-01,7.9406,7.948,7.9406,7.9406,913
1397,2013-10-02,8.001,8.0075,8.001,8.0075,262
1398,2013-10-03,8.0206,8.0206,7.9749,7.9749,1927
1399,2013-10-04,7.7424,7.9406,7.6835,7.9406,93
1400,2013-10-07,8.0075,8.0075,8.0075,8.0075,1321
1401,2013-10-08,8.0075,8.0075,7.9406,7.9406,31
1402,2013-10-09,8.0075,8.0075,8.0075,8.0075,3
1403,2013-10-10,8.0075,8.1736,8.0075,8.1736,15185
1404,2013-10-11,8.2061,8.2061,8.0736,8.0736,758
1405,2013-10-14,8.2061,8.2061,8.0597,8.0597,2268
1406,2013-10-15,8.2061,8.266,8.2061,8.266,12139
1407,2013-10-16,8.266,8.266,8.266,8.266,23
1408,2013-10-17,8.2591,8.2719,8.0736,8.2719,3661
1409,2013-10-18,8.2719,8.2719,8.2719,8.2719,2
1410,2013-10-21,8.2719,8.2719,8.266,8.266,64
1411,2013-10-22,8.266,8.3582,8.1395,8.3582,17904
1412,2013-10-23,8.372,8.372,8.372,8.372,740
1413,2013-10-24,8.4044,8.5967,8.4044,8.5967,4533
1414,2013-10-25,8.2796,8.6029,8.2796,8.6029,10390
1415,2013-10-28,8.6632,8.8419,8.6632,8.8419,21194
1416,2013-10-29,8.6164,8.9012,8.6164,8.9012,468719
1417,2013-10-30,8.9012,8.9012,8.7683,8.7683,230197
1418,2013-10-31,8.7359,8.8015,8.6029,8.8015,232505
1419,2013-11-04,8.8015,8.8015,8.6029,8.6164,3517
1420,2013-11-05,8.6686,8.6686,8.6686,8.6686,5
1421,2013-11-06,8.8015,8.8015,8.5831,8.708,2761
1422,2013-11-07,8.867,8.8742,8.6029,8.6029,4347
1423,2013-11-08,8.6029,8.7287,8.6029,8.7287,2273
1424,2013-11-12,8.7619,8.7619,8.6954,8.6954,4
1425,2013-11-13,8.7619,8.7619,8.6954,8.7619,562
1426,2013-11-14,8.7485,8.7619,8.5436,8.7359,2159
1427,2013-11-15,8.7619,8.9012,8.7619,8.9012,3800
1428,2013-11-18,8.9012,9.1662,8.867,9.1662,39336
1429,2013-11-19,9.1918,9.1918,8.974,9.0811,1091
1430,2013-11-20,9.2305,9.2305,9.0328,9.0328,616
1431,2013-11-21,9.0328,9.0328,8.9335,8.9335,386
1432,2013-11-22,8.9335,8.9668,8.9335,8.9335,151568
1433,2013-11-25,8.3052,8.9335,8.3052,8.9335,153446
1434,2013-11-26,8.9335,9.0328,8.9335,9.0328,3625
1435,2013-11-27,9.1331,9.1331,9.1331,9.1331,181
1436,2013-11-28,9.1,9.1,9.0603,9.0603,969
1437,2013-11-29,9.0659,9.0659,9.0659,9.0659,207
1438,2013-12-02,9.0659,9.0659,8.3847,8.7161,2392
1439,2013-12-03,8.7359,8.9273,8.0802,8.6029,8187
