,Date,Open,High,Low,Close,Volume
2029,2013-06-20,25.728,25.825,24.645,25.776,1538
2030,2013-06-21,25.776,25.776,24.645,24.712,498
2031,2013-06-24,24.722,25.631,24.722,25.631,199
2032,2013-06-25,25.776,26.231,25.486,26.211,392
2033,2013-06-26,26.211,26.444,26.115,26.405,1070
2034,2013-06-27,26.444,26.444,23.503,23.503,2435
2035,2013-06-28,23.213,23.503,22.265,23.058,1721
2036,2013-07-01,23.058,24.374,22.826,23.261,1368
2037,2013-07-02,23.203,23.697,22.642,23.213,8758
2038,2013-07-03,23.407,23.677,22.691,23.677,758
2039,2013-07-04,23.697,25.148,23.697,24.857,1147
2040,2013-07-05,25.341,25.341,24.18,25.341,448
2041,2013-07-08,25.148,25.341,24.19,25.341,547
2042,2013-07-09,25.38,25.38,25.148,25.148,579
2043,2013-07-10,25.67,25.825,25.148,25.825,1073
2044,2013-07-11,24.664,24.79,24.664,24.79,469
2045,2013-07-12,24.857,24.857,24.664,24.664,963
2046,2013-07-15,24.664,25.148,24.664,24.906,519
2047,2013-07-16,24.906,24.906,24.906,24.906,3282
2048,2013-07-17,24.906,25.051,24.906,25.051,184
2049,2013-07-18,25.051,25.148,25.051,25.148,392
2050,2013-07-19,25.525,25.525,25.515,25.515,54
2051,2013-07-22,25.525,25.525,25.525,25.525,1
2052,2013-07-23,25.457,25.457,24.674,25.148,243
2053,2013-07-24,25.148,25.525,25.148,25.525,2109
2054,2013-07-25,25.496,25.525,25.496,25.496,1995
2055,2013-07-29,24.674,25.293,24.674,25.293,912
2056,2013-07-30,25.148,25.148,25.148,25.148,791
2057,2013-07-31,25.148,25.148,24.751,24.751,124
2058,2013-08-01,24.703,25.09,24.693,25.09,143
2059,2013-08-02,24.674,25.293,24.674,24.761,1164
2060,2013-08-05,24.954,25.099,24.761,25.099,407
2061,2013-08-06,25.167,25.244,25.099,25.244,1173
2062,2013-08-07,25.283,25.631,25.283,25.631,640
2063,2013-08-08,25.97,27.082,25.776,27.034,7519
2064,2013-08-09,26.772,26.801,26.308,26.801,2740
2065,2013-08-12,26.801,26.801,26.124,26.792,667
2066,2013-08-13,26.889,27.45,26.801,26.801,2402
2067,2013-08-14,27.034,27.952,26.347,27.952,4822
2068,2013-08-16,27.856,28.533,27.682,28.533,13014
2069,2013-08-19,28.726,29.016,28.436,28.542,2300
2070,2013-08-20,28.997,29.819,28.533,29.79,49750
2071,2013-08-21,29.984,29.984,29.432,29.78,1305
2072,2013-08-22,29.78,29.935,29.5,29.693,15966
2073,2013-08-23,29.984,29.984,29.21,29.51,8334
2074,2013-08-26,29.5,29.597,29.161,29.5,7514
2075,2013-08-27,29.693,29.693,29.693,29.693,2
2076,2013-08-28,29.693,29.693,29.132,29.645,566
2077,2013-08-29,29.616,29.616,29.597,29.616,80
2078,2013-08-30,29.616,29.616,29.471,29.471,116
2079,2013-09-02,29.258,29.452,29.016,29.452,1944
2080,2013-09-03,29.5,29.5,28.146,28.533,4403
2081,2013-09-04,28.533,28.63,28.533,28.533,2058
2082,2013-09-05,29.016,29.016,27.566,28.049,5699
2083,2013-09-06,28.049,28.726,27.807,27.807,97
2084,2013-09-09,28.049,28.049,28.049,28.049,216
2085,2013-09-10,26.598,28.049,26.598,28.049,124219
2086,2013-09-11,28.049,28.823,28.049,28.049,26832
2087,2013-09-12,28.049,28.049,27.914,28.049,4249
2088,2013-09-13,28.513,28.513,28.001,28.049,571
2089,2013-09-16,28.049,28.049,26.037,28.049,4176
2090,2013-09-17,28.049,28.146,27.865,28.049,2254
2091,2013-09-18,28.049,28.049,27.943,28.049,16543
2092,2013-09-19,27.943,28.146,27.943,28.049,9460
2093,2013-09-20,28.049,28.726,28.049,28.533,7435
2094,2013-09-23,28.484,28.581,28.484,28.533,1687
2095,2013-09-24,28.726,29.374,28.726,29.016,8542
2096,2013-09-25,29.016,29.21,28.436,29.016,41606
2097,2013-09-26,29.239,29.258,28.117,29.258,70414
2098,2013-09-27,29.258,29.258,29.016,29.171,62165
2099,2013-09-30,30.467,30.612,30.225,30.467,79833
2100,2013-10-01,30.467,30.467,30.129,30.467,6613
2101,2013-10-02,30.467,30.467,29.984,30.467,2070
2102,2013-10-03,30.467,30.467,30.467,30.467,2156
2103,2013-10-04,30.467,30.467,30.177,30.419,986
2104,2013-10-07,30.37,30.37,29.587,30.37,8380
2105,2013-10-08,30.458,30.458,29.926,30.37,166
2106,2013-10-09,30.37,30.467,29.413,30.467,1056
2107,2013-10-10,30.757,30.757,29.51,29.984,3759
2108,2013-10-11,29.655,30.467,28.581,29.984,1574
2109,2013-10-14,30.467,30.467,29.113,29.984,2319
2110,2013-10-15,29.887,30.283,29.887,29.984,1051
2111,2013-10-16,30.458,30.467,30.419,30.467,3906
2112,2013-10-17,30.467,30.467,30.419,30.448,649
2113,2013-10-18,30.467,30.467,30.448,30.467,132
2114,2013-10-21,30.448,30.448,29.258,29.316,663
2115,2013-10-22,29.403,29.403,29.103,29.113,731
2116,2013-10-23,29.713,29.713,28.833,29.123,208
2117,2013-10-24,29.22,29.732,29.22,29.229,352
2118,2013-10-25,29.22,29.22,29.22,29.22,113
2119,2013-10-28,29.22,29.22,29.21,29.21,18
2120,2013-10-29,29.22,29.22,29.016,29.113,322
2121,2013-10-30,29.984,29.984,29.152,29.152,166
2122,2013-10-31,29.152,29.152,28.833,29.152,54
2123,2013-11-04,29.161,29.21,29.161,29.21,32
2124,2013-11-05,29.161,29.161,28.146,28.194,356
2125,2013-11-06,28.194,28.388,28.098,28.388,112
2126,2013-11-07,28.388,28.388,28.098,28.098,185
2127,2013-11-08,27.662,28.049,26.724,27.952,1106
2128,2013-11-12,27.952,27.952,26.753,27.324,624
2129,2013-11-13,27.324,28.533,26.821,28.156,782
2130,2013-11-14,28.146,28.146,28.049,28.049,52
2131,2013-11-15,28.533,28.533,28.049,28.049,5
2132,2013-11-18,28.049,28.098,28.049,28.098,494
2133,2013-11-19,28.098,28.098,27.082,28.049,187
2134,2013-11-20,28.049,28.049,26.724,28.04,16
2135,2013-11-21,28.098,28.098,28.001,28.001,3
2136,2013-11-22,27.952,27.952,27.082,27.759,491
2137,2013-11-25,28.001,28.001,27.15,27.15,386
2138,2013-11-26,27.15,27.208,26.724,27.208,394
2139,2013-11-27,28.001,28.823,26.115,27.034,2382
2140,2013-11-28,26.124,27.034,26.037,27.034,4180
2141,2013-11-29,27.034,27.034,26.134,26.985,471
2142,2013-12-02,26.985,26.985,26.985,26.985,37
2143,2013-12-03,27.082,27.082,26.415,27.063,3833
2144,2013-12-04,27.063,27.063,26.598,27.034,3382
2145,2013-12-05,27.072,27.072,27.034,27.034,40
2146,2013-12-06,27.072,27.072,26.405,27.034,2076
2147,2013-12-09,26.985,26.985,26.937,26.985,159
2148,2013-12-10,26.598,27.043,26.598,27.043,2343
2149,2013-12-11,27.072,27.082,26.598,26.84,2389
2150,2013-12-12,26.83,26.83,26.357,26.589,2614
2151,2013-12-13,26.328,26.328,26.018,26.105,3759
2152,2013-12-16,25.825,26.105,25.07,26.047,11885
2153,2013-12-17,25.264,26.55,25.264,26.221,12802
2154,2013-12-18,26.492,26.598,26.066,26.076,12233
2155,2013-12-19,26.076,26.579,25.612,26.54,10433
2156,2013-12-20,26.308,26.502,25.631,26.502,11159
2157,2013-12-23,26.115,28.436,26.115,27.082,5256
2158,2013-12-27,27.092,27.517,26.453,27.082,1115
2159,2013-12-30,27.469,27.469,26.695,27.082,2733
2160,2014-01-02,26.502,27.082,26.502,26.792,470
2161,2014-01-07,27.092,27.092,26.231,26.231,142
2162,2014-01-08,25.631,27.082,25.157,26.115,4715
2163,2014-01-09,26.115,26.115,26.115,26.115,104
2164,2014-01-10,26.115,27.005,26.115,26.24,231
2165,2014-01-13,26.163,26.163,26.163,26.163,62
2166,2014-01-14,26.115,26.115,26.115,26.115,63
2167,2014-01-15,26.115,26.84,25.738,26.84,455
2168,2014-01-16,26.84,26.985,26.405,26.976,213
2169,2014-01-17,26.976,26.976,26.976,26.976,2
2170,2014-01-20,26.985,26.985,26.453,26.976,6
2171,2014-01-21,26.985,26.985,26.985,26.985,1
2172,2014-01-22,26.976,26.976,26.308,26.598,50
2173,2014-01-23,26.115,26.115,25.389,26.018,833
2174,2014-01-24,26.598,26.598,26.598,26.598,5
2175,2014-01-27,25.438,26.55,25.438,26.095,117
2176,2014-01-28,26.502,26.502,25.409,25.409,1617
2177,2014-01-29,25.389,25.399,24.886,25.051,766
2178,2014-01-30,25.051,25.051,25.041,25.051,70
2179,2014-01-31,23.097,23.987,23.02,23.697,9770
2180,2014-02-03,24.306,24.306,23.407,23.407,1176
2181,2014-02-04,23.407,25.148,23.242,25.148,919
2182,2014-02-05,25.041,25.041,24.857,24.954,129
2183,2014-02-06,25.109,25.109,24.664,24.954,96
2184,2014-02-07,25.138,25.148,24.954,25.148,444
2185,2014-02-10,25.148,25.148,25.148,25.148,1
2186,2014-02-11,25.148,25.148,25.148,25.148,110
2187,2014-02-12,25.051,25.051,23.89,23.9,1082
2188,2014-02-13,23.9,24.084,23.32,23.32,1809
2189,2014-02-14,23.784,23.784,23.213,23.745,2636
2190,2014-02-17,23.745,23.987,23.552,23.987,1187
2191,2014-02-18,23.987,23.987,23.223,23.987,1038
2192,2014-02-19,23.987,23.987,23.213,23.88,2334
2193,2014-02-20,23.88,23.88,22.778,23.213,3651
2194,2014-02-21,23.165,23.165,22.256,22.536,7745
2195,2014-02-24,22.536,22.536,22.343,22.536,3407
2196,2014-02-25,22.536,22.536,22.227,22.526,1108
2197,2014-02-26,22.536,22.536,21.975,22.526,1054
2198,2014-02-27,22.526,22.923,22.246,22.73,17601
2199,2014-02-28,22.73,23.552,22.73,23.552,984
2200,2014-03-03,24.18,24.18,22.004,22.246,1988
2201,2014-03-04,22.052,22.256,22.052,22.256,212
2202,2014-03-05,22.73,23.697,22.439,23.697,130
2203,2014-03-06,24.664,24.664,23.213,23.455,843
2204,2014-03-07,23.494,23.494,23.116,23.116,200
2205,2014-03-10,23.116,23.116,23.116,23.116,73
2206,2014-03-11,23.407,23.407,22.41,23.213,555
2207,2014-03-12,22.42,23.31,22.42,23.31,547
2208,2014-03-13,23.31,23.407,23.31,23.407,1096
2209,2014-03-14,23.213,23.407,22.42,23.407,2227
2210,2014-03-17,23.407,23.687,22.749,23.687,1769
2211,2014-03-18,23.793,23.793,23.213,23.687,2121
2212,2014-03-19,23.687,23.687,22.749,23.687,1793
2213,2014-03-20,23.407,23.668,23.407,23.668,1655
2214,2014-03-21,23.842,24.664,23.793,24.18,2043
2215,2014-03-24,24.277,24.316,23.232,24.316,1907
2216,2014-03-25,24.296,24.296,24.161,24.161,1985
2217,2014-03-26,24.258,24.277,23.697,24.277,2386
2218,2014-03-27,24.654,24.664,24.267,24.267,1725
2219,2014-03-28,24.18,26.066,23.987,26.066,5611
2220,2014-03-31,26.115,28.63,26.115,28.523,4140
2221,2014-04-01,28.726,29.442,27.295,29.016,6320
2222,2014-04-02,29.007,29.007,27.662,29.007,6632
2223,2014-04-03,29.007,29.007,28.049,28.997,6135
2224,2014-04-04,28.997,29.007,28.436,28.997,3204
2225,2014-04-07,28.997,28.997,28.107,28.958,4705
2226,2014-04-08,28.978,28.978,28.91,28.978,2027
2227,2014-04-09,29.007,29.007,28.533,28.968,612
2228,2014-04-10,28.968,28.968,28.146,28.146,577
2229,2014-04-11,28.513,28.513,27.546,28.339,542
2230,2014-04-14,28.049,28.049,27.479,27.943,84
2231,2014-04-15,28.32,28.32,28.32,28.32,1
2232,2014-04-16,28.31,28.31,28.31,28.31,176
2233,2014-04-17,28.233,28.233,28.233,28.233,2
2234,2014-04-22,28.223,28.223,27.469,28.194,105
2235,2014-04-23,28.175,28.175,27.005,27.005,28
2236,2014-04-24,27.082,27.082,27.082,27.082,212
2237,2014-04-25,27.082,27.275,27.082,27.275,68
2238,2014-04-28,27.275,27.275,26.792,27.275,119
2239,2014-04-29,27.082,27.082,27.082,27.082,54
2240,2014-04-30,27.749,27.749,26.598,26.598,163
2241,2014-05-02,25.989,26.889,25.989,26.889,308
2242,2014-05-05,26.115,26.115,25.641,25.873,357
2243,2014-05-06,25.999,25.999,25.341,25.341,1056
2244,2014-05-07,25.341,25.341,23.213,23.281,2757
2245,2014-05-08,23.919,25.09,23.919,23.997,1198
2246,2014-05-09,23.987,25.148,23.987,25.148,3
2247,2014-05-12,25.148,25.148,23.997,25.099,125
2248,2014-05-13,25.138,25.148,25.138,25.148,477
2249,2014-05-14,25.148,25.148,24.664,24.664,611
2250,2014-05-15,26.115,26.985,25.892,26.985,621
2251,2014-05-16,26.985,26.985,26.985,26.985,2
2252,2014-05-19,26.985,26.985,26.598,26.889,176
2253,2014-05-20,26.889,26.889,26.115,26.889,54
2254,2014-05-21,26.889,26.889,26.889,26.889,2
2255,2014-05-22,26.889,26.889,26.889,26.889,2
2256,2014-05-23,26.889,26.889,25.641,26.86,108
2257,2014-05-26,26.889,26.889,25.65,25.834,129
2258,2014-05-27,25.834,25.834,25.834,25.834,1
2259,2014-05-28,26.028,26.308,25.825,26.308,211
2260,2014-05-29,26.308,26.308,25.148,26.066,328
2261,2014-05-30,26.066,26.066,25.631,25.631,57
2262,2014-06-02,26.066,26.066,25.293,26.066,52
2263,2014-06-03,26.066,26.066,26.066,26.066,1
2264,2014-06-04,25.631,26.066,25.631,26.066,49
2265,2014-06-05,25.815,26.066,25.815,26.066,52
2266,2014-06-06,26.066,26.066,26.066,26.066,2
2267,2014-06-09,26.066,26.066,23.697,24.49,635
2268,2014-06-10,24.49,25.051,24.49,25.051,227
2269,2014-06-11,25.051,25.38,25.051,25.38,117
2270,2014-06-12,25.37,25.37,24.567,24.577,4
2271,2014-06-13,24.761,25.38,24.577,25.38,181
2272,2014-06-16,25.341,25.341,24.509,25.341,111
2273,2014-06-17,25.341,25.341,24.567,25.341,22
2274,2014-06-18,25.341,25.341,25.341,25.341,2
2275,2014-06-20,25.341,25.341,24.209,25.244,297
2276,2014-06-23,25.621,25.621,24.596,24.596,11
2277,2014-06-24,24.596,25.138,24.47,24.47,414
2278,2014-06-25,24.47,24.596,24.18,24.596,435
2279,2014-06-26,24.596,24.596,23.89,23.89,334
2280,2014-06-27,23.89,24.364,23.89,23.9,142
2281,2014-06-30,23.89,24.084,23.455,23.455,467
2282,2014-07-01,23.503,23.503,23.503,23.503,326
2283,2014-07-02,23.503,23.503,23.503,23.503,291
2284,2014-07-03,23.503,23.503,23.503,23.503,2
2285,2014-07-04,23.503,23.648,23.503,23.648,29
2286,2014-07-07,23.697,23.697,23.532,23.532,31405
2287,2014-07-08,23.552,23.552,23.552,23.552,2
2288,2014-07-09,23.503,23.552,23.503,23.552,105
2289,2014-07-10,23.503,23.6,23.378,23.6,364
2290,2014-07-14,23.378,23.378,23.378,23.378,23
2291,2014-07-15,23.6,23.987,23.6,23.987,79
2292,2014-07-16,23.697,23.697,23.697,23.697,27
2293,2014-07-17,23.987,24.18,22.923,23.165,4844
2294,2014-07-18,23.136,24.18,23.136,23.987,52000
2295,2014-07-21,29.123,29.868,27.082,29.403,9194
2296,2014-07-22,28.533,29.693,28.533,28.823,6180
2297,2014-07-23,28.533,28.968,27.662,28.726,3390
2298,2014-07-24,28.726,28.726,27.72,28.165,35760
2299,2014-07-25,28.726,29.684,28.726,29.016,546
2300,2014-07-28,28.92,29.103,28.92,29.103,104393
2301,2014-07-29,29.103,29.5,28.349,28.726,428
2302,2014-07-30,29.007,29.007,27.865,28.049,2177
2303,2014-07-31,28.049,28.049,27.856,27.856,413
2304,2014-08-01,27.952,28.059,27.74,27.962,2244
2305,2014-08-04,29.016,29.5,28.533,29.5,603
2306,2014-08-05,29.432,29.5,28.533,29.016,52173
2307,2014-08-06,29.007,29.49,28.513,29.161,543
2308,2014-08-07,29.49,29.49,28.078,29.016,67857
2309,2014-08-08,29.307,29.307,28.059,29.016,302
2310,2014-08-11,28.997,28.997,28.533,28.987,65
2311,2014-08-12,29.21,29.21,28.049,28.92,287
2312,2014-08-13,28.726,29.21,28.059,28.146,604
2313,2014-08-14,28.92,29.21,28.823,29.21,1975
2314,2014-08-18,29.21,29.21,29.21,29.21,1
2315,2014-08-19,29.2,29.2,28.243,28.571,539
2316,2014-08-20,27.614,28.04,27.614,28.04,693
2317,2014-08-21,28.523,28.523,28.02,28.04,51857
2318,2014-08-22,28.049,28.494,27.624,28.494,55512
2319,2014-08-25,28.533,28.533,28.049,28.049,32
2320,2014-08-26,28.049,28.049,27.566,27.566,1092
2321,2014-08-27,27.566,27.566,27.372,27.372,1592
2322,2014-08-28,27.198,27.372,27.198,27.372,58
2323,2014-08-29,27.372,27.566,27.372,27.566,51717
2324,2014-09-01,27.856,27.904,27.856,27.856,450
2325,2014-09-02,27.856,28.388,27.856,28.339,277
2326,2014-09-03,28.378,28.378,26.84,27.372,954
2327,2014-09-04,27.372,27.372,26.511,27.082,36
2328,2014-09-05,28.049,29.007,26.714,29.007,1359
2329,2014-09-08,28.92,28.92,28.049,28.533,627
2330,2014-09-09,28.823,28.823,28.823,28.823,73
2331,2014-09-10,28.823,28.823,27.42,28.513,271
2332,2014-09-11,28.533,28.533,27.324,28.436,117
2333,2014-09-12,28.533,28.533,28.146,28.146,7
2334,2014-09-15,28.146,28.146,28.146,28.146,103
2335,2014-09-16,28.117,28.117,28.117,28.117,109
2336,2014-09-17,28.243,28.243,27.333,28.04,145
2337,2014-09-18,28.04,28.04,28.04,28.04,1
2338,2014-09-19,28.194,28.194,27.333,27.846,157
2339,2014-09-22,28.001,28.243,28.001,28.243,918
2340,2014-09-23,28.049,28.049,28.049,28.049,12
2341,2014-09-24,28.243,28.243,27.372,28.243,34
2342,2014-09-25,28.049,28.049,27.382,27.566,43
2343,2014-09-26,27.566,27.566,27.372,27.372,40
2344,2014-09-29,27.372,28.049,27.324,28.049,298
2345,2014-09-30,27.082,27.952,26.985,27.952,1057
2346,2014-10-01,28.04,28.04,26.511,26.569,1129
2347,2014-10-02,27.256,27.256,27.256,27.256,151
2348,2014-10-03,27.256,27.256,26.308,27.256,379
2349,2014-10-06,26.598,27.217,26.598,27.217,30
2350,2014-10-07,27.217,27.217,27.217,27.217,1
2351,2014-10-08,27.217,27.933,27.217,27.933,53195
2352,2014-10-09,27.933,27.933,27.933,27.933,2
2353,2014-10-10,27.933,27.933,27.933,27.933,1
2354,2014-10-13,27.933,27.933,27.933,27.933,2
2355,2014-10-14,27.933,27.933,26.714,26.714,104
2356,2014-10-15,26.598,27.082,26.598,27.082,12
2357,2014-10-16,27.082,27.082,26.308,27.082,54
2358,2014-10-17,27.082,28.823,27.072,28.049,56475
2359,2014-10-20,28.049,28.63,28.049,28.63,52271
2360,2014-10-21,28.63,29.016,28.388,28.92,598
2361,2014-10-22,28.92,28.92,28.388,28.388,267
2362,2014-10-23,28.92,28.92,28.533,28.533,35
2363,2014-10-24,28.92,28.92,27.275,27.275,122
2364,2014-10-27,28.92,28.92,27.188,27.566,30
2365,2014-10-28,28.436,28.436,27.034,27.566,111
2366,2014-10-29,27.556,28.04,27.556,28.04,2
2367,2014-10-30,28.04,28.04,28.03,28.03,59
2368,2014-10-31,28.049,28.049,26.821,27.092,976
2369,2014-11-03,27.082,27.411,27.082,27.411,73
2370,2014-11-04,27.952,27.952,27.082,27.082,261
2371,2014-11-05,27.082,27.082,27.082,27.082,312
2372,2014-11-06,27.082,27.082,27.082,27.082,105
2373,2014-11-07,27.082,27.082,26.405,27.072,285
2374,2014-11-10,26.985,26.985,26.55,26.55,14
2375,2014-11-12,26.695,26.695,26.695,26.695,498
2376,2014-11-13,27.072,27.952,27.072,27.856,593
2377,2014-11-14,27.856,27.856,27.082,27.469,1195
2378,2014-11-17,27.856,28.049,27.856,28.049,1633
2379,2014-11-18,28.049,28.049,28.049,28.049,347
2380,2014-11-19,28.049,28.049,28.049,28.049,98
2381,2014-11-20,28.339,28.339,28.339,28.339,1
2382,2014-11-21,28.339,28.339,28.339,28.339,1
2383,2014-11-24,28.33,28.33,27.372,27.372,124
2384,2014-11-25,28.33,28.33,27.372,28.291,20
2385,2014-11-26,28.281,28.281,28.281,28.281,1
2386,2014-11-27,28.049,28.281,27.566,28.281,96
2387,2014-11-28,28.281,28.281,28.049,28.049,30
2388,2014-12-01,28.049,28.049,27.275,28.04,1381
2389,2014-12-02,27.952,27.952,27.275,27.275,518
2390,2014-12-03,27.943,28.262,27.179,28.262,1401
2391,2014-12-04,28.262,28.262,28.049,28.243,197
2392,2014-12-05,28.252,28.92,28.252,28.92,1403
2393,2014-12-08,28.939,29.21,28.92,29.2,1503
2394,2014-12-09,29.113,29.113,28.823,29.016,227
2395,2014-12-10,29.016,29.161,28.523,29.161,906
2396,2014-12-11,29.103,29.103,29.016,29.103,42
2397,2014-12-12,29.016,29.016,29.016,29.016,1
2398,2014-12-15,29.016,29.016,27.807,29.007,933
2399,2014-12-16,28.978,28.978,28.339,28.968,2081
2400,2014-12-17,28.92,28.968,28.9,28.968,2068
2401,2014-12-18,28.968,28.968,28.156,28.968,1208
2402,2014-12-19,28.968,29.007,28.533,29.007,1604
2403,2014-12-22,29.007,29.016,29.007,29.016,1552
2404,2014-12-23,29.016,29.016,29.016,29.016,562
2405,2014-12-29,29.21,29.5,28.968,29.016,2988
2406,2014-12-30,29.016,29.016,29.016,29.016,2068
2407,2015-01-05,28.436,29.016,27.285,29.016,1953
2408,2015-01-07,28.968,29.016,28.968,29.016,1170
2409,2015-01-08,29.016,29.21,29.016,29.21,671
2410,2015-01-09,29.21,29.21,28.484,29.016,299
2411,2015-01-12,29.161,29.161,29.016,29.016,748
2412,2015-01-13,29.016,29.016,29.016,29.016,1058
2413,2015-01-14,29.21,29.21,29.21,29.21,1
2414,2015-01-15,29.21,29.21,29.21,29.21,1
2415,2015-01-16,29.016,29.016,28.349,29.007,122
2416,2015-01-19,28.91,28.91,28.91,28.91,30
2417,2015-01-20,28.997,28.997,28.997,28.997,2
2418,2015-01-21,29.007,29.007,29.007,29.007,1
2419,2015-01-22,28.91,28.91,28.91,28.91,1
2420,2015-01-23,29.007,29.007,29.007,29.007,1
2421,2015-01-26,28.436,28.968,27.566,28.968,85
2422,2015-01-27,28.929,28.929,28.04,28.049,3682
2423,2015-01-28,28.049,28.049,28.049,28.049,2
2424,2015-01-29,28.049,28.765,27.082,28.765,695
2425,2015-01-30,28.765,28.765,27.643,28.049,64
2426,2015-02-02,28.049,28.049,27.556,27.556,463
2427,2015-02-03,28.523,28.523,27.556,27.566,1125
2428,2015-02-04,28.049,28.049,28.049,28.049,1
2429,2015-02-05,28.049,28.049,28.049,28.049,2
2430,2015-02-06,28.049,28.049,27.082,27.952,3333
2431,2015-02-09,28.04,28.04,28.04,28.04,1
2432,2015-02-10,28.001,28.001,26.84,26.84,2694
2433,2015-02-11,27.517,27.517,26.84,26.84,725
2434,2015-02-12,27.082,27.082,26.84,26.889,1824
2435,2015-02-13,26.801,28.049,26.801,28.049,2068
2436,2015-02-16,27.082,28.436,27.082,27.856,65
2437,2015-02-17,27.856,27.856,27.856,27.856,1
2438,2015-02-18,27.856,27.856,27.082,27.74,679
2439,2015-02-19,27.73,27.73,27.73,27.73,3
2440,2015-02-20,27.856,27.856,27.856,27.856,1
2441,2015-02-23,27.846,27.846,27.179,27.179,626
2442,2015-02-24,27.372,27.372,27.13,27.353,208
2443,2015-02-25,28.049,28.049,28.049,28.049,2
2444,2015-02-26,28.049,28.049,27.101,27.952,772
2445,2015-02-27,28.049,29.5,28.049,28.92,9534
2446,2015-03-02,30.912,30.912,29.79,30.467,9271
2447,2015-03-03,30.951,31.096,30.516,30.854,8217
2448,2015-03-04,30.873,30.873,30.467,30.854,5281
2449,2015-03-05,30.854,30.854,30.477,30.757,1402
2450,2015-03-06,30.525,30.883,30.525,30.883,1873
2451,2015-03-09,30.854,30.854,30.564,30.564,1365
2452,2015-03-10,30.477,30.951,30.467,30.661,1761
2453,2015-03-11,30.999,31.821,30.999,31.705,3055
2454,2015-03-12,31.705,31.705,31.144,31.144,1099
2455,2015-03-13,31.144,31.144,31.144,31.144,193
2456,2015-03-16,31.144,31.144,30.032,30.032,997
2457,2015-03-17,29.984,29.984,29.016,29.974,441
2458,2015-03-18,29.984,29.984,29.984,29.984,66
2459,2015-03-19,29.79,30.951,29.123,30.854,1980
2460,2015-03-20,30.825,30.951,30.022,30.951,4327
2461,2015-03-23,30.564,30.951,30.564,30.951,2395
2462,2015-03-24,30.951,30.951,30.951,30.951,7
2463,2015-03-25,30.951,30.951,30.941,30.941,682
2464,2015-03-26,30.941,30.951,30.467,30.951,1983
2465,2015-03-27,30.951,30.951,30.467,30.951,1277
2466,2015-03-30,31.173,31.173,30.951,30.951,58
2467,2015-03-31,30.951,30.951,30.467,30.467,233
2468,2015-04-01,30.477,30.477,29.016,29.984,1093
2469,2015-04-02,30.467,30.709,29.5,30.709,1272
2470,2015-04-07,30.902,30.951,30.003,30.951,1189
2471,2015-04-08,31.048,31.048,31.048,31.048,1
2472,2015-04-09,31.27,32.634,30.951,32.634,12934
2473,2015-04-10,32.837,34.626,32.837,32.885,13952
2474,2015-04-13,33.852,33.852,32.789,32.837,10613
2475,2015-04-14,32.837,33.843,32.402,32.498,3451
2476,2015-04-15,32.885,33.466,32.876,33.079,1732
2477,2015-04-16,33.843,33.843,32.402,32.402,5047
2478,2015-04-17,32.866,32.885,32.315,32.827,1614
2479,2015-04-20,32.847,32.885,31.289,31.908,7257
2480,2015-04-21,32.208,32.46,31.87,32.102,2332
2481,2015-04-22,32.305,32.789,32.295,32.779,1166
2482,2015-04-23,32.779,32.779,32.305,32.779,1631
2483,2015-04-24,32.643,32.643,31.783,32.305,2990
2484,2015-04-27,31.918,32.489,31.338,31.618,4805
2485,2015-04-28,31.821,32.392,31.821,32.295,2824
2486,2015-04-29,32.208,32.295,31.918,32.286,1675
2487,2015-04-30,32.286,32.286,31.618,32.208,1100
2488,2015-05-04,31.918,32.286,31.725,32.208,782
2489,2015-05-05,32.208,32.257,31.531,31.918,338
2490,2015-05-06,31.918,32.111,31.628,32.111,212
2491,2015-05-07,31.541,32.16,31.541,32.16,522
2492,2015-05-08,31.918,32.16,31.657,32.14,2325
2493,2015-05-11,31.908,32.257,31.908,32.208,438
2494,2015-05-12,31.918,31.918,30.97,30.97,3291
2495,2015-05-13,32.16,32.489,31.434,32.14,4376
2496,2015-05-14,32.14,32.14,31.463,31.725,4885
2497,2015-05-15,32.189,32.189,31.483,31.57,302
2498,2015-05-18,31.434,31.966,31.241,31.821,1033
2499,2015-05-19,31.821,31.821,31.222,31.802,376
2500,2015-05-20,31.531,31.918,30.487,30.854,2926
2501,2015-05-21,29.5,29.5,26.211,26.308,221223
2502,2015-05-22,26.598,27.082,26.521,26.937,48730
2503,2015-05-25,26.889,26.889,25.883,26.569,45136
2504,2015-05-26,26.357,26.569,26.357,26.531,3265
2505,2015-05-27,26.598,26.598,26.018,26.289,4850
2506,2015-05-28,26.55,26.55,26.047,26.115,9558
2507,2015-05-29,26.008,26.299,26.008,26.066,9824
2508,2015-06-01,26.115,26.289,25.66,25.921,14346
2509,2015-06-02,25.68,25.825,25.351,25.438,15040
2510,2015-06-03,25.293,25.525,25.148,25.148,8754
2511,2015-06-05,25.389,25.389,24.857,25.041,2757
2512,2015-06-08,24.683,24.896,23.668,23.793,20177
2513,2015-06-09,24.18,24.316,23.494,23.523,11061
2514,2015-06-10,23.523,24.47,23.407,24.229,9916
2515,2015-06-11,23.997,24.587,23.997,24.558,1917
2516,2015-06-12,24.519,24.538,24.345,24.374,3094
2517,2015-06-15,24.345,24.345,23.987,24.006,4182
2518,2015-06-16,23.697,24.074,23.407,23.648,6749
2519,2015-06-17,23.619,23.648,23.465,23.542,8398
