,Date,Open,High,Low,Close,Volume
997,2013-06-14,99.118,99.91,96.782,97.62,249723
998,2013-06-17,98.031,100.65,96.782,99.118,71566
999,2013-06-18,99.284,99.66,98.149,98.413,90378
1000,2013-06-19,98.824,98.902,97.963,98.902,64190
1001,2013-06-20,98.452,99.441,95.544,95.544,173976
1002,2013-06-21,95.544,95.754,91.388,95.544,308100
1003,2013-06-24,93.051,95.416,88.898,94.713,76039
1004,2013-06-25,94.713,94.713,93.133,93.8,63010
1005,2013-06-26,92.22,92.676,87.316,87.899,171361
1006,2013-06-27,89.724,89.724,80.753,83.079,179893
1007,2013-06-28,81.418,86.656,81.418,83.91,129058
1008,2013-07-01,83.91,85.531,82.416,84.741,93980
1009,2013-07-02,85.448,88.898,83.121,87.238,214561
1010,2013-07-03,86.82,89.393,85.153,88.185,63666
1011,2013-07-04,88.481,88.898,86.525,87.984,46427
1012,2013-07-05,88.02,88.732,86.154,87.238,36316
1013,2013-07-08,87.238,87.984,86.278,87.238,40164
1014,2013-07-09,87.316,88.185,85.488,85.572,40916
1015,2013-07-10,85.572,88.481,85.572,87.238,57210
1016,2013-07-11,88.481,89.644,87.316,88.854,52023
1017,2013-07-12,89.557,90.644,87.984,88.315,76841
1018,2013-07-15,90.139,90.886,87.812,90.47,97476
1019,2013-07-16,90.978,91.224,87.611,87.646,87702
1020,2013-07-17,87.646,89.514,87.238,87.569,74428
1021,2013-07-18,87.238,89.063,85.572,87.238,52741
1022,2013-07-19,87.438,88.481,83.371,84.866,144056
1023,2013-07-22,85.863,85.863,83.495,83.91,131714
1024,2013-07-23,84.949,85.488,83.952,84.41,41291
1025,2013-07-24,85.572,86.32,84.741,85.863,56282
1026,2013-07-25,86.403,86.403,84.658,86.403,21337
1027,2013-07-26,85.863,86.403,84.658,84.658,14608
1028,2013-07-29,85.572,86.57,84.699,86.57,24569
1029,2013-07-30,86.57,87.524,85.073,85.572,39321
1030,2013-07-31,84.99,88.481,84.824,87.733,60804
1031,2013-08-01,87.854,88.437,84.91,84.91,123307
1032,2013-08-02,84.908,87.942,84.908,87.481,133070
1033,2013-08-05,87.481,89.315,87.238,89.272,46267
1034,2013-08-06,89.724,89.724,87.238,88.064,72408
1035,2013-08-07,88.064,90.392,87.238,90.392,33082
1036,2013-08-08,90.139,90.886,89.018,89.063,57771
1037,2013-08-09,89.063,90.017,87.569,87.569,34848
1038,2013-08-12,88.02,89.644,87.646,89.644,63106
1039,2013-08-13,89.724,90.097,89.018,89.105,30698
1040,2013-08-14,89.105,90.722,88.976,90.722,53200
1041,2013-08-16,90.722,91.05,89.766,90.886,22140
1042,2013-08-19,90.886,92.556,89.853,91.552,49649
1043,2013-08-20,91.224,92.054,89.105,92.054,47628
1044,2013-08-21,91.799,93.051,90.722,92.22,33795
1045,2013-08-22,92.722,94.129,91.845,93.708,39602
1046,2013-08-23,93.051,93.918,90.978,92.301,93082
1047,2013-08-26,92.63,93.379,91.891,92.138,39051
1048,2013-08-27,90.765,91.845,89.063,89.063,58302
1049,2013-08-28,89.226,91.352,87.403,90.557,55621
1050,2013-08-29,91.307,93.379,91.307,92.383,83796
1051,2013-08-30,93.051,96.165,91.516,94.338,123649
1052,2013-09-02,96.252,97.11,94.457,95.544,41814
1053,2013-09-03,96.532,96.744,94.713,95.544,54197
1054,2013-09-04,95.005,96.339,88.567,88.567,138396
1055,2013-09-05,88.898,91.352,86.152,86.82,194919
1056,2013-09-06,87.316,90.932,87.316,90.305,130035
1057,2013-09-09,91.178,92.885,90.557,91.47,80386
1058,2013-09-10,93.845,97.158,92.301,95.873,130449
1059,2013-09-11,97.265,97.571,95.133,97.395,69141
1060,2013-09-12,97.395,98.618,95.571,96.57,36232
1061,2013-09-13,96.609,98.168,95.745,95.745,27236
1062,2013-09-16,96.435,97.226,92.612,93.836,107184
1063,2013-09-17,93.836,94.183,92.703,93.397,28862
1064,2013-09-18,93.397,94.704,93.005,93.397,49453
1065,2013-09-19,95.827,95.827,93.836,93.836,36841
1066,2013-09-20,95.133,96.435,93.964,96.435,98662
1067,2013-09-23,96.001,96.879,94.265,96.001,43630
1068,2013-09-24,95.571,95.918,94.265,94.439,19162
1069,2013-09-25,94.439,95.179,92.786,95.133,74160
1070,2013-09-26,95.352,96.261,94.183,94.704,19992
1071,2013-09-27,95.571,95.571,94.567,95.571,19045
1072,2013-09-30,95.48,95.48,94.009,95.133,19889
1073,2013-10-01,94.393,95.133,93.488,94.704,36069
1074,2013-10-02,93.836,95.571,93.836,95.571,48690
1075,2013-10-03,95.571,96.435,95.133,96.435,30831
1076,2013-10-04,96.435,96.435,94.357,96.349,18868
1077,2013-10-07,94.922,97.052,94.785,97.052,16100
1078,2013-10-08,97.052,97.052,95.224,95.397,15296
1079,2013-10-09,95.397,95.571,94.439,95.571,53722
1080,2013-10-10,95.571,98.863,95.05,98.863,59290
1081,2013-10-11,98.912,98.912,96.435,97.395,87417
1082,2013-10-14,97.571,98.168,96.435,98.168,50885
1083,2013-10-15,98.168,98.961,95.745,98.168,101703
1084,2013-10-16,97.522,99.039,96.705,97.649,45812
1085,2013-10-17,97.303,98.168,96.879,98.168,27801
1086,2013-10-18,98.618,98.961,96.435,96.435,29552
1087,2013-10-21,97.963,98.863,97.434,98.863,33050
1088,2013-10-22,98.863,100.26,97.963,98.618,37063
1089,2013-10-23,98.217,101.13,97.649,98.667,48784
1090,2013-10-24,98.667,101.48,98.667,100.78,43775
1091,2013-10-25,101.05,102.17,100.78,101.6,31209
1092,2013-10-28,101.65,102.44,101.31,101.96,29061
1093,2013-10-29,101.96,102.52,101.96,102.04,30034
1094,2013-10-30,102.17,102.35,100.69,101.17,26210
1095,2013-10-31,101.22,101.56,99.039,99.039,12323
1096,2013-11-04,99.137,102.22,99.137,99.48,41136
1097,2013-11-05,100.35,101.56,100.0,101.09,124467
1098,2013-11-06,101.39,101.52,100.73,101.17,52277
1099,2013-11-07,101.52,106.43,100.78,105.9,233968
1100,2013-11-08,105.56,112.08,104.26,111.29,296582
1101,2013-11-12,110.6,115.55,109.73,113.29,85635
1102,2013-11-13,113.82,113.95,110.69,111.21,73385
1103,2013-11-14,112.95,112.95,111.29,112.25,22797
1104,2013-11-15,112.95,114.69,112.51,114.35,26882
1105,2013-11-18,114.25,114.25,112.25,113.9,49266
1106,2013-11-19,113.82,114.69,112.56,114.69,18436
1107,2013-11-20,114.51,117.21,113.15,116.85,41021
1108,2013-11-21,116.41,121.2,115.03,121.2,136276
1109,2013-11-22,121.2,121.64,120.33,121.2,37000
1110,2013-11-25,121.29,121.64,117.76,120.16,41617
1111,2013-11-26,119.02,119.12,117.33,118.37,39554
1112,2013-11-27,118.46,119.89,118.46,119.47,23322
1113,2013-11-28,119.47,119.89,118.85,118.85,28648
1114,2013-11-29,119.12,120.2,119.02,119.89,13581
1115,2013-12-02,119.89,119.89,118.25,118.46,24334
1116,2013-12-03,118.6,119.81,117.33,117.38,33198
1117,2013-12-04,117.29,118.16,115.6,115.6,51568
1118,2013-12-05,114.9,116.41,113.85,115.55,28392
1119,2013-12-06,116.41,118.16,115.98,117.85,57343
1120,2013-12-09,119.02,119.89,119.02,119.89,25196
1121,2013-12-10,118.95,119.89,115.98,119.89,50944
1122,2013-12-11,119.07,120.77,118.5,118.5,42452
1123,2013-12-12,119.02,119.02,115.81,116.07,34232
1124,2013-12-13,117.94,118.16,114.86,116.85,57303
1125,2013-12-16,118.03,118.03,112.99,114.25,81990
1126,2013-12-17,115.16,115.16,109.6,109.6,109840
1127,2013-12-18,109.47,111.13,105.13,109.03,101876
1128,2013-12-19,111.65,111.65,107.39,108.6,130974
1129,2013-12-20,108.44,110.35,106.25,110.35,245904
1130,2013-12-23,111.21,111.73,107.74,107.74,66140
1131,2013-12-27,105.13,107.12,104.26,105.29,74019
1132,2013-12-30,104.26,110.17,104.26,109.3,96890
1133,2014-01-02,110.3,112.99,108.96,111.21,47270
1134,2014-01-03,112.73,112.73,110.35,111.51,28855
1135,2014-01-07,110.35,110.35,106.04,107.74,57668
1136,2014-01-08,106.25,108.16,105.26,107.05,51470
1137,2014-01-09,106.87,107.05,104.26,104.26,25819
1138,2014-01-10,104.31,105.99,104.31,105.99,34405
1139,2014-01-13,106.43,108.34,106.25,107.57,46472
1140,2014-01-14,107.57,108.12,106.17,107.43,19791
1141,2014-01-15,109.03,111.6,106.87,111.21,45691
1142,2014-01-16,111.21,113.12,109.03,109.18,39535
1143,2014-01-17,109.18,110.35,108.65,108.68,11233
1144,2014-01-20,109.73,109.73,106.87,107.74,9427
1145,2014-01-21,109.08,110.35,107.78,109.47,21714
1146,2014-01-22,111.16,111.16,109.73,110.55,30410
1147,2014-01-23,110.73,111.13,110.17,110.78,19361
1148,2014-01-24,109.35,110.6,106.87,108.6,41568
1149,2014-01-27,109.47,109.47,107.0,108.16,42172
1150,2014-01-28,107.0,108.16,106.52,106.56,30173
1151,2014-01-29,107.74,107.74,105.47,105.65,37761
1152,2014-01-30,104.69,107.74,104.69,107.74,113308
1153,2014-01-31,108.6,109.08,107.29,108.6,49093
1154,2014-02-03,109.13,109.47,107.47,109.03,25947
1155,2014-02-04,107.29,108.6,106.91,108.16,18984
1156,2014-02-05,107.29,108.16,106.17,107.29,15890
1157,2014-02-06,108.08,108.6,106.77,107.34,23071
1158,2014-02-07,106.87,107.29,102.08,103.13,124771
1159,2014-02-10,103.39,103.91,101.83,102.08,45034
1160,2014-02-11,102.26,103.27,101.22,102.52,43428
1161,2014-02-12,103.95,104.26,102.95,104.26,85703
1162,2014-02-13,104.78,105.13,103.51,104.26,83728
1163,2014-02-14,104.48,104.73,103.66,103.91,28547
1164,2014-02-17,104.08,104.34,103.66,104.03,18265
1165,2014-02-18,104.34,106.73,103.66,106.43,81169
1166,2014-02-19,105.99,108.12,104.03,106.91,48086
1167,2014-02-20,106.08,106.6,104.26,106.6,33021
1168,2014-02-21,106.87,109.03,105.99,109.03,28647
1169,2014-02-24,108.6,111.65,107.74,111.65,49062
1170,2014-02-25,111.65,111.65,109.13,110.95,23538
1171,2014-02-26,110.73,110.95,105.56,105.99,44935
1172,2014-02-27,106.43,106.82,104.03,105.13,52141
1173,2014-02-28,105.99,110.17,105.56,110.17,47214
1174,2014-03-03,105.13,107.57,104.0,104.69,53854
1175,2014-03-04,105.87,108.39,105.34,107.57,44376
1176,2014-03-05,106.68,107.74,105.47,107.17,51973
1177,2014-03-06,107.99,107.99,105.61,105.61,24259
1178,2014-03-07,106.82,106.82,104.26,105.04,18149
1179,2014-03-10,105.04,107.25,103.84,105.65,50000
1180,2014-03-11,105.43,106.43,102.08,106.34,47838
1181,2014-03-12,104.31,107.29,103.43,103.48,65920
1182,2014-03-13,103.56,105.43,100.78,100.78,70443
1183,2014-03-14,99.91,99.91,96.705,97.351,97485
1184,2014-03-17,97.786,100.65,97.786,99.66,34865
1185,2014-03-18,99.91,100.62,99.48,100.0,25767
1186,2014-03-19,99.91,101.26,98.266,98.961,34901
1187,2014-03-20,100.0,104.56,100.0,104.26,127779
1188,2014-03-21,105.13,108.6,103.43,108.6,147926
1189,2014-03-24,108.68,109.3,106.04,106.13,15920
1190,2014-03-25,107.64,108.6,106.34,108.51,15861
1191,2014-03-26,108.55,109.03,107.69,107.95,24215
1192,2014-03-27,107.95,109.83,107.29,109.83,41527
1193,2014-03-28,108.86,109.47,107.99,108.3,13712
1194,2014-03-31,108.96,110.35,108.65,109.03,39826
1195,2014-04-01,109.55,109.89,108.86,108.86,13066
1196,2014-04-02,108.83,109.55,107.78,108.55,16858
1197,2014-04-03,107.82,108.6,106.91,107.74,26393
1198,2014-04-04,107.64,109.55,106.77,109.55,14648
1199,2014-04-07,107.43,108.44,105.18,106.87,39041
1200,2014-04-08,106.25,107.69,105.56,106.87,33692
1201,2014-04-09,107.74,107.99,105.78,106.77,33163
1202,2014-04-10,107.39,108.34,106.77,108.16,27403
1203,2014-04-11,106.77,108.16,105.99,106.82,12660
1204,2014-04-14,106.6,106.6,104.69,105.38,16930
1205,2014-04-15,105.22,107.29,104.69,106.64,21969
1206,2014-04-16,106.82,106.87,105.13,105.65,18333
1207,2014-04-17,105.43,108.6,105.43,106.91,19573
1208,2014-04-22,107.09,108.3,107.09,107.99,19035
1209,2014-04-23,108.03,108.78,106.25,107.74,21161
1210,2014-04-24,106.56,108.6,105.13,105.13,50067
1211,2014-04-25,106.34,107.95,105.56,107.57,18653
1212,2014-04-28,106.21,107.29,106.17,107.25,38550
1213,2014-04-29,107.29,107.29,106.08,106.87,20738
1214,2014-04-30,107.29,107.52,106.34,107.52,20563
1215,2014-05-02,107.43,108.08,106.95,107.99,9613
1216,2014-05-05,107.99,107.99,105.9,105.9,4665
1217,2014-05-06,107.43,107.43,104.78,105.22,28512
1218,2014-05-07,104.69,108.16,104.48,108.16,51770
1219,2014-05-08,106.64,107.43,100.78,103.34,191278
1220,2014-05-09,103.13,103.51,98.863,98.863,150624
1221,2014-05-12,99.039,101.39,98.217,100.78,43557
1222,2014-05-13,101.92,102.92,100.78,101.6,51154
1223,2014-05-14,102.4,102.69,100.62,101.6,59212
1224,2014-05-15,102.0,102.87,98.863,100.35,55959
1225,2014-05-16,99.91,101.65,99.91,100.35,15871
1226,2014-05-19,100.78,102.44,100.78,101.17,7545
1227,2014-05-20,101.17,102.44,100.53,100.78,81716
1228,2014-05-21,100.78,101.22,99.91,101.22,32535
1229,2014-05-22,102.08,102.44,100.96,101.17,76243
1230,2014-05-23,100.91,102.26,100.35,101.65,73412
1231,2014-05-26,102.4,102.95,101.96,102.12,19677
1232,2014-05-27,101.39,103.69,101.17,103.04,67563
1233,2014-05-28,103.74,104.18,100.78,100.78,25016
1234,2014-05-29,100.82,101.83,100.44,100.78,23696
1235,2014-05-30,102.0,102.0,99.91,99.91,39398
1236,2014-06-02,100.0,101.31,99.7,99.7,18779
1237,2014-06-03,99.7,101.48,99.7,100.78,77617
1238,2014-06-04,101.13,101.65,100.17,101.65,12079
1239,2014-06-05,101.74,103.84,100.78,103.84,30798
1240,2014-06-06,103.39,106.34,102.92,106.34,41279
1241,2014-06-09,106.34,106.77,103.39,103.39,18808
1242,2014-06-10,103.61,106.17,103.39,103.39,27362
1243,2014-06-11,104.56,105.9,103.61,105.9,24819
1244,2014-06-12,104.52,106.56,104.38,105.34,39994
1245,2014-06-13,105.95,106.08,104.78,105.0,21251
1246,2014-06-16,104.26,105.99,104.26,105.99,16024
1247,2014-06-17,105.95,105.95,103.48,104.86,13838
1248,2014-06-18,104.26,104.69,103.3,103.56,26640
1249,2014-06-20,103.56,106.87,102.78,106.87,78807
1250,2014-06-23,106.77,107.39,105.82,106.87,33253
1251,2014-06-24,106.52,107.6,106.34,107.0,29051
1252,2014-06-25,106.17,106.87,104.26,104.26,51578
1253,2014-06-26,105.99,105.99,103.22,103.39,29359
1254,2014-06-27,103.39,104.65,101.22,101.22,33326
1255,2014-06-30,101.7,104.18,101.7,103.84,12153
1256,2014-07-01,104.26,104.69,102.26,102.95,10213
1257,2014-07-02,102.52,104.13,100.87,102.57,56867
1258,2014-07-03,103.04,103.04,101.31,102.08,19065
1259,2014-07-04,102.08,102.74,100.78,100.78,54319
1260,2014-07-07,100.78,101.78,100.62,100.62,24433
1261,2014-07-08,100.62,101.22,99.91,99.91,46797
1262,2014-07-09,100.69,100.69,98.168,98.168,23406
1263,2014-07-10,98.217,101.78,97.351,97.351,37113
1264,2014-07-11,97.473,99.039,97.303,98.266,17478
1265,2014-07-14,99.039,99.87,97.786,97.786,17212
1266,2014-07-15,98.168,99.039,97.747,98.09,25583
1267,2014-07-16,98.961,98.961,97.303,97.826,31411
1268,2014-07-17,97.698,97.786,96.879,97.649,24941
1269,2014-07-18,97.303,98.491,97.13,98.168,76558
1270,2014-07-21,98.168,98.168,97.571,97.571,17095
1271,2014-07-22,97.923,99.91,97.923,99.73,47436
1272,2014-07-23,99.73,101.09,99.73,100.35,26589
1273,2014-07-24,100.62,100.62,99.48,99.48,18330
1274,2014-07-25,100.04,100.57,99.039,99.039,23357
1275,2014-07-28,99.088,100.62,99.088,99.313,17228
1276,2014-07-29,100.35,100.35,98.266,98.618,26958
1277,2014-07-30,98.687,99.343,97.522,99.343,46366
1278,2014-07-31,99.73,99.73,98.168,99.56,26788
1279,2014-08-01,99.52,99.52,97.747,98.687,19405
1280,2014-08-04,99.039,99.039,97.923,98.961,26716
1281,2014-08-05,98.961,100.96,97.522,98.168,50752
1282,2014-08-06,98.442,98.57,97.923,98.168,17832
1283,2014-08-07,98.217,98.834,96.955,97.226,19992
1284,2014-08-08,97.226,97.226,95.307,96.657,38579
1285,2014-08-11,96.435,98.57,96.435,96.879,12396
1286,2014-08-12,96.879,97.923,96.532,97.395,38545
1287,2014-08-13,98.266,99.313,97.698,98.168,71076
1288,2014-08-14,98.168,99.039,97.649,98.961,60429
1289,2014-08-18,98.961,99.66,98.57,99.66,22258
1290,2014-08-19,99.313,100.48,99.313,99.91,41303
1291,2014-08-20,100.44,100.53,99.48,99.48,14711
1292,2014-08-21,99.52,100.39,99.52,100.39,6524
1293,2014-08-22,100.44,100.62,99.52,99.52,16662
1294,2014-08-25,100.26,100.35,99.66,99.7,7888
1295,2014-08-26,100.04,102.82,100.04,102.69,61696
1296,2014-08-27,102.78,103.84,102.44,103.48,37947
1297,2014-08-28,101.74,102.08,100.17,100.78,196652
1298,2014-08-29,100.78,101.74,100.78,101.22,27526
1299,2014-09-01,101.83,102.61,101.65,102.08,19677
1300,2014-09-02,102.08,102.3,101.13,101.6,111030
1301,2014-09-03,101.22,102.4,101.22,101.88,84876
1302,2014-09-04,101.92,104.48,101.92,103.56,69258
1303,2014-09-05,103.39,104.21,102.95,103.34,40837
1304,2014-09-08,103.39,104.38,103.09,103.39,174110
1305,2014-09-09,105.94,106.26,105.04,105.49,119441
1306,2014-09-10,105.49,105.63,102.94,102.94,73492
1307,2014-09-11,102.94,103.85,97.728,99.55,251226
1308,2014-09-12,101.02,101.33,99.55,99.83,68650
1309,2014-09-15,99.55,102.75,99.55,102.75,66848
1310,2014-09-16,102.75,102.75,100.61,101.47,44662
1311,2014-09-17,102.1,102.57,101.47,101.52,58439
1312,2014-09-18,102.1,103.3,101.29,102.29,98886
1313,2014-09-19,103.3,104.12,102.39,104.12,83975
1314,2014-09-22,103.66,103.76,103.21,103.57,77178
1315,2014-09-23,103.21,103.21,100.92,100.92,72234
1316,2014-09-24,100.47,101.15,100.1,100.1,61054
1317,2014-09-25,99.55,102.75,99.147,99.73,149090
1318,2014-09-26,98.824,100.78,98.824,99.098,130779
1319,2014-09-29,99.55,100.38,99.147,99.147,78844
1320,2014-09-30,95.9,100.47,94.073,100.47,146364
1321,2014-10-01,100.61,103.93,100.61,102.84,131448
1322,2014-10-02,102.8,102.97,101.94,102.97,40416
1323,2014-10-03,103.21,103.81,102.44,102.97,26768
1324,2014-10-06,103.26,103.93,102.89,103.85,43916
1325,2014-10-07,103.21,103.66,102.29,102.94,55395
1326,2014-10-08,102.29,103.12,101.75,102.2,32219
1327,2014-10-09,103.02,103.07,100.1,101.29,69812
1328,2014-10-10,100.28,101.2,98.824,99.55,57769
1329,2014-10-13,99.51,100.92,98.648,100.92,52393
1330,2014-10-14,100.83,101.2,99.333,99.97,37282
1331,2014-10-15,100.05,101.15,98.824,98.824,50980
1332,2014-10-16,99.55,100.33,96.995,100.28,85176
1333,2014-10-17,100.28,102.29,99.235,100.38,228560
1334,2014-10-20,102.15,102.15,99.55,100.61,11410
1335,2014-10-21,100.56,101.02,99.147,99.73,45280
1336,2014-10-22,100.97,101.38,100.01,101.38,23333
1337,2014-10-23,101.1,101.47,99.92,101.15,15416
1338,2014-10-24,101.42,102.7,100.47,102.7,33757
1339,2014-10-27,102.75,103.21,102.29,103.21,16750
1340,2014-10-28,103.02,103.89,102.75,103.89,19945
1341,2014-10-29,103.93,103.93,102.15,102.15,23596
1342,2014-10-30,102.39,103.93,101.38,101.38,29629
1343,2014-10-31,103.21,103.39,101.52,102.1,37049
1344,2014-11-03,103.43,103.43,102.1,102.1,14782
1345,2014-11-04,101.84,103.76,101.84,103.39,21939
1346,2014-11-05,103.66,104.58,103.26,103.81,38638
1347,2014-11-06,103.98,104.58,102.57,103.57,61190
1348,2014-11-07,102.75,104.07,98.824,99.55,129597
1349,2014-11-10,99.55,101.07,97.865,99.147,101471
1350,2014-11-12,99.55,99.97,99.0,99.0,67560
1351,2014-11-13,100.01,100.01,99.098,99.97,25706
1352,2014-11-14,99.83,99.83,98.315,98.648,84363
1353,2014-11-17,98.863,99.55,97.816,99.51,34452
1354,2014-11-18,98.726,99.51,98.227,98.824,68087
1355,2014-11-19,99.186,99.46,98.824,98.824,12441
1356,2014-11-20,99.55,99.55,97.361,97.361,54748
1357,2014-11-21,98.413,99.51,97.454,98.09,50086
1358,2014-11-24,98.648,99.55,97.679,97.728,52920
1359,2014-11-25,97.728,99.83,97.454,97.728,60697
1360,2014-11-26,98.648,99.098,97.777,98.002,48364
1361,2014-11-27,98.002,99.78,98.002,99.78,23889
1362,2014-11-28,99.83,99.83,98.863,99.83,36390
1363,2014-12-01,98.648,99.73,97.816,98.824,36645
1364,2014-12-02,98.824,100.73,98.041,100.73,35542
1365,2014-12-03,100.47,100.92,98.961,99.55,48781
1366,2014-12-04,100.28,100.28,98.178,98.413,29595
1367,2014-12-05,98.648,98.912,98.178,98.178,34607
1368,2014-12-08,98.002,98.648,96.947,97.275,64797
1369,2014-12-09,97.13,97.728,95.991,96.261,82441
1370,2014-12-10,98.648,98.648,95.9,96.174,37325
1371,2014-12-11,95.991,96.812,94.986,96.174,129065
1372,2014-12-12,94.53,96.078,94.393,94.53,141839
1373,2014-12-15,93.617,95.808,93.389,93.617,104857
1374,2014-12-16,93.526,93.8,89.78,90.649,141404
1375,2014-12-17,91.151,93.068,89.379,90.42,258948
1376,2014-12-18,91.333,91.744,87.406,90.42,317243
1377,2014-12-19,89.05,92.201,88.776,89.506,210274
1378,2014-12-22,89.506,90.786,89.343,90.42,90039
1379,2014-12-23,89.78,90.42,88.584,88.584,367390
1380,2014-12-29,88.356,88.364,84.94,86.794,215152
1381,2014-12-30,86.767,88.566,86.356,88.1,200020
1382,2015-01-02,88.584,88.821,87.224,87.579,40082
1383,2015-01-05,87.771,87.771,84.94,86.036,80237
1384,2015-01-07,85.031,88.74,84.894,88.603,149548
1385,2015-01-08,89.05,92.293,89.05,91.333,205402
1386,2015-01-09,91.324,91.699,89.05,89.05,87142
1387,2015-01-12,89.196,89.772,89.159,89.414,104712
1388,2015-01-13,89.689,92.109,89.689,92.109,153848
1389,2015-01-14,90.968,92.246,90.438,91.041,107421
1390,2015-01-15,90.429,91.314,88.191,89.735,79055
1391,2015-01-16,89.004,90.877,89.004,89.05,107370
1392,2015-01-19,88.603,90.238,87.68,89.506,93569
1393,2015-01-20,89.872,90.42,88.593,90.292,20923
1394,2015-01-21,90.146,90.877,89.05,90.786,36672
1395,2015-01-22,90.877,91.744,89.643,90.146,52894
1396,2015-01-23,90.877,90.877,89.141,90.42,43142
1397,2015-01-26,89.689,90.649,88.639,89.069,35135
1398,2015-01-27,89.232,89.643,88.958,89.141,33568
1399,2015-01-28,89.05,89.58,88.045,88.045,52480
1400,2015-01-29,87.954,89.506,87.863,88.411,71085
1401,2015-01-30,88.411,89.014,88.411,89.014,26150
1402,2015-02-02,88.593,88.885,87.534,88.73,26972
1403,2015-02-03,88.593,89.488,87.269,88.274,42558
1404,2015-02-04,88.593,88.73,86.767,86.958,63498
1405,2015-02-05,86.958,87.625,86.511,87.224,56246
1406,2015-02-06,88.009,88.575,87.224,87.68,21645
1407,2015-02-09,88.127,88.319,86.813,87.269,77328
1408,2015-02-10,87.671,88.776,87.178,88.411,48201
1409,2015-02-11,88.776,89.407,88.191,89.232,40864
1410,2015-02-12,89.414,89.433,88.137,88.593,33174
1411,2015-02-13,89.461,89.461,87.498,88.182,32238
1412,2015-02-16,88.274,89.324,87.899,89.315,44748
1413,2015-02-17,89.315,91.151,89.232,91.059,120437
1414,2015-02-18,91.059,91.059,89.79,90.42,88117
1415,2015-02-19,90.42,90.758,89.689,90.137,89443
1416,2015-02-20,90.238,90.694,89.735,90.055,31780
1417,2015-02-23,90.74,90.74,89.964,89.964,16281
1418,2015-02-24,90.42,90.42,88.776,89.964,112159
1419,2015-02-25,90.311,90.42,89.05,89.726,61516
1420,2015-02-26,90.337,91.242,89.561,90.978,173804
1421,2015-02-27,91.233,91.233,88.885,88.885,87144
1422,2015-03-02,89.086,89.643,88.329,88.867,45755
1423,2015-03-03,88.867,88.867,80.957,81.743,261795
1424,2015-03-04,82.291,82.931,81.478,82.192,169777
1425,2015-03-05,82.656,82.656,81.013,81.231,107220
1426,2015-03-06,81.231,81.231,77.633,77.633,194871
1427,2015-03-09,77.614,77.614,75.167,75.167,89730
1428,2015-03-10,74.893,76.081,74.163,75.387,172437
1429,2015-03-11,75.807,75.99,74.893,75.807,122587
1430,2015-03-12,76.72,78.318,75.816,76.73,168610
1431,2015-03-13,77.067,77.451,75.395,76.172,139657
1432,2015-03-16,75.807,75.807,74.893,75.012,57137
1433,2015-03-17,74.893,75.788,74.893,75.433,117081
1434,2015-03-18,74.948,75.752,74.948,75.35,58744
1435,2015-03-19,74.893,77.167,74.893,76.309,117737
1436,2015-03-20,76.473,76.903,75.286,75.715,164697
1437,2015-03-23,76.346,76.346,74.519,74.711,48683
1438,2015-03-24,74.938,75.177,74.025,74.071,58551
1439,2015-03-25,74.071,74.437,71.998,72.582,104137
1440,2015-03-26,72.427,74.556,72.071,74.482,188511
1441,2015-03-27,74.482,76.227,74.482,76.172,176085
1442,2015-03-30,76.264,76.692,75.99,76.355,79233
1443,2015-03-31,76.538,76.628,76.218,76.628,72106
1444,2015-04-01,76.628,76.72,76.245,76.538,105531
1445,2015-04-02,76.538,76.72,76.456,76.628,50236
1446,2015-04-07,77.989,78.409,77.633,78.409,46285
1447,2015-04-08,78.364,78.802,77.706,78.546,25643
1448,2015-04-09,78.729,79.369,78.08,78.52,68704
1449,2015-04-10,79.003,79.003,75.788,75.807,212852
1450,2015-04-13,76.264,76.812,75.853,76.812,30760
1451,2015-04-14,76.72,76.783,75.944,76.519,23977
1452,2015-04-15,76.538,77.588,76.355,77.451,31440
1453,2015-04-16,77.588,77.606,76.264,76.264,50486
1454,2015-04-17,76.355,77.487,76.081,77.268,111753
1455,2015-04-20,76.528,77.953,76.528,77.633,81565
1456,2015-04-21,77.816,78.455,76.903,76.903,71718
1457,2015-04-22,77.633,78.994,77.633,78.683,127241
1458,2015-04-23,78.775,79.46,77.633,79.46,40111
1459,2015-04-24,79.46,79.46,77.633,78.09,49103
1460,2015-04-27,78.09,79.415,77.633,79.048,29458
1461,2015-04-28,78.546,80.373,78.272,80.373,128067
1462,2015-04-29,80.373,80.83,79.643,80.739,49091
1463,2015-04-30,80.373,81.013,79.286,80.364,83022
1464,2015-05-04,80.355,80.355,78.346,79.542,36902
1465,2015-05-05,78.857,79.871,78.683,79.871,16240
1466,2015-05-06,79.871,80.364,79.086,80.099,30707
1467,2015-05-07,80.355,80.364,78.546,78.546,48780
1468,2015-05-08,79.451,79.46,78.035,79.351,46051
1469,2015-05-11,78.291,79.323,78.291,78.318,10710
1470,2015-05-12,78.364,79.178,77.652,79.178,26747
1471,2015-05-13,79.323,79.323,78.09,78.09,16919
1472,2015-05-14,78.099,79.46,77.78,79.46,21418
1473,2015-05-15,79.46,79.533,78.364,78.546,42574
1474,2015-05-18,79.168,79.185,78.61,79.185,14196
1475,2015-05-19,79.223,79.615,77.943,78.09,20271
1476,2015-05-20,78.181,78.181,77.643,77.953,63734
1477,2015-05-21,77.844,79.113,77.633,79.076,45449
1478,2015-05-22,78.985,78.985,77.962,78.438,34163
